trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,12.769059181213379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 56], [560, 98], [560, 112], [392, 602]]","[868, 7555]",,[],,False,668.0,444.6666666666669
1,3,12.785619974136353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 51], [560, 93], [560, 107], [392, 597]]","[868, 7550]",,[],,False,669.0,440.0000000000002
1,3,12.802155017852783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 46], [560, 88], [560, 102], [392, 592]]","[868, 7545]",,[],,False,670.0,435.33333333333354
1,3,12.81873106956482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 41], [560, 83], [560, 97], [392, 587], [448, 629]]","[868, 7540]",,[],,False,671.0,430.66666666666686
1,3,12.835366010665894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 36], [560, 78], [560, 92], [392, 582], [448, 624]]","[868, 7535]",,[],,False,672.0,427.00000000000017
1,3,12.851984977722168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 31], [560, 73], [560, 87], [392, 577], [448, 619]]","[868, 7530]",,[],,False,673.0,422.3333333333335
1,3,12.868535041809082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 26], [560, 68], [560, 82], [392, 572], [448, 614]]","[868, 7525]",,[],,False,674.0,416.6666666666668
1,3,12.885090112686157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 21], [560, 63], [560, 77], [392, 567], [448, 609]]","[868, 7520]",,[],,False,675.0,411.0000000000001
1,3,12.901751041412354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 16], [560, 58], [560, 72], [392, 562], [448, 604]]","[868, 7515]",,[],,False,676.0,405.3333333333334
1,3,12.918253183364868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 11], [560, 53], [560, 67], [392, 557], [448, 599]]","[868, 7510]",,[],,False,676.0,401.66666666666674
1,3,12.935042142868042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 6], [560, 48], [560, 62], [392, 552], [448, 594]]","[868, 7505]",,[],,False,677.0,396.00000000000006
1,3,12.9515700340271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[686, 1], [560, 43], [560, 57], [392, 547], [448, 589]]","[868, 7500]",,[],,False,676.0,391.33333333333337
1,3,12.968096017837524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 38], [560, 52], [392, 542], [448, 584]]","[868, 7495]",,[],,False,677.0,386.6666666666667
1,3,12.984755992889404,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[560, 33], [560, 47], [392, 537], [448, 579]]","[868, 7490]",,[],,False,678.0,382.0
1,3,13.001340866088867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 28], [560, 42], [392, 532], [448, 574]]","[863, 7485]",,[],,False,673.3333333333334,376.3333333333333
1,3,13.017081022262573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 23], [555, 37], [387, 527], [443, 569]]","[863, 7480]",,[],,False,672.3333333333334,371.66666666666663
1,3,13.033667087554932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 18], [555, 32], [387, 522], [443, 564]]","[863, 7475]",,[],,False,671.3333333333334,366.99999999999994
1,3,13.05030608177185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 13], [555, 27], [387, 517], [443, 559]]","[863, 7470]",,[],,False,670.3333333333334,363.33333333333326
1,3,13.06698203086853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 8], [555, 22], [387, 512], [443, 554]]","[863, 7465]",,[],,False,671.3333333333334,358.6666666666666
1,3,13.083802223205566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 3], [555, 17], [387, 507], [443, 549]]","[863, 7460]",,[],,False,672.3333333333334,353.9999999999999
1,3,13.100500106811523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 12], [387, 502], [443, 544]]","[863, 7455]",,[],,False,673.3333333333334,349.3333333333332
1,3,13.117069005966187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 7], [387, 497], [443, 539]]","[863, 7450]",,[],,False,674.3333333333334,345.6666666666665
1,3,13.133777856826782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[555, 2], [387, 492], [443, 534]]","[863, 7445]",,[],,False,674.3333333333334,339.99999999999983
1,3,13.15044617652893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 487], [443, 529]]","[863, 7440]",,[],,False,675.3333333333334,335.33333333333314
1,3,13.165985107421875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 482], [443, 524]]","[863, 7435]",,[],,False,675.3333333333334,329.66666666666646
1,3,13.182516098022461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 477], [443, 519]]","[863, 7430]",,[],,False,675.3333333333334,325.9999999999998
1,3,13.198096990585327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 472], [443, 514]]","[863, 7425]",,[],,False,674.3333333333334,321.3333333333331
1,3,13.214623928070068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 467], [443, 509]]","[863, 7420]",,[],,False,673.3333333333334,316.6666666666664
1,3,13.231261014938354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 462], [443, 504], [849, 630]]","[863, 7415]",,[],,False,673.3333333333334,311.9999999999997
1,3,13.247853994369507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 457], [443, 499], [849, 625]]","[863, 7410]",,[],,False,672.3333333333334,306.33333333333303
1,3,13.26454496383667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 452], [443, 494], [849, 620]]","[863, 7405]",,[],,False,673.3333333333334,301.66666666666634
1,3,13.280128955841064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 447], [443, 489], [849, 615]]","[863, 7400]",,[],,False,674.3333333333334,297.99999999999966
1,3,13.296766996383667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 442], [443, 484], [849, 610]]","[863, 7395]",,[],,False,674.3333333333334,294.333333333333
1,3,13.313348054885864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 437], [443, 479], [849, 605]]","[863, 7390]",,[],,False,673.3333333333334,290.6666666666663
1,3,13.329020977020264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 432], [443, 474], [849, 600]]","[863, 7385]",,[],,False,674.3333333333334,286.9999999999996
1,3,13.345904111862183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 427], [443, 469], [849, 595]]","[863, 7380]",,[],,False,673.3333333333334,281.3333333333329
1,3,13.3626229763031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 422], [443, 464], [849, 590]]","[863, 7375]",,[],,False,672.3333333333334,277.66666666666623
1,3,13.37943410873413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 417], [443, 459], [849, 585], [807, 627]]","[863, 7370]",,[],,False,673.3333333333334,273.99999999999955
1,3,13.395035982131958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 412], [443, 454], [849, 580], [807, 622]]","[863, 7365]",,[],,False,674.3333333333334,269.33333333333286
1,3,13.411843061447144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 407], [443, 449], [849, 575], [807, 617]]","[863, 7360]",,[],,False,673.3333333333334,264.6666666666662
1,3,13.428624153137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 402], [443, 444], [849, 570], [807, 612]]","[863, 7355]",,[],,False,674.3333333333334,259.9999999999995
1,3,13.445311069488525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 397], [443, 439], [849, 565], [807, 607]]","[863, 7350]",,[],,False,674.3333333333334,254.33333333333283
1,3,13.462033987045288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[387, 392], [443, 434], [849, 560], [807, 602]]","[863, 7345]",,[],,False,675.3333333333334,250.66666666666617
1,3,13.478684902191162,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[387, 387], [443, 429], [849, 555], [807, 597]]","[863, 7340]",,[],,True,662,580
1,3,13.510595083236694,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[387, 382], [443, 424], [849, 550], [807, 592]]","[867, 7335]",,[],,False,665.6666666666666,574.3333333333334
1,3,13.526546955108643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[391, 377], [447, 419], [853, 545], [811, 587]]","[871, 7330]",,[],,False,670.3333333333333,568.6666666666667
1,3,13.54240608215332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 372], [451, 414], [857, 540], [815, 582]]","[871, 7325]",,[],,False,670.3333333333333,563.0000000000001
1,3,13.558086156845093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 367], [451, 409], [857, 535], [815, 577]]","[871, 7320]",,[],,False,669.3333333333333,558.3333333333335
1,3,13.57486891746521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 362], [451, 404], [857, 530], [815, 572]]","[871, 7315]",,[],,False,670.3333333333333,554.6666666666669
1,3,13.591592073440552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 357], [451, 399], [857, 525], [815, 567]]","[871, 7310]",,[],,False,669.3333333333333,551.0000000000002
1,3,13.607190132141113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 352], [451, 394], [857, 520], [815, 562]]","[871, 7305]",,[],,False,668.3333333333333,547.3333333333336
1,3,13.623893022537231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 347], [451, 389], [857, 515], [815, 557]]","[871, 7300]",,[],,False,668.3333333333333,542.666666666667
1,3,13.64068603515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 342], [451, 384], [857, 510], [815, 552]]","[871, 7295]",,[],,False,667.3333333333333,539.0000000000003
1,3,13.65738296508789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 337], [451, 379], [857, 505], [815, 547]]","[871, 7290]",,[],,False,668.3333333333333,534.3333333333337
1,3,13.67299509048462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 332], [451, 374], [857, 500], [815, 542]]","[871, 7285]",,[],,False,669.3333333333333,529.6666666666671
1,3,13.689615249633789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 327], [451, 369], [857, 495], [815, 537]]","[871, 7280]",,[],,False,669.3333333333333,524.0000000000005
1,3,13.706253051757812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 322], [451, 364], [857, 490], [815, 532], [829, 630]]","[871, 7275]",,[],,False,670.3333333333333,519.3333333333338
1,3,13.723013162612915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 317], [451, 359], [857, 485], [815, 527], [829, 625]]","[871, 7270]",,[],,False,669.3333333333333,513.6666666666672
1,3,13.739622831344604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 312], [451, 354], [857, 480], [815, 522], [829, 620]]","[871, 7265]",,[],,False,668.3333333333333,508.0000000000005
1,3,13.756407022476196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 307], [451, 349], [857, 475], [815, 517], [829, 615]]","[871, 7260]",,[],,False,668.3333333333333,503.3333333333338
1,3,13.772142171859741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 302], [451, 344], [857, 470], [815, 512], [829, 610]]","[871, 7255]",,[],,False,669.3333333333333,498.66666666666714
1,3,13.788987159729004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 297], [451, 339], [857, 465], [815, 507], [829, 605]]","[871, 7250]",,[],,False,669.3333333333333,493.00000000000045
1,3,13.805693864822388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 292], [451, 334], [857, 460], [815, 502], [829, 600]]","[871, 7245]",,[],,False,670.3333333333333,489.33333333333377
1,3,13.82245922088623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 287], [451, 329], [857, 455], [815, 497], [829, 595]]","[871, 7240]",,[],,False,671.3333333333333,483.6666666666671
1,3,13.838135004043579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 282], [451, 324], [857, 450], [815, 492], [829, 590]]","[871, 7235]",,[],,False,672.3333333333333,479.0000000000004
1,3,13.854088068008423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 277], [451, 319], [857, 445], [815, 487], [829, 585]]","[871, 7230]",,[],,False,671.3333333333333,475.3333333333337
1,3,13.870923042297363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 272], [451, 314], [857, 440], [815, 482], [829, 580]]","[871, 7225]",,[],,False,671.3333333333333,470.666666666667
1,3,13.887821197509766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 267], [451, 309], [857, 435], [815, 477], [829, 575]]","[871, 7220]",,[],,False,670.3333333333333,467.00000000000034
1,3,13.904902935028076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 262], [451, 304], [857, 430], [815, 472], [829, 570]]","[871, 7215]",,[],,False,670.3333333333333,461.33333333333366
1,3,13.921948909759521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 257], [451, 299], [857, 425], [815, 467], [829, 565]]","[871, 7210]",,[],,False,669.3333333333333,456.66666666666697
1,3,13.938730955123901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 252], [451, 294], [857, 420], [815, 462], [829, 560], [815, 630]]","[871, 7205]",,[],,False,669.3333333333333,452.0000000000003
1,3,13.955557823181152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 247], [451, 289], [857, 415], [815, 457], [829, 555], [815, 625]]","[871, 7200]",,[],,False,668.3333333333333,447.3333333333336
1,3,13.971118211746216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 242], [451, 284], [857, 410], [815, 452], [829, 550], [815, 620]]","[871, 7195]",,[],,False,668.3333333333333,441.6666666666669
1,3,13.987843036651611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 237], [451, 279], [857, 405], [815, 447], [829, 545], [815, 615]]","[871, 7190]",,[],,False,667.3333333333333,436.0000000000002
1,3,14.00453805923462,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[395, 232], [451, 274], [857, 400], [815, 442], [829, 540], [815, 610]]","[871, 7185]",,[],,False,666.3333333333333,432.33333333333354
1,3,14.020128965377808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[395, 227], [451, 269], [857, 395], [815, 437], [829, 535], [815, 605]]","[875, 7180]",,[],,False,670.9999999999999,428.66666666666686
1,3,14.037122011184692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 222], [455, 264], [861, 390], [819, 432], [833, 530], [819, 600], [763, 628]]","[875, 7175]",,[],,False,670.9999999999999,424.00000000000017
1,3,14.053882122039795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 217], [455, 259], [861, 385], [819, 427], [833, 525], [819, 595], [763, 623]]","[875, 7170]",,[],,False,669.9999999999999,419.3333333333335
1,3,14.07060718536377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 212], [455, 254], [861, 380], [819, 422], [833, 520], [819, 590], [763, 618]]","[875, 7165]",,[],,False,670.9999999999999,413.6666666666668
1,3,14.087444067001343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 207], [455, 249], [861, 375], [819, 417], [833, 515], [819, 585], [763, 613]]","[875, 7160]",,[],,False,669.9999999999999,408.0000000000001
1,3,14.1040940284729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 202], [455, 244], [861, 370], [819, 412], [833, 510], [819, 580], [763, 608]]","[875, 7155]",,[],,False,668.9999999999999,403.3333333333334
1,3,14.120713949203491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 197], [455, 239], [861, 365], [819, 407], [833, 505], [819, 575], [763, 603]]","[875, 7150]",,[],,False,668.9999999999999,397.66666666666674
1,3,14.13739800453186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 192], [455, 234], [861, 360], [819, 402], [833, 500], [819, 570], [763, 598]]","[875, 7145]",,[],,False,669.9999999999999,393.00000000000006
1,3,14.154043912887573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 187], [455, 229], [861, 355], [819, 397], [833, 495], [819, 565], [763, 593]]","[875, 7140]",,[],,False,670.9999999999999,388.33333333333337
1,3,14.170671224594116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 182], [455, 224], [861, 350], [819, 392], [833, 490], [819, 560], [763, 588]]","[875, 7135]",,[],,False,670.9999999999999,384.6666666666667
1,3,14.187270879745483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 177], [455, 219], [861, 345], [819, 387], [833, 485], [819, 555], [763, 583]]","[875, 7130]",,[],,False,669.9999999999999,381.0
1,3,14.203819990158081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 172], [455, 214], [861, 340], [819, 382], [833, 480], [819, 550], [763, 578]]","[875, 7125]",,[],,False,668.9999999999999,375.3333333333333
1,3,14.220426082611084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 167], [455, 209], [861, 335], [819, 377], [833, 475], [819, 545], [763, 573]]","[875, 7120]",,[],,False,669.9999999999999,371.66666666666663
1,3,14.237090110778809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 162], [455, 204], [861, 330], [819, 372], [833, 470], [819, 540], [763, 568]]","[875, 7115]",,[],,False,669.9999999999999,366.99999999999994
1,3,14.25373101234436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 157], [455, 199], [861, 325], [819, 367], [833, 465], [819, 535], [763, 563]]","[875, 7110]",,[],,False,668.9999999999999,363.33333333333326
1,3,14.270288944244385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 152], [455, 194], [861, 320], [819, 362], [833, 460], [819, 530], [763, 558]]","[875, 7105]",,[],,False,669.9999999999999,359.6666666666666
1,3,14.286993980407715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 147], [455, 189], [861, 315], [819, 357], [833, 455], [819, 525], [763, 553]]","[875, 7100]",,[],,False,670.9999999999999,355.9999999999999
1,3,14.303744077682495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 142], [455, 184], [861, 310], [819, 352], [833, 450], [819, 520], [763, 548]]","[875, 7095]",,[],,False,670.9999999999999,350.3333333333332
1,3,14.320394039154053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 137], [455, 179], [861, 305], [819, 347], [833, 445], [819, 515], [763, 543]]","[875, 7090]",,[],,False,671.9999999999999,346.6666666666665
1,3,14.337018251419067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 132], [455, 174], [861, 300], [819, 342], [833, 440], [819, 510], [763, 538]]","[875, 7085]",,[],,False,670.9999999999999,342.99999999999983
1,3,14.353592157363892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 127], [455, 169], [861, 295], [819, 337], [833, 435], [819, 505], [763, 533]]","[875, 7080]",,[],,False,671.9999999999999,339.33333333333314
1,3,14.369117975234985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 122], [455, 164], [861, 290], [819, 332], [833, 430], [819, 500], [763, 528]]","[875, 7075]",,[],,False,672.9999999999999,335.66666666666646
1,3,14.385722160339355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 117], [455, 159], [861, 285], [819, 327], [833, 425], [819, 495], [763, 523]]","[875, 7070]",,[],,False,672.9999999999999,330.9999999999998
1,3,14.40234112739563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 112], [455, 154], [861, 280], [819, 322], [833, 420], [819, 490], [763, 518]]","[875, 7065]",,[],,False,671.9999999999999,326.3333333333331
1,3,14.418970108032227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 107], [455, 149], [861, 275], [819, 317], [833, 415], [819, 485], [763, 513]]","[875, 7060]",,[],,False,672.9999999999999,320.6666666666664
1,3,14.435898065567017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 102], [455, 144], [861, 270], [819, 312], [833, 410], [819, 480], [763, 508]]","[875, 7055]",,[],,False,673.9999999999999,316.9999999999997
1,3,14.452614068984985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 97], [455, 139], [861, 265], [819, 307], [833, 405], [819, 475], [763, 503]]","[875, 7050]",,[],,False,674.9999999999999,312.33333333333303
1,3,14.468261957168579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 92], [455, 134], [861, 260], [819, 302], [833, 400], [819, 470], [763, 498]]","[875, 7045]",,[],,False,675.9999999999999,307.66666666666634
1,3,14.484950065612793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 87], [455, 129], [861, 255], [819, 297], [833, 395], [819, 465], [763, 493]]","[875, 7040]",,[],,False,675.9999999999999,303.99999999999966
1,3,14.501746892929077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 82], [455, 124], [861, 250], [819, 292], [833, 390], [819, 460], [763, 488]]","[875, 7035]",,[],,False,674.9999999999999,300.333333333333
1,3,14.518503904342651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 77], [455, 119], [861, 245], [819, 287], [833, 385], [819, 455], [763, 483]]","[875, 7030]",,[],,False,675.9999999999999,294.6666666666663
1,3,14.534072160720825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 72], [455, 114], [861, 240], [819, 282], [833, 380], [819, 450], [763, 478]]","[875, 7025]",,[],,False,676.9999999999999,289.9999999999996
1,3,14.550595045089722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 67], [455, 109], [861, 235], [819, 277], [833, 375], [819, 445], [763, 473]]","[875, 7020]",,[],,False,676.9999999999999,285.3333333333329
1,3,14.566135168075562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 62], [455, 104], [861, 230], [819, 272], [833, 370], [819, 440], [763, 468]]","[875, 7015]",,[],,False,675.9999999999999,279.66666666666623
1,3,14.58276891708374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 57], [455, 99], [861, 225], [819, 267], [833, 365], [819, 435], [763, 463]]","[875, 7010]",,[],,False,675.9999999999999,275.99999999999955
1,3,14.599419116973877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 52], [455, 94], [861, 220], [819, 262], [833, 360], [819, 430], [763, 458], [567, 626]]","[875, 7005]",,[],,False,674.9999999999999,270.33333333333286
1,3,14.61608600616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 47], [455, 89], [861, 215], [819, 257], [833, 355], [819, 425], [763, 453], [567, 621]]","[875, 7000]",,[],,False,675.9999999999999,264.6666666666662
1,3,14.63275694847107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 42], [455, 84], [861, 210], [819, 252], [833, 350], [819, 420], [763, 448], [567, 616]]","[875, 6995]",,[],,False,676.9999999999999,260.9999999999995
1,3,14.649461030960083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 37], [455, 79], [861, 205], [819, 247], [833, 345], [819, 415], [763, 443], [567, 611]]","[875, 6990]",,[],,False,676.9999999999999,257.3333333333328
1,3,14.665080070495605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 32], [455, 74], [861, 200], [819, 242], [833, 340], [819, 410], [763, 438], [567, 606]]","[875, 6985]",,[],,False,675.9999999999999,251.66666666666615
1,3,14.681648254394531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 27], [455, 69], [861, 195], [819, 237], [833, 335], [819, 405], [763, 433], [567, 601]]","[875, 6980]",,[],,True,669,584
1,3,14.721254825592041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 22], [455, 64], [861, 190], [819, 232], [833, 330], [819, 400], [763, 428], [567, 596]]","[875, 6975]",,[],,False,670.0,579.3333333333334
1,3,14.738032102584839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 17], [455, 59], [861, 185], [819, 227], [833, 325], [819, 395], [763, 423], [567, 591]]","[875, 6970]",,[],,False,669.0,575.6666666666667
1,3,14.754657983779907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 12], [455, 54], [861, 180], [819, 222], [833, 320], [819, 390], [763, 418], [567, 586]]","[875, 6965]",,[],,False,670.0,572.0000000000001
1,3,14.771388053894043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 7], [455, 49], [861, 175], [819, 217], [833, 315], [819, 385], [763, 413], [567, 581]]","[875, 6960]",,[],,False,671.0,566.3333333333335
1,3,14.788005828857422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[399, 2], [455, 44], [861, 170], [819, 212], [833, 310], [819, 380], [763, 408], [567, 576]]","[875, 6955]",,[],,False,670.0,561.6666666666669
1,3,14.80482006072998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 39], [861, 165], [819, 207], [833, 305], [819, 375], [763, 403], [567, 571]]","[875, 6950]",,[],,False,670.0,556.0000000000002
1,3,14.821585893630981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 34], [861, 160], [819, 202], [833, 300], [819, 370], [763, 398], [567, 566]]","[875, 6945]",,[],,False,669.0,551.3333333333336
1,3,14.837300062179565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 29], [861, 155], [819, 197], [833, 295], [819, 365], [763, 393], [567, 561]]","[875, 6940]",,[],,False,668.0,546.666666666667
1,3,14.853929042816162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 24], [861, 150], [819, 192], [833, 290], [819, 360], [763, 388], [567, 556]]","[875, 6935]",,[],,False,667.0,543.0000000000003
1,3,14.870638132095337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 19], [861, 145], [819, 187], [833, 285], [819, 355], [763, 383], [567, 551]]","[875, 6930]",,[],,False,667.0,538.3333333333337
1,3,14.887294054031372,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[455, 14], [861, 140], [819, 182], [833, 280], [819, 350], [763, 378], [567, 546], [637, 630]]","[875, 6925]",,[],,False,666.0,533.6666666666671
1,3,14.904108047485352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[455, 9], [861, 135], [819, 177], [833, 275], [819, 345], [763, 373], [567, 541], [637, 625]]","[879, 6920]",,[],,False,670.6666666666666,528.0000000000005
1,3,14.92103910446167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 4], [865, 130], [823, 172], [837, 270], [823, 340], [767, 368], [571, 536], [641, 620]]","[879, 6915]",,[],,False,670.6666666666666,522.3333333333338
1,3,14.937757968902588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 0], [865, 125], [823, 167], [837, 265], [823, 335], [767, 363], [571, 531], [641, 615]]","[879, 6910]",,[],,False,671.6666666666666,518.6666666666672
1,3,14.954500198364258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 120], [823, 162], [837, 260], [823, 330], [767, 358], [571, 526], [641, 610]]","[879, 6905]",,[],,False,670.6666666666666,514.0000000000006
1,3,14.970064878463745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 115], [823, 157], [837, 255], [823, 325], [767, 353], [571, 521], [641, 605]]","[879, 6900]",,[],,False,670.6666666666666,508.3333333333339
1,3,14.986793041229248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 110], [823, 152], [837, 250], [823, 320], [767, 348], [571, 516], [641, 600]]","[879, 6895]",,[],,False,671.6666666666666,504.6666666666672
