trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,13.041888952255249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 153], [483, 293], [777, 349], [679, 629]]","[889, 8730]",,[],,False,676.0,375.6666666666663
6,1,13.058066844940186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 148], [483, 288], [777, 344], [679, 624]]","[889, 8725]",,[],,False,676.0,369.9999999999996
6,1,13.075409173965454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 143], [483, 283], [777, 339], [679, 619]]","[889, 8720]",,[],,False,675.0,364.3333333333329
6,1,13.091674089431763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 138], [483, 278], [777, 334], [679, 614]]","[889, 8715]",,[],,False,676.0,358.66666666666623
6,1,13.108016014099121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 133], [483, 273], [777, 329], [679, 609]]","[889, 8710]",,[],,False,675.0,353.99999999999955
6,1,13.125139951705933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 128], [483, 268], [777, 324], [679, 604]]","[889, 8705]",,[],,False,674.0,350.33333333333286
6,1,13.141606092453003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 123], [483, 263], [777, 319], [679, 599]]","[889, 8700]",,[],,False,674.0,344.6666666666662
6,1,13.158013820648193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 118], [483, 258], [777, 314], [679, 594]]","[889, 8695]",,[],,True,676,485
6,1,13.188592910766602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 113], [483, 253], [777, 309], [679, 589]]","[889, 8690]",,[],,True,676,485
6,1,13.219611883163452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 108], [483, 248], [777, 304], [679, 584]]","[889, 8685]",,[],,True,676,486
6,1,13.251718044281006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[469, 103], [483, 243], [777, 299], [679, 579]]","[889, 8680]",,[],,True,677,487
6,1,13.284404993057251,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[469, 98], [483, 238], [777, 294], [679, 574]]","[889, 8675]",,[],,True,556,567
6,1,13.317190885543823,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[469, 93], [483, 233], [777, 289], [679, 569]]","[893, 8670]",,[],,False,560.6666666666666,561.3333333333334
6,1,13.334409952163696,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[473, 88], [487, 228], [781, 284], [683, 564]]","[897, 8665]",,[],,False,565.3333333333333,556.6666666666667
6,1,13.351192951202393,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[477, 83], [491, 223], [785, 279], [687, 559]]","[901, 8660]",,[],,False,569.9999999999999,553.0000000000001
6,1,13.36812686920166,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 78], [495, 218], [789, 274], [691, 554]]","[905, 8655]",,[],,False,574.6666666666665,549.3333333333335
6,1,13.385449886322021,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[485, 73], [499, 213], [793, 269], [695, 549]]","[909, 8650]",,[],,False,579.3333333333331,543.6666666666669
6,1,13.40228796005249,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 68], [503, 208], [797, 264], [699, 544]]","[913, 8645]",,[],,False,584.9999999999998,539.0000000000002
6,1,13.41930603981018,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 63], [507, 203], [801, 259], [703, 539]]","[917, 8640]",,[],,False,589.6666666666664,533.3333333333336
6,1,13.435704946517944,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 58], [511, 198], [805, 254], [707, 534]]","[921, 8635]",,[],,False,594.333333333333,528.666666666667
6,1,13.452123880386353,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[501, 53], [515, 193], [809, 249], [711, 529]]","[925, 8630]",,[],,False,598.9999999999997,525.0000000000003
6,1,13.468569993972778,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 48], [519, 188], [813, 244], [715, 524]]","[929, 8625]",,[],,False,604.6666666666663,521.3333333333337
6,1,13.485010862350464,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[509, 43], [523, 183], [817, 239], [719, 519]]","[933, 8620]",,[],,False,608.3333333333329,515.6666666666671
6,1,13.500638961791992,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[513, 38], [527, 178], [821, 234], [723, 514], [583, 626]]","[937, 8615]",,[],,False,612.9999999999995,510.0000000000004
6,1,13.517191886901855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[517, 33], [531, 173], [825, 229], [727, 509], [587, 621]]","[941, 8610]",,[],,False,618.6666666666662,506.3333333333337
6,1,13.534481763839722,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[521, 28], [535, 168], [829, 224], [731, 504], [591, 616]]","[945, 8605]",,[],,False,623.3333333333328,500.666666666667
6,1,13.55105710029602,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[525, 23], [539, 163], [833, 219], [735, 499], [595, 611]]","[949, 8600]",,[],,False,626.9999999999994,497.00000000000034
6,1,13.567609071731567,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[529, 18], [543, 158], [837, 214], [739, 494], [599, 606]]","[953, 8595]",,[],,False,631.6666666666661,491.33333333333366
6,1,13.58424687385559,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[533, 13], [547, 153], [841, 209], [743, 489], [603, 601]]","[957, 8590]",,[],,False,635.3333333333327,485.66666666666697
6,1,13.600550174713135,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[537, 8], [551, 148], [845, 204], [747, 484], [607, 596]]","[961, 8585]",,[],,False,639.9999999999993,481.0000000000003
6,1,13.616857051849365,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 3], [555, 143], [849, 199], [751, 479], [611, 591]]","[965, 8580]",,[],,True,644,484
6,1,13.64592981338501,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[559, 138], [853, 194], [755, 474], [615, 586]]","[969, 8575]",,[],,True,647,483
6,1,13.674161911010742,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[563, 133], [857, 189], [759, 469], [619, 581]]","[973, 8570]",,[],,True,597,572
6,1,13.702301979064941,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[567, 128], [861, 184], [763, 464], [623, 576]]","[977, 8565]",,[],,False,600.6666666666666,567.3333333333334
6,1,13.719424962997437,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[571, 123], [865, 179], [767, 459], [627, 571]]","[981, 8560]",,[],,False,606.3333333333333,561.6666666666667
6,1,13.735664129257202,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[575, 118], [869, 174], [771, 454], [631, 566]]","[985, 8555]",,[],,False,611.9999999999999,556.0000000000001
6,1,13.7518310546875,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[579, 113], [873, 169], [775, 449], [635, 561]]","[989, 8550]",,[],,False,617.6666666666665,550.3333333333335
6,1,13.768057107925415,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[583, 108], [877, 164], [779, 444], [639, 556]]","[993, 8545]",,[],,False,621.3333333333331,544.6666666666669
6,1,13.78548288345337,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[587, 103], [881, 159], [783, 439], [643, 551]]","[997, 8540]",,[],,False,624.9999999999998,539.0000000000002
6,1,13.801957130432129,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[591, 98], [885, 154], [787, 434], [647, 546]]","[1001, 8535]",,[],,False,630.6666666666664,535.3333333333336
6,1,13.818313837051392,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[595, 93], [889, 149], [791, 429], [651, 541]]","[1005, 8530]",,[],,False,634.333333333333,530.666666666667
6,1,13.83475399017334,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[599, 88], [893, 144], [795, 424], [655, 536]]","[1009, 8525]",,[],,False,639.9999999999997,527.0000000000003
6,1,13.850931882858276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[603, 83], [897, 139], [799, 419], [659, 531], [617, 629]]","[1013, 8520]",,[],,False,643.6666666666663,522.3333333333337
6,1,13.867403984069824,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[607, 78], [901, 134], [803, 414], [663, 526], [621, 624]]","[1017, 8515]",,[],,False,649.3333333333329,516.6666666666671
6,1,13.883875131607056,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[611, 73], [905, 129], [807, 409], [667, 521], [625, 619]]","[1021, 8510]",,[],,False,653.9999999999995,512.0000000000005
6,1,13.899473905563354,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[615, 68], [909, 124], [811, 404], [671, 516], [629, 614]]","[1025, 8505]",,[],,False,658.6666666666662,507.33333333333377
6,1,13.916096925735474,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[619, 63], [913, 119], [815, 399], [675, 511], [633, 609]]","[1029, 8500]",,[],,False,662.3333333333328,502.6666666666671
6,1,13.933456182479858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 58], [917, 114], [819, 394], [679, 506], [637, 604]]","[1033, 8495]",,[],,False,667.9999999999994,498.0000000000004
6,1,13.94931697845459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[627, 53], [921, 109], [823, 389], [683, 501], [641, 599]]","[1033, 8490]",,[],,False,667.9999999999994,492.3333333333337
6,1,13.965513944625854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[627, 48], [921, 104], [823, 384], [683, 496], [641, 594]]","[1033, 8485]",,[],,True,646,492
6,1,13.995696783065796,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[627, 43], [921, 99], [823, 379], [683, 491], [641, 589]]","[1037, 8480]",,[],,True,553,576
6,1,14.026798009872437,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[631, 38], [925, 94], [827, 374], [687, 486], [645, 584]]","[1041, 8475]",,[],,False,556.6666666666666,572.3333333333334
6,1,14.04280710220337,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[635, 33], [929, 89], [831, 369], [691, 481], [649, 579]]","[1045, 8470]",,[],,False,560.3333333333333,568.6666666666667
6,1,14.05881381034851,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[639, 28], [933, 84], [835, 364], [695, 476], [653, 574]]","[1049, 8465]",,[],,False,563.9999999999999,563.0000000000001
6,1,14.075016975402832,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[643, 23], [937, 79], [839, 359], [699, 471], [657, 569]]","[1053, 8460]",,[],,False,568.6666666666665,557.3333333333335
6,1,14.092407941818237,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[647, 18], [941, 74], [843, 354], [703, 466], [661, 564]]","[1057, 8455]",,[],,False,574.3333333333331,552.6666666666669
6,1,14.108970880508423,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[651, 13], [945, 69], [847, 349], [707, 461], [665, 559]]","[1061, 8450]",,[],,False,578.9999999999998,548.0000000000002
6,1,14.124603748321533,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[655, 8], [949, 64], [851, 344], [711, 456], [669, 554]]","[1065, 8445]",,[],,False,582.6666666666664,544.3333333333336
6,1,14.141309976577759,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[659, 3], [953, 59], [855, 339], [715, 451], [673, 549]]","[1069, 8440]",,[],,False,587.333333333333,538.666666666667
6,1,14.157503843307495,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[957, 54], [859, 334], [719, 446], [677, 544]]","[1073, 8435]",,[],,False,592.9999999999997,534.0000000000003
6,1,14.173956155776978,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[961, 49], [863, 329], [723, 441], [681, 539]]","[1077, 8430]",,[],,False,598.6666666666663,529.3333333333337
6,1,14.190274000167847,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[965, 44], [867, 324], [727, 436], [685, 534]]","[1081, 8425]",,[],,False,602.3333333333329,525.6666666666671
6,1,14.206599950790405,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[969, 39], [871, 319], [731, 431], [689, 529]]","[1085, 8420]",,[],,False,605.9999999999995,520.0000000000005
6,1,14.223057746887207,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[973, 34], [875, 314], [735, 426], [693, 524]]","[1089, 8415]",,[],,False,610.6666666666662,515.3333333333338
6,1,14.238583087921143,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[977, 29], [879, 309], [739, 421], [697, 519]]","[1093, 8410]",,[],,False,614.3333333333328,509.66666666666714
6,1,14.25507402420044,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[981, 24], [883, 304], [743, 416], [701, 514]]","[1097, 8405]",,[],,False,617.9999999999994,506.00000000000045
6,1,14.270615100860596,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[985, 19], [887, 299], [747, 411], [705, 509]]","[1101, 8400]",,[],,False,622.6666666666661,502.33333333333377
6,1,14.287225008010864,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[989, 14], [891, 294], [751, 406], [709, 504]]","[1105, 8395]",,[],,False,628.3333333333327,496.6666666666671
6,1,14.303863048553467,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[993, 9], [895, 289], [755, 401], [713, 499]]","[1109, 8390]",,[],,False,633.9999999999993,493.0000000000004
6,1,14.320093870162964,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[997, 4], [899, 284], [759, 396], [717, 494]]","[1113, 8385]",,[],,False,637.666666666666,488.3333333333337
6,1,14.336451053619385,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1001, 0], [903, 279], [763, 391], [721, 489]]","[1117, 8380]",,[],,False,642.3333333333326,482.666666666667
6,1,14.352640867233276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[907, 274], [767, 386], [725, 484]]","[1121, 8375]",,[],,False,645.9999999999992,477.00000000000034
6,1,14.369123935699463,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[911, 269], [771, 381], [729, 479]]","[1125, 8370]",,[],,False,650.6666666666658,471.33333333333366
6,1,14.385653018951416,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[915, 264], [775, 376], [733, 474]]","[1129, 8365]",,[],,False,656.3333333333325,466.66666666666697
6,1,14.402216911315918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[919, 259], [779, 371], [737, 469]]","[1133, 8360]",,[],,False,660.9999999999991,461.0000000000003
6,1,14.418661117553711,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[923, 254], [783, 366], [741, 464]]","[1137, 8355]",,[],,False,664.6666666666657,457.3333333333336
6,1,14.435065031051636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[927, 249], [787, 361], [745, 459]]","[1141, 8350]",,[],,False,670.3333333333323,452.6666666666669
6,1,14.451521873474121,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 244], [791, 356], [749, 454]]","[1141, 8345]",,[],,False,671.3333333333323,447.0000000000002
6,1,14.467620134353638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 239], [791, 351], [749, 449]]","[1141, 8340]",,[],,False,670.3333333333323,443.33333333333354
6,1,14.483867168426514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 234], [791, 346], [749, 444]]","[1141, 8335]",,[],,False,671.3333333333323,438.66666666666686
6,1,14.500241041183472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 229], [791, 341], [749, 439]]","[1141, 8330]",,[],,False,672.3333333333323,433.00000000000017
6,1,14.516855955123901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 224], [791, 336], [749, 434]]","[1141, 8325]",,[],,False,671.3333333333323,427.3333333333335
6,1,14.53301191329956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 219], [791, 331], [749, 429]]","[1141, 8320]",,[],,False,671.3333333333323,422.6666666666668
6,1,14.549139976501465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 214], [791, 326], [749, 424]]","[1141, 8315]",,[],,False,670.3333333333323,419.0000000000001
6,1,14.566375970840454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 209], [791, 321], [749, 419], [1057, 629]]","[1141, 8310]",,[],,False,669.3333333333323,414.3333333333334
6,1,14.582794904708862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 204], [791, 316], [749, 414], [1057, 624]]","[1141, 8305]",,[],,False,670.3333333333323,410.66666666666674
6,1,14.59928297996521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 199], [791, 311], [749, 409], [1057, 619]]","[1141, 8300]",,[],,False,670.3333333333323,405.00000000000006
6,1,14.615702867507935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 194], [791, 306], [749, 404], [1057, 614]]","[1141, 8295]",,[],,False,671.3333333333323,399.33333333333337
6,1,14.631847858428955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 189], [791, 301], [749, 399], [1057, 609]]","[1141, 8290]",,[],,False,670.3333333333323,394.6666666666667
6,1,14.648108005523682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 184], [791, 296], [749, 394], [1057, 604]]","[1141, 8285]",,[],,False,671.3333333333323,389.0
6,1,14.66544508934021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 179], [791, 291], [749, 389], [1057, 599], [791, 627]]","[1141, 8280]",,[],,False,671.3333333333323,383.3333333333333
6,1,14.6819908618927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 174], [791, 286], [749, 384], [1057, 594], [791, 622]]","[1141, 8275]",,[],,False,671.3333333333323,378.66666666666663
6,1,14.697542905807495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 169], [791, 281], [749, 379], [1057, 589], [791, 617]]","[1141, 8270]",,[],,False,670.3333333333323,372.99999999999994
6,1,14.71389889717102,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 164], [791, 276], [749, 374], [1057, 584], [791, 612]]","[1141, 8265]",,[],,False,670.3333333333323,368.33333333333326
6,1,14.729877948760986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 159], [791, 271], [749, 369], [1057, 579], [791, 607]]","[1141, 8260]",,[],,False,669.3333333333323,364.6666666666666
6,1,14.74589490890503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 154], [791, 266], [749, 364], [1057, 574], [791, 602], [903, 630]]","[1141, 8255]",,[],,False,669.3333333333323,359.9999999999999
6,1,14.762125015258789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 149], [791, 261], [749, 359], [1057, 569], [791, 597], [903, 625]]","[1141, 8250]",,[],,False,668.3333333333323,356.3333333333332
6,1,14.779330015182495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 144], [791, 256], [749, 354], [1057, 564], [791, 592], [903, 620]]","[1141, 8245]",,[],,False,669.3333333333323,352.6666666666665
6,1,14.79568600654602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 139], [791, 251], [749, 349], [1057, 559], [791, 587], [903, 615]]","[1141, 8240]",,[],,False,669.3333333333323,348.99999999999983
6,1,14.812244892120361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 134], [791, 246], [749, 344], [1057, 554], [791, 582], [903, 610]]","[1141, 8235]",,[],,False,668.3333333333323,343.33333333333314
6,1,14.828896045684814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 129], [791, 241], [749, 339], [1057, 549], [791, 577], [903, 605]]","[1141, 8230]",,[],,False,669.3333333333323,338.66666666666646
6,1,14.84511685371399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 124], [791, 236], [749, 334], [1057, 544], [791, 572], [903, 600]]","[1141, 8225]",,[],,False,669.3333333333323,333.9999999999998
6,1,14.862515926361084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 119], [791, 231], [749, 329], [1057, 539], [791, 567], [903, 595]]","[1141, 8220]",,[],,False,670.3333333333323,330.3333333333331
6,1,14.879093885421753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 114], [791, 226], [749, 324], [1057, 534], [791, 562], [903, 590]]","[1141, 8215]",,[],,False,671.3333333333323,324.6666666666664
6,1,14.895593881607056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 109], [791, 221], [749, 319], [1057, 529], [791, 557], [903, 585]]","[1141, 8210]",,[],,False,671.3333333333323,319.9999999999997
6,1,14.911795854568481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 104], [791, 216], [749, 314], [1057, 524], [791, 552], [903, 580]]","[1141, 8205]",,[],,False,672.3333333333323,315.33333333333303
6,1,14.928010940551758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 99], [791, 211], [749, 309], [1057, 519], [791, 547], [903, 575]]","[1141, 8200]",,[],,False,673.3333333333323,310.66666666666634
6,1,14.944347858428955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 94], [791, 206], [749, 304], [1057, 514], [791, 542], [903, 570]]","[1141, 8195]",,[],,False,672.3333333333323,306.99999999999966
6,1,14.960678100585938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 89], [791, 201], [749, 299], [1057, 509], [791, 537], [903, 565]]","[1141, 8190]",,[],,False,673.3333333333323,301.333333333333
6,1,14.976844072341919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 84], [791, 196], [749, 294], [1057, 504], [791, 532], [903, 560]]","[1141, 8185]",,[],,False,672.3333333333323,297.6666666666663
6,1,14.992897033691406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 79], [791, 191], [749, 289], [1057, 499], [791, 527], [903, 555]]","[1141, 8180]",,[],,False,673.3333333333323,292.9999999999996
6,1,15.009145021438599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 74], [791, 186], [749, 284], [1057, 494], [791, 522], [903, 550]]","[1141, 8175]",,[],,False,673.3333333333323,287.3333333333329
6,1,15.025479793548584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 69], [791, 181], [749, 279], [1057, 489], [791, 517], [903, 545], [973, 629]]","[1141, 8170]",,[],,False,672.3333333333323,281.66666666666623
6,1,15.042024850845337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 64], [791, 176], [749, 274], [1057, 484], [791, 512], [903, 540], [973, 624]]","[1141, 8165]",,[],,False,673.3333333333323,277.99999999999955
6,1,15.059185981750488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 59], [791, 171], [749, 269], [1057, 479], [791, 507], [903, 535], [973, 619]]","[1141, 8160]",,[],,False,673.3333333333323,274.33333333333286
6,1,15.075472116470337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 54], [791, 166], [749, 264], [1057, 474], [791, 502], [903, 530], [973, 614]]","[1141, 8155]",,[],,False,672.3333333333323,269.6666666666662
6,1,15.091893911361694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 49], [791, 161], [749, 259], [1057, 469], [791, 497], [903, 525], [973, 609]]","[1141, 8150]",,[],,False,671.3333333333323,265.9999999999995
6,1,15.108150959014893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 44], [791, 156], [749, 254], [1057, 464], [791, 492], [903, 520], [973, 604]]","[1141, 8145]",,[],,False,672.3333333333323,260.3333333333328
6,1,15.124625205993652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[931, 39], [791, 151], [749, 249], [1057, 459], [791, 487], [903, 515], [973, 599]]","[1141, 8140]",,[],,False,673.3333333333323,254.66666666666615
6,1,15.140671014785767,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[931, 34], [791, 146], [749, 244], [1057, 454], [791, 482], [903, 510], [973, 594]]","[1141, 8135]",,[],,True,655,550
6,1,15.181164026260376,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[931, 29], [791, 141], [749, 239], [1057, 449], [791, 477], [903, 505], [973, 589]]","[1145, 8130]",,[],,False,660.6666666666666,544.3333333333334
6,1,15.198422908782959,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[935, 24], [795, 136], [753, 234], [1061, 444], [795, 472], [907, 500], [977, 584]]","[1149, 8125]",,[],,False,666.3333333333333,538.6666666666667
6,1,15.21466588973999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[939, 19], [799, 131], [757, 229], [1065, 439], [799, 467], [911, 495], [981, 579]]","[1153, 8120]",,[],,False,670.9999999999999,534.0000000000001
6,1,15.231218814849854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 14], [803, 126], [761, 224], [1069, 434], [803, 462], [915, 490], [985, 574]]","[1153, 8115]",,[],,False,670.9999999999999,529.3333333333335
6,1,15.247694969177246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 9], [803, 121], [761, 219], [1069, 429], [803, 457], [915, 485], [985, 569]]","[1153, 8110]",,[],,False,670.9999999999999,525.6666666666669
6,1,15.263771772384644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 4], [803, 116], [761, 214], [1069, 424], [803, 452], [915, 480], [985, 564]]","[1153, 8105]",,[],,False,671.9999999999999,520.0000000000002
6,1,15.279835939407349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[943, 0], [803, 111], [761, 209], [1069, 419], [803, 447], [915, 475], [985, 559]]","[1153, 8100]",,[],,False,672.9999999999999,516.3333333333336
6,1,15.296081066131592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 106], [761, 204], [1069, 414], [803, 442], [915, 470], [985, 554]]","[1153, 8095]",,[],,False,671.9999999999999,512.666666666667
6,1,15.31331491470337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 101], [761, 199], [1069, 409], [803, 437], [915, 465], [985, 549]]","[1153, 8090]",,[],,False,672.9999999999999,509.0000000000003
6,1,15.3298921585083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 96], [761, 194], [1069, 404], [803, 432], [915, 460], [985, 544]]","[1153, 8085]",,[],,False,673.9999999999999,504.3333333333336
6,1,15.346193790435791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 91], [761, 189], [1069, 399], [803, 427], [915, 455], [985, 539]]","[1153, 8080]",,[],,False,672.9999999999999,500.6666666666669
6,1,15.363481998443604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 86], [761, 184], [1069, 394], [803, 422], [915, 450], [985, 534]]","[1153, 8075]",,[],,False,671.9999999999999,495.0000000000002
6,1,15.380083799362183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 81], [761, 179], [1069, 389], [803, 417], [915, 445], [985, 529]]","[1153, 8070]",,[],,False,670.9999999999999,491.33333333333354
6,1,15.395416975021362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 76], [761, 174], [1069, 384], [803, 412], [915, 440], [985, 524]]","[1153, 8065]",,[],,False,669.9999999999999,485.66666666666686
6,1,15.41186785697937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 71], [761, 169], [1069, 379], [803, 407], [915, 435], [985, 519]]","[1153, 8060]",,[],,False,668.9999999999999,481.00000000000017
6,1,15.42810583114624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[803, 66], [761, 164], [1069, 374], [803, 402], [915, 430], [985, 514]]","[1153, 8055]",,[],,False,669.9999999999999,477.3333333333335
