trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,4.608689069747925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 576], [1084, 648], [1210, 738]]","[1354, 12864]",,[],,False,971.0,297.0
4,2,4.624765157699585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1228, 570], [1084, 642], [1210, 732]]","[1354, 12858]",,[],,False,972.0,292.0
4,2,4.641412973403931,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1228, 564], [1084, 636], [1210, 726]]","[1354, 12852]",,[],,True,1053,452
4,2,4.763341426849365,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1228, 558], [1084, 630], [1210, 720]]","[1349, 12846]",,[],,False,1048.6928613595476,447.0
4,2,4.7842748165130615,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1223, 552], [1079, 624], [1205, 714]]","[1343, 12840]",,[],,False,1043.0551545859907,441.0
4,2,4.800422191619873,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1217, 546], [1073, 618], [1199, 708]]","[1336, 12834]",,[],,False,1035.170800231161,436.0
4,2,4.81714391708374,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1210, 540], [1066, 612], [1192, 702]]","[1327, 12828]",,[],,False,1027.1626056314494,430.0
4,2,4.833589315414429,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1201, 534], [1057, 606], [1183, 696]]","[1323, 12822]",,[],,False,1023.1786289721231,423.0
4,2,4.849282503128052,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1197, 528], [1053, 600], [1179, 690]]","[1323, 12816]",,[],,False,1022.7978212051111,417.0
4,2,4.865063428878784,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1197, 522], [1053, 594], [1179, 684]]","[1313, 12810]",,[],,False,1013.1852058852975,412.0
4,2,4.879960060119629,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1187, 516], [1043, 588], [1169, 678]]","[1309, 12804]",,[],,False,1009.5555663798816,406.0
4,2,4.895955801010132,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1183, 510], [1039, 582], [1165, 672]]","[1303, 12798]",,[],,False,1004.6822013248118,401.0
4,2,4.911885738372803,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1177, 504], [1033, 576], [1159, 666]]","[1294, 12792]",,[],,False,995.1861825209322,394.0
4,2,4.9284508228302,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1168, 498], [1024, 570], [1150, 660]]","[1287, 12786]",,[],,False,989.3392922561527,389.0
4,2,4.944473028182983,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1161, 492], [1017, 564], [1143, 654]]","[1281, 12780]",,[],,False,983.3903803005331,382.0
4,2,4.960578680038452,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1155, 486], [1011, 558], [1137, 648]]","[1277, 12774]",,[],,False,979.1011355097862,376.0
4,2,4.976001501083374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1151, 480], [1007, 552], [1133, 642]]","[1270, 12768]",,[],,False,971.5469991122013,371.0
4,2,4.992042303085327,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 474], [1000, 546], [1126, 636]]","[1270, 12762]",,[],,False,971.5469991122013,365.0
4,2,5.007796049118042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 468], [1000, 540], [1126, 630], [892, 810], [1090, 810]]","[1270, 12756]",,[],,False,972.5469991122013,358.0
4,2,5.024563789367676,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 462], [1000, 534], [1126, 624], [892, 804], [1090, 804]]","[1270, 12750]",,[],,False,973.5469991122013,351.0
4,2,5.040227174758911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 456], [1000, 528], [1126, 618], [892, 798], [1090, 798]]","[1270, 12744]",,[],,False,973.5469991122013,346.0
4,2,5.05599308013916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 450], [1000, 522], [1126, 612], [892, 792], [1090, 792]]","[1270, 12738]",,[],,False,973.5469991122013,339.0
4,2,5.072689771652222,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 444], [1000, 516], [1126, 606], [892, 786], [1090, 786]]","[1270, 12732]",,[],,False,974.5469991122013,333.0
4,2,5.089585542678833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 438], [1000, 510], [1126, 600], [892, 780], [1090, 780]]","[1270, 12726]",,[],,False,974.5469991122013,327.0
4,2,5.105402946472168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 432], [1000, 504], [1126, 594], [892, 774], [1090, 774]]","[1270, 12720]",,[],,False,975.5469991122013,321.0
4,2,5.121124744415283,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 426], [1000, 498], [1126, 588], [892, 768], [1090, 768]]","[1270, 12714]",,[],,False,974.5469991122013,315.0
4,2,5.136840343475342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 420], [1000, 492], [1126, 582], [892, 762], [1090, 762]]","[1270, 12708]",,[],,False,974.5469991122013,308.0
4,2,5.15371298789978,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 414], [1000, 486], [1126, 576], [892, 756], [1090, 756]]","[1270, 12702]",,[],,False,973.5469991122013,303.0
4,2,5.170013904571533,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 408], [1000, 480], [1126, 570], [892, 750], [1090, 750]]","[1270, 12696]",,[],,False,972.5469991122013,297.0
4,2,5.186676502227783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 402], [1000, 474], [1126, 564], [892, 744], [1090, 744]]","[1270, 12690]",,[],,False,971.5469991122013,292.0
4,2,5.203139066696167,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1144, 396], [1000, 468], [1126, 558], [892, 738], [1090, 738]]","[1270, 12684]",,[],,True,965,549
4,2,5.268106460571289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1144, 390], [1000, 462], [1126, 552], [892, 732], [1090, 732]]","[1281, 12678]",,[],,False,976.6627629691814,542.0
4,2,5.2872819900512695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1155, 384], [1011, 456], [1137, 546], [903, 726], [1101, 726]]","[1281, 12672]",,[],,False,975.6627629691814,536.0
4,2,5.305269718170166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1155, 378], [1011, 450], [1137, 540], [903, 720], [1101, 720]]","[1281, 12666]",,[],,False,975.6627629691814,529.0
4,2,5.32267689704895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1155, 372], [1011, 444], [1137, 534], [903, 714], [1101, 714]]","[1281, 12660]",,[],,False,976.6627629691814,523.0
4,2,5.339360952377319,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1155, 366], [1011, 438], [1137, 528], [903, 708], [1101, 708]]","[1281, 12654]",,[],,False,977.6627629691814,517.0
4,2,5.355275869369507,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1155, 360], [1011, 432], [1137, 522], [903, 702], [1101, 702]]","[1274, 12648]",,[],,False,970.8770531919063,511.0
4,2,5.371153116226196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 354], [1004, 426], [1130, 516], [896, 696], [1094, 696]]","[1274, 12642]",,[],,False,971.8770531919063,504.0
4,2,5.3867738246917725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 348], [1004, 420], [1130, 510], [896, 690], [1094, 690]]","[1274, 12636]",,[],,False,972.8770531919063,499.0
4,2,5.403783559799194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 342], [1004, 414], [1130, 504], [896, 684], [1094, 684]]","[1274, 12630]",,[],,False,971.8770531919063,494.0
4,2,5.420783281326294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 336], [1004, 408], [1130, 498], [896, 678], [1094, 678]]","[1274, 12624]",,[],,False,970.8770531919063,489.0
4,2,5.4377734661102295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 330], [1004, 402], [1130, 492], [896, 672], [1094, 672]]","[1274, 12618]",,[],,False,971.8770531919063,484.0
4,2,5.453963756561279,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 324], [1004, 396], [1130, 486], [896, 666], [1094, 666]]","[1274, 12612]",,[],,False,972.8770531919063,477.0
4,2,5.469939470291138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 318], [1004, 390], [1130, 480], [896, 660], [1094, 660]]","[1274, 12606]",,[],,False,971.8770531919063,470.0
4,2,5.485957622528076,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 312], [1004, 384], [1130, 474], [896, 654], [1094, 654]]","[1274, 12600]",,[],,False,970.8770531919063,464.0
4,2,5.502723455429077,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 306], [1004, 378], [1130, 468], [896, 648], [1094, 648]]","[1274, 12594]",,[],,False,969.8770531919063,458.0
4,2,5.519549131393433,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 300], [1004, 372], [1130, 462], [896, 642], [1094, 642]]","[1274, 12588]",,[],,False,968.8770531919063,452.0
4,2,5.535463094711304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 294], [1004, 366], [1130, 456], [896, 636], [1094, 636]]","[1274, 12582]",,[],,False,968.8770531919063,447.0
4,2,5.550969362258911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 288], [1004, 360], [1130, 450], [896, 630], [1094, 630]]","[1274, 12576]",,[],,False,969.8770531919063,441.0
4,2,5.567101240158081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 282], [1004, 354], [1130, 444], [896, 624], [1094, 624]]","[1274, 12570]",,[],,False,970.8770531919063,436.0
4,2,5.5832600593566895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 276], [1004, 348], [1130, 438], [896, 618], [1094, 618]]","[1274, 12564]",,[],,False,970.8770531919063,429.0
4,2,5.599040508270264,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 270], [1004, 342], [1130, 432], [896, 612], [1094, 612], [860, 810]]","[1274, 12558]",,[],,False,971.8770531919063,422.0
4,2,5.614732980728149,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 264], [1004, 336], [1130, 426], [896, 606], [1094, 606], [860, 804]]","[1274, 12552]",,[],,False,970.8770531919063,416.0
4,2,5.630799055099487,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1148, 258], [1004, 330], [1130, 420], [896, 600], [1094, 600], [860, 798]]","[1274, 12546]",,[],,False,970.8770531919063,411.0
4,2,5.647401571273804,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1148, 252], [1004, 324], [1130, 414], [896, 594], [1094, 594], [860, 792]]","[1274, 12540]",,[],,True,929,463
4,2,5.690424680709839,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1148, 246], [1004, 318], [1130, 408], [896, 588], [1094, 588], [860, 786]]","[1288, 12534]",,[],,True,882,569
4,2,5.7406907081604,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1162, 240], [1018, 312], [1144, 402], [910, 582], [1108, 582], [874, 780]]","[1291, 12528]",,[],,False,885.415273102733,564.0
4,2,5.75945520401001,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1165, 234], [1021, 306], [1147, 396], [913, 576], [1111, 576], [877, 774]]","[1301, 12522]",,[],,False,894.1052170016592,559.0
4,2,5.7794928550720215,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1175, 228], [1031, 300], [1157, 390], [923, 570], [1121, 570], [887, 768]]","[1304, 12516]",,[],,False,895.8200249958288,553.0
4,2,5.799011945724487,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1178, 222], [1034, 294], [1160, 384], [926, 564], [1124, 564], [890, 762]]","[1314, 12510]",,[],,False,905.4389822646502,548.0
4,2,5.816107988357544,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1188, 216], [1044, 288], [1170, 378], [936, 558], [1134, 558], [900, 756]]","[1321, 12504]",,[],,False,913.8770445924428,542.0
4,2,5.832492351531982,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1195, 210], [1051, 282], [1177, 372], [943, 552], [1141, 552], [907, 750]]","[1332, 12498]",,[],,False,925.9950283748591,536.0
4,2,5.8478381633758545,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1206, 204], [1062, 276], [1188, 366], [954, 546], [1152, 546], [918, 744]]","[1335, 12492]",,[],,False,928.2075455509117,531.0
4,2,5.864636182785034,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1209, 198], [1065, 270], [1191, 360], [957, 540], [1155, 540], [921, 738]]","[1342, 12486]",,[],,False,933.886684655487,524.0
4,2,5.87877345085144,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1216, 192], [1072, 264], [1198, 354], [964, 534], [1162, 534], [928, 732]]","[1356, 12480]",,[],,False,946.6916105281747,519.0
4,2,5.895347356796265,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1230, 186], [1086, 258], [1212, 348], [978, 528], [1176, 528], [942, 726]]","[1369, 12474]",,[],,False,958.2999458027446,514.0
4,2,5.910906791687012,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1243, 180], [1099, 252], [1225, 342], [991, 522], [1189, 522], [955, 720]]","[1377, 12468]",,[],,False,967.4874564960893,508.0
4,2,5.927439451217651,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1251, 174], [1107, 246], [1233, 336], [999, 516], [1197, 516], [963, 714]]","[1377, 12462]",,[],,False,966.4874564960893,501.0
4,2,5.943247556686401,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1251, 168], [1107, 240], [1233, 330], [999, 510], [1197, 510], [963, 708]]","[1383, 12456]",,[],,False,972.2889839636389,494.0
4,2,5.959359407424927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 162], [1113, 234], [1239, 324], [1005, 504], [1203, 504], [969, 702]]","[1383, 12450]",,[],,False,972.2889839636389,489.0
4,2,5.975145578384399,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 156], [1113, 228], [1239, 318], [1005, 498], [1203, 498], [969, 696]]","[1383, 12444]",,[],,False,972.2889839636389,483.0
4,2,5.991718292236328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 150], [1113, 222], [1239, 312], [1005, 492], [1203, 492], [969, 690]]","[1383, 12438]",,[],,False,972.2889839636389,477.0
4,2,6.00863242149353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 144], [1113, 216], [1239, 306], [1005, 486], [1203, 486], [969, 684]]","[1383, 12432]",,[],,False,971.2889839636389,471.0
4,2,6.024620294570923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 138], [1113, 210], [1239, 300], [1005, 480], [1203, 480], [969, 678]]","[1383, 12426]",,[],,False,970.2889839636389,465.0
4,2,6.039836168289185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 132], [1113, 204], [1239, 294], [1005, 474], [1203, 474], [969, 672]]","[1383, 12420]",,[],,False,969.2889839636389,458.0
4,2,6.056328773498535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 126], [1113, 198], [1239, 288], [1005, 468], [1203, 468], [969, 666]]","[1383, 12414]",,[],,False,968.2889839636389,451.0
4,2,6.072425365447998,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 120], [1113, 192], [1239, 282], [1005, 462], [1203, 462], [969, 660]]","[1383, 12408]",,[],,False,969.2889839636389,444.0
4,2,6.08872389793396,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 114], [1113, 186], [1239, 276], [1005, 456], [1203, 456], [969, 654]]","[1383, 12402]",,[],,False,968.2889839636389,437.0
4,2,6.105719089508057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 108], [1113, 180], [1239, 270], [1005, 450], [1203, 450], [969, 648]]","[1383, 12396]",,[],,False,969.2889839636389,432.0
4,2,6.122602224349976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 102], [1113, 174], [1239, 264], [1005, 444], [1203, 444], [969, 642]]","[1383, 12390]",,[],,False,969.2889839636389,425.0
4,2,6.138455867767334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 96], [1113, 168], [1239, 258], [1005, 438], [1203, 438], [969, 636]]","[1383, 12384]",,[],,False,970.2889839636389,419.0
4,2,6.154220819473267,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 90], [1113, 162], [1239, 252], [1005, 432], [1203, 432], [969, 630]]","[1383, 12378]",,[],,False,969.2889839636389,413.0
4,2,6.170319080352783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 84], [1113, 156], [1239, 246], [1005, 426], [1203, 426], [969, 624]]","[1383, 12372]",,[],,False,968.2889839636389,406.0
4,2,6.188184499740601,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 78], [1113, 150], [1239, 240], [1005, 420], [1203, 420], [969, 618]]","[1383, 12366]",,[],,False,967.2889839636389,399.0
4,2,6.212071657180786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 72], [1113, 144], [1239, 234], [1005, 414], [1203, 414], [969, 612]]","[1383, 12360]",,[],,False,968.2889839636389,393.0
4,2,6.235392093658447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 66], [1113, 138], [1239, 228], [1005, 408], [1203, 408], [969, 606]]","[1383, 12354]",,[],,False,969.2889839636389,387.0
4,2,6.251362323760986,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1257, 60], [1113, 132], [1239, 222], [1005, 402], [1203, 402], [969, 600]]","[1383, 12348]",,[],,False,968.2889839636389,382.0
4,2,6.267357587814331,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1257, 54], [1113, 126], [1239, 216], [1005, 396], [1203, 396], [969, 594]]","[1383, 12342]",,[],,True,842,578
4,2,6.311190366744995,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1257, 48], [1113, 120], [1239, 210], [1005, 390], [1203, 390], [969, 588]]","[1390, 12336]",,[],,False,848.8285222118226,572.0
4,2,6.32968544960022,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1264, 42], [1120, 114], [1246, 204], [1012, 384], [1210, 384], [976, 582]]","[1395, 12330]",,[],,False,852.6827440295657,566.0
4,2,6.348391056060791,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1269, 36], [1125, 108], [1251, 198], [1017, 378], [1215, 378], [981, 576]]","[1402, 12324]",,[],,False,860.5643235594263,561.0
4,2,6.367841958999634,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1276, 30], [1132, 102], [1258, 192], [1024, 372], [1222, 372], [988, 570]]","[1412, 12318]",,[],,False,871.883605167656,555.0
4,2,6.384048223495483,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1286, 24], [1142, 96], [1268, 186], [1034, 366], [1232, 366], [998, 564]]","[1419, 12312]",,[],,False,878.1951932876622,549.0
4,2,6.4005961418151855,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1293, 18], [1149, 90], [1275, 180], [1041, 360], [1239, 360], [1005, 558]]","[1427, 12306]",,[],,False,885.1408867861868,543.0
4,2,6.415936708450317,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1301, 12], [1157, 84], [1283, 174], [1049, 354], [1247, 354], [1013, 552]]","[1431, 12300]",,[],,False,890.6379032448924,537.0
4,2,6.432113409042358,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1305, 6], [1161, 78], [1287, 168], [1053, 348], [1251, 348], [1017, 546]]","[1438, 12294]",,[],,False,898.1817515644857,530.0
4,2,6.448742151260376,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1312, 0], [1168, 72], [1294, 162], [1060, 342], [1258, 342], [1024, 540]]","[1448, 12288]",,[],,False,907.799460697398,525.0
4,2,6.465147495269775,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1178, 66], [1304, 156], [1070, 336], [1268, 336], [1034, 534]]","[1450, 12282]",,[],,False,908.9739456004668,520.0
4,2,6.481593608856201,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1180, 60], [1306, 150], [1072, 330], [1270, 330], [1036, 528]]","[1458, 12276]",,[],,False,917.3137992614237,513.0
4,2,6.497175693511963,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1188, 54], [1314, 144], [1080, 324], [1278, 324], [1044, 522], [1116, 810]]","[1468, 12270]",,[],,False,926.5695630030874,508.0
4,2,6.513089895248413,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1198, 48], [1324, 138], [1090, 318], [1288, 318], [1054, 516], [1126, 804]]","[1472, 12264]",,[],,False,929.5983277609,501.0
4,2,6.529263973236084,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1202, 42], [1328, 132], [1094, 312], [1292, 312], [1058, 510], [1130, 798]]","[1477, 12258]",,[],,False,934.4655828835569,496.0
4,2,6.545302152633667,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1207, 36], [1333, 126], [1099, 306], [1297, 306], [1063, 504], [1135, 792]]","[1485, 12252]",,[],,False,943.642422667313,489.0
4,2,6.561124563217163,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1215, 30], [1341, 120], [1107, 300], [1305, 300], [1071, 498], [1143, 786]]","[1493, 12246]",,[],,False,951.6259406768584,482.0
4,2,6.577514171600342,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1223, 24], [1349, 114], [1115, 294], [1313, 294], [1079, 492], [1151, 780]]","[1494, 12240]",,[],,False,951.3863028670642,476.0
4,2,6.593205451965332,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1224, 18], [1350, 108], [1116, 288], [1314, 288], [1080, 486], [1152, 774]]","[1496, 12234]",,[],,False,951.9793223332978,471.0
4,2,6.609284400939941,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1226, 12], [1352, 102], [1118, 282], [1316, 282], [1082, 480], [1154, 768]]","[1499, 12228]",,[],,False,954.2246443580233,466.0
4,2,6.625279664993286,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1229, 6], [1355, 96], [1121, 276], [1319, 276], [1085, 474], [1157, 762]]","[1508, 12222]",,[],,False,962.1323850000388,461.0
4,2,6.64123010635376,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1238, 0], [1364, 90], [1130, 270], [1328, 270], [1094, 468], [1166, 756]]","[1517, 12216]",,[],,False,969.7061724112782,456.0
4,2,6.657314300537109,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 84], [1139, 264], [1337, 264], [1103, 462], [1175, 750]]","[1517, 12210]",,[],,False,969.7061724112782,451.0
4,2,6.673555135726929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 78], [1139, 258], [1337, 258], [1103, 456], [1175, 744]]","[1517, 12204]",,[],,False,968.7061724112782,446.0
4,2,6.689777851104736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 72], [1139, 252], [1337, 252], [1103, 450], [1175, 738], [1211, 810]]","[1517, 12198]",,[],,False,967.7061724112782,439.0
4,2,6.706658124923706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 66], [1139, 246], [1337, 246], [1103, 444], [1175, 732], [1211, 804]]","[1517, 12192]",,[],,False,968.7061724112782,434.0
4,2,6.723359823226929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 60], [1139, 240], [1337, 240], [1103, 438], [1175, 726], [1211, 798]]","[1517, 12186]",,[],,False,969.7061724112782,429.0
4,2,6.739060401916504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 54], [1139, 234], [1337, 234], [1103, 432], [1175, 720], [1211, 792]]","[1517, 12180]",,[],,False,970.7061724112782,422.0
4,2,6.755808115005493,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 48], [1139, 228], [1337, 228], [1103, 426], [1175, 714], [1211, 786]]","[1517, 12174]",,[],,False,971.7061724112782,415.0
4,2,6.772411823272705,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 42], [1139, 222], [1337, 222], [1103, 420], [1175, 708], [1211, 780]]","[1517, 12168]",,[],,False,970.7061724112782,409.0
4,2,6.788701295852661,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 36], [1139, 216], [1337, 216], [1103, 414], [1175, 702], [1211, 774], [977, 810]]","[1517, 12162]",,[],,False,969.7061724112782,403.0
4,2,6.805798768997192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 30], [1139, 210], [1337, 210], [1103, 408], [1175, 696], [1211, 768], [977, 804]]","[1517, 12156]",,[],,False,969.7061724112782,397.0
4,2,6.822594404220581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 24], [1139, 204], [1337, 204], [1103, 402], [1175, 690], [1211, 762], [977, 798]]","[1517, 12150]",,[],,False,968.7061724112782,391.0
4,2,6.838336229324341,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 18], [1139, 198], [1337, 198], [1103, 396], [1175, 684], [1211, 756], [977, 792]]","[1517, 12144]",,[],,False,967.7061724112782,386.0
4,2,6.854158639907837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 12], [1139, 192], [1337, 192], [1103, 390], [1175, 678], [1211, 750], [977, 786]]","[1517, 12138]",,[],,False,968.7061724112782,381.0
4,2,6.87054705619812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 6], [1139, 186], [1337, 186], [1103, 384], [1175, 672], [1211, 744], [977, 780]]","[1517, 12132]",,[],,False,968.7061724112782,374.0
4,2,6.884861707687378,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1373, 0], [1139, 180], [1337, 180], [1103, 378], [1175, 666], [1211, 738], [977, 774]]","[1517, 12126]",,[],,False,968.7061724112782,367.0
4,2,6.901503324508667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 174], [1337, 174], [1103, 372], [1175, 660], [1211, 732], [977, 768]]","[1517, 12120]",,[],,False,968.7061724112782,362.0
4,2,6.917152404785156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 168], [1337, 168], [1103, 366], [1175, 654], [1211, 726], [977, 762]]","[1517, 12114]",,[],,False,968.7061724112782,356.0
4,2,6.933762788772583,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 162], [1337, 162], [1103, 360], [1175, 648], [1211, 720], [977, 756]]","[1517, 12108]",,[],,False,969.7061724112782,351.0
4,2,6.9504828453063965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1139, 156], [1337, 156], [1103, 354], [1175, 642], [1211, 714], [977, 750]]","[1517, 12102]",,[],,False,968.7061724112782,346.0
