trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,9.402226686477661,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1063, 6], [1369, 60], [1027, 114], [1153, 240], [1189, 240], [829, 366], [1297, 438], [1135, 456], [1387, 744], [1405, 744]]","[1495, 11016]",,[],,False,973.5366084377982,399.0
6,3,9.419356346130371,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1063, 0], [1369, 54], [1027, 108], [1153, 234], [1189, 234], [829, 360], [1297, 432], [1135, 450], [1387, 738], [1405, 738]]","[1495, 11010]",,[],,False,973.5366084377982,392.0
6,3,9.43540644645691,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 48], [1027, 102], [1153, 228], [1189, 228], [829, 354], [1297, 426], [1135, 444], [1387, 732], [1405, 732]]","[1495, 11004]",,[],,False,972.5366084377982,386.0
6,3,9.451941967010498,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 42], [1027, 96], [1153, 222], [1189, 222], [829, 348], [1297, 420], [1135, 438], [1387, 726], [1405, 726]]","[1495, 10998]",,[],,False,972.5366084377982,381.0
6,3,9.468192338943481,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 36], [1027, 90], [1153, 216], [1189, 216], [829, 342], [1297, 414], [1135, 432], [1387, 720], [1405, 720], [1387, 810]]","[1495, 10992]",,[],,False,971.5366084377982,374.0
6,3,9.484174728393555,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 30], [1027, 84], [1153, 210], [1189, 210], [829, 336], [1297, 408], [1135, 426], [1387, 714], [1405, 714], [1387, 804]]","[1495, 10986]",,[],,False,972.5366084377982,368.0
6,3,9.499964952468872,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 24], [1027, 78], [1153, 204], [1189, 204], [829, 330], [1297, 402], [1135, 420], [1387, 708], [1405, 708], [1387, 798]]","[1495, 10980]",,[],,False,971.5366084377982,361.0
6,3,9.515698671340942,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 18], [1027, 72], [1153, 198], [1189, 198], [829, 324], [1297, 396], [1135, 414], [1387, 702], [1405, 702], [1387, 792]]","[1495, 10974]",,[],,False,971.5366084377982,355.0
6,3,9.531546115875244,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 12], [1027, 66], [1153, 192], [1189, 192], [829, 318], [1297, 390], [1135, 408], [1387, 696], [1405, 696], [1387, 786]]","[1495, 10968]",,[],,False,972.5366084377982,350.0
6,3,9.548458576202393,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 6], [1027, 60], [1153, 186], [1189, 186], [829, 312], [1297, 384], [1135, 402], [1387, 690], [1405, 690], [1387, 780]]","[1495, 10962]",,[],,False,972.5366084377982,344.0
6,3,9.565401315689087,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1369, 0], [1027, 54], [1153, 180], [1189, 180], [829, 306], [1297, 378], [1135, 396], [1387, 684], [1405, 684], [1387, 774]]","[1495, 10956]",,[],,False,973.5366084377982,338.0
6,3,9.581416368484497,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1027, 48], [1153, 174], [1189, 174], [829, 300], [1297, 372], [1135, 390], [1387, 678], [1405, 678], [1387, 768]]","[1495, 10950]",,[],,False,973.5366084377982,331.0
6,3,9.598212718963623,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1027, 42], [1153, 168], [1189, 168], [829, 294], [1297, 366], [1135, 384], [1387, 672], [1405, 672], [1387, 762]]","[1495, 10944]",,[],,False,974.5366084377982,325.0
6,3,9.613720655441284,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1027, 36], [1153, 162], [1189, 162], [829, 288], [1297, 360], [1135, 378], [1387, 666], [1405, 666], [1387, 756]]","[1495, 10938]",,[],,False,974.5366084377982,318.0
6,3,9.630023717880249,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1027, 30], [1153, 156], [1189, 156], [829, 282], [1297, 354], [1135, 372], [1387, 660], [1405, 660], [1387, 750]]","[1495, 10932]",,[],,False,974.5366084377982,313.0
6,3,9.645894765853882,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1027, 24], [1153, 150], [1189, 150], [829, 276], [1297, 348], [1135, 366], [1387, 654], [1405, 654], [1387, 744]]","[1495, 10926]",,[],,False,974.5366084377982,308.0
6,3,9.66211223602295,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1027, 18], [1153, 144], [1189, 144], [829, 270], [1297, 342], [1135, 360], [1387, 648], [1405, 648], [1387, 738]]","[1495, 10920]",,[],,False,973.5366084377982,301.0
6,3,9.67762565612793,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1027, 12], [1153, 138], [1189, 138], [829, 264], [1297, 336], [1135, 354], [1387, 642], [1405, 642], [1387, 732]]","[1495, 10914]",,[],,False,974.5366084377982,294.0
6,3,9.6938796043396,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1027, 6], [1153, 132], [1189, 132], [829, 258], [1297, 330], [1135, 348], [1387, 636], [1405, 636], [1387, 726]]","[1495, 10908]",,[],,True,956,522
6,3,9.755672454833984,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1027, 0], [1153, 126], [1189, 126], [829, 252], [1297, 324], [1135, 342], [1387, 630], [1405, 630], [1387, 720], [1009, 810]]","[1498, 10902]",,[],,False,958.4416958549057,515.0
6,3,9.77495265007019,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1156, 120], [1192, 120], [832, 246], [1300, 318], [1138, 336], [1390, 624], [1408, 624], [1390, 714], [1012, 804]]","[1506, 10896]",,[],,False,965.9379956738503,508.0
6,3,9.79442310333252,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1164, 114], [1200, 114], [840, 240], [1308, 312], [1146, 330], [1398, 618], [1416, 618], [1398, 708], [1020, 798]]","[1511, 10890]",,[],,False,970.3474539711237,501.0
6,3,9.814942121505737,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 108], [1205, 108], [845, 234], [1313, 306], [1151, 324], [1403, 612], [1421, 612], [1403, 702], [1025, 792]]","[1511, 10884]",,[],,False,970.3474539711237,495.0
6,3,9.831283807754517,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 102], [1205, 102], [845, 228], [1313, 300], [1151, 318], [1403, 606], [1421, 606], [1403, 696], [1025, 786]]","[1511, 10878]",,[],,False,971.3474539711237,489.0
6,3,9.847087383270264,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 96], [1205, 96], [845, 222], [1313, 294], [1151, 312], [1403, 600], [1421, 600], [1403, 690], [1025, 780]]","[1511, 10872]",,[],,False,970.3474539711237,484.0
6,3,9.863413572311401,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 90], [1205, 90], [845, 216], [1313, 288], [1151, 306], [1403, 594], [1421, 594], [1403, 684], [1025, 774]]","[1511, 10866]",,[],,False,970.3474539711237,479.0
6,3,9.880160093307495,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 84], [1205, 84], [845, 210], [1313, 282], [1151, 300], [1403, 588], [1421, 588], [1403, 678], [1025, 768]]","[1511, 10860]",,[],,False,969.3474539711237,474.0
6,3,9.896260261535645,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 78], [1205, 78], [845, 204], [1313, 276], [1151, 294], [1403, 582], [1421, 582], [1403, 672], [1025, 762]]","[1511, 10854]",,[],,False,970.3474539711237,467.0
6,3,9.911955118179321,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 72], [1205, 72], [845, 198], [1313, 270], [1151, 288], [1403, 576], [1421, 576], [1403, 666], [1025, 756]]","[1511, 10848]",,[],,False,970.3474539711237,462.0
6,3,9.927951574325562,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 66], [1205, 66], [845, 192], [1313, 264], [1151, 282], [1403, 570], [1421, 570], [1403, 660], [1025, 750]]","[1511, 10842]",,[],,False,969.3474539711237,457.0
6,3,9.943871259689331,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 60], [1205, 60], [845, 186], [1313, 258], [1151, 276], [1403, 564], [1421, 564], [1403, 654], [1025, 744]]","[1511, 10836]",,[],,False,969.3474539711237,450.0
6,3,9.959716796875,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 54], [1205, 54], [845, 180], [1313, 252], [1151, 270], [1403, 558], [1421, 558], [1403, 648], [1025, 738]]","[1511, 10830]",,[],,False,970.3474539711237,443.0
6,3,9.975635051727295,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 48], [1205, 48], [845, 174], [1313, 246], [1151, 264], [1403, 552], [1421, 552], [1403, 642], [1025, 732]]","[1511, 10824]",,[],,False,969.3474539711237,438.0
6,3,9.991508960723877,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 42], [1205, 42], [845, 168], [1313, 240], [1151, 258], [1403, 546], [1421, 546], [1403, 636], [1025, 726]]","[1511, 10818]",,[],,False,970.3474539711237,433.0
6,3,10.007668256759644,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 36], [1205, 36], [845, 162], [1313, 234], [1151, 252], [1403, 540], [1421, 540], [1403, 630], [1025, 720]]","[1511, 10812]",,[],,False,969.3474539711237,427.0
6,3,10.024258136749268,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 30], [1205, 30], [845, 156], [1313, 228], [1151, 246], [1403, 534], [1421, 534], [1403, 624], [1025, 714]]","[1511, 10806]",,[],,False,970.3474539711237,420.0
6,3,10.039552688598633,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 24], [1205, 24], [845, 150], [1313, 222], [1151, 240], [1403, 528], [1421, 528], [1403, 618], [1025, 708]]","[1511, 10800]",,[],,False,969.3474539711237,413.0
6,3,10.055549144744873,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 18], [1205, 18], [845, 144], [1313, 216], [1151, 234], [1403, 522], [1421, 522], [1403, 612], [1025, 702]]","[1511, 10794]",,[],,False,970.3474539711237,407.0
6,3,10.07234501838684,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 12], [1205, 12], [845, 138], [1313, 210], [1151, 228], [1403, 516], [1421, 516], [1403, 606], [1025, 696]]","[1511, 10788]",,[],,False,970.3474539711237,402.0
6,3,10.089190244674683,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 6], [1205, 6], [845, 132], [1313, 204], [1151, 222], [1403, 510], [1421, 510], [1403, 600], [1025, 690]]","[1511, 10782]",,[],,False,969.3474539711237,395.0
6,3,10.104825258255005,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1169, 0], [1205, 0], [845, 126], [1313, 198], [1151, 216], [1403, 504], [1421, 504], [1403, 594], [1025, 684]]","[1511, 10776]",,[],,False,968.3474539711237,390.0
6,3,10.121484994888306,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 120], [1313, 192], [1151, 210], [1403, 498], [1421, 498], [1403, 588], [1025, 678]]","[1511, 10770]",,[],,False,968.3474539711237,384.0
6,3,10.138068437576294,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 114], [1313, 186], [1151, 204], [1403, 492], [1421, 492], [1403, 582], [1025, 672]]","[1511, 10764]",,[],,False,968.3474539711237,377.0
6,3,10.153993129730225,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 108], [1313, 180], [1151, 198], [1403, 486], [1421, 486], [1403, 576], [1025, 666]]","[1511, 10758]",,[],,False,967.3474539711237,370.0
6,3,10.169928073883057,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 102], [1313, 174], [1151, 192], [1403, 480], [1421, 480], [1403, 570], [1025, 660]]","[1511, 10752]",,[],,False,968.3474539711237,363.0
6,3,10.18579888343811,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 96], [1313, 168], [1151, 186], [1403, 474], [1421, 474], [1403, 564], [1025, 654]]","[1511, 10746]",,[],,False,969.3474539711237,358.0
6,3,10.201683044433594,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 90], [1313, 162], [1151, 180], [1403, 468], [1421, 468], [1403, 558], [1025, 648]]","[1511, 10740]",,[],,False,968.3474539711237,351.0
6,3,10.21807312965393,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 84], [1313, 156], [1151, 174], [1403, 462], [1421, 462], [1403, 552], [1025, 642]]","[1511, 10734]",,[],,False,969.3474539711237,345.0
6,3,10.233628511428833,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 78], [1313, 150], [1151, 168], [1403, 456], [1421, 456], [1403, 546], [1025, 636]]","[1511, 10728]",,[],,False,970.3474539711237,340.0
6,3,10.24973440170288,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 72], [1313, 144], [1151, 162], [1403, 450], [1421, 450], [1403, 540], [1025, 630]]","[1511, 10722]",,[],,False,970.3474539711237,333.0
6,3,10.265488386154175,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 66], [1313, 138], [1151, 156], [1403, 444], [1421, 444], [1403, 534], [1025, 624]]","[1511, 10716]",,[],,False,969.3474539711237,326.0
6,3,10.282160520553589,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 60], [1313, 132], [1151, 150], [1403, 438], [1421, 438], [1403, 528], [1025, 618]]","[1511, 10710]",,[],,False,968.3474539711237,319.0
6,3,10.298343420028687,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 54], [1313, 126], [1151, 144], [1403, 432], [1421, 432], [1403, 522], [1025, 612]]","[1511, 10704]",,[],,False,967.3474539711237,313.0
6,3,10.313517570495605,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 48], [1313, 120], [1151, 138], [1403, 426], [1421, 426], [1403, 516], [1025, 606]]","[1511, 10698]",,[],,False,967.3474539711237,307.0
6,3,10.32950472831726,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[845, 42], [1313, 114], [1151, 132], [1403, 420], [1421, 420], [1403, 510], [1025, 600]]","[1511, 10692]",,[],,False,966.3474539711237,302.0
6,3,10.34635305404663,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[845, 36], [1313, 108], [1151, 126], [1403, 414], [1421, 414], [1403, 504], [1025, 594]]","[1514, 10686]",,[],,False,967.935540488201,295.0
6,3,10.36262583732605,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[848, 30], [1316, 102], [1154, 120], [1406, 408], [1424, 408], [1406, 498], [1028, 588]]","[1514, 10680]",,[],,False,966.935540488201,289.0
6,3,10.379212379455566,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[848, 24], [1316, 96], [1154, 114], [1406, 402], [1424, 402], [1406, 492], [1028, 582]]","[1521, 10674]",,[],,True,1003,580
6,3,10.415592670440674,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[855, 18], [1323, 90], [1161, 108], [1413, 396], [1431, 396], [1413, 486], [1035, 576]]","[1506, 10668]",,[],,False,987.8180030377263,574.0
6,3,10.435396432876587,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[840, 12], [1308, 84], [1146, 102], [1398, 390], [1416, 390], [1398, 480], [1020, 570]]","[1501, 10662]",,[],,False,981.6648582133574,567.0
6,3,10.454721212387085,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[835, 6], [1303, 78], [1141, 96], [1393, 384], [1411, 384], [1393, 474], [1015, 564]]","[1498, 10656]",,[],,False,977.438545121208,560.0
6,3,10.47395634651184,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[832, 0], [1300, 72], [1138, 90], [1390, 378], [1408, 378], [1390, 468], [1012, 558], [940, 810]]","[1478, 10650]",,[],,False,957.6283907127391,553.0
6,3,10.48951005935669,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1280, 66], [1118, 84], [1370, 372], [1388, 372], [1370, 462], [992, 552], [920, 804]]","[1496, 10644]",,[],,False,976.7604856336363,548.0
6,3,10.506057262420654,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 60], [1136, 78], [1388, 366], [1406, 366], [1388, 456], [1010, 546], [938, 798]]","[1496, 10638]",,[],,False,975.7604856336363,541.0
6,3,10.528314113616943,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 54], [1136, 72], [1388, 360], [1406, 360], [1388, 450], [1010, 540], [938, 792]]","[1496, 10632]",,[],,False,976.7604856336363,534.0
6,3,10.54356336593628,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 48], [1136, 66], [1388, 354], [1406, 354], [1388, 444], [1010, 534], [938, 786]]","[1496, 10626]",,[],,False,975.7604856336363,529.0
6,3,10.56034779548645,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 42], [1136, 60], [1388, 348], [1406, 348], [1388, 438], [1010, 528], [938, 780]]","[1496, 10620]",,[],,False,974.7604856336363,524.0
6,3,10.577047109603882,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 36], [1136, 54], [1388, 342], [1406, 342], [1388, 432], [1010, 522], [938, 774]]","[1496, 10614]",,[],,False,973.7604856336363,518.0
6,3,10.593161821365356,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 30], [1136, 48], [1388, 336], [1406, 336], [1388, 426], [1010, 516], [938, 768]]","[1496, 10608]",,[],,False,972.7604856336363,513.0
6,3,10.608837366104126,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 24], [1136, 42], [1388, 330], [1406, 330], [1388, 420], [1010, 510], [938, 762]]","[1496, 10602]",,[],,False,972.7604856336363,507.0
6,3,10.624728202819824,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 18], [1136, 36], [1388, 324], [1406, 324], [1388, 414], [1010, 504], [938, 756]]","[1496, 10596]",,[],,False,972.7604856336363,502.0
6,3,10.641284465789795,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 12], [1136, 30], [1388, 318], [1406, 318], [1388, 408], [1010, 498], [938, 750]]","[1496, 10590]",,[],,False,972.7604856336363,497.0
6,3,10.656554937362671,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 6], [1136, 24], [1388, 312], [1406, 312], [1388, 402], [1010, 492], [938, 744]]","[1496, 10584]",,[],,False,971.7604856336363,490.0
6,3,10.672678232192993,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1298, 0], [1136, 18], [1388, 306], [1406, 306], [1388, 396], [1010, 486], [938, 738]]","[1496, 10578]",,[],,False,972.7604856336363,484.0
6,3,10.68950629234314,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 12], [1388, 300], [1406, 300], [1388, 390], [1010, 480], [938, 732]]","[1496, 10572]",,[],,False,972.7604856336363,477.0
6,3,10.70634412765503,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 6], [1388, 294], [1406, 294], [1388, 384], [1010, 474], [938, 726]]","[1496, 10566]",,[],,False,973.7604856336363,471.0
6,3,10.722143650054932,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1136, 0], [1388, 288], [1406, 288], [1388, 378], [1010, 468], [938, 720], [920, 810]]","[1496, 10560]",,[],,False,974.7604856336363,465.0
6,3,10.737855434417725,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1388, 282], [1406, 282], [1388, 372], [1010, 462], [938, 714], [920, 804]]","[1496, 10554]",,[],,False,973.7604856336363,458.0
6,3,10.753704071044922,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1388, 276], [1406, 276], [1388, 366], [1010, 456], [938, 708], [920, 798]]","[1496, 10548]",,[],,False,973.7604856336363,451.0
6,3,10.770508766174316,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1388, 270], [1406, 270], [1388, 360], [1010, 450], [938, 702], [920, 792]]","[1496, 10542]",,[],,False,974.7604856336363,446.0
6,3,10.786686420440674,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1388, 264], [1406, 264], [1388, 354], [1010, 444], [938, 696], [920, 786]]","[1496, 10536]",,[],,False,975.7604856336363,441.0
6,3,10.80311369895935,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1388, 258], [1406, 258], [1388, 348], [1010, 438], [938, 690], [920, 780]]","[1496, 10530]",,[],,False,976.7604856336363,435.0
6,3,10.818812370300293,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1388, 252], [1406, 252], [1388, 342], [1010, 432], [938, 684], [920, 774]]","[1496, 10524]",,[],,False,977.7604856336363,429.0
6,3,10.834671020507812,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1388, 246], [1406, 246], [1388, 336], [1010, 426], [938, 678], [920, 768]]","[1493, 10518]",,[],,False,974.3623002780142,423.0
6,3,10.851099729537964,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 240], [1403, 240], [1385, 330], [1007, 420], [935, 672], [917, 762]]","[1493, 10512]",,[],,False,974.3623002780142,418.0
6,3,10.866639137268066,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 234], [1403, 234], [1385, 324], [1007, 414], [935, 666], [917, 756], [1223, 810]]","[1493, 10506]",,[],,False,973.3623002780142,413.0
6,3,10.882924318313599,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 228], [1403, 228], [1385, 318], [1007, 408], [935, 660], [917, 750], [1223, 804]]","[1493, 10500]",,[],,False,973.3623002780142,408.0
6,3,10.898890972137451,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 222], [1403, 222], [1385, 312], [1007, 402], [935, 654], [917, 744], [1223, 798]]","[1493, 10494]",,[],,False,974.3623002780142,401.0
6,3,10.915322542190552,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 216], [1403, 216], [1385, 306], [1007, 396], [935, 648], [917, 738], [1223, 792]]","[1493, 10488]",,[],,False,974.3623002780142,394.0
6,3,10.930601119995117,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 210], [1403, 210], [1385, 300], [1007, 390], [935, 642], [917, 732], [1223, 786]]","[1493, 10482]",,[],,False,975.3623002780142,387.0
6,3,10.946857213973999,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 204], [1403, 204], [1385, 294], [1007, 384], [935, 636], [917, 726], [1223, 780]]","[1493, 10476]",,[],,False,975.3623002780142,381.0
6,3,10.962893962860107,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 198], [1403, 198], [1385, 288], [1007, 378], [935, 630], [917, 720], [1223, 774]]","[1493, 10470]",,[],,False,975.3623002780142,376.0
6,3,10.97910189628601,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 192], [1403, 192], [1385, 282], [1007, 372], [935, 624], [917, 714], [1223, 768]]","[1493, 10464]",,[],,False,976.3623002780142,369.0
6,3,10.99522066116333,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 186], [1403, 186], [1385, 276], [1007, 366], [935, 618], [917, 708], [1223, 762]]","[1493, 10458]",,[],,False,976.3623002780142,362.0
6,3,11.011323928833008,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 180], [1403, 180], [1385, 270], [1007, 360], [935, 612], [917, 702], [1223, 756]]","[1493, 10452]",,[],,False,976.3623002780142,356.0
6,3,11.027217149734497,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[1385, 174], [1403, 174], [1385, 264], [1007, 354], [935, 606], [917, 696], [1223, 750]]","[1493, 10446]",,[],,False,977.3623002780142,350.0
6,3,11.04291820526123,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1385, 168], [1403, 168], [1385, 258], [1007, 348], [935, 600], [917, 690], [1223, 744]]","[1490, 10440]",,[],,False,973.2859905491006,344.0
6,3,11.0594642162323,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1382, 162], [1400, 162], [1382, 252], [1004, 342], [932, 594], [914, 684], [1220, 738]]","[1490, 10434]",,[],,True,954,522
6,3,11.103972673416138,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1382, 156], [1400, 156], [1382, 246], [1004, 336], [932, 588], [914, 678], [1220, 732]]","[1494, 10428]",,[],,True,907,580
6,3,11.15463900566101,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1386, 150], [1404, 150], [1386, 240], [1008, 330], [936, 582], [918, 672], [1224, 726]]","[1500, 10422]",,[],,False,912.1639482471874,574.0
6,3,11.17380666732788,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1392, 144], [1410, 144], [1392, 234], [1014, 324], [942, 576], [924, 666], [1230, 720]]","[1498, 10416]",,[],,False,909.9734259686303,567.0
6,3,11.193329334259033,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1390, 138], [1408, 138], [1390, 228], [1012, 318], [940, 570], [922, 660], [1228, 714]]","[1500, 10410]",,[],,False,910.6530114714354,560.0
6,3,11.213082313537598,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1392, 132], [1410, 132], [1392, 222], [1014, 312], [942, 564], [924, 654], [1230, 708]]","[1511, 10404]",,[],,False,922.213484657636,555.0
6,3,11.228859424591064,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1403, 126], [1421, 126], [1403, 216], [1025, 306], [953, 558], [935, 648], [1241, 702]]","[1516, 10398]",,[],,False,927.529159211696,550.0
6,3,11.244656085968018,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1408, 120], [1426, 120], [1408, 210], [1030, 300], [958, 552], [940, 642], [1246, 696]]","[1522, 10392]",,[],,False,934.1094807248775,545.0
6,3,11.260944366455078,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1414, 114], [1432, 114], [1414, 204], [1036, 294], [964, 546], [946, 636], [1252, 690]]","[1522, 10386]",,[],,False,932.8499060083778,538.0
6,3,11.276591300964355,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1414, 108], [1432, 108], [1414, 198], [1036, 288], [964, 540], [946, 630], [1252, 684], [1396, 810]]","[1523, 10380]",,[],,False,932.4381183163429,533.0
6,3,11.293458938598633,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1415, 102], [1433, 102], [1415, 192], [1037, 282], [965, 534], [947, 624], [1253, 678], [1397, 804]]","[1532, 10374]",,[],,False,940.4119821250436,526.0
6,3,11.309634447097778,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1424, 96], [1442, 96], [1424, 186], [1046, 276], [974, 528], [956, 618], [1262, 672], [1406, 798]]","[1539, 10368]",,[],,False,948.6319480326858,520.0
6,3,11.32645320892334,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1431, 90], [1449, 90], [1431, 180], [1053, 270], [981, 522], [963, 612], [1269, 666], [1413, 792]]","[1554, 10362]",,[],,False,964.03685028169,515.0
6,3,11.342852354049683,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1446, 84], [1464, 84], [1446, 174], [1068, 264], [996, 516], [978, 606], [1284, 660], [1428, 786]]","[1555, 10356]",,[],,False,963.8900253640093,508.0
6,3,11.35865306854248,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1447, 78], [1465, 78], [1447, 168], [1069, 258], [997, 510], [979, 600], [1285, 654], [1429, 780]]","[1565, 10350]",,[],,False,975.2794409006623,503.0
6,3,11.375094175338745,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1457, 72], [1475, 72], [1457, 162], [1079, 252], [1007, 504], [989, 594], [1295, 648], [1439, 774], [1259, 810]]","[1565, 10344]",,[],,False,976.2794409006623,497.0
