trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,11.755722999572754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 71], [906, 155], [402, 295], [402, 309], [500, 505]]","[934, 9180]",,[],,False,669.1773589959831,356.6666666666664
4,3,11.77186894416809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 66], [906, 150], [402, 290], [402, 304], [500, 500]]","[934, 9175]",,[],,False,668.1773589959831,350.9999999999997
4,3,11.788450956344604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 61], [906, 145], [402, 285], [402, 299], [500, 495]]","[934, 9170]",,[],,False,668.1773589959831,346.33333333333303
4,3,11.805567026138306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 56], [906, 140], [402, 280], [402, 294], [500, 490]]","[934, 9165]",,[],,False,667.1773589959831,341.66666666666634
4,3,11.822196960449219,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[794, 51], [906, 135], [402, 275], [402, 289], [500, 485]]","[934, 9160]",,[],,False,666.1773589959831,336.99999999999966
4,3,11.838762044906616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 46], [906, 130], [402, 270], [402, 284], [500, 480]]","[934, 9155]",,[],,False,667.2914973485364,332.333333333333
4,3,11.855745077133179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 41], [906, 125], [402, 265], [402, 279], [500, 475]]","[934, 9150]",,[],,False,668.2914973485364,328.6666666666663
4,3,11.872456789016724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 36], [906, 120], [402, 260], [402, 274], [500, 470]]","[934, 9145]",,[],,False,668.2914973485364,324.9999999999996
4,3,11.88951301574707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 31], [906, 115], [402, 255], [402, 269], [500, 465]]","[934, 9140]",,[],,False,669.2914973485364,319.3333333333329
4,3,11.90604281425476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 26], [906, 110], [402, 250], [402, 264], [500, 460]]","[934, 9135]",,[],,False,670.2914973485364,315.66666666666623
4,3,11.922704935073853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 21], [906, 105], [402, 245], [402, 259], [500, 455]]","[934, 9130]",,[],,False,669.2914973485364,310.99999999999955
4,3,11.939344882965088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 16], [906, 100], [402, 240], [402, 254], [500, 450]]","[934, 9125]",,[],,False,670.2914973485364,305.33333333333286
4,3,11.954953908920288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 11], [906, 95], [402, 235], [402, 249], [500, 445]]","[934, 9120]",,[],,False,671.2914973485364,300.6666666666662
4,3,11.971724033355713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 6], [906, 90], [402, 230], [402, 244], [500, 440]]","[934, 9115]",,[],,False,671.2914973485364,296.9999999999995
4,3,11.988335847854614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 1], [906, 85], [402, 225], [402, 239], [500, 435]]","[934, 9110]",,[],,False,670.2914973485364,292.3333333333328
4,3,12.004154920578003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 80], [402, 220], [402, 234], [500, 430]]","[934, 9105]",,[],,False,671.2914973485364,287.6666666666661
4,3,12.020948886871338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 75], [402, 215], [402, 229], [500, 425]]","[934, 9100]",,[],,False,672.2914973485364,282.99999999999943
4,3,12.037594079971313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 70], [402, 210], [402, 224], [500, 420]]","[934, 9095]",,[],,False,672.2914973485364,277.33333333333275
4,3,12.054147958755493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 65], [402, 205], [402, 219], [500, 415]]","[934, 9090]",,[],,False,671.2914973485364,272.66666666666606
4,3,12.070961952209473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 60], [402, 200], [402, 214], [500, 410]]","[934, 9085]",,[],,False,672.2914973485364,266.9999999999994
4,3,12.087592840194702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 55], [402, 195], [402, 209], [500, 405]]","[934, 9080]",,[],,False,672.2914973485364,262.3333333333327
4,3,12.104182004928589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 50], [402, 190], [402, 204], [500, 400]]","[934, 9075]",,[],,False,672.2914973485364,256.666666666666
4,3,12.120810985565186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 45], [402, 185], [402, 199], [500, 395]]","[934, 9070]",,[],,False,672.2914973485364,250.99999999999935
4,3,12.137397050857544,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[906, 40], [402, 180], [402, 194], [500, 390]]","[934, 9065]",,[],,True,658,555
4,3,12.160490036010742,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[906, 35], [402, 175], [402, 189], [500, 385]]","[943, 9060]",,[],,False,666.4898301464416,549.3333333333334
4,3,12.177491903305054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[915, 30], [411, 170], [411, 184], [509, 380]]","[948, 9055]",,[],,False,672.6408287309023,545.6666666666667
4,3,12.194577932357788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 25], [416, 165], [416, 179], [514, 375]]","[948, 9050]",,[],,False,673.6408287309023,540.0000000000001
4,3,12.211622953414917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 20], [416, 160], [416, 174], [514, 370]]","[948, 9045]",,[],,False,672.6408287309023,534.3333333333335
4,3,12.22846007347107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 15], [416, 155], [416, 169], [514, 365]]","[948, 9040]",,[],,False,671.6408287309023,529.6666666666669
4,3,12.243973731994629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 10], [416, 150], [416, 164], [514, 360]]","[948, 9035]",,[],,False,670.6408287309023,525.0000000000002
4,3,12.26072072982788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 5], [416, 145], [416, 159], [514, 355]]","[948, 9030]",,[],,False,670.6408287309023,520.3333333333336
4,3,12.277569055557251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 0], [416, 140], [416, 154], [514, 350]]","[948, 9025]",,[],,False,669.6408287309023,514.666666666667
4,3,12.29483699798584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 135], [416, 149], [514, 345]]","[948, 9020]",,[],,False,670.6408287309023,509.0000000000003
4,3,12.311919927597046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 130], [416, 144], [514, 340]]","[948, 9015]",,[],,False,669.6408287309023,503.3333333333336
4,3,12.32811689376831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 125], [416, 139], [514, 335]]","[948, 9010]",,[],,False,669.6408287309023,498.6666666666669
4,3,12.344708919525146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 120], [416, 134], [514, 330]]","[948, 9005]",,[],,False,670.6408287309023,495.0000000000002
4,3,12.361341953277588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 115], [416, 129], [514, 325]]","[948, 9000]",,[],,False,670.6408287309023,490.33333333333354
4,3,12.377954959869385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 110], [416, 124], [514, 320]]","[948, 8995]",,[],,False,671.6408287309023,486.66666666666686
4,3,12.394614934921265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 105], [416, 119], [514, 315]]","[948, 8990]",,[],,False,671.6408287309023,482.00000000000017
4,3,12.411268711090088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 100], [416, 114], [514, 310]]","[948, 8985]",,[],,False,670.6408287309023,476.3333333333335
4,3,12.427995920181274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 95], [416, 109], [514, 305]]","[948, 8980]",,[],,False,669.6408287309023,470.6666666666668
4,3,12.444921016693115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 90], [416, 104], [514, 300]]","[948, 8975]",,[],,False,669.6408287309023,466.0000000000001
4,3,12.461042881011963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 85], [416, 99], [514, 295]]","[948, 8970]",,[],,False,670.6408287309023,462.3333333333334
4,3,12.478070974349976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 80], [416, 94], [514, 290]]","[948, 8965]",,[],,False,670.6408287309023,457.66666666666674
4,3,12.494160890579224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 75], [416, 89], [514, 285]]","[948, 8960]",,[],,False,671.6408287309023,453.00000000000006
4,3,12.509897947311401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 70], [416, 84], [514, 280]]","[948, 8955]",,[],,False,670.6408287309023,447.33333333333337
4,3,12.526559829711914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 65], [416, 79], [514, 275]]","[948, 8950]",,[],,False,670.6408287309023,443.6666666666667
4,3,12.543264865875244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 60], [416, 74], [514, 270]]","[948, 8945]",,[],,False,669.6408287309023,438.0
4,3,12.560016870498657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 55], [416, 69], [514, 265]]","[948, 8940]",,[],,False,669.6408287309023,434.3333333333333
4,3,12.576898097991943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 50], [416, 64], [514, 260]]","[948, 8935]",,[],,False,669.6408287309023,429.66666666666663
4,3,12.593919038772583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 45], [416, 59], [514, 255]]","[948, 8930]",,[],,False,669.6408287309023,424.99999999999994
4,3,12.610952854156494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 40], [416, 54], [514, 250]]","[948, 8925]",,[],,False,668.6408287309023,419.33333333333326
4,3,12.627681016921997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 35], [416, 49], [514, 245]]","[948, 8920]",,[],,False,669.6408287309023,414.6666666666666
4,3,12.644696950912476,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 30], [416, 44], [514, 240]]","[948, 8915]",,[],,False,669.6408287309023,408.9999999999999
4,3,12.6617751121521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 25], [416, 39], [514, 235]]","[948, 8910]",,[],,False,668.6408287309023,403.3333333333332
4,3,12.678133010864258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 20], [416, 34], [514, 230]]","[948, 8905]",,[],,False,669.6408287309023,398.6666666666665
4,3,12.694009780883789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 15], [416, 29], [514, 225]]","[948, 8900]",,[],,False,669.6408287309023,394.99999999999983
4,3,12.710957050323486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 10], [416, 24], [514, 220]]","[948, 8895]",,[],,False,669.6408287309023,390.33333333333314
4,3,12.727781772613525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 5], [416, 19], [514, 215]]","[948, 8890]",,[],,False,670.6408287309023,386.66666666666646
4,3,12.744472980499268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 0], [416, 14], [514, 210]]","[948, 8885]",,[],,False,670.6408287309023,380.9999999999998
4,3,12.760081768035889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 9], [514, 205]]","[948, 8880]",,[],,False,669.6408287309023,376.3333333333331
4,3,12.776751041412354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 4], [514, 200]]","[948, 8875]",,[],,False,670.6408287309023,371.6666666666664
4,3,12.793417930603027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 0], [514, 195]]","[948, 8870]",,[],,False,670.6408287309023,366.9999999999997
4,3,12.80894684791565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 190]]","[948, 8865]",,[],,False,670.6408287309023,361.33333333333303
4,3,12.825593709945679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 185]]","[948, 8860]",,[],,False,670.6408287309023,357.66666666666634
4,3,12.84227204322815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 180]]","[948, 8855]",,[],,False,670.6408287309023,351.99999999999966
4,3,12.858861923217773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 175]]","[948, 8850]",,[],,False,671.6408287309023,348.333333333333
4,3,12.875488042831421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 170]]","[948, 8845]",,[],,False,670.6408287309023,342.6666666666663
4,3,12.891397953033447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 165]]","[948, 8840]",,[],,False,671.6408287309023,336.9999999999996
4,3,12.907095909118652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 160]]","[948, 8835]",,[],,False,670.6408287309023,331.3333333333329
4,3,12.923751831054688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 155]]","[948, 8830]",,[],,False,671.6408287309023,325.66666666666623
4,3,12.940690994262695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 150]]","[948, 8825]",,[],,False,672.6408287309023,319.99999999999955
4,3,12.957413911819458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 145]]","[948, 8820]",,[],,False,672.6408287309023,315.33333333333286
4,3,12.973037958145142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 140], [682, 630]]","[948, 8815]",,[],,False,673.6408287309023,310.6666666666662
4,3,12.989590883255005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 135], [682, 625]]","[948, 8810]",,[],,False,672.6408287309023,306.9999999999995
4,3,13.006235837936401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 130], [682, 620]]","[948, 8805]",,[],,False,671.6408287309023,302.3333333333328
4,3,13.022949934005737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 125], [682, 615], [752, 629]]","[948, 8800]",,[],,False,672.6408287309023,296.6666666666661
4,3,13.039591789245605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 120], [682, 610], [752, 624]]","[948, 8795]",,[],,False,673.6408287309023,291.99999999999943
4,3,13.056519985198975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 115], [682, 605], [752, 619]]","[948, 8790]",,[],,False,674.6408287309023,287.33333333333275
4,3,13.072029829025269,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[514, 110], [682, 600], [752, 614]]","[948, 8785]",,[],,False,674.6408287309023,282.66666666666606
4,3,13.088886022567749,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[514, 105], [682, 595], [752, 609]]","[948, 8780]",,[],,True,687,455
4,3,13.107577085494995,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[514, 100], [682, 590], [752, 604]]","[935, 8775]",,[],,True,774,568
4,3,13.127695083618164,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 95], [669, 585], [739, 599]]","[935, 8770]",,[],,False,773.355633606224,564.3333333333334
4,3,13.144975900650024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 90], [669, 580], [739, 594]]","[928, 8765]",,[],,True,670,366
4,3,13.16982388496399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[494, 85], [662, 575], [732, 589]]","[928, 8760]",,[],,True,670,465
4,3,13.195717811584473,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[494, 80], [662, 570], [732, 584]]","[928, 8755]",,[],,True,575,571
4,3,13.221789836883545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[494, 75], [662, 565], [732, 579]]","[933, 8750]",,[],,False,579.1884122217238,566.3333333333334
4,3,13.238039016723633,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[499, 70], [667, 560], [737, 574], [723, 630]]","[936, 8745]",,[],,False,583.6705077456348,562.6666666666667
4,3,13.25498080253601,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[502, 65], [670, 555], [740, 569], [726, 625]]","[937, 8740]",,[],,False,584.490604760433,559.0000000000001
4,3,13.271018028259277,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[503, 60], [671, 550], [741, 564], [727, 620]]","[939, 8735]",,[],,False,586.0172199812987,555.3333333333335
4,3,13.287873029708862,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[505, 55], [673, 545], [743, 559], [729, 615]]","[937, 8730]",,[],,False,584.966163284321,551.6666666666669
4,3,13.304848909378052,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[503, 50], [671, 540], [741, 554], [727, 610]]","[941, 8725]",,[],,False,590.2890750068046,547.0000000000002
4,3,13.321753978729248,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[507, 45], [675, 535], [745, 549], [731, 605]]","[951, 8720]",,[],,False,601.6763614231256,542.3333333333336
4,3,13.338822841644287,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[517, 40], [685, 530], [755, 544], [741, 600], [881, 628]]","[949, 8715]",,[],,False,601.2722386496238,536.666666666667
4,3,13.355735063552856,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[515, 35], [683, 525], [753, 539], [739, 595], [879, 623]]","[956, 8710]",,[],,False,607.9585193931593,531.0000000000003
4,3,13.372783899307251,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[522, 30], [690, 520], [760, 534], [746, 590], [886, 618]]","[954, 8705]",,[],,False,605.9434717112093,525.3333333333337
4,3,13.38968300819397,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[520, 25], [688, 515], [758, 529], [744, 585], [884, 613]]","[953, 8700]",,[],,False,606.7071449846359,520.6666666666671
4,3,13.407041072845459,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[519, 20], [687, 510], [757, 524], [743, 580], [883, 608]]","[952, 8695]",,[],,False,606.6316603413937,515.0000000000005
4,3,13.423979997634888,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[518, 15], [686, 505], [756, 519], [742, 575], [882, 603]]","[955, 8690]",,[],,False,609.900197428727,510.33333333333377
4,3,13.440911054611206,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 10], [689, 500], [759, 514], [745, 570], [885, 598]]","[963, 8685]",,[],,False,617.6913910555372,506.6666666666671
4,3,13.457754135131836,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[529, 5], [697, 495], [767, 509], [753, 565], [893, 593]]","[967, 8680]",,[],,False,621.351190159607,503.0000000000004
4,3,13.474668979644775,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[533, 0], [701, 490], [771, 504], [757, 560], [897, 588]]","[977, 8675]",,[],,False,631.456537697697,499.3333333333337
4,3,13.491837978363037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[711, 485], [781, 499], [767, 555], [907, 583]]","[981, 8670]",,[],,False,637.3979520492421,495.666666666667
4,3,13.50892186164856,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[715, 480], [785, 494], [771, 550], [911, 578]]","[991, 8665]",,[],,False,647.6620237518307,490.00000000000034
4,3,13.525830745697021,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[725, 475], [795, 489], [781, 545], [921, 573]]","[993, 8660]",,[],,False,649.1444093854022,486.33333333333366
4,3,13.542969703674316,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[727, 470], [797, 484], [783, 540], [923, 568]]","[1005, 8655]",,[],,False,662.1249735554899,481.66666666666697
4,3,13.560089111328125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[739, 465], [809, 479], [795, 535], [935, 563]]","[1012, 8650]",,[],,False,670.4958799547838,478.0000000000003
4,3,13.576117038726807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 460], [816, 474], [802, 530], [942, 558]]","[1012, 8645]",,[],,False,670.4958799547838,472.3333333333336
4,3,13.59290599822998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 455], [816, 469], [802, 525], [942, 553]]","[1012, 8640]",,[],,False,671.4958799547838,467.6666666666669
4,3,13.61012601852417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 450], [816, 464], [802, 520], [942, 548]]","[1012, 8635]",,[],,False,670.4958799547838,464.0000000000002
4,3,13.627060890197754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 445], [816, 459], [802, 515], [942, 543]]","[1012, 8630]",,[],,False,670.4958799547838,458.33333333333354
4,3,13.643095016479492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 440], [816, 454], [802, 510], [942, 538]]","[1012, 8625]",,[],,False,671.4958799547838,453.66666666666686
4,3,13.660154819488525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 435], [816, 449], [802, 505], [942, 533]]","[1012, 8620]",,[],,False,672.4958799547838,450.00000000000017
4,3,13.676484823226929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 430], [816, 444], [802, 500], [942, 528], [494, 626]]","[1012, 8615]",,[],,False,672.4958799547838,445.3333333333335
4,3,13.692131042480469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 425], [816, 439], [802, 495], [942, 523], [494, 621]]","[1012, 8610]",,[],,False,671.4958799547838,441.6666666666668
4,3,13.70895791053772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 420], [816, 434], [802, 490], [942, 518], [494, 616]]","[1012, 8605]",,[],,False,671.4958799547838,436.0000000000001
4,3,13.7256760597229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 415], [816, 429], [802, 485], [942, 513], [494, 611]]","[1012, 8600]",,[],,False,672.4958799547838,431.3333333333334
4,3,13.74239206314087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 410], [816, 424], [802, 480], [942, 508], [494, 606]]","[1012, 8595]",,[],,False,671.4958799547838,427.66666666666674
4,3,13.7583749294281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 405], [816, 419], [802, 475], [942, 503], [494, 601]]","[1012, 8590]",,[],,False,671.4958799547838,423.00000000000006
4,3,13.774198055267334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 400], [816, 414], [802, 470], [942, 498], [494, 596]]","[1012, 8585]",,[],,False,671.4958799547838,418.33333333333337
4,3,13.79091501235962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 395], [816, 409], [802, 465], [942, 493], [494, 591]]","[1012, 8580]",,[],,False,670.4958799547838,414.6666666666667
4,3,13.807666778564453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 390], [816, 404], [802, 460], [942, 488], [494, 586]]","[1012, 8575]",,[],,False,670.4958799547838,410.0
4,3,13.823221921920776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 385], [816, 399], [802, 455], [942, 483], [494, 581]]","[1012, 8570]",,[],,False,669.4958799547838,406.3333333333333
4,3,13.839987993240356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 380], [816, 394], [802, 450], [942, 478], [494, 576]]","[1012, 8565]",,[],,False,670.4958799547838,402.66666666666663
4,3,13.85669493675232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 375], [816, 389], [802, 445], [942, 473], [494, 571]]","[1012, 8560]",,[],,False,669.4958799547838,398.99999999999994
4,3,13.874048948287964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 370], [816, 384], [802, 440], [942, 468], [494, 566]]","[1012, 8555]",,[],,False,668.4958799547838,395.33333333333326
4,3,13.890869855880737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 365], [816, 379], [802, 435], [942, 463], [494, 561]]","[1012, 8550]",,[],,False,669.4958799547838,389.6666666666666
4,3,13.907618999481201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 360], [816, 374], [802, 430], [942, 458], [494, 556]]","[1012, 8545]",,[],,False,669.4958799547838,383.9999999999999
4,3,13.923279047012329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 355], [816, 369], [802, 425], [942, 453], [494, 551]]","[1012, 8540]",,[],,False,670.4958799547838,380.3333333333332
4,3,13.939573049545288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 350], [816, 364], [802, 420], [942, 448], [494, 546]]","[1012, 8535]",,[],,False,669.4958799547838,376.6666666666665
4,3,13.95543909072876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 345], [816, 359], [802, 415], [942, 443], [494, 541]]","[1012, 8530]",,[],,False,669.4958799547838,372.99999999999983
4,3,13.971331119537354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 340], [816, 354], [802, 410], [942, 438], [494, 536]]","[1012, 8525]",,[],,False,668.4958799547838,368.33333333333314
4,3,13.987107038497925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 335], [816, 349], [802, 405], [942, 433], [494, 531]]","[1012, 8520]",,[],,False,668.4958799547838,362.66666666666646
4,3,14.003844022750854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 330], [816, 344], [802, 400], [942, 428], [494, 526]]","[1012, 8515]",,[],,False,669.4958799547838,357.9999999999998
4,3,14.020750999450684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 325], [816, 339], [802, 395], [942, 423], [494, 521]]","[1012, 8510]",,[],,False,669.4958799547838,354.3333333333331
4,3,14.037415981292725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 320], [816, 334], [802, 390], [942, 418], [494, 516]]","[1012, 8505]",,[],,False,668.4958799547838,348.6666666666664
4,3,14.054189920425415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 315], [816, 329], [802, 385], [942, 413], [494, 511]]","[1012, 8500]",,[],,False,668.4958799547838,344.9999999999997
4,3,14.070684909820557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 310], [816, 324], [802, 380], [942, 408], [494, 506]]","[1012, 8495]",,[],,False,669.4958799547838,339.33333333333303
4,3,14.086301803588867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 305], [816, 319], [802, 375], [942, 403], [494, 501]]","[1012, 8490]",,[],,False,669.4958799547838,333.66666666666634
4,3,14.101967096328735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 300], [816, 314], [802, 370], [942, 398], [494, 496]]","[1012, 8485]",,[],,False,668.4958799547838,329.99999999999966
4,3,14.11871886253357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 295], [816, 309], [802, 365], [942, 393], [494, 491]]","[1012, 8480]",,[],,False,667.4958799547838,324.333333333333
4,3,14.135469913482666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 290], [816, 304], [802, 360], [942, 388], [494, 486]]","[1012, 8475]",,[],,False,668.4958799547838,318.6666666666663
4,3,14.151403903961182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 285], [816, 299], [802, 355], [942, 383], [494, 481]]","[1012, 8470]",,[],,False,668.4958799547838,312.9999999999996
4,3,14.167160987854004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 280], [816, 294], [802, 350], [942, 378], [494, 476]]","[1012, 8465]",,[],,False,668.4958799547838,309.3333333333329
4,3,14.184085845947266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[746, 275], [816, 289], [802, 345], [942, 373], [494, 471]]","[1012, 8460]",,[],,False,667.4958799547838,305.66666666666623
