trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,21.985255002975464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[977, 34], [1033, 118], [1089, 132], [991, 202], [921, 230], [795, 258], [1145, 300], [1089, 370]]","[1159, 6105]",,[],,False,674.2192341915254,525.666666666667
4,2,22.00120711326599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[977, 29], [1033, 113], [1089, 127], [991, 197], [921, 225], [795, 253], [1145, 295], [1089, 365]]","[1159, 6100]",,[],,False,674.2192341915254,520.0000000000003
4,2,22.01706290245056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[977, 24], [1033, 108], [1089, 122], [991, 192], [921, 220], [795, 248], [1145, 290], [1089, 360]]","[1159, 6095]",,[],,False,674.2192341915254,514.3333333333337
4,2,22.033020973205566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[977, 19], [1033, 103], [1089, 117], [991, 187], [921, 215], [795, 243], [1145, 285], [1089, 355]]","[1159, 6090]",,[],,False,673.2192341915254,508.666666666667
4,2,22.04903507232666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[977, 14], [1033, 98], [1089, 112], [991, 182], [921, 210], [795, 238], [1145, 280], [1089, 350]]","[1159, 6085]",,[],,False,672.2192341915254,505.00000000000034
4,2,22.06493902206421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[977, 9], [1033, 93], [1089, 107], [991, 177], [921, 205], [795, 233], [1145, 275], [1089, 345]]","[1159, 6080]",,[],,False,671.2192341915254,500.33333333333366
4,2,22.08091711997986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[977, 4], [1033, 88], [1089, 102], [991, 172], [921, 200], [795, 228], [1145, 270], [1089, 340]]","[1159, 6075]",,[],,False,671.2192341915254,494.66666666666697
4,2,22.0967960357666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[977, 0], [1033, 83], [1089, 97], [991, 167], [921, 195], [795, 223], [1145, 265], [1089, 335]]","[1159, 6070]",,[],,False,671.2192341915254,489.0000000000003
4,2,22.112746953964233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 78], [1089, 92], [991, 162], [921, 190], [795, 218], [1145, 260], [1089, 330]]","[1159, 6065]",,[],,False,672.2192341915254,484.3333333333336
4,2,22.128693103790283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 73], [1089, 87], [991, 157], [921, 185], [795, 213], [1145, 255], [1089, 325]]","[1159, 6060]",,[],,False,673.2192341915254,480.6666666666669
4,2,22.145742893218994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 68], [1089, 82], [991, 152], [921, 180], [795, 208], [1145, 250], [1089, 320]]","[1159, 6055]",,[],,False,673.2192341915254,477.0000000000002
4,2,22.162693977355957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 63], [1089, 77], [991, 147], [921, 175], [795, 203], [1145, 245], [1089, 315]]","[1159, 6050]",,[],,False,672.2192341915254,471.33333333333354
4,2,22.17972207069397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 58], [1089, 72], [991, 142], [921, 170], [795, 198], [1145, 240], [1089, 310]]","[1159, 6045]",,[],,False,673.2192341915254,467.66666666666686
4,2,22.196712017059326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 53], [1089, 67], [991, 137], [921, 165], [795, 193], [1145, 235], [1089, 305]]","[1159, 6040]",,[],,False,672.2192341915254,462.00000000000017
4,2,22.213674068450928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 48], [1089, 62], [991, 132], [921, 160], [795, 188], [1145, 230], [1089, 300]]","[1159, 6035]",,[],,False,671.2192341915254,458.3333333333335
4,2,22.230573177337646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 43], [1089, 57], [991, 127], [921, 155], [795, 183], [1145, 225], [1089, 295]]","[1159, 6030]",,[],,False,672.2192341915254,453.6666666666668
4,2,22.247559070587158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 38], [1089, 52], [991, 122], [921, 150], [795, 178], [1145, 220], [1089, 290], [921, 626]]","[1159, 6025]",,[],,False,673.2192341915254,450.0000000000001
4,2,22.264668941497803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 33], [1089, 47], [991, 117], [921, 145], [795, 173], [1145, 215], [1089, 285], [921, 621]]","[1159, 6020]",,[],,False,673.2192341915254,446.3333333333334
4,2,22.28173017501831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 28], [1089, 42], [991, 112], [921, 140], [795, 168], [1145, 210], [1089, 280], [921, 616]]","[1159, 6015]",,[],,False,673.2192341915254,442.66666666666674
4,2,22.297679901123047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 23], [1089, 37], [991, 107], [921, 135], [795, 163], [1145, 205], [1089, 275], [921, 611]]","[1159, 6010]",,[],,False,672.2192341915254,439.00000000000006
4,2,22.31469488143921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 18], [1089, 32], [991, 102], [921, 130], [795, 158], [1145, 200], [1089, 270], [921, 606]]","[1159, 6005]",,[],,False,673.2192341915254,435.33333333333337
4,2,22.331684112548828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 13], [1089, 27], [991, 97], [921, 125], [795, 153], [1145, 195], [1089, 265], [921, 601]]","[1159, 6000]",,[],,False,673.2192341915254,430.6666666666667
4,2,22.347898960113525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 8], [1089, 22], [991, 92], [921, 120], [795, 148], [1145, 190], [1089, 260], [921, 596]]","[1159, 5995]",,[],,False,674.2192341915254,426.0
4,2,22.364048957824707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1033, 3], [1089, 17], [991, 87], [921, 115], [795, 143], [1145, 185], [1089, 255], [921, 591]]","[1159, 5990]",,[],,False,675.2192341915254,421.3333333333333
4,2,22.380059957504272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1089, 12], [991, 82], [921, 110], [795, 138], [1145, 180], [1089, 250], [921, 586]]","[1159, 5985]",,[],,False,675.2192341915254,415.66666666666663
4,2,22.396045207977295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1089, 7], [991, 77], [921, 105], [795, 133], [1145, 175], [1089, 245], [921, 581]]","[1159, 5980]",,[],,False,676.2192341915254,409.99999999999994
4,2,22.411876916885376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1089, 2], [991, 72], [921, 100], [795, 128], [1145, 170], [1089, 240], [921, 576]]","[1159, 5975]",,[],,False,676.2192341915254,405.33333333333326
4,2,22.42781114578247,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[991, 67], [921, 95], [795, 123], [1145, 165], [1089, 235], [921, 571]]","[1159, 5970]",,[],,False,677.2192341915254,401.6666666666666
4,2,22.444783210754395,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[991, 62], [921, 90], [795, 118], [1145, 160], [1089, 230], [921, 566]]","[1147, 5965]",,[],,False,665.8199583298086,395.9999999999999
4,2,22.460806846618652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[979, 57], [909, 85], [783, 113], [1133, 155], [1077, 225], [909, 561]]","[1150, 5960]",,[],,False,670.8173481415084,391.3333333333332
4,2,22.477077960968018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 52], [912, 80], [786, 108], [1136, 150], [1080, 220], [912, 556]]","[1150, 5955]",,[],,False,670.8173481415084,386.6666666666665
4,2,22.49325394630432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 47], [912, 75], [786, 103], [1136, 145], [1080, 215], [912, 551]]","[1150, 5950]",,[],,False,669.8173481415084,380.99999999999983
4,2,22.509337902069092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 42], [912, 70], [786, 98], [1136, 140], [1080, 210], [912, 546]]","[1150, 5945]",,[],,False,669.8173481415084,376.33333333333314
4,2,22.525394916534424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 37], [912, 65], [786, 93], [1136, 135], [1080, 205], [912, 541]]","[1150, 5940]",,[],,False,670.8173481415084,372.66666666666646
4,2,22.542734146118164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 32], [912, 60], [786, 88], [1136, 130], [1080, 200], [912, 536]]","[1150, 5935]",,[],,False,669.8173481415084,368.9999999999998
4,2,22.558839082717896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 27], [912, 55], [786, 83], [1136, 125], [1080, 195], [912, 531]]","[1150, 5930]",,[],,False,669.8173481415084,364.3333333333331
4,2,22.574732065200806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 22], [912, 50], [786, 78], [1136, 120], [1080, 190], [912, 526]]","[1150, 5925]",,[],,False,670.8173481415084,359.6666666666664
4,2,22.590707063674927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 17], [912, 45], [786, 73], [1136, 115], [1080, 185], [912, 521]]","[1150, 5920]",,[],,False,669.8173481415084,353.9999999999997
4,2,22.607747077941895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 12], [912, 40], [786, 68], [1136, 110], [1080, 180], [912, 516]]","[1150, 5915]",,[],,False,669.8173481415084,348.33333333333303
4,2,22.623950958251953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 7], [912, 35], [786, 63], [1136, 105], [1080, 175], [912, 511]]","[1150, 5910]",,[],,False,669.8173481415084,342.66666666666634
4,2,22.640260934829712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[982, 2], [912, 30], [786, 58], [1136, 100], [1080, 170], [912, 506]]","[1150, 5905]",,[],,False,669.8173481415084,338.99999999999966
4,2,22.65645694732666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 25], [786, 53], [1136, 95], [1080, 165], [912, 501]]","[1150, 5900]",,[],,False,669.8173481415084,334.333333333333
4,2,22.673415899276733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 20], [786, 48], [1136, 90], [1080, 160], [912, 496]]","[1150, 5895]",,[],,False,668.8173481415084,329.6666666666663
4,2,22.6896870136261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 15], [786, 43], [1136, 85], [1080, 155], [912, 491]]","[1150, 5890]",,[],,False,667.8173481415084,323.9999999999996
4,2,22.705862998962402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 10], [786, 38], [1136, 80], [1080, 150], [912, 486]]","[1150, 5885]",,[],,False,668.8173481415084,318.3333333333329
4,2,22.72197198867798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 5], [786, 33], [1136, 75], [1080, 145], [912, 481]]","[1150, 5880]",,[],,False,669.8173481415084,314.66666666666623
4,2,22.737967252731323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 0], [786, 28], [1136, 70], [1080, 140], [912, 476]]","[1150, 5875]",,[],,False,668.8173481415084,308.99999999999955
4,2,22.754212141036987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[786, 23], [1136, 65], [1080, 135], [912, 471]]","[1150, 5870]",,[],,False,668.8173481415084,304.33333333333286
4,2,22.770241022109985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[786, 18], [1136, 60], [1080, 130], [912, 466]]","[1150, 5865]",,[],,False,669.8173481415084,298.6666666666662
4,2,22.786272048950195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[786, 13], [1136, 55], [1080, 125], [912, 461]]","[1150, 5860]",,[],,False,668.8173481415084,293.9999999999995
4,2,22.80222201347351,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[786, 8], [1136, 50], [1080, 120], [912, 456]]","[1150, 5855]",,[],,False,667.8173481415084,290.3333333333328
4,2,22.818171977996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[786, 3], [1136, 45], [1080, 115], [912, 451]]","[1150, 5850]",,[],,False,668.8173481415084,284.6666666666661
4,2,22.834105968475342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1136, 40], [1080, 110], [912, 446]]","[1150, 5845]",,[],,False,669.8173481415084,280.99999999999943
4,2,22.85006594657898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1136, 35], [1080, 105], [912, 441]]","[1150, 5840]",,[],,False,670.8173481415084,277.33333333333275
4,2,22.866055011749268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1136, 30], [1080, 100], [912, 436]]","[1150, 5835]",,[],,False,669.8173481415084,271.66666666666606
4,2,22.882045030593872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1136, 25], [1080, 95], [912, 431]]","[1150, 5830]",,[],,False,668.8173481415084,265.9999999999994
4,2,22.898091077804565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1136, 20], [1080, 90], [912, 426]]","[1150, 5825]",,[],,False,668.8173481415084,260.3333333333327
4,2,22.914063930511475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1136, 15], [1080, 85], [912, 421]]","[1150, 5820]",,[],,False,669.8173481415084,256.666666666666
4,2,22.930131912231445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1136, 10], [1080, 80], [912, 416]]","[1150, 5815]",,[],,False,668.8173481415084,250.99999999999935
4,2,22.946315050125122,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1136, 5], [1080, 75], [912, 411]]","[1150, 5810]",,[],,True,657,572
4,2,22.972248077392578,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1136, 0], [1080, 70], [912, 406]]","[1149, 5805]",,[],,True,775,571
4,2,22.99971604347229,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1079, 65], [911, 401]]","[1143, 5800]",,[],,False,768.7123428345185,565.3333333333334
4,2,23.016281127929688,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1073, 60], [905, 396]]","[1144, 5795]",,[],,False,770.3247710203663,559.6666666666667
4,2,23.03251314163208,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1074, 55], [906, 391]]","[1132, 5790]",,[],,False,757.6075129814553,554.0000000000001
4,2,23.049007892608643,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1062, 50], [894, 386]]","[1130, 5785]",,[],,False,756.4130328566247,548.3333333333335
4,2,23.065414905548096,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1060, 45], [892, 381]]","[1120, 5780]",,[],,False,747.3440516441733,543.6666666666669
4,2,23.081984996795654,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1050, 40], [882, 376]]","[1106, 5775]",,[],,False,734.1362143565838,540.0000000000002
4,2,23.098310947418213,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1036, 35], [868, 371]]","[1096, 5770]",,[],,False,724.3767364817193,534.3333333333336
4,2,23.114600896835327,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1026, 30], [858, 366]]","[1088, 5765]",,[],,False,715.7462715014447,529.666666666667
4,2,23.13096308708191,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1018, 25], [850, 361]]","[1078, 5760]",,[],,False,705.5938291158932,525.0000000000003
4,2,23.14691400527954,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1008, 20], [840, 356]]","[1073, 5755]",,[],,False,701.1192846222865,519.3333333333337
4,2,23.162496089935303,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1003, 15], [835, 351]]","[1068, 5750]",,[],,False,695.2645276352962,514.6666666666671
4,2,23.178674936294556,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[998, 10], [830, 346]]","[1065, 5745]",,[],,False,691.8106463517086,509.0000000000004
4,2,23.19533395767212,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[995, 5], [827, 341]]","[1060, 5740]",,[],,False,687.2183473061672,504.3333333333337
4,2,23.211652994155884,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[990, 0], [822, 336]]","[1058, 5735]",,[],,False,685.5701543253363,500.666666666667
4,2,23.227914094924927,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[820, 331]]","[1059, 5730]",,[],,False,686.1311737592637,497.00000000000034
4,2,23.24411702156067,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[821, 326]]","[1059, 5725]",,[],,False,685.8022242962082,493.33333333333366
4,2,23.260371923446655,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[821, 321]]","[1051, 5720]",,[],,False,677.687695022731,488.66666666666697
4,2,23.277750968933105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 316]]","[1050, 5715]",,[],,False,676.7433669835455,484.0000000000003
4,2,23.294010877609253,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[812, 311]]","[1050, 5710]",,[],,False,677.7433669835455,478.3333333333336
4,2,23.310034036636353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 306]]","[1046, 5705]",,[],,False,674.0541043570797,473.6666666666669
4,2,23.32626509666443,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[808, 301]]","[1046, 5700]",,[],,True,657,387
4,2,23.3797869682312,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[808, 296]]","[1055, 5695]",,[],,True,666,387
4,2,23.43462610244751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 291]]","[1061, 5690]",,[],,True,672,386
4,2,23.490735054016113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 286]]","[1061, 5685]",,[],,True,673,386
4,2,23.548907995224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 281]]","[1061, 5680]",,[],,True,673,469
4,2,23.606868982315063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 276]]","[1061, 5675]",,[],,True,673,385
4,2,23.666621923446655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 271]]","[1061, 5670]",,[],,True,674,384
4,2,23.727437019348145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 266]]","[1061, 5665]",,[],,True,674,384
4,2,23.789216995239258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 261]]","[1061, 5660]",,[],,True,675,384
4,2,23.852363109588623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 256]]","[1061, 5655]",,[],,True,675,385
4,2,23.916747093200684,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[823, 251]]","[1061, 5650]",,[],,True,679,457
4,2,23.98174500465393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 246]]","[1054, 5645]",,[],,True,669,392
4,2,24.048868894577026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 241]]","[1054, 5640]",,[],,True,669,394
4,2,24.117184162139893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 236]]","[1054, 5635]",,[],,True,670,393
4,2,24.1864230632782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 231]]","[1054, 5630]",,[],,True,677,455
4,2,24.256431818008423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 226]]","[1054, 5625]",,[],,True,670,392
4,2,24.328032970428467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 221]]","[1054, 5620]",,[],,True,670,391
4,2,24.40143322944641,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 216]]","[1054, 5615]",,[],,True,671,389
4,2,24.476086139678955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 211]]","[1054, 5610]",,[],,True,671,388
4,2,24.551645040512085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 206]]","[1054, 5605]",,[],,True,671,387
4,2,24.627905130386353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 201]]","[1054, 5600]",,[],,True,671,386
4,2,24.703974962234497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[816, 196]]","[1054, 5595]",,[],,True,671,385
4,2,24.780107021331787,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[816, 191]]","[1054, 5590]",,[],,True,812,455
4,2,24.855967044830322,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[816, 186]]","[1043, 5585]",,[],,True,803,455
4,2,24.932379007339478,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[805, 181]]","[1043, 5580]",,[],,True,661,383
4,2,25.010417938232422,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[805, 176]]","[1044, 5575]",,[],,True,662,382
4,2,25.089489936828613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 171]]","[1053, 5570]",,[],,True,671,382
4,2,25.169797897338867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 166]]","[1053, 5565]",,[],,True,671,382
4,2,25.251199960708618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 161]]","[1053, 5560]",,[],,True,672,382
4,2,25.3336980342865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 156]]","[1053, 5555]",,[],,True,672,382
4,2,25.41792321205139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 151]]","[1053, 5550]",,[],,True,672,382
4,2,25.50291109085083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 146]]","[1053, 5545]",,[],,True,672,382
4,2,25.589240074157715,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[815, 141]]","[1053, 5540]",,[],,True,818,455
4,2,25.67625594139099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[815, 136]]","[1057, 5535]",,[],,True,676,382
4,2,25.765401124954224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 131]]","[1057, 5530]",,[],,True,676,382
4,2,25.855435132980347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 126]]","[1057, 5525]",,[],,True,675,382
4,2,25.946621894836426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 121]]","[1057, 5520]",,[],,True,675,382
4,2,26.03895616531372,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[819, 116]]","[1057, 5515]",,[],,True,823,454
4,2,26.131898880004883,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[819, 111]]","[1051, 5510]",,[],,False,816.2096414904704,448.3333333333333
4,2,26.148420810699463,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[813, 106]]","[1042, 5505]",,[],,True,659,332
4,2,26.24457812309265,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[804, 101]]","[1044, 5500]",,[],,True,716,382
4,2,26.3422269821167,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[806, 96]]","[1039, 5495]",,[],,True,656,332
4,2,26.44103193283081,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[801, 91]]","[1041, 5490]",,[],,True,713,382
4,2,26.541565895080566,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[803, 86]]","[1037, 5485]",,[],,True,654,332
4,2,26.643271923065186,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[799, 81]]","[1039, 5480]",,[],,True,656,332
4,2,26.745654106140137,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[801, 76]]","[1040, 5475]",,[],,True,712,382
4,2,26.854494094848633,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[802, 71]]","[1042, 5470]",,[],,True,714,382
4,2,26.964498043060303,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[804, 66]]","[1041, 5465]",,[],,True,713,382
4,2,27.07597804069519,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[803, 61]]","[1033, 5460]",,[],,True,650,332
4,2,27.189012050628662,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[795, 56]]","[1040, 5455]",,[],,True,712,382
4,2,27.30296802520752,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[802, 51]]","[1034, 5450]",,[],,True,706,382
4,2,27.419284105300903,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[796, 46]]","[1032, 5445]",,[],,True,780,382
4,2,27.536432027816772,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[794, 41]]","[1035, 5440]",,[],,True,783,382
4,2,27.653971910476685,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[797, 36]]","[1040, 5435]",,[],,True,788,382
4,2,27.772695064544678,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[802, 31]]","[1033, 5430]",,[],,True,780,382
4,2,27.892888069152832,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[795, 26]]","[1022, 5425]",,[],,True,769,382
4,2,28.013221979141235,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[784, 21]]","[1012, 5420]",,[],,True,759,382
4,2,28.135356903076172,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[774, 16]]","[1011, 5415]",,[],,True,759,382
4,2,28.26004695892334,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[773, 11]]","[1004, 5410]",,[],,True,769,553
4,2,28.381827116012573,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[766, 6]]","[1000, 5405]",,[],,True,747,382
4,2,28.503844022750854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[762, 1]]","[996, 5400]",,[],,True,668,332
4,2,28.62519598007202,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[996, 5395]",,[],,True,743,382
4,2,28.745661973953247,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[990, 5390]",,[],,True,737,382
4,2,28.86679196357727,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[991, 5385]",,[],,True,738,382
4,2,28.9864718914032,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[990, 5380]",,[],,True,737,332
4,2,29.10456085205078,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[979, 5375]",,[],,True,726,382
4,2,29.221444845199585,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[982, 5370]",,[],,True,729,382
4,2,29.337512016296387,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[979, 5365]",,[],,True,726,382
4,2,29.45402503013611,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[978, 5360]",,[],,True,726,382
4,2,29.56712293624878,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[976, 5355]",,[],,True,724,382
4,2,29.678683042526245,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[980, 5350]",,[],,True,728,382
4,2,29.78886604309082,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[974, 5345]",,[],,True,722,332
4,2,29.89857792854309,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[554, 627]]","[969, 5340]",,[],,True,717,382
4,2,30.00631093978882,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[549, 622]]","[965, 5335]",,[],,True,713,382
4,2,30.109545946121216,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[545, 617]]","[964, 5330]",,[],,True,711,382
4,2,30.21157193183899,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[544, 612]]","[956, 5325]",,[],,True,703,382
4,2,30.312638998031616,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[536, 607]]","[947, 5320]",,[],,True,694,382
4,2,30.410155057907104,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[527, 602]]","[939, 5315]",,[],,True,686,382
4,2,30.50683283805847,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[519, 597]]","[936, 5310]",,[],,True,683,382
