trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,20.048810243606567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 25], [326, 375], [452, 403], [690, 473]]","[830, 8070]",,[],,False,673.6666666666667,489.99999999999994
3,1,20.06817936897278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 20], [326, 370], [452, 398], [690, 468]]","[830, 8065]",,[],,False,673.6666666666667,484.33333333333326
3,1,20.087420225143433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 15], [326, 365], [452, 393], [690, 463]]","[830, 8060]",,[],,False,673.6666666666667,479.6666666666666
3,1,20.107051134109497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 10], [326, 360], [452, 388], [690, 458]]","[830, 8055]",,[],,False,673.6666666666667,474.9999999999999
3,1,20.126582145690918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 5], [326, 355], [452, 383], [690, 453]]","[830, 8050]",,[],,False,674.6666666666667,469.3333333333332
3,1,20.146421194076538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[424, 0], [326, 350], [452, 378], [690, 448]]","[830, 8045]",,[],,False,674.6666666666667,465.6666666666665
3,1,20.16657519340515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 345], [452, 373], [690, 443]]","[830, 8040]",,[],,False,674.6666666666667,459.99999999999983
3,1,20.186774015426636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 340], [452, 368], [690, 438]]","[830, 8035]",,[],,False,673.6666666666667,456.33333333333314
3,1,20.20689630508423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 335], [452, 363], [690, 433], [508, 629]]","[830, 8030]",,[],,False,674.6666666666667,450.66666666666646
3,1,20.22675919532776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 330], [452, 358], [690, 428], [508, 624]]","[830, 8025]",,[],,False,675.6666666666667,445.9999999999998
3,1,20.246185302734375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 325], [452, 353], [690, 423], [508, 619]]","[830, 8020]",,[],,False,676.6666666666667,442.3333333333331
3,1,20.265838146209717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 320], [452, 348], [690, 418], [508, 614]]","[830, 8015]",,[],,False,676.6666666666667,437.6666666666664
3,1,20.286132335662842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 315], [452, 343], [690, 413], [508, 609]]","[830, 8010]",,[],,False,675.6666666666667,432.9999999999997
3,1,20.305584192276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 310], [452, 338], [690, 408], [508, 604]]","[830, 8005]",,[],,False,676.6666666666667,429.33333333333303
3,1,20.325148344039917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 305], [452, 333], [690, 403], [508, 599]]","[830, 8000]",,[],,False,676.6666666666667,424.66666666666634
3,1,20.345202207565308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 300], [452, 328], [690, 398], [508, 594]]","[830, 7995]",,[],,False,676.6666666666667,419.99999999999966
3,1,20.364631175994873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 295], [452, 323], [690, 393], [508, 589]]","[830, 7990]",,[],,False,675.6666666666667,414.333333333333
3,1,20.384328365325928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 290], [452, 318], [690, 388], [508, 584], [298, 626]]","[830, 7985]",,[],,False,676.6666666666667,409.6666666666663
3,1,20.403810024261475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 285], [452, 313], [690, 383], [508, 579], [298, 621]]","[830, 7980]",,[],,False,675.6666666666667,405.9999999999996
3,1,20.42365837097168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 280], [452, 308], [690, 378], [508, 574], [298, 616]]","[830, 7975]",,[],,False,674.6666666666667,401.3333333333329
3,1,20.443296194076538,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 275], [452, 303], [690, 373], [508, 569], [298, 611]]","[830, 7970]",,[],,False,673.6666666666667,396.66666666666623
3,1,20.462913036346436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 270], [452, 298], [690, 368], [508, 564], [298, 606]]","[830, 7965]",,[],,False,673.6666666666667,392.99999999999955
3,1,20.482978105545044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 265], [452, 293], [690, 363], [508, 559], [298, 601]]","[830, 7960]",,[],,False,672.6666666666667,388.33333333333286
3,1,20.502511262893677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 260], [452, 288], [690, 358], [508, 554], [298, 596]]","[830, 7955]",,[],,False,673.6666666666667,384.6666666666662
3,1,20.522382259368896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 255], [452, 283], [690, 353], [508, 549], [298, 591]]","[830, 7950]",,[],,False,672.6666666666667,378.9999999999995
3,1,20.542259216308594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 250], [452, 278], [690, 348], [508, 544], [298, 586]]","[830, 7945]",,[],,False,671.6666666666667,373.3333333333328
3,1,20.56153917312622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 245], [452, 273], [690, 343], [508, 539], [298, 581]]","[830, 7940]",,[],,False,671.6666666666667,369.6666666666661
3,1,20.580618143081665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 240], [452, 268], [690, 338], [508, 534], [298, 576]]","[830, 7935]",,[],,False,671.6666666666667,364.99999999999943
3,1,20.600292205810547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 235], [452, 263], [690, 333], [508, 529], [298, 571]]","[830, 7930]",,[],,False,671.6666666666667,359.33333333333275
3,1,20.61944818496704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 230], [452, 258], [690, 328], [508, 524], [298, 566]]","[830, 7925]",,[],,False,672.6666666666667,355.66666666666606
3,1,20.638745069503784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 225], [452, 253], [690, 323], [508, 519], [298, 561]]","[830, 7920]",,[],,False,673.6666666666667,349.9999999999994
3,1,20.657816171646118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 220], [452, 248], [690, 318], [508, 514], [298, 556]]","[830, 7915]",,[],,False,674.6666666666667,346.3333333333327
3,1,20.676923274993896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 215], [452, 243], [690, 313], [508, 509], [298, 551]]","[830, 7910]",,[],,False,673.6666666666667,341.666666666666
3,1,20.6960551738739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 210], [452, 238], [690, 308], [508, 504], [298, 546]]","[830, 7905]",,[],,False,674.6666666666667,335.9999999999993
3,1,20.715219259262085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 205], [452, 233], [690, 303], [508, 499], [298, 541]]","[830, 7900]",,[],,False,673.6666666666667,331.33333333333263
3,1,20.734901189804077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 200], [452, 228], [690, 298], [508, 494], [298, 536]]","[830, 7895]",,[],,False,673.6666666666667,327.66666666666595
3,1,20.754542112350464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 195], [452, 223], [690, 293], [508, 489], [298, 531]]","[830, 7890]",,[],,False,674.6666666666667,323.99999999999926
3,1,20.773905277252197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 190], [452, 218], [690, 288], [508, 484], [298, 526]]","[830, 7885]",,[],,False,673.6666666666667,320.3333333333326
3,1,20.79362416267395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 185], [452, 213], [690, 283], [508, 479], [298, 521]]","[830, 7880]",,[],,False,674.6666666666667,316.6666666666659
3,1,20.812941074371338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 180], [452, 208], [690, 278], [508, 474], [298, 516]]","[830, 7875]",,[],,False,674.6666666666667,312.9999999999992
3,1,20.83274817466736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 175], [452, 203], [690, 273], [508, 469], [298, 511]]","[830, 7870]",,[],,False,675.6666666666667,307.3333333333325
3,1,20.851925134658813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 170], [452, 198], [690, 268], [508, 464], [298, 506]]","[830, 7865]",,[],,False,675.6666666666667,301.66666666666583
3,1,20.871180057525635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 165], [452, 193], [690, 263], [508, 459], [298, 501]]","[830, 7860]",,[],,False,675.6666666666667,296.99999999999915
3,1,20.890266180038452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 160], [452, 188], [690, 258], [508, 454], [298, 496]]","[830, 7855]",,[],,False,675.6666666666667,291.33333333333246
3,1,20.909605264663696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 155], [452, 183], [690, 253], [508, 449], [298, 491]]","[830, 7850]",,[],,False,676.6666666666667,285.6666666666658
3,1,20.928913354873657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 150], [452, 178], [690, 248], [508, 444], [298, 486], [592, 626]]","[830, 7845]",,[],,False,675.6666666666667,281.9999999999991
3,1,20.94826316833496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 145], [452, 173], [690, 243], [508, 439], [298, 481], [592, 621]]","[830, 7840]",,[],,False,675.6666666666667,278.3333333333324
3,1,20.967549324035645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 140], [452, 168], [690, 238], [508, 434], [298, 476], [592, 616]]","[830, 7835]",,[],,False,674.6666666666667,273.6666666666657
3,1,20.986788272857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 135], [452, 163], [690, 233], [508, 429], [298, 471], [592, 611]]","[830, 7830]",,[],,False,673.6666666666667,267.99999999999903
3,1,21.005788326263428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 130], [452, 158], [690, 228], [508, 424], [298, 466], [592, 606]]","[830, 7825]",,[],,False,674.6666666666667,264.33333333333235
3,1,21.02485227584839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 125], [452, 153], [690, 223], [508, 419], [298, 461], [592, 601]]","[830, 7820]",,[],,False,675.6666666666667,258.66666666666566
3,1,21.0438871383667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 120], [452, 148], [690, 218], [508, 414], [298, 456], [592, 596]]","[830, 7815]",,[],,False,675.6666666666667,253.999999999999
3,1,21.062920331954956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 115], [452, 143], [690, 213], [508, 409], [298, 451], [592, 591]]","[830, 7810]",,[],,True,671,581
3,1,21.11893606185913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 110], [452, 138], [690, 208], [508, 404], [298, 446], [592, 586]]","[830, 7805]",,[],,False,671.0,576.3333333333334
3,1,21.13830327987671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 105], [452, 133], [690, 203], [508, 399], [298, 441], [592, 581]]","[830, 7800]",,[],,False,671.0,570.6666666666667
3,1,21.15745520591736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 100], [452, 128], [690, 198], [508, 394], [298, 436], [592, 576]]","[830, 7795]",,[],,False,672.0,565.0000000000001
3,1,21.176605224609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 95], [452, 123], [690, 193], [508, 389], [298, 431], [592, 571], [438, 627]]","[830, 7790]",,[],,False,673.0,560.3333333333335
3,1,21.195646286010742,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 90], [452, 118], [690, 188], [508, 384], [298, 426], [592, 566], [438, 622]]","[830, 7785]",,[],,False,673.0,555.6666666666669
3,1,21.214721202850342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 85], [452, 113], [690, 183], [508, 379], [298, 421], [592, 561], [438, 617]]","[830, 7780]",,[],,False,673.0,552.0000000000002
3,1,21.23404312133789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 80], [452, 108], [690, 178], [508, 374], [298, 416], [592, 556], [438, 612]]","[830, 7775]",,[],,False,674.0,546.3333333333336
3,1,21.253010272979736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 75], [452, 103], [690, 173], [508, 369], [298, 411], [592, 551], [438, 607]]","[830, 7770]",,[],,False,674.0,542.666666666667
3,1,21.27220129966736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 70], [452, 98], [690, 168], [508, 364], [298, 406], [592, 546], [438, 602]]","[830, 7765]",,[],,False,675.0,537.0000000000003
3,1,21.291271209716797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 65], [452, 93], [690, 163], [508, 359], [298, 401], [592, 541], [438, 597]]","[830, 7760]",,[],,False,675.0,531.3333333333337
3,1,21.31047034263611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 60], [452, 88], [690, 158], [508, 354], [298, 396], [592, 536], [438, 592]]","[830, 7755]",,[],,False,676.0,525.6666666666671
3,1,21.32962727546692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 55], [452, 83], [690, 153], [508, 349], [298, 391], [592, 531], [438, 587]]","[830, 7750]",,[],,False,675.0,521.0000000000005
3,1,21.348660230636597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 50], [452, 78], [690, 148], [508, 344], [298, 386], [592, 526], [438, 582]]","[830, 7745]",,[],,False,674.0,516.3333333333338
3,1,21.36798620223999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 45], [452, 73], [690, 143], [508, 339], [298, 381], [592, 521], [438, 577]]","[830, 7740]",,[],,False,675.0,512.6666666666672
3,1,21.38703942298889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 40], [452, 68], [690, 138], [508, 334], [298, 376], [592, 516], [438, 572]]","[830, 7735]",,[],,False,674.0,509.0000000000005
3,1,21.40626835823059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 35], [452, 63], [690, 133], [508, 329], [298, 371], [592, 511], [438, 567]]","[830, 7730]",,[],,False,673.0,503.3333333333338
3,1,21.42547607421875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 30], [452, 58], [690, 128], [508, 324], [298, 366], [592, 506], [438, 562]]","[830, 7725]",,[],,False,674.0,497.66666666666714
3,1,21.444793224334717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 25], [452, 53], [690, 123], [508, 319], [298, 361], [592, 501], [438, 557]]","[830, 7720]",,[],,False,675.0,493.00000000000045
3,1,21.463881969451904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 20], [452, 48], [690, 118], [508, 314], [298, 356], [592, 496], [438, 552]]","[830, 7715]",,[],,False,675.0,489.33333333333377
3,1,21.482898235321045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 15], [452, 43], [690, 113], [508, 309], [298, 351], [592, 491], [438, 547]]","[830, 7710]",,[],,False,675.0,483.6666666666671
3,1,21.502023220062256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 10], [452, 38], [690, 108], [508, 304], [298, 346], [592, 486], [438, 542]]","[830, 7705]",,[],,False,674.0,479.0000000000004
3,1,21.521327257156372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 5], [452, 33], [690, 103], [508, 299], [298, 341], [592, 481], [438, 537]]","[830, 7700]",,[],,False,675.0,473.3333333333337
3,1,21.54044818878174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[326, 0], [452, 28], [690, 98], [508, 294], [298, 336], [592, 476], [438, 532]]","[830, 7695]",,[],,False,676.0,467.666666666667
3,1,21.55961322784424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 23], [690, 93], [508, 289], [298, 331], [592, 471], [438, 527]]","[830, 7690]",,[],,False,675.0,464.00000000000034
3,1,21.579044103622437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 18], [690, 88], [508, 284], [298, 326], [592, 466], [438, 522]]","[830, 7685]",,[],,False,676.0,459.33333333333366
3,1,21.598156213760376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 13], [690, 83], [508, 279], [298, 321], [592, 461], [438, 517]]","[830, 7680]",,[],,False,676.0,453.66666666666697
3,1,21.617518186569214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 8], [690, 78], [508, 274], [298, 316], [592, 456], [438, 512]]","[830, 7675]",,[],,False,677.0,450.0000000000003
3,1,21.636519193649292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 3], [690, 73], [508, 269], [298, 311], [592, 451], [438, 507]]","[830, 7670]",,[],,False,676.0,444.3333333333336
3,1,21.655774354934692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 68], [508, 264], [298, 306], [592, 446], [438, 502]]","[830, 7665]",,[],,False,675.0,440.6666666666669
3,1,21.674894094467163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 63], [508, 259], [298, 301], [592, 441], [438, 497]]","[830, 7660]",,[],,False,674.0,436.0000000000002
3,1,21.69399333000183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 58], [508, 254], [298, 296], [592, 436], [438, 492]]","[830, 7655]",,[],,False,674.0,431.33333333333354
3,1,21.71303915977478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 53], [508, 249], [298, 291], [592, 431], [438, 487]]","[830, 7650]",,[],,False,674.0,426.66666666666686
3,1,21.73220920562744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 48], [508, 244], [298, 286], [592, 426], [438, 482]]","[830, 7645]",,[],,False,673.0,423.00000000000017
3,1,21.75140619277954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 43], [508, 239], [298, 281], [592, 421], [438, 477]]","[830, 7640]",,[],,False,674.0,419.3333333333335
3,1,21.77060627937317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 38], [508, 234], [298, 276], [592, 416], [438, 472]]","[830, 7635]",,[],,False,674.0,415.6666666666668
3,1,21.79012417793274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 33], [508, 229], [298, 271], [592, 411], [438, 467]]","[830, 7630]",,[],,False,674.0,411.0000000000001
3,1,21.809256315231323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 28], [508, 224], [298, 266], [592, 406], [438, 462]]","[830, 7625]",,[],,False,674.0,405.3333333333334
3,1,21.828429222106934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 23], [508, 219], [298, 261], [592, 401], [438, 457]]","[830, 7620]",,[],,False,674.0,400.66666666666674
3,1,21.84747815132141,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 18], [508, 214], [298, 256], [592, 396], [438, 452]]","[830, 7615]",,[],,False,673.0,396.00000000000006
3,1,21.86675715446472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 13], [508, 209], [298, 251], [592, 391], [438, 447]]","[830, 7610]",,[],,False,674.0,392.33333333333337
3,1,21.885955095291138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 8], [508, 204], [298, 246], [592, 386], [438, 442]]","[830, 7605]",,[],,False,673.0,386.6666666666667
3,1,21.905209064483643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[690, 3], [508, 199], [298, 241], [592, 381], [438, 437]]","[830, 7600]",,[],,False,673.0,381.0
3,1,21.924363136291504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 194], [298, 236], [592, 376], [438, 432]]","[830, 7595]",,[],,False,673.0,376.3333333333333
3,1,21.944303274154663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 189], [298, 231], [592, 371], [438, 427]]","[830, 7590]",,[],,False,674.0,371.66666666666663
3,1,21.963977336883545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 184], [298, 226], [592, 366], [438, 422]]","[830, 7585]",,[],,False,674.0,366.99999999999994
3,1,21.983537197113037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 179], [298, 221], [592, 361], [438, 417]]","[830, 7580]",,[],,False,675.0,361.33333333333326
3,1,22.002974271774292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 174], [298, 216], [592, 356], [438, 412]]","[830, 7575]",,[],,False,676.0,356.6666666666666
3,1,22.02220320701599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 169], [298, 211], [592, 351], [438, 407]]","[830, 7570]",,[],,False,677.0,350.9999999999999
3,1,22.041608333587646,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[508, 164], [298, 206], [592, 346], [438, 402]]","[830, 7565]",,[],,False,678.0,347.3333333333332
3,1,22.060703992843628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 159], [298, 201], [592, 341], [438, 397]]","[825, 7560]",,[],,False,674.3333333333334,342.6666666666665
3,1,22.080369234085083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 154], [293, 196], [587, 336], [433, 392]]","[825, 7555]",,[],,False,673.3333333333334,337.99999999999983
3,1,22.099838256835938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 149], [293, 191], [587, 331], [433, 387]]","[825, 7550]",,[],,False,673.3333333333334,333.33333333333314
3,1,22.119158029556274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 144], [293, 186], [587, 326], [433, 382]]","[825, 7545]",,[],,False,673.3333333333334,328.66666666666646
3,1,22.138658046722412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 139], [293, 181], [587, 321], [433, 377]]","[825, 7540]",,[],,False,674.3333333333334,322.9999999999998
3,1,22.15800714492798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 134], [293, 176], [587, 316], [433, 372]]","[825, 7535]",,[],,False,675.3333333333334,317.3333333333331
3,1,22.17715620994568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 129], [293, 171], [587, 311], [433, 367]]","[825, 7530]",,[],,False,676.3333333333334,313.6666666666664
3,1,22.196417093276978,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[503, 124], [293, 166], [587, 306], [433, 362]]","[825, 7525]",,[],,False,677.3333333333334,307.9999999999997
3,1,22.2157781124115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[503, 119], [293, 161], [587, 301], [433, 357]]","[820, 7520]",,[],,False,671.6666666666667,303.33333333333303
3,1,22.235438108444214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 114], [288, 156], [582, 296], [428, 352]]","[820, 7515]",,[],,False,672.6666666666667,298.66666666666634
3,1,22.25494933128357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 109], [288, 151], [582, 291], [428, 347]]","[820, 7510]",,[],,False,672.6666666666667,292.99999999999966
3,1,22.274410247802734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 104], [288, 146], [582, 286], [428, 342]]","[820, 7505]",,[],,False,673.6666666666667,287.333333333333
3,1,22.29371213912964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 99], [288, 141], [582, 281], [428, 337]]","[820, 7500]",,[],,False,674.6666666666667,282.6666666666663
3,1,22.31288719177246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 94], [288, 136], [582, 276], [428, 332]]","[820, 7495]",,[],,False,675.6666666666667,278.9999999999996
3,1,22.332067251205444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 89], [288, 131], [582, 271], [428, 327]]","[820, 7490]",,[],,False,675.6666666666667,275.3333333333329
3,1,22.351468086242676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 84], [288, 126], [582, 266], [428, 322]]","[820, 7485]",,[],,False,674.6666666666667,270.66666666666623
3,1,22.370660305023193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 79], [288, 121], [582, 261], [428, 317]]","[820, 7480]",,[],,False,673.6666666666667,265.99999999999955
3,1,22.389952182769775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 74], [288, 116], [582, 256], [428, 312]]","[820, 7475]",,[],,False,673.6666666666667,262.33333333333286
3,1,22.409057140350342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 69], [288, 111], [582, 251], [428, 307]]","[820, 7470]",,[],,False,673.6666666666667,256.6666666666662
3,1,22.428206205368042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[498, 64], [288, 106], [582, 246], [428, 302]]","[820, 7465]",,[],,False,673.6666666666667,250.99999999999952
3,1,22.449400186538696,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[498, 59], [288, 101], [582, 241], [428, 297]]","[820, 7460]",,[],,True,637,576
3,1,22.499375104904175,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[498, 54], [288, 96], [582, 236], [428, 292], [540, 628]]","[824, 7455]",,[],,False,640.6666666666666,571.3333333333334
3,1,22.522305011749268,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[502, 49], [292, 91], [586, 231], [432, 287], [544, 623]]","[828, 7450]",,[],,False,644.3333333333333,567.6666666666667
3,1,22.544966220855713,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[506, 44], [296, 86], [590, 226], [436, 282], [548, 618]]","[832, 7445]",,[],,False,649.9999999999999,563.0000000000001
3,1,22.5676212310791,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[510, 39], [300, 81], [594, 221], [440, 277], [552, 613]]","[836, 7440]",,[],,False,653.6666666666665,557.3333333333335
3,1,22.589914321899414,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[514, 34], [304, 76], [598, 216], [444, 272], [556, 608]]","[840, 7435]",,[],,False,658.3333333333331,551.6666666666669
3,1,22.612343072891235,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[518, 29], [308, 71], [602, 211], [448, 267], [560, 603]]","[844, 7430]",,[],,False,662.9999999999998,547.0000000000002
3,1,22.634863138198853,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[522, 24], [312, 66], [606, 206], [452, 262], [564, 598]]","[848, 7425]",,[],,False,666.6666666666664,542.3333333333336
3,1,22.657108306884766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 19], [316, 61], [610, 201], [456, 257], [568, 593]]","[852, 7420]",,[],,False,672.333333333333,538.666666666667
3,1,22.680230140686035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 14], [320, 56], [614, 196], [460, 252], [572, 588]]","[852, 7415]",,[],,False,671.333333333333,534.0000000000003
3,1,22.702710151672363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 9], [320, 51], [614, 191], [460, 247], [572, 583]]","[852, 7410]",,[],,False,672.333333333333,530.3333333333337
3,1,22.725427389144897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 4], [320, 46], [614, 186], [460, 242], [572, 578]]","[852, 7405]",,[],,False,672.333333333333,526.6666666666671
3,1,22.748955249786377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 0], [320, 41], [614, 181], [460, 237], [572, 573], [614, 629]]","[852, 7400]",,[],,False,673.333333333333,523.0000000000005
3,1,22.771486282348633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[320, 36], [614, 176], [460, 232], [572, 568], [614, 624]]","[852, 7395]",,[],,False,673.333333333333,518.3333333333338
3,1,22.79416823387146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[320, 31], [614, 171], [460, 227], [572, 563], [614, 619]]","[852, 7390]",,[],,False,674.333333333333,514.6666666666672
