trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,3.6734156608581543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 582], [841, 690], [679, 708], [661, 726], [859, 762]]","[1345, 12834]",,[],,False,970.6969933006005,471.0
5,2,3.6895203590393066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 576], [841, 684], [679, 702], [661, 720], [859, 756]]","[1345, 12828]",,[],,False,971.6969933006005,466.0
5,2,3.7064707279205322,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 570], [841, 678], [679, 696], [661, 714], [859, 750]]","[1345, 12822]",,[],,False,971.6969933006005,460.0
5,2,3.7229156494140625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 564], [841, 672], [679, 690], [661, 708], [859, 744]]","[1345, 12816]",,[],,False,972.6969933006005,453.0
5,2,3.7394304275512695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 558], [841, 666], [679, 684], [661, 702], [859, 738]]","[1345, 12810]",,[],,False,973.6969933006005,447.0
5,2,3.7560763359069824,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 552], [841, 660], [679, 678], [661, 696], [859, 732]]","[1345, 12804]",,[],,False,972.6969933006005,442.0
5,2,3.772066593170166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 546], [841, 654], [679, 672], [661, 690], [859, 726]]","[1345, 12798]",,[],,False,971.6969933006005,435.0
5,2,3.7882699966430664,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 540], [841, 648], [679, 666], [661, 684], [859, 720]]","[1345, 12792]",,[],,False,972.6969933006005,430.0
5,2,3.8043956756591797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 534], [841, 642], [679, 660], [661, 678], [859, 714]]","[1345, 12786]",,[],,False,972.6969933006005,425.0
5,2,3.8197193145751953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 528], [841, 636], [679, 654], [661, 672], [859, 708]]","[1345, 12780]",,[],,False,971.6969933006005,418.0
5,2,3.8360443115234375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 522], [841, 630], [679, 648], [661, 666], [859, 702]]","[1345, 12774]",,[],,False,970.6969933006005,412.0
5,2,3.8516557216644287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 516], [841, 624], [679, 642], [661, 660], [859, 696]]","[1345, 12768]",,[],,False,969.6969933006005,405.0
5,2,3.867572784423828,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 510], [841, 618], [679, 636], [661, 654], [859, 690]]","[1345, 12762]",,[],,False,969.6969933006005,400.0
5,2,3.8844211101531982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 504], [841, 612], [679, 630], [661, 648], [859, 684]]","[1345, 12756]",,[],,False,970.6969933006005,394.0
5,2,3.9016575813293457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 498], [841, 606], [679, 624], [661, 642], [859, 678]]","[1345, 12750]",,[],,False,969.6969933006005,387.0
5,2,3.917736530303955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 492], [841, 600], [679, 618], [661, 636], [859, 672]]","[1345, 12744]",,[],,False,968.6969933006005,380.0
5,2,3.9338250160217285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 486], [841, 594], [679, 612], [661, 630], [859, 666]]","[1345, 12738]",,[],,False,968.6969933006005,374.0
5,2,3.9498045444488525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 480], [841, 588], [679, 606], [661, 624], [859, 660]]","[1345, 12732]",,[],,False,969.6969933006005,368.0
5,2,3.9650063514709473,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 474], [841, 582], [679, 600], [661, 618], [859, 654]]","[1345, 12726]",,[],,False,968.6969933006005,361.0
5,2,3.9814252853393555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 468], [841, 576], [679, 594], [661, 612], [859, 648]]","[1345, 12720]",,[],,False,969.6969933006005,355.0
5,2,3.9984190464019775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 462], [841, 570], [679, 588], [661, 606], [859, 642]]","[1345, 12714]",,[],,False,970.6969933006005,349.0
5,2,4.015461206436157,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 456], [841, 564], [679, 582], [661, 600], [859, 636]]","[1345, 12708]",,[],,False,971.6969933006005,343.0
5,2,4.032377004623413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 450], [841, 558], [679, 576], [661, 594], [859, 630]]","[1345, 12702]",,[],,False,971.6969933006005,337.0
5,2,4.047637224197388,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 444], [841, 552], [679, 570], [661, 588], [859, 624]]","[1345, 12696]",,[],,False,972.6969933006005,330.0
5,2,4.064438343048096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 438], [841, 546], [679, 564], [661, 582], [859, 618]]","[1345, 12690]",,[],,False,973.6969933006005,323.0
5,2,4.080593585968018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 432], [841, 540], [679, 558], [661, 576], [859, 612], [949, 810]]","[1345, 12684]",,[],,False,974.6969933006005,318.0
5,2,4.096650838851929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 426], [841, 534], [679, 552], [661, 570], [859, 606], [949, 804]]","[1345, 12678]",,[],,False,974.6969933006005,312.0
5,2,4.112724304199219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 420], [841, 528], [679, 546], [661, 564], [859, 600], [949, 798]]","[1345, 12672]",,[],,False,975.6969933006005,307.0
5,2,4.128718614578247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 414], [841, 522], [679, 540], [661, 558], [859, 594], [949, 792]]","[1345, 12666]",,[],,False,975.6969933006005,302.0
5,2,4.14555549621582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[715, 408], [841, 516], [679, 534], [661, 552], [859, 588], [949, 786]]","[1345, 12660]",,[],,False,976.6969933006005,297.0
5,2,4.162099361419678,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[715, 402], [841, 510], [679, 528], [661, 546], [859, 582], [949, 780]]","[1345, 12654]",,[],,False,977.6969933006005,290.0
5,2,4.178394079208374,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[715, 396], [841, 504], [679, 522], [661, 540], [859, 576], [949, 774]]","[1337, 12648]",,[],,True,980,567
5,2,4.285078287124634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[707, 390], [833, 498], [671, 516], [653, 534], [851, 570], [941, 768]]","[1329, 12642]",,[],,False,971.834605624321,561.0
5,2,4.304527997970581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 384], [825, 492], [663, 510], [645, 528], [843, 564], [933, 762]]","[1329, 12636]",,[],,False,970.834605624321,556.0
5,2,4.322402000427246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 378], [825, 486], [663, 504], [645, 522], [843, 558], [933, 756]]","[1329, 12630]",,[],,False,971.834605624321,550.0
5,2,4.338581323623657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 372], [825, 480], [663, 498], [645, 516], [843, 552], [933, 750]]","[1329, 12624]",,[],,False,971.834605624321,543.0
5,2,4.355313301086426,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 366], [825, 474], [663, 492], [645, 510], [843, 546], [933, 744]]","[1329, 12618]",,[],,False,970.834605624321,536.0
5,2,4.370718717575073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 360], [825, 468], [663, 486], [645, 504], [843, 540], [933, 738]]","[1329, 12612]",,[],,False,970.834605624321,531.0
5,2,4.386683702468872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 354], [825, 462], [663, 480], [645, 498], [843, 534], [933, 732]]","[1329, 12606]",,[],,False,969.834605624321,525.0
5,2,4.402968406677246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 348], [825, 456], [663, 474], [645, 492], [843, 528], [933, 726]]","[1329, 12600]",,[],,False,970.834605624321,519.0
5,2,4.419287443161011,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 342], [825, 450], [663, 468], [645, 486], [843, 522], [933, 720]]","[1329, 12594]",,[],,False,971.834605624321,514.0
5,2,4.434736251831055,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 336], [825, 444], [663, 462], [645, 480], [843, 516], [933, 714]]","[1329, 12588]",,[],,False,972.834605624321,507.0
5,2,4.450765371322632,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 330], [825, 438], [663, 456], [645, 474], [843, 510], [933, 708]]","[1329, 12582]",,[],,False,971.834605624321,501.0
5,2,4.466665744781494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 324], [825, 432], [663, 450], [645, 468], [843, 504], [933, 702]]","[1329, 12576]",,[],,False,970.834605624321,494.0
5,2,4.483001708984375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 318], [825, 426], [663, 444], [645, 462], [843, 498], [933, 696]]","[1329, 12570]",,[],,False,970.834605624321,488.0
5,2,4.499094009399414,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 312], [825, 420], [663, 438], [645, 456], [843, 492], [933, 690]]","[1329, 12564]",,[],,False,971.834605624321,483.0
5,2,4.515030145645142,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 306], [825, 414], [663, 432], [645, 450], [843, 486], [933, 684]]","[1329, 12558]",,[],,False,971.834605624321,476.0
5,2,4.530757665634155,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 300], [825, 408], [663, 426], [645, 444], [843, 480], [933, 678]]","[1329, 12552]",,[],,False,971.834605624321,470.0
5,2,4.546523094177246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 294], [825, 402], [663, 420], [645, 438], [843, 474], [933, 672]]","[1329, 12546]",,[],,False,971.834605624321,465.0
5,2,4.563368082046509,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 288], [825, 396], [663, 414], [645, 432], [843, 468], [933, 666], [1257, 810]]","[1329, 12540]",,[],,False,972.834605624321,460.0
5,2,4.5787718296051025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 282], [825, 390], [663, 408], [645, 426], [843, 462], [933, 660], [1257, 804]]","[1329, 12534]",,[],,False,972.834605624321,455.0
5,2,4.595038175582886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 276], [825, 384], [663, 402], [645, 420], [843, 456], [933, 654], [1257, 798]]","[1329, 12528]",,[],,False,972.834605624321,448.0
5,2,4.611360549926758,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 270], [825, 378], [663, 396], [645, 414], [843, 450], [933, 648], [1257, 792]]","[1329, 12522]",,[],,False,973.834605624321,441.0
5,2,4.626921892166138,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 264], [825, 372], [663, 390], [645, 408], [843, 444], [933, 642], [1257, 786]]","[1329, 12516]",,[],,False,973.834605624321,436.0
5,2,4.6428773403167725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 258], [825, 366], [663, 384], [645, 402], [843, 438], [933, 636], [1257, 780]]","[1329, 12510]",,[],,False,973.834605624321,430.0
5,2,4.659039735794067,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 252], [825, 360], [663, 378], [645, 396], [843, 432], [933, 630], [1257, 774], [1257, 810]]","[1329, 12504]",,[],,False,973.834605624321,425.0
5,2,4.67464017868042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 246], [825, 354], [663, 372], [645, 390], [843, 426], [933, 624], [1257, 768], [1257, 804]]","[1329, 12498]",,[],,False,972.834605624321,420.0
5,2,4.691030740737915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 240], [825, 348], [663, 366], [645, 384], [843, 420], [933, 618], [1257, 762], [1257, 798]]","[1329, 12492]",,[],,False,971.834605624321,414.0
5,2,4.707432270050049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 234], [825, 342], [663, 360], [645, 378], [843, 414], [933, 612], [1257, 756], [1257, 792]]","[1329, 12486]",,[],,False,971.834605624321,408.0
5,2,4.723944902420044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 228], [825, 336], [663, 354], [645, 372], [843, 408], [933, 606], [1257, 750], [1257, 786]]","[1329, 12480]",,[],,False,970.834605624321,403.0
5,2,4.740330219268799,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[699, 222], [825, 330], [663, 348], [645, 366], [843, 402], [933, 600], [1257, 744], [1257, 780]]","[1329, 12474]",,[],,False,969.834605624321,398.0
5,2,4.756321668624878,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[699, 216], [825, 324], [663, 342], [645, 360], [843, 396], [933, 594], [1257, 738], [1257, 774]]","[1329, 12468]",,[],,True,960,424
5,2,4.848596572875977,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[699, 210], [825, 318], [663, 336], [645, 354], [843, 390], [933, 588], [1257, 732], [1257, 768]]","[1334, 12462]",,[],,True,1045,579
5,2,4.9467079639434814,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[704, 204], [830, 312], [668, 330], [650, 348], [848, 384], [938, 582], [1262, 726], [1262, 762]]","[1330, 12456]",,[],,False,1040.5135270907808,574.0
5,2,4.967783451080322,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[700, 198], [826, 306], [664, 324], [646, 342], [844, 378], [934, 576], [1258, 720], [1258, 756]]","[1325, 12450]",,[],,False,1036.537519271027,567.0
5,2,4.9873175621032715,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[695, 192], [821, 300], [659, 318], [641, 336], [839, 372], [929, 570], [1253, 714], [1253, 750]]","[1315, 12444]",,[],,False,1025.1882987560887,561.0
5,2,5.003246068954468,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[685, 186], [811, 294], [649, 312], [631, 330], [829, 366], [919, 564], [1243, 708], [1243, 744]]","[1313, 12438]",,[],,False,1022.5252357654654,556.0
5,2,5.019123554229736,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[683, 180], [809, 288], [647, 306], [629, 324], [827, 360], [917, 558], [1241, 702], [1241, 738]]","[1304, 12432]",,[],,False,1012.1415287089437,550.0
5,2,5.0353052616119385,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[674, 174], [800, 282], [638, 300], [620, 318], [818, 354], [908, 552], [1232, 696], [1232, 732]]","[1294, 12426]",,[],,False,1003.0707474947462,544.0
5,2,5.051062345504761,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[664, 168], [790, 276], [628, 294], [610, 312], [808, 348], [898, 546], [1222, 690], [1222, 726]]","[1289, 12420]",,[],,False,998.490313181717,538.0
5,2,5.067111015319824,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[659, 162], [785, 270], [623, 288], [605, 306], [803, 342], [893, 540], [1217, 684], [1217, 720], [677, 810]]","[1281, 12414]",,[],,False,990.9797275635309,533.0
5,2,5.082991600036621,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[651, 156], [777, 264], [615, 282], [597, 300], [795, 336], [885, 534], [1209, 678], [1209, 714], [669, 804]]","[1269, 12408]",,[],,False,980.3407159323291,527.0
5,2,5.098745584487915,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[639, 150], [765, 258], [603, 276], [585, 294], [783, 330], [873, 528], [1197, 672], [1197, 708], [657, 798]]","[1265, 12402]",,[],,False,977.407984486806,520.0
5,2,5.114601135253906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[635, 144], [761, 252], [599, 270], [581, 288], [779, 324], [869, 522], [1193, 666], [1193, 702], [653, 792]]","[1256, 12396]",,[],,False,968.7776715056958,514.0
5,2,5.1312196254730225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 138], [752, 246], [590, 264], [572, 282], [770, 318], [860, 516], [1184, 660], [1184, 696], [644, 786]]","[1256, 12390]",,[],,False,969.7776715056958,507.0
5,2,5.147029399871826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 132], [752, 240], [590, 258], [572, 276], [770, 312], [860, 510], [1184, 654], [1184, 690], [644, 780]]","[1256, 12384]",,[],,False,969.7776715056958,500.0
5,2,5.16265606880188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 126], [752, 234], [590, 252], [572, 270], [770, 306], [860, 504], [1184, 648], [1184, 684], [644, 774]]","[1256, 12378]",,[],,False,970.7776715056958,494.0
5,2,5.179126501083374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 120], [752, 228], [590, 246], [572, 264], [770, 300], [860, 498], [1184, 642], [1184, 678], [644, 768]]","[1256, 12372]",,[],,False,971.7776715056958,489.0
5,2,5.1952879428863525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 114], [752, 222], [590, 240], [572, 258], [770, 294], [860, 492], [1184, 636], [1184, 672], [644, 762]]","[1256, 12366]",,[],,False,970.7776715056958,482.0
5,2,5.2106099128723145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 108], [752, 216], [590, 234], [572, 252], [770, 288], [860, 486], [1184, 630], [1184, 666], [644, 756], [626, 810]]","[1256, 12360]",,[],,False,969.7776715056958,477.0
5,2,5.2272279262542725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 102], [752, 210], [590, 228], [572, 246], [770, 282], [860, 480], [1184, 624], [1184, 660], [644, 750], [626, 804]]","[1256, 12354]",,[],,False,968.7776715056958,470.0
5,2,5.24303126335144,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 96], [752, 204], [590, 222], [572, 240], [770, 276], [860, 474], [1184, 618], [1184, 654], [644, 744], [626, 798]]","[1256, 12348]",,[],,False,969.7776715056958,463.0
5,2,5.259361743927002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 90], [752, 198], [590, 216], [572, 234], [770, 270], [860, 468], [1184, 612], [1184, 648], [644, 738], [626, 792]]","[1256, 12342]",,[],,False,969.7776715056958,456.0
5,2,5.275560140609741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 84], [752, 192], [590, 210], [572, 228], [770, 264], [860, 462], [1184, 606], [1184, 642], [644, 732], [626, 786]]","[1256, 12336]",,[],,False,969.7776715056958,449.0
5,2,5.292450189590454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 78], [752, 186], [590, 204], [572, 222], [770, 258], [860, 456], [1184, 600], [1184, 636], [644, 726], [626, 780]]","[1256, 12330]",,[],,False,968.7776715056958,443.0
5,2,5.309269905090332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 72], [752, 180], [590, 198], [572, 216], [770, 252], [860, 450], [1184, 594], [1184, 630], [644, 720], [626, 774]]","[1256, 12324]",,[],,False,968.7776715056958,437.0
5,2,5.324979305267334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 66], [752, 174], [590, 192], [572, 210], [770, 246], [860, 444], [1184, 588], [1184, 624], [644, 714], [626, 768]]","[1256, 12318]",,[],,False,967.7776715056958,431.0
5,2,5.3412816524505615,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[626, 60], [752, 168], [590, 186], [572, 204], [770, 240], [860, 438], [1184, 582], [1184, 618], [644, 708], [626, 762]]","[1256, 12312]",,[],,False,966.7776715056958,426.0
5,2,5.3574607372283936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[626, 54], [752, 162], [590, 180], [572, 198], [770, 234], [860, 432], [1184, 576], [1184, 612], [644, 702], [626, 756]]","[1267, 12306]",,[],,False,976.6706206195494,420.0
5,2,5.374056339263916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[637, 48], [763, 156], [601, 174], [583, 192], [781, 228], [871, 426], [1195, 570], [1195, 606], [655, 696], [637, 750]]","[1267, 12300]",,[],,False,975.6706206195494,414.0
5,2,5.390362739562988,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[637, 42], [763, 150], [601, 168], [583, 186], [781, 222], [871, 420], [1195, 564], [1195, 600], [655, 690], [637, 744]]","[1267, 12294]",,[],,False,976.6706206195494,407.0
5,2,5.406468391418457,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[637, 36], [763, 144], [601, 162], [583, 180], [781, 216], [871, 414], [1195, 558], [1195, 594], [655, 684], [637, 738]]","[1267, 12288]",,[],,False,977.6706206195494,400.0
5,2,5.422576665878296,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[637, 30], [763, 138], [601, 156], [583, 174], [781, 210], [871, 408], [1195, 552], [1195, 588], [655, 678], [637, 732]]","[1261, 12282]",,[],,False,970.4372132600886,394.0
5,2,5.439129590988159,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 24], [757, 132], [595, 150], [577, 168], [775, 204], [865, 402], [1189, 546], [1189, 582], [649, 672], [631, 726]]","[1261, 12276]",,[],,False,969.4372132600886,387.0
5,2,5.454747915267944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 18], [757, 126], [595, 144], [577, 162], [775, 198], [865, 396], [1189, 540], [1189, 576], [649, 666], [631, 720]]","[1261, 12270]",,[],,False,969.4372132600886,381.0
5,2,5.470839500427246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 12], [757, 120], [595, 138], [577, 156], [775, 192], [865, 390], [1189, 534], [1189, 570], [649, 660], [631, 714]]","[1261, 12264]",,[],,False,969.4372132600886,376.0
5,2,5.486553430557251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 6], [757, 114], [595, 132], [577, 150], [775, 186], [865, 384], [1189, 528], [1189, 564], [649, 654], [631, 708]]","[1261, 12258]",,[],,False,968.4372132600886,370.0
5,2,5.50306248664856,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[631, 0], [757, 108], [595, 126], [577, 144], [775, 180], [865, 378], [1189, 522], [1189, 558], [649, 648], [631, 702]]","[1261, 12252]",,[],,False,967.4372132600886,365.0
5,2,5.519431114196777,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[757, 102], [595, 120], [577, 138], [775, 174], [865, 372], [1189, 516], [1189, 552], [649, 642], [631, 696]]","[1261, 12246]",,[],,False,966.4372132600886,359.0
5,2,5.536533355712891,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[757, 96], [595, 114], [577, 132], [775, 168], [865, 366], [1189, 510], [1189, 546], [649, 636], [631, 690]]","[1271, 12240]",,[],,False,976.0064568234288,354.0
5,2,5.553285121917725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 90], [605, 108], [587, 126], [785, 162], [875, 360], [1199, 504], [1199, 540], [659, 630], [641, 684]]","[1271, 12234]",,[],,False,975.0064568234288,349.0
5,2,5.568630695343018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 84], [605, 102], [587, 120], [785, 156], [875, 354], [1199, 498], [1199, 534], [659, 624], [641, 678]]","[1271, 12228]",,[],,False,974.0064568234288,344.0
5,2,5.585030794143677,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 78], [605, 96], [587, 114], [785, 150], [875, 348], [1199, 492], [1199, 528], [659, 618], [641, 672]]","[1271, 12222]",,[],,False,974.0064568234288,339.0
5,2,5.600583791732788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 72], [605, 90], [587, 108], [785, 144], [875, 342], [1199, 486], [1199, 522], [659, 612], [641, 666], [947, 810]]","[1271, 12216]",,[],,False,973.0064568234288,333.0
5,2,5.616861343383789,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 66], [605, 84], [587, 102], [785, 138], [875, 336], [1199, 480], [1199, 516], [659, 606], [641, 660], [947, 804]]","[1271, 12210]",,[],,False,974.0064568234288,327.0
5,2,5.633056163787842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 60], [605, 78], [587, 96], [785, 132], [875, 330], [1199, 474], [1199, 510], [659, 600], [641, 654], [947, 798]]","[1271, 12204]",,[],,False,975.0064568234288,321.0
5,2,5.649280548095703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 54], [605, 72], [587, 90], [785, 126], [875, 324], [1199, 468], [1199, 504], [659, 594], [641, 648], [947, 792]]","[1271, 12198]",,[],,False,976.0064568234288,315.0
5,2,5.665009498596191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 48], [605, 66], [587, 84], [785, 120], [875, 318], [1199, 462], [1199, 498], [659, 588], [641, 642], [947, 786]]","[1271, 12192]",,[],,False,975.0064568234288,310.0
5,2,5.681245565414429,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 42], [605, 60], [587, 78], [785, 114], [875, 312], [1199, 456], [1199, 492], [659, 582], [641, 636], [947, 780]]","[1271, 12186]",,[],,False,975.0064568234288,304.0
5,2,5.697442054748535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 36], [605, 54], [587, 72], [785, 108], [875, 306], [1199, 450], [1199, 486], [659, 576], [641, 630], [947, 774]]","[1271, 12180]",,[],,False,975.0064568234288,298.0
5,2,5.713617324829102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 30], [605, 48], [587, 66], [785, 102], [875, 300], [1199, 444], [1199, 480], [659, 570], [641, 624], [947, 768]]","[1271, 12174]",,[],,False,974.0064568234288,291.0
5,2,5.729591131210327,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[767, 24], [605, 42], [587, 60], [785, 96], [875, 294], [1199, 438], [1199, 474], [659, 564], [641, 618], [947, 762]]","[1271, 12168]",,[],,True,978,571
5,2,5.777878284454346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[767, 18], [605, 36], [587, 54], [785, 90], [875, 288], [1199, 432], [1199, 468], [659, 558], [641, 612], [947, 756]]","[1264, 12162]",,[],,False,970.9948732658474,566.0
5,2,5.7975194454193115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 12], [598, 30], [580, 48], [778, 84], [868, 282], [1192, 426], [1192, 462], [652, 552], [634, 606], [940, 750]]","[1264, 12156]",,[],,False,970.9948732658474,559.0
5,2,5.81631875038147,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 6], [598, 24], [580, 42], [778, 78], [868, 276], [1192, 420], [1192, 456], [652, 546], [634, 600], [940, 744]]","[1264, 12150]",,[],,False,971.9948732658474,552.0
5,2,5.835233449935913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 0], [598, 18], [580, 36], [778, 72], [868, 270], [1192, 414], [1192, 450], [652, 540], [634, 594], [940, 738]]","[1264, 12144]",,[],,False,972.9948732658474,547.0
5,2,5.8508477210998535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[598, 12], [580, 30], [778, 66], [868, 264], [1192, 408], [1192, 444], [652, 534], [634, 588], [940, 732]]","[1264, 12138]",,[],,False,973.9948732658474,540.0
