trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,17.21546983718872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[842, 22], [884, 50], [1108, 64], [1108, 274], [744, 302], [870, 330]]","[1150, 7745]",,[],,False,674.1799250359375,290.33333333333286
4,1,17.232275009155273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[842, 17], [884, 45], [1108, 59], [1108, 269], [744, 297], [870, 325]]","[1150, 7740]",,[],,False,674.1799250359375,285.6666666666662
4,1,17.248780727386475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[842, 12], [884, 40], [1108, 54], [1108, 264], [744, 292], [870, 320]]","[1150, 7735]",,[],,False,675.1799250359375,281.9999999999995
4,1,17.264763832092285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[842, 7], [884, 35], [1108, 49], [1108, 259], [744, 287], [870, 315]]","[1150, 7730]",,[],,False,676.1799250359375,278.3333333333328
4,1,17.280686855316162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[842, 2], [884, 30], [1108, 44], [1108, 254], [744, 282], [870, 310]]","[1150, 7725]",,[],,False,675.1799250359375,274.6666666666661
4,1,17.2966411113739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 25], [1108, 39], [1108, 249], [744, 277], [870, 305]]","[1150, 7720]",,[],,False,675.1799250359375,270.99999999999943
4,1,17.312510013580322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 20], [1108, 34], [1108, 244], [744, 272], [870, 300]]","[1150, 7715]",,[],,False,676.1799250359375,266.33333333333275
4,1,17.329121112823486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 15], [1108, 29], [1108, 239], [744, 267], [870, 295]]","[1150, 7710]",,[],,False,675.1799250359375,262.66666666666606
4,1,17.346374034881592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 10], [1108, 24], [1108, 234], [744, 262], [870, 290]]","[1150, 7705]",,[],,False,676.1799250359375,257.9999999999994
4,1,17.36320185661316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 5], [1108, 19], [1108, 229], [744, 257], [870, 285]]","[1150, 7700]",,[],,False,675.1799250359375,253.33333333333272
4,1,17.379807949066162,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[884, 0], [1108, 14], [1108, 224], [744, 252], [870, 280]]","[1150, 7695]",,[],,True,693,542
4,1,17.41700792312622,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1108, 9], [1108, 219], [744, 247], [870, 275]]","[1145, 7690]",,[],,False,689.284372679763,537.3333333333334
4,1,17.433412790298462,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1103, 4], [1103, 214], [739, 242], [865, 270]]","[1140, 7685]",,[],,False,685.1979764035893,533.6666666666667
4,1,17.449411869049072,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1098, 0], [1098, 209], [734, 237], [860, 265]]","[1141, 7680]",,[],,False,685.9161109306643,528.0000000000001
4,1,17.466391801834106,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1099, 204], [735, 232], [861, 260]]","[1137, 7675]",,[],,False,683.6203582363178,522.3333333333335
4,1,17.482757806777954,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1095, 199], [731, 227], [857, 255]]","[1131, 7670]",,[],,False,677.0652068185241,516.6666666666669
4,1,17.499318838119507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1089, 194], [725, 222], [851, 250]]","[1123, 7665]",,[],,False,669.5302422375806,513.0000000000002
4,1,17.515300989151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 189], [717, 217], [843, 245]]","[1123, 7660]",,[],,False,670.5302422375806,509.33333333333354
4,1,17.531572103500366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 184], [717, 212], [843, 240]]","[1123, 7655]",,[],,False,670.5302422375806,503.66666666666686
4,1,17.548246145248413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 179], [717, 207], [843, 235]]","[1123, 7650]",,[],,False,671.5302422375806,500.00000000000017
4,1,17.56511688232422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 174], [717, 202], [843, 230]]","[1123, 7645]",,[],,False,672.5302422375806,496.3333333333335
4,1,17.582494020462036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 169], [717, 197], [843, 225]]","[1123, 7640]",,[],,False,671.5302422375806,490.6666666666668
4,1,17.59868812561035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 164], [717, 192], [843, 220]]","[1123, 7635]",,[],,False,670.5302422375806,486.0000000000001
4,1,17.614755868911743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 159], [717, 187], [843, 215]]","[1123, 7630]",,[],,False,670.5302422375806,481.3333333333334
4,1,17.63053607940674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 154], [717, 182], [843, 210]]","[1123, 7625]",,[],,False,669.5302422375806,477.66666666666674
4,1,17.64720892906189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 149], [717, 177], [843, 205]]","[1123, 7620]",,[],,False,668.5302422375806,473.00000000000006
4,1,17.66341996192932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 144], [717, 172], [843, 200]]","[1123, 7615]",,[],,False,668.5302422375806,469.33333333333337
4,1,17.67930817604065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 139], [717, 167], [843, 195]]","[1123, 7610]",,[],,False,667.5302422375806,463.6666666666667
4,1,17.695684909820557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 134], [717, 162], [843, 190]]","[1123, 7605]",,[],,False,667.5302422375806,460.0
4,1,17.711898803710938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 129], [717, 157], [843, 185]]","[1123, 7600]",,[],,False,668.5302422375806,455.3333333333333
4,1,17.727412939071655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 124], [717, 152], [843, 180]]","[1123, 7595]",,[],,False,667.5302422375806,449.66666666666663
4,1,17.74402689933777,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1081, 119], [717, 147], [843, 175]]","[1123, 7590]",,[],,False,666.5302422375806,445.99999999999994
4,1,17.76004695892334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1081, 114], [717, 142], [843, 170]]","[1133, 7585]",,[],,False,676.3437141748554,440.33333333333326
4,1,17.77656102180481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 109], [727, 137], [853, 165]]","[1133, 7580]",,[],,False,676.3437141748554,436.6666666666666
4,1,17.792426109313965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 104], [727, 132], [853, 160]]","[1133, 7575]",,[],,False,675.3437141748554,432.9999999999999
4,1,17.809273958206177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 99], [727, 127], [853, 155]]","[1133, 7570]",,[],,False,674.3437141748554,428.3333333333332
4,1,17.826048135757446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 94], [727, 122], [853, 150]]","[1133, 7565]",,[],,False,674.3437141748554,422.6666666666665
4,1,17.84281611442566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 89], [727, 117], [853, 145]]","[1133, 7560]",,[],,False,674.3437141748554,417.99999999999983
4,1,17.858682870864868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 84], [727, 112], [853, 140]]","[1133, 7555]",,[],,False,673.3437141748554,412.33333333333314
4,1,17.8747878074646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 79], [727, 107], [853, 135]]","[1133, 7550]",,[],,False,672.3437141748554,406.66666666666646
4,1,17.89122200012207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 74], [727, 102], [853, 130]]","[1133, 7545]",,[],,False,672.3437141748554,400.9999999999998
4,1,17.907718896865845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 69], [727, 97], [853, 125]]","[1133, 7540]",,[],,False,673.3437141748554,397.3333333333331
4,1,17.92396092414856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 64], [727, 92], [853, 120]]","[1133, 7535]",,[],,False,673.3437141748554,391.6666666666664
4,1,17.940284967422485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 59], [727, 87], [853, 115]]","[1133, 7530]",,[],,False,672.3437141748554,386.9999999999997
4,1,17.95736789703369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 54], [727, 82], [853, 110]]","[1133, 7525]",,[],,False,673.3437141748554,383.33333333333303
4,1,17.97441601753235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 49], [727, 77], [853, 105]]","[1133, 7520]",,[],,False,672.3437141748554,377.66666666666634
4,1,17.991297721862793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 44], [727, 72], [853, 100]]","[1133, 7515]",,[],,False,673.3437141748554,371.99999999999966
4,1,18.008136987686157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 39], [727, 67], [853, 95]]","[1133, 7510]",,[],,False,674.3437141748554,366.333333333333
4,1,18.024898767471313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 34], [727, 62], [853, 90]]","[1133, 7505]",,[],,False,675.3437141748554,360.6666666666663
4,1,18.040780782699585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 29], [727, 57], [853, 85]]","[1133, 7500]",,[],,False,675.3437141748554,355.9999999999996
4,1,18.05656599998474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 24], [727, 52], [853, 80]]","[1133, 7495]",,[],,False,675.3437141748554,350.3333333333329
4,1,18.07248592376709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 19], [727, 47], [853, 75]]","[1133, 7490]",,[],,False,675.3437141748554,344.66666666666623
4,1,18.08940291404724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 14], [727, 42], [853, 70]]","[1133, 7485]",,[],,False,674.3437141748554,338.99999999999955
4,1,18.106266975402832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 9], [727, 37], [853, 65]]","[1133, 7480]",,[],,False,673.3437141748554,333.33333333333286
4,1,18.123115062713623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 4], [727, 32], [853, 60]]","[1133, 7475]",,[],,False,672.3437141748554,327.6666666666662
4,1,18.139913082122803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1091, 0], [727, 27], [853, 55]]","[1133, 7470]",,[],,False,671.3437141748554,323.9999999999995
4,1,18.155735731124878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 22], [853, 50]]","[1133, 7465]",,[],,False,671.3437141748554,318.3333333333328
4,1,18.171518087387085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 17], [853, 45]]","[1133, 7460]",,[],,False,671.3437141748554,312.6666666666661
4,1,18.188451766967773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 12], [853, 40]]","[1133, 7455]",,[],,False,671.3437141748554,306.99999999999943
4,1,18.20526385307312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 7], [853, 35]]","[1133, 7450]",,[],,False,670.3437141748554,303.33333333333275
4,1,18.2220458984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 2], [853, 30]]","[1133, 7445]",,[],,False,669.3437141748554,299.66666666666606
4,1,18.238801956176758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 25]]","[1133, 7440]",,[],,False,670.3437141748554,294.9999999999994
4,1,18.254465103149414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 20]]","[1133, 7435]",,[],,False,669.3437141748554,289.3333333333327
4,1,18.270647764205933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 15]]","[1133, 7430]",,[],,False,670.3437141748554,283.666666666666
4,1,18.286653995513916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 10]]","[1133, 7425]",,[],,False,671.3437141748554,279.9999999999993
4,1,18.302987098693848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 5]]","[1133, 7420]",,[],,False,671.3437141748554,276.33333333333263
4,1,18.319463968276978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 0]]","[1133, 7415]",,[],,False,671.3437141748554,272.66666666666595
4,1,18.335660934448242,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1133, 7410]",,[],,False,671.3437141748554,268.99999999999926
4,1,18.35249376296997,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1133, 7405]",,[],,False,672.3437141748554,263.3333333333326
4,1,18.369396924972534,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1133, 7400]",,[],,False,671.3437141748554,259.6666666666659
4,1,18.386409997940063,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1133, 7395]",,[],,False,672.3437141748554,253.99999999999923
4,1,18.403270959854126,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1133, 7390]",,[],,True,659,550
4,1,18.421097993850708,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1143, 7385]",,[],,False,669.1053186513817,546.3333333333334
4,1,18.43770980834961,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1143, 7380]",,[],,False,669.1053186513817,541.6666666666667
4,1,18.45376181602478,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1143, 7375]",,[],,False,668.1053186513817,536.0000000000001
4,1,18.469921112060547,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1143, 7370]",,[],,False,669.1053186513817,531.3333333333335
4,1,18.4857439994812,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1143, 7365]",,[],,False,668.1053186513817,526.6666666666669
4,1,18.501946926116943,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1143, 7360]",,[],,False,667.1053186513817,523.0000000000002
4,1,18.517822980880737,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1143, 7355]",,[],,False,666.1053186513817,517.3333333333336
4,1,18.53369402885437,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7350]",,[],,False,670.235166868275,512.666666666667
4,1,18.5499427318573,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7345]",,[],,False,670.235166868275,507.0000000000003
4,1,18.565703868865967,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7340]",,[],,False,670.235166868275,501.3333333333336
4,1,18.581494092941284,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7335]",,[],,False,669.235166868275,496.6666666666669
4,1,18.598363876342773,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7330]",,[],,False,668.235166868275,491.0000000000002
4,1,18.61518907546997,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7325]",,[],,False,667.235166868275,487.33333333333354
4,1,18.63201093673706,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7320]",,[],,False,667.235166868275,482.66666666666686
4,1,18.647663831710815,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7315]",,[],,False,668.235166868275,479.00000000000017
4,1,18.663747787475586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1146, 7310]",,[],,False,667.235166868275,473.3333333333335
4,1,18.679594039916992,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1146, 7305]",,[],,False,666.235166868275,469.6666666666668
4,1,18.69549798965454,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1151, 7300]",,[],,False,671.4566630932713,464.0000000000001
4,1,18.711588859558105,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1151, 7295]",,[],,False,670.4566630932713,460.3333333333334
4,1,18.7275390625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1151, 7290]",,[],,False,671.4566630932713,456.66666666666674
4,1,18.744481801986694,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1151, 7285]",,[],,False,670.4566630932713,451.00000000000006
4,1,18.761388063430786,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1151, 7280]",,[],,False,669.4566630932713,447.33333333333337
4,1,18.778162956237793,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1151, 7275]",,[],,False,670.4566630932713,441.6666666666667
4,1,18.795083045959473,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1151, 7270]",,[],,False,670.4566630932713,437.0
4,1,18.812040090560913,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1151, 7265]",,[],,False,670.4566630932713,432.3333333333333
4,1,18.828969955444336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 629]]","[1151, 7260]",,[],,False,671.4566630932713,427.66666666666663
4,1,18.844876050949097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 624]]","[1151, 7255]",,[],,False,672.4566630932713,421.99999999999994
4,1,18.86107897758484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 619]]","[1151, 7250]",,[],,False,671.4566630932713,416.33333333333326
4,1,18.8783278465271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 614]]","[1151, 7245]",,[],,False,672.4566630932713,411.6666666666666
4,1,18.895209074020386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 609]]","[1151, 7240]",,[],,False,671.4566630932713,407.9999999999999
4,1,18.912163972854614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 604]]","[1151, 7235]",,[],,False,670.4566630932713,402.3333333333332
4,1,18.929064989089966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 599]]","[1151, 7230]",,[],,False,669.4566630932713,397.6666666666665
4,1,18.94610285758972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 594]]","[1151, 7225]",,[],,False,669.4566630932713,392.99999999999983
4,1,18.963007926940918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 589]]","[1151, 7220]",,[],,False,670.4566630932713,387.33333333333314
4,1,18.978822946548462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 584]]","[1151, 7215]",,[],,False,669.4566630932713,382.66666666666646
4,1,18.994980812072754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 579]]","[1151, 7210]",,[],,False,669.4566630932713,376.9999999999998
4,1,19.011028051376343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 574]]","[1151, 7205]",,[],,False,668.4566630932713,372.3333333333331
4,1,19.02708101272583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 569]]","[1151, 7200]",,[],,False,669.4566630932713,366.6666666666664
4,1,19.044147968292236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 564]]","[1151, 7195]",,[],,False,668.4566630932713,361.9999999999997
4,1,19.061039924621582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 559]]","[1151, 7190]",,[],,False,668.4566630932713,356.33333333333303
4,1,19.077801942825317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 554]]","[1151, 7185]",,[],,False,668.4566630932713,351.66666666666634
4,1,19.09355878829956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 549]]","[1151, 7180]",,[],,False,669.4566630932713,345.99999999999966
4,1,19.10975193977356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 544]]","[1151, 7175]",,[],,False,669.4566630932713,340.333333333333
4,1,19.126089096069336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 539]]","[1151, 7170]",,[],,False,669.4566630932713,336.6666666666663
4,1,19.142935752868652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 534]]","[1151, 7165]",,[],,False,669.4566630932713,332.9999999999996
4,1,19.15911293029785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 529]]","[1151, 7160]",,[],,False,670.4566630932713,327.3333333333329
4,1,19.17609405517578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 524]]","[1151, 7155]",,[],,False,670.4566630932713,322.66666666666623
4,1,19.192952871322632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 519]]","[1151, 7150]",,[],,False,670.4566630932713,318.99999999999955
4,1,19.20896291732788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 514]]","[1151, 7145]",,[],,False,671.4566630932713,315.33333333333286
4,1,19.225317001342773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 509]]","[1151, 7140]",,[],,False,672.4566630932713,311.6666666666662
4,1,19.242568969726562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 504]]","[1151, 7135]",,[],,False,673.4566630932713,305.9999999999995
4,1,19.258810997009277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 499]]","[1151, 7130]",,[],,False,674.4566630932713,302.3333333333328
4,1,19.275382041931152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 494]]","[1151, 7125]",,[],,False,675.4566630932713,298.6666666666661
4,1,19.291615962982178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 489]]","[1151, 7120]",,[],,False,674.4566630932713,294.99999999999943
4,1,19.30766010284424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 484]]","[1151, 7115]",,[],,False,673.4566630932713,289.33333333333275
4,1,19.32369112968445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 479]]","[1151, 7110]",,[],,False,674.4566630932713,284.66666666666606
4,1,19.339612007141113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 474]]","[1151, 7105]",,[],,False,675.4566630932713,278.9999999999994
4,1,19.356539964675903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 469]]","[1151, 7100]",,[],,False,675.4566630932713,275.3333333333327
4,1,19.3735408782959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 464]]","[1151, 7095]",,[],,False,676.4566630932713,271.666666666666
4,1,19.38967514038086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 459]]","[1151, 7090]",,[],,False,676.4566630932713,266.9999999999993
4,1,19.405807971954346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 454]]","[1151, 7085]",,[],,False,676.4566630932713,261.33333333333263
4,1,19.421940088272095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 449]]","[1151, 7080]",,[],,False,675.4566630932713,257.66666666666595
4,1,19.43808388710022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 444]]","[1151, 7075]",,[],,False,674.4566630932713,253.9999999999993
4,1,19.45555305480957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 439]]","[1151, 7070]",,[],,True,670,544
4,1,19.477975845336914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 434]]","[1151, 7065]",,[],,False,670.0,540.3333333333334
4,1,19.49424386024475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 429]]","[1151, 7060]",,[],,False,669.0,534.6666666666667
4,1,19.511276721954346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 424]]","[1151, 7055]",,[],,False,670.0,531.0000000000001
4,1,19.528546810150146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 419]]","[1151, 7050]",,[],,False,671.0,527.3333333333335
4,1,19.54548192024231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 414]]","[1151, 7045]",,[],,False,672.0,523.6666666666669
4,1,19.562338829040527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 409]]","[1151, 7040]",,[],,False,671.0,518.0000000000002
4,1,19.579160928726196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 404]]","[1151, 7035]",,[],,False,670.0,513.3333333333336
4,1,19.59605097770691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 399]]","[1151, 7030]",,[],,False,671.0,509.6666666666669
4,1,19.61289405822754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 394]]","[1151, 7025]",,[],,False,671.0,505.0000000000002
4,1,19.62914800643921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 389]]","[1151, 7020]",,[],,False,670.0,500.33333333333354
4,1,19.646458864212036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 384]]","[1151, 7015]",,[],,False,669.0,496.66666666666686
4,1,19.663334846496582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 379]]","[1151, 7010]",,[],,False,668.0,493.00000000000017
4,1,19.68019199371338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 374]]","[1151, 7005]",,[],,False,669.0,487.3333333333335
4,1,19.697046995162964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 369]]","[1151, 7000]",,[],,False,668.0,482.6666666666668
4,1,19.712772846221924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 364]]","[1151, 6995]",,[],,False,667.0,477.0000000000001
4,1,19.72876811027527,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1067, 359]]","[1151, 6990]",,[],,False,666.0,471.3333333333334
4,1,19.744946002960205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1067, 354]]","[1155, 6985]",,[],,False,669.1809771258584,466.66666666666674
4,1,19.76117205619812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 349]]","[1155, 6980]",,[],,False,670.1809771258584,463.00000000000006
4,1,19.77808690071106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 344]]","[1155, 6975]",,[],,False,671.1809771258584,459.33333333333337
4,1,19.79492998123169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 339]]","[1155, 6970]",,[],,False,672.1809771258584,455.6666666666667
4,1,19.810670852661133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 334]]","[1155, 6965]",,[],,False,672.1809771258584,450.0
4,1,19.827569007873535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 329]]","[1155, 6960]",,[],,False,671.1809771258584,446.3333333333333
4,1,19.844531059265137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 324]]","[1155, 6955]",,[],,False,671.1809771258584,440.66666666666663
4,1,19.86146378517151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 319]]","[1155, 6950]",,[],,False,671.1809771258584,436.99999999999994
4,1,19.878314971923828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 314]]","[1155, 6945]",,[],,False,670.1809771258584,433.33333333333326
4,1,19.895143032073975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 309]]","[1155, 6940]",,[],,False,671.1809771258584,427.6666666666666
4,1,19.912286043167114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 304]]","[1155, 6935]",,[],,False,670.1809771258584,422.9999999999999
4,1,19.929252862930298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 299]]","[1155, 6930]",,[],,False,671.1809771258584,417.3333333333332
4,1,19.9461350440979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 294]]","[1155, 6925]",,[],,False,670.1809771258584,413.6666666666665
4,1,19.96308994293213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1071, 289]]","[1155, 6920]",,[],,False,671.1809771258584,407.99999999999983
