trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,8.517728090286255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 92], [329, 148], [525, 246], [441, 274], [567, 540]]","[847, 9145]",,[],,False,668.648962442276,386.66666666666674
1,3,8.534375190734863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 87], [329, 143], [525, 241], [441, 269], [567, 535]]","[847, 9140]",,[],,False,669.648962442276,382.00000000000006
1,3,8.550605058670044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 82], [329, 138], [525, 236], [441, 264], [567, 530]]","[847, 9135]",,[],,False,670.648962442276,378.33333333333337
1,3,8.567075967788696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 77], [329, 133], [525, 231], [441, 259], [567, 525]]","[847, 9130]",,[],,False,669.648962442276,373.6666666666667
1,3,8.584022998809814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 72], [329, 128], [525, 226], [441, 254], [567, 520]]","[847, 9125]",,[],,False,668.648962442276,370.0
1,3,8.601068019866943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 67], [329, 123], [525, 221], [441, 249], [567, 515]]","[847, 9120]",,[],,False,667.648962442276,364.3333333333333
1,3,8.61743712425232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 62], [329, 118], [525, 216], [441, 244], [567, 510]]","[847, 9115]",,[],,False,668.648962442276,358.66666666666663
1,3,8.633349180221558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 57], [329, 113], [525, 211], [441, 239], [567, 505]]","[847, 9110]",,[],,False,667.648962442276,353.99999999999994
1,3,8.649183988571167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 52], [329, 108], [525, 206], [441, 234], [567, 500], [833, 626]]","[847, 9105]",,[],,False,668.648962442276,350.33333333333326
1,3,8.665024042129517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 47], [329, 103], [525, 201], [441, 229], [567, 495], [833, 621]]","[847, 9100]",,[],,False,667.648962442276,345.6666666666666
1,3,8.681063175201416,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[833, 42], [329, 98], [525, 196], [441, 224], [567, 490], [833, 616]]","[847, 9095]",,[],,False,666.648962442276,341.9999999999999
1,3,8.697307109832764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[833, 37], [329, 93], [525, 191], [441, 219], [567, 485], [833, 611]]","[854, 9090]",,[],,False,674.3653508366297,336.3333333333332
1,3,8.71379017829895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 32], [336, 88], [532, 186], [448, 214], [574, 480], [840, 606]]","[854, 9085]",,[],,False,675.3653508366297,330.6666666666665
1,3,8.730508089065552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 27], [336, 83], [532, 181], [448, 209], [574, 475], [840, 601]]","[854, 9080]",,[],,False,676.3653508366297,324.99999999999983
1,3,8.74594497680664,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[840, 22], [336, 78], [532, 176], [448, 204], [574, 470], [840, 596]]","[854, 9075]",,[],,False,677.3653508366297,321.33333333333314
1,3,8.762312173843384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[840, 17], [336, 73], [532, 171], [448, 199], [574, 465], [840, 591]]","[850, 9070]",,[],,False,675.2194594744525,316.66666666666646
1,3,8.778213024139404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 12], [332, 68], [528, 166], [444, 194], [570, 460], [836, 586]]","[850, 9065]",,[],,False,674.2194594744525,312.9999999999998
1,3,8.793872117996216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 7], [332, 63], [528, 161], [444, 189], [570, 455], [836, 581]]","[850, 9060]",,[],,False,674.2194594744525,309.3333333333331
1,3,8.810765981674194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[836, 2], [332, 58], [528, 156], [444, 184], [570, 450], [836, 576]]","[850, 9055]",,[],,False,673.2194594744525,304.6666666666664
1,3,8.827082872390747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 53], [528, 151], [444, 179], [570, 445], [836, 571], [836, 627]]","[850, 9050]",,[],,False,674.2194594744525,300.9999999999997
1,3,8.843461036682129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 48], [528, 146], [444, 174], [570, 440], [836, 566], [836, 622]]","[850, 9045]",,[],,False,674.2194594744525,295.33333333333303
1,3,8.858991146087646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 43], [528, 141], [444, 169], [570, 435], [836, 561], [836, 617]]","[850, 9040]",,[],,False,674.2194594744525,289.66666666666634
1,3,8.875211954116821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 38], [528, 136], [444, 164], [570, 430], [836, 556], [836, 612]]","[850, 9035]",,[],,False,673.2194594744525,283.99999999999966
1,3,8.891600131988525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 33], [528, 131], [444, 159], [570, 425], [836, 551], [836, 607]]","[850, 9030]",,[],,False,673.2194594744525,279.333333333333
1,3,8.908138036727905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 28], [528, 126], [444, 154], [570, 420], [836, 546], [836, 602]]","[850, 9025]",,[],,False,672.2194594744525,275.6666666666663
1,3,8.924819946289062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 23], [528, 121], [444, 149], [570, 415], [836, 541], [836, 597]]","[850, 9020]",,[],,False,672.2194594744525,269.9999999999996
1,3,8.942087173461914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 18], [528, 116], [444, 144], [570, 410], [836, 536], [836, 592]]","[850, 9015]",,[],,False,672.2194594744525,264.3333333333329
1,3,8.958691120147705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 13], [528, 111], [444, 139], [570, 405], [836, 531], [836, 587]]","[850, 9010]",,[],,False,673.2194594744525,259.66666666666623
1,3,8.975280046463013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 8], [528, 106], [444, 134], [570, 400], [836, 526], [836, 582]]","[850, 9005]",,[],,False,673.2194594744525,253.99999999999957
1,3,8.991539239883423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[332, 3], [528, 101], [444, 129], [570, 395], [836, 521], [836, 577]]","[850, 9000]",,[],,False,672.2194594744525,250.33333333333292
1,3,9.007848262786865,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[528, 96], [444, 124], [570, 390], [836, 516], [836, 572]]","[850, 8995]",,[],,True,646,510
1,3,9.33234715461731,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[528, 91], [444, 119], [570, 385], [836, 511], [836, 567]]","[853, 8990]",,[],,False,648.482463791553,506.3333333333333
1,3,9.346073150634766,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[531, 86], [447, 114], [573, 380], [839, 506], [839, 562]]","[853, 8985]",,[],,False,648.441530671797,502.66666666666663
1,3,9.362893104553223,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[531, 81], [447, 109], [573, 375], [839, 501], [839, 557]]","[857, 8980]",,[],,False,653.8032289471306,496.99999999999994
1,3,9.379415035247803,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[535, 76], [451, 104], [577, 370], [843, 496], [843, 552]]","[864, 8975]",,[],,False,660.3796653827516,493.33333333333326
1,3,9.39493203163147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 71], [458, 99], [584, 365], [850, 491], [850, 547]]","[878, 8970]",,[],,False,674.0319166387708,489.6666666666666
1,3,9.41149616241455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 66], [472, 94], [598, 360], [864, 486], [864, 542]]","[878, 8965]",,[],,False,673.0319166387708,484.9999999999999
1,3,9.427690029144287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 61], [472, 89], [598, 355], [864, 481], [864, 537]]","[878, 8960]",,[],,False,673.0319166387708,479.3333333333332
1,3,9.444289922714233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 56], [472, 84], [598, 350], [864, 476], [864, 532]]","[878, 8955]",,[],,False,672.0319166387708,475.6666666666665
1,3,9.460470914840698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 51], [472, 79], [598, 345], [864, 471], [864, 527]]","[878, 8950]",,[],,False,673.0319166387708,470.99999999999983
1,3,9.476166009902954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 46], [472, 74], [598, 340], [864, 466], [864, 522]]","[878, 8945]",,[],,False,673.0319166387708,466.33333333333314
1,3,9.492380142211914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 41], [472, 69], [598, 335], [864, 461], [864, 517], [864, 629]]","[878, 8940]",,[],,False,674.0319166387708,461.66666666666646
1,3,9.50859808921814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 36], [472, 64], [598, 330], [864, 456], [864, 512], [864, 624]]","[878, 8935]",,[],,False,674.0319166387708,457.9999999999998
1,3,9.524062871932983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 31], [472, 59], [598, 325], [864, 451], [864, 507], [864, 619]]","[878, 8930]",,[],,False,674.0319166387708,453.3333333333331
1,3,9.54065203666687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 26], [472, 54], [598, 320], [864, 446], [864, 502], [864, 614]]","[878, 8925]",,[],,False,674.0319166387708,448.6666666666664
1,3,9.5571608543396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 21], [472, 49], [598, 315], [864, 441], [864, 497], [864, 609]]","[878, 8920]",,[],,False,674.0319166387708,444.9999999999997
1,3,9.573652982711792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 16], [472, 44], [598, 310], [864, 436], [864, 492], [864, 604]]","[878, 8915]",,[],,False,673.0319166387708,440.33333333333303
1,3,9.590429067611694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 11], [472, 39], [598, 305], [864, 431], [864, 487], [864, 599]]","[878, 8910]",,[],,False,674.0319166387708,434.66666666666634
1,3,9.606175899505615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 6], [472, 34], [598, 300], [864, 426], [864, 482], [864, 594]]","[878, 8905]",,[],,False,674.0319166387708,428.99999999999966
1,3,9.621876001358032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[556, 1], [472, 29], [598, 295], [864, 421], [864, 477], [864, 589]]","[878, 8900]",,[],,False,675.0319166387708,423.333333333333
1,3,9.638522148132324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[472, 24], [598, 290], [864, 416], [864, 472], [864, 584]]","[878, 8895]",,[],,False,674.0319166387708,418.6666666666663
1,3,9.65408205986023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[472, 19], [598, 285], [864, 411], [864, 467], [864, 579]]","[878, 8890]",,[],,False,674.0319166387708,414.9999999999996
1,3,9.67043399810791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[472, 14], [598, 280], [864, 406], [864, 462], [864, 574]]","[878, 8885]",,[],,False,674.0319166387708,411.3333333333329
1,3,9.68696117401123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[472, 9], [598, 275], [864, 401], [864, 457], [864, 569]]","[878, 8880]",,[],,False,673.0319166387708,406.66666666666623
1,3,9.703492164611816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[472, 4], [598, 270], [864, 396], [864, 452], [864, 564]]","[878, 8875]",,[],,False,674.0319166387708,401.99999999999955
1,3,9.719600200653076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[472, 0], [598, 265], [864, 391], [864, 447], [864, 559]]","[878, 8870]",,[],,False,675.0319166387708,397.33333333333286
1,3,9.736018180847168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 260], [864, 386], [864, 442], [864, 554]]","[878, 8865]",,[],,False,675.0319166387708,393.6666666666662
1,3,9.75237512588501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 255], [864, 381], [864, 437], [864, 549]]","[878, 8860]",,[],,False,674.0319166387708,389.9999999999995
1,3,9.768318176269531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 250], [864, 376], [864, 432], [864, 544]]","[878, 8855]",,[],,False,675.0319166387708,384.3333333333328
1,3,9.784579992294312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 245], [864, 371], [864, 427], [864, 539]]","[878, 8850]",,[],,False,674.0319166387708,379.6666666666661
1,3,9.800055027008057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 240], [864, 366], [864, 422], [864, 534]]","[878, 8845]",,[],,False,675.0319166387708,374.99999999999943
1,3,9.816040277481079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 235], [864, 361], [864, 417], [864, 529]]","[878, 8840]",,[],,False,674.0319166387708,369.33333333333275
1,3,9.83224105834961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 230], [864, 356], [864, 412], [864, 524]]","[878, 8835]",,[],,False,674.0319166387708,363.66666666666606
1,3,9.849135160446167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 225], [864, 351], [864, 407], [864, 519]]","[878, 8830]",,[],,False,674.0319166387708,359.9999999999994
1,3,9.865185976028442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 220], [864, 346], [864, 402], [864, 514]]","[878, 8825]",,[],,False,673.0319166387708,355.3333333333327
1,3,9.882120132446289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 215], [864, 341], [864, 397], [864, 509]]","[878, 8820]",,[],,False,673.0319166387708,351.666666666666
1,3,9.898064136505127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 210], [864, 336], [864, 392], [864, 504], [472, 630]]","[878, 8815]",,[],,False,673.0319166387708,347.9999999999993
1,3,9.914093971252441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 205], [864, 331], [864, 387], [864, 499], [472, 625]]","[878, 8810]",,[],,False,674.0319166387708,343.33333333333263
1,3,9.929984092712402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 200], [864, 326], [864, 382], [864, 494], [472, 620]]","[878, 8805]",,[],,False,675.0319166387708,339.66666666666595
1,3,9.946736097335815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[598, 195], [864, 321], [864, 377], [864, 489], [472, 615]]","[878, 8800]",,[],,False,676.0319166387708,333.99999999999926
1,3,9.964007139205933,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[598, 190], [864, 316], [864, 372], [864, 484], [472, 610]]","[878, 8795]",,[],,False,677.0319166387708,330.3333333333326
1,3,9.981112003326416,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[598, 185], [864, 311], [864, 367], [864, 479], [472, 605]]","[877, 8790]",,[],,False,677.2030277727281,325.6666666666659
1,3,9.997170209884644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 180], [863, 306], [863, 362], [863, 474], [471, 600]]","[871, 8785]",,[],,False,671.655430771076,321.9999999999992
1,3,10.013612985610962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 175], [857, 301], [857, 357], [857, 469], [465, 595]]","[871, 8780]",,[],,False,672.655430771076,318.3333333333325
1,3,10.029728889465332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 170], [857, 296], [857, 352], [857, 464], [465, 590]]","[871, 8775]",,[],,False,673.655430771076,313.66666666666583
1,3,10.046270847320557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 165], [857, 291], [857, 347], [857, 459], [465, 585]]","[871, 8770]",,[],,False,673.655430771076,309.99999999999915
1,3,10.062838077545166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 160], [857, 286], [857, 342], [857, 454], [465, 580]]","[871, 8765]",,[],,False,672.655430771076,304.33333333333246
1,3,10.07925820350647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 155], [857, 281], [857, 337], [857, 449], [465, 575]]","[871, 8760]",,[],,False,671.655430771076,299.6666666666658
1,3,10.095973014831543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 150], [857, 276], [857, 332], [857, 444], [465, 570]]","[871, 8755]",,[],,False,671.655430771076,294.9999999999991
1,3,10.112693071365356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 145], [857, 271], [857, 327], [857, 439], [465, 565]]","[871, 8750]",,[],,False,672.655430771076,290.3333333333324
1,3,10.12927508354187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 140], [857, 266], [857, 322], [857, 434], [465, 560]]","[871, 8745]",,[],,False,673.655430771076,286.6666666666657
1,3,10.145580053329468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 135], [857, 261], [857, 317], [857, 429], [465, 555]]","[871, 8740]",,[],,False,672.655430771076,282.99999999999903
1,3,10.161921977996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 130], [857, 256], [857, 312], [857, 424], [465, 550]]","[871, 8735]",,[],,False,673.655430771076,277.33333333333235
1,3,10.178153038024902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 125], [857, 251], [857, 307], [857, 419], [465, 545]]","[871, 8730]",,[],,False,674.655430771076,273.66666666666566
1,3,10.194830179214478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 120], [857, 246], [857, 302], [857, 414], [465, 540]]","[871, 8725]",,[],,False,674.655430771076,267.999999999999
1,3,10.211092948913574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 115], [857, 241], [857, 297], [857, 409], [465, 535]]","[871, 8720]",,[],,False,675.655430771076,264.3333333333323
1,3,10.22716999053955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 110], [857, 236], [857, 292], [857, 404], [465, 530]]","[871, 8715]",,[],,False,676.655430771076,259.6666666666656
1,3,10.243392944335938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 105], [857, 231], [857, 287], [857, 399], [465, 525]]","[871, 8710]",,[],,False,675.655430771076,254.99999999999895
1,3,10.259761095046997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[591, 100], [857, 226], [857, 282], [857, 394], [465, 520]]","[871, 8705]",,[],,False,676.655430771076,251.3333333333323
1,3,10.27608323097229,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[591, 95], [857, 221], [857, 277], [857, 389], [465, 515]]","[871, 8700]",,[],,True,682,508
1,3,10.567518949508667,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[591, 90], [857, 216], [857, 272], [857, 384], [465, 510]]","[871, 8695]",,[],,False,682.9859762105187,503.3333333333333
1,3,10.581457138061523,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[591, 85], [857, 211], [857, 267], [857, 379], [465, 505]]","[869, 8690]",,[],,False,681.6404515041163,497.66666666666663
1,3,10.597498178482056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 80], [855, 206], [855, 262], [855, 374], [463, 500]]","[856, 8685]",,[],,False,668.7480902412774,491.99999999999994
1,3,10.61326003074646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 75], [842, 201], [842, 257], [842, 369], [450, 495]]","[856, 8680]",,[],,False,667.7480902412774,488.33333333333326
1,3,10.62975811958313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 70], [842, 196], [842, 252], [842, 364], [450, 490]]","[856, 8675]",,[],,False,668.7480902412774,484.6666666666666
1,3,10.646399021148682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 65], [842, 191], [842, 247], [842, 359], [450, 485]]","[856, 8670]",,[],,False,669.7480902412774,480.9999999999999
1,3,10.661901950836182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 60], [842, 186], [842, 242], [842, 354], [450, 480]]","[856, 8665]",,[],,False,670.7480902412774,475.3333333333332
1,3,10.6786470413208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 55], [842, 181], [842, 237], [842, 349], [450, 475]]","[856, 8660]",,[],,False,669.7480902412774,470.6666666666665
1,3,10.695442199707031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 50], [842, 176], [842, 232], [842, 344], [450, 470]]","[856, 8655]",,[],,False,668.7480902412774,464.99999999999983
1,3,10.711673974990845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 45], [842, 171], [842, 227], [842, 339], [450, 465]]","[856, 8650]",,[],,False,667.7480902412774,461.33333333333314
1,3,10.729089975357056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 40], [842, 166], [842, 222], [842, 334], [450, 460]]","[856, 8645]",,[],,False,667.7480902412774,457.66666666666646
1,3,10.745898962020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 35], [842, 161], [842, 217], [842, 329], [450, 455]]","[856, 8640]",,[],,False,667.7480902412774,452.9999999999998
1,3,10.762419939041138,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[576, 30], [842, 156], [842, 212], [842, 324], [450, 450]]","[856, 8635]",,[],,False,666.7480902412774,449.3333333333331
1,3,10.778681993484497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 25], [842, 151], [842, 207], [842, 319], [450, 445]]","[859, 8630]",,[],,False,670.0384168579827,444.6666666666664
1,3,10.795247077941895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 20], [845, 146], [845, 202], [845, 314], [453, 440]]","[859, 8625]",,[],,False,669.0384168579827,439.9999999999997
1,3,10.811734914779663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 15], [845, 141], [845, 197], [845, 309], [453, 435]]","[859, 8620]",,[],,False,669.0384168579827,435.33333333333303
1,3,10.82901120185852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 10], [845, 136], [845, 192], [845, 304], [453, 430]]","[859, 8615]",,[],,False,668.0384168579827,431.66666666666634
1,3,10.845636129379272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 5], [845, 131], [845, 187], [845, 299], [453, 425]]","[859, 8610]",,[],,False,667.0384168579827,426.99999999999966
1,3,10.86221718788147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 0], [845, 126], [845, 182], [845, 294], [453, 420]]","[859, 8605]",,[],,False,668.0384168579827,421.333333333333
1,3,10.878841161727905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 121], [845, 177], [845, 289], [453, 415]]","[859, 8600]",,[],,False,668.0384168579827,415.6666666666663
1,3,10.895308017730713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 116], [845, 172], [845, 284], [453, 410]]","[859, 8595]",,[],,False,668.0384168579827,411.9999999999996
1,3,10.911831140518188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 111], [845, 167], [845, 279], [453, 405]]","[859, 8590]",,[],,False,668.0384168579827,408.3333333333329
1,3,10.928433179855347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 106], [845, 162], [845, 274], [453, 400]]","[859, 8585]",,[],,False,667.0384168579827,403.66666666666623
1,3,10.944073915481567,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[845, 101], [845, 157], [845, 269], [453, 395]]","[859, 8580]",,[],,False,666.0384168579827,397.99999999999955
1,3,10.960333108901978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 96], [845, 152], [845, 264], [453, 390]]","[866, 8575]",,[],,False,672.2484983741633,393.33333333333286
1,3,10.976757049560547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 91], [852, 147], [852, 259], [460, 385]]","[866, 8570]",,[],,False,671.2484983741633,389.6666666666662
1,3,10.994017124176025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 86], [852, 142], [852, 254], [460, 380]]","[866, 8565]",,[],,False,670.2484983741633,383.9999999999995
1,3,11.01032018661499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 81], [852, 137], [852, 249], [460, 375]]","[866, 8560]",,[],,False,669.2484983741633,380.3333333333328
1,3,11.026524066925049,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 76], [852, 132], [852, 244], [460, 370]]","[866, 8555]",,[],,False,669.2484983741633,376.6666666666661
1,3,11.042773962020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 71], [852, 127], [852, 239], [460, 365]]","[866, 8550]",,[],,False,670.2484983741633,371.99999999999943
1,3,11.059137105941772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 66], [852, 122], [852, 234], [460, 360]]","[866, 8545]",,[],,False,670.2484983741633,366.33333333333275
1,3,11.07532525062561,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 61], [852, 117], [852, 229], [460, 355]]","[866, 8540]",,[],,False,671.2484983741633,362.66666666666606
1,3,11.091217041015625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 56], [852, 112], [852, 224], [460, 350]]","[866, 8535]",,[],,False,672.2484983741633,358.9999999999994
1,3,11.1077139377594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 51], [852, 107], [852, 219], [460, 345]]","[866, 8530]",,[],,False,673.2484983741633,353.3333333333327
1,3,11.124024152755737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 46], [852, 102], [852, 214], [460, 340]]","[866, 8525]",,[],,False,674.2484983741633,348.666666666666
1,3,11.140383958816528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 41], [852, 97], [852, 209], [460, 335]]","[866, 8520]",,[],,False,675.2484983741633,343.9999999999993
1,3,11.156638860702515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 36], [852, 92], [852, 204], [460, 330]]","[866, 8515]",,[],,False,676.2484983741633,338.33333333333263
1,3,11.17321491241455,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[852, 31], [852, 87], [852, 199], [460, 325]]","[866, 8510]",,[],,False,677.2484983741633,334.66666666666595
1,3,11.18935489654541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[852, 26], [852, 82], [852, 194], [460, 320]]","[861, 8505]",,[],,False,672.7237104082279,330.99999999999926
1,3,11.205068111419678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 21], [847, 77], [847, 189], [455, 315]]","[861, 8500]",,[],,False,672.7237104082279,325.3333333333326
1,3,11.22148084640503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 16], [847, 72], [847, 184], [455, 310]]","[861, 8495]",,[],,False,671.7237104082279,319.6666666666659
1,3,11.237394094467163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 11], [847, 67], [847, 179], [455, 305]]","[861, 8490]",,[],,False,672.7237104082279,314.9999999999992
1,3,11.253639221191406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 6], [847, 62], [847, 174], [455, 300]]","[861, 8485]",,[],,False,673.7237104082279,311.3333333333325
1,3,11.271038293838501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 1], [847, 57], [847, 169], [455, 295]]","[861, 8480]",,[],,False,673.7237104082279,306.66666666666583
1,3,11.28759217262268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 52], [847, 164], [455, 290]]","[861, 8475]",,[],,False,672.7237104082279,300.99999999999915
1,3,11.30380892753601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[847, 47], [847, 159], [455, 285]]","[861, 8470]",,[],,False,672.7237104082279,297.33333333333246
