trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,11.722060918807983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 46], [898, 130], [394, 270], [394, 284], [492, 480]]","[926, 9155]",,[],,False,671.3333333333336,362.666666666666
4,3,11.738751888275146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 41], [898, 125], [394, 265], [394, 279], [492, 475]]","[926, 9150]",,[],,False,672.3333333333336,356.9999999999993
4,3,11.75531005859375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 36], [898, 120], [394, 260], [394, 274], [492, 470]]","[926, 9145]",,[],,False,673.3333333333336,352.33333333333263
4,3,11.771975994110107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 31], [898, 115], [394, 255], [394, 269], [492, 465]]","[926, 9140]",,[],,False,673.3333333333336,348.66666666666595
4,3,11.788571834564209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 26], [898, 110], [394, 250], [394, 264], [492, 460]]","[926, 9135]",,[],,False,672.3333333333336,343.99999999999926
4,3,11.805315971374512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 21], [898, 105], [394, 245], [394, 259], [492, 455]]","[926, 9130]",,[],,False,672.3333333333336,340.3333333333326
4,3,11.821069955825806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 16], [898, 100], [394, 240], [394, 254], [492, 450]]","[926, 9125]",,[],,False,671.3333333333336,335.6666666666659
4,3,11.83757495880127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 11], [898, 95], [394, 235], [394, 249], [492, 445]]","[926, 9120]",,[],,False,671.3333333333336,331.9999999999992
4,3,11.85440993309021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 6], [898, 90], [394, 230], [394, 244], [492, 440]]","[926, 9115]",,[],,False,670.3333333333336,328.3333333333325
4,3,11.870118856430054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 1], [898, 85], [394, 225], [394, 239], [492, 435]]","[926, 9110]",,[],,False,669.3333333333336,322.66666666666583
4,3,11.886873006820679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 80], [394, 220], [394, 234], [492, 430]]","[926, 9105]",,[],,False,670.3333333333336,317.99999999999915
4,3,11.90388298034668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 75], [394, 215], [394, 229], [492, 425]]","[926, 9100]",,[],,False,671.3333333333336,313.33333333333246
4,3,11.920143842697144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 70], [394, 210], [394, 224], [492, 420]]","[926, 9095]",,[],,False,670.3333333333336,308.6666666666658
4,3,11.936777830123901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 65], [394, 205], [394, 219], [492, 415]]","[926, 9090]",,[],,False,669.3333333333336,302.9999999999991
4,3,11.953401803970337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 60], [394, 200], [394, 214], [492, 410]]","[926, 9085]",,[],,False,669.3333333333336,299.3333333333324
4,3,11.969941854476929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 55], [394, 195], [394, 209], [492, 405]]","[926, 9080]",,[],,False,668.3333333333336,293.6666666666657
4,3,11.986569881439209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 50], [394, 190], [394, 204], [492, 400]]","[926, 9075]",,[],,False,669.3333333333336,287.99999999999903
4,3,12.002091884613037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 45], [394, 185], [394, 199], [492, 395]]","[926, 9070]",,[],,False,668.3333333333336,282.33333333333235
4,3,12.018798112869263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 40], [394, 180], [394, 194], [492, 390]]","[926, 9065]",,[],,False,667.3333333333336,278.66666666666566
4,3,12.035983800888062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 35], [394, 175], [394, 189], [492, 385]]","[926, 9060]",,[],,False,667.3333333333336,273.999999999999
4,3,12.05290699005127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 30], [394, 170], [394, 184], [492, 380]]","[926, 9055]",,[],,False,667.3333333333336,270.3333333333323
4,3,12.069786787033081,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[898, 25], [394, 165], [394, 179], [492, 375]]","[926, 9050]",,[],,False,666.3333333333336,265.6666666666656
4,3,12.086911916732788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 20], [394, 160], [394, 174], [492, 370]]","[930, 9045]",,[],,False,672.0000000000002,260.9999999999989
4,3,12.103977918624878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[902, 15], [398, 155], [398, 169], [496, 365]]","[930, 9040]",,[],,False,673.0000000000002,257.33333333333223
4,3,12.12051510810852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[902, 10], [398, 150], [398, 164], [496, 360]]","[930, 9035]",,[],,False,673.0000000000002,251.66666666666558
4,3,12.137060165405273,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[902, 5], [398, 145], [398, 159], [496, 355]]","[930, 9030]",,[],,True,661,539
4,3,12.158249855041504,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[902, 0], [398, 140], [398, 154], [496, 350]]","[934, 9025]",,[],,False,664.6666666666666,535.3333333333334
4,3,12.174017906188965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[402, 135], [402, 149], [500, 345]]","[938, 9020]",,[],,False,668.3333333333333,530.6666666666667
4,3,12.191061019897461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 130], [406, 144], [504, 340]]","[938, 9015]",,[],,False,668.3333333333333,526.0000000000001
4,3,12.207656860351562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 125], [406, 139], [504, 335]]","[938, 9010]",,[],,False,667.3333333333333,520.3333333333335
4,3,12.224434852600098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 120], [406, 134], [504, 330]]","[938, 9005]",,[],,False,668.3333333333333,515.6666666666669
4,3,12.240015745162964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 115], [406, 129], [504, 325]]","[938, 9000]",,[],,False,669.3333333333333,511.00000000000017
4,3,12.256938934326172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 110], [406, 124], [504, 320]]","[938, 8995]",,[],,False,668.3333333333333,507.3333333333335
4,3,12.273653984069824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 105], [406, 119], [504, 315]]","[938, 8990]",,[],,False,668.3333333333333,503.6666666666668
4,3,12.29069209098816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 100], [406, 114], [504, 310]]","[938, 8985]",,[],,False,669.3333333333333,499.0000000000001
4,3,12.307324886322021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 95], [406, 109], [504, 305]]","[938, 8980]",,[],,False,668.3333333333333,495.3333333333334
4,3,12.323689937591553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 90], [406, 104], [504, 300]]","[938, 8975]",,[],,False,667.3333333333333,489.66666666666674
4,3,12.34052300453186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 85], [406, 99], [504, 295]]","[938, 8970]",,[],,False,667.3333333333333,484.00000000000006
4,3,12.356364965438843,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[406, 80], [406, 94], [504, 290]]","[938, 8965]",,[],,False,666.3333333333333,480.33333333333337
4,3,12.372943878173828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[406, 75], [406, 89], [504, 285]]","[942, 8960]",,[],,False,671.9999999999999,475.6666666666667
4,3,12.389761924743652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 70], [410, 84], [508, 280]]","[942, 8955]",,[],,False,671.9999999999999,470.0
4,3,12.406455039978027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 65], [410, 79], [508, 275]]","[942, 8950]",,[],,False,671.9999999999999,465.3333333333333
4,3,12.422101974487305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 60], [410, 74], [508, 270]]","[942, 8945]",,[],,False,672.9999999999999,460.66666666666663
4,3,12.438674926757812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 55], [410, 69], [508, 265]]","[942, 8940]",,[],,False,671.9999999999999,456.99999999999994
4,3,12.455228805541992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 50], [410, 64], [508, 260]]","[942, 8935]",,[],,False,671.9999999999999,453.33333333333326
4,3,12.471881866455078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 45], [410, 59], [508, 255]]","[942, 8930]",,[],,False,670.9999999999999,447.6666666666666
4,3,12.488502025604248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 40], [410, 54], [508, 250]]","[942, 8925]",,[],,False,669.9999999999999,443.9999999999999
4,3,12.504271030426025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 35], [410, 49], [508, 245]]","[942, 8920]",,[],,False,669.9999999999999,440.3333333333332
4,3,12.521048069000244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 30], [410, 44], [508, 240]]","[942, 8915]",,[],,False,670.9999999999999,434.6666666666665
4,3,12.537735939025879,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 25], [410, 39], [508, 235]]","[942, 8910]",,[],,False,670.9999999999999,428.99999999999983
4,3,12.55467176437378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 20], [410, 34], [508, 230]]","[942, 8905]",,[],,False,670.9999999999999,423.33333333333314
4,3,12.571460723876953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 15], [410, 29], [508, 225]]","[942, 8900]",,[],,False,671.9999999999999,417.66666666666646
4,3,12.58802580833435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 10], [410, 24], [508, 220]]","[942, 8895]",,[],,False,671.9999999999999,411.9999999999998
4,3,12.604562997817993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 5], [410, 19], [508, 215]]","[942, 8890]",,[],,False,672.9999999999999,408.3333333333331
4,3,12.620006799697876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 0], [410, 14], [508, 210]]","[942, 8885]",,[],,False,672.9999999999999,403.6666666666664
4,3,12.637074947357178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 9], [508, 205]]","[942, 8880]",,[],,False,671.9999999999999,399.9999999999997
4,3,12.653934717178345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 4], [508, 200]]","[942, 8875]",,[],,False,670.9999999999999,396.33333333333303
4,3,12.670077800750732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 0], [508, 195]]","[942, 8870]",,[],,False,669.9999999999999,391.66666666666634
4,3,12.686805009841919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 190]]","[942, 8865]",,[],,False,670.9999999999999,385.99999999999966
4,3,12.703646898269653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 185]]","[942, 8860]",,[],,False,670.9999999999999,381.333333333333
4,3,12.720220804214478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 180]]","[942, 8855]",,[],,False,671.9999999999999,377.6666666666663
4,3,12.736927032470703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 175]]","[942, 8850]",,[],,False,671.9999999999999,373.9999999999996
4,3,12.753804922103882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 170]]","[942, 8845]",,[],,False,670.9999999999999,369.3333333333329
4,3,12.770560026168823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 165]]","[942, 8840]",,[],,False,670.9999999999999,365.66666666666623
4,3,12.786589860916138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 160]]","[942, 8835]",,[],,False,671.9999999999999,360.99999999999955
4,3,12.80244779586792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 155]]","[942, 8830]",,[],,False,670.9999999999999,355.33333333333286
4,3,12.819000005722046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 150]]","[942, 8825]",,[],,False,669.9999999999999,350.6666666666662
4,3,12.835138082504272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 145]]","[942, 8820]",,[],,False,670.9999999999999,345.9999999999995
4,3,12.85119891166687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 140], [676, 630]]","[942, 8815]",,[],,False,670.9999999999999,340.3333333333328
4,3,12.867747068405151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 135], [676, 625]]","[942, 8810]",,[],,False,669.9999999999999,336.6666666666661
4,3,12.884363889694214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 130], [676, 620]]","[942, 8805]",,[],,False,670.9999999999999,330.99999999999943
4,3,12.900882959365845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 125], [676, 615], [746, 629]]","[942, 8800]",,[],,False,671.9999999999999,325.33333333333275
4,3,12.917763948440552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 120], [676, 610], [746, 624]]","[942, 8795]",,[],,False,670.9999999999999,320.66666666666606
4,3,12.934366941452026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 115], [676, 605], [746, 619]]","[942, 8790]",,[],,False,670.9999999999999,315.9999999999994
4,3,12.951111793518066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[508, 110], [676, 600], [746, 614]]","[942, 8785]",,[],,False,670.9999999999999,310.3333333333327
4,3,12.967667818069458,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 105], [676, 595], [746, 609]]","[942, 8780]",,[],,True,571,564
4,3,12.98601484298706,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 100], [676, 590], [746, 604]]","[946, 8775]",,[],,False,576.6666666666666,559.3333333333334
4,3,13.00222110748291,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 95], [680, 585], [750, 599]]","[950, 8770]",,[],,False,581.3333333333333,555.6666666666667
4,3,13.018813848495483,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 90], [684, 580], [754, 594]]","[954, 8765]",,[],,False,584.9999999999999,551.0000000000001
4,3,13.035895109176636,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[520, 85], [688, 575], [758, 589]]","[958, 8760]",,[],,False,590.6666666666665,546.3333333333335
4,3,13.052195072174072,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 80], [692, 570], [762, 584]]","[962, 8755]",,[],,False,596.3333333333331,540.6666666666669
4,3,13.069028854370117,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 75], [696, 565], [766, 579]]","[966, 8750]",,[],,False,601.9999999999998,536.0000000000002
4,3,13.085967063903809,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 70], [700, 560], [770, 574], [756, 630]]","[970, 8745]",,[],,False,607.6666666666664,531.3333333333336
4,3,13.102988958358765,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[536, 65], [704, 555], [774, 569], [760, 625]]","[974, 8740]",,[],,False,612.333333333333,526.666666666667
4,3,13.119762897491455,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[540, 60], [708, 550], [778, 564], [764, 620]]","[978, 8735]",,[],,False,617.9999999999997,523.0000000000003
4,3,13.136862993240356,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[544, 55], [712, 545], [782, 559], [768, 615]]","[982, 8730]",,[],,False,622.6666666666663,519.3333333333337
4,3,13.15348196029663,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[548, 50], [716, 540], [786, 554], [772, 610]]","[986, 8725]",,[],,False,628.3333333333329,514.6666666666671
4,3,13.169198036193848,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[552, 45], [720, 535], [790, 549], [776, 605]]","[990, 8720]",,[],,False,633.9999999999995,511.0000000000004
4,3,13.185143947601318,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 40], [724, 530], [794, 544], [780, 600], [920, 628]]","[994, 8715]",,[],,False,638.6666666666662,507.3333333333337
4,3,13.201060056686401,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 35], [728, 525], [798, 539], [784, 595], [924, 623]]","[998, 8710]",,[],,False,642.3333333333328,503.666666666667
4,3,13.21730089187622,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[564, 30], [732, 520], [802, 534], [788, 590], [928, 618]]","[1002, 8705]",,[],,False,645.9999999999994,499.00000000000034
4,3,13.233797788619995,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[568, 25], [736, 515], [806, 529], [792, 585], [932, 613]]","[1006, 8700]",,[],,False,651.6666666666661,494.33333333333366
4,3,13.250183820724487,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 20], [740, 510], [810, 524], [796, 580], [936, 608]]","[1010, 8695]",,[],,False,657.3333333333327,490.66666666666697
4,3,13.266739845275879,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[576, 15], [744, 505], [814, 519], [800, 575], [940, 603]]","[1014, 8690]",,[],,False,662.9999999999993,486.0000000000003
4,3,13.283114910125732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 10], [748, 500], [818, 514], [804, 570], [944, 598]]","[1018, 8685]",,[],,False,668.666666666666,480.3333333333336
4,3,13.299945831298828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 5], [752, 495], [822, 509], [808, 565], [948, 593]]","[1018, 8680]",,[],,False,667.666666666666,475.6666666666669
4,3,13.316329956054688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[584, 0], [752, 490], [822, 504], [808, 560], [948, 588]]","[1018, 8675]",,[],,False,668.666666666666,471.0000000000002
4,3,13.332726001739502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 485], [822, 499], [808, 555], [948, 583]]","[1018, 8670]",,[],,False,668.666666666666,465.33333333333354
4,3,13.35001802444458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 480], [822, 494], [808, 550], [948, 578]]","[1018, 8665]",,[],,False,669.666666666666,461.66666666666686
4,3,13.366671800613403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 475], [822, 489], [808, 545], [948, 573]]","[1018, 8660]",,[],,False,670.666666666666,456.00000000000017
4,3,13.383466958999634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 470], [822, 484], [808, 540], [948, 568]]","[1018, 8655]",,[],,False,671.666666666666,451.3333333333335
4,3,13.400078058242798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 465], [822, 479], [808, 535], [948, 563]]","[1018, 8650]",,[],,False,672.666666666666,447.6666666666668
4,3,13.416822910308838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 460], [822, 474], [808, 530], [948, 558]]","[1018, 8645]",,[],,False,673.666666666666,443.0000000000001
4,3,13.433495998382568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 455], [822, 469], [808, 525], [948, 553]]","[1018, 8640]",,[],,False,673.666666666666,439.3333333333334
4,3,13.449927806854248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 450], [822, 464], [808, 520], [948, 548]]","[1018, 8635]",,[],,False,674.666666666666,434.66666666666674
4,3,13.466551065444946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 445], [822, 459], [808, 515], [948, 543]]","[1018, 8630]",,[],,False,673.666666666666,429.00000000000006
4,3,13.48254680633545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 440], [822, 454], [808, 510], [948, 538]]","[1018, 8625]",,[],,False,674.666666666666,424.33333333333337
4,3,13.498052835464478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 435], [822, 449], [808, 505], [948, 533]]","[1018, 8620]",,[],,False,673.666666666666,420.6666666666667
4,3,13.515043020248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 430], [822, 444], [808, 500], [948, 528], [500, 626]]","[1018, 8615]",,[],,False,673.666666666666,415.0
4,3,13.532084941864014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 425], [822, 439], [808, 495], [948, 523], [500, 621]]","[1018, 8610]",,[],,False,672.666666666666,411.3333333333333
4,3,13.54831576347351,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 420], [822, 434], [808, 490], [948, 518], [500, 616]]","[1018, 8605]",,[],,False,673.666666666666,406.66666666666663
4,3,13.565074920654297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 415], [822, 429], [808, 485], [948, 513], [500, 611]]","[1018, 8600]",,[],,False,673.666666666666,401.99999999999994
4,3,13.581840753555298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 410], [822, 424], [808, 480], [948, 508], [500, 606]]","[1018, 8595]",,[],,False,672.666666666666,396.33333333333326
4,3,13.598453998565674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 405], [822, 419], [808, 475], [948, 503], [500, 601]]","[1018, 8590]",,[],,False,672.666666666666,392.6666666666666
4,3,13.614176988601685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 400], [822, 414], [808, 470], [948, 498], [500, 596]]","[1018, 8585]",,[],,False,673.666666666666,387.9999999999999
4,3,13.630820035934448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 395], [822, 409], [808, 465], [948, 493], [500, 591]]","[1018, 8580]",,[],,False,672.666666666666,383.3333333333332
4,3,13.6475248336792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 390], [822, 404], [808, 460], [948, 488], [500, 586]]","[1018, 8575]",,[],,False,673.666666666666,377.6666666666665
4,3,13.663049936294556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 385], [822, 399], [808, 455], [948, 483], [500, 581]]","[1018, 8570]",,[],,False,674.666666666666,371.99999999999983
4,3,13.679768085479736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 380], [822, 394], [808, 450], [948, 478], [500, 576]]","[1018, 8565]",,[],,False,673.666666666666,366.33333333333314
4,3,13.696393013000488,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 375], [822, 389], [808, 445], [948, 473], [500, 571]]","[1018, 8560]",,[],,False,674.666666666666,362.66666666666646
4,3,13.712095975875854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 370], [822, 384], [808, 440], [948, 468], [500, 566]]","[1018, 8555]",,[],,False,675.666666666666,357.9999999999998
4,3,13.72910213470459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 365], [822, 379], [808, 435], [948, 463], [500, 561]]","[1018, 8550]",,[],,False,675.666666666666,354.3333333333331
4,3,13.74589490890503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 360], [822, 374], [808, 430], [948, 458], [500, 556]]","[1018, 8545]",,[],,False,675.666666666666,349.6666666666664
4,3,13.76255989074707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 355], [822, 369], [808, 425], [948, 453], [500, 551]]","[1018, 8540]",,[],,False,674.666666666666,343.9999999999997
4,3,13.778287887573242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 350], [822, 364], [808, 420], [948, 448], [500, 546]]","[1018, 8535]",,[],,False,674.666666666666,340.33333333333303
4,3,13.79510498046875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 345], [822, 359], [808, 415], [948, 443], [500, 541]]","[1018, 8530]",,[],,False,673.666666666666,335.66666666666634
4,3,13.811870813369751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 340], [822, 354], [808, 410], [948, 438], [500, 536]]","[1018, 8525]",,[],,False,672.666666666666,329.99999999999966
4,3,13.828454971313477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 335], [822, 349], [808, 405], [948, 433], [500, 531]]","[1018, 8520]",,[],,False,672.666666666666,325.333333333333
4,3,13.844033002853394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 330], [822, 344], [808, 400], [948, 428], [500, 526]]","[1018, 8515]",,[],,False,671.666666666666,320.6666666666663
4,3,13.860713958740234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 325], [822, 339], [808, 395], [948, 423], [500, 521]]","[1018, 8510]",,[],,False,672.666666666666,314.9999999999996
4,3,13.877426862716675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 320], [822, 334], [808, 390], [948, 418], [500, 516]]","[1018, 8505]",,[],,False,673.666666666666,309.3333333333329
4,3,13.89402174949646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 315], [822, 329], [808, 385], [948, 413], [500, 511]]","[1018, 8500]",,[],,False,672.666666666666,304.66666666666623
4,3,13.910834789276123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 310], [822, 324], [808, 380], [948, 408], [500, 506]]","[1018, 8495]",,[],,False,672.666666666666,299.99999999999955
4,3,13.927636861801147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 305], [822, 319], [808, 375], [948, 403], [500, 501]]","[1018, 8490]",,[],,False,672.666666666666,296.33333333333286
4,3,13.944498777389526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 300], [822, 314], [808, 370], [948, 398], [500, 496]]","[1018, 8485]",,[],,False,671.666666666666,290.6666666666662
4,3,13.960050821304321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 295], [822, 309], [808, 365], [948, 393], [500, 491]]","[1018, 8480]",,[],,False,670.666666666666,286.9999999999995
4,3,13.976858854293823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 290], [822, 304], [808, 360], [948, 388], [500, 486]]","[1018, 8475]",,[],,False,671.666666666666,281.3333333333328
4,3,13.99343204498291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 285], [822, 299], [808, 355], [948, 383], [500, 481]]","[1018, 8470]",,[],,False,671.666666666666,277.6666666666661
4,3,14.010112047195435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 280], [822, 294], [808, 350], [948, 378], [500, 476]]","[1018, 8465]",,[],,False,672.666666666666,272.99999999999943
4,3,14.027121782302856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 275], [822, 289], [808, 345], [948, 373], [500, 471]]","[1018, 8460]",,[],,False,671.666666666666,269.33333333333275
4,3,14.044010877609253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 270], [822, 284], [808, 340], [948, 368], [500, 466]]","[1018, 8455]",,[],,False,671.666666666666,265.66666666666606
4,3,14.06073808670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 265], [822, 279], [808, 335], [948, 363], [500, 461]]","[1018, 8450]",,[],,False,670.666666666666,261.9999999999994
4,3,14.077424764633179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 260], [822, 274], [808, 330], [948, 358], [500, 456]]","[1018, 8445]",,[],,False,671.666666666666,257.3333333333327
4,3,14.093080997467041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[752, 255], [822, 269], [808, 325], [948, 353], [500, 451]]","[1018, 8440]",,[],,False,672.666666666666,252.66666666666603
4,3,14.109930038452148,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[752, 250], [822, 264], [808, 320], [948, 348], [500, 446]]","[1018, 8435]",,[],,True,645,454
