trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,14.038904666900635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 60], [522, 240], [594, 672], [1134, 744], [594, 780]]","[1224, 10242]",,[],,False,970.2428016310461,308.0
5,2,14.055032014846802,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 54], [522, 234], [594, 666], [1134, 738], [594, 774]]","[1224, 10236]",,[],,False,969.2428016310461,302.0
5,2,14.070661067962646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 48], [522, 228], [594, 660], [1134, 732], [594, 768]]","[1224, 10230]",,[],,False,968.2428016310461,296.0
5,2,14.086749792098999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 42], [522, 222], [594, 654], [1134, 726], [594, 762]]","[1224, 10224]",,[],,False,967.2428016310461,289.0
5,2,14.10323977470398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 36], [522, 216], [594, 648], [1134, 720], [594, 756]]","[1224, 10218]",,[],,True,970,578
5,2,14.141042947769165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 30], [522, 210], [594, 642], [1134, 714], [594, 750]]","[1224, 10212]",,[],,False,971.0,572.0
5,2,14.160100221633911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 24], [522, 204], [594, 636], [1134, 708], [594, 744]]","[1224, 10206]",,[],,False,971.0,566.0
5,2,14.179185152053833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 18], [522, 198], [594, 630], [1134, 702], [594, 738]]","[1224, 10200]",,[],,False,971.0,561.0
5,2,14.198030233383179,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 12], [522, 192], [594, 624], [1134, 696], [594, 732]]","[1224, 10194]",,[],,False,971.0,555.0
5,2,14.21348762512207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 6], [522, 186], [594, 618], [1134, 690], [594, 726]]","[1224, 10188]",,[],,False,972.0,549.0
5,2,14.230234146118164,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[576, 0], [522, 180], [594, 612], [1134, 684], [594, 720]]","[1224, 10182]",,[],,False,973.0,542.0
5,2,14.24633502960205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 174], [594, 606], [1134, 678], [594, 714]]","[1224, 10176]",,[],,False,973.0,536.0
5,2,14.263089179992676,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 168], [594, 600], [1134, 672], [594, 708]]","[1224, 10170]",,[],,False,974.0,530.0
5,2,14.279216766357422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 162], [594, 594], [1134, 666], [594, 702]]","[1224, 10164]",,[],,False,974.0,525.0
5,2,14.294703483581543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 156], [594, 588], [1134, 660], [594, 696]]","[1224, 10158]",,[],,False,974.0,519.0
5,2,14.3105628490448,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 150], [594, 582], [1134, 654], [594, 690]]","[1224, 10152]",,[],,False,975.0,512.0
5,2,14.32643985748291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 144], [594, 576], [1134, 648], [594, 684]]","[1224, 10146]",,[],,False,975.0,506.0
5,2,14.343008995056152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 138], [594, 570], [1134, 642], [594, 678]]","[1224, 10140]",,[],,False,976.0,499.0
5,2,14.358520746231079,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 132], [594, 564], [1134, 636], [594, 672]]","[1224, 10134]",,[],,False,977.0,492.0
5,2,14.375074863433838,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 126], [594, 558], [1134, 630], [594, 666]]","[1224, 10128]",,[],,False,977.0,487.0
5,2,14.390875577926636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 120], [594, 552], [1134, 624], [594, 660]]","[1224, 10122]",,[],,False,977.0,482.0
5,2,14.406383514404297,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[522, 114], [594, 546], [1134, 618], [594, 654]]","[1224, 10116]",,[],,False,978.0,476.0
5,2,14.422827005386353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[522, 108], [594, 540], [1134, 612], [594, 648], [522, 810]]","[1223, 10110]",,[],,False,975.7831658802054,471.0
5,2,14.43893814086914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[521, 102], [593, 534], [1133, 606], [593, 642], [521, 804]]","[1223, 10104]",,[],,False,974.7831658802054,466.0
5,2,14.455175638198853,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[521, 96], [593, 528], [1133, 600], [593, 636], [521, 798]]","[1223, 10098]",,[],,False,975.7831658802054,461.0
5,2,14.470583200454712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[521, 90], [593, 522], [1133, 594], [593, 630], [521, 792]]","[1223, 10092]",,[],,False,976.7831658802054,455.0
5,2,14.487312078475952,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[521, 84], [593, 516], [1133, 588], [593, 624], [521, 786]]","[1223, 10086]",,[],,False,975.7831658802054,449.0
5,2,14.504284620285034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[521, 78], [593, 510], [1133, 582], [593, 618], [521, 780]]","[1223, 10080]",,[],,False,976.7831658802054,444.0
5,2,14.521243333816528,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[521, 72], [593, 504], [1133, 576], [593, 612], [521, 774]]","[1223, 10074]",,[],,False,977.7831658802054,439.0
5,2,14.537067413330078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[521, 66], [593, 498], [1133, 570], [593, 606], [521, 768]]","[1216, 10068]",,[],,False,972.1561320018351,434.0
5,2,14.552317142486572,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 60], [586, 492], [1126, 564], [586, 600], [514, 762]]","[1216, 10062]",,[],,False,972.1561320018351,429.0
5,2,14.56847071647644,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 54], [586, 486], [1126, 558], [586, 594], [514, 756], [676, 810]]","[1216, 10056]",,[],,False,971.1561320018351,424.0
5,2,14.584861278533936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 48], [586, 480], [1126, 552], [586, 588], [514, 750], [676, 804]]","[1216, 10050]",,[],,False,971.1561320018351,418.0
5,2,14.600755214691162,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 42], [586, 474], [1126, 546], [586, 582], [514, 744], [676, 798]]","[1216, 10044]",,[],,False,970.1561320018351,412.0
5,2,14.61656403541565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 36], [586, 468], [1126, 540], [586, 576], [514, 738], [676, 792], [1018, 810], [514, 810]]","[1216, 10038]",,[],,False,971.1561320018351,407.0
5,2,14.633276462554932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 30], [586, 462], [1126, 534], [586, 570], [514, 732], [676, 786], [1018, 804], [514, 804]]","[1216, 10032]",,[],,False,971.1561320018351,400.0
5,2,14.649389266967773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 24], [586, 456], [1126, 528], [586, 564], [514, 726], [676, 780], [1018, 798], [514, 798]]","[1216, 10026]",,[],,False,970.1561320018351,394.0
5,2,14.665854930877686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 18], [586, 450], [1126, 522], [586, 558], [514, 720], [676, 774], [1018, 792], [514, 792]]","[1216, 10020]",,[],,False,970.1561320018351,389.0
5,2,14.681926727294922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 12], [586, 444], [1126, 516], [586, 552], [514, 714], [676, 768], [1018, 786], [514, 786]]","[1216, 10014]",,[],,False,971.1561320018351,382.0
5,2,14.697592496871948,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 6], [586, 438], [1126, 510], [586, 546], [514, 708], [676, 762], [1018, 780], [514, 780]]","[1216, 10008]",,[],,False,972.1561320018351,377.0
5,2,14.714091062545776,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[514, 0], [586, 432], [1126, 504], [586, 540], [514, 702], [676, 756], [1018, 774], [514, 774]]","[1216, 10002]",,[],,False,971.1561320018351,372.0
5,2,14.729866027832031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 426], [1126, 498], [586, 534], [514, 696], [676, 750], [1018, 768], [514, 768]]","[1216, 9996]",,[],,False,972.1561320018351,365.0
5,2,14.745406866073608,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 420], [1126, 492], [586, 528], [514, 690], [676, 744], [1018, 762], [514, 762]]","[1216, 9990]",,[],,False,972.1561320018351,360.0
5,2,14.762191772460938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 414], [1126, 486], [586, 522], [514, 684], [676, 738], [1018, 756], [514, 756]]","[1216, 9984]",,[],,False,973.1561320018351,354.0
5,2,14.777697563171387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 408], [1126, 480], [586, 516], [514, 678], [676, 732], [1018, 750], [514, 750]]","[1216, 9978]",,[],,False,972.1561320018351,348.0
5,2,14.793480634689331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 402], [1126, 474], [586, 510], [514, 672], [676, 726], [1018, 744], [514, 744]]","[1216, 9972]",,[],,False,973.1561320018351,341.0
5,2,14.809489727020264,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 396], [1126, 468], [586, 504], [514, 666], [676, 720], [1018, 738], [514, 738]]","[1216, 9966]",,[],,False,973.1561320018351,335.0
5,2,14.82591438293457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 390], [1126, 462], [586, 498], [514, 660], [676, 714], [1018, 732], [514, 732]]","[1216, 9960]",,[],,False,972.1561320018351,328.0
5,2,14.842231512069702,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 384], [1126, 456], [586, 492], [514, 654], [676, 708], [1018, 726], [514, 726]]","[1216, 9954]",,[],,False,971.1561320018351,323.0
5,2,14.85746145248413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 378], [1126, 450], [586, 486], [514, 648], [676, 702], [1018, 720], [514, 720]]","[1216, 9948]",,[],,False,972.1561320018351,318.0
5,2,14.874206304550171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 372], [1126, 444], [586, 480], [514, 642], [676, 696], [1018, 714], [514, 714]]","[1216, 9942]",,[],,False,973.1561320018351,312.0
5,2,14.890376091003418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 366], [1126, 438], [586, 474], [514, 636], [676, 690], [1018, 708], [514, 708]]","[1216, 9936]",,[],,False,974.1561320018351,305.0
5,2,14.906476259231567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 360], [1126, 432], [586, 468], [514, 630], [676, 684], [1018, 702], [514, 702]]","[1216, 9930]",,[],,False,975.1561320018351,298.0
5,2,14.930216312408447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 354], [1126, 426], [586, 462], [514, 624], [676, 678], [1018, 696], [514, 696]]","[1216, 9924]",,[],,False,975.1561320018351,293.0
5,2,14.94623327255249,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 348], [1126, 420], [586, 456], [514, 618], [676, 672], [1018, 690], [514, 690]]","[1216, 9918]",,[],,True,971,579
5,2,14.99782943725586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 342], [1126, 414], [586, 450], [514, 612], [676, 666], [1018, 684], [514, 684]]","[1216, 9912]",,[],,False,970.0,573.0
5,2,15.01670241355896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 336], [1126, 408], [586, 444], [514, 606], [676, 660], [1018, 678], [514, 678]]","[1216, 9906]",,[],,False,970.0,567.0
5,2,15.035737037658691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 330], [1126, 402], [586, 438], [514, 600], [676, 654], [1018, 672], [514, 672]]","[1216, 9900]",,[],,False,970.0,560.0
5,2,15.054668188095093,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 324], [1126, 396], [586, 432], [514, 594], [676, 648], [1018, 666], [514, 666]]","[1216, 9894]",,[],,False,970.0,553.0
5,2,15.07124662399292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 318], [1126, 390], [586, 426], [514, 588], [676, 642], [1018, 660], [514, 660]]","[1216, 9888]",,[],,False,969.0,546.0
5,2,15.086774349212646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 312], [1126, 384], [586, 420], [514, 582], [676, 636], [1018, 654], [514, 654]]","[1216, 9882]",,[],,False,968.0,539.0
5,2,15.102849245071411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 306], [1126, 378], [586, 414], [514, 576], [676, 630], [1018, 648], [514, 648], [1162, 810]]","[1216, 9876]",,[],,False,969.0,532.0
5,2,15.118642330169678,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 300], [1126, 372], [586, 408], [514, 570], [676, 624], [1018, 642], [514, 642], [1162, 804]]","[1216, 9870]",,[],,False,968.0,525.0
5,2,15.134650230407715,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 294], [1126, 366], [586, 402], [514, 564], [676, 618], [1018, 636], [514, 636], [1162, 798]]","[1216, 9864]",,[],,False,969.0,518.0
5,2,15.150672912597656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 288], [1126, 360], [586, 396], [514, 558], [676, 612], [1018, 630], [514, 630], [1162, 792]]","[1216, 9858]",,[],,False,968.0,512.0
5,2,15.16674017906189,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 282], [1126, 354], [586, 390], [514, 552], [676, 606], [1018, 624], [514, 624], [1162, 786]]","[1216, 9852]",,[],,False,969.0,506.0
5,2,15.182400226593018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 276], [1126, 348], [586, 384], [514, 546], [676, 600], [1018, 618], [514, 618], [1162, 780]]","[1216, 9846]",,[],,False,968.0,499.0
5,2,15.199035882949829,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[586, 270], [1126, 342], [586, 378], [514, 540], [676, 594], [1018, 612], [514, 612], [1162, 774]]","[1216, 9840]",,[],,False,967.0,493.0
5,2,15.215102434158325,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[586, 264], [1126, 336], [586, 372], [514, 534], [676, 588], [1018, 606], [514, 606], [1162, 768]]","[1216, 9834]",,[],,False,966.0,487.0
5,2,15.231077671051025,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[586, 258], [1126, 330], [586, 366], [514, 528], [676, 582], [1018, 600], [514, 600], [1162, 762]]","[1215, 9828]",,[],,False,965.7545379079522,481.0
5,2,15.246575832366943,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[585, 252], [1125, 324], [585, 360], [513, 522], [675, 576], [1017, 594], [513, 594], [1161, 756]]","[1223, 9822]",,[],,True,980,533
5,2,15.33247447013855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[593, 246], [1133, 318], [593, 354], [521, 516], [683, 570], [1025, 588], [521, 588], [1169, 750]]","[1217, 9816]",,[],,True,975,582
5,2,15.428516864776611,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 240], [1127, 312], [587, 348], [515, 510], [677, 564], [1019, 582], [515, 582], [1163, 744]]","[1217, 9810]",,[],,True,975,582
5,2,15.529539585113525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 234], [1127, 306], [587, 342], [515, 504], [677, 558], [1019, 576], [515, 576], [1163, 738]]","[1217, 9804]",,[],,True,975,581
5,2,15.636176347732544,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 228], [1127, 300], [587, 336], [515, 498], [677, 552], [1019, 570], [515, 570], [1163, 732]]","[1217, 9798]",,[],,True,975,580
5,2,15.7440025806427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 222], [1127, 294], [587, 330], [515, 492], [677, 546], [1019, 564], [515, 564], [1163, 726]]","[1217, 9792]",,[],,True,975,579
5,2,15.85174012184143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 216], [1127, 288], [587, 324], [515, 486], [677, 540], [1019, 558], [515, 558], [1163, 720]]","[1217, 9786]",,[],,True,975,578
5,2,15.959954261779785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 210], [1127, 282], [587, 318], [515, 480], [677, 534], [1019, 552], [515, 552], [1163, 714]]","[1217, 9780]",,[],,True,975,485
5,2,16.06630563735962,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 204], [1127, 276], [587, 312], [515, 474], [677, 528], [1019, 546], [515, 546], [1163, 708]]","[1217, 9774]",,[],,True,975,576
5,2,16.171221494674683,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 198], [1127, 270], [587, 306], [515, 468], [677, 522], [1019, 540], [515, 540], [1163, 702]]","[1217, 9768]",,[],,True,975,574
5,2,16.275429725646973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 192], [1127, 264], [587, 300], [515, 462], [677, 516], [1019, 534], [515, 534], [1163, 696]]","[1217, 9762]",,[],,True,974,572
5,2,16.372835874557495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 186], [1127, 258], [587, 294], [515, 456], [677, 510], [1019, 528], [515, 528], [1163, 690]]","[1217, 9756]",,[],,True,974,570
5,2,16.46798348426819,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 180], [1127, 252], [587, 288], [515, 450], [677, 504], [1019, 522], [515, 522], [1163, 684]]","[1217, 9750]",,[],,True,974,568
5,2,16.56021785736084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 174], [1127, 246], [587, 282], [515, 444], [677, 498], [1019, 516], [515, 516], [1163, 678]]","[1217, 9744]",,[],,True,974,566
5,2,16.653732538223267,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 168], [1127, 240], [587, 276], [515, 438], [677, 492], [1019, 510], [515, 510], [1163, 672]]","[1217, 9738]",,[],,True,974,566
5,2,16.747307538986206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 162], [1127, 234], [587, 270], [515, 432], [677, 486], [1019, 504], [515, 504], [1163, 666]]","[1217, 9732]",,[],,True,974,580
5,2,16.842071056365967,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 156], [1127, 228], [587, 264], [515, 426], [677, 480], [1019, 498], [515, 498], [1163, 660]]","[1217, 9726]",,[],,True,974,524
5,2,16.937079668045044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 150], [1127, 222], [587, 258], [515, 420], [677, 474], [1019, 492], [515, 492], [1163, 654]]","[1217, 9720]",,[],,True,974,582
5,2,17.032511711120605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 144], [1127, 216], [587, 252], [515, 414], [677, 468], [1019, 486], [515, 486], [1163, 648]]","[1217, 9714]",,[],,True,974,521
5,2,17.127830982208252,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 138], [1127, 210], [587, 246], [515, 408], [677, 462], [1019, 480], [515, 480], [1163, 642]]","[1217, 9708]",,[],,True,974,582
5,2,17.223026752471924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 132], [1127, 204], [587, 240], [515, 402], [677, 456], [1019, 474], [515, 474], [1163, 636]]","[1217, 9702]",,[],,True,974,518
5,2,17.318585634231567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 126], [1127, 198], [587, 234], [515, 396], [677, 450], [1019, 468], [515, 468], [1163, 630]]","[1217, 9696]",,[],,True,974,581
5,2,17.431143760681152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 120], [1127, 192], [587, 228], [515, 390], [677, 444], [1019, 462], [515, 462], [1163, 624]]","[1217, 9690]",,[],,True,974,478
5,2,17.526374101638794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 114], [1127, 186], [587, 222], [515, 384], [677, 438], [1019, 456], [515, 456], [1163, 618]]","[1217, 9684]",,[],,True,974,515
5,2,17.62139344215393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 108], [1127, 180], [587, 216], [515, 378], [677, 432], [1019, 450], [515, 450], [1163, 612]]","[1217, 9678]",,[],,True,974,580
5,2,17.71683120727539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 102], [1127, 174], [587, 210], [515, 372], [677, 426], [1019, 444], [515, 444], [1163, 606]]","[1217, 9672]",,[],,True,974,579
5,2,17.811411142349243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 96], [1127, 168], [587, 204], [515, 366], [677, 420], [1019, 438], [515, 438], [1163, 600]]","[1217, 9666]",,[],,True,974,578
5,2,17.910135746002197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 90], [1127, 162], [587, 198], [515, 360], [677, 414], [1019, 432], [515, 432], [1163, 594]]","[1217, 9660]",,[],,True,973,577
5,2,18.009770393371582,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 84], [1127, 156], [587, 192], [515, 354], [677, 408], [1019, 426], [515, 426], [1163, 588]]","[1217, 9654]",,[],,True,973,578
5,2,18.09468650817871,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 78], [1127, 150], [587, 186], [515, 348], [677, 402], [1019, 420], [515, 420], [1163, 582]]","[1217, 9648]",,[],,True,973,578
5,2,18.17669439315796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 72], [1127, 144], [587, 180], [515, 342], [677, 396], [1019, 414], [515, 414], [1163, 576]]","[1217, 9642]",,[],,True,972,579
5,2,18.258317947387695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 66], [1127, 138], [587, 174], [515, 336], [677, 390], [1019, 408], [515, 408], [1163, 570]]","[1217, 9636]",,[],,True,972,539
5,2,18.3394832611084,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 60], [1127, 132], [587, 168], [515, 330], [677, 384], [1019, 402], [515, 402], [1163, 564]]","[1217, 9630]",,[],,True,972,585
5,2,18.42099618911743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 54], [1127, 126], [587, 162], [515, 324], [677, 378], [1019, 396], [515, 396], [1163, 558]]","[1217, 9624]",,[],,True,972,589
5,2,18.50255799293518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 48], [1127, 120], [587, 156], [515, 318], [677, 372], [1019, 390], [515, 390], [1163, 552]]","[1217, 9618]",,[],,True,972,588
5,2,18.585349798202515,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 42], [1127, 114], [587, 150], [515, 312], [677, 366], [1019, 384], [515, 384], [1163, 546]]","[1217, 9612]",,[],,True,972,586
5,2,18.664759635925293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 36], [1127, 108], [587, 144], [515, 306], [677, 360], [1019, 378], [515, 378], [1163, 540]]","[1217, 9606]",,[],,True,972,585
5,2,18.745983600616455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 30], [1127, 102], [587, 138], [515, 300], [677, 354], [1019, 372], [515, 372], [1163, 534]]","[1217, 9600]",,[],,True,972,485
5,2,18.827508687973022,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 24], [1127, 96], [587, 132], [515, 294], [677, 348], [1019, 366], [515, 366], [1163, 528]]","[1217, 9594]",,[],,True,973,484
5,2,18.909055471420288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 18], [1127, 90], [587, 126], [515, 288], [677, 342], [1019, 360], [515, 360], [1163, 522]]","[1217, 9588]",,[],,True,973,580
5,2,18.99056363105774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 12], [1127, 84], [587, 120], [515, 282], [677, 336], [1019, 354], [515, 354], [1163, 516]]","[1217, 9582]",,[],,True,973,530
5,2,19.07103943824768,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 6], [1127, 78], [587, 114], [515, 276], [677, 330], [1019, 348], [515, 348], [1163, 510]]","[1217, 9576]",,[],,True,973,577
5,2,19.152386903762817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 0], [1127, 72], [587, 108], [515, 270], [677, 324], [1019, 342], [515, 342], [1163, 504]]","[1217, 9570]",,[],,True,973,576
5,2,19.23435664176941,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 66], [587, 102], [515, 264], [677, 318], [1019, 336], [515, 336], [1163, 498]]","[1217, 9564]",,[],,True,972,577
5,2,19.31592059135437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 60], [587, 96], [515, 258], [677, 312], [1019, 330], [515, 330], [1163, 492]]","[1217, 9558]",,[],,True,972,528
5,2,19.39791178703308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 54], [587, 90], [515, 252], [677, 306], [1019, 324], [515, 324], [1163, 486]]","[1217, 9552]",,[],,True,972,528
5,2,19.478497743606567,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 48], [587, 84], [515, 246], [677, 300], [1019, 318], [515, 318], [1163, 480]]","[1217, 9546]",,[],,True,972,584
5,2,19.559699535369873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 42], [587, 78], [515, 240], [677, 294], [1019, 312], [515, 312], [1163, 474]]","[1217, 9540]",,[],,True,972,583
5,2,19.641488313674927,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 36], [587, 72], [515, 234], [677, 288], [1019, 306], [515, 306], [1163, 468]]","[1217, 9534]",,[],,True,972,583
5,2,19.72359538078308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 30], [587, 66], [515, 228], [677, 282], [1019, 300], [515, 300], [1163, 462]]","[1217, 9528]",,[],,True,972,537
5,2,19.80593705177307,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 24], [587, 60], [515, 222], [677, 276], [1019, 294], [515, 294], [1163, 456]]","[1217, 9522]",,[],,True,972,580
5,2,19.887941598892212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 18], [587, 54], [515, 216], [677, 270], [1019, 288], [515, 288], [1163, 450]]","[1217, 9516]",,[],,True,972,535
5,2,19.968114376068115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 12], [587, 48], [515, 210], [677, 264], [1019, 282], [515, 282], [1163, 444]]","[1217, 9510]",,[],,True,972,578
5,2,20.050366640090942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 6], [587, 42], [515, 204], [677, 258], [1019, 276], [515, 276], [1163, 438]]","[1217, 9504]",,[],,True,972,534
5,2,20.128891468048096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1127, 0], [587, 36], [515, 198], [677, 252], [1019, 270], [515, 270], [1163, 432]]","[1217, 9498]",,[],,True,972,575
5,2,20.205235481262207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[587, 30], [515, 192], [677, 246], [1019, 264], [515, 264], [1163, 426]]","[1217, 9492]",,[],,True,971,576
