trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,20.62785267829895,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1433, 12], [1415, 30], [1271, 48], [1505, 372], [965, 534], [1289, 588], [1271, 588]]","[1567, 9456]",,[],,False,1123.4123052391203,523.0
6,1,20.64307975769043,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1423, 6], [1405, 24], [1261, 42], [1495, 366], [955, 528], [1279, 582], [1261, 582]]","[1559, 9450]",,[],,False,1113.9370493089443,516.0
6,1,20.659400701522827,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1415, 0], [1397, 18], [1253, 36], [1487, 360], [947, 522], [1271, 576], [1253, 576]]","[1550, 9444]",,[],,False,1106.2541220313487,510.0
6,1,20.675713062286377,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1388, 12], [1244, 30], [1478, 354], [938, 516], [1262, 570], [1244, 570]]","[1541, 9438]",,[],,False,1098.6845120520936,505.0
6,1,20.691969871520996,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1379, 6], [1235, 24], [1469, 348], [929, 510], [1253, 564], [1235, 564]]","[1538, 9432]",,[],,False,1095.7651410986236,500.0
6,1,20.708261013031006,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1376, 0], [1232, 18], [1466, 342], [926, 504], [1250, 558], [1232, 558]]","[1533, 9426]",,[],,False,1090.5404989939707,494.0
6,1,20.724685430526733,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1227, 12], [1461, 336], [921, 498], [1245, 552], [1227, 552]]","[1528, 9420]",,[],,False,1085.3179100349355,488.0
6,1,20.740890502929688,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1222, 6], [1456, 330], [916, 492], [1240, 546], [1222, 546]]","[1521, 9414]",,[],,False,1078.2366520672415,483.0
6,1,20.75727605819702,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1215, 0], [1449, 324], [909, 486], [1233, 540], [1215, 540]]","[1519, 9408]",,[],,False,1076.787944134093,476.0
6,1,20.773592948913574,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1447, 318], [907, 480], [1231, 534], [1213, 534]]","[1508, 9402]",,[],,False,1064.7489230077174,471.0
6,1,20.78929877281189,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1436, 312], [896, 474], [1220, 528], [1202, 528]]","[1503, 9396]",,[],,False,1060.7917191924557,465.0
6,1,20.805838108062744,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1431, 306], [891, 468], [1215, 522], [1197, 522]]","[1497, 9390]",,[],,False,1056.220268912094,460.0
6,1,20.821569681167603,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1425, 300], [885, 462], [1209, 516], [1191, 516]]","[1491, 9384]",,[],,False,1050.2647685594382,455.0
6,1,20.837316274642944,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1419, 294], [879, 456], [1203, 510], [1185, 510]]","[1480, 9378]",,[],,False,1039.6764414849608,448.0
6,1,20.85306429862976,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1408, 288], [868, 450], [1192, 504], [1174, 504]]","[1472, 9372]",,[],,False,1030.8286327679446,442.0
6,1,20.869044542312622,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1400, 282], [860, 444], [1184, 498], [1166, 498]]","[1467, 9366]",,[],,False,1026.5581040321192,437.0
6,1,20.885653257369995,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1395, 276], [855, 438], [1179, 492], [1161, 492]]","[1458, 9360]",,[],,False,1018.4677425170981,431.0
6,1,20.90135884284973,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1386, 270], [846, 432], [1170, 486], [1152, 486]]","[1454, 9354]",,[],,False,1013.4149983457115,425.0
6,1,20.91702938079834,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1382, 264], [842, 426], [1166, 480], [1148, 480]]","[1453, 9348]",,[],,False,1012.5504879903892,418.0
6,1,20.933526277542114,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1381, 258], [841, 420], [1165, 474], [1147, 474]]","[1448, 9342]",,[],,False,1006.5256196875689,412.0
6,1,20.948909282684326,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1376, 252], [836, 414], [1160, 468], [1142, 468]]","[1441, 9336]",,[],,False,998.4494700191208,405.0
6,1,20.965754985809326,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1369, 246], [829, 408], [1153, 462], [1135, 462]]","[1437, 9330]",,[],,False,993.4788821943498,398.0
6,1,20.98135995864868,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1365, 240], [825, 402], [1149, 456], [1131, 456]]","[1431, 9324]",,[],,False,987.2711049359309,393.0
6,1,20.997297286987305,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1359, 234], [819, 396], [1143, 450], [1125, 450]]","[1428, 9318]",,[],,False,984.4934802722228,386.0
6,1,21.013333559036255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1356, 228], [816, 390], [1140, 444], [1122, 444]]","[1418, 9312]",,[],,False,975.6640244294828,380.0
6,1,21.029953002929688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 222], [806, 384], [1130, 438], [1112, 438]]","[1418, 9306]",,[],,False,974.6640244294828,375.0
6,1,21.0463707447052,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 216], [806, 378], [1130, 432], [1112, 432]]","[1418, 9300]",,[],,False,975.6640244294828,368.0
6,1,21.06239914894104,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 210], [806, 372], [1130, 426], [1112, 426]]","[1418, 9294]",,[],,False,974.6640244294828,361.0
6,1,21.078700304031372,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 204], [806, 366], [1130, 420], [1112, 420]]","[1418, 9288]",,[],,False,975.6640244294828,356.0
6,1,21.094977378845215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 198], [806, 360], [1130, 414], [1112, 414]]","[1418, 9282]",,[],,False,974.6640244294828,349.0
6,1,21.11201524734497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 192], [806, 354], [1130, 408], [1112, 408]]","[1418, 9276]",,[],,False,973.6640244294828,342.0
6,1,21.128947257995605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 186], [806, 348], [1130, 402], [1112, 402]]","[1418, 9270]",,[],,False,972.6640244294828,336.0
6,1,21.145112991333008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 180], [806, 342], [1130, 396], [1112, 396]]","[1418, 9264]",,[],,False,972.6640244294828,329.0
6,1,21.16114091873169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 174], [806, 336], [1130, 390], [1112, 390]]","[1418, 9258]",,[],,False,972.6640244294828,322.0
6,1,21.177239656448364,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 168], [806, 330], [1130, 384], [1112, 384]]","[1418, 9252]",,[],,False,973.6640244294828,317.0
6,1,21.19340491294861,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 162], [806, 324], [1130, 378], [1112, 378]]","[1418, 9246]",,[],,False,973.6640244294828,310.0
6,1,21.209580659866333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 156], [806, 318], [1130, 372], [1112, 372]]","[1418, 9240]",,[],,False,973.6640244294828,305.0
6,1,21.2256977558136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 150], [806, 312], [1130, 366], [1112, 366]]","[1418, 9234]",,[],,False,973.6640244294828,299.0
6,1,21.241703748703003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 144], [806, 306], [1130, 360], [1112, 360]]","[1418, 9228]",,[],,False,974.6640244294828,292.0
6,1,21.257494926452637,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 138], [806, 300], [1130, 354], [1112, 354]]","[1418, 9222]",,[],,True,974,537
6,1,21.314528226852417,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 132], [806, 294], [1130, 348], [1112, 348]]","[1418, 9216]",,[],,False,975.0,530.0
6,1,21.333643436431885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 126], [806, 288], [1130, 342], [1112, 342]]","[1418, 9210]",,[],,False,975.0,525.0
6,1,21.35235333442688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 120], [806, 282], [1130, 336], [1112, 336]]","[1418, 9204]",,[],,False,975.0,519.0
6,1,21.37069320678711,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 114], [806, 276], [1130, 330], [1112, 330]]","[1418, 9198]",,[],,False,976.0,513.0
6,1,21.386276721954346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 108], [806, 270], [1130, 324], [1112, 324], [1022, 810]]","[1418, 9192]",,[],,False,977.0,508.0
6,1,21.402663707733154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 102], [806, 264], [1130, 318], [1112, 318], [1022, 804]]","[1418, 9186]",,[],,False,977.0,502.0
6,1,21.418782234191895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 96], [806, 258], [1130, 312], [1112, 312], [1022, 798]]","[1418, 9180]",,[],,False,977.0,497.0
6,1,21.434682607650757,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1346, 90], [806, 252], [1130, 306], [1112, 306], [1022, 792]]","[1418, 9174]",,[],,False,978.0,491.0
6,1,21.450827598571777,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1346, 84], [806, 246], [1130, 300], [1112, 300], [1022, 786]]","[1418, 9168]",,[],,False,979.3840979553419,484.0
6,1,21.466936111450195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 78], [806, 240], [1130, 294], [1112, 294], [1022, 780]]","[1409, 9162]",,[],,False,969.36059228468,477.0
6,1,21.483404874801636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 72], [797, 234], [1121, 288], [1103, 288], [1013, 774]]","[1409, 9156]",,[],,False,968.36059228468,471.0
6,1,21.499767780303955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 66], [797, 228], [1121, 282], [1103, 282], [1013, 768]]","[1409, 9150]",,[],,False,968.36059228468,466.0
6,1,21.515871047973633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 60], [797, 222], [1121, 276], [1103, 276], [1013, 762]]","[1409, 9144]",,[],,False,969.36059228468,459.0
6,1,21.532713890075684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 54], [797, 216], [1121, 270], [1103, 270], [1013, 756]]","[1409, 9138]",,[],,False,969.36059228468,454.0
6,1,21.548587799072266,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 48], [797, 210], [1121, 264], [1103, 264], [1013, 750]]","[1409, 9132]",,[],,False,968.36059228468,448.0
6,1,21.565725564956665,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 42], [797, 204], [1121, 258], [1103, 258], [1013, 744]]","[1409, 9126]",,[],,False,968.36059228468,443.0
6,1,21.581775665283203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 36], [797, 198], [1121, 252], [1103, 252], [1013, 738]]","[1409, 9120]",,[],,False,968.36059228468,437.0
6,1,21.597432851791382,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 30], [797, 192], [1121, 246], [1103, 246], [1013, 732]]","[1409, 9114]",,[],,False,967.36059228468,430.0
6,1,21.613383054733276,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1337, 24], [797, 186], [1121, 240], [1103, 240], [1013, 726]]","[1409, 9108]",,[],,False,966.36059228468,424.0
6,1,21.629221200942993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1337, 18], [797, 180], [1121, 234], [1103, 234], [1013, 720], [797, 810], [1319, 810]]","[1418, 9102]",,[],,False,976.2751270347521,417.0
6,1,21.64599895477295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 12], [806, 174], [1130, 228], [1112, 228], [1022, 714], [806, 804], [1328, 804]]","[1418, 9096]",,[],,False,975.2751270347521,412.0
6,1,21.66204261779785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 6], [806, 168], [1130, 222], [1112, 222], [1022, 708], [806, 798], [1328, 798]]","[1418, 9090]",,[],,False,975.2751270347521,405.0
6,1,21.6787166595459,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1346, 0], [806, 162], [1130, 216], [1112, 216], [1022, 702], [806, 792], [1328, 792]]","[1418, 9084]",,[],,False,976.2751270347521,398.0
6,1,21.69468593597412,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[806, 156], [1130, 210], [1112, 210], [1022, 696], [806, 786], [1328, 786]]","[1418, 9078]",,[],,False,977.2751270347521,391.0
6,1,21.710296392440796,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[806, 150], [1130, 204], [1112, 204], [1022, 690], [806, 780], [1328, 780]]","[1410, 9072]",,[],,False,970.3471204483435,384.0
6,1,21.726912260055542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 144], [1122, 198], [1104, 198], [1014, 684], [798, 774], [1320, 774], [798, 810]]","[1410, 9066]",,[],,False,971.3471204483435,377.0
6,1,21.74386501312256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 138], [1122, 192], [1104, 192], [1014, 678], [798, 768], [1320, 768], [798, 804]]","[1410, 9060]",,[],,False,970.3471204483435,371.0
6,1,21.765913724899292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 132], [1122, 186], [1104, 186], [1014, 672], [798, 762], [1320, 762], [798, 798]]","[1410, 9054]",,[],,False,970.3471204483435,366.0
6,1,21.7821683883667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 126], [1122, 180], [1104, 180], [1014, 666], [798, 756], [1320, 756], [798, 792], [1302, 810]]","[1410, 9048]",,[],,False,969.3471204483435,360.0
6,1,21.79857039451599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 120], [1122, 174], [1104, 174], [1014, 660], [798, 750], [1320, 750], [798, 786], [1302, 804]]","[1410, 9042]",,[],,False,970.3471204483435,354.0
6,1,21.81461787223816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 114], [1122, 168], [1104, 168], [1014, 654], [798, 744], [1320, 744], [798, 780], [1302, 798]]","[1410, 9036]",,[],,False,970.3471204483435,349.0
6,1,21.830227375030518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 108], [1122, 162], [1104, 162], [1014, 648], [798, 738], [1320, 738], [798, 774], [1302, 792]]","[1410, 9030]",,[],,False,969.3471204483435,342.0
6,1,21.846128463745117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 102], [1122, 156], [1104, 156], [1014, 642], [798, 732], [1320, 732], [798, 768], [1302, 786]]","[1410, 9024]",,[],,False,970.3471204483435,335.0
6,1,21.862088441848755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 96], [1122, 150], [1104, 150], [1014, 636], [798, 726], [1320, 726], [798, 762], [1302, 780]]","[1410, 9018]",,[],,False,969.3471204483435,329.0
6,1,21.878000497817993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 90], [1122, 144], [1104, 144], [1014, 630], [798, 720], [1320, 720], [798, 756], [1302, 774]]","[1410, 9012]",,[],,False,968.3471204483435,324.0
6,1,21.894824504852295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 84], [1122, 138], [1104, 138], [1014, 624], [798, 714], [1320, 714], [798, 750], [1302, 768]]","[1410, 9006]",,[],,False,967.3471204483435,319.0
6,1,21.91060757637024,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[798, 78], [1122, 132], [1104, 132], [1014, 618], [798, 708], [1320, 708], [798, 744], [1302, 762]]","[1410, 9000]",,[],,False,966.3471204483435,314.0
6,1,21.92614984512329,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[798, 72], [1122, 126], [1104, 126], [1014, 612], [798, 702], [1320, 702], [798, 738], [1302, 756]]","[1417, 8994]",,[],,False,973.3284218030735,309.0
6,1,21.94227695465088,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 66], [1129, 120], [1111, 120], [1021, 606], [805, 696], [1327, 696], [805, 732], [1309, 750]]","[1417, 8988]",,[],,False,972.3284218030735,302.0
6,1,21.95856809616089,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 60], [1129, 114], [1111, 114], [1021, 600], [805, 690], [1327, 690], [805, 726], [1309, 744]]","[1417, 8982]",,[],,False,972.3284218030735,297.0
6,1,21.97470188140869,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[805, 54], [1129, 108], [1111, 108], [1021, 594], [805, 684], [1327, 684], [805, 720], [1309, 738]]","[1417, 8976]",,[],,False,972.3284218030735,291.0
6,1,21.990657806396484,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[805, 48], [1129, 102], [1111, 102], [1021, 588], [805, 678], [1327, 678], [805, 714], [1309, 732]]","[1417, 8970]",,[],,True,869,569
6,1,22.020995616912842,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[805, 42], [1129, 96], [1111, 96], [1021, 582], [805, 672], [1327, 672], [805, 708], [1309, 726]]","[1425, 8964]",,[],,False,877.9354384431442,562.0
6,1,22.040663719177246,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[813, 36], [1137, 90], [1119, 90], [1029, 576], [813, 666], [1335, 666], [813, 702], [1317, 720]]","[1432, 8958]",,[],,False,884.8153565500362,557.0
6,1,22.060185432434082,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[820, 30], [1144, 84], [1126, 84], [1036, 570], [820, 660], [1342, 660], [820, 696], [1324, 714]]","[1439, 8952]",,[],,False,890.5744689570939,551.0
6,1,22.080042839050293,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[827, 24], [1151, 78], [1133, 78], [1043, 564], [827, 654], [1349, 654], [827, 690], [1331, 708]]","[1444, 8946]",,[],,False,896.0735983608324,546.0
6,1,22.096771717071533,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[832, 18], [1156, 72], [1138, 72], [1048, 558], [832, 648], [1354, 648], [832, 684], [1336, 702]]","[1450, 8940]",,[],,False,902.1282810979823,539.0
6,1,22.112305402755737,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[838, 12], [1162, 66], [1144, 66], [1054, 552], [838, 642], [1360, 642], [838, 678], [1342, 696]]","[1455, 8934]",,[],,False,908.5551380058043,532.0
6,1,22.128862142562866,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[843, 6], [1167, 60], [1149, 60], [1059, 546], [843, 636], [1365, 636], [843, 672], [1347, 690]]","[1457, 8928]",,[],,False,912.0002189854359,527.0
6,1,22.145630598068237,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[845, 0], [1169, 54], [1151, 54], [1061, 540], [845, 630], [1367, 630], [845, 666], [1349, 684]]","[1463, 8922]",,[],,False,918.9622197409553,521.0
6,1,22.161657333374023,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1175, 48], [1157, 48], [1067, 534], [851, 624], [1373, 624], [851, 660], [1355, 678]]","[1470, 8916]",,[],,False,924.9321195929549,515.0
6,1,22.17714524269104,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1182, 42], [1164, 42], [1074, 528], [858, 618], [1380, 618], [858, 654], [1362, 672]]","[1474, 8910]",,[],,False,928.8687748485933,508.0
6,1,22.194019317626953,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1186, 36], [1168, 36], [1078, 522], [862, 612], [1384, 612], [862, 648], [1366, 666]]","[1475, 8904]",,[],,False,928.8700269536455,503.0
6,1,22.2109158039093,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1187, 30], [1169, 30], [1079, 516], [863, 606], [1385, 606], [863, 642], [1367, 660]]","[1481, 8898]",,[],,False,936.0234551350578,496.0
6,1,22.227781534194946,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1193, 24], [1175, 24], [1085, 510], [869, 600], [1391, 600], [869, 636], [1373, 654]]","[1486, 8892]",,[],,False,940.7266645439904,491.0
6,1,22.243526697158813,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1198, 18], [1180, 18], [1090, 504], [874, 594], [1396, 594], [874, 630], [1378, 648], [1018, 810]]","[1493, 8886]",,[],,True,928,492
6,1,22.286200761795044,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1205, 12], [1187, 12], [1097, 498], [881, 588], [1403, 588], [881, 624], [1385, 642], [1025, 804]]","[1493, 8880]",,[],,True,1259,525
6,1,22.3349187374115,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1205, 6], [1187, 6], [1097, 492], [881, 582], [1403, 582], [881, 618], [1385, 636], [1025, 798]]","[1486, 8874]",,[],,False,1253.233834093011,520.0
6,1,22.35464835166931,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1198, 0], [1180, 0], [1090, 486], [874, 576], [1396, 576], [874, 612], [1378, 630], [1018, 792]]","[1481, 8868]",,[],,False,1248.2417360482839,513.0
6,1,22.374531745910645,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1085, 480], [869, 570], [1391, 570], [869, 606], [1373, 624], [1013, 786]]","[1475, 8862]",,[],,False,1243.092906530691,507.0
6,1,22.395021200180054,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1079, 474], [863, 564], [1385, 564], [863, 600], [1367, 618], [1007, 780]]","[1468, 8856]",,[],,False,1235.8838366347247,502.0
6,1,22.41123366355896,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1072, 468], [856, 558], [1378, 558], [856, 594], [1360, 612], [1000, 774]]","[1463, 8850]",,[],,False,1231.0755396404354,497.0
6,1,22.427807807922363,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1067, 462], [851, 552], [1373, 552], [851, 588], [1355, 606], [995, 768]]","[1454, 8844]",,[],,False,1222.5658933032307,491.0
6,1,22.443368673324585,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1058, 456], [842, 546], [1364, 546], [842, 582], [1346, 600], [986, 762]]","[1447, 8838]",,[],,False,1215.021056732158,485.0
6,1,22.459142446517944,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1051, 450], [835, 540], [1357, 540], [835, 576], [1339, 594], [979, 756]]","[1438, 8832]",,[],,False,1205.312570053014,480.0
6,1,22.47600293159485,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1042, 444], [826, 534], [1348, 534], [826, 570], [1330, 588], [970, 750]]","[1440, 8826]",,[],,False,1206.8086239473794,475.0
6,1,22.49276113510132,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1044, 438], [828, 528], [1350, 528], [828, 564], [1332, 582], [972, 744]]","[1438, 8820]",,[],,False,1206.0523357418042,469.0
6,1,22.508197784423828,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1042, 432], [826, 522], [1348, 522], [826, 558], [1330, 576], [970, 738]]","[1429, 8814]",,[],,False,1195.6869012570835,462.0
6,1,22.524842977523804,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1033, 426], [817, 516], [1339, 516], [817, 552], [1321, 570], [961, 732]]","[1428, 8808]",,[],,False,1194.7511703963075,456.0
6,1,22.540119886398315,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1032, 420], [816, 510], [1338, 510], [816, 546], [1320, 564], [960, 726]]","[1422, 8802]",,[],,False,1188.574155058974,450.0
6,1,22.556544542312622,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1026, 414], [810, 504], [1332, 504], [810, 540], [1314, 558], [954, 720], [918, 810]]","[1416, 8796]",,[],,False,1183.4658466507663,443.0
6,1,22.57385540008545,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1020, 408], [804, 498], [1326, 498], [804, 534], [1308, 552], [948, 714], [912, 804]]","[1416, 8790]",,[],,False,1182.3789325258315,438.0
6,1,22.588981866836548,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1020, 402], [804, 492], [1326, 492], [804, 528], [1308, 546], [948, 708], [912, 798]]","[1408, 8784]",,[],,False,1175.4572214603418,433.0
6,1,22.60507106781006,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1012, 396], [796, 486], [1318, 486], [796, 522], [1300, 540], [940, 702], [904, 792]]","[1403, 8778]",,[],,False,1170.8326071768026,428.0
6,1,22.621792793273926,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1007, 390], [791, 480], [1313, 480], [791, 516], [1295, 534], [935, 696], [899, 786]]","[1396, 8772]",,[],,False,1164.1440254833678,423.0
6,1,22.63655376434326,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1000, 384], [784, 474], [1306, 474], [784, 510], [1288, 528], [928, 690], [892, 780]]","[1388, 8766]",,[],,False,1155.0168902407195,418.0
6,1,22.652966260910034,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[992, 378], [776, 468], [1298, 468], [776, 504], [1280, 522], [920, 684], [884, 774]]","[1380, 8760]",,[],,False,1147.220287389165,411.0
6,1,22.669134616851807,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[984, 372], [768, 462], [1290, 462], [768, 498], [1272, 516], [912, 678], [876, 768]]","[1376, 8754]",,[],,False,1144.6271210903353,404.0
6,1,22.685540676116943,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[980, 366], [764, 456], [1286, 456], [764, 492], [1268, 510], [908, 672], [872, 762]]","[1372, 8748]",,[],,False,1140.7727952908392,399.0
6,1,22.70135259628296,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[976, 360], [760, 450], [1282, 450], [760, 486], [1264, 504], [904, 666], [868, 756]]","[1364, 8742]",,[],,False,1132.0503805914768,394.0
6,1,22.717217445373535,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[968, 354], [752, 444], [1274, 444], [752, 480], [1256, 498], [896, 660], [860, 750]]","[1359, 8736]",,[],,False,1125.9312508049777,389.0
6,1,22.733988761901855,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[963, 348], [747, 438], [1269, 438], [747, 474], [1251, 492], [891, 654], [855, 744]]","[1357, 8730]",,[],,False,1123.9361582548927,382.0
6,1,22.75072979927063,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[961, 342], [745, 432], [1267, 432], [745, 468], [1249, 486], [889, 648], [853, 738]]","[1355, 8724]",,[],,False,1121.176905196631,377.0
6,1,22.766118049621582,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[959, 336], [743, 426], [1265, 426], [743, 462], [1247, 480], [887, 642], [851, 732]]","[1350, 8718]",,[],,False,1116.2271930109264,372.0
