trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,23.90778112411499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 18], [1019, 116], [879, 130], [907, 242]]","[1047, 5795]",,[],,False,670.3054218350526,478.0000000000002
6,2,23.923921823501587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 13], [1019, 111], [879, 125], [907, 237]]","[1047, 5790]",,[],,False,670.3054218350526,472.33333333333354
6,2,23.940698862075806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 8], [1019, 106], [879, 120], [907, 232]]","[1047, 5785]",,[],,False,671.3054218350526,468.66666666666686
6,2,23.95674180984497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[823, 3], [1019, 101], [879, 115], [907, 227]]","[1047, 5780]",,[],,False,672.3054218350526,463.00000000000017
6,2,23.973150968551636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 96], [879, 110], [907, 222]]","[1047, 5775]",,[],,False,672.3054218350526,457.3333333333335
6,2,23.989718914031982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 91], [879, 105], [907, 217]]","[1047, 5770]",,[],,False,673.3054218350526,453.6666666666668
6,2,24.00592589378357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 86], [879, 100], [907, 212]]","[1047, 5765]",,[],,False,673.3054218350526,448.0000000000001
6,2,24.02319312095642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 81], [879, 95], [907, 207]]","[1047, 5760]",,[],,False,674.3054218350526,442.3333333333334
6,2,24.04026484489441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 76], [879, 90], [907, 202]]","[1047, 5755]",,[],,False,673.3054218350526,437.66666666666674
6,2,24.05730414390564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 71], [879, 85], [907, 197]]","[1047, 5750]",,[],,False,672.3054218350526,433.00000000000006
6,2,24.073451042175293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 66], [879, 80], [907, 192]]","[1047, 5745]",,[],,False,671.3054218350526,427.33333333333337
6,2,24.089488983154297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 61], [879, 75], [907, 187]]","[1047, 5740]",,[],,False,670.3054218350526,423.6666666666667
6,2,24.105566024780273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 56], [879, 70], [907, 182]]","[1047, 5735]",,[],,False,670.3054218350526,418.0
6,2,24.121633052825928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 51], [879, 65], [907, 177]]","[1047, 5730]",,[],,False,671.3054218350526,412.3333333333333
6,2,24.13782811164856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 46], [879, 60], [907, 172]]","[1047, 5725]",,[],,False,670.3054218350526,406.66666666666663
6,2,24.154181003570557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 41], [879, 55], [907, 167]]","[1047, 5720]",,[],,False,669.3054218350526,401.99999999999994
6,2,24.17061996459961,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 36], [879, 50], [907, 162]]","[1047, 5715]",,[],,False,669.3054218350526,398.33333333333326
6,2,24.186906099319458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 31], [879, 45], [907, 157]]","[1047, 5710]",,[],,False,669.3054218350526,392.6666666666666
6,2,24.20409393310547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 26], [879, 40], [907, 152]]","[1047, 5705]",,[],,False,668.3054218350526,388.9999999999999
6,2,24.22114086151123,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1019, 21], [879, 35], [907, 147]]","[1047, 5700]",,[],,True,657,482
6,2,24.268903970718384,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1019, 16], [879, 30], [907, 142]]","[1048, 5695]",,[],,True,775,554
6,2,24.31880497932434,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1020, 11], [880, 25], [908, 137]]","[1044, 5690]",,[],,False,771.6746303636575,549.3333333333334
6,2,24.334234952926636,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1016, 6], [876, 20], [904, 132]]","[1038, 5685]",,[],,False,766.8490082112025,543.6666666666667
6,2,24.35080099105835,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1010, 1], [870, 15], [898, 127]]","[1039, 5680]",,[],,False,767.451303646031,539.0000000000001
6,2,24.367162942886353,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[871, 10], [899, 122]]","[1035, 5675]",,[],,False,763.9424107225186,533.3333333333335
6,2,24.38350796699524,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[867, 5], [895, 117]]","[1029, 5670]",,[],,False,758.4252451605308,528.6666666666669
6,2,24.400259971618652,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[861, 0], [889, 112]]","[1028, 5665]",,[],,False,758.6044769456587,525.0000000000002
6,2,24.416658878326416,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[888, 107]]","[1015, 5660]",,[],,False,746.5769183640178,519.3333333333336
6,2,24.433027982711792,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[875, 102]]","[1012, 5655]",,[],,False,743.3764693750599,515.666666666667
6,2,24.449456930160522,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[872, 97]]","[1008, 5650]",,[],,False,740.30370889675,511.0000000000003
6,2,24.465893983840942,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[868, 92]]","[1003, 5645]",,[],,False,736.0637450532464,506.3333333333336
6,2,24.481233835220337,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[863, 87]]","[991, 5640]",,[],,False,723.5241720596766,502.6666666666669
6,2,24.497840881347656,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[851, 82]]","[979, 5635]",,[],,False,712.6084225794314,499.0000000000002
6,2,24.513274908065796,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[839, 77]]","[976, 5630]",,[],,False,709.4756914478885,495.33333333333354
6,2,24.529778957366943,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[836, 72]]","[972, 5625]",,[],,False,705.0708728325665,489.66666666666686
6,2,24.54531192779541,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[832, 67]]","[971, 5620]",,[],,False,703.8011906170758,485.00000000000017
6,2,24.561850786209106,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[831, 62]]","[964, 5615]",,[],,False,697.1476739985666,479.3333333333335
6,2,24.578190088272095,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[824, 57]]","[956, 5610]",,[],,False,688.8894080153763,474.6666666666668
6,2,24.59465003013611,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[816, 52]]","[949, 5605]",,[],,True,709,454
6,2,24.666152000427246,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[809, 47]]","[946, 5600]",,[],,True,705,454
6,2,24.738928079605103,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[806, 42]]","[938, 5595]",,[],,True,680,385
6,2,24.813477754592896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 37]]","[930, 5590]",,[],,True,673,384
6,2,24.889355897903442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 32]]","[930, 5585]",,[],,True,674,383
6,2,24.966097831726074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 27]]","[930, 5580]",,[],,True,674,383
6,2,25.04395294189453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 22]]","[930, 5575]",,[],,True,675,382
6,2,25.123154878616333,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[790, 17]]","[930, 5570]",,[],,True,694,454
6,2,25.202996969223022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 12]]","[928, 5565]",,[],,True,674,382
6,2,25.2848539352417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[788, 7]]","[928, 5560]",,[],,True,675,382
6,2,25.36765480041504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[788, 2]]","[928, 5555]",,[],,True,675,382
6,2,25.451920986175537,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5550]",,[],,True,675,382
6,2,25.537312984466553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5545]",,[],,True,675,382
6,2,25.623883962631226,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5540]",,[],,True,676,382
6,2,25.71168088912964,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5535]",,[],,True,676,382
6,2,25.800715923309326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5530]",,[],,True,676,382
6,2,25.890895128250122,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5525]",,[],,True,676,382
6,2,25.98253107070923,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5520]",,[],,True,676,382
6,2,26.075381994247437,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[928, 5515]",,[],,True,695,455
6,2,26.168911933898926,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[912, 5510]",,[],,False,678.9535646706557,449.3333333333333
6,2,26.185575008392334,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[905, 5505]",,[],,True,654,332
6,2,26.281999111175537,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[907, 5500]",,[],,True,656,382
6,2,26.37969207763672,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[910, 5495]",,[],,True,659,332
6,2,26.478822946548462,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[911, 5490]",,[],,True,660,382
6,2,26.57919478416443,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5485]",,[],,True,667,382
6,2,26.680503129959106,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5480]",,[],,True,667,332
6,2,26.782898902893066,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5475]",,[],,True,667,332
6,2,26.891446113586426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5470]",,[],,True,667,382
6,2,27.001058101654053,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5465]",,[],,True,667,382
6,2,27.11199688911438,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5460]",,[],,True,667,382
6,2,27.22451615333557,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5455]",,[],,True,667,382
6,2,27.338821172714233,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5450]",,[],,True,667,382
6,2,27.453943967819214,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5445]",,[],,True,667,382
6,2,27.57016396522522,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5440]",,[],,True,667,382
6,2,27.68759799003601,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5435]",,[],,True,667,382
6,2,27.806432008743286,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5430]",,[],,True,667,382
6,2,27.926594972610474,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5425]",,[],,True,667,382
6,2,28.0467369556427,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5420]",,[],,True,667,332
6,2,28.166819095611572,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[918, 5415]",,[],,True,667,382
6,2,28.2869770526886,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[918, 5410]",,[],,True,685,553
6,2,28.406662940979004,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[914, 5405]",,[],,True,663,332
6,2,28.527024030685425,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5400]",,[],,True,672,382
6,2,28.6472749710083,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5395]",,[],,True,672,382
6,2,28.76734495162964,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5390]",,[],,True,672,382
6,2,28.887572050094604,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5385]",,[],,True,672,332
6,2,29.006590843200684,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5380]",,[],,True,672,332
6,2,29.12422490119934,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5375]",,[],,True,672,382
6,2,29.240742921829224,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5370]",,[],,True,672,382
6,2,29.356169939041138,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5365]",,[],,True,672,382
6,2,29.469850063323975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5360]",,[],,True,672,382
6,2,29.582204818725586,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5355]",,[],,True,672,332
6,2,29.693277835845947,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5350]",,[],,True,672,382
6,2,29.803120851516724,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5345]",,[],,True,672,282
6,2,29.911741018295288,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5340]",,[],,True,672,382
6,2,30.01889991760254,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5335]",,[],,True,672,382
6,2,30.121928930282593,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5330]",,[],,True,672,382
6,2,30.221576929092407,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5325]",,[],,True,671,382
6,2,30.32017207145691,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5320]",,[],,True,671,332
6,2,30.417563915252686,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[923, 5315]",,[],,True,671,382
6,2,30.513895988464355,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[923, 5310]",,[],,True,689,521
6,2,30.608768939971924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5305]",,[],,True,673,382
6,2,30.702589988708496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5300]",,[],,True,673,332
6,2,30.794979095458984,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5295]",,[],,True,673,382
6,2,30.88619112968445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5290]",,[],,True,673,382
6,2,30.975958108901978,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5285]",,[],,True,673,382
6,2,31.064719200134277,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5280]",,[],,True,672,382
6,2,31.1522159576416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5275]",,[],,True,672,382
6,2,31.238565921783447,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5270]",,[],,True,672,382
6,2,31.32369613647461,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5265]",,[],,True,672,382
6,2,31.40724492073059,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5260]",,[],,True,672,282
6,2,31.48978900909424,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5255]",,[],,True,671,382
6,2,31.571053981781006,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5250]",,[],,True,671,382
6,2,31.651211977005005,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5245]",,[],,True,670,332
6,2,31.730034828186035,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5240]",,[],,True,670,332
6,2,31.807678937911987,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[925, 5235]",,[],,True,669,382
6,2,31.88407802581787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[463, 629]]","[925, 5230]",,[],,True,668,382
6,2,31.959264993667603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[463, 624]]","[925, 5225]",,[],,True,667,382
6,2,32.033355951309204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[463, 619]]","[925, 5220]",,[],,True,667,382
6,2,32.10631799697876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[463, 614]]","[925, 5215]",,[],,True,667,382
6,2,32.1781120300293,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[463, 609]]","[925, 5210]",,[],,True,685,545
6,2,32.248234033584595,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[463, 604]]","[919, 5205]",,[],,False,679.162459889725,539.3333333333334
6,2,32.26478314399719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 599]]","[913, 5200]",,[],,False,672.6602457865525,533.6666666666667
6,2,32.28118395805359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 594]]","[913, 5195]",,[],,False,671.6602457865525,530.0000000000001
6,2,32.29814291000366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 589]]","[913, 5190]",,[],,False,670.6602457865525,524.3333333333335
6,2,32.313475131988525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 584]]","[913, 5185]",,[],,False,669.6602457865525,519.6666666666669
6,2,32.33010697364807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 579]]","[913, 5180]",,[],,False,670.6602457865525,516.0000000000002
6,2,32.34556198120117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 574]]","[913, 5175]",,[],,False,669.6602457865525,512.3333333333336
6,2,32.36202692985535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 569]]","[913, 5170]",,[],,False,668.6602457865525,507.6666666666669
6,2,32.37839484214783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 564]]","[913, 5165]",,[],,False,668.6602457865525,503.0000000000002
6,2,32.394672870635986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 559]]","[913, 5160]",,[],,False,669.6602457865525,497.33333333333354
6,2,32.410999059677124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 554]]","[913, 5155]",,[],,False,668.6602457865525,493.66666666666686
6,2,32.42733597755432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 549]]","[913, 5150]",,[],,False,667.6602457865525,490.00000000000017
6,2,32.44368004798889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 544]]","[913, 5145]",,[],,False,668.6602457865525,484.3333333333335
6,2,32.460205078125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 539]]","[913, 5140]",,[],,False,668.6602457865525,478.6666666666668
6,2,32.476815938949585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 534]]","[913, 5135]",,[],,False,667.6602457865525,473.0000000000001
6,2,32.49309682846069,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 529]]","[913, 5130]",,[],,False,666.6602457865525,469.3333333333334
6,2,32.510404109954834,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 524]]","[911, 5125]",,[],,False,665.2195404997829,465.66666666666674
6,2,32.52684998512268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 519]]","[915, 5120]",,[],,False,669.8397557907966,461.00000000000006
6,2,32.542426109313965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 514]]","[915, 5115]",,[],,False,670.8397557907966,455.33333333333337
6,2,32.55875086784363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 509]]","[915, 5110]",,[],,False,669.8397557907966,449.6666666666667
6,2,32.57526993751526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 504]]","[915, 5105]",,[],,False,668.8397557907966,444.0
6,2,32.592556953430176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 499]]","[915, 5100]",,[],,False,668.8397557907966,440.3333333333333
6,2,32.60877990722656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 494]]","[915, 5095]",,[],,False,669.8397557907966,434.66666666666663
6,2,32.625170946121216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 489]]","[915, 5090]",,[],,False,670.8397557907966,428.99999999999994
6,2,32.64170503616333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 484]]","[915, 5085]",,[],,False,671.8397557907966,425.33333333333326
6,2,32.658182859420776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 479]]","[915, 5080]",,[],,False,671.8397557907966,421.6666666666666
6,2,32.675540924072266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 474]]","[915, 5075]",,[],,False,670.8397557907966,416.9999999999999
6,2,32.69169616699219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 469]]","[915, 5070]",,[],,False,670.8397557907966,411.3333333333332
6,2,32.70790195465088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 464]]","[915, 5065]",,[],,False,670.8397557907966,406.6666666666665
6,2,32.724326848983765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 459]]","[915, 5060]",,[],,False,671.8397557907966,402.99999999999983
6,2,32.74103283882141,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 454]]","[915, 5055]",,[],,False,670.8397557907966,397.33333333333314
6,2,32.757230043411255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 449]]","[915, 5050]",,[],,False,669.8397557907966,393.66666666666646
6,2,32.77451705932617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 444]]","[915, 5045]",,[],,False,668.8397557907966,387.9999999999998
6,2,32.79074192047119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 439]]","[915, 5040]",,[],,False,667.8397557907966,382.3333333333331
6,2,32.807153940200806,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[453, 434]]","[915, 5035]",,[],,False,666.8397557907966,377.6666666666664
6,2,32.82241988182068,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[453, 429]]","[926, 5030]",,[],,False,677.6257105656464,371.9999999999997
6,2,32.83903789520264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[464, 424]]","[918, 5025]",,[],,False,669.3007616246794,366.33333333333303
6,2,32.85463094711304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 419]]","[918, 5020]",,[],,False,670.3007616246794,361.66666666666634
6,2,32.87116003036499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 414]]","[918, 5015]",,[],,False,669.3007616246794,355.99999999999966
6,2,32.888566970825195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 409]]","[918, 5010]",,[],,False,670.3007616246794,352.333333333333
6,2,32.904579162597656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 404]]","[918, 5005]",,[],,False,671.3007616246794,348.6666666666663
6,2,32.92073607444763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 399]]","[918, 5000]",,[],,False,671.3007616246794,344.9999999999996
6,2,32.93678593635559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 394]]","[918, 4995]",,[],,False,670.3007616246794,339.3333333333329
6,2,32.9530611038208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 389]]","[918, 4990]",,[],,False,671.3007616246794,334.66666666666623
6,2,32.969237089157104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 384]]","[918, 4985]",,[],,False,670.3007616246794,330.99999999999955
6,2,32.98582911491394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 379]]","[918, 4980]",,[],,False,671.3007616246794,327.33333333333286
6,2,33.00209903717041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 374]]","[918, 4975]",,[],,False,670.3007616246794,321.6666666666662
6,2,33.01830291748047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 369]]","[918, 4970]",,[],,False,669.3007616246794,317.9999999999995
6,2,33.03449296951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 364]]","[918, 4965]",,[],,False,670.3007616246794,312.3333333333328
6,2,33.05083894729614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 359]]","[918, 4960]",,[],,False,670.3007616246794,307.6666666666661
6,2,33.06711196899414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 354]]","[918, 4955]",,[],,False,670.3007616246794,303.99999999999943
6,2,33.08245897293091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 349]]","[918, 4950]",,[],,False,669.3007616246794,300.33333333333275
6,2,33.0988929271698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 344]]","[918, 4945]",,[],,False,668.3007616246794,295.66666666666606
6,2,33.11541819572449,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 339]]","[918, 4940]",,[],,False,669.3007616246794,290.9999999999994
6,2,33.131906032562256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 334]]","[918, 4935]",,[],,False,669.3007616246794,287.3333333333327
6,2,33.14816093444824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 329]]","[918, 4930]",,[],,False,670.3007616246794,283.666666666666
6,2,33.16544985771179,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 324]]","[918, 4925]",,[],,False,671.3007616246794,279.9999999999993
6,2,33.18166899681091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 319]]","[918, 4920]",,[],,False,672.3007616246794,274.33333333333263
6,2,33.19804501533508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 314]]","[918, 4915]",,[],,False,672.3007616246794,269.66666666666595
6,2,33.213407039642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 309]]","[918, 4910]",,[],,False,672.3007616246794,263.99999999999926
6,2,33.229686975479126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 304]]","[918, 4905]",,[],,False,671.3007616246794,258.3333333333326
6,2,33.246235847473145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 299]]","[918, 4900]",,[],,False,671.3007616246794,254.66666666666592
6,2,33.263526916503906,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[456, 294]]","[918, 4895]",,[],,True,653,554
6,2,33.285893201828,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[456, 289]]","[917, 4890]",,[],,False,652.8108787131023,549.3333333333334
6,2,33.301466941833496,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[455, 284]]","[923, 4885]",,[],,False,660.5147676009811,543.6666666666667
6,2,33.31802487373352,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[461, 279]]","[928, 4880]",,[],,False,665.4486281373307,539.0000000000001
6,2,33.33338117599487,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[466, 274]]","[927, 4875]",,[],,False,665.5521275066882,533.3333333333335
6,2,33.35006594657898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[465, 269]]","[930, 4870]",,[],,False,668.6253578977927,529.6666666666669
6,2,33.36537289619446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 264]]","[930, 4865]",,[],,False,669.6253578977927,524.0000000000002
6,2,33.381754875183105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 259]]","[930, 4860]",,[],,False,670.6253578977927,519.3333333333336
6,2,33.39797401428223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 254]]","[930, 4855]",,[],,False,670.6253578977927,514.666666666667
6,2,33.414355993270874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[468, 249]]","[930, 4850]",,[],,False,670.6253578977927,509.0000000000003
