trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,6.274165868759155,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 24], [1217, 312]]","[1307, 11988]",,[],,False,976.0,490.0
3,1,6.29038143157959,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 18], [1217, 306]]","[1307, 11982]",,[],,False,975.0,485.0
3,1,6.306375741958618,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 12], [1217, 300]]","[1307, 11976]",,[],,False,975.0,478.0
3,1,6.322687387466431,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 6], [1217, 294]]","[1307, 11970]",,[],,False,976.0,472.0
3,1,6.339156627655029,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 0], [1217, 288]]","[1307, 11964]",,[],,False,976.0,465.0
3,1,6.355263948440552,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 282]]","[1307, 11958]",,[],,False,976.0,458.0
3,1,6.37132453918457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 276]]","[1307, 11952]",,[],,False,977.0,452.0
3,1,6.387673616409302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 270]]","[1307, 11946]",,[],,False,977.0,445.0
3,1,6.404117107391357,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1217, 264]]","[1307, 11940]",,[],,False,978.0,440.0
3,1,6.4204490184783936,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1217, 258]]","[1304, 11934]",,[],,False,974.2777093510203,435.0
3,1,6.4373273849487305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 252]]","[1304, 11928]",,[],,False,975.2777093510203,429.0
3,1,6.453340291976929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 246]]","[1304, 11922]",,[],,False,975.2777093510203,422.0
3,1,6.46891188621521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 240]]","[1304, 11916]",,[],,False,975.2777093510203,415.0
3,1,6.485307216644287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 234]]","[1304, 11910]",,[],,False,974.2777093510203,410.0
3,1,6.501331090927124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 228]]","[1304, 11904]",,[],,False,975.2777093510203,404.0
3,1,6.517773866653442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 222]]","[1304, 11898]",,[],,False,974.2777093510203,398.0
3,1,6.533955335617065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 216], [710, 810]]","[1304, 11892]",,[],,False,974.2777093510203,391.0
3,1,6.55010724067688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 210], [710, 804]]","[1304, 11886]",,[],,False,974.2777093510203,386.0
3,1,6.566511631011963,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 204], [710, 798]]","[1304, 11880]",,[],,False,974.2777093510203,380.0
3,1,6.582208871841431,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 198], [710, 792]]","[1304, 11874]",,[],,False,973.2777093510203,375.0
3,1,6.597737550735474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 192], [710, 786]]","[1304, 11868]",,[],,False,974.2777093510203,368.0
3,1,6.614377975463867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 186], [710, 780]]","[1304, 11862]",,[],,False,975.2777093510203,362.0
3,1,6.630013465881348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 180], [710, 774]]","[1304, 11856]",,[],,False,975.2777093510203,355.0
3,1,6.645839691162109,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 174], [710, 768]]","[1304, 11850]",,[],,False,974.2777093510203,348.0
3,1,6.662597179412842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 168], [710, 762]]","[1304, 11844]",,[],,False,975.2777093510203,341.0
3,1,6.677935361862183,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 162], [710, 756]]","[1304, 11838]",,[],,False,975.2777093510203,335.0
3,1,6.694379091262817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 156], [710, 750]]","[1304, 11832]",,[],,False,976.2777093510203,328.0
3,1,6.709845542907715,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 150], [710, 744]]","[1304, 11826]",,[],,False,975.2777093510203,321.0
3,1,6.726101398468018,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 144], [710, 738]]","[1304, 11820]",,[],,False,974.2777093510203,315.0
3,1,6.742189168930054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 138], [710, 732]]","[1304, 11814]",,[],,False,974.2777093510203,309.0
3,1,6.757998943328857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 132], [710, 726]]","[1304, 11808]",,[],,False,974.2777093510203,304.0
3,1,6.774731397628784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 126], [710, 720]]","[1304, 11802]",,[],,False,975.2777093510203,299.0
3,1,6.790961742401123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 120], [710, 714]]","[1304, 11796]",,[],,False,974.2777093510203,292.0
3,1,6.807567358016968,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 114], [710, 708]]","[1304, 11790]",,[],,True,969,576
3,1,6.8326239585876465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 108], [710, 702]]","[1304, 11784]",,[],,False,970.0,571.0
3,1,6.851126432418823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 102], [710, 696]]","[1304, 11778]",,[],,False,970.0,566.0
3,1,6.869145154953003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 96], [710, 690]]","[1304, 11772]",,[],,False,971.0,559.0
3,1,6.887235879898071,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 90], [710, 684]]","[1304, 11766]",,[],,False,970.0,554.0
3,1,6.904438734054565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 84], [710, 678]]","[1304, 11760]",,[],,False,969.0,547.0
3,1,6.920557260513306,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 78], [710, 672]]","[1304, 11754]",,[],,False,968.0,541.0
3,1,6.936313152313232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 72], [710, 666]]","[1304, 11748]",,[],,False,968.0,536.0
3,1,6.952151298522949,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 66], [710, 660]]","[1304, 11742]",,[],,False,968.0,530.0
3,1,6.967826843261719,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 60], [710, 654]]","[1304, 11736]",,[],,False,968.0,524.0
3,1,6.984382629394531,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 54], [710, 648]]","[1304, 11730]",,[],,False,967.0,517.0
3,1,7.000157356262207,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1214, 48], [710, 642]]","[1304, 11724]",,[],,False,966.0,512.0
3,1,7.015885591506958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1214, 42], [710, 636]]","[1311, 11718]",,[],,False,974.4713366533315,506.0
3,1,7.033932209014893,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 36], [717, 630]]","[1311, 11712]",,[],,False,975.4713366533315,499.0
3,1,7.05025839805603,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 30], [717, 624]]","[1311, 11706]",,[],,False,974.4713366533315,494.0
3,1,7.065988063812256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 24], [717, 618]]","[1311, 11700]",,[],,False,973.4713366533315,487.0
3,1,7.082352638244629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 18], [717, 612]]","[1311, 11694]",,[],,False,974.4713366533315,480.0
3,1,7.098754405975342,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 12], [717, 606]]","[1311, 11688]",,[],,False,975.4713366533315,475.0
3,1,7.114917278289795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 6], [717, 600]]","[1311, 11682]",,[],,False,975.4713366533315,469.0
3,1,7.130857467651367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1221, 0], [717, 594], [1203, 810]]","[1311, 11676]",,[],,False,976.4713366533315,463.0
3,1,7.14711332321167,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[717, 588], [1203, 804]]","[1311, 11670]",,[],,False,977.4713366533315,456.0
3,1,7.1636106967926025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[717, 582], [1203, 798]]","[1301, 11664]",,[],,False,968.7485974769894,450.0
3,1,7.179741859436035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[707, 576], [1193, 792], [833, 810]]","[1301, 11658]",,[],,False,967.7485974769894,443.0
3,1,7.195741176605225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[707, 570], [1193, 786], [833, 804]]","[1301, 11652]",,[],,False,968.7485974769894,437.0
3,1,7.212324857711792,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[707, 564], [1193, 780], [833, 798]]","[1301, 11646]",,[],,False,967.7485974769894,430.0
3,1,7.2282187938690186,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[707, 558], [1193, 774], [833, 792]]","[1301, 11640]",,[],,False,966.7485974769894,424.0
3,1,7.244561433792114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[707, 552], [1193, 768], [833, 786]]","[1308, 11634]",,[],,False,973.6895704430885,417.0
3,1,7.2596800327301025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 546], [1200, 762], [840, 780]]","[1308, 11628]",,[],,False,974.6895704430885,412.0
3,1,7.27598237991333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 540], [1200, 756], [840, 774]]","[1308, 11622]",,[],,False,973.6895704430885,405.0
3,1,7.292078733444214,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 534], [1200, 750], [840, 768]]","[1308, 11616]",,[],,False,974.6895704430885,399.0
3,1,7.30806303024292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 528], [1200, 744], [840, 762]]","[1308, 11610]",,[],,False,975.6895704430885,394.0
3,1,7.323803424835205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 522], [1200, 738], [840, 756]]","[1308, 11604]",,[],,False,975.6895704430885,389.0
3,1,7.340585947036743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 516], [1200, 732], [840, 750]]","[1308, 11598]",,[],,False,976.6895704430885,384.0
3,1,7.355889797210693,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 510], [1200, 726], [840, 744]]","[1308, 11592]",,[],,False,976.6895704430885,378.0
3,1,7.372298717498779,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 504], [1200, 720], [840, 738]]","[1308, 11586]",,[],,False,975.6895704430885,371.0
3,1,7.388318061828613,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 498], [1200, 714], [840, 732]]","[1308, 11580]",,[],,False,976.6895704430885,366.0
3,1,7.404016017913818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 492], [1200, 708], [840, 726]]","[1308, 11574]",,[],,False,976.6895704430885,359.0
3,1,7.420479774475098,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[714, 486], [1200, 702], [840, 720]]","[1308, 11568]",,[],,False,977.6895704430885,352.0
3,1,7.436917543411255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 480], [1200, 696], [840, 714]]","[1300, 11562]",,[],,False,969.7812513902422,347.0
3,1,7.453054904937744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 474], [1192, 690], [832, 708]]","[1300, 11556]",,[],,False,970.7812513902422,340.0
3,1,7.469434499740601,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 468], [1192, 684], [832, 702]]","[1300, 11550]",,[],,False,970.7812513902422,335.0
3,1,7.4857707023620605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 462], [1192, 678], [832, 696]]","[1300, 11544]",,[],,False,971.7812513902422,328.0
3,1,7.501953840255737,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 456], [1192, 672], [832, 690]]","[1300, 11538]",,[],,False,970.7812513902422,323.0
3,1,7.517785549163818,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 450], [1192, 666], [832, 684]]","[1300, 11532]",,[],,False,970.7812513902422,317.0
3,1,7.53437876701355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 444], [1192, 660], [832, 678]]","[1300, 11526]",,[],,False,971.7812513902422,310.0
3,1,7.550701141357422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 438], [1192, 654], [832, 672]]","[1300, 11520]",,[],,False,972.7812513902422,303.0
3,1,7.567682266235352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 432], [1192, 648], [832, 666]]","[1300, 11514]",,[],,False,973.7812513902422,298.0
3,1,7.589765310287476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 426], [1192, 642], [832, 660]]","[1300, 11508]",,[],,False,974.7812513902422,291.0
3,1,7.605948448181152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 420], [1192, 636], [832, 654]]","[1300, 11502]",,[],,True,967,573
3,1,7.644078731536865,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[706, 414], [1192, 630], [832, 648]]","[1300, 11496]",,[],,False,966.0,567.0
3,1,7.662346839904785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 408], [1192, 624], [832, 642]]","[1308, 11490]",,[],,False,973.8174028811901,562.0
3,1,7.681624412536621,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 402], [1200, 618], [840, 636]]","[1308, 11484]",,[],,False,973.8174028811901,556.0
3,1,7.699863433837891,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 396], [1200, 612], [840, 630]]","[1308, 11478]",,[],,False,974.8174028811901,549.0
3,1,7.716490745544434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 390], [1200, 606], [840, 624]]","[1308, 11472]",,[],,False,974.8174028811901,544.0
3,1,7.73221755027771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 384], [1200, 600], [840, 618]]","[1308, 11466]",,[],,False,974.8174028811901,537.0
3,1,7.74781608581543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 378], [1200, 594], [840, 612]]","[1308, 11460]",,[],,False,973.8174028811901,531.0
3,1,7.76273512840271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 372], [1200, 588], [840, 606]]","[1308, 11454]",,[],,False,972.8174028811901,526.0
3,1,7.779342174530029,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 366], [1200, 582], [840, 600]]","[1308, 11448]",,[],,False,972.8174028811901,520.0
3,1,7.7947962284088135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 360], [1200, 576], [840, 594]]","[1308, 11442]",,[],,False,972.8174028811901,514.0
3,1,7.810784339904785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 354], [1200, 570], [840, 588]]","[1308, 11436]",,[],,False,972.8174028811901,508.0
3,1,7.827584981918335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 348], [1200, 564], [840, 582]]","[1308, 11430]",,[],,False,971.8174028811901,502.0
3,1,7.843478202819824,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 342], [1200, 558], [840, 576]]","[1308, 11424]",,[],,False,972.8174028811901,495.0
3,1,7.8595006465911865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 336], [1200, 552], [840, 570]]","[1308, 11418]",,[],,False,973.8174028811901,489.0
3,1,7.875209331512451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 330], [1200, 546], [840, 564]]","[1308, 11412]",,[],,False,973.8174028811901,482.0
3,1,7.890726566314697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 324], [1200, 540], [840, 558]]","[1308, 11406]",,[],,False,973.8174028811901,476.0
3,1,7.907121181488037,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 318], [1200, 534], [840, 552]]","[1308, 11400]",,[],,False,972.8174028811901,471.0
3,1,7.923404932022095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 312], [1200, 528], [840, 546]]","[1308, 11394]",,[],,False,972.8174028811901,464.0
3,1,7.939140796661377,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 306], [1200, 522], [840, 540]]","[1308, 11388]",,[],,False,972.8174028811901,459.0
3,1,7.955542087554932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 300], [1200, 516], [840, 534]]","[1308, 11382]",,[],,False,973.8174028811901,453.0
3,1,7.971060514450073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 294], [1200, 510], [840, 528]]","[1308, 11376]",,[],,False,972.8174028811901,447.0
3,1,7.987128734588623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 288], [1200, 504], [840, 522]]","[1308, 11370]",,[],,False,973.8174028811901,442.0
3,1,8.003003597259521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 282], [1200, 498], [840, 516]]","[1308, 11364]",,[],,False,974.8174028811901,436.0
3,1,8.019572734832764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 276], [1200, 492], [840, 510]]","[1308, 11358]",,[],,False,973.8174028811901,430.0
3,1,8.035215139389038,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 270], [1200, 486], [840, 504]]","[1308, 11352]",,[],,False,973.8174028811901,423.0
3,1,8.05155086517334,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 264], [1200, 480], [840, 498]]","[1308, 11346]",,[],,False,974.8174028811901,418.0
3,1,8.06739854812622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 258], [1200, 474], [840, 492]]","[1308, 11340]",,[],,False,974.8174028811901,412.0
3,1,8.083170890808105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 252], [1200, 468], [840, 486]]","[1308, 11334]",,[],,False,974.8174028811901,407.0
3,1,8.09978461265564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 246], [1200, 462], [840, 480]]","[1308, 11328]",,[],,False,974.8174028811901,400.0
3,1,8.116245031356812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 240], [1200, 456], [840, 474]]","[1308, 11322]",,[],,False,974.8174028811901,395.0
3,1,8.132707357406616,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 234], [1200, 450], [840, 468]]","[1308, 11316]",,[],,False,974.8174028811901,388.0
3,1,8.149338483810425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 228], [1200, 444], [840, 462]]","[1308, 11310]",,[],,False,973.8174028811901,382.0
3,1,8.16547679901123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 222], [1200, 438], [840, 456]]","[1308, 11304]",,[],,False,972.8174028811901,375.0
3,1,8.181650638580322,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 216], [1200, 432], [840, 450]]","[1308, 11298]",,[],,False,973.8174028811901,369.0
3,1,8.198310852050781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 210], [1200, 426], [840, 444]]","[1308, 11292]",,[],,False,972.8174028811901,364.0
3,1,8.214176177978516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 204], [1200, 420], [840, 438]]","[1308, 11286]",,[],,False,973.8174028811901,357.0
3,1,8.230379819869995,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 198], [1200, 414], [840, 432]]","[1308, 11280]",,[],,False,972.8174028811901,352.0
3,1,8.246148824691772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 192], [1200, 408], [840, 426]]","[1308, 11274]",,[],,False,973.8174028811901,347.0
3,1,8.262672901153564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 186], [1200, 402], [840, 420]]","[1308, 11268]",,[],,False,972.8174028811901,341.0
3,1,8.279005289077759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 180], [1200, 396], [840, 414]]","[1308, 11262]",,[],,False,972.8174028811901,335.0
3,1,8.29544734954834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 174], [1200, 390], [840, 408]]","[1308, 11256]",,[],,False,973.8174028811901,329.0
3,1,8.310975790023804,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 168], [1200, 384], [840, 402]]","[1308, 11250]",,[],,False,973.8174028811901,324.0
3,1,8.327558279037476,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 162], [1200, 378], [840, 396]]","[1308, 11244]",,[],,False,973.8174028811901,319.0
3,1,8.34281587600708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 156], [1200, 372], [840, 390]]","[1308, 11238]",,[],,False,974.8174028811901,312.0
3,1,8.35909366607666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 150], [1200, 366], [840, 384]]","[1308, 11232]",,[],,False,975.8174028811901,305.0
3,1,8.375721216201782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 144], [1200, 360], [840, 378]]","[1308, 11226]",,[],,False,976.8174028811901,298.0
3,1,8.392159223556519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 138], [1200, 354], [840, 372]]","[1308, 11220]",,[],,False,975.8174028811901,293.0
3,1,8.408063650131226,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 132], [1200, 348], [840, 366]]","[1308, 11214]",,[],,True,977,516
3,1,8.445203304290771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 126], [1200, 342], [840, 360]]","[1308, 11208]",,[],,False,977.0,509.0
3,1,8.463618040084839,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 120], [1200, 336], [840, 354]]","[1308, 11202]",,[],,False,977.0,502.0
3,1,8.48292064666748,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[714, 114], [1200, 330], [840, 348]]","[1308, 11196]",,[],,False,978.0,495.0
3,1,8.502466678619385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 108], [1200, 324], [840, 342]]","[1300, 11190]",,[],,False,970.4694102300025,489.0
3,1,8.518585681915283,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 102], [1192, 318], [832, 336]]","[1300, 11184]",,[],,False,971.4694102300025,483.0
3,1,8.534387350082397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 96], [1192, 312], [832, 330]]","[1300, 11178]",,[],,False,970.4694102300025,478.0
3,1,8.550072193145752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 90], [1192, 306], [832, 324], [706, 810]]","[1300, 11172]",,[],,False,971.4694102300025,471.0
3,1,8.566320419311523,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 84], [1192, 300], [832, 318], [706, 804]]","[1300, 11166]",,[],,False,972.4694102300025,465.0
3,1,8.581714391708374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 78], [1192, 294], [832, 312], [706, 798]]","[1300, 11160]",,[],,False,972.4694102300025,458.0
3,1,8.597833156585693,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 72], [1192, 288], [832, 306], [706, 792]]","[1300, 11154]",,[],,False,972.4694102300025,452.0
3,1,8.614789724349976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 66], [1192, 282], [832, 300], [706, 786]]","[1300, 11148]",,[],,False,973.4694102300025,445.0
3,1,8.631265878677368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 60], [1192, 276], [832, 294], [706, 780]]","[1300, 11142]",,[],,False,973.4694102300025,440.0
3,1,8.646933794021606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 54], [1192, 270], [832, 288], [706, 774]]","[1300, 11136]",,[],,False,974.4694102300025,435.0
3,1,8.663717269897461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 48], [1192, 264], [832, 282], [706, 768]]","[1300, 11130]",,[],,False,975.4694102300025,429.0
3,1,8.68022108078003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 42], [1192, 258], [832, 276], [706, 762]]","[1300, 11124]",,[],,False,974.4694102300025,423.0
3,1,8.696637392044067,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 36], [1192, 252], [832, 270], [706, 756]]","[1300, 11118]",,[],,False,974.4694102300025,417.0
3,1,8.71307897567749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 30], [1192, 246], [832, 264], [706, 750]]","[1300, 11112]",,[],,False,974.4694102300025,411.0
3,1,8.729677677154541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 24], [1192, 240], [832, 258], [706, 744]]","[1300, 11106]",,[],,False,975.4694102300025,404.0
3,1,8.746212005615234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 18], [1192, 234], [832, 252], [706, 738]]","[1300, 11100]",,[],,False,975.4694102300025,397.0
3,1,8.761045694351196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 12], [1192, 228], [832, 246], [706, 732]]","[1300, 11094]",,[],,False,974.4694102300025,390.0
3,1,8.776813507080078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 6], [1192, 222], [832, 240], [706, 726]]","[1300, 11088]",,[],,False,975.4694102300025,383.0
3,1,8.793153047561646,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[706, 0], [1192, 216], [832, 234], [706, 720]]","[1300, 11082]",,[],,False,974.4694102300025,376.0
3,1,8.809058666229248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 210], [832, 228], [706, 714]]","[1300, 11076]",,[],,False,975.4694102300025,369.0
3,1,8.824803590774536,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 204], [832, 222], [706, 708]]","[1300, 11070]",,[],,False,976.4694102300025,362.0
3,1,8.841726303100586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 198], [832, 216], [706, 702]]","[1300, 11064]",,[],,False,976.4694102300025,356.0
3,1,8.85831880569458,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1192, 192], [832, 210], [706, 696]]","[1300, 11058]",,[],,False,977.4694102300025,349.0
3,1,8.874729633331299,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1192, 186], [832, 204], [706, 690]]","[1293, 11052]",,[],,False,971.3298412689317,344.0
3,1,8.89092469215393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1185, 180], [825, 198], [699, 684], [1185, 810]]","[1293, 11046]",,[],,False,971.3298412689317,339.0
