trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,6.495868921279907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 495]]","[919, 9870]",,[],,True,667,382
1,1,6.580195665359497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 490]]","[919, 9865]",,[],,True,667,332
1,1,6.663219928741455,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[723, 485]]","[919, 9860]",,[],,True,666,382
1,1,6.745750665664673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 480]]","[920, 9855]",,[],,True,667,382
1,1,6.827906608581543,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[724, 475]]","[920, 9850]",,[],,True,666,382
1,1,6.9074249267578125,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[724, 470]]","[932, 9845]",,[],,True,678,382
1,1,6.986006021499634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[736, 465]]","[932, 9840]",,[],,True,677,382
1,1,7.063082933425903,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[736, 460]]","[932, 9835]",,[],,True,678,382
1,1,7.138546943664551,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[736, 455]]","[927, 9830]",,[],,True,692,539
1,1,7.21321177482605,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[731, 450]]","[925, 9825]",,[],,False,689.225818950638,533.3333333333334
1,1,7.229278802871704,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[729, 445]]","[923, 9820]",,[],,False,686.927066985165,528.6666666666667
1,1,7.244969844818115,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[727, 440]]","[915, 9815]",,[],,False,680.0321541969963,525.0000000000001
1,1,7.2617809772491455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 435]]","[909, 9810]",,[],,False,674.9091623490801,520.3333333333335
1,1,7.278737783432007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 430]]","[909, 9805]",,[],,False,673.9091623490801,516.6666666666669
1,1,7.2952656745910645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 425]]","[909, 9800]",,[],,False,674.9091623490801,513.0000000000002
1,1,7.311706781387329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 420]]","[909, 9795]",,[],,False,673.9091623490801,508.33333333333354
1,1,7.328790664672852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 415]]","[909, 9790]",,[],,False,673.9091623490801,502.66666666666686
1,1,7.345237970352173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 410]]","[909, 9785]",,[],,False,673.9091623490801,499.00000000000017
1,1,7.361628770828247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 405]]","[909, 9780]",,[],,False,672.9091623490801,494.3333333333335
1,1,7.379102945327759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 400]]","[909, 9775]",,[],,False,673.9091623490801,489.6666666666668
1,1,7.3955535888671875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 395]]","[909, 9770]",,[],,False,673.9091623490801,485.0000000000001
1,1,7.411999940872192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 390]]","[909, 9765]",,[],,False,673.9091623490801,479.3333333333334
1,1,7.428537845611572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 385]]","[909, 9760]",,[],,False,674.9091623490801,474.66666666666674
1,1,7.445329904556274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 380]]","[909, 9755]",,[],,False,674.9091623490801,470.00000000000006
1,1,7.461856842041016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 375]]","[909, 9750]",,[],,False,673.9091623490801,466.33333333333337
1,1,7.4783806800842285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 370]]","[909, 9745]",,[],,False,672.9091623490801,462.6666666666667
1,1,7.49486780166626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 365]]","[909, 9740]",,[],,False,671.9091623490801,458.0
1,1,7.511403560638428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 360]]","[909, 9735]",,[],,False,670.9091623490801,454.3333333333333
1,1,7.527890920639038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 355]]","[909, 9730]",,[],,False,670.9091623490801,448.66666666666663
1,1,7.544573783874512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 350]]","[909, 9725]",,[],,False,669.9091623490801,443.99999999999994
1,1,7.5611467361450195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 345]]","[909, 9720]",,[],,False,669.9091623490801,439.33333333333326
1,1,7.577696800231934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 340]]","[909, 9715]",,[],,False,668.9091623490801,433.6666666666666
1,1,7.594138860702515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 335]]","[909, 9710]",,[],,False,669.9091623490801,428.9999999999999
1,1,7.610570907592773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 330]]","[909, 9705]",,[],,False,669.9091623490801,424.3333333333332
1,1,7.628088712692261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 325]]","[909, 9700]",,[],,False,670.9091623490801,420.6666666666665
1,1,7.644465923309326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 320]]","[909, 9695]",,[],,False,671.9091623490801,415.99999999999983
1,1,7.660895824432373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 315]]","[909, 9690]",,[],,False,670.9091623490801,410.33333333333314
1,1,7.677379846572876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 310]]","[909, 9685]",,[],,False,671.9091623490801,406.66666666666646
1,1,7.693860769271851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 305], [895, 627]]","[909, 9680]",,[],,False,670.9091623490801,400.9999999999998
1,1,7.7103166580200195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 300], [895, 622]]","[909, 9675]",,[],,False,671.9091623490801,397.3333333333331
1,1,7.726884841918945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 295], [895, 617]]","[909, 9670]",,[],,False,672.9091623490801,391.6666666666664
1,1,7.743476867675781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 290], [895, 612]]","[909, 9665]",,[],,False,672.9091623490801,387.9999999999997
1,1,7.75998067855835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 285], [895, 607]]","[909, 9660]",,[],,False,672.9091623490801,384.33333333333303
1,1,7.776530742645264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 280], [895, 602]]","[909, 9655]",,[],,False,671.9091623490801,379.66666666666634
1,1,7.793043851852417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 275], [895, 597]]","[909, 9650]",,[],,False,671.9091623490801,373.99999999999966
1,1,7.809194803237915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 270], [895, 592]]","[909, 9645]",,[],,False,672.9091623490801,369.333333333333
1,1,7.825777769088745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 265], [895, 587]]","[909, 9640]",,[],,False,673.9091623490801,363.6666666666663
1,1,7.84232759475708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 260], [895, 582]]","[909, 9635]",,[],,False,673.9091623490801,357.9999999999996
1,1,7.858765602111816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 255], [895, 577]]","[909, 9630]",,[],,False,673.9091623490801,353.3333333333329
1,1,7.875294923782349,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 250], [895, 572], [391, 628]]","[909, 9625]",,[],,False,672.9091623490801,347.66666666666623
1,1,7.89176869392395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 245], [895, 567], [391, 623]]","[909, 9620]",,[],,False,673.9091623490801,343.99999999999955
1,1,7.9084367752075195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 240], [895, 562], [391, 618]]","[909, 9615]",,[],,False,672.9091623490801,339.33333333333286
1,1,7.923924922943115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 235], [895, 557], [391, 613]]","[909, 9610]",,[],,False,673.9091623490801,333.6666666666662
1,1,7.940338850021362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 230], [895, 552], [391, 608]]","[909, 9605]",,[],,False,674.9091623490801,329.9999999999995
1,1,7.956112861633301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 225], [895, 547], [391, 603]]","[909, 9600]",,[],,False,673.9091623490801,326.3333333333328
1,1,7.972516775131226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 220], [895, 542], [391, 598]]","[909, 9595]",,[],,False,673.9091623490801,322.6666666666661
1,1,7.989056587219238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 215], [895, 537], [391, 593]]","[909, 9590]",,[],,False,672.9091623490801,316.99999999999943
1,1,8.005505800247192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 210], [895, 532], [391, 588]]","[909, 9585]",,[],,False,673.9091623490801,313.33333333333275
1,1,8.02204179763794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 205], [895, 527], [391, 583]]","[909, 9580]",,[],,False,674.9091623490801,308.66666666666606
1,1,8.038471937179565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 200], [895, 522], [391, 578]]","[909, 9575]",,[],,False,673.9091623490801,304.9999999999994
1,1,8.053969860076904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 195], [895, 517], [391, 573]]","[909, 9570]",,[],,False,672.9091623490801,300.3333333333327
1,1,8.07047176361084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 190], [895, 512], [391, 568]]","[909, 9565]",,[],,False,672.9091623490801,294.666666666666
1,1,8.085933685302734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 185], [895, 507], [391, 563]]","[909, 9560]",,[],,False,671.9091623490801,290.9999999999993
1,1,8.10248875617981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 180], [895, 502], [391, 558]]","[909, 9555]",,[],,False,670.9091623490801,286.33333333333263
1,1,8.11899185180664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 175], [895, 497], [391, 553]]","[909, 9550]",,[],,False,669.9091623490801,281.66666666666595
1,1,8.135365724563599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 170], [895, 492], [391, 548]]","[909, 9545]",,[],,False,670.9091623490801,276.99999999999926
1,1,8.150993824005127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 165], [895, 487], [391, 543]]","[909, 9540]",,[],,False,669.9091623490801,273.3333333333326
1,1,8.167735815048218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 160], [895, 482], [391, 538]]","[909, 9535]",,[],,False,670.9091623490801,267.6666666666659
1,1,8.184601783752441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 155], [895, 477], [391, 533]]","[909, 9530]",,[],,False,669.9091623490801,261.9999999999992
1,1,8.201193809509277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 150], [895, 472], [391, 528], [587, 626]]","[909, 9525]",,[],,False,668.9091623490801,258.3333333333325
1,1,8.217719793319702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[713, 145], [895, 467], [391, 523], [587, 621]]","[909, 9520]",,[],,False,669.9091623490801,254.66666666666586
1,1,8.234248876571655,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[713, 140], [895, 462], [391, 518], [587, 616]]","[909, 9515]",,[],,True,642,537
1,1,8.258076906204224,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[713, 135], [895, 457], [391, 513], [587, 611]]","[912, 9510]",,[],,False,645.2747130718507,532.3333333333334
1,1,8.273941993713379,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[716, 130], [898, 452], [394, 508], [590, 606]]","[924, 9505]",,[],,False,658.7902159794133,527.6666666666667
1,1,8.290008783340454,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[728, 125], [910, 447], [406, 503], [602, 601], [518, 629]]","[930, 9500]",,[],,False,665.6994749848927,522.0000000000001
1,1,8.30677580833435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 120], [916, 442], [412, 498], [608, 596], [524, 624]]","[939, 9495]",,[],,False,676.1203677673582,517.3333333333335
1,1,8.32349967956543,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[743, 115], [925, 437], [421, 493], [617, 591], [533, 619]]","[939, 9490]",,[],,True,579,577
1,1,8.350083827972412,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[743, 110], [925, 432], [421, 488], [617, 586], [533, 614]]","[938, 9485]",,[],,False,577.645319350329,573.3333333333334
1,1,8.366129875183105,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[742, 105], [924, 427], [420, 483], [616, 581], [532, 609]]","[941, 9480]",,[],,False,580.3251824870231,569.6666666666667
1,1,8.381940841674805,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[745, 100], [927, 422], [423, 478], [619, 576], [535, 604]]","[950, 9475]",,[],,False,590.6894610935566,564.0000000000001
1,1,8.398799657821655,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[754, 95], [936, 417], [432, 473], [628, 571], [544, 599]]","[945, 9470]",,[],,False,586.2262619890271,560.3333333333335
1,1,8.41554880142212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 90], [931, 412], [427, 468], [623, 566], [539, 594]]","[947, 9465]",,[],,True,667,466
1,1,8.446901798248291,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[751, 85], [933, 407], [429, 463], [625, 561], [541, 589]]","[947, 9460]",,[],,True,790,566
1,1,8.480264902114868,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[751, 80], [933, 402], [429, 458], [625, 556], [541, 584]]","[939, 9455]",,[],,False,783.5068542217588,561.3333333333334
1,1,8.496545791625977,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[743, 75], [925, 397], [421, 453], [617, 551], [533, 579]]","[933, 9450]",,[],,False,777.9952569776922,555.6666666666667
1,1,8.51335072517395,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[737, 70], [919, 392], [415, 448], [611, 546], [527, 574]]","[924, 9445]",,[],,False,770.5990113139154,550.0000000000001
1,1,8.528939008712769,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[728, 65], [910, 387], [406, 443], [602, 541], [518, 569]]","[919, 9440]",,[],,False,767.0888342639067,544.3333333333335
1,1,8.545798778533936,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[723, 60], [905, 382], [401, 438], [597, 536], [513, 564]]","[914, 9435]",,[],,False,763.6056601338627,539.6666666666669
1,1,8.562558889389038,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[718, 55], [900, 377], [396, 433], [592, 531], [508, 559]]","[910, 9430]",,[],,False,760.9767644430367,535.0000000000002
1,1,8.579259872436523,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[714, 50], [896, 372], [392, 428], [588, 526], [504, 554]]","[894, 9425]",,[],,False,746.5520470219753,530.3333333333336
1,1,8.595010757446289,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[698, 45], [880, 367], [376, 423], [572, 521], [488, 549]]","[885, 9420]",,[],,False,736.9304574056131,524.666666666667
1,1,8.611923933029175,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[689, 40], [871, 362], [367, 418], [563, 516], [479, 544]]","[883, 9415]",,[],,False,734.8004427952312,520.0000000000003
1,1,8.628729820251465,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[687, 35], [869, 357], [365, 413], [561, 511], [477, 539]]","[883, 9410]",,[],,False,734.8212753564968,515.3333333333337
1,1,8.645468711853027,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[687, 30], [869, 352], [365, 408], [561, 506], [477, 534]]","[887, 9405]",,[],,False,738.458708144466,509.666666666667
1,1,8.660989761352539,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[691, 25], [873, 347], [369, 403], [565, 501], [481, 529]]","[886, 9400]",,[],,False,738.4311688004117,504.00000000000034
1,1,8.677848815917969,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[690, 20], [872, 342], [368, 398], [564, 496], [480, 524]]","[874, 9395]",,[],,False,727.8402985558729,498.33333333333366
1,1,8.694718837738037,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[678, 15], [860, 337], [356, 393], [552, 491], [468, 519]]","[877, 9390]",,[],,False,732.5520045753852,492.66666666666697
1,1,8.711421728134155,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[681, 10], [863, 332], [359, 388], [555, 486], [471, 514]]","[868, 9385]",,[],,False,725.1816146094058,487.0000000000003
1,1,8.727089881896973,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[672, 5], [854, 327], [350, 383], [546, 481], [462, 509]]","[866, 9380]",,[],,False,723.9207994898838,482.3333333333336
1,1,8.743932723999023,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[670, 0], [852, 322], [348, 378], [544, 476], [460, 504]]","[858, 9375]",,[],,False,715.6981469237409,477.6666666666669
1,1,8.760763883590698,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[844, 317], [340, 373], [536, 471], [452, 499]]","[848, 9370]",,[],,False,706.9602190445621,474.0000000000002
1,1,8.777654647827148,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[834, 312], [330, 368], [526, 466], [442, 494]]","[840, 9365]",,[],,False,698.6031689621333,468.33333333333354
1,1,8.794546842575073,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[826, 307], [322, 363], [518, 461], [434, 489]]","[826, 9360]",,[],,False,685.1423869297623,464.66666666666686
1,1,8.810827732086182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 302], [308, 358], [504, 456], [420, 484]]","[816, 9355]",,[],,False,675.8064888458878,460.00000000000017
1,1,8.828009843826294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 297], [298, 353], [494, 451], [410, 479]]","[816, 9350]",,[],,False,676.8064888458878,454.3333333333335
1,1,8.844636917114258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 292], [298, 348], [494, 446], [410, 474]]","[816, 9345]",,[],,False,676.8064888458878,448.6666666666668
1,1,8.861122608184814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 287], [298, 343], [494, 441], [410, 469]]","[816, 9340]",,[],,False,675.8064888458878,445.0000000000001
1,1,8.877697706222534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 282], [298, 338], [494, 436], [410, 464]]","[816, 9335]",,[],,False,675.8064888458878,441.3333333333334
1,1,8.89423680305481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 277], [298, 333], [494, 431], [410, 459]]","[816, 9330]",,[],,False,676.8064888458878,437.66666666666674
1,1,8.910762786865234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 272], [298, 328], [494, 426], [410, 454]]","[816, 9325]",,[],,False,675.8064888458878,433.00000000000006
1,1,8.92726182937622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 267], [298, 323], [494, 421], [410, 449]]","[816, 9320]",,[],,False,674.8064888458878,429.33333333333337
1,1,8.943842649459839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 262], [298, 318], [494, 416], [410, 444]]","[816, 9315]",,[],,False,673.8064888458878,423.6666666666667
1,1,8.960317850112915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 257], [298, 313], [494, 411], [410, 439]]","[816, 9310]",,[],,False,672.8064888458878,420.0
1,1,8.976755857467651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 252], [298, 308], [494, 406], [410, 434]]","[816, 9305]",,[],,False,672.8064888458878,416.3333333333333
1,1,8.99338173866272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 247], [298, 303], [494, 401], [410, 429]]","[816, 9300]",,[],,False,673.8064888458878,411.66666666666663
1,1,9.009866952896118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 242], [298, 298], [494, 396], [410, 424]]","[816, 9295]",,[],,False,672.8064888458878,407.99999999999994
1,1,9.02641773223877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 237], [298, 293], [494, 391], [410, 419]]","[816, 9290]",,[],,False,673.8064888458878,404.33333333333326
1,1,9.042910814285278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 232], [298, 288], [494, 386], [410, 414]]","[816, 9285]",,[],,False,673.8064888458878,398.6666666666666
1,1,9.05942177772522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 227], [298, 283], [494, 381], [410, 409]]","[816, 9280]",,[],,False,673.8064888458878,393.9999999999999
1,1,9.076002597808838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 222], [298, 278], [494, 376], [410, 404]]","[816, 9275]",,[],,False,674.8064888458878,390.3333333333332
1,1,9.09244966506958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 217], [298, 273], [494, 371], [410, 399]]","[816, 9270]",,[],,False,675.8064888458878,384.6666666666665
1,1,9.108951807022095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 212], [298, 268], [494, 366], [410, 394]]","[816, 9265]",,[],,False,674.8064888458878,380.99999999999983
1,1,9.125550746917725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 207], [298, 263], [494, 361], [410, 389]]","[816, 9260]",,[],,False,674.8064888458878,376.33333333333314
1,1,9.14207673072815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 202], [298, 258], [494, 356], [410, 384]]","[816, 9255]",,[],,False,673.8064888458878,372.66666666666646
1,1,9.158536911010742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 197], [298, 253], [494, 351], [410, 379]]","[816, 9250]",,[],,False,673.8064888458878,366.9999999999998
1,1,9.176162719726562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 192], [298, 248], [494, 346], [410, 374]]","[816, 9245]",,[],,False,674.8064888458878,363.3333333333331
1,1,9.19277572631836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 187], [298, 243], [494, 341], [410, 369]]","[816, 9240]",,[],,False,675.8064888458878,358.6666666666664
1,1,9.209275722503662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 182], [298, 238], [494, 336], [410, 364], [536, 630]]","[816, 9235]",,[],,False,674.8064888458878,352.9999999999997
1,1,9.225827693939209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 177], [298, 233], [494, 331], [410, 359], [536, 625]]","[816, 9230]",,[],,False,673.8064888458878,347.33333333333303
1,1,9.242471933364868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 172], [298, 228], [494, 326], [410, 354], [536, 620]]","[816, 9225]",,[],,False,673.8064888458878,342.66666666666634
1,1,9.258057832717896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 167], [298, 223], [494, 321], [410, 349], [536, 615]]","[816, 9220]",,[],,False,673.8064888458878,338.99999999999966
1,1,9.274817705154419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 162], [298, 218], [494, 316], [410, 344], [536, 610]]","[816, 9215]",,[],,False,674.8064888458878,335.333333333333
1,1,9.291453838348389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 157], [298, 213], [494, 311], [410, 339], [536, 605]]","[816, 9210]",,[],,False,673.8064888458878,329.6666666666663
1,1,9.307931900024414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 152], [298, 208], [494, 306], [410, 334], [536, 600]]","[816, 9205]",,[],,False,672.8064888458878,325.9999999999996
1,1,9.324509859085083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 147], [298, 203], [494, 301], [410, 329], [536, 595]]","[816, 9200]",,[],,False,672.8064888458878,321.3333333333329
1,1,9.341049671173096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 142], [298, 198], [494, 296], [410, 324], [536, 590]]","[816, 9195]",,[],,False,671.8064888458878,317.66666666666623
1,1,9.357718706130981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 137], [298, 193], [494, 291], [410, 319], [536, 585]]","[816, 9190]",,[],,False,670.8064888458878,312.99999999999955
1,1,9.374332904815674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 132], [298, 188], [494, 286], [410, 314], [536, 580]]","[816, 9185]",,[],,False,669.8064888458878,308.33333333333286
1,1,9.390848636627197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 127], [298, 183], [494, 281], [410, 309], [536, 575]]","[816, 9180]",,[],,False,670.8064888458878,303.6666666666662
1,1,9.407350778579712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 122], [298, 178], [494, 276], [410, 304], [536, 570]]","[816, 9175]",,[],,False,671.8064888458878,298.9999999999995
1,1,9.423922777175903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 117], [298, 173], [494, 271], [410, 299], [536, 565]]","[816, 9170]",,[],,False,670.8064888458878,295.3333333333328
1,1,9.440571784973145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 112], [298, 168], [494, 266], [410, 294], [536, 560]]","[816, 9165]",,[],,False,671.8064888458878,291.6666666666661
1,1,9.455989837646484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 107], [298, 163], [494, 261], [410, 289], [536, 555]]","[816, 9160]",,[],,False,671.8064888458878,285.99999999999943
1,1,9.472630023956299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 102], [298, 158], [494, 256], [410, 284], [536, 550]]","[816, 9155]",,[],,False,671.8064888458878,282.33333333333275
1,1,9.489182949066162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 97], [298, 153], [494, 251], [410, 279], [536, 545]]","[816, 9150]",,[],,False,671.8064888458878,278.66666666666606
1,1,9.505798816680908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 92], [298, 148], [494, 246], [410, 274], [536, 540]]","[816, 9145]",,[],,False,670.8064888458878,272.9999999999994
1,1,9.522284746170044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 87], [298, 143], [494, 241], [410, 269], [536, 535]]","[816, 9140]",,[],,False,670.8064888458878,269.3333333333327
1,1,9.53896975517273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 82], [298, 138], [494, 236], [410, 264], [536, 530]]","[816, 9135]",,[],,False,669.8064888458878,265.666666666666
1,1,9.555604934692383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 77], [298, 133], [494, 231], [410, 259], [536, 525]]","[816, 9130]",,[],,False,669.8064888458878,260.9999999999993
1,1,9.572129011154175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 72], [298, 128], [494, 226], [410, 254], [536, 520]]","[816, 9125]",,[],,False,670.8064888458878,255.33333333333266
1,1,9.588672637939453,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[802, 67], [298, 123], [494, 221], [410, 249], [536, 515]]","[816, 9120]",,[],,True,661,477
1,1,9.620280742645264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[802, 62], [298, 118], [494, 216], [410, 244], [536, 510]]","[827, 9115]",,[],,False,671.7371099703265,472.3333333333333
