trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,6.229132175445557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[873, 77], [369, 133], [565, 231], [481, 259], [607, 525]]","[887, 9130]",,[],,False,675.6666666666671,520.3333333333338
1,1,6.245691299438477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[873, 72], [369, 128], [565, 226], [481, 254], [607, 520]]","[887, 9125]",,[],,False,676.6666666666671,514.6666666666672
1,1,6.262217998504639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[873, 67], [369, 123], [565, 221], [481, 249], [607, 515]]","[887, 9120]",,[],,False,675.6666666666671,510.0000000000005
1,1,6.278718948364258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[873, 62], [369, 118], [565, 216], [481, 244], [607, 510]]","[887, 9115]",,[],,False,676.6666666666671,505.3333333333338
1,1,6.295187950134277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[873, 57], [369, 113], [565, 211], [481, 239], [607, 505]]","[887, 9110]",,[],,False,676.6666666666671,499.66666666666714
1,1,6.311791181564331,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[873, 52], [369, 108], [565, 206], [481, 234], [607, 500], [873, 626]]","[887, 9105]",,[],,False,677.6666666666671,496.00000000000045
1,1,6.3281683921813965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[873, 47], [369, 103], [565, 201], [481, 229], [607, 495], [873, 621]]","[882, 9100]",,[],,False,672.0000000000005,492.33333333333377
1,1,6.345023155212402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 42], [364, 98], [560, 196], [476, 224], [602, 490], [868, 616]]","[882, 9095]",,[],,False,672.0000000000005,486.6666666666671
1,1,6.3614420890808105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 37], [364, 93], [560, 191], [476, 219], [602, 485], [868, 611]]","[882, 9090]",,[],,False,673.0000000000005,482.0000000000004
1,1,6.378008127212524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 32], [364, 88], [560, 186], [476, 214], [602, 480], [868, 606]]","[882, 9085]",,[],,False,672.0000000000005,478.3333333333337
1,1,6.39450216293335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 27], [364, 83], [560, 181], [476, 209], [602, 475], [868, 601]]","[882, 9080]",,[],,False,672.0000000000005,474.666666666667
1,1,6.411060094833374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 22], [364, 78], [560, 176], [476, 204], [602, 470], [868, 596]]","[882, 9075]",,[],,False,673.0000000000005,471.00000000000034
1,1,6.427572965621948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 17], [364, 73], [560, 171], [476, 199], [602, 465], [868, 591]]","[882, 9070]",,[],,False,673.0000000000005,465.33333333333366
1,1,6.444082260131836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 12], [364, 68], [560, 166], [476, 194], [602, 460], [868, 586]]","[882, 9065]",,[],,False,672.0000000000005,459.66666666666697
1,1,6.460606098175049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 7], [364, 63], [560, 161], [476, 189], [602, 455], [868, 581]]","[882, 9060]",,[],,False,671.0000000000005,454.0000000000003
1,1,6.477069139480591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[868, 2], [364, 58], [560, 156], [476, 184], [602, 450], [868, 576]]","[882, 9055]",,[],,False,671.0000000000005,449.3333333333336
1,1,6.493554353713989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 53], [560, 151], [476, 179], [602, 445], [868, 571], [868, 627]]","[882, 9050]",,[],,False,670.0000000000005,443.6666666666669
1,1,6.511157035827637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 48], [560, 146], [476, 174], [602, 440], [868, 566], [868, 622]]","[882, 9045]",,[],,False,670.0000000000005,440.0000000000002
1,1,6.527660131454468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 43], [560, 141], [476, 169], [602, 435], [868, 561], [868, 617]]","[882, 9040]",,[],,False,671.0000000000005,435.33333333333354
1,1,6.54423713684082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 38], [560, 136], [476, 164], [602, 430], [868, 556], [868, 612]]","[882, 9035]",,[],,False,670.0000000000005,431.66666666666686
1,1,6.560800075531006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 33], [560, 131], [476, 159], [602, 425], [868, 551], [868, 607]]","[882, 9030]",,[],,False,671.0000000000005,427.00000000000017
1,1,6.5773093700408936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 28], [560, 126], [476, 154], [602, 420], [868, 546], [868, 602]]","[882, 9025]",,[],,False,670.0000000000005,422.3333333333335
1,1,6.593622207641602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 23], [560, 121], [476, 149], [602, 415], [868, 541], [868, 597]]","[882, 9020]",,[],,False,670.0000000000005,417.6666666666668
1,1,6.610231161117554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 18], [560, 116], [476, 144], [602, 410], [868, 536], [868, 592]]","[882, 9015]",,[],,False,670.0000000000005,413.0000000000001
1,1,6.626640319824219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 13], [560, 111], [476, 139], [602, 405], [868, 531], [868, 587]]","[882, 9010]",,[],,False,669.0000000000005,409.3333333333334
1,1,6.64315128326416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 8], [560, 106], [476, 134], [602, 400], [868, 526], [868, 582]]","[882, 9005]",,[],,False,669.0000000000005,404.66666666666674
1,1,6.659599304199219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[364, 3], [560, 101], [476, 129], [602, 395], [868, 521], [868, 577]]","[882, 9000]",,[],,False,670.0000000000005,400.00000000000006
1,1,6.676083087921143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 96], [476, 124], [602, 390], [868, 516], [868, 572]]","[882, 8995]",,[],,False,669.0000000000005,395.33333333333337
1,1,6.692522048950195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 91], [476, 119], [602, 385], [868, 511], [868, 567]]","[882, 8990]",,[],,False,669.0000000000005,390.6666666666667
1,1,6.7089972496032715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 86], [476, 114], [602, 380], [868, 506], [868, 562]]","[882, 8985]",,[],,False,668.0000000000005,386.0
1,1,6.725424289703369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 81], [476, 109], [602, 375], [868, 501], [868, 557]]","[882, 8980]",,[],,False,668.0000000000005,380.3333333333333
1,1,6.741950035095215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 76], [476, 104], [602, 370], [868, 496], [868, 552]]","[882, 8975]",,[],,False,667.0000000000005,375.66666666666663
1,1,6.758464097976685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 71], [476, 99], [602, 365], [868, 491], [868, 547]]","[882, 8970]",,[],,False,667.0000000000005,370.99999999999994
1,1,6.774925231933594,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 66], [476, 94], [602, 360], [868, 486], [868, 542]]","[882, 8965]",,[],,False,666.0000000000005,366.33333333333326
1,1,6.79131817817688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[560, 61], [476, 89], [602, 355], [868, 481], [868, 537]]","[886, 8960]",,[],,False,671.6666666666671,362.6666666666666
1,1,6.8080291748046875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 56], [480, 84], [606, 350], [872, 476], [872, 532]]","[886, 8955]",,[],,False,672.6666666666671,356.9999999999999
1,1,6.8244311809539795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 51], [480, 79], [606, 345], [872, 471], [872, 527]]","[886, 8950]",,[],,False,673.6666666666671,351.3333333333332
1,1,6.8406970500946045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 46], [480, 74], [606, 340], [872, 466], [872, 522]]","[886, 8945]",,[],,False,672.6666666666671,346.6666666666665
1,1,6.857155084609985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 41], [480, 69], [606, 335], [872, 461], [872, 517], [872, 629]]","[886, 8940]",,[],,False,673.6666666666671,340.99999999999983
1,1,6.8735339641571045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 36], [480, 64], [606, 330], [872, 456], [872, 512], [872, 624]]","[886, 8935]",,[],,False,673.6666666666671,336.33333333333314
1,1,6.889092206954956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 31], [480, 59], [606, 325], [872, 451], [872, 507], [872, 619]]","[886, 8930]",,[],,False,672.6666666666671,331.66666666666646
1,1,6.90546727180481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 26], [480, 54], [606, 320], [872, 446], [872, 502], [872, 614]]","[886, 8925]",,[],,False,671.6666666666671,326.9999999999998
1,1,6.921949148178101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 21], [480, 49], [606, 315], [872, 441], [872, 497], [872, 609]]","[886, 8920]",,[],,False,670.6666666666671,322.3333333333331
1,1,6.938327074050903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 16], [480, 44], [606, 310], [872, 436], [872, 492], [872, 604]]","[886, 8915]",,[],,False,669.6666666666671,318.6666666666664
1,1,6.954802989959717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 11], [480, 39], [606, 305], [872, 431], [872, 487], [872, 599]]","[886, 8910]",,[],,False,670.6666666666671,313.9999999999997
1,1,6.971174240112305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 6], [480, 34], [606, 300], [872, 426], [872, 482], [872, 594]]","[886, 8905]",,[],,False,669.6666666666671,308.33333333333303
1,1,6.987649202346802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[564, 1], [480, 29], [606, 295], [872, 421], [872, 477], [872, 589]]","[886, 8900]",,[],,False,670.6666666666671,302.66666666666634
1,1,7.0041563510894775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 24], [606, 290], [872, 416], [872, 472], [872, 584]]","[886, 8895]",,[],,False,669.6666666666671,298.99999999999966
1,1,7.02057409286499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 19], [606, 285], [872, 411], [872, 467], [872, 579]]","[886, 8890]",,[],,False,668.6666666666671,295.333333333333
1,1,7.038056373596191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 14], [606, 280], [872, 406], [872, 462], [872, 574]]","[886, 8885]",,[],,False,668.6666666666671,291.6666666666663
1,1,7.054471254348755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 9], [606, 275], [872, 401], [872, 457], [872, 569]]","[886, 8880]",,[],,False,669.6666666666671,286.9999999999996
1,1,7.070917129516602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 4], [606, 270], [872, 396], [872, 452], [872, 564]]","[886, 8875]",,[],,False,669.6666666666671,281.3333333333329
1,1,7.087407112121582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 0], [606, 265], [872, 391], [872, 447], [872, 559]]","[886, 8870]",,[],,False,668.6666666666671,275.66666666666623
1,1,7.103868246078491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 260], [872, 386], [872, 442], [872, 554]]","[886, 8865]",,[],,False,669.6666666666671,269.99999999999955
1,1,7.120302200317383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 255], [872, 381], [872, 437], [872, 549]]","[886, 8860]",,[],,False,669.6666666666671,266.33333333333286
1,1,7.136719226837158,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 250], [872, 376], [872, 432], [872, 544]]","[886, 8855]",,[],,False,668.6666666666671,262.6666666666662
1,1,7.1532111167907715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 245], [872, 371], [872, 427], [872, 539]]","[886, 8850]",,[],,False,668.6666666666671,258.9999999999995
1,1,7.169655084609985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 240], [872, 366], [872, 422], [872, 534]]","[886, 8845]",,[],,False,669.6666666666671,254.33333333333283
1,1,7.186105251312256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 235], [872, 361], [872, 417], [872, 529]]","[886, 8840]",,[],,True,675,575
1,1,7.215389251708984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 230], [872, 356], [872, 412], [872, 524]]","[886, 8835]",,[],,False,674.0,571.3333333333334
1,1,7.231879234313965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 225], [872, 351], [872, 407], [872, 519]]","[886, 8830]",,[],,False,674.0,567.6666666666667
1,1,7.24832010269165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 220], [872, 346], [872, 402], [872, 514]]","[886, 8825]",,[],,False,675.0,564.0000000000001
1,1,7.264899253845215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 215], [872, 341], [872, 397], [872, 509]]","[886, 8820]",,[],,False,676.0,560.3333333333335
1,1,7.2813732624053955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 210], [872, 336], [872, 392], [872, 504], [480, 630]]","[886, 8815]",,[],,False,675.0,556.6666666666669
1,1,7.297792196273804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 205], [872, 331], [872, 387], [872, 499], [480, 625]]","[886, 8810]",,[],,False,674.0,553.0000000000002
1,1,7.314280271530151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 200], [872, 326], [872, 382], [872, 494], [480, 620]]","[886, 8805]",,[],,False,673.0,549.3333333333336
1,1,7.330664157867432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 195], [872, 321], [872, 377], [872, 489], [480, 615]]","[886, 8800]",,[],,False,674.0,544.666666666667
1,1,7.347126007080078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 190], [872, 316], [872, 372], [872, 484], [480, 610]]","[886, 8795]",,[],,False,673.0,539.0000000000003
1,1,7.363544225692749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 185], [872, 311], [872, 367], [872, 479], [480, 605]]","[886, 8790]",,[],,False,674.0,533.3333333333337
1,1,7.379955053329468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 180], [872, 306], [872, 362], [872, 474], [480, 600]]","[886, 8785]",,[],,False,674.0,529.6666666666671
1,1,7.396381378173828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 175], [872, 301], [872, 357], [872, 469], [480, 595]]","[886, 8780]",,[],,False,675.0,525.0000000000005
1,1,7.41286826133728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 170], [872, 296], [872, 352], [872, 464], [480, 590]]","[886, 8775]",,[],,False,675.0,521.3333333333338
1,1,7.429338216781616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 165], [872, 291], [872, 347], [872, 459], [480, 585]]","[886, 8770]",,[],,False,675.0,517.6666666666672
1,1,7.445811986923218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 160], [872, 286], [872, 342], [872, 454], [480, 580]]","[886, 8765]",,[],,False,676.0,513.0000000000006
1,1,7.462385177612305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 155], [872, 281], [872, 337], [872, 449], [480, 575]]","[886, 8760]",,[],,False,675.0,507.3333333333339
1,1,7.478842258453369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 150], [872, 276], [872, 332], [872, 444], [480, 570]]","[886, 8755]",,[],,False,674.0,503.6666666666672
1,1,7.4952552318573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 145], [872, 271], [872, 327], [872, 439], [480, 565]]","[886, 8750]",,[],,False,675.0,498.0000000000005
1,1,7.511597156524658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 140], [872, 266], [872, 322], [872, 434], [480, 560]]","[886, 8745]",,[],,False,676.0,494.3333333333338
1,1,7.528120040893555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 135], [872, 261], [872, 317], [872, 429], [480, 555]]","[886, 8740]",,[],,False,675.0,489.66666666666714
1,1,7.544449090957642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 130], [872, 256], [872, 312], [872, 424], [480, 550]]","[886, 8735]",,[],,False,676.0,484.00000000000045
1,1,7.560938119888306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 125], [872, 251], [872, 307], [872, 419], [480, 545]]","[886, 8730]",,[],,False,677.0,478.33333333333377
1,1,7.577419996261597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 120], [872, 246], [872, 302], [872, 414], [480, 540]]","[886, 8725]",,[],,False,677.0,473.6666666666671
1,1,7.593804121017456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 115], [872, 241], [872, 297], [872, 409], [480, 535]]","[886, 8720]",,[],,False,677.0,468.0000000000004
1,1,7.6101953983306885,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[606, 110], [872, 236], [872, 292], [872, 404], [480, 530]]","[886, 8715]",,[],,False,678.0,464.3333333333337
1,1,7.626647233963013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[606, 105], [872, 231], [872, 287], [872, 399], [480, 525]]","[881, 8710]",,[],,False,673.3333333333334,459.666666666667
1,1,7.643408298492432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 100], [867, 226], [867, 282], [867, 394], [475, 520]]","[881, 8705]",,[],,False,672.3333333333334,455.00000000000034
1,1,7.659867286682129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 95], [867, 221], [867, 277], [867, 389], [475, 515]]","[881, 8700]",,[],,False,672.3333333333334,449.33333333333366
1,1,7.676303148269653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 90], [867, 216], [867, 272], [867, 384], [475, 510]]","[881, 8695]",,[],,False,671.3333333333334,443.66666666666697
1,1,7.6927490234375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 85], [867, 211], [867, 267], [867, 379], [475, 505]]","[881, 8690]",,[],,False,670.3333333333334,440.0000000000003
1,1,7.709254264831543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 80], [867, 206], [867, 262], [867, 374], [475, 500]]","[881, 8685]",,[],,False,671.3333333333334,435.3333333333336
1,1,7.725828170776367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 75], [867, 201], [867, 257], [867, 369], [475, 495]]","[881, 8680]",,[],,False,672.3333333333334,429.6666666666669
1,1,7.742406129837036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 70], [867, 196], [867, 252], [867, 364], [475, 490]]","[881, 8675]",,[],,False,672.3333333333334,426.0000000000002
1,1,7.758922100067139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 65], [867, 191], [867, 247], [867, 359], [475, 485]]","[881, 8670]",,[],,False,672.3333333333334,422.33333333333354
1,1,7.775491237640381,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 60], [867, 186], [867, 242], [867, 354], [475, 480]]","[881, 8665]",,[],,False,673.3333333333334,417.66666666666686
1,1,7.7909581661224365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 55], [867, 181], [867, 237], [867, 349], [475, 475]]","[881, 8660]",,[],,False,673.3333333333334,412.00000000000017
1,1,7.807502269744873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 50], [867, 176], [867, 232], [867, 344], [475, 470]]","[881, 8655]",,[],,False,674.3333333333334,408.3333333333335
1,1,7.823926210403442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 45], [867, 171], [867, 227], [867, 339], [475, 465]]","[881, 8650]",,[],,False,674.3333333333334,402.6666666666668
1,1,7.840459108352661,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 40], [867, 166], [867, 222], [867, 334], [475, 460]]","[881, 8645]",,[],,False,673.3333333333334,397.0000000000001
1,1,7.856887102127075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 35], [867, 161], [867, 217], [867, 329], [475, 455]]","[881, 8640]",,[],,False,672.3333333333334,392.3333333333334
1,1,7.87350606918335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 30], [867, 156], [867, 212], [867, 324], [475, 450]]","[881, 8635]",,[],,False,672.3333333333334,387.66666666666674
1,1,7.889989137649536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 25], [867, 151], [867, 207], [867, 319], [475, 445]]","[881, 8630]",,[],,False,673.3333333333334,383.00000000000006
1,1,7.906346082687378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 20], [867, 146], [867, 202], [867, 314], [475, 440]]","[881, 8625]",,[],,False,674.3333333333334,379.33333333333337
1,1,7.922811269760132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 15], [867, 141], [867, 197], [867, 309], [475, 435]]","[881, 8620]",,[],,False,673.3333333333334,375.6666666666667
1,1,7.939155340194702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 10], [867, 136], [867, 192], [867, 304], [475, 430]]","[881, 8615]",,[],,False,672.3333333333334,371.0
1,1,7.955531120300293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 5], [867, 131], [867, 187], [867, 299], [475, 425]]","[881, 8610]",,[],,False,671.3333333333334,367.3333333333333
1,1,7.971822261810303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[601, 0], [867, 126], [867, 182], [867, 294], [475, 420]]","[881, 8605]",,[],,False,671.3333333333334,363.66666666666663
1,1,7.988140106201172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 121], [867, 177], [867, 289], [475, 415]]","[881, 8600]",,[],,False,671.3333333333334,357.99999999999994
1,1,8.00443696975708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 116], [867, 172], [867, 284], [475, 410]]","[881, 8595]",,[],,False,672.3333333333334,352.33333333333326
1,1,8.020053148269653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 111], [867, 167], [867, 279], [475, 405]]","[881, 8590]",,[],,False,673.3333333333334,346.6666666666666
1,1,8.036617040634155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 106], [867, 162], [867, 274], [475, 400]]","[881, 8585]",,[],,False,672.3333333333334,340.9999999999999
1,1,8.053373336791992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 101], [867, 157], [867, 269], [475, 395]]","[881, 8580]",,[],,False,671.3333333333334,337.3333333333332
1,1,8.070057153701782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 96], [867, 152], [867, 264], [475, 390]]","[881, 8575]",,[],,False,672.3333333333334,331.6666666666665
1,1,8.086618185043335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 91], [867, 147], [867, 259], [475, 385]]","[881, 8570]",,[],,False,672.3333333333334,326.99999999999983
1,1,8.103138208389282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 86], [867, 142], [867, 254], [475, 380]]","[881, 8565]",,[],,False,672.3333333333334,323.33333333333314
1,1,8.119532108306885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 81], [867, 137], [867, 249], [475, 375]]","[881, 8560]",,[],,False,673.3333333333334,317.66666666666646
1,1,8.135982275009155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 76], [867, 132], [867, 244], [475, 370]]","[881, 8555]",,[],,False,672.3333333333334,312.9999999999998
1,1,8.15243124961853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 71], [867, 127], [867, 239], [475, 365]]","[881, 8550]",,[],,False,673.3333333333334,307.3333333333331
1,1,8.168877124786377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 66], [867, 122], [867, 234], [475, 360]]","[881, 8545]",,[],,False,672.3333333333334,301.6666666666664
1,1,8.18532419204712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 61], [867, 117], [867, 229], [475, 355]]","[881, 8540]",,[],,False,671.3333333333334,297.9999999999997
1,1,8.20188593864441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 56], [867, 112], [867, 224], [475, 350]]","[881, 8535]",,[],,False,672.3333333333334,292.33333333333303
1,1,8.21838903427124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 51], [867, 107], [867, 219], [475, 345]]","[881, 8530]",,[],,False,672.3333333333334,288.66666666666634
1,1,8.234952211380005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 46], [867, 102], [867, 214], [475, 340]]","[881, 8525]",,[],,False,673.3333333333334,283.99999999999966
1,1,8.25143027305603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 41], [867, 97], [867, 209], [475, 335]]","[881, 8520]",,[],,False,674.3333333333334,278.333333333333
1,1,8.267835140228271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 36], [867, 92], [867, 204], [475, 330]]","[881, 8515]",,[],,False,673.3333333333334,273.6666666666663
1,1,8.284245014190674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 31], [867, 87], [867, 199], [475, 325]]","[881, 8510]",,[],,False,674.3333333333334,267.9999999999996
1,1,8.30059027671814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 26], [867, 82], [867, 194], [475, 320]]","[881, 8505]",,[],,False,675.3333333333334,264.3333333333329
1,1,8.318148136138916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 21], [867, 77], [867, 189], [475, 315]]","[881, 8500]",,[],,False,676.3333333333334,258.66666666666623
1,1,8.334520101547241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 16], [867, 72], [867, 184], [475, 310]]","[881, 8495]",,[],,False,676.3333333333334,253.99999999999957
1,1,8.350896120071411,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[867, 11], [867, 67], [867, 179], [475, 305]]","[881, 8490]",,[],,True,679,530
1,1,8.372685194015503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 6], [867, 62], [867, 174], [475, 300]]","[876, 8485]",,[],,False,674.3333333333334,526.3333333333334
1,1,8.389295101165771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 1], [862, 57], [862, 169], [470, 295]]","[876, 8480]",,[],,False,673.3333333333334,522.6666666666667
1,1,8.405692338943481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 52], [862, 164], [470, 290]]","[876, 8475]",,[],,False,674.3333333333334,517.0000000000001
1,1,8.423110246658325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 47], [862, 159], [470, 285]]","[876, 8470]",,[],,False,675.3333333333334,511.3333333333334
1,1,8.4394371509552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 42], [862, 154], [470, 280]]","[876, 8465]",,[],,False,676.3333333333334,505.66666666666674
1,1,8.455771207809448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 37], [862, 149], [470, 275]]","[876, 8460]",,[],,False,675.3333333333334,502.00000000000006
1,1,8.472105026245117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 32], [862, 144], [470, 270]]","[876, 8455]",,[],,False,674.3333333333334,496.33333333333337
1,1,8.488518238067627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 27], [862, 139], [470, 265]]","[876, 8450]",,[],,False,673.3333333333334,492.6666666666667
1,1,8.504849195480347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 22], [862, 134], [470, 260]]","[876, 8445]",,[],,False,674.3333333333334,489.0
