trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,10.334601879119873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 14], [875, 252], [819, 560], [889, 602], [763, 630], [469, 630]]","[931, 7905]",,[],,False,671.6666666666666,311.9999999999997
2,1,10.351279735565186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 9], [875, 247], [819, 555], [889, 597], [763, 625], [469, 625]]","[931, 7900]",,[],,False,670.6666666666666,306.33333333333303
2,1,10.36785101890564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 4], [875, 242], [819, 550], [889, 592], [763, 620], [469, 620]]","[931, 7895]",,[],,False,671.6666666666666,302.66666666666634
2,1,10.383309841156006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 0], [875, 237], [819, 545], [889, 587], [763, 615], [469, 615], [413, 629]]","[931, 7890]",,[],,False,670.6666666666666,297.99999999999966
2,1,10.399829626083374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 232], [819, 540], [889, 582], [763, 610], [469, 610], [413, 624]]","[931, 7885]",,[],,False,670.6666666666666,294.333333333333
2,1,10.416334867477417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 227], [819, 535], [889, 577], [763, 605], [469, 605], [413, 619]]","[931, 7880]",,[],,False,671.6666666666666,290.6666666666663
2,1,10.432947874069214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 222], [819, 530], [889, 572], [763, 600], [469, 600], [413, 614]]","[931, 7875]",,[],,False,671.6666666666666,284.9999999999996
2,1,10.449635744094849,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 217], [819, 525], [889, 567], [763, 595], [469, 595], [413, 609]]","[931, 7870]",,[],,False,672.6666666666666,281.3333333333329
2,1,10.466212749481201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 212], [819, 520], [889, 562], [763, 590], [469, 590], [413, 604]]","[931, 7865]",,[],,False,672.6666666666666,277.66666666666623
2,1,10.482822895050049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 207], [819, 515], [889, 557], [763, 585], [469, 585], [413, 599]]","[931, 7860]",,[],,False,673.6666666666666,272.99999999999955
2,1,10.499342918395996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 202], [819, 510], [889, 552], [763, 580], [469, 580], [413, 594]]","[931, 7855]",,[],,False,674.6666666666666,268.33333333333286
2,1,10.515808820724487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 197], [819, 505], [889, 547], [763, 575], [469, 575], [413, 589]]","[931, 7850]",,[],,False,675.6666666666666,264.6666666666662
2,1,10.531296730041504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 192], [819, 500], [889, 542], [763, 570], [469, 570], [413, 584]]","[931, 7845]",,[],,False,676.6666666666666,259.9999999999995
2,1,10.547748804092407,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[875, 187], [819, 495], [889, 537], [763, 565], [469, 565], [413, 579]]","[931, 7840]",,[],,False,677.6666666666666,256.3333333333328
2,1,10.56431794166565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[875, 182], [819, 490], [889, 532], [763, 560], [469, 560], [413, 574]]","[926, 7835]",,[],,False,672.0,250.66666666666615
2,1,10.581273794174194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 177], [814, 485], [884, 527], [758, 555], [464, 555], [408, 569]]","[926, 7830]",,[],,True,668,576
2,1,10.622716903686523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 172], [814, 480], [884, 522], [758, 550], [464, 550], [408, 564]]","[926, 7825]",,[],,False,668.0,572.3333333333334
2,1,10.639286756515503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 167], [814, 475], [884, 517], [758, 545], [464, 545], [408, 559]]","[926, 7820]",,[],,False,669.0,567.6666666666667
2,1,10.655855894088745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 162], [814, 470], [884, 512], [758, 540], [464, 540], [408, 554]]","[926, 7815]",,[],,False,669.0,563.0000000000001
2,1,10.67238473892212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 157], [814, 465], [884, 507], [758, 535], [464, 535], [408, 549]]","[926, 7810]",,[],,False,670.0,557.3333333333335
2,1,10.688926935195923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 152], [814, 460], [884, 502], [758, 530], [464, 530], [408, 544], [786, 628]]","[926, 7805]",,[],,False,671.0,552.6666666666669
2,1,10.705543994903564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 147], [814, 455], [884, 497], [758, 525], [464, 525], [408, 539], [786, 623]]","[926, 7800]",,[],,False,671.0,549.0000000000002
2,1,10.722139835357666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 142], [814, 450], [884, 492], [758, 520], [464, 520], [408, 534], [786, 618]]","[926, 7795]",,[],,False,671.0,543.3333333333336
2,1,10.738724708557129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 137], [814, 445], [884, 487], [758, 515], [464, 515], [408, 529], [786, 613]]","[926, 7790]",,[],,False,672.0,538.666666666667
2,1,10.755306005477905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 132], [814, 440], [884, 482], [758, 510], [464, 510], [408, 524], [786, 608]]","[926, 7785]",,[],,False,672.0,534.0000000000003
2,1,10.771789789199829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 127], [814, 435], [884, 477], [758, 505], [464, 505], [408, 519], [786, 603]]","[926, 7780]",,[],,False,672.0,530.3333333333337
2,1,10.788352727890015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 122], [814, 430], [884, 472], [758, 500], [464, 500], [408, 514], [786, 598], [646, 626], [506, 626]]","[926, 7775]",,[],,False,672.0,524.6666666666671
2,1,10.804872989654541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 117], [814, 425], [884, 467], [758, 495], [464, 495], [408, 509], [786, 593], [646, 621], [506, 621]]","[926, 7770]",,[],,False,672.0,521.0000000000005
2,1,10.820286989212036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 112], [814, 420], [884, 462], [758, 490], [464, 490], [408, 504], [786, 588], [646, 616], [506, 616]]","[926, 7765]",,[],,False,673.0,516.3333333333338
2,1,10.836711883544922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 107], [814, 415], [884, 457], [758, 485], [464, 485], [408, 499], [786, 583], [646, 611], [506, 611]]","[926, 7760]",,[],,False,674.0,512.6666666666672
2,1,10.853293657302856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 102], [814, 410], [884, 452], [758, 480], [464, 480], [408, 494], [786, 578], [646, 606], [506, 606]]","[926, 7755]",,[],,False,674.0,507.0000000000005
2,1,10.869882822036743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 97], [814, 405], [884, 447], [758, 475], [464, 475], [408, 489], [786, 573], [646, 601], [506, 601]]","[926, 7750]",,[],,False,674.0,503.3333333333338
2,1,10.88535189628601,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 92], [814, 400], [884, 442], [758, 470], [464, 470], [408, 484], [786, 568], [646, 596], [506, 596]]","[926, 7745]",,[],,True,730,583
2,1,10.935292959213257,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 87], [814, 395], [884, 437], [758, 465], [464, 465], [408, 479], [786, 563], [646, 591], [506, 591]]","[921, 7740]",,[],,True,725,583
2,1,10.9878249168396,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[865, 82], [809, 390], [879, 432], [753, 460], [459, 460], [403, 474], [781, 558], [641, 586], [501, 586]]","[916, 7735]",,[],,True,720,583
2,1,11.042987823486328,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[860, 77], [804, 385], [874, 427], [748, 455], [454, 455], [398, 469], [776, 553], [636, 581], [496, 581]]","[911, 7730]",,[],,True,647,543
2,1,11.099272966384888,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[855, 72], [799, 380], [869, 422], [743, 450], [449, 450], [393, 464], [771, 548], [631, 576], [491, 576]]","[915, 7725]",,[],,True,651,542
2,1,11.1557457447052,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[859, 67], [803, 375], [873, 417], [747, 445], [453, 445], [397, 459], [775, 543], [635, 571], [495, 571]]","[919, 7720]",,[],,True,723,580
2,1,11.212203741073608,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 62], [807, 370], [877, 412], [751, 440], [457, 440], [401, 454], [779, 538], [639, 566], [499, 566]]","[914, 7715]",,[],,True,650,539
2,1,11.268758773803711,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[858, 57], [802, 365], [872, 407], [746, 435], [452, 435], [396, 449], [774, 533], [634, 561], [494, 561]]","[918, 7710]",,[],,True,654,470
2,1,11.325304746627808,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[862, 52], [806, 360], [876, 402], [750, 430], [456, 430], [400, 444], [778, 528], [638, 556], [498, 556]]","[922, 7705]",,[],,True,726,574
2,1,11.381938934326172,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[866, 47], [810, 355], [880, 397], [754, 425], [460, 425], [404, 439], [782, 523], [642, 551], [502, 551]]","[917, 7700]",,[],,True,721,573
2,1,11.438472986221313,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[861, 42], [805, 350], [875, 392], [749, 420], [455, 420], [399, 434], [777, 518], [637, 546], [497, 546]]","[912, 7695]",,[],,True,716,536
2,1,11.495075702667236,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[856, 37], [800, 345], [870, 387], [744, 415], [450, 415], [394, 429], [772, 513], [632, 541], [492, 541]]","[907, 7690]",,[],,True,711,535
2,1,11.551663875579834,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[851, 32], [795, 340], [865, 382], [739, 410], [445, 410], [389, 424], [767, 508], [627, 536], [487, 536]]","[902, 7685]",,[],,True,706,567
2,1,11.608268737792969,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[846, 27], [790, 335], [860, 377], [734, 405], [440, 405], [384, 419], [762, 503], [622, 531], [482, 531]]","[897, 7680]",,[],,True,701,565
2,1,11.664849758148193,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[841, 22], [785, 330], [855, 372], [729, 400], [435, 400], [379, 414], [757, 498], [617, 526], [477, 526]]","[892, 7675]",,[],,True,696,564
2,1,11.722311973571777,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[836, 17], [780, 325], [850, 367], [724, 395], [430, 395], [374, 409], [752, 493], [612, 521], [472, 521]]","[887, 7670]",,[],,True,691,562
2,1,11.77986478805542,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[831, 12], [775, 320], [845, 362], [719, 390], [425, 390], [369, 404], [747, 488], [607, 516], [467, 516]]","[882, 7665]",,[],,True,686,562
2,1,11.83747673034668,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[826, 7], [770, 315], [840, 357], [714, 385], [420, 385], [364, 399], [742, 483], [602, 511], [462, 511]]","[877, 7660]",,[],,True,681,526
2,1,11.894964933395386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 2], [765, 310], [835, 352], [709, 380], [415, 380], [359, 394], [737, 478], [597, 506], [457, 506]]","[872, 7655]",,[],,True,676,570
2,1,11.951652765274048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 305], [830, 347], [704, 375], [410, 375], [354, 389], [732, 473], [592, 501], [452, 501]]","[872, 7650]",,[],,True,675,584
2,1,12.007936716079712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 300], [830, 342], [704, 370], [410, 370], [354, 384], [732, 468], [592, 496], [452, 496]]","[872, 7645]",,[],,True,675,588
2,1,12.064307928085327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 295], [830, 337], [704, 365], [410, 365], [354, 379], [732, 463], [592, 491], [452, 491]]","[872, 7640]",,[],,True,675,587
2,1,12.12054991722107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 290], [830, 332], [704, 360], [410, 360], [354, 374], [732, 458], [592, 486], [452, 486]]","[872, 7635]",,[],,True,675,484
2,1,12.176921844482422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 285], [830, 327], [704, 355], [410, 355], [354, 369], [732, 453], [592, 481], [452, 481]]","[872, 7630]",,[],,True,675,586
2,1,12.233145713806152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 280], [830, 322], [704, 350], [410, 350], [354, 364], [732, 448], [592, 476], [452, 476]]","[872, 7625]",,[],,True,675,585
2,1,12.290371894836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 275], [830, 317], [704, 345], [410, 345], [354, 359], [732, 443], [592, 471], [452, 471]]","[872, 7620]",,[],,True,675,584
2,1,12.347800731658936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 270], [830, 312], [704, 340], [410, 340], [354, 354], [732, 438], [592, 466], [452, 466]]","[872, 7615]",,[],,True,675,585
2,1,12.405219793319702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 265], [830, 307], [704, 335], [410, 335], [354, 349], [732, 433], [592, 461], [452, 461]]","[872, 7610]",,[],,True,675,584
2,1,12.462490797042847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 260], [830, 302], [704, 330], [410, 330], [354, 344], [732, 428], [592, 456], [452, 456]]","[872, 7605]",,[],,True,675,583
2,1,12.519815921783447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 255], [830, 297], [704, 325], [410, 325], [354, 339], [732, 423], [592, 451], [452, 451]]","[872, 7600]",,[],,True,675,583
2,1,12.57716679573059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 250], [830, 292], [704, 320], [410, 320], [354, 334], [732, 418], [592, 446], [452, 446]]","[872, 7595]",,[],,True,675,582
2,1,12.634530782699585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 245], [830, 287], [704, 315], [410, 315], [354, 329], [732, 413], [592, 441], [452, 441]]","[872, 7590]",,[],,True,675,582
2,1,12.691967010498047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 240], [830, 282], [704, 310], [410, 310], [354, 324], [732, 408], [592, 436], [452, 436]]","[872, 7585]",,[],,True,675,581
2,1,12.749148845672607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 235], [830, 277], [704, 305], [410, 305], [354, 319], [732, 403], [592, 431], [452, 431]]","[872, 7580]",,[],,True,675,525
2,1,12.806407928466797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 230], [830, 272], [704, 300], [410, 300], [354, 314], [732, 398], [592, 426], [452, 426]]","[872, 7575]",,[],,True,675,542
2,1,12.863393783569336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 225], [830, 267], [704, 295], [410, 295], [354, 309], [732, 393], [592, 421], [452, 421]]","[872, 7570]",,[],,True,675,580
2,1,12.919903039932251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 220], [830, 262], [704, 290], [410, 290], [354, 304], [732, 388], [592, 416], [452, 416]]","[872, 7565]",,[],,True,675,580
2,1,12.976959943771362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 215], [830, 257], [704, 285], [410, 285], [354, 299], [732, 383], [592, 411], [452, 411]]","[872, 7560]",,[],,True,675,581
2,1,13.033383846282959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 210], [830, 252], [704, 280], [410, 280], [354, 294], [732, 378], [592, 406], [452, 406]]","[872, 7555]",,[],,True,675,581
2,1,13.089519739151001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 205], [830, 247], [704, 275], [410, 275], [354, 289], [732, 373], [592, 401], [452, 401]]","[872, 7550]",,[],,True,675,539
2,1,13.145080804824829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 200], [830, 242], [704, 270], [410, 270], [354, 284], [732, 368], [592, 396], [452, 396]]","[872, 7545]",,[],,True,675,580
2,1,13.199129819869995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 195], [830, 237], [704, 265], [410, 265], [354, 279], [732, 363], [592, 391], [452, 391]]","[872, 7540]",,[],,True,675,580
2,1,13.25216269493103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 190], [830, 232], [704, 260], [410, 260], [354, 274], [732, 358], [592, 386], [452, 386]]","[872, 7535]",,[],,True,675,579
2,1,13.304089784622192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 185], [830, 227], [704, 255], [410, 255], [354, 269], [732, 353], [592, 381], [452, 381]]","[872, 7530]",,[],,True,675,578
2,1,13.355970859527588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 180], [830, 222], [704, 250], [410, 250], [354, 264], [732, 348], [592, 376], [452, 376]]","[872, 7525]",,[],,True,675,577
2,1,13.407394886016846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 175], [830, 217], [704, 245], [410, 245], [354, 259], [732, 343], [592, 371], [452, 371]]","[872, 7520]",,[],,True,675,576
2,1,13.459019660949707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 170], [830, 212], [704, 240], [410, 240], [354, 254], [732, 338], [592, 366], [452, 366]]","[872, 7515]",,[],,True,675,575
2,1,13.510491847991943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 165], [830, 207], [704, 235], [410, 235], [354, 249], [732, 333], [592, 361], [452, 361]]","[872, 7510]",,[],,True,675,475
2,1,13.56109881401062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 160], [830, 202], [704, 230], [410, 230], [354, 244], [732, 328], [592, 356], [452, 356]]","[872, 7505]",,[],,True,675,573
2,1,13.610582828521729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 155], [830, 197], [704, 225], [410, 225], [354, 239], [732, 323], [592, 351], [452, 351]]","[872, 7500]",,[],,True,675,572
2,1,13.658673763275146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 150], [830, 192], [704, 220], [410, 220], [354, 234], [732, 318], [592, 346], [452, 346]]","[872, 7495]",,[],,True,676,571
2,1,13.705878734588623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 145], [830, 187], [704, 215], [410, 215], [354, 229], [732, 313], [592, 341], [452, 341]]","[872, 7490]",,[],,True,677,570
2,1,13.752333879470825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 140], [830, 182], [704, 210], [410, 210], [354, 224], [732, 308], [592, 336], [452, 336]]","[872, 7485]",,[],,True,677,570
2,1,13.797786951065063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 135], [830, 177], [704, 205], [410, 205], [354, 219], [732, 303], [592, 331], [452, 331]]","[872, 7480]",,[],,True,676,569
2,1,13.841662883758545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 130], [830, 172], [704, 200], [410, 200], [354, 214], [732, 298], [592, 326], [452, 326]]","[872, 7475]",,[],,True,674,585
2,1,13.883554697036743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[760, 125], [830, 167], [704, 195], [410, 195], [354, 209], [732, 293], [592, 321], [452, 321]]","[872, 7470]",,[],,True,671,587
2,1,13.922520875930786,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 120], [830, 162], [704, 190], [410, 190], [354, 204], [732, 288], [592, 316], [452, 316]]","[872, 7465]",,[],,True,665,587
2,1,13.958327770233154,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 115], [830, 157], [704, 185], [410, 185], [354, 199], [732, 283], [592, 311], [452, 311]]","[876, 7460]",,[],,True,666,586
2,1,13.992406845092773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[764, 110], [834, 152], [708, 180], [414, 180], [358, 194], [736, 278], [596, 306], [456, 306]]","[880, 7455]",,[],,True,669,585
2,1,14.025295734405518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 105], [838, 147], [712, 175], [418, 175], [362, 189], [740, 273], [600, 301], [460, 301]]","[880, 7450]",,[],,True,668,529
2,1,14.057037830352783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 100], [838, 142], [712, 170], [418, 170], [362, 184], [740, 268], [600, 296], [460, 296]]","[880, 7445]",,[],,True,667,583
2,1,14.088345766067505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 95], [838, 137], [712, 165], [418, 165], [362, 179], [740, 263], [600, 291], [460, 291]]","[880, 7440]",,[],,True,667,582
2,1,14.119618654251099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 90], [838, 132], [712, 160], [418, 160], [362, 174], [740, 258], [600, 286], [460, 286]]","[880, 7435]",,[],,True,667,484
2,1,14.151010751724243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 85], [838, 127], [712, 155], [418, 155], [362, 169], [740, 253], [600, 281], [460, 281]]","[880, 7430]",,[],,True,667,580
2,1,14.182262659072876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 80], [838, 122], [712, 150], [418, 150], [362, 164], [740, 248], [600, 276], [460, 276]]","[880, 7425]",,[],,True,667,524
2,1,14.213459014892578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 75], [838, 117], [712, 145], [418, 145], [362, 159], [740, 243], [600, 271], [460, 271]]","[880, 7420]",,[],,True,667,578
2,1,14.244601726531982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 70], [838, 112], [712, 140], [418, 140], [362, 154], [740, 238], [600, 266], [460, 266]]","[880, 7415]",,[],,True,667,577
2,1,14.27580189704895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 65], [838, 107], [712, 135], [418, 135], [362, 149], [740, 233], [600, 261], [460, 261]]","[880, 7410]",,[],,True,667,576
2,1,14.306940793991089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 60], [838, 102], [712, 130], [418, 130], [362, 144], [740, 228], [600, 256], [460, 256]]","[880, 7405]",,[],,True,667,579
2,1,14.33809781074524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 55], [838, 97], [712, 125], [418, 125], [362, 139], [740, 223], [600, 251], [460, 251]]","[880, 7400]",,[],,True,667,579
2,1,14.369281768798828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 50], [838, 92], [712, 120], [418, 120], [362, 134], [740, 218], [600, 246], [460, 246]]","[880, 7395]",,[],,True,667,538
2,1,14.400643825531006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 45], [838, 87], [712, 115], [418, 115], [362, 129], [740, 213], [600, 241], [460, 241]]","[880, 7390]",,[],,True,667,579
2,1,14.431745767593384,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[768, 40], [838, 82], [712, 110], [418, 110], [362, 124], [740, 208], [600, 236], [460, 236]]","[880, 7385]",,[],,True,666,579
2,1,14.462260007858276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[768, 35], [838, 77], [712, 105], [418, 105], [362, 119], [740, 203], [600, 231], [460, 231]]","[884, 7380]",,[],,True,670,580
2,1,14.492177963256836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 30], [842, 72], [716, 100], [422, 100], [366, 114], [744, 198], [604, 226], [464, 226]]","[884, 7375]",,[],,True,669,581
2,1,14.52059292793274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 25], [842, 67], [716, 95], [422, 95], [366, 109], [744, 193], [604, 221], [464, 221]]","[884, 7370]",,[],,False,668.0,576.3333333333334
2,1,14.537164688110352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 20], [842, 62], [716, 90], [422, 90], [366, 104], [744, 188], [604, 216], [464, 216]]","[884, 7365]",,[],,False,668.0,571.6666666666667
2,1,14.553744792938232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 15], [842, 57], [716, 85], [422, 85], [366, 99], [744, 183], [604, 211], [464, 211]]","[884, 7360]",,[],,False,667.0,568.0000000000001
2,1,14.570384740829468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 10], [842, 52], [716, 80], [422, 80], [366, 94], [744, 178], [604, 206], [464, 206]]","[884, 7355]",,[],,False,667.0,562.3333333333335
2,1,14.586997032165527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 5], [842, 47], [716, 75], [422, 75], [366, 89], [744, 173], [604, 201], [464, 201]]","[884, 7350]",,[],,False,668.0,558.6666666666669
2,1,14.603648662567139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[772, 0], [842, 42], [716, 70], [422, 70], [366, 84], [744, 168], [604, 196], [464, 196]]","[884, 7345]",,[],,False,667.0,555.0000000000002
2,1,14.620234727859497,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[842, 37], [716, 65], [422, 65], [366, 79], [744, 163], [604, 191], [464, 191]]","[884, 7340]",,[],,False,666.0,550.3333333333336
2,1,14.636862993240356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[842, 32], [716, 60], [422, 60], [366, 74], [744, 158], [604, 186], [464, 186]]","[888, 7335]",,[],,False,670.6666666666666,546.666666666667
2,1,14.652602910995483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 27], [720, 55], [426, 55], [370, 69], [748, 153], [608, 181], [468, 181]]","[888, 7330]",,[],,False,670.6666666666666,542.0000000000003
2,1,14.66924786567688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 22], [720, 50], [426, 50], [370, 64], [748, 148], [608, 176], [468, 176]]","[888, 7325]",,[],,False,670.6666666666666,536.3333333333337
2,1,14.68587589263916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 17], [720, 45], [426, 45], [370, 59], [748, 143], [608, 171], [468, 171]]","[888, 7320]",,[],,False,669.6666666666666,531.6666666666671
2,1,14.701448917388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 12], [720, 40], [426, 40], [370, 54], [748, 138], [608, 166], [468, 166]]","[888, 7315]",,[],,False,669.6666666666666,526.0000000000005
2,1,14.71804690361023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 7], [720, 35], [426, 35], [370, 49], [748, 133], [608, 161], [468, 161]]","[888, 7310]",,[],,False,668.6666666666666,521.3333333333338
2,1,14.73473072052002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[846, 2], [720, 30], [426, 30], [370, 44], [748, 128], [608, 156], [468, 156]]","[888, 7305]",,[],,False,667.6666666666666,517.6666666666672
2,1,14.750383853912354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 25], [426, 25], [370, 39], [748, 123], [608, 151], [468, 151]]","[888, 7300]",,[],,False,667.6666666666666,512.0000000000006
2,1,14.766985893249512,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[720, 20], [426, 20], [370, 34], [748, 118], [608, 146], [468, 146]]","[888, 7295]",,[],,False,666.6666666666666,506.3333333333339
2,1,14.783613920211792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 15], [426, 15], [370, 29], [748, 113], [608, 141], [468, 141]]","[892, 7290]",,[],,False,670.3333333333333,501.6666666666672
2,1,14.799431800842285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 10], [430, 10], [374, 24], [752, 108], [612, 136], [472, 136]]","[892, 7285]",,[],,False,670.3333333333333,498.0000000000005
