trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,24.993181943893433,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7395]",,[],,False,670.7159776149616,323.66666666666634
4,1,25.01245903968811,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7390]",,[],,False,671.7159776149616,319.99999999999966
4,1,25.031723022460938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7385]",,[],,False,670.7159776149616,316.333333333333
4,1,25.05087900161743,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7380]",,[],,False,670.7159776149616,310.6666666666663
4,1,25.070148229599,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7375]",,[],,False,671.7159776149616,306.9999999999996
4,1,25.08935809135437,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7370]",,[],,False,670.7159776149616,301.3333333333329
4,1,25.108402013778687,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7365]",,[],,False,669.7159776149616,296.66666666666623
4,1,25.12769103050232,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7360]",,[],,False,668.7159776149616,291.99999999999955
4,1,25.146831035614014,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7355]",,[],,False,669.7159776149616,286.33333333333286
4,1,25.165915966033936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7350]",,[],,False,669.7159776149616,281.6666666666662
4,1,25.18510913848877,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7345]",,[],,False,670.7159776149616,276.9999999999995
4,1,25.20449423789978,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7340]",,[],,False,669.7159776149616,273.3333333333328
4,1,25.2238609790802,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7335]",,[],,False,670.7159776149616,267.6666666666661
4,1,25.243189096450806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7330]",,[],,False,671.7159776149616,261.99999999999943
4,1,25.262430906295776,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7325]",,[],,False,670.7159776149616,257.33333333333275
4,1,25.281625032424927,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1093, 7320]",,[],,False,669.7159776149616,251.6666666666661
4,1,25.300975799560547,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1093, 7315]",,[],,True,663,575
4,1,25.32765007019043,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[1094, 7310]",,[],,False,665.9186231269524,570.3333333333334
4,1,25.347309112548828,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7305]",,[],,False,669.6273066237136,564.6666666666667
4,1,25.367074012756348,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7300]",,[],,False,670.6273066237136,559.0000000000001
4,1,25.386381149291992,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7295]",,[],,False,670.6273066237136,555.3333333333335
4,1,25.405688047409058,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7290]",,[],,False,670.6273066237136,549.6666666666669
4,1,25.424873113632202,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7285]",,[],,False,671.6273066237136,544.0000000000002
4,1,25.44414496421814,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7280]",,[],,False,670.6273066237136,538.3333333333336
4,1,25.463617086410522,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7275]",,[],,False,669.6273066237136,532.666666666667
4,1,25.483330011367798,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7270]",,[],,False,670.6273066237136,527.0000000000003
4,1,25.502686977386475,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[1098, 7265]",,[],,False,669.6273066237136,523.3333333333337
4,1,25.521978855133057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 629]]","[1098, 7260]",,[],,False,668.6273066237136,517.6666666666671
4,1,25.541106939315796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 624]]","[1098, 7255]",,[],,False,668.6273066237136,513.0000000000005
4,1,25.560245037078857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 619]]","[1098, 7250]",,[],,False,669.6273066237136,508.33333333333377
4,1,25.57954692840576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 614]]","[1098, 7245]",,[],,False,670.6273066237136,504.6666666666671
4,1,25.598809242248535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 609]]","[1098, 7240]",,[],,False,671.6273066237136,501.0000000000004
4,1,25.61802387237549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 604]]","[1098, 7235]",,[],,False,671.6273066237136,495.3333333333337
4,1,25.637274980545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 599]]","[1098, 7230]",,[],,False,670.6273066237136,490.666666666667
4,1,25.65652108192444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 594]]","[1098, 7225]",,[],,False,669.6273066237136,487.00000000000034
4,1,25.675819158554077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 589]]","[1098, 7220]",,[],,False,668.6273066237136,483.33333333333366
4,1,25.695154905319214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 584]]","[1098, 7215]",,[],,False,668.6273066237136,477.66666666666697
4,1,25.71454906463623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 579]]","[1098, 7210]",,[],,False,668.6273066237136,472.0000000000003
4,1,25.73455309867859,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 574]]","[1098, 7205]",,[],,False,668.6273066237136,468.3333333333336
4,1,25.753916025161743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 569]]","[1098, 7200]",,[],,False,669.6273066237136,462.6666666666669
4,1,25.773201942443848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 564]]","[1098, 7195]",,[],,False,669.6273066237136,457.0000000000002
4,1,25.792505025863647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 559]]","[1098, 7190]",,[],,False,669.6273066237136,451.33333333333354
4,1,25.81181502342224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 554]]","[1098, 7185]",,[],,False,670.6273066237136,446.66666666666686
4,1,25.830806016921997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 549]]","[1098, 7180]",,[],,False,671.6273066237136,441.00000000000017
4,1,25.84990692138672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 544]]","[1098, 7175]",,[],,False,672.6273066237136,437.3333333333335
4,1,25.869210958480835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 539]]","[1098, 7170]",,[],,False,672.6273066237136,433.6666666666668
4,1,25.888557195663452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 534]]","[1098, 7165]",,[],,False,673.6273066237136,429.0000000000001
4,1,25.907918214797974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 529]]","[1098, 7160]",,[],,False,672.6273066237136,425.3333333333334
4,1,25.92718482017517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 524]]","[1098, 7155]",,[],,False,671.6273066237136,420.66666666666674
4,1,25.946287155151367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 519]]","[1098, 7150]",,[],,False,671.6273066237136,416.00000000000006
4,1,25.965543031692505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 514]]","[1098, 7145]",,[],,False,671.6273066237136,411.33333333333337
4,1,25.985263109207153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 509]]","[1098, 7140]",,[],,False,672.6273066237136,405.6666666666667
4,1,26.004610061645508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 504]]","[1098, 7135]",,[],,False,672.6273066237136,400.0
4,1,26.023961067199707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 499]]","[1098, 7130]",,[],,False,671.6273066237136,396.3333333333333
4,1,26.04312300682068,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 494]]","[1098, 7125]",,[],,False,671.6273066237136,392.66666666666663
4,1,26.062418937683105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 489]]","[1098, 7120]",,[],,False,672.6273066237136,388.99999999999994
4,1,26.081817150115967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 484]]","[1098, 7115]",,[],,False,671.6273066237136,385.33333333333326
4,1,26.101213932037354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 479]]","[1098, 7110]",,[],,False,671.6273066237136,379.6666666666666
4,1,26.12057614326477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 474]]","[1098, 7105]",,[],,False,672.6273066237136,373.9999999999999
4,1,26.13981008529663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 469]]","[1098, 7100]",,[],,False,672.6273066237136,370.3333333333332
4,1,26.15902018547058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 464]]","[1098, 7095]",,[],,False,671.6273066237136,366.6666666666665
4,1,26.178253173828125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 459]]","[1098, 7090]",,[],,False,672.6273066237136,361.99999999999983
4,1,26.197536945343018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 454]]","[1098, 7085]",,[],,False,672.6273066237136,357.33333333333314
4,1,26.216822147369385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 449]]","[1098, 7080]",,[],,False,673.6273066237136,353.66666666666646
4,1,26.236506938934326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 444]]","[1098, 7075]",,[],,False,673.6273066237136,348.9999999999998
4,1,26.25594711303711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 439]]","[1098, 7070]",,[],,False,673.6273066237136,343.3333333333331
4,1,26.27525806427002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 434]]","[1098, 7065]",,[],,False,672.6273066237136,337.6666666666664
4,1,26.294753074645996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 429]]","[1098, 7060]",,[],,False,672.6273066237136,331.9999999999997
4,1,26.314034938812256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 424]]","[1098, 7055]",,[],,False,673.6273066237136,328.33333333333303
4,1,26.333333015441895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 419]]","[1098, 7050]",,[],,False,673.6273066237136,324.66666666666634
4,1,26.352540016174316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 414]]","[1098, 7045]",,[],,False,672.6273066237136,318.99999999999966
4,1,26.371689081192017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 409]]","[1098, 7040]",,[],,False,671.6273066237136,313.333333333333
4,1,26.390977144241333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 404]]","[1098, 7035]",,[],,False,670.6273066237136,308.6666666666663
4,1,26.409967184066772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 399]]","[1098, 7030]",,[],,False,671.6273066237136,304.9999999999996
4,1,26.42929196357727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 394]]","[1098, 7025]",,[],,False,672.6273066237136,301.3333333333329
4,1,26.448612213134766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 389]]","[1098, 7020]",,[],,False,671.6273066237136,296.66666666666623
4,1,26.467983961105347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 384]]","[1098, 7015]",,[],,False,671.6273066237136,291.99999999999955
4,1,26.48753786087036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 379]]","[1098, 7010]",,[],,False,672.6273066237136,288.33333333333286
4,1,26.507007122039795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 374]]","[1098, 7005]",,[],,False,672.6273066237136,284.6666666666662
4,1,26.52638006210327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 369]]","[1098, 7000]",,[],,False,673.6273066237136,278.9999999999995
4,1,26.545743942260742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 364]]","[1098, 6995]",,[],,False,673.6273066237136,273.3333333333328
4,1,26.564995050430298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 359]]","[1098, 6990]",,[],,False,672.6273066237136,269.6666666666661
4,1,26.584321975708008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 354]]","[1098, 6985]",,[],,False,672.6273066237136,265.99999999999943
4,1,26.603597164154053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 349]]","[1098, 6980]",,[],,False,671.6273066237136,260.33333333333275
4,1,26.623194217681885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 344]]","[1098, 6975]",,[],,False,670.6273066237136,256.66666666666606
4,1,26.64247703552246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 339]]","[1098, 6970]",,[],,False,671.6273066237136,252.9999999999994
4,1,26.66190004348755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 334]]","[1098, 6965]",,[],,True,668,577
4,1,26.696050882339478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 329]]","[1098, 6960]",,[],,False,667.0,573.3333333333334
4,1,26.71549916267395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 324]]","[1098, 6955]",,[],,False,668.0,568.6666666666667
4,1,26.73523783683777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 319]]","[1098, 6950]",,[],,False,669.0,565.0000000000001
4,1,26.75453209877014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 314]]","[1098, 6945]",,[],,False,669.0,561.3333333333335
4,1,26.773802042007446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 309]]","[1098, 6940]",,[],,False,670.0,555.6666666666669
4,1,26.793259143829346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 304]]","[1098, 6935]",,[],,False,669.0,550.0000000000002
4,1,26.81260108947754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 299]]","[1098, 6930]",,[],,False,669.0,544.3333333333336
4,1,26.831884145736694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 294]]","[1098, 6925]",,[],,False,669.0,540.666666666667
4,1,26.85134220123291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 289]]","[1098, 6920]",,[],,False,669.0,536.0000000000003
4,1,26.870714902877808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 284]]","[1098, 6915]",,[],,False,668.0,532.3333333333337
4,1,26.890083074569702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 279]]","[1098, 6910]",,[],,False,668.0,527.6666666666671
4,1,26.909584999084473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 274]]","[1098, 6905]",,[],,False,667.0,523.0000000000005
4,1,26.929002046585083,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1014, 269]]","[1098, 6900]",,[],,False,666.0,519.3333333333338
4,1,26.948331117630005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1014, 264]]","[1103, 6895]",,[],,False,671.023559925053,513.6666666666672
4,1,26.968154191970825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 259]]","[1103, 6890]",,[],,False,671.023559925053,508.0000000000005
4,1,26.987751960754395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 254]]","[1103, 6885]",,[],,False,672.023559925053,504.3333333333338
4,1,27.007169008255005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 249]]","[1103, 6880]",,[],,False,672.023559925053,498.66666666666714
4,1,27.02670907974243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 244]]","[1103, 6875]",,[],,False,673.023559925053,494.00000000000045
4,1,27.046015977859497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 239]]","[1103, 6870]",,[],,False,673.023559925053,489.33333333333377
4,1,27.06541109085083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 234]]","[1103, 6865]",,[],,False,672.023559925053,485.6666666666671
4,1,27.084666967391968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 229]]","[1103, 6860]",,[],,False,673.023559925053,482.0000000000004
4,1,27.10379195213318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 224]]","[1103, 6855]",,[],,False,673.023559925053,477.3333333333337
4,1,27.123107194900513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 219]]","[1103, 6850]",,[],,False,672.023559925053,473.666666666667
4,1,27.1423659324646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 214]]","[1103, 6845]",,[],,False,671.023559925053,469.00000000000034
4,1,27.161699056625366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 209]]","[1103, 6840]",,[],,False,672.023559925053,464.33333333333366
4,1,27.18112802505493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 204]]","[1103, 6835]",,[],,False,671.023559925053,460.66666666666697
4,1,27.200309991836548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 199]]","[1103, 6830]",,[],,False,670.023559925053,457.0000000000003
4,1,27.219697952270508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 194]]","[1103, 6825]",,[],,False,671.023559925053,452.3333333333336
4,1,27.239009141921997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 189]]","[1103, 6820]",,[],,False,671.023559925053,448.6666666666669
4,1,27.258243083953857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 184]]","[1103, 6815]",,[],,False,671.023559925053,443.0000000000002
4,1,27.277506113052368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 179]]","[1103, 6810]",,[],,False,671.023559925053,439.33333333333354
4,1,27.296743869781494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 174]]","[1103, 6805]",,[],,False,670.023559925053,434.66666666666686
4,1,27.31596803665161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 169]]","[1103, 6800]",,[],,False,670.023559925053,430.00000000000017
4,1,27.335273027420044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 164]]","[1103, 6795]",,[],,False,669.023559925053,425.3333333333335
4,1,27.354673862457275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 159]]","[1103, 6790]",,[],,False,670.023559925053,421.6666666666668
4,1,27.373879194259644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 154], [809, 630], [935, 630]]","[1103, 6785]",,[],,False,671.023559925053,418.0000000000001
4,1,27.393110990524292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 149], [809, 625], [935, 625]]","[1103, 6780]",,[],,False,670.023559925053,414.3333333333334
4,1,27.412365198135376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 144], [809, 620], [935, 620]]","[1103, 6775]",,[],,False,670.023559925053,408.66666666666674
4,1,27.431731939315796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 139], [809, 615], [935, 615]]","[1103, 6770]",,[],,False,671.023559925053,405.00000000000006
4,1,27.45084500312805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 134], [809, 610], [935, 610]]","[1103, 6765]",,[],,False,672.023559925053,399.33333333333337
4,1,27.470036029815674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 129], [809, 605], [935, 605]]","[1103, 6760]",,[],,False,671.023559925053,394.6666666666667
4,1,27.489382028579712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 124], [809, 600], [935, 600]]","[1103, 6755]",,[],,False,672.023559925053,391.0
4,1,27.508584022521973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 119], [809, 595], [935, 595]]","[1103, 6750]",,[],,False,671.023559925053,386.3333333333333
4,1,27.52782106399536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 114], [809, 590], [935, 590]]","[1103, 6745]",,[],,False,670.023559925053,380.66666666666663
4,1,27.547035932540894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 109], [809, 585], [935, 585]]","[1103, 6740]",,[],,False,669.023559925053,376.99999999999994
4,1,27.566272974014282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 104], [809, 580], [935, 580]]","[1103, 6735]",,[],,False,668.023559925053,371.33333333333326
4,1,27.58613896369934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1019, 99], [809, 575], [935, 575]]","[1103, 6730]",,[],,False,667.023559925053,365.6666666666666
4,1,27.60527992248535,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1019, 94], [809, 570], [935, 570]]","[1103, 6725]",,[],,False,666.023559925053,360.9999999999999
4,1,27.624492168426514,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[1019, 89], [809, 565], [935, 565]]","[1102, 6720]",,[],,False,664.4474916239277,357.3333333333332
4,1,27.64409613609314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1018, 84], [808, 560], [934, 560]]","[1113, 6715]",,[],,False,674.654378158079,351.6666666666665
4,1,27.66372799873352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 79], [819, 555], [945, 555]]","[1113, 6710]",,[],,False,673.654378158079,347.99999999999983
4,1,27.682991981506348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 74], [819, 550], [945, 550]]","[1113, 6705]",,[],,False,673.654378158079,342.33333333333314
4,1,27.702551126480103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 69], [819, 545], [945, 545], [931, 629]]","[1113, 6700]",,[],,False,672.654378158079,337.66666666666646
4,1,27.721919059753418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 64], [819, 540], [945, 540], [931, 624]]","[1113, 6695]",,[],,False,672.654378158079,333.9999999999998
4,1,27.741358041763306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 59], [819, 535], [945, 535], [931, 619]]","[1113, 6690]",,[],,False,672.654378158079,330.3333333333331
4,1,27.760677814483643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 54], [819, 530], [945, 530], [931, 614]]","[1113, 6685]",,[],,False,671.654378158079,326.6666666666664
4,1,27.779972076416016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 49], [819, 525], [945, 525], [931, 609]]","[1113, 6680]",,[],,False,671.654378158079,322.9999999999997
4,1,27.79931902885437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 44], [819, 520], [945, 520], [931, 604]]","[1113, 6675]",,[],,False,672.654378158079,317.33333333333303
4,1,27.818567037582397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 39], [819, 515], [945, 515], [931, 599]]","[1113, 6670]",,[],,False,673.654378158079,312.66666666666634
4,1,27.83786702156067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 34], [819, 510], [945, 510], [931, 594]]","[1113, 6665]",,[],,False,672.654378158079,306.99999999999966
4,1,27.857157945632935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 29], [819, 505], [945, 505], [931, 589]]","[1113, 6660]",,[],,False,673.654378158079,301.333333333333
4,1,27.876380920410156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 24], [819, 500], [945, 500], [931, 584]]","[1113, 6655]",,[],,False,674.654378158079,297.6666666666663
4,1,27.895647048950195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 19], [819, 495], [945, 495], [931, 579]]","[1113, 6650]",,[],,False,673.654378158079,291.9999999999996
4,1,27.9149272441864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 14], [819, 490], [945, 490], [931, 574]]","[1113, 6645]",,[],,False,672.654378158079,288.3333333333329
4,1,27.934243202209473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 9], [819, 485], [945, 485], [931, 569]]","[1113, 6640]",,[],,False,672.654378158079,283.66666666666623
4,1,27.95366096496582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 4], [819, 480], [945, 480], [931, 564]]","[1113, 6635]",,[],,False,672.654378158079,277.99999999999955
4,1,27.97297692298889,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1029, 0], [819, 475], [945, 475], [931, 559]]","[1113, 6630]",,[],,False,672.654378158079,274.33333333333286
4,1,27.99247694015503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 470], [945, 470], [931, 554]]","[1113, 6625]",,[],,False,672.654378158079,269.6666666666662
4,1,28.01202416419983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 465], [945, 465], [931, 549]]","[1113, 6620]",,[],,False,673.654378158079,263.9999999999995
4,1,28.03158926963806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 460], [945, 460], [931, 544], [987, 628]]","[1113, 6615]",,[],,False,674.654378158079,258.3333333333328
4,1,28.050791025161743,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 455], [945, 455], [931, 539], [987, 623]]","[1113, 6610]",,[],,False,674.654378158079,252.66666666666615
4,1,28.0702121257782,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[819, 450], [945, 450], [931, 534], [987, 618]]","[1113, 6605]",,[],,True,684,560
4,1,28.121451139450073,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[819, 445], [945, 445], [931, 529], [987, 613], [1043, 627]]","[1107, 6600]",,[],,False,679.725045814964,556.3333333333334
4,1,28.14118504524231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 440], [939, 440], [925, 524], [981, 608], [1037, 622]]","[1100, 6595]",,[],,False,672.8988250714058,550.6666666666667
4,1,28.161136865615845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 435], [932, 435], [918, 519], [974, 603], [1030, 617]]","[1100, 6590]",,[],,False,673.8988250714058,547.0000000000001
4,1,28.180405139923096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 430], [932, 430], [918, 514], [974, 598], [1030, 612]]","[1100, 6585]",,[],,False,674.8988250714058,542.3333333333335
4,1,28.199968099594116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 425], [932, 425], [918, 509], [974, 593], [1030, 607]]","[1100, 6580]",,[],,False,675.8988250714058,537.6666666666669
4,1,28.219151258468628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 420], [932, 420], [918, 504], [974, 588], [1030, 602]]","[1100, 6575]",,[],,False,675.8988250714058,533.0000000000002
4,1,28.238426208496094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 415], [932, 415], [918, 499], [974, 583], [1030, 597]]","[1100, 6570]",,[],,False,674.8988250714058,529.3333333333336
4,1,28.257889986038208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 410], [932, 410], [918, 494], [974, 578], [1030, 592]]","[1100, 6565]",,[],,False,675.8988250714058,523.666666666667
4,1,28.277165174484253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 405], [932, 405], [918, 489], [974, 573], [1030, 587]]","[1100, 6560]",,[],,False,675.8988250714058,518.0000000000003
