trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,3.476505756378174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 555]]","[929, 9930]",,[],,False,673.0,279.66666666666646
1,3,3.4929447174072266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 550]]","[929, 9925]",,[],,False,672.0,274.9999999999998
1,3,3.509300947189331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 545]]","[929, 9920]",,[],,False,672.0,269.3333333333331
1,3,3.525768756866455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 540]]","[929, 9915]",,[],,False,672.0,264.6666666666664
1,3,3.5420448780059814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 535]]","[929, 9910]",,[],,False,673.0,258.9999999999997
1,3,3.559473752975464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 530]]","[929, 9905]",,[],,False,674.0,253.33333333333306
1,3,3.575896739959717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 525]]","[929, 9900]",,[],,True,677,532
1,3,3.6678967475891113,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[733, 520]]","[929, 9895]",,[],,False,678.0,528.3333333333334
1,3,3.684483766555786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[733, 515]]","[921, 9890]",,[],,False,671.5690796262464,522.6666666666667
1,3,3.7006988525390625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 510]]","[921, 9885]",,[],,False,672.5690796262464,517.0000000000001
1,3,3.7174148559570312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 505]]","[921, 9880]",,[],,False,671.5690796262464,513.3333333333335
1,3,3.7343568801879883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 500]]","[921, 9875]",,[],,False,672.5690796262464,507.6666666666668
1,3,3.7507545948028564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 495]]","[921, 9870]",,[],,False,672.5690796262464,503.0000000000001
1,3,3.767443895339966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 490]]","[921, 9865]",,[],,False,671.5690796262464,499.3333333333334
1,3,3.783935785293579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 485]]","[921, 9860]",,[],,False,670.5690796262464,493.66666666666674
1,3,3.8002467155456543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 480]]","[921, 9855]",,[],,False,670.5690796262464,489.00000000000006
1,3,3.817272663116455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 475]]","[921, 9850]",,[],,False,669.5690796262464,483.33333333333337
1,3,3.8335769176483154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 470]]","[921, 9845]",,[],,False,669.5690796262464,479.6666666666667
1,3,3.8499488830566406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 465]]","[921, 9840]",,[],,False,668.5690796262464,476.0
1,3,3.8662288188934326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 460]]","[921, 9835]",,[],,False,668.5690796262464,472.3333333333333
1,3,3.882676839828491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 455]]","[921, 9830]",,[],,False,668.5690796262464,468.66666666666663
1,3,3.8991496562957764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 450]]","[921, 9825]",,[],,False,669.5690796262464,462.99999999999994
1,3,3.91570782661438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 445]]","[921, 9820]",,[],,False,668.5690796262464,459.33333333333326
1,3,3.9320876598358154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 440]]","[921, 9815]",,[],,False,667.5690796262464,454.6666666666666
1,3,3.9495139122009277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 435]]","[921, 9810]",,[],,False,667.5690796262464,449.9999999999999
1,3,3.965881824493408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 430]]","[921, 9805]",,[],,False,668.5690796262464,445.3333333333332
1,3,3.9821629524230957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 425]]","[921, 9800]",,[],,False,667.5690796262464,441.6666666666665
1,3,3.999488592147827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 420]]","[921, 9795]",,[],,False,667.5690796262464,435.99999999999983
1,3,4.015863656997681,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 415]]","[921, 9790]",,[],,False,668.5690796262464,430.33333333333314
1,3,4.0321667194366455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 410]]","[921, 9785]",,[],,False,668.5690796262464,425.66666666666646
1,3,4.049595832824707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 405]]","[921, 9780]",,[],,False,667.5690796262464,419.9999999999998
1,3,4.06587290763855,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[725, 400]]","[921, 9775]",,[],,False,666.5690796262464,416.3333333333331
1,3,4.082058906555176,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[725, 395]]","[921, 9770]",,[],,False,666.937998060633,412.6666666666664
1,3,4.098568916320801,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[725, 390]]","[926, 9765]",,[],,False,671.5287679247076,408.9999999999997
1,3,4.114727735519409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 385]]","[926, 9760]",,[],,False,671.5287679247076,404.33333333333303
1,3,4.1313636302948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 380]]","[926, 9755]",,[],,False,670.5287679247076,399.66666666666634
1,3,4.147930860519409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 375]]","[926, 9750]",,[],,False,670.5287679247076,393.99999999999966
1,3,4.164313793182373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 370]]","[926, 9745]",,[],,False,669.5287679247076,390.333333333333
1,3,4.180639982223511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 365]]","[926, 9740]",,[],,False,668.5287679247076,385.6666666666663
1,3,4.197427749633789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 360]]","[926, 9735]",,[],,False,668.5287679247076,379.9999999999996
1,3,4.214120864868164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 355]]","[926, 9730]",,[],,False,667.5287679247076,376.3333333333329
1,3,4.23115873336792,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[730, 350]]","[926, 9725]",,[],,False,666.5287679247076,372.66666666666623
1,3,4.248488903045654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 345]]","[930, 9720]",,[],,False,671.0089834441001,367.99999999999955
1,3,4.264956712722778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 340]]","[930, 9715]",,[],,False,671.0089834441001,363.33333333333286
1,3,4.281131744384766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 335]]","[930, 9710]",,[],,False,670.0089834441001,358.6666666666662
1,3,4.29758882522583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 330]]","[930, 9705]",,[],,False,671.0089834441001,353.9999999999995
1,3,4.314344882965088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 325]]","[930, 9700]",,[],,False,671.0089834441001,349.3333333333328
1,3,4.331007957458496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 320]]","[930, 9695]",,[],,False,672.0089834441001,343.6666666666661
1,3,4.346510648727417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 315]]","[930, 9690]",,[],,False,672.0089834441001,339.99999999999943
1,3,4.3630359172821045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 310]]","[930, 9685]",,[],,False,673.0089834441001,336.33333333333275
1,3,4.380608558654785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 305], [916, 627]]","[930, 9680]",,[],,False,674.0089834441001,332.66666666666606
1,3,4.397182941436768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 300], [916, 622]]","[930, 9675]",,[],,False,673.0089834441001,328.9999999999994
1,3,4.4137489795684814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 295], [916, 617]]","[930, 9670]",,[],,False,674.0089834441001,324.3333333333327
1,3,4.429707765579224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 290], [916, 612]]","[930, 9665]",,[],,False,673.0089834441001,319.666666666666
1,3,4.445595741271973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 285], [916, 607]]","[930, 9660]",,[],,False,673.0089834441001,315.9999999999993
1,3,4.46244478225708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 280], [916, 602]]","[930, 9655]",,[],,False,672.0089834441001,312.33333333333263
1,3,4.479263782501221,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 275], [916, 597]]","[930, 9650]",,[],,False,673.0089834441001,308.66666666666595
1,3,4.496059894561768,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 270], [916, 592]]","[930, 9645]",,[],,False,674.0089834441001,304.99999999999926
1,3,4.512965679168701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 265], [916, 587]]","[930, 9640]",,[],,False,674.0089834441001,301.3333333333326
1,3,4.529222726821899,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 260], [916, 582]]","[930, 9635]",,[],,False,674.0089834441001,295.6666666666659
1,3,4.546636581420898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 255], [916, 577]]","[930, 9630]",,[],,False,675.0089834441001,291.9999999999992
1,3,4.562949895858765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 250], [916, 572], [412, 628]]","[930, 9625]",,[],,False,675.0089834441001,287.3333333333325
1,3,4.579121828079224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 245], [916, 567], [412, 623]]","[930, 9620]",,[],,False,675.0089834441001,281.66666666666583
1,3,4.59651780128479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 240], [916, 562], [412, 618]]","[930, 9615]",,[],,False,676.0089834441001,276.99999999999915
1,3,4.612825632095337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 235], [916, 557], [412, 613]]","[930, 9610]",,[],,False,676.0089834441001,271.33333333333246
1,3,4.629116773605347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 230], [916, 552], [412, 608]]","[930, 9605]",,[],,False,675.0089834441001,266.6666666666658
1,3,4.646410942077637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 225], [916, 547], [412, 603]]","[930, 9600]",,[],,False,674.0089834441001,262.9999999999991
1,3,4.662592649459839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 220], [916, 542], [412, 598]]","[930, 9595]",,[],,False,674.0089834441001,257.3333333333324
1,3,4.678935766220093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 215], [916, 537], [412, 593]]","[930, 9590]",,[],,False,673.0089834441001,252.66666666666575
1,3,4.695159673690796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 210], [916, 532], [412, 588]]","[930, 9585]",,[],,True,673,434
1,3,4.722870588302612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 205], [916, 527], [412, 583]]","[930, 9580]",,[],,False,672.0,430.3333333333333
1,3,4.739174842834473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 200], [916, 522], [412, 578]]","[930, 9575]",,[],,False,672.0,426.66666666666663
1,3,4.756565809249878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 195], [916, 517], [412, 573]]","[930, 9570]",,[],,False,671.0,420.99999999999994
1,3,4.7727580070495605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 190], [916, 512], [412, 568]]","[930, 9565]",,[],,False,671.0,415.33333333333326
1,3,4.7886269092559814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 185], [916, 507], [412, 563]]","[930, 9560]",,[],,False,672.0,410.6666666666666
1,3,4.805522918701172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 180], [916, 502], [412, 558]]","[930, 9555]",,[],,False,671.0,404.9999999999999
1,3,4.82248067855835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 175], [916, 497], [412, 553]]","[930, 9550]",,[],,False,671.0,401.3333333333332
1,3,4.839520692825317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 170], [916, 492], [412, 548]]","[930, 9545]",,[],,False,671.0,396.6666666666665
1,3,4.856093883514404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 165], [916, 487], [412, 543]]","[930, 9540]",,[],,False,670.0,391.99999999999983
1,3,4.872675657272339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 160], [916, 482], [412, 538]]","[930, 9535]",,[],,False,670.0,387.33333333333314
1,3,4.889142751693726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 155], [916, 477], [412, 533]]","[930, 9530]",,[],,False,669.0,383.66666666666646
1,3,4.906636714935303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 150], [916, 472], [412, 528], [608, 626]]","[930, 9525]",,[],,False,669.0,379.9999999999998
1,3,4.922970771789551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 145], [916, 467], [412, 523], [608, 621]]","[930, 9520]",,[],,False,668.0,374.3333333333331
1,3,4.939283847808838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 140], [916, 462], [412, 518], [608, 616]]","[930, 9515]",,[],,False,667.0,370.6666666666664
1,3,4.9556238651275635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 135], [916, 457], [412, 513], [608, 611]]","[930, 9510]",,[],,False,667.0,365.9999999999997
1,3,4.972002744674683,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[734, 130], [916, 452], [412, 508], [608, 606]]","[930, 9505]",,[],,False,666.0,360.33333333333303
1,3,4.988338947296143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[734, 125], [916, 447], [412, 503], [608, 601], [524, 629]]","[937, 9500]",,[],,False,672.3399333241557,354.66666666666634
1,3,5.004931688308716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 120], [923, 442], [419, 498], [615, 596], [531, 624]]","[937, 9495]",,[],,False,672.3399333241557,348.99999999999966
1,3,5.021265745162964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 115], [923, 437], [419, 493], [615, 591], [531, 619]]","[937, 9490]",,[],,False,671.3399333241557,343.333333333333
1,3,5.037547588348389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 110], [923, 432], [419, 488], [615, 586], [531, 614]]","[937, 9485]",,[],,False,670.3399333241557,337.6666666666663
1,3,5.0537989139556885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 105], [923, 427], [419, 483], [615, 581], [531, 609]]","[937, 9480]",,[],,False,671.3399333241557,333.9999999999996
1,3,5.070010662078857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 100], [923, 422], [419, 478], [615, 576], [531, 604]]","[937, 9475]",,[],,False,672.3399333241557,330.3333333333329
1,3,5.086150884628296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 95], [923, 417], [419, 473], [615, 571], [531, 599]]","[937, 9470]",,[],,False,671.3399333241557,325.66666666666623
1,3,5.103518962860107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 90], [923, 412], [419, 468], [615, 566], [531, 594]]","[937, 9465]",,[],,False,671.3399333241557,321.99999999999955
1,3,5.119759798049927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 85], [923, 407], [419, 463], [615, 561], [531, 589]]","[937, 9460]",,[],,False,671.3399333241557,316.33333333333286
1,3,5.135960817337036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 80], [923, 402], [419, 458], [615, 556], [531, 584]]","[937, 9455]",,[],,False,670.3399333241557,312.6666666666662
1,3,5.152200937271118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 75], [923, 397], [419, 453], [615, 551], [531, 579]]","[937, 9450]",,[],,False,670.3399333241557,307.9999999999995
1,3,5.1695029735565186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 70], [923, 392], [419, 448], [615, 546], [531, 574]]","[937, 9445]",,[],,False,669.3399333241557,302.3333333333328
1,3,5.18589973449707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 65], [923, 387], [419, 443], [615, 541], [531, 569]]","[937, 9440]",,[],,False,669.3399333241557,296.6666666666661
1,3,5.20212197303772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 60], [923, 382], [419, 438], [615, 536], [531, 564]]","[937, 9435]",,[],,False,670.3399333241557,291.99999999999943
1,3,5.218864679336548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 55], [923, 377], [419, 433], [615, 531], [531, 559]]","[937, 9430]",,[],,False,670.3399333241557,287.33333333333275
1,3,5.2350428104400635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 50], [923, 372], [419, 428], [615, 526], [531, 554]]","[937, 9425]",,[],,False,670.3399333241557,283.66666666666606
1,3,5.252466917037964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 45], [923, 367], [419, 423], [615, 521], [531, 549]]","[937, 9420]",,[],,False,669.3399333241557,277.9999999999994
1,3,5.268749713897705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 40], [923, 362], [419, 418], [615, 516], [531, 544]]","[937, 9415]",,[],,False,670.3399333241557,272.3333333333327
1,3,5.285009860992432,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 35], [923, 357], [419, 413], [615, 511], [531, 539]]","[937, 9410]",,[],,False,671.3399333241557,267.666666666666
1,3,5.301207780838013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 30], [923, 352], [419, 408], [615, 506], [531, 534]]","[937, 9405]",,[],,False,671.3399333241557,263.9999999999993
1,3,5.318526983261108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 25], [923, 347], [419, 403], [615, 501], [531, 529]]","[937, 9400]",,[],,False,671.3399333241557,260.33333333333263
1,3,5.3347578048706055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 20], [923, 342], [419, 398], [615, 496], [531, 524]]","[937, 9395]",,[],,False,671.3399333241557,254.66666666666598
1,3,5.3509886264801025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 15], [923, 337], [419, 393], [615, 491], [531, 519]]","[937, 9390]",,[],,False,670.3399333241557,250.99999999999932
1,3,5.366617679595947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 10], [923, 332], [419, 388], [615, 486], [531, 514]]","[937, 9385]",,[],,True,667,527
1,3,5.401686668395996,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[741, 5], [923, 327], [419, 383], [615, 481], [531, 509]]","[937, 9380]",,[],,False,666.0,521.3333333333334
1,3,5.418257713317871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 0], [923, 322], [419, 378], [615, 476], [531, 504]]","[944, 9375]",,[],,False,674.0968772227488,517.6666666666667
1,3,5.4348297119140625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 317], [426, 373], [622, 471], [538, 499]]","[944, 9370]",,[],,False,673.0968772227488,513.0000000000001
1,3,5.451022624969482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 312], [426, 368], [622, 466], [538, 494]]","[944, 9365]",,[],,False,673.0968772227488,509.3333333333334
1,3,5.4672346115112305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 307], [426, 363], [622, 461], [538, 489]]","[944, 9360]",,[],,False,672.0968772227488,503.66666666666674
1,3,5.4846367835998535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 302], [426, 358], [622, 456], [538, 484]]","[944, 9355]",,[],,False,673.0968772227488,498.00000000000006
1,3,5.500925779342651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 297], [426, 353], [622, 451], [538, 479]]","[944, 9350]",,[],,False,674.0968772227488,493.33333333333337
1,3,5.517141819000244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 292], [426, 348], [622, 446], [538, 474]]","[944, 9345]",,[],,False,674.0968772227488,487.6666666666667
1,3,5.534479856491089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 287], [426, 343], [622, 441], [538, 469]]","[944, 9340]",,[],,False,673.0968772227488,483.0
1,3,5.5507378578186035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 282], [426, 338], [622, 436], [538, 464]]","[944, 9335]",,[],,False,672.0968772227488,479.3333333333333
1,3,5.5670387744903564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 277], [426, 333], [622, 431], [538, 459]]","[944, 9330]",,[],,False,671.0968772227488,474.66666666666663
1,3,5.5832109451293945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 272], [426, 328], [622, 426], [538, 454]]","[944, 9325]",,[],,False,672.0968772227488,468.99999999999994
1,3,5.600550889968872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 267], [426, 323], [622, 421], [538, 449]]","[944, 9320]",,[],,False,671.0968772227488,464.33333333333326
1,3,5.61677885055542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 262], [426, 318], [622, 416], [538, 444]]","[944, 9315]",,[],,False,671.0968772227488,458.6666666666666
1,3,5.633241653442383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 257], [426, 313], [622, 411], [538, 439]]","[944, 9310]",,[],,False,670.0968772227488,452.9999999999999
1,3,5.650676965713501,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 252], [426, 308], [622, 406], [538, 434]]","[944, 9305]",,[],,False,671.0968772227488,448.3333333333332
1,3,5.666919946670532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 247], [426, 303], [622, 401], [538, 429]]","[944, 9300]",,[],,False,671.0968772227488,443.6666666666665
1,3,5.683161735534668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 242], [426, 298], [622, 396], [538, 424]]","[944, 9295]",,[],,False,670.0968772227488,437.99999999999983
1,3,5.700645685195923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 237], [426, 293], [622, 391], [538, 419]]","[944, 9290]",,[],,False,670.0968772227488,434.33333333333314
1,3,5.7169647216796875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 232], [426, 288], [622, 386], [538, 414]]","[944, 9285]",,[],,False,671.0968772227488,430.66666666666646
1,3,5.733187675476074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 227], [426, 283], [622, 381], [538, 409]]","[944, 9280]",,[],,False,672.0968772227488,424.9999999999998
1,3,5.7504987716674805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 222], [426, 278], [622, 376], [538, 404]]","[944, 9275]",,[],,False,671.0968772227488,420.3333333333331
1,3,5.766793966293335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 217], [426, 273], [622, 371], [538, 399]]","[944, 9270]",,[],,False,671.0968772227488,414.6666666666664
1,3,5.782981872558594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 212], [426, 268], [622, 366], [538, 394]]","[944, 9265]",,[],,False,670.0968772227488,408.9999999999997
1,3,5.799113988876343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 207], [426, 263], [622, 361], [538, 389]]","[944, 9260]",,[],,False,671.0968772227488,405.33333333333303
1,3,5.8157336711883545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 202], [426, 258], [622, 356], [538, 384]]","[944, 9255]",,[],,False,671.0968772227488,401.66666666666634
1,3,5.832117557525635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 197], [426, 253], [622, 351], [538, 379]]","[944, 9250]",,[],,False,670.0968772227488,395.99999999999966
1,3,5.849602699279785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 192], [426, 248], [622, 346], [538, 374]]","[944, 9245]",,[],,False,669.0968772227488,390.333333333333
1,3,5.865943670272827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 187], [426, 243], [622, 341], [538, 369]]","[944, 9240]",,[],,False,668.0968772227488,386.6666666666663
1,3,5.882317781448364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 182], [426, 238], [622, 336], [538, 364], [664, 630]]","[944, 9235]",,[],,False,668.0968772227488,382.9999999999996
1,3,5.898612976074219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 177], [426, 233], [622, 331], [538, 359], [664, 625]]","[944, 9230]",,[],,False,668.0968772227488,378.3333333333329
1,3,5.9149158000946045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 172], [426, 228], [622, 326], [538, 354], [664, 620]]","[944, 9225]",,[],,False,667.0968772227488,373.66666666666623
1,3,5.931244611740112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 167], [426, 223], [622, 321], [538, 349], [664, 615]]","[944, 9220]",,[],,False,667.0968772227488,368.99999999999955
1,3,5.947614908218384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 162], [426, 218], [622, 316], [538, 344], [664, 610]]","[944, 9215]",,[],,False,667.0968772227488,365.33333333333286
1,3,5.963937759399414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[930, 157], [426, 213], [622, 311], [538, 339], [664, 605]]","[944, 9210]",,[],,False,667.0968772227488,361.6666666666662
1,3,5.980428695678711,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[930, 152], [426, 208], [622, 306], [538, 334], [664, 600]]","[944, 9205]",,[],,False,666.0968772227488,357.9999999999995
1,3,5.997105836868286,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[930, 147], [426, 203], [622, 301], [538, 329], [664, 595]]","[948, 9200]",,[],,True,680,482
1,3,6.030716896057129,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[934, 142], [430, 198], [626, 296], [542, 324], [668, 590]]","[945, 9195]",,[],,True,734,584
1,3,6.064384698867798,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[931, 137], [427, 193], [623, 291], [539, 319], [665, 585]]","[938, 9190]",,[],,False,728.0960865633763,579.3333333333334
1,3,6.081085920333862,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[924, 132], [420, 188], [616, 286], [532, 314], [658, 580]]","[933, 9185]",,[],,False,724.8144306005403,575.6666666666667
1,3,6.097733736038208,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[919, 127], [415, 183], [611, 281], [527, 309], [653, 575]]","[927, 9180]",,[],,False,720.5409047757328,572.0000000000001
