trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,20.032730102539062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 42], [580, 322], [580, 336], [482, 518]]","[902, 9095]",,[],,False,674.0000000000002,510.0000000000005
6,2,20.05168581008911,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 37], [580, 317], [580, 331], [482, 513]]","[902, 9090]",,[],,False,673.0000000000002,505.3333333333338
6,2,20.070581912994385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 32], [580, 312], [580, 326], [482, 508]]","[902, 9085]",,[],,False,674.0000000000002,501.66666666666714
6,2,20.089414834976196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 27], [580, 307], [580, 321], [482, 503]]","[902, 9080]",,[],,False,675.0000000000002,497.00000000000045
6,2,20.10806918144226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 22], [580, 302], [580, 316], [482, 498]]","[902, 9075]",,[],,False,675.0000000000002,492.33333333333377
6,2,20.126970052719116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 17], [580, 297], [580, 311], [482, 493]]","[902, 9070]",,[],,False,674.0000000000002,488.6666666666671
6,2,20.145803928375244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 12], [580, 292], [580, 306], [482, 488], [496, 628]]","[902, 9065]",,[],,False,674.0000000000002,483.0000000000004
6,2,20.164522886276245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 7], [580, 287], [580, 301], [482, 483], [496, 623]]","[902, 9060]",,[],,False,673.0000000000002,478.3333333333337
6,2,20.183470964431763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 2], [580, 282], [580, 296], [482, 478], [496, 618]]","[902, 9055]",,[],,False,674.0000000000002,473.666666666667
6,2,20.202427864074707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 277], [580, 291], [482, 473], [496, 613]]","[902, 9050]",,[],,False,675.0000000000002,468.00000000000034
6,2,20.22135090827942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 272], [580, 286], [482, 468], [496, 608]]","[902, 9045]",,[],,False,676.0000000000002,463.33333333333366
6,2,20.240379810333252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 267], [580, 281], [482, 463], [496, 603]]","[902, 9040]",,[],,False,676.0000000000002,458.66666666666697
6,2,20.259187936782837,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[580, 262], [580, 276], [482, 458], [496, 598]]","[902, 9035]",,[],,False,677.0000000000002,453.0000000000003
6,2,20.277913093566895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[580, 257], [580, 271], [482, 453], [496, 593]]","[897, 9030]",,[],,False,672.3333333333336,449.3333333333336
6,2,20.297168970108032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 252], [575, 266], [477, 448], [491, 588]]","[897, 9025]",,[],,False,671.3333333333336,444.6666666666669
6,2,20.316049814224243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 247], [575, 261], [477, 443], [491, 583]]","[897, 9020]",,[],,False,671.3333333333336,439.0000000000002
6,2,20.33488416671753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 242], [575, 256], [477, 438], [491, 578]]","[897, 9015]",,[],,False,672.3333333333336,434.33333333333354
6,2,20.353806018829346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 237], [575, 251], [477, 433], [491, 573], [785, 629]]","[897, 9010]",,[],,False,673.3333333333336,429.66666666666686
6,2,20.37273383140564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 232], [575, 246], [477, 428], [491, 568], [785, 624]]","[897, 9005]",,[],,False,673.3333333333336,426.00000000000017
6,2,20.39196491241455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 227], [575, 241], [477, 423], [491, 563], [785, 619]]","[897, 9000]",,[],,False,673.3333333333336,422.3333333333335
6,2,20.411252975463867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 222], [575, 236], [477, 418], [491, 558], [785, 614]]","[897, 8995]",,[],,False,674.3333333333336,417.6666666666668
6,2,20.43014097213745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 217], [575, 231], [477, 413], [491, 553], [785, 609]]","[897, 8990]",,[],,False,674.3333333333336,412.0000000000001
6,2,20.44920301437378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 212], [575, 226], [477, 408], [491, 548], [785, 604]]","[897, 8985]",,[],,False,674.3333333333336,407.3333333333334
6,2,20.468191862106323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 207], [575, 221], [477, 403], [491, 543], [785, 599]]","[897, 8980]",,[],,False,674.3333333333336,403.66666666666674
6,2,20.487280130386353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 202], [575, 216], [477, 398], [491, 538], [785, 594]]","[897, 8975]",,[],,False,675.3333333333336,400.00000000000006
6,2,20.50609517097473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 197], [575, 211], [477, 393], [491, 533], [785, 589]]","[897, 8970]",,[],,False,675.3333333333336,394.33333333333337
6,2,20.52501082420349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 192], [575, 206], [477, 388], [491, 528], [785, 584]]","[897, 8965]",,[],,False,676.3333333333336,388.6666666666667
6,2,20.543970108032227,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[575, 187], [575, 201], [477, 383], [491, 523], [785, 579]]","[897, 8960]",,[],,False,677.3333333333336,383.0
6,2,20.562937021255493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[575, 182], [575, 196], [477, 378], [491, 518], [785, 574]]","[892, 8955]",,[],,False,673.666666666667,379.3333333333333
6,2,20.582180976867676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 177], [570, 191], [472, 373], [486, 513], [780, 569]]","[892, 8950]",,[],,False,673.666666666667,375.66666666666663
6,2,20.60103702545166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 172], [570, 186], [472, 368], [486, 508], [780, 564]]","[892, 8945]",,[],,False,673.666666666667,370.99999999999994
6,2,20.619954824447632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 167], [570, 181], [472, 363], [486, 503], [780, 559]]","[892, 8940]",,[],,False,672.666666666667,366.33333333333326
6,2,20.63880491256714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 162], [570, 176], [472, 358], [486, 498], [780, 554]]","[892, 8935]",,[],,False,672.666666666667,360.6666666666666
6,2,20.65767812728882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 157], [570, 171], [472, 353], [486, 493], [780, 549]]","[892, 8930]",,[],,False,672.666666666667,355.9999999999999
6,2,20.676613092422485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 152], [570, 166], [472, 348], [486, 488], [780, 544]]","[892, 8925]",,[],,False,673.666666666667,351.3333333333332
6,2,20.695647954940796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 147], [570, 161], [472, 343], [486, 483], [780, 539]]","[892, 8920]",,[],,False,673.666666666667,346.6666666666665
6,2,20.714493989944458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 142], [570, 156], [472, 338], [486, 478], [780, 534]]","[892, 8915]",,[],,False,672.666666666667,342.99999999999983
6,2,20.733415842056274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 137], [570, 151], [472, 333], [486, 473], [780, 529]]","[892, 8910]",,[],,False,672.666666666667,338.33333333333314
6,2,20.75219702720642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 132], [570, 146], [472, 328], [486, 468], [780, 524]]","[892, 8905]",,[],,False,671.666666666667,334.66666666666646
6,2,20.77118992805481,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 127], [570, 141], [472, 323], [486, 463], [780, 519]]","[892, 8900]",,[],,False,672.666666666667,330.9999999999998
6,2,20.790061950683594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 122], [570, 136], [472, 318], [486, 458], [780, 514]]","[892, 8895]",,[],,False,671.666666666667,326.3333333333331
6,2,20.808892965316772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 117], [570, 131], [472, 313], [486, 453], [780, 509]]","[892, 8890]",,[],,False,672.666666666667,322.6666666666664
6,2,20.82776403427124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 112], [570, 126], [472, 308], [486, 448], [780, 504]]","[892, 8885]",,[],,False,672.666666666667,318.9999999999997
6,2,20.846691131591797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 107], [570, 121], [472, 303], [486, 443], [780, 499]]","[892, 8880]",,[],,False,672.666666666667,315.33333333333303
6,2,20.865725994110107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 102], [570, 116], [472, 298], [486, 438], [780, 494]]","[892, 8875]",,[],,False,673.666666666667,310.66666666666634
6,2,20.884731769561768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 97], [570, 111], [472, 293], [486, 433], [780, 489]]","[892, 8870]",,[],,False,672.666666666667,306.99999999999966
6,2,20.903621912002563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 92], [570, 106], [472, 288], [486, 428], [780, 484]]","[892, 8865]",,[],,False,673.666666666667,302.333333333333
6,2,20.92245101928711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 87], [570, 101], [472, 283], [486, 423], [780, 479]]","[892, 8860]",,[],,False,674.666666666667,296.6666666666663
6,2,20.941221952438354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 82], [570, 96], [472, 278], [486, 418], [780, 474]]","[892, 8855]",,[],,False,674.666666666667,292.9999999999996
6,2,20.96019697189331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 77], [570, 91], [472, 273], [486, 413], [780, 469]]","[892, 8850]",,[],,False,674.666666666667,289.3333333333329
6,2,20.979077100753784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 72], [570, 86], [472, 268], [486, 408], [780, 464]]","[892, 8845]",,[],,False,673.666666666667,285.66666666666623
6,2,20.997966051101685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 67], [570, 81], [472, 263], [486, 403], [780, 459]]","[892, 8840]",,[],,False,674.666666666667,281.99999999999955
6,2,21.016713857650757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 62], [570, 76], [472, 258], [486, 398], [780, 454]]","[892, 8835]",,[],,False,673.666666666667,277.33333333333286
6,2,21.03563690185547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 57], [570, 71], [472, 253], [486, 393], [780, 449]]","[892, 8830]",,[],,False,672.666666666667,272.6666666666662
6,2,21.054430961608887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 52], [570, 66], [472, 248], [486, 388], [780, 444]]","[892, 8825]",,[],,False,673.666666666667,267.9999999999995
6,2,21.073320865631104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 47], [570, 61], [472, 243], [486, 383], [780, 439]]","[892, 8820]",,[],,False,674.666666666667,262.3333333333328
6,2,21.09231209754944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 42], [570, 56], [472, 238], [486, 378], [780, 434]]","[892, 8815]",,[],,False,675.666666666667,258.6666666666661
6,2,21.11122989654541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 37], [570, 51], [472, 233], [486, 373], [780, 429]]","[892, 8810]",,[],,False,676.666666666667,254.99999999999946
6,2,21.130250930786133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 32], [570, 46], [472, 228], [486, 368], [780, 424]]","[892, 8805]",,[],,False,675.666666666667,251.3333333333328
6,2,21.149134159088135,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[570, 27], [570, 41], [472, 223], [486, 363], [780, 419]]","[892, 8800]",,[],,True,661,578
6,2,21.2008318901062,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[570, 22], [570, 36], [472, 218], [486, 358], [780, 414]]","[896, 8795]",,[],,False,665.6666666666666,572.3333333333334
6,2,21.2200608253479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[574, 17], [574, 31], [476, 213], [490, 353], [784, 409]]","[900, 8790]",,[],,False,669.3333333333333,567.6666666666667
6,2,21.239681005477905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[578, 12], [578, 26], [480, 208], [494, 348], [788, 404]]","[900, 8785]",,[],,False,670.3333333333333,562.0000000000001
6,2,21.258636951446533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[578, 7], [578, 21], [480, 203], [494, 343], [788, 399]]","[900, 8780]",,[],,False,671.3333333333333,558.3333333333335
6,2,21.277455806732178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[578, 2], [578, 16], [480, 198], [494, 338], [788, 394]]","[900, 8775]",,[],,False,671.3333333333333,552.6666666666669
6,2,21.296250104904175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[578, 11], [480, 193], [494, 333], [788, 389]]","[900, 8770]",,[],,False,670.3333333333333,547.0000000000002
6,2,21.315169095993042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[578, 6], [480, 188], [494, 328], [788, 384]]","[900, 8765]",,[],,False,670.3333333333333,543.3333333333336
6,2,21.334145069122314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[578, 1], [480, 183], [494, 323], [788, 379]]","[900, 8760]",,[],,False,669.3333333333333,537.666666666667
6,2,21.35308003425598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 178], [494, 318], [788, 374]]","[900, 8755]",,[],,False,670.3333333333333,534.0000000000003
6,2,21.37202501296997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 173], [494, 313], [788, 369]]","[900, 8750]",,[],,False,670.3333333333333,530.3333333333337
6,2,21.390724182128906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 168], [494, 308], [788, 364]]","[900, 8745]",,[],,False,669.3333333333333,525.6666666666671
6,2,21.40968084335327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 163], [494, 303], [788, 359]]","[900, 8740]",,[],,False,669.3333333333333,521.0000000000005
6,2,21.428688764572144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 158], [494, 298], [788, 354]]","[900, 8735]",,[],,False,669.3333333333333,515.3333333333338
6,2,21.447700023651123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 153], [494, 293], [788, 349], [690, 629]]","[900, 8730]",,[],,False,668.3333333333333,509.66666666666714
6,2,21.466634035110474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 148], [494, 288], [788, 344], [690, 624]]","[900, 8725]",,[],,False,669.3333333333333,505.00000000000045
6,2,21.485613107681274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 143], [494, 283], [788, 339], [690, 619]]","[900, 8720]",,[],,False,668.3333333333333,501.33333333333377
6,2,21.50458002090454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 138], [494, 278], [788, 334], [690, 614]]","[900, 8715]",,[],,False,667.3333333333333,496.6666666666671
6,2,21.523491144180298,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 133], [494, 273], [788, 329], [690, 609]]","[900, 8710]",,[],,False,668.3333333333333,493.0000000000004
6,2,21.542572021484375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 128], [494, 268], [788, 324], [690, 604]]","[900, 8705]",,[],,False,668.3333333333333,487.3333333333337
6,2,21.561349153518677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 123], [494, 263], [788, 319], [690, 599]]","[900, 8700]",,[],,False,667.3333333333333,481.666666666667
6,2,21.580356121063232,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[480, 118], [494, 258], [788, 314], [690, 594]]","[900, 8695]",,[],,False,666.3333333333333,477.00000000000034
6,2,21.599682092666626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 113], [494, 253], [788, 309], [690, 589]]","[904, 8690]",,[],,False,670.9999999999999,472.33333333333366
6,2,21.619013786315918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[484, 108], [498, 248], [792, 304], [694, 584]]","[904, 8685]",,[],,True,604,579
6,2,21.669899940490723,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[484, 103], [498, 243], [792, 299], [694, 579]]","[908, 8680]",,[],,False,607.6666666666666,573.3333333333334
6,2,21.68930983543396,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[488, 98], [502, 238], [796, 294], [698, 574]]","[912, 8675]",,[],,False,613.3333333333333,568.6666666666667
6,2,21.70847201347351,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[492, 93], [506, 233], [800, 289], [702, 569]]","[916, 8670]",,[],,False,617.9999999999999,564.0000000000001
6,2,21.727751970291138,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[496, 88], [510, 228], [804, 284], [706, 564]]","[920, 8665]",,[],,False,622.6666666666665,560.3333333333335
6,2,21.747156858444214,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[500, 83], [514, 223], [808, 279], [710, 559]]","[924, 8660]",,[],,False,626.3333333333331,556.6666666666669
6,2,21.76660394668579,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 78], [518, 218], [812, 274], [714, 554]]","[928, 8655]",,[],,False,631.9999999999998,551.0000000000002
6,2,21.78579616546631,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 73], [522, 213], [816, 269], [718, 549]]","[932, 8650]",,[],,False,637.6666666666664,547.3333333333336
6,2,21.805245876312256,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[512, 68], [526, 208], [820, 264], [722, 544]]","[936, 8645]",,[],,False,643.333333333333,543.666666666667
6,2,21.82466411590576,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 63], [530, 203], [824, 259], [726, 539]]","[940, 8640]",,[],,False,646.9999999999997,540.0000000000003
6,2,21.84389877319336,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[520, 58], [534, 198], [828, 254], [730, 534]]","[944, 8635]",,[],,False,651.6666666666663,534.3333333333337
6,2,21.863082885742188,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[524, 53], [538, 193], [832, 249], [734, 529]]","[948, 8630]",,[],,False,655.3333333333329,528.6666666666671
6,2,21.88262701034546,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[528, 48], [542, 188], [836, 244], [738, 524]]","[952, 8625]",,[],,False,659.9999999999995,525.0000000000005
6,2,21.90195083618164,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[532, 43], [546, 183], [840, 239], [742, 519]]","[956, 8620]",,[],,False,663.6666666666662,521.3333333333338
6,2,21.92132806777954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[536, 38], [550, 178], [844, 234], [746, 514], [606, 626]]","[960, 8615]",,[],,False,668.3333333333328,515.6666666666672
6,2,21.940786838531494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 33], [554, 173], [848, 229], [750, 509], [610, 621]]","[960, 8610]",,[],,False,669.3333333333328,511.0000000000005
6,2,21.959830045700073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 28], [554, 168], [848, 224], [750, 504], [610, 616]]","[960, 8605]",,[],,False,668.3333333333328,506.3333333333338
6,2,21.97876787185669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 23], [554, 163], [848, 219], [750, 499], [610, 611]]","[960, 8600]",,[],,False,669.3333333333328,502.66666666666714
6,2,21.99776315689087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 18], [554, 158], [848, 214], [750, 494], [610, 606]]","[960, 8595]",,[],,False,668.3333333333328,498.00000000000045
6,2,22.01689600944519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 13], [554, 153], [848, 209], [750, 489], [610, 601]]","[960, 8590]",,[],,False,669.3333333333328,492.33333333333377
6,2,22.036026000976562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 8], [554, 148], [848, 204], [750, 484], [610, 596]]","[960, 8585]",,[],,False,669.3333333333328,487.6666666666671
6,2,22.05510401725769,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[540, 3], [554, 143], [848, 199], [750, 479], [610, 591]]","[960, 8580]",,[],,False,668.3333333333328,482.0000000000004
6,2,22.0740327835083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 138], [848, 194], [750, 474], [610, 586]]","[960, 8575]",,[],,False,669.3333333333328,478.3333333333337
6,2,22.093055963516235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 133], [848, 189], [750, 469], [610, 581]]","[960, 8570]",,[],,False,670.3333333333328,473.666666666667
6,2,22.112101078033447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 128], [848, 184], [750, 464], [610, 576]]","[960, 8565]",,[],,False,671.3333333333328,470.00000000000034
6,2,22.131197929382324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 123], [848, 179], [750, 459], [610, 571]]","[960, 8560]",,[],,False,671.3333333333328,464.33333333333366
6,2,22.150187015533447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 118], [848, 174], [750, 454], [610, 566]]","[960, 8555]",,[],,False,672.3333333333328,459.66666666666697
6,2,22.168965101242065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 113], [848, 169], [750, 449], [610, 561]]","[960, 8550]",,[],,False,673.3333333333328,456.0000000000003
6,2,22.187988996505737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 108], [848, 164], [750, 444], [610, 556]]","[960, 8545]",,[],,False,672.3333333333328,451.3333333333336
6,2,22.206916093826294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 103], [848, 159], [750, 439], [610, 551]]","[960, 8540]",,[],,False,672.3333333333328,446.6666666666669
6,2,22.225735902786255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 98], [848, 154], [750, 434], [610, 546]]","[960, 8535]",,[],,False,673.3333333333328,443.0000000000002
6,2,22.24481987953186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 93], [848, 149], [750, 429], [610, 541]]","[960, 8530]",,[],,False,673.3333333333328,437.33333333333354
6,2,22.26426100730896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 88], [848, 144], [750, 424], [610, 536]]","[960, 8525]",,[],,False,673.3333333333328,431.66666666666686
6,2,22.28338599205017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 83], [848, 139], [750, 419], [610, 531], [568, 629]]","[960, 8520]",,[],,False,673.3333333333328,428.00000000000017
6,2,22.302451848983765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 78], [848, 134], [750, 414], [610, 526], [568, 624]]","[960, 8515]",,[],,False,672.3333333333328,423.3333333333335
6,2,22.32156491279602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 73], [848, 129], [750, 409], [610, 521], [568, 619]]","[960, 8510]",,[],,False,673.3333333333328,417.6666666666668
6,2,22.340596914291382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 68], [848, 124], [750, 404], [610, 516], [568, 614]]","[960, 8505]",,[],,False,673.3333333333328,413.0000000000001
6,2,22.359628915786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 63], [848, 119], [750, 399], [610, 511], [568, 609]]","[960, 8500]",,[],,False,672.3333333333328,407.3333333333334
6,2,22.378786087036133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 58], [848, 114], [750, 394], [610, 506], [568, 604]]","[960, 8495]",,[],,False,672.3333333333328,401.66666666666674
6,2,22.398359060287476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 53], [848, 109], [750, 389], [610, 501], [568, 599]]","[960, 8490]",,[],,False,672.3333333333328,396.00000000000006
6,2,22.41759991645813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 48], [848, 104], [750, 384], [610, 496], [568, 594]]","[960, 8485]",,[],,False,672.3333333333328,391.33333333333337
6,2,22.436588048934937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 43], [848, 99], [750, 379], [610, 491], [568, 589]]","[960, 8480]",,[],,False,672.3333333333328,387.6666666666667
6,2,22.455546140670776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 38], [848, 94], [750, 374], [610, 486], [568, 584]]","[960, 8475]",,[],,False,673.3333333333328,383.0
6,2,22.474488973617554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 33], [848, 89], [750, 369], [610, 481], [568, 579]]","[960, 8470]",,[],,False,674.3333333333328,377.3333333333333
6,2,22.49351692199707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 28], [848, 84], [750, 364], [610, 476], [568, 574]]","[960, 8465]",,[],,False,674.3333333333328,372.66666666666663
6,2,22.512669801712036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 23], [848, 79], [750, 359], [610, 471], [568, 569]]","[960, 8460]",,[],,False,674.3333333333328,368.99999999999994
6,2,22.53165316581726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 18], [848, 74], [750, 354], [610, 466], [568, 564]]","[960, 8455]",,[],,False,674.3333333333328,364.33333333333326
6,2,22.550745964050293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 13], [848, 69], [750, 349], [610, 461], [568, 559]]","[960, 8450]",,[],,False,674.3333333333328,360.6666666666666
6,2,22.569578886032104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 8], [848, 64], [750, 344], [610, 456], [568, 554]]","[960, 8445]",,[],,False,675.3333333333328,354.9999999999999
6,2,22.588483095169067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[554, 3], [848, 59], [750, 339], [610, 451], [568, 549]]","[960, 8440]",,[],,False,676.3333333333328,351.3333333333332
6,2,22.607550859451294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 54], [750, 334], [610, 446], [568, 544]]","[960, 8435]",,[],,False,675.3333333333328,345.6666666666665
6,2,22.627490997314453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 49], [750, 329], [610, 441], [568, 539]]","[960, 8430]",,[],,False,674.3333333333328,341.99999999999983
6,2,22.64791178703308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 44], [750, 324], [610, 436], [568, 534]]","[960, 8425]",,[],,False,674.3333333333328,337.33333333333314
6,2,22.66670799255371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 39], [750, 319], [610, 431], [568, 529]]","[960, 8420]",,[],,False,673.3333333333328,331.66666666666646
6,2,22.685649871826172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 34], [750, 314], [610, 426], [568, 524]]","[960, 8415]",,[],,False,673.3333333333328,326.9999999999998
6,2,22.704544067382812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 29], [750, 309], [610, 421], [568, 519]]","[960, 8410]",,[],,False,674.3333333333328,321.3333333333331
6,2,22.72362184524536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 24], [750, 304], [610, 416], [568, 514]]","[960, 8405]",,[],,False,675.3333333333328,316.6666666666664
6,2,22.742738962173462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[848, 19], [750, 299], [610, 411], [568, 509]]","[960, 8400]",,[],,False,674.3333333333328,310.9999999999997
