trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,3.776602029800415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 563]]","[907, 9910]",,[],,False,673.4886498641214,257.99999999999903
4,2,3.7929248809814453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[557, 558]]","[907, 9905]",,[],,False,673.4886498641214,252.33333333333238
4,2,3.809282064437866,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[557, 553]]","[907, 9900]",,[],,True,618,306
4,2,4.1088597774505615,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[557, 548]]","[913, 9895]",,[],,False,623.8761289651887,300.3333333333333
4,2,4.122950792312622,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[563, 543]]","[913, 9890]",,[],,False,623.083852964739,294.66666666666663
4,2,4.138949155807495,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[563, 538]]","[917, 9885]",,[],,False,626.4006657749431,289.99999999999994
4,2,4.155246019363403,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[567, 533]]","[927, 9880]",,[],,False,638.0424372392912,284.33333333333326
4,2,4.171458959579468,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[577, 528]]","[933, 9875]",,[],,False,644.1662985418036,279.6666666666666
4,2,4.187579870223999,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[583, 523]]","[935, 9870]",,[],,False,645.5252117128198,274.9999999999999
4,2,4.203532934188843,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[585, 518]]","[938, 9865]",,[],,False,648.024408413913,269.3333333333332
4,2,4.219727039337158,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[588, 513]]","[942, 9860]",,[],,False,651.9483533231285,265.6666666666665
4,2,4.235630035400391,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[592, 508]]","[943, 9855]",,[],,False,652.2767807687308,260.99999999999983
4,2,4.251748085021973,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[593, 503]]","[950, 9850]",,[],,False,659.495782349525,257.33333333333314
4,2,4.267910957336426,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[600, 498]]","[955, 9845]",,[],,False,665.3615850276326,253.6666666666665
4,2,4.283437967300415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[605, 493]]","[959, 9840]",,[],,True,675,426
4,2,4.565237045288086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 488]]","[959, 9835]",,[],,False,675.0,421.3333333333333
4,2,4.57859992980957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 483]]","[959, 9830]",,[],,False,674.0,416.66666666666663
4,2,4.5953309535980225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 478]]","[959, 9825]",,[],,False,674.0,410.99999999999994
4,2,4.611795902252197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 473]]","[959, 9820]",,[],,False,674.0,405.33333333333326
4,2,4.62741494178772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 468]]","[959, 9815]",,[],,False,675.0,401.6666666666666
4,2,4.644115924835205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 463]]","[959, 9810]",,[],,False,674.0,397.9999999999999
4,2,4.661237955093384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 458]]","[959, 9805]",,[],,False,673.0,392.3333333333332
4,2,4.677887916564941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 453]]","[959, 9800]",,[],,False,674.0,388.6666666666665
4,2,4.693511009216309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 448]]","[959, 9795]",,[],,False,673.0,382.99999999999983
4,2,4.710273027420044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 443]]","[959, 9790]",,[],,False,674.0,377.33333333333314
4,2,4.726574182510376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 438]]","[959, 9785]",,[],,False,675.0,372.66666666666646
4,2,4.742506980895996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 433]]","[959, 9780]",,[],,False,674.0,366.9999999999998
4,2,4.758759021759033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 428]]","[959, 9775]",,[],,False,674.0,361.3333333333331
4,2,4.774756193161011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 423]]","[959, 9770]",,[],,False,674.0,356.6666666666664
4,2,4.791233062744141,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 418]]","[959, 9765]",,[],,False,673.0,352.9999999999997
4,2,4.8083579540252686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 413]]","[959, 9760]",,[],,False,674.0,349.33333333333303
4,2,4.82481575012207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 408]]","[959, 9755]",,[],,False,673.0,345.66666666666634
4,2,4.840852975845337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 403]]","[959, 9750]",,[],,False,672.0,340.99999999999966
4,2,4.856388092041016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 398]]","[959, 9745]",,[],,False,673.0,337.333333333333
4,2,4.87310004234314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 393]]","[959, 9740]",,[],,False,673.0,332.6666666666663
4,2,4.889487028121948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 388], [819, 626]]","[959, 9735]",,[],,False,674.0,327.9999999999996
4,2,4.906020164489746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 383], [819, 621]]","[959, 9730]",,[],,False,675.0,323.3333333333329
4,2,4.9233012199401855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 378], [819, 616]]","[959, 9725]",,[],,False,675.0,319.66666666666623
4,2,4.940413951873779,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 373], [819, 611]]","[959, 9720]",,[],,False,676.0,314.99999999999955
4,2,4.956835985183716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 368], [819, 606]]","[959, 9715]",,[],,False,675.0,309.33333333333286
4,2,4.973088026046753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 363], [819, 601]]","[959, 9710]",,[],,False,676.0,304.6666666666662
4,2,4.990269899368286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 358], [819, 596]]","[959, 9705]",,[],,False,676.0,298.9999999999995
4,2,5.007480144500732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 353], [819, 591]]","[959, 9700]",,[],,False,677.0,295.3333333333328
4,2,5.023630142211914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 348], [819, 586]]","[959, 9695]",,[],,False,677.0,289.6666666666661
4,2,5.039447069168091,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 343], [819, 581]]","[959, 9690]",,[],,False,677.0,284.99999999999943
4,2,5.056444883346558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 338], [819, 576]]","[959, 9685]",,[],,False,676.0,279.33333333333275
4,2,5.072421073913574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 333], [819, 571]]","[959, 9680]",,[],,False,677.0,274.66666666666606
4,2,5.089476108551025,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[609, 328], [819, 566]]","[959, 9675]",,[],,False,678.0,269.9999999999994
4,2,5.105740070343018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 323], [819, 561]]","[948, 9670]",,[],,False,667.3011855621452,265.3333333333327
4,2,5.122071981430054,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[598, 318], [808, 556]]","[948, 9665]",,[],,False,666.3011855621452,261.666666666666
4,2,5.139391899108887,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[598, 313], [808, 551]]","[945, 9660]",,[],,False,663.9364704776428,257.9999999999993
4,2,5.155645847320557,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[595, 308], [805, 546], [917, 630]]","[947, 9655]",,[],,False,665.124153845022,254.33333333333266
4,2,5.171864032745361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 303], [807, 541], [919, 625]]","[950, 9650]",,[],,False,667.9280606399964,250.666666666666
4,2,5.188231945037842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 298], [810, 536], [922, 620]]","[950, 9645]",,[],,True,672,513
4,2,5.406842947006226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 293], [810, 531], [922, 615]]","[950, 9640]",,[],,False,673.0,507.3333333333333
4,2,5.420723915100098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 288], [810, 526], [922, 610]]","[950, 9635]",,[],,False,673.0,502.66666666666663
4,2,5.437157154083252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 283], [810, 521], [922, 605]]","[950, 9630]",,[],,False,674.0,497.99999999999994
4,2,5.45406699180603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 278], [810, 516], [922, 600]]","[950, 9625]",,[],,False,674.0,494.33333333333326
4,2,5.470577955245972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 273], [810, 511], [922, 595]]","[950, 9620]",,[],,False,675.0,488.6666666666666
4,2,5.487231969833374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 268], [810, 506], [922, 590]]","[950, 9615]",,[],,False,674.0,483.9999999999999
4,2,5.504059791564941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 263], [810, 501], [922, 585]]","[950, 9610]",,[],,False,674.0,479.3333333333332
4,2,5.520687103271484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 258], [810, 496], [922, 580]]","[950, 9605]",,[],,False,675.0,474.6666666666665
4,2,5.536707162857056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 253], [810, 491], [922, 575]]","[950, 9600]",,[],,False,674.0,470.99999999999983
4,2,5.553317070007324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 248], [810, 486], [922, 570]]","[950, 9595]",,[],,False,675.0,467.33333333333314
4,2,5.570470809936523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 243], [810, 481], [922, 565]]","[950, 9590]",,[],,False,674.0,463.66666666666646
4,2,5.587357997894287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 238], [810, 476], [922, 560]]","[950, 9585]",,[],,False,674.0,457.9999999999998
4,2,5.604436874389648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 233], [810, 471], [922, 555]]","[950, 9580]",,[],,False,674.0,454.3333333333331
4,2,5.621335029602051,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 228], [810, 466], [922, 550]]","[950, 9575]",,[],,False,675.0,448.6666666666664
4,2,5.637447834014893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 223], [810, 461], [922, 545]]","[950, 9570]",,[],,False,674.0,443.9999999999997
4,2,5.653654098510742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 218], [810, 456], [922, 540]]","[950, 9565]",,[],,False,675.0,439.33333333333303
4,2,5.67047905921936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 213], [810, 451], [922, 535]]","[950, 9560]",,[],,False,675.0,435.66666666666634
4,2,5.687269926071167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 208], [810, 446], [922, 530]]","[950, 9555]",,[],,False,674.0,431.99999999999966
4,2,5.704468011856079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 203], [810, 441], [922, 525]]","[950, 9550]",,[],,False,673.0,426.333333333333
4,2,5.720444917678833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 198], [810, 436], [922, 520]]","[950, 9545]",,[],,False,674.0,420.6666666666663
4,2,5.736697196960449,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 193], [810, 431], [922, 515]]","[950, 9540]",,[],,False,673.0,414.9999999999996
4,2,5.7525739669799805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 188], [810, 426], [922, 510]]","[950, 9535]",,[],,False,672.0,409.3333333333329
4,2,5.769529104232788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 183], [810, 421], [922, 505]]","[950, 9530]",,[],,False,673.0,405.66666666666623
4,2,5.785478830337524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 178], [810, 416], [922, 500]]","[950, 9525]",,[],,False,674.0,400.99999999999955
4,2,5.802304983139038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 173], [810, 411], [922, 495]]","[950, 9520]",,[],,False,675.0,397.33333333333286
4,2,5.819439172744751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 168], [810, 406], [922, 490], [418, 630]]","[950, 9515]",,[],,False,676.0,391.6666666666662
4,2,5.836496829986572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 163], [810, 401], [922, 485], [418, 625]]","[950, 9510]",,[],,False,675.0,387.9999999999995
4,2,5.852805137634277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 158], [810, 396], [922, 480], [418, 620]]","[950, 9505]",,[],,False,674.0,383.3333333333328
4,2,5.869006156921387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 153], [810, 391], [922, 475], [418, 615], [418, 629]]","[950, 9500]",,[],,False,674.0,379.6666666666661
4,2,5.884932041168213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 148], [810, 386], [922, 470], [418, 610], [418, 624]]","[950, 9495]",,[],,False,675.0,374.99999999999943
4,2,5.900830984115601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 143], [810, 381], [922, 465], [418, 605], [418, 619]]","[950, 9490]",,[],,False,676.0,370.33333333333275
4,2,5.917219161987305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 138], [810, 376], [922, 460], [418, 600], [418, 614]]","[950, 9485]",,[],,False,677.0,366.66666666666606
4,2,5.9343791007995605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 133], [810, 371], [922, 455], [418, 595], [418, 609]]","[950, 9480]",,[],,False,677.0,360.9999999999994
4,2,5.950864791870117,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[600, 128], [810, 366], [922, 450], [418, 590], [418, 604]]","[950, 9475]",,[],,False,678.0,356.3333333333327
4,2,5.9673779010772705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[600, 123], [810, 361], [922, 445], [418, 585], [418, 599]]","[944, 9470]",,[],,False,672.5345055175155,351.666666666666
4,2,5.984169006347656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 118], [804, 356], [916, 440], [412, 580], [412, 594]]","[944, 9465]",,[],,False,672.5345055175155,346.9999999999993
4,2,6.000427961349487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 113], [804, 351], [916, 435], [412, 575], [412, 589]]","[944, 9460]",,[],,False,672.5345055175155,343.33333333333263
4,2,6.016603946685791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 108], [804, 346], [916, 430], [412, 570], [412, 584]]","[944, 9455]",,[],,False,671.5345055175155,337.66666666666595
4,2,6.032368898391724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 103], [804, 341], [916, 425], [412, 565], [412, 579]]","[944, 9450]",,[],,False,672.5345055175155,331.99999999999926
4,2,6.049052953720093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 98], [804, 336], [916, 420], [412, 560], [412, 574]]","[944, 9445]",,[],,False,671.5345055175155,328.3333333333326
4,2,6.066439867019653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 93], [804, 331], [916, 415], [412, 555], [412, 569]]","[944, 9440]",,[],,False,672.5345055175155,322.6666666666659
4,2,6.083550930023193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 88], [804, 326], [916, 410], [412, 550], [412, 564]]","[944, 9435]",,[],,False,673.5345055175155,318.9999999999992
4,2,6.099599123001099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 83], [804, 321], [916, 405], [412, 545], [412, 559]]","[944, 9430]",,[],,False,673.5345055175155,314.3333333333325
4,2,6.115802049636841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 78], [804, 316], [916, 400], [412, 540], [412, 554]]","[944, 9425]",,[],,False,673.5345055175155,308.66666666666583
4,2,6.131402015686035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 73], [804, 311], [916, 395], [412, 535], [412, 549]]","[944, 9420]",,[],,False,673.5345055175155,304.99999999999915
4,2,6.147698879241943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 68], [804, 306], [916, 390], [412, 530], [412, 544]]","[944, 9415]",,[],,False,673.5345055175155,299.33333333333246
4,2,6.164313077926636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 63], [804, 301], [916, 385], [412, 525], [412, 539]]","[944, 9410]",,[],,False,673.5345055175155,293.6666666666658
4,2,6.180469036102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 58], [804, 296], [916, 380], [412, 520], [412, 534]]","[944, 9405]",,[],,False,673.5345055175155,287.9999999999991
4,2,6.196913957595825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 53], [804, 291], [916, 375], [412, 515], [412, 529]]","[944, 9400]",,[],,False,672.5345055175155,284.3333333333324
4,2,6.213157892227173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 48], [804, 286], [916, 370], [412, 510], [412, 524]]","[944, 9395]",,[],,False,671.5345055175155,278.6666666666657
4,2,6.2305028438568115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 43], [804, 281], [916, 365], [412, 505], [412, 519]]","[944, 9390]",,[],,False,672.5345055175155,272.99999999999903
4,2,6.246883153915405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 38], [804, 276], [916, 360], [412, 500], [412, 514]]","[944, 9385]",,[],,False,671.5345055175155,268.33333333333235
4,2,6.263353109359741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 33], [804, 271], [916, 355], [412, 495], [412, 509]]","[944, 9380]",,[],,False,671.5345055175155,262.66666666666566
4,2,6.279627084732056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 28], [804, 266], [916, 350], [412, 490], [412, 504]]","[944, 9375]",,[],,False,672.5345055175155,258.999999999999
4,2,6.296221971511841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 23], [804, 261], [916, 345], [412, 485], [412, 499]]","[944, 9370]",,[],,False,673.5345055175155,253.33333333333232
4,2,6.312469959259033,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[594, 18], [804, 256], [916, 340], [412, 480], [412, 494]]","[944, 9365]",,[],,True,680,501
4,2,6.534523963928223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[594, 13], [804, 251], [916, 335], [412, 475], [412, 489]]","[938, 9360]",,[],,False,675.039534558116,495.3333333333333
4,2,6.548442840576172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 8], [798, 246], [910, 330], [406, 470], [406, 484]]","[938, 9355]",,[],,False,674.039534558116,490.66666666666663
4,2,6.564650058746338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[588, 3], [798, 241], [910, 325], [406, 465], [406, 479]]","[938, 9350]",,[],,False,673.039534558116,485.99999999999994
4,2,6.580755949020386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 236], [910, 320], [406, 460], [406, 474]]","[938, 9345]",,[],,False,672.039534558116,481.33333333333326
4,2,6.5971598625183105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 231], [910, 315], [406, 455], [406, 469]]","[938, 9340]",,[],,False,672.039534558116,477.6666666666666
4,2,6.614495038986206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 226], [910, 310], [406, 450], [406, 464]]","[938, 9335]",,[],,False,671.039534558116,473.9999999999999
4,2,6.631160020828247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 221], [910, 305], [406, 445], [406, 459]]","[938, 9330]",,[],,False,672.039534558116,470.3333333333332
4,2,6.647884130477905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 216], [910, 300], [406, 440], [406, 454]]","[938, 9325]",,[],,False,671.039534558116,466.6666666666665
4,2,6.663697004318237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 211], [910, 295], [406, 435], [406, 449]]","[938, 9320]",,[],,False,671.039534558116,461.99999999999983
4,2,6.679824113845825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 206], [910, 290], [406, 430], [406, 444]]","[938, 9315]",,[],,False,672.039534558116,458.33333333333314
4,2,6.695818901062012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 201], [910, 285], [406, 425], [406, 439]]","[938, 9310]",,[],,False,672.039534558116,454.66666666666646
4,2,6.711596965789795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 196], [910, 280], [406, 420], [406, 434], [504, 630]]","[938, 9305]",,[],,False,671.039534558116,449.9999999999998
4,2,6.727658033370972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 191], [910, 275], [406, 415], [406, 429], [504, 625]]","[938, 9300]",,[],,False,672.039534558116,445.3333333333331
4,2,6.743663787841797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 186], [910, 270], [406, 410], [406, 424], [504, 620]]","[938, 9295]",,[],,False,671.039534558116,441.6666666666664
4,2,6.760261058807373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 181], [910, 265], [406, 405], [406, 419], [504, 615]]","[938, 9290]",,[],,False,670.039534558116,435.9999999999997
4,2,6.7765891551971436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 176], [910, 260], [406, 400], [406, 414], [504, 610]]","[938, 9285]",,[],,False,669.039534558116,430.33333333333303
4,2,6.792508840560913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 171], [910, 255], [406, 395], [406, 409], [504, 605]]","[938, 9280]",,[],,False,668.039534558116,424.66666666666634
4,2,6.8086841106414795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 166], [910, 250], [406, 390], [406, 404], [504, 600]]","[938, 9275]",,[],,False,667.039534558116,418.99999999999966
4,2,6.825119972229004,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 161], [910, 245], [406, 385], [406, 399], [504, 595]]","[938, 9270]",,[],,False,668.039534558116,413.333333333333
4,2,6.842487096786499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 156], [910, 240], [406, 380], [406, 394], [504, 590]]","[938, 9265]",,[],,False,667.039534558116,408.6666666666663
4,2,6.859044075012207,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[798, 151], [910, 235], [406, 375], [406, 389], [504, 585]]","[938, 9260]",,[],,False,666.039534558116,404.9999999999996
4,2,6.87528395652771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 146], [910, 230], [406, 370], [406, 384], [504, 580]]","[940, 9255]",,[],,False,668.3259467282419,400.3333333333329
4,2,6.8922529220581055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 141], [912, 225], [408, 365], [408, 379], [506, 575]]","[940, 9250]",,[],,False,669.3259467282419,395.66666666666623
4,2,6.908453941345215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 136], [912, 220], [408, 360], [408, 374], [506, 570]]","[940, 9245]",,[],,False,669.3259467282419,390.99999999999955
4,2,6.925205945968628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 131], [912, 215], [408, 355], [408, 369], [506, 565]]","[940, 9240]",,[],,False,669.3259467282419,385.33333333333286
4,2,6.942402124404907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 126], [912, 210], [408, 350], [408, 364], [506, 560]]","[940, 9235]",,[],,False,668.3259467282419,380.6666666666662
4,2,6.958855867385864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 121], [912, 205], [408, 345], [408, 359], [506, 555]]","[940, 9230]",,[],,False,667.3259467282419,375.9999999999995
4,2,6.974472999572754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 116], [912, 200], [408, 340], [408, 354], [506, 550]]","[940, 9225]",,[],,False,667.3259467282419,370.3333333333328
4,2,6.991348028182983,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[800, 111], [912, 195], [408, 335], [408, 349], [506, 545]]","[940, 9220]",,[],,False,666.3259467282419,365.6666666666661
4,2,7.007626056671143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[800, 106], [912, 190], [408, 330], [408, 344], [506, 540]]","[942, 9215]",,[],,False,668.8745037418036,361.99999999999943
4,2,7.024228096008301,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 101], [914, 185], [410, 325], [410, 339], [508, 535]]","[942, 9210]",,[],,False,667.8745037418036,358.33333333333275
4,2,7.040492057800293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 96], [914, 180], [410, 320], [410, 334], [508, 530]]","[942, 9205]",,[],,False,668.8745037418036,354.66666666666606
4,2,7.0567309856414795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 91], [914, 175], [410, 315], [410, 329], [508, 525]]","[942, 9200]",,[],,False,669.8745037418036,350.9999999999994
4,2,7.072678804397583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 86], [914, 170], [410, 310], [410, 324], [508, 520]]","[942, 9195]",,[],,False,669.8745037418036,345.3333333333327
4,2,7.088911056518555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 81], [914, 165], [410, 305], [410, 319], [508, 515]]","[942, 9190]",,[],,False,668.8745037418036,341.666666666666
4,2,7.105064868927002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 76], [914, 160], [410, 300], [410, 314], [508, 510]]","[942, 9185]",,[],,False,667.8745037418036,337.9999999999993
4,2,7.122138023376465,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[802, 71], [914, 155], [410, 295], [410, 309], [508, 505]]","[942, 9180]",,[],,False,666.8745037418036,332.33333333333263
4,2,7.139332056045532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[802, 66], [914, 150], [410, 290], [410, 304], [508, 500]]","[946, 9175]",,[],,False,672.328111528337,327.66666666666595
4,2,7.155740976333618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 61], [918, 145], [414, 285], [414, 299], [512, 495]]","[946, 9170]",,[],,False,671.328111528337,323.99999999999926
4,2,7.17189884185791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[806, 56], [918, 140], [414, 280], [414, 294], [512, 490]]","[946, 9165]",,[],,False,671.328111528337,319.3333333333326
