trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,16.708840370178223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 50], [355, 78], [593, 148], [411, 344], [201, 386], [495, 526], [341, 582]]","[733, 7745]",,[],,False,670.0799485158508,367.33333333333286
3,1,16.72579312324524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 45], [355, 73], [593, 143], [411, 339], [201, 381], [495, 521], [341, 577]]","[733, 7740]",,[],,False,671.0799485158508,362.6666666666662
3,1,16.74249815940857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 40], [355, 68], [593, 138], [411, 334], [201, 376], [495, 516], [341, 572]]","[733, 7735]",,[],,False,672.0799485158508,358.9999999999995
3,1,16.758344411849976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 35], [355, 63], [593, 133], [411, 329], [201, 371], [495, 511], [341, 567]]","[733, 7730]",,[],,False,671.0799485158508,355.3333333333328
3,1,16.77398920059204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 30], [355, 58], [593, 128], [411, 324], [201, 366], [495, 506], [341, 562]]","[733, 7725]",,[],,False,671.0799485158508,351.6666666666661
3,1,16.790050268173218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 25], [355, 53], [593, 123], [411, 319], [201, 361], [495, 501], [341, 557]]","[733, 7720]",,[],,False,672.0799485158508,347.99999999999943
3,1,16.80608630180359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 20], [355, 48], [593, 118], [411, 314], [201, 356], [495, 496], [341, 552]]","[733, 7715]",,[],,False,672.0799485158508,344.33333333333275
3,1,16.82216501235962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 15], [355, 43], [593, 113], [411, 309], [201, 351], [495, 491], [341, 547]]","[733, 7710]",,[],,False,671.0799485158508,339.66666666666606
3,1,16.83802819252014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 10], [355, 38], [593, 108], [411, 304], [201, 346], [495, 486], [341, 542]]","[733, 7705]",,[],,False,672.0799485158508,335.9999999999994
3,1,16.85394835472107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 5], [355, 33], [593, 103], [411, 299], [201, 341], [495, 481], [341, 537]]","[733, 7700]",,[],,False,673.0799485158508,331.3333333333327
3,1,16.870716333389282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[229, 0], [355, 28], [593, 98], [411, 294], [201, 336], [495, 476], [341, 532]]","[733, 7695]",,[],,False,674.0799485158508,326.666666666666
3,1,16.88761806488037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 23], [593, 93], [411, 289], [201, 331], [495, 471], [341, 527]]","[733, 7690]",,[],,False,673.0799485158508,322.9999999999993
3,1,16.904568195343018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 18], [593, 88], [411, 284], [201, 326], [495, 466], [341, 522]]","[733, 7685]",,[],,False,673.0799485158508,319.33333333333263
3,1,16.92142128944397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 13], [593, 83], [411, 279], [201, 321], [495, 461], [341, 517]]","[733, 7680]",,[],,False,674.0799485158508,314.66666666666595
3,1,16.937421083450317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 8], [593, 78], [411, 274], [201, 316], [495, 456], [341, 512]]","[733, 7675]",,[],,False,674.0799485158508,308.99999999999926
3,1,16.953134298324585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[355, 3], [593, 73], [411, 269], [201, 311], [495, 451], [341, 507]]","[733, 7670]",,[],,False,673.0799485158508,303.3333333333326
3,1,16.969921112060547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 68], [411, 264], [201, 306], [495, 446], [341, 502]]","[733, 7665]",,[],,False,673.0799485158508,298.6666666666659
3,1,16.98675036430359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 63], [411, 259], [201, 301], [495, 441], [341, 497]]","[733, 7660]",,[],,False,672.0799485158508,294.9999999999992
3,1,17.00359344482422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 58], [411, 254], [201, 296], [495, 436], [341, 492]]","[733, 7655]",,[],,False,673.0799485158508,289.3333333333325
3,1,17.020503044128418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 53], [411, 249], [201, 291], [495, 431], [341, 487]]","[733, 7650]",,[],,False,672.0799485158508,283.66666666666583
3,1,17.03636121749878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 48], [411, 244], [201, 286], [495, 426], [341, 482]]","[733, 7645]",,[],,False,671.0799485158508,277.99999999999915
3,1,17.052166223526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 43], [411, 239], [201, 281], [495, 421], [341, 477]]","[733, 7640]",,[],,False,671.0799485158508,272.33333333333246
3,1,17.06890606880188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 38], [411, 234], [201, 276], [495, 416], [341, 472]]","[733, 7635]",,[],,False,672.0799485158508,268.6666666666658
3,1,17.08586621284485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 33], [411, 229], [201, 271], [495, 411], [341, 467]]","[733, 7630]",,[],,False,671.0799485158508,263.9999999999991
3,1,17.102732181549072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 28], [411, 224], [201, 266], [495, 406], [341, 462]]","[733, 7625]",,[],,False,672.0799485158508,260.3333333333324
3,1,17.119678258895874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 23], [411, 219], [201, 261], [495, 401], [341, 457]]","[733, 7620]",,[],,False,672.0799485158508,256.6666666666657
3,1,17.136481046676636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[593, 18], [411, 214], [201, 256], [495, 396], [341, 452]]","[733, 7615]",,[],,False,673.0799485158508,252.99999999999906
3,1,17.15212917327881,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[593, 13], [411, 209], [201, 251], [495, 391], [341, 447]]","[733, 7610]",,[],,True,687,567
3,1,17.188874006271362,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[593, 8], [411, 204], [201, 246], [495, 386], [341, 442]]","[731, 7605]",,[],,False,686.4505909584901,561.3333333333334
3,1,17.20532727241516,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[591, 3], [409, 199], [199, 241], [493, 381], [339, 437]]","[725, 7600]",,[],,False,680.3264422905618,555.6666666666667
3,1,17.221529245376587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 194], [193, 236], [487, 376], [333, 432]]","[718, 7595]",,[],,False,673.695420746695,550.0000000000001
3,1,17.23755431175232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 189], [186, 231], [480, 371], [326, 427]]","[718, 7590]",,[],,False,672.695420746695,546.3333333333335
3,1,17.254586219787598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 184], [186, 226], [480, 366], [326, 422]]","[718, 7585]",,[],,False,673.695420746695,542.6666666666669
3,1,17.27144718170166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 179], [186, 221], [480, 361], [326, 417]]","[718, 7580]",,[],,False,672.695420746695,537.0000000000002
3,1,17.28729510307312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 174], [186, 216], [480, 356], [326, 412]]","[718, 7575]",,[],,False,671.695420746695,532.3333333333336
3,1,17.30315923690796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 169], [186, 211], [480, 351], [326, 407]]","[718, 7570]",,[],,False,670.695420746695,526.666666666667
3,1,17.319953203201294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 164], [186, 206], [480, 346], [326, 402]]","[718, 7565]",,[],,False,670.695420746695,523.0000000000003
3,1,17.336894273757935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 159], [186, 201], [480, 341], [326, 397]]","[718, 7560]",,[],,False,671.695420746695,517.3333333333337
3,1,17.35386610031128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 154], [186, 196], [480, 336], [326, 392]]","[718, 7555]",,[],,False,670.695420746695,513.6666666666671
3,1,17.370657205581665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 149], [186, 191], [480, 331], [326, 387]]","[718, 7550]",,[],,False,671.695420746695,508.0000000000004
3,1,17.38770818710327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 144], [186, 186], [480, 326], [326, 382]]","[718, 7545]",,[],,False,672.695420746695,504.3333333333337
3,1,17.404637336730957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 139], [186, 181], [480, 321], [326, 377]]","[718, 7540]",,[],,False,671.695420746695,498.666666666667
3,1,17.42145323753357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 134], [186, 176], [480, 316], [326, 372]]","[718, 7535]",,[],,False,671.695420746695,495.00000000000034
3,1,17.43740725517273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 129], [186, 171], [480, 311], [326, 367]]","[718, 7530]",,[],,False,672.695420746695,490.33333333333366
3,1,17.453248023986816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 124], [186, 166], [480, 306], [326, 362]]","[718, 7525]",,[],,False,673.695420746695,485.66666666666697
3,1,17.469104290008545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 119], [186, 161], [480, 301], [326, 357]]","[718, 7520]",,[],,False,674.695420746695,481.0000000000003
3,1,17.48600125312805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 114], [186, 156], [480, 296], [326, 352]]","[718, 7515]",,[],,False,675.695420746695,476.3333333333336
3,1,17.502727270126343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 109], [186, 151], [480, 291], [326, 347]]","[718, 7510]",,[],,False,675.695420746695,471.6666666666669
3,1,17.519780158996582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 104], [186, 146], [480, 286], [326, 342]]","[718, 7505]",,[],,False,676.695420746695,466.0000000000002
3,1,17.53700828552246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 99], [186, 141], [480, 281], [326, 337]]","[718, 7500]",,[],,False,675.695420746695,461.33333333333354
3,1,17.55300521850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 94], [186, 136], [480, 276], [326, 332]]","[718, 7495]",,[],,False,674.695420746695,455.66666666666686
3,1,17.569892168045044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 89], [186, 131], [480, 271], [326, 327]]","[718, 7490]",,[],,False,674.695420746695,451.00000000000017
3,1,17.58684015274048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 84], [186, 126], [480, 266], [326, 322]]","[718, 7485]",,[],,False,674.695420746695,445.3333333333335
3,1,17.60377335548401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 79], [186, 121], [480, 261], [326, 317]]","[718, 7480]",,[],,False,673.695420746695,441.6666666666668
3,1,17.62078022956848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 74], [186, 116], [480, 256], [326, 312]]","[718, 7475]",,[],,False,672.695420746695,437.0000000000001
3,1,17.6377272605896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 69], [186, 111], [480, 251], [326, 307]]","[718, 7470]",,[],,False,671.695420746695,431.3333333333334
3,1,17.654677152633667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 64], [186, 106], [480, 246], [326, 302]]","[718, 7465]",,[],,False,672.695420746695,426.66666666666674
3,1,17.671472311019897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 59], [186, 101], [480, 241], [326, 297]]","[718, 7460]",,[],,False,671.695420746695,423.00000000000006
3,1,17.687519311904907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 54], [186, 96], [480, 236], [326, 292], [438, 628]]","[718, 7455]",,[],,False,671.695420746695,419.33333333333337
3,1,17.703543186187744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 49], [186, 91], [480, 231], [326, 287], [438, 623]]","[718, 7450]",,[],,False,671.695420746695,413.6666666666667
3,1,17.71933913230896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 44], [186, 86], [480, 226], [326, 282], [438, 618]]","[718, 7445]",,[],,False,672.695420746695,409.0
3,1,17.735172271728516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 39], [186, 81], [480, 221], [326, 277], [438, 613]]","[718, 7440]",,[],,False,671.695420746695,405.3333333333333
3,1,17.752032041549683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 34], [186, 76], [480, 216], [326, 272], [438, 608]]","[718, 7435]",,[],,False,670.695420746695,400.66666666666663
3,1,17.76877737045288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 29], [186, 71], [480, 211], [326, 267], [438, 603]]","[718, 7430]",,[],,False,671.695420746695,394.99999999999994
3,1,17.78572130203247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 24], [186, 66], [480, 206], [326, 262], [438, 598]]","[718, 7425]",,[],,False,671.695420746695,390.33333333333326
3,1,17.802593231201172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 19], [186, 61], [480, 201], [326, 257], [438, 593]]","[718, 7420]",,[],,False,670.695420746695,385.6666666666666
3,1,17.81944441795349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 14], [186, 56], [480, 196], [326, 252], [438, 588]]","[718, 7415]",,[],,False,671.695420746695,380.9999999999999
3,1,17.835094213485718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 9], [186, 51], [480, 191], [326, 247], [438, 583]]","[718, 7410]",,[],,False,672.695420746695,376.3333333333332
3,1,17.85187530517578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 4], [186, 46], [480, 186], [326, 242], [438, 578]]","[718, 7405]",,[],,False,671.695420746695,370.6666666666665
3,1,17.868858337402344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[396, 0], [186, 41], [480, 181], [326, 237], [438, 573], [480, 629]]","[718, 7400]",,[],,False,670.695420746695,365.99999999999983
3,1,17.88580322265625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[186, 36], [480, 176], [326, 232], [438, 568], [480, 624]]","[718, 7395]",,[],,False,669.695420746695,361.33333333333314
3,1,17.902721166610718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[186, 31], [480, 171], [326, 227], [438, 563], [480, 619]]","[718, 7390]",,[],,False,670.695420746695,355.66666666666646
3,1,17.91981315612793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[186, 26], [480, 166], [326, 222], [438, 558], [480, 614]]","[718, 7385]",,[],,False,670.695420746695,351.9999999999998
3,1,17.93673539161682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[186, 21], [480, 161], [326, 217], [438, 553], [480, 609]]","[718, 7380]",,[],,False,671.695420746695,347.3333333333331
3,1,17.953816175460815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[186, 16], [480, 156], [326, 212], [438, 548], [480, 604]]","[718, 7375]",,[],,False,672.695420746695,343.6666666666664
3,1,17.970723152160645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[186, 11], [480, 151], [326, 207], [438, 543], [480, 599]]","[718, 7370]",,[],,False,671.695420746695,338.9999999999997
3,1,17.987972259521484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[186, 6], [480, 146], [326, 202], [438, 538], [480, 594]]","[718, 7365]",,[],,False,670.695420746695,334.33333333333303
3,1,18.00485920906067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[186, 1], [480, 141], [326, 197], [438, 533], [480, 589]]","[718, 7360]",,[],,False,671.695420746695,328.66666666666634
3,1,18.021088123321533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 136], [326, 192], [438, 528], [480, 584]]","[718, 7355]",,[],,False,672.695420746695,322.99999999999966
3,1,18.037111043930054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 131], [326, 187], [438, 523], [480, 579]]","[718, 7350]",,[],,False,673.695420746695,318.333333333333
3,1,18.052999258041382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 126], [326, 182], [438, 518], [480, 574]]","[718, 7345]",,[],,False,674.695420746695,313.6666666666663
3,1,18.07003116607666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 121], [326, 177], [438, 513], [480, 569]]","[718, 7340]",,[],,False,675.695420746695,307.9999999999996
3,1,18.08615517616272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 116], [326, 172], [438, 508], [480, 564]]","[718, 7335]",,[],,False,675.695420746695,303.3333333333329
3,1,18.101975202560425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 111], [326, 167], [438, 503], [480, 559]]","[718, 7330]",,[],,False,675.695420746695,297.66666666666623
3,1,18.11906099319458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 106], [326, 162], [438, 498], [480, 554]]","[718, 7325]",,[],,False,674.695420746695,291.99999999999955
3,1,18.135022163391113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 101], [326, 157], [438, 493], [480, 549]]","[718, 7320]",,[],,False,674.695420746695,286.33333333333286
3,1,18.151931285858154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 96], [326, 152], [438, 488], [480, 544]]","[718, 7315]",,[],,False,674.695420746695,282.6666666666662
3,1,18.168859243392944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 91], [326, 147], [438, 483], [480, 539]]","[718, 7310]",,[],,False,675.695420746695,278.9999999999995
3,1,18.185826063156128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 86], [326, 142], [438, 478], [480, 534]]","[718, 7305]",,[],,False,675.695420746695,273.3333333333328
3,1,18.202919244766235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 81], [326, 137], [438, 473], [480, 529]]","[718, 7300]",,[],,False,674.695420746695,269.6666666666661
3,1,18.219775199890137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 76], [326, 132], [438, 468], [480, 524]]","[718, 7295]",,[],,False,673.695420746695,263.99999999999943
3,1,18.23667621612549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 71], [326, 127], [438, 463], [480, 519]]","[718, 7290]",,[],,False,672.695420746695,258.33333333333275
3,1,18.253825187683105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 66], [326, 122], [438, 458], [480, 514]]","[718, 7285]",,[],,False,672.695420746695,252.6666666666661
3,1,18.27077317237854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 61], [326, 117], [438, 453], [480, 509]]","[718, 7280]",,[],,True,668,470
3,1,18.298184394836426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 56], [326, 112], [438, 448], [480, 504]]","[718, 7275]",,[],,False,668.0,466.3333333333333
3,1,18.31425428390503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 51], [326, 107], [438, 443], [480, 499]]","[718, 7270]",,[],,False,669.0,460.66666666666663
3,1,18.330252170562744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 46], [326, 102], [438, 438], [480, 494]]","[718, 7265]",,[],,False,670.0,455.99999999999994
3,1,18.346062183380127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 41], [326, 97], [438, 433], [480, 489]]","[718, 7260]",,[],,False,671.0,452.33333333333326
3,1,18.362988233566284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 36], [326, 92], [438, 428], [480, 484]]","[718, 7255]",,[],,False,671.0,446.6666666666666
3,1,18.37988519668579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 31], [326, 87], [438, 423], [480, 479]]","[718, 7250]",,[],,False,672.0,440.9999999999999
3,1,18.39704704284668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 26], [326, 82], [438, 418], [480, 474]]","[718, 7245]",,[],,False,671.0,436.3333333333332
3,1,18.41304612159729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 21], [326, 77], [438, 413], [480, 469]]","[718, 7240]",,[],,False,672.0,432.6666666666665
3,1,18.430066347122192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 16], [326, 72], [438, 408], [480, 464]]","[718, 7235]",,[],,False,673.0,428.99999999999983
3,1,18.445991277694702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 11], [326, 67], [438, 403], [480, 459]]","[718, 7230]",,[],,False,672.0,425.33333333333314
3,1,18.46213936805725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 6], [326, 62], [438, 398], [480, 454]]","[718, 7225]",,[],,False,673.0,419.66666666666646
3,1,18.478164434432983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[480, 1], [326, 57], [438, 393], [480, 449]]","[718, 7220]",,[],,False,674.0,413.9999999999998
3,1,18.494312286376953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 52], [438, 388], [480, 444]]","[718, 7215]",,[],,False,674.0,409.3333333333331
3,1,18.510815382003784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 47], [438, 383], [480, 439]]","[718, 7210]",,[],,False,674.0,403.6666666666664
3,1,18.527079343795776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 42], [438, 378], [480, 434]]","[718, 7205]",,[],,False,674.0,397.9999999999997
3,1,18.543901205062866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 37], [438, 373], [480, 429]]","[718, 7200]",,[],,False,674.0,393.33333333333303
3,1,18.56102418899536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 32], [438, 368], [480, 424]]","[718, 7195]",,[],,False,673.0,388.66666666666634
3,1,18.57800030708313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 27], [438, 363], [480, 419]]","[718, 7190]",,[],,False,672.0,382.99999999999966
3,1,18.594933032989502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 22], [438, 358], [480, 414]]","[718, 7185]",,[],,False,672.0,377.333333333333
3,1,18.61194133758545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 17], [438, 353], [480, 409]]","[718, 7180]",,[],,False,671.0,372.6666666666663
3,1,18.628035068511963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 12], [438, 348], [480, 404]]","[718, 7175]",,[],,False,670.0,366.9999999999996
3,1,18.64507007598877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 7], [438, 343], [480, 399]]","[718, 7170]",,[],,False,670.0,361.3333333333329
3,1,18.661181211471558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[326, 2], [438, 338], [480, 394]]","[718, 7165]",,[],,False,670.0,356.66666666666623
3,1,18.677257299423218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 333], [480, 389]]","[718, 7160]",,[],,False,670.0,352.99999999999955
3,1,18.693148374557495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 328], [480, 384]]","[718, 7155]",,[],,False,669.0,349.33333333333286
3,1,18.709535360336304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 323], [480, 379]]","[718, 7150]",,[],,False,670.0,345.6666666666662
3,1,18.725595235824585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 318], [480, 374]]","[718, 7145]",,[],,False,671.0,341.9999999999995
3,1,18.742943286895752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 313], [480, 369]]","[718, 7140]",,[],,False,672.0,338.3333333333328
3,1,18.759239196777344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 308], [480, 364]]","[718, 7135]",,[],,False,672.0,333.6666666666661
3,1,18.7751362323761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 303], [480, 359]]","[718, 7130]",,[],,False,671.0,327.99999999999943
3,1,18.791356325149536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 298], [480, 354]]","[718, 7125]",,[],,False,672.0,322.33333333333275
3,1,18.80749011039734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 293], [480, 349]]","[718, 7120]",,[],,False,672.0,316.66666666666606
3,1,18.823426246643066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 288], [480, 344]]","[718, 7115]",,[],,False,672.0,311.9999999999994
3,1,18.83959722518921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 283], [480, 339]]","[718, 7110]",,[],,False,673.0,307.3333333333327
3,1,18.856768131256104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 278], [480, 334]]","[718, 7105]",,[],,False,672.0,302.666666666666
3,1,18.873772144317627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 273], [480, 329]]","[718, 7100]",,[],,False,671.0,298.9999999999993
3,1,18.890926122665405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 268], [480, 324]]","[718, 7095]",,[],,False,670.0,294.33333333333263
3,1,18.907713174819946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 263], [480, 319]]","[718, 7090]",,[],,False,669.0,290.66666666666595
3,1,18.92463517189026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 258], [480, 314]]","[718, 7085]",,[],,False,670.0,285.99999999999926
3,1,18.941463232040405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 253], [480, 309]]","[718, 7080]",,[],,False,670.0,282.3333333333326
3,1,18.95711898803711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 248], [480, 304]]","[718, 7075]",,[],,False,670.0,276.6666666666659
3,1,18.973157167434692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 243], [480, 299]]","[718, 7070]",,[],,False,670.0,270.9999999999992
3,1,18.98930835723877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 238], [480, 294]]","[718, 7065]",,[],,False,671.0,266.3333333333325
3,1,19.005232334136963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 233], [480, 289]]","[718, 7060]",,[],,False,670.0,262.66666666666583
3,1,19.021498203277588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 228], [480, 284]]","[718, 7055]",,[],,False,671.0,256.99999999999915
3,1,19.03757619857788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 223], [480, 279]]","[718, 7050]",,[],,False,671.0,252.3333333333325
3,1,19.05338716506958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 218], [480, 274]]","[718, 7045]",,[],,True,667,557
3,1,19.082130193710327,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[438, 213], [480, 269]]","[718, 7040]",,[],,False,666.0,552.3333333333334
3,1,19.098063230514526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 208], [480, 264]]","[722, 7035]",,[],,False,671.1391575284727,546.6666666666667
