trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,19.217824935913086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 49], [950, 63], [964, 77], [964, 91], [530, 203], [628, 231], [502, 287]]","[978, 9270]",,[],,False,672.0217742791779,402.00000000000006
3,1,19.236324071884155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 44], [950, 58], [964, 72], [964, 86], [530, 198], [628, 226], [502, 282]]","[978, 9265]",,[],,False,673.0217742791779,398.33333333333337
3,1,19.254962921142578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 39], [950, 53], [964, 67], [964, 81], [530, 193], [628, 221], [502, 277]]","[978, 9260]",,[],,False,672.0217742791779,394.6666666666667
3,1,19.273646116256714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 34], [950, 48], [964, 62], [964, 76], [530, 188], [628, 216], [502, 272]]","[978, 9255]",,[],,False,673.0217742791779,389.0
3,1,19.292311906814575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 29], [950, 43], [964, 57], [964, 71], [530, 183], [628, 211], [502, 267]]","[978, 9250]",,[],,False,674.0217742791779,383.3333333333333
3,1,19.311074018478394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 24], [950, 38], [964, 52], [964, 66], [530, 178], [628, 206], [502, 262]]","[978, 9245]",,[],,False,673.0217742791779,377.66666666666663
3,1,19.329758882522583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 19], [950, 33], [964, 47], [964, 61], [530, 173], [628, 201], [502, 257]]","[978, 9240]",,[],,False,674.0217742791779,371.99999999999994
3,1,19.348360776901245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 14], [950, 28], [964, 42], [964, 56], [530, 168], [628, 196], [502, 252]]","[978, 9235]",,[],,False,675.0217742791779,368.33333333333326
3,1,19.36712384223938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 9], [950, 23], [964, 37], [964, 51], [530, 163], [628, 191], [502, 247]]","[978, 9230]",,[],,False,675.0217742791779,362.6666666666666
3,1,19.385838985443115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 4], [950, 18], [964, 32], [964, 46], [530, 158], [628, 186], [502, 242]]","[978, 9225]",,[],,False,674.0217742791779,357.9999999999999
3,1,19.404510974884033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[740, 0], [950, 13], [964, 27], [964, 41], [530, 153], [628, 181], [502, 237]]","[978, 9220]",,[],,False,673.0217742791779,352.3333333333332
3,1,19.423123836517334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[950, 8], [964, 22], [964, 36], [530, 148], [628, 176], [502, 232]]","[978, 9215]",,[],,False,672.0217742791779,347.6666666666665
3,1,19.44176983833313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[950, 3], [964, 17], [964, 31], [530, 143], [628, 171], [502, 227]]","[978, 9210]",,[],,False,673.0217742791779,341.99999999999983
3,1,19.460572957992554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[964, 12], [964, 26], [530, 138], [628, 166], [502, 222]]","[978, 9205]",,[],,False,673.0217742791779,338.33333333333314
3,1,19.4792799949646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[964, 7], [964, 21], [530, 133], [628, 161], [502, 217]]","[978, 9200]",,[],,False,674.0217742791779,334.66666666666646
3,1,19.49792504310608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[964, 2], [964, 16], [530, 128], [628, 156], [502, 212]]","[978, 9195]",,[],,False,675.0217742791779,329.9999999999998
3,1,19.5165958404541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[964, 11], [530, 123], [628, 151], [502, 207]]","[978, 9190]",,[],,False,674.0217742791779,326.3333333333331
3,1,19.5353000164032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[964, 6], [530, 118], [628, 146], [502, 202]]","[978, 9185]",,[],,False,673.0217742791779,321.6666666666664
3,1,19.55390691757202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[964, 1], [530, 113], [628, 141], [502, 197]]","[978, 9180]",,[],,False,674.0217742791779,316.9999999999997
3,1,19.57256007194519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 108], [628, 136], [502, 192]]","[978, 9175]",,[],,False,675.0217742791779,311.33333333333303
3,1,19.591418027877808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 103], [628, 131], [502, 187]]","[978, 9170]",,[],,False,676.0217742791779,306.66666666666634
3,1,19.610105991363525,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[530, 98], [628, 126], [502, 182]]","[978, 9165]",,[],,False,677.0217742791779,302.99999999999966
3,1,19.628708124160767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[530, 93], [628, 121], [502, 177]]","[972, 9160]",,[],,False,672.6439834793886,297.333333333333
3,1,19.647938013076782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 88], [622, 116], [496, 172]]","[972, 9155]",,[],,False,672.6439834793886,292.6666666666663
3,1,19.666571855545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 83], [622, 111], [496, 167]]","[972, 9150]",,[],,False,673.6439834793886,288.9999999999996
3,1,19.685333013534546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 78], [622, 106], [496, 162]]","[972, 9145]",,[],,False,672.6439834793886,284.3333333333329
3,1,19.70404291152954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 73], [622, 101], [496, 157]]","[972, 9140]",,[],,False,671.6439834793886,279.66666666666623
3,1,19.72273898124695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 68], [622, 96], [496, 152]]","[972, 9135]",,[],,False,672.6439834793886,274.99999999999955
3,1,19.74140214920044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 63], [622, 91], [496, 147]]","[972, 9130]",,[],,False,671.6439834793886,270.33333333333286
3,1,19.76016879081726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 58], [622, 86], [496, 142]]","[972, 9125]",,[],,False,671.6439834793886,264.6666666666662
3,1,19.778979063034058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 53], [622, 81], [496, 137]]","[972, 9120]",,[],,False,672.6439834793886,260.9999999999995
3,1,19.797827005386353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 48], [622, 76], [496, 132]]","[972, 9115]",,[],,False,673.6439834793886,256.3333333333328
3,1,19.816421031951904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 43], [622, 71], [496, 127]]","[972, 9110]",,[],,False,674.6439834793886,252.66666666666615
3,1,19.835256099700928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 38], [622, 66], [496, 122]]","[972, 9105]",,[],,True,674,576
3,1,19.8610999584198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 33], [622, 61], [496, 117]]","[972, 9100]",,[],,False,674.0,571.3333333333334
3,1,19.880103826522827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 28], [622, 56], [496, 112]]","[972, 9095]",,[],,False,675.0,565.6666666666667
3,1,19.898836851119995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 23], [622, 51], [496, 107]]","[972, 9090]",,[],,False,675.0,561.0000000000001
3,1,19.917609930038452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 18], [622, 46], [496, 102]]","[972, 9085]",,[],,False,676.0,556.3333333333335
3,1,19.93643307685852,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 13], [622, 41], [496, 97]]","[972, 9080]",,[],,False,676.0,551.6666666666669
3,1,19.955116987228394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 8], [622, 36], [496, 92]]","[972, 9075]",,[],,False,675.0,547.0000000000002
3,1,19.97385597229004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 3], [622, 31], [496, 87]]","[972, 9070]",,[],,False,676.0,543.3333333333336
3,1,19.99244999885559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[622, 26], [496, 82]]","[972, 9065]",,[],,False,677.0,538.666666666667
3,1,20.01102089881897,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[622, 21], [496, 77]]","[972, 9060]",,[],,False,678.0,534.0000000000003
3,1,20.029599905014038,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[622, 16], [496, 72]]","[970, 9055]",,[],,False,677.0534039047025,529.3333333333337
3,1,20.048516988754272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[620, 11], [494, 67]]","[960, 9050]",,[],,False,668.9802644128463,523.6666666666671
3,1,20.067727088928223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 6], [484, 62]]","[960, 9045]",,[],,False,668.9802644128463,519.0000000000005
3,1,20.08651304244995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 1], [484, 57]]","[960, 9040]",,[],,False,667.9802644128463,515.3333333333338
3,1,20.105129957199097,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[484, 52]]","[960, 9035]",,[],,False,666.9802644128463,510.66666666666714
3,1,20.12370991706848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[484, 47]]","[967, 9030]",,[],,False,674.5538706280506,507.00000000000045
3,1,20.142974853515625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 42]]","[967, 9025]",,[],,False,673.5538706280506,501.33333333333377
3,1,20.16167187690735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 37]]","[967, 9020]",,[],,False,672.5538706280506,496.6666666666671
3,1,20.180405855178833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 32]]","[967, 9015]",,[],,False,673.5538706280506,493.0000000000004
3,1,20.19885516166687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 27], [449, 629]]","[967, 9010]",,[],,False,672.5538706280506,487.3333333333337
3,1,20.21750497817993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 22], [449, 624]]","[967, 9005]",,[],,False,673.5538706280506,482.666666666667
3,1,20.23605179786682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 17], [449, 619]]","[967, 9000]",,[],,False,672.5538706280506,477.00000000000034
3,1,20.254676818847656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 12], [449, 614]]","[967, 8995]",,[],,False,672.5538706280506,472.33333333333366
3,1,20.273380041122437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 7], [449, 609]]","[967, 8990]",,[],,False,673.5538706280506,466.66666666666697
3,1,20.292147874832153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[491, 2], [449, 604]]","[967, 8985]",,[],,False,673.5538706280506,462.0000000000003
3,1,20.310759782791138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 599]]","[967, 8980]",,[],,False,674.5538706280506,456.3333333333336
3,1,20.329533100128174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 594]]","[967, 8975]",,[],,False,673.5538706280506,450.6666666666669
3,1,20.348231077194214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 589]]","[967, 8970]",,[],,False,674.5538706280506,445.0000000000002
3,1,20.36683988571167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 584]]","[967, 8965]",,[],,False,673.5538706280506,439.33333333333354
3,1,20.3854398727417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 579]]","[967, 8960]",,[],,False,672.5538706280506,434.66666666666686
3,1,20.404004096984863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 574]]","[967, 8955]",,[],,False,671.5538706280506,430.00000000000017
3,1,20.4224910736084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 569]]","[967, 8950]",,[],,False,670.5538706280506,426.3333333333335
3,1,20.44124412536621,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 564]]","[967, 8945]",,[],,False,669.5538706280506,421.6666666666668
3,1,20.459702968597412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 559]]","[967, 8940]",,[],,False,668.5538706280506,417.0000000000001
3,1,20.478191137313843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 554]]","[967, 8935]",,[],,False,669.5538706280506,413.3333333333334
3,1,20.496582984924316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 549]]","[967, 8930]",,[],,False,670.5538706280506,408.66666666666674
3,1,20.51560688018799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 544]]","[967, 8925]",,[],,False,669.5538706280506,403.00000000000006
3,1,20.534518003463745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 539]]","[967, 8920]",,[],,False,669.5538706280506,399.33333333333337
3,1,20.55309510231018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 534]]","[967, 8915]",,[],,False,668.5538706280506,393.6666666666667
3,1,20.571640968322754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 529], [477, 627]]","[967, 8910]",,[],,False,669.5538706280506,390.0
3,1,20.590637922286987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 524], [477, 622]]","[967, 8905]",,[],,False,669.5538706280506,386.3333333333333
3,1,20.609397888183594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 519], [477, 617]]","[967, 8900]",,[],,False,670.5538706280506,381.66666666666663
3,1,20.628114938735962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 514], [477, 612]]","[967, 8895]",,[],,False,669.5538706280506,376.99999999999994
3,1,20.647014141082764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 509], [477, 607]]","[967, 8890]",,[],,False,669.5538706280506,372.33333333333326
3,1,20.665575981140137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 504], [477, 602]]","[967, 8885]",,[],,False,670.5538706280506,368.6666666666666
3,1,20.684781074523926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 499], [477, 597]]","[967, 8880]",,[],,False,670.5538706280506,362.9999999999999
3,1,20.703836917877197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 494], [477, 592]]","[967, 8875]",,[],,False,671.5538706280506,359.3333333333332
3,1,20.72271990776062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 489], [477, 587]]","[967, 8870]",,[],,False,670.5538706280506,353.6666666666665
3,1,20.741508960723877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 484], [477, 582]]","[967, 8865]",,[],,False,669.5538706280506,347.99999999999983
3,1,20.76030206680298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 479], [477, 577]]","[967, 8860]",,[],,False,669.5538706280506,342.33333333333314
3,1,20.779069185256958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 474], [477, 572]]","[967, 8855]",,[],,False,670.5538706280506,338.66666666666646
3,1,20.797735929489136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 469], [477, 567]]","[967, 8850]",,[],,False,671.5538706280506,334.9999999999998
3,1,20.81639003753662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 464], [477, 562]]","[967, 8845]",,[],,False,671.5538706280506,330.3333333333331
3,1,20.835027933120728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 459], [477, 557]]","[967, 8840]",,[],,False,671.5538706280506,326.6666666666664
3,1,20.853514909744263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 454], [477, 552]]","[967, 8835]",,[],,False,671.5538706280506,322.9999999999997
3,1,20.872421979904175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 449], [477, 547]]","[967, 8830]",,[],,False,672.5538706280506,317.33333333333303
3,1,20.89106512069702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 444], [477, 542]]","[967, 8825]",,[],,False,672.5538706280506,313.66666666666634
3,1,20.9096097946167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 439], [477, 537]]","[967, 8820]",,[],,False,671.5538706280506,307.99999999999966
3,1,20.928272008895874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 434], [477, 532]]","[967, 8815]",,[],,False,672.5538706280506,302.333333333333
3,1,20.946887969970703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 429], [477, 527]]","[967, 8810]",,[],,False,673.5538706280506,297.6666666666663
3,1,20.9657039642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 424], [477, 522]]","[967, 8805]",,[],,False,673.5538706280506,291.9999999999996
3,1,20.984381914138794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 419], [477, 517]]","[967, 8800]",,[],,False,672.5538706280506,287.3333333333329
3,1,21.003164052963257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 414], [477, 512]]","[967, 8795]",,[],,False,673.5538706280506,281.66666666666623
3,1,21.021580934524536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 409], [477, 507]]","[967, 8790]",,[],,False,674.5538706280506,276.99999999999955
3,1,21.040263891220093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 404], [477, 502]]","[967, 8785]",,[],,False,675.5538706280506,272.33333333333286
3,1,21.058701992034912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 399], [477, 497]]","[967, 8780]",,[],,False,674.5538706280506,266.6666666666662
3,1,21.077296018600464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 394], [477, 492]]","[967, 8775]",,[],,False,675.5538706280506,261.9999999999995
3,1,21.09596586227417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 389], [477, 487]]","[967, 8770]",,[],,False,674.5538706280506,258.3333333333328
3,1,21.114515781402588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 384], [477, 482]]","[967, 8765]",,[],,False,673.5538706280506,253.66666666666615
3,1,21.133023023605347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 379], [477, 477]]","[967, 8760]",,[],,True,671,506
3,1,21.175997018814087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 374], [477, 472]]","[967, 8755]",,[],,False,671.0,502.3333333333333
3,1,21.19476294517517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 369], [477, 467]]","[967, 8750]",,[],,False,671.0,497.66666666666663
3,1,21.21338200569153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 364], [477, 462]]","[967, 8745]",,[],,False,670.0,493.99999999999994
3,1,21.232072830200195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 359], [477, 457]]","[967, 8740]",,[],,False,669.0,488.33333333333326
3,1,21.250887870788574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 354], [477, 452]]","[967, 8735]",,[],,False,670.0,482.6666666666666
3,1,21.27000594139099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 349], [477, 447]]","[967, 8730]",,[],,False,671.0,476.9999999999999
3,1,21.28886079788208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 344], [477, 442]]","[967, 8725]",,[],,False,672.0,473.3333333333332
3,1,21.30771803855896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 339], [477, 437]]","[967, 8720]",,[],,False,671.0,468.6666666666665
3,1,21.32662081718445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 334], [477, 432]]","[967, 8715]",,[],,False,672.0,462.99999999999983
3,1,21.345255136489868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 329], [477, 427]]","[967, 8710]",,[],,False,673.0,458.33333333333314
3,1,21.36386799812317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 324], [477, 422]]","[967, 8705]",,[],,False,673.0,453.66666666666646
3,1,21.38350510597229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 319], [477, 417]]","[967, 8700]",,[],,False,674.0,449.9999999999998
3,1,21.402712106704712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 314], [477, 412]]","[967, 8695]",,[],,False,674.0,444.3333333333331
3,1,21.421591997146606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 309], [477, 407]]","[967, 8690]",,[],,False,674.0,438.6666666666664
3,1,21.440696001052856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 304], [477, 402]]","[967, 8685]",,[],,False,673.0,432.9999999999997
3,1,21.45964002609253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 299], [477, 397]]","[967, 8680]",,[],,False,673.0,429.33333333333303
3,1,21.478722095489502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 294], [477, 392], [561, 630]]","[967, 8675]",,[],,False,673.0,425.66666666666634
3,1,21.49741792678833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 289], [477, 387], [561, 625]]","[967, 8670]",,[],,False,674.0,419.99999999999966
3,1,21.51611590385437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 284], [477, 382], [561, 620]]","[967, 8665]",,[],,False,675.0,416.333333333333
3,1,21.534653186798096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 279], [477, 377], [561, 615]]","[967, 8660]",,[],,False,675.0,411.6666666666663
3,1,21.55356788635254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 274], [477, 372], [561, 610]]","[967, 8655]",,[],,False,676.0,407.9999999999996
3,1,21.572221994400024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 269], [477, 367], [561, 605]]","[967, 8650]",,[],,False,676.0,404.3333333333329
3,1,21.591122150421143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 264], [477, 362], [561, 600]]","[967, 8645]",,[],,False,675.0,399.66666666666623
3,1,21.609875917434692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 259], [477, 357], [561, 595]]","[967, 8640]",,[],,False,675.0,394.99999999999955
3,1,21.6286518573761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 254], [477, 352], [561, 590]]","[967, 8635]",,[],,False,674.0,389.33333333333286
3,1,21.64757013320923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 249], [477, 347], [561, 585]]","[967, 8630]",,[],,False,673.0,384.6666666666662
3,1,21.666477918624878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 244], [477, 342], [561, 580]]","[967, 8625]",,[],,False,673.0,379.9999999999995
3,1,21.685292959213257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 239], [477, 337], [561, 575]]","[967, 8620]",,[],,False,673.0,375.3333333333328
3,1,21.703768968582153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 234], [477, 332], [561, 570]]","[967, 8615]",,[],,False,673.0,369.6666666666661
3,1,21.722625970840454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 229], [477, 327], [561, 565]]","[967, 8610]",,[],,False,674.0,364.99999999999943
3,1,21.74144411087036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 224], [477, 322], [561, 560]]","[967, 8605]",,[],,False,673.0,359.33333333333275
3,1,21.760396003723145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 219], [477, 317], [561, 555]]","[967, 8600]",,[],,False,673.0,354.66666666666606
3,1,21.779072046279907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 214], [477, 312], [561, 550]]","[967, 8595]",,[],,False,673.0,348.9999999999994
3,1,21.797940969467163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 209], [477, 307], [561, 545]]","[967, 8590]",,[],,False,672.0,345.3333333333327
3,1,21.81652593612671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 204], [477, 302], [561, 540]]","[967, 8585]",,[],,False,673.0,341.666666666666
3,1,21.835381984710693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 199], [477, 297], [561, 535]]","[967, 8580]",,[],,False,672.0,337.9999999999993
3,1,21.85410499572754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 194], [477, 292], [561, 530]]","[967, 8575]",,[],,False,673.0,334.33333333333263
3,1,21.873034954071045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 189], [477, 287], [561, 525]]","[967, 8570]",,[],,False,673.0,328.66666666666595
3,1,21.89182996749878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 184], [477, 282], [561, 520]]","[967, 8565]",,[],,False,673.0,324.99999999999926
3,1,21.910701990127563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 179], [477, 277], [561, 515]]","[967, 8560]",,[],,False,672.0,319.3333333333326
3,1,21.929442882537842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 174], [477, 272], [561, 510]]","[967, 8555]",,[],,False,671.0,313.6666666666659
3,1,21.948044061660767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 169], [477, 267], [561, 505]]","[967, 8550]",,[],,False,670.0,308.9999999999992
3,1,21.967063903808594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 164], [477, 262], [561, 500]]","[967, 8545]",,[],,False,669.0,305.3333333333325
3,1,21.98588490486145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 159], [477, 257], [561, 495]]","[967, 8540]",,[],,False,668.0,300.66666666666583
3,1,22.004693031311035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 154], [477, 252], [561, 490]]","[967, 8535]",,[],,False,668.0,295.99999999999915
3,1,22.023416996002197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 149], [477, 247], [561, 485]]","[967, 8530]",,[],,False,667.0,290.33333333333246
3,1,22.0422580242157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 144], [477, 242], [561, 480]]","[967, 8525]",,[],,False,668.0,284.6666666666658
3,1,22.060971975326538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 139], [477, 237], [561, 475]]","[967, 8520]",,[],,False,668.0,278.9999999999991
3,1,22.08019709587097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 134], [477, 232], [561, 470]]","[967, 8515]",,[],,False,667.0,275.3333333333324
3,1,22.099000930786133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 129], [477, 227], [561, 465]]","[967, 8510]",,[],,False,667.0,271.6666666666657
3,1,22.117856979370117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 124], [477, 222], [561, 460]]","[967, 8505]",,[],,False,667.0,266.99999999999903
3,1,22.136877059936523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 119], [477, 217], [561, 455]]","[967, 8500]",,[],,False,667.0,263.33333333333235
3,1,22.155725955963135,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[449, 114], [477, 212], [561, 450]]","[967, 8495]",,[],,False,666.0,258.66666666666566
3,1,22.17448115348816,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[449, 109], [477, 207], [561, 445]]","[963, 8490]",,[],,False,661.5679937495601,252.999999999999
3,1,22.193682193756104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[445, 104], [473, 202], [557, 440]]","[969, 8485]",,[],,True,669,513
3,1,22.234236001968384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[451, 99], [479, 197], [563, 435]]","[969, 8480]",,[],,False,670.0,508.3333333333333
