trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,11.208932876586914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 131], [898, 215], [394, 355], [394, 369], [492, 565]]","[926, 9240]",,[],,False,672.3674573143816,368.99999999999966
4,1,11.225570917129517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 126], [898, 210], [394, 350], [394, 364], [492, 560]]","[926, 9235]",,[],,False,672.3674573143816,363.333333333333
4,1,11.242060899734497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 121], [898, 205], [394, 345], [394, 359], [492, 555]]","[926, 9230]",,[],,False,673.3674573143816,357.6666666666663
4,1,11.258625030517578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 116], [898, 200], [394, 340], [394, 354], [492, 550]]","[926, 9225]",,[],,False,674.3674573143816,351.9999999999996
4,1,11.275275707244873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 111], [898, 195], [394, 335], [394, 349], [492, 545]]","[926, 9220]",,[],,False,675.3674573143816,346.3333333333329
4,1,11.29095196723938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 106], [898, 190], [394, 330], [394, 344], [492, 540]]","[926, 9215]",,[],,False,674.3674573143816,342.66666666666623
4,1,11.307713747024536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 101], [898, 185], [394, 325], [394, 339], [492, 535]]","[926, 9210]",,[],,False,674.3674573143816,338.99999999999955
4,1,11.324389934539795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 96], [898, 180], [394, 320], [394, 334], [492, 530]]","[926, 9205]",,[],,False,675.3674573143816,334.33333333333286
4,1,11.340926885604858,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 91], [898, 175], [394, 315], [394, 329], [492, 525]]","[926, 9200]",,[],,False,674.3674573143816,328.6666666666662
4,1,11.35751986503601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 86], [898, 170], [394, 310], [394, 324], [492, 520]]","[926, 9195]",,[],,False,673.3674573143816,322.9999999999995
4,1,11.375087976455688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 81], [898, 165], [394, 305], [394, 319], [492, 515]]","[926, 9190]",,[],,False,674.3674573143816,319.3333333333328
4,1,11.391252040863037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 76], [898, 160], [394, 300], [394, 314], [492, 510]]","[926, 9185]",,[],,False,673.3674573143816,313.6666666666661
4,1,11.407892942428589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 71], [898, 155], [394, 295], [394, 309], [492, 505]]","[926, 9180]",,[],,False,672.3674573143816,307.99999999999943
4,1,11.424537897109985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 66], [898, 150], [394, 290], [394, 304], [492, 500]]","[926, 9175]",,[],,False,673.3674573143816,302.33333333333275
4,1,11.441465854644775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 61], [898, 145], [394, 285], [394, 299], [492, 495]]","[926, 9170]",,[],,False,674.3674573143816,296.66666666666606
4,1,11.457558870315552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 56], [898, 140], [394, 280], [394, 294], [492, 490]]","[926, 9165]",,[],,False,675.3674573143816,290.9999999999994
4,1,11.473355770111084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 51], [898, 135], [394, 275], [394, 289], [492, 485]]","[926, 9160]",,[],,False,674.3674573143816,287.3333333333327
4,1,11.489142656326294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 46], [898, 130], [394, 270], [394, 284], [492, 480]]","[926, 9155]",,[],,False,674.3674573143816,281.666666666666
4,1,11.505516767501831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 41], [898, 125], [394, 265], [394, 279], [492, 475]]","[926, 9150]",,[],,False,674.3674573143816,276.9999999999993
4,1,11.520778894424438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 36], [898, 120], [394, 260], [394, 274], [492, 470]]","[926, 9145]",,[],,False,673.3674573143816,271.33333333333263
4,1,11.537232875823975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 31], [898, 115], [394, 255], [394, 269], [492, 465]]","[926, 9140]",,[],,False,674.3674573143816,266.66666666666595
4,1,11.553098917007446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 26], [898, 110], [394, 250], [394, 264], [492, 460]]","[926, 9135]",,[],,False,675.3674573143816,261.99999999999926
4,1,11.569880723953247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 21], [898, 105], [394, 245], [394, 259], [492, 455]]","[926, 9130]",,[],,False,676.3674573143816,258.3333333333326
4,1,11.58644986152649,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[786, 16], [898, 100], [394, 240], [394, 254], [492, 450]]","[926, 9125]",,[],,False,676.3674573143816,254.66666666666592
4,1,11.602981805801392,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[786, 11], [898, 95], [394, 235], [394, 249], [492, 445]]","[926, 9120]",,[],,True,652,550
4,1,11.63255500793457,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[786, 6], [898, 90], [394, 230], [394, 244], [492, 440]]","[929, 9115]",,[],,False,656.8448048981921,545.3333333333334
4,1,11.649611711502075,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[789, 1], [901, 85], [397, 225], [397, 239], [495, 435]]","[933, 9110]",,[],,False,660.2043820039759,540.6666666666667
4,1,11.666375875473022,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[905, 80], [401, 220], [401, 234], [499, 430]]","[935, 9105]",,[],,False,664.1144848520787,535.0000000000001
4,1,11.681972026824951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[907, 75], [403, 215], [403, 229], [501, 425]]","[940, 9100]",,[],,False,670.3952282125532,529.3333333333335
4,1,11.69887375831604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 70], [408, 210], [408, 224], [506, 420]]","[940, 9095]",,[],,False,669.3952282125532,524.6666666666669
4,1,11.715401887893677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 65], [408, 205], [408, 219], [506, 415]]","[940, 9090]",,[],,False,670.3952282125532,519.0000000000002
4,1,11.731914043426514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 60], [408, 200], [408, 214], [506, 410]]","[940, 9085]",,[],,False,671.3952282125532,513.3333333333336
4,1,11.748893022537231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 55], [408, 195], [408, 209], [506, 405]]","[940, 9080]",,[],,False,672.3952282125532,507.6666666666669
4,1,11.765536069869995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 50], [408, 190], [408, 204], [506, 400]]","[940, 9075]",,[],,False,671.3952282125532,502.0000000000002
4,1,11.782167911529541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 45], [408, 185], [408, 199], [506, 395]]","[940, 9070]",,[],,False,672.3952282125532,498.33333333333354
4,1,11.79878306388855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 40], [408, 180], [408, 194], [506, 390]]","[940, 9065]",,[],,False,671.3952282125532,492.66666666666686
4,1,11.815393686294556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 35], [408, 175], [408, 189], [506, 385]]","[940, 9060]",,[],,False,671.3952282125532,488.00000000000017
4,1,11.832018852233887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 30], [408, 170], [408, 184], [506, 380]]","[940, 9055]",,[],,False,670.3952282125532,482.3333333333335
4,1,11.848674774169922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 25], [408, 165], [408, 179], [506, 375]]","[940, 9050]",,[],,False,670.3952282125532,477.6666666666668
4,1,11.865185022354126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 20], [408, 160], [408, 174], [506, 370]]","[940, 9045]",,[],,False,671.3952282125532,474.0000000000001
4,1,11.8816499710083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 15], [408, 155], [408, 169], [506, 365]]","[940, 9040]",,[],,False,672.3952282125532,470.3333333333334
4,1,11.898242712020874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 10], [408, 150], [408, 164], [506, 360]]","[940, 9035]",,[],,False,671.3952282125532,465.66666666666674
4,1,11.9149808883667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 5], [408, 145], [408, 159], [506, 355]]","[940, 9030]",,[],,False,671.3952282125532,461.00000000000006
4,1,11.931668043136597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[912, 0], [408, 140], [408, 154], [506, 350]]","[940, 9025]",,[],,False,671.3952282125532,455.33333333333337
4,1,11.94828486442566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 135], [408, 149], [506, 345]]","[940, 9020]",,[],,False,671.3952282125532,451.6666666666667
4,1,11.964947938919067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 130], [408, 144], [506, 340]]","[940, 9015]",,[],,False,671.3952282125532,448.0
4,1,11.981508731842041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 125], [408, 139], [506, 335]]","[940, 9010]",,[],,False,671.3952282125532,444.3333333333333
4,1,11.996965885162354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 120], [408, 134], [506, 330]]","[940, 9005]",,[],,False,671.3952282125532,439.66666666666663
4,1,12.013583898544312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 115], [408, 129], [506, 325]]","[940, 9000]",,[],,False,672.3952282125532,433.99999999999994
4,1,12.03016185760498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 110], [408, 124], [506, 320]]","[940, 8995]",,[],,False,671.3952282125532,428.33333333333326
4,1,12.0467689037323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 105], [408, 119], [506, 315]]","[940, 8990]",,[],,False,670.3952282125532,423.6666666666666
4,1,12.063357830047607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 100], [408, 114], [506, 310]]","[940, 8985]",,[],,False,670.3952282125532,417.9999999999999
4,1,12.079936981201172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 95], [408, 109], [506, 305]]","[940, 8980]",,[],,False,671.3952282125532,412.3333333333332
4,1,12.096547842025757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 90], [408, 104], [506, 300]]","[940, 8975]",,[],,False,671.3952282125532,408.6666666666665
4,1,12.113144874572754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 85], [408, 99], [506, 295]]","[940, 8970]",,[],,False,672.3952282125532,403.99999999999983
4,1,12.12967300415039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 80], [408, 94], [506, 290]]","[940, 8965]",,[],,False,673.3952282125532,398.33333333333314
4,1,12.146355867385864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 75], [408, 89], [506, 285]]","[940, 8960]",,[],,False,674.3952282125532,394.66666666666646
4,1,12.162868022918701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 70], [408, 84], [506, 280]]","[940, 8955]",,[],,False,674.3952282125532,388.9999999999998
4,1,12.179612874984741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 65], [408, 79], [506, 275]]","[940, 8950]",,[],,False,673.3952282125532,383.3333333333331
4,1,12.196139097213745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 60], [408, 74], [506, 270]]","[940, 8945]",,[],,False,672.3952282125532,377.6666666666664
4,1,12.212823867797852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 55], [408, 69], [506, 265]]","[940, 8940]",,[],,False,671.3952282125532,371.9999999999997
4,1,12.229411840438843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 50], [408, 64], [506, 260]]","[940, 8935]",,[],,False,670.3952282125532,368.33333333333303
4,1,12.246037006378174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 45], [408, 59], [506, 255]]","[940, 8930]",,[],,False,670.3952282125532,364.66666666666634
4,1,12.262746810913086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 40], [408, 54], [506, 250]]","[940, 8925]",,[],,False,669.3952282125532,358.99999999999966
4,1,12.279242038726807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 35], [408, 49], [506, 245]]","[940, 8920]",,[],,False,668.3952282125532,353.333333333333
4,1,12.295837879180908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 30], [408, 44], [506, 240]]","[940, 8915]",,[],,False,667.3952282125532,348.6666666666663
4,1,12.312344789505005,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[408, 25], [408, 39], [506, 235]]","[940, 8910]",,[],,False,666.3952282125532,343.9999999999996
4,1,12.328869819641113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 20], [408, 34], [506, 230]]","[946, 8905]",,[],,False,672.4070169364566,340.3333333333329
4,1,12.345794916152954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 15], [414, 29], [512, 225]]","[946, 8900]",,[],,False,672.4070169364566,336.66666666666623
4,1,12.36243486404419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 10], [414, 24], [512, 220]]","[946, 8895]",,[],,False,672.4070169364566,332.99999999999955
4,1,12.378979921340942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 5], [414, 19], [512, 215]]","[946, 8890]",,[],,False,672.4070169364566,328.33333333333286
4,1,12.395618915557861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 0], [414, 14], [512, 210]]","[946, 8885]",,[],,False,672.4070169364566,324.6666666666662
4,1,12.41234278678894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 9], [512, 205]]","[946, 8880]",,[],,False,673.4070169364566,318.9999999999995
4,1,12.428905963897705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 4], [512, 200]]","[946, 8875]",,[],,False,672.4070169364566,314.3333333333328
4,1,12.445502042770386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 0], [512, 195]]","[946, 8870]",,[],,False,672.4070169364566,309.6666666666661
4,1,12.462006092071533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 190]]","[946, 8865]",,[],,False,673.4070169364566,305.99999999999943
4,1,12.478614807128906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 185]]","[946, 8860]",,[],,False,674.4070169364566,300.33333333333275
4,1,12.495227813720703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 180]]","[946, 8855]",,[],,False,675.4070169364566,294.66666666666606
4,1,12.511728763580322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 175]]","[946, 8850]",,[],,False,674.4070169364566,290.9999999999994
4,1,12.528315782546997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 170]]","[946, 8845]",,[],,False,674.4070169364566,285.3333333333327
4,1,12.544070959091187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 165]]","[946, 8840]",,[],,False,675.4070169364566,281.666666666666
4,1,12.559988021850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 160]]","[946, 8835]",,[],,False,676.4070169364566,275.9999999999993
4,1,12.57703685760498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 155]]","[946, 8830]",,[],,False,675.4070169364566,270.33333333333263
4,1,12.593708038330078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 150]]","[946, 8825]",,[],,False,674.4070169364566,264.66666666666595
4,1,12.610246896743774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 145]]","[946, 8820]",,[],,False,675.4070169364566,258.99999999999926
4,1,12.62679672241211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 140], [680, 630]]","[946, 8815]",,[],,False,675.4070169364566,254.3333333333326
4,1,12.64337682723999,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[512, 135], [680, 625]]","[946, 8810]",,[],,True,678,550
4,1,12.660423994064331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[512, 130], [680, 620]]","[943, 8805]",,[],,False,676.3703361334758,545.3333333333334
4,1,12.676549911499023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 125], [677, 615], [747, 629]]","[943, 8800]",,[],,False,675.3703361334758,541.6666666666667
4,1,12.692123889923096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 120], [677, 610], [747, 624]]","[943, 8795]",,[],,False,676.3703361334758,537.0000000000001
4,1,12.708859920501709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 115], [677, 605], [747, 619]]","[943, 8790]",,[],,False,675.3703361334758,533.3333333333335
4,1,12.7254478931427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 110], [677, 600], [747, 614]]","[943, 8785]",,[],,False,674.3703361334758,527.6666666666669
4,1,12.742033958435059,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[509, 105], [677, 595], [747, 609]]","[943, 8780]",,[],,True,575,564
4,1,12.76108193397522,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[509, 100], [677, 590], [747, 604]]","[945, 8775]",,[],,False,576.2507265829398,560.3333333333334
4,1,12.777134895324707,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[511, 95], [679, 585], [749, 599]]","[948, 8770]",,[],,False,580.7571404183514,556.6666666666667
4,1,12.793160915374756,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[514, 90], [682, 580], [752, 594]]","[951, 8765]",,[],,False,583.8883497959094,551.0000000000001
4,1,12.809025764465332,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[517, 85], [685, 575], [755, 589]]","[957, 8760]",,[],,False,590.2585066395422,545.3333333333335
4,1,12.825998783111572,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[523, 80], [691, 570], [761, 584]]","[961, 8755]",,[],,False,594.1704584920116,541.6666666666669
4,1,12.842872858047485,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[527, 75], [695, 565], [765, 579]]","[962, 8750]",,[],,False,595.3940591190812,538.0000000000002
4,1,12.859616041183472,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[528, 70], [696, 560], [766, 574], [752, 630]]","[967, 8745]",,[],,False,600.4445494603169,532.3333333333336
4,1,12.876481771469116,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[533, 65], [701, 555], [771, 569], [757, 625]]","[967, 8740]",,[],,False,599.6077208052095,527.666666666667
4,1,12.892303943634033,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[533, 60], [701, 550], [771, 564], [757, 620]]","[967, 8735]",,[],,False,600.8315088710339,524.0000000000003
4,1,12.908135890960693,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[533, 55], [701, 545], [771, 559], [757, 615]]","[975, 8730]",,[],,False,608.7413418200126,518.3333333333337
4,1,12.925047874450684,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[541, 50], [709, 540], [779, 554], [765, 610]]","[980, 8725]",,[],,False,614.3808440634847,514.6666666666671
4,1,12.941869735717773,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[546, 45], [714, 535], [784, 549], [770, 605]]","[988, 8720]",,[],,False,622.2745695423494,510.0000000000004
4,1,12.958821773529053,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[554, 40], [722, 530], [792, 544], [778, 600], [918, 628]]","[990, 8715]",,[],,False,623.7864849133985,505.3333333333337
4,1,12.975685834884644,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[556, 35], [724, 525], [794, 539], [780, 595], [920, 623]]","[995, 8710]",,[],,False,628.8736229929615,499.666666666667
4,1,12.992587804794312,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[561, 30], [729, 520], [799, 534], [785, 590], [925, 618]]","[1001, 8705]",,[],,False,633.9044527202434,494.00000000000034
4,1,13.009507894515991,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[567, 25], [735, 515], [805, 529], [791, 585], [931, 613]]","[1003, 8700]",,[],,False,636.24175172416,488.33333333333366
4,1,13.025190830230713,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[569, 20], [737, 510], [807, 524], [793, 580], [933, 608]]","[1006, 8695]",,[],,False,638.6908936297118,484.66666666666697
4,1,13.041219711303711,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[572, 15], [740, 505], [810, 519], [796, 575], [936, 603]]","[1011, 8690]",,[],,False,643.3753638803006,479.0000000000003
4,1,13.057206869125366,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[577, 10], [745, 500], [815, 514], [801, 570], [941, 598]]","[1018, 8685]",,[],,False,651.2095196868818,475.3333333333336
4,1,13.073081731796265,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[584, 5], [752, 495], [822, 509], [808, 565], [948, 593]]","[1018, 8680]",,[],,False,652.024811442856,471.6666666666669
4,1,13.089967966079712,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[584, 0], [752, 490], [822, 504], [808, 560], [948, 588]]","[1022, 8675]",,[],,False,655.5196149314921,466.0000000000002
4,1,13.106793880462646,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[756, 485], [826, 499], [812, 555], [952, 583]]","[1027, 8670]",,[],,False,662.2955727447679,460.33333333333354
4,1,13.123564720153809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[761, 480], [831, 494], [817, 550], [957, 578]]","[1034, 8665]",,[],,False,670.3944877133299,456.66666666666686
4,1,13.139431953430176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 475], [838, 489], [824, 545], [964, 573]]","[1034, 8660]",,[],,False,671.3944877133299,451.00000000000017
4,1,13.155425786972046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 470], [838, 484], [824, 540], [964, 568]]","[1034, 8655]",,[],,False,670.3944877133299,445.3333333333335
4,1,13.17139983177185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 465], [838, 479], [824, 535], [964, 563]]","[1034, 8650]",,[],,False,670.3944877133299,441.6666666666668
4,1,13.187155961990356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 460], [838, 474], [824, 530], [964, 558]]","[1034, 8645]",,[],,False,671.3944877133299,438.0000000000001
4,1,13.203003883361816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 455], [838, 469], [824, 525], [964, 553]]","[1034, 8640]",,[],,False,671.3944877133299,433.3333333333334
4,1,13.219784021377563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 450], [838, 464], [824, 520], [964, 548]]","[1034, 8635]",,[],,False,671.3944877133299,427.66666666666674
4,1,13.23643183708191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 445], [838, 459], [824, 515], [964, 543]]","[1034, 8630]",,[],,False,670.3944877133299,422.00000000000006
4,1,13.253066062927246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 440], [838, 454], [824, 510], [964, 538]]","[1034, 8625]",,[],,False,671.3944877133299,416.33333333333337
4,1,13.26967191696167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 435], [838, 449], [824, 505], [964, 533]]","[1034, 8620]",,[],,False,671.3944877133299,411.6666666666667
4,1,13.286279916763306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 430], [838, 444], [824, 500], [964, 528], [516, 626]]","[1034, 8615]",,[],,False,671.3944877133299,406.0
4,1,13.30293893814087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 425], [838, 439], [824, 495], [964, 523], [516, 621]]","[1034, 8610]",,[],,False,671.3944877133299,402.3333333333333
4,1,13.319661855697632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 420], [838, 434], [824, 490], [964, 518], [516, 616]]","[1034, 8605]",,[],,False,672.3944877133299,396.66666666666663
4,1,13.336196899414062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 415], [838, 429], [824, 485], [964, 513], [516, 611]]","[1034, 8600]",,[],,False,671.3944877133299,391.99999999999994
4,1,13.352872848510742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 410], [838, 424], [824, 480], [964, 508], [516, 606]]","[1034, 8595]",,[],,False,672.3944877133299,388.33333333333326
4,1,13.369443893432617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 405], [838, 419], [824, 475], [964, 503], [516, 601]]","[1034, 8590]",,[],,False,673.3944877133299,382.6666666666666
4,1,13.385053873062134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 400], [838, 414], [824, 470], [964, 498], [516, 596]]","[1034, 8585]",,[],,False,673.3944877133299,378.9999999999999
4,1,13.40173602104187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 395], [838, 409], [824, 465], [964, 493], [516, 591]]","[1034, 8580]",,[],,False,673.3944877133299,374.3333333333332
4,1,13.418266773223877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 390], [838, 404], [824, 460], [964, 488], [516, 586]]","[1034, 8575]",,[],,False,673.3944877133299,370.6666666666665
4,1,13.434751987457275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 385], [838, 399], [824, 455], [964, 483], [516, 581]]","[1034, 8570]",,[],,False,674.3944877133299,364.99999999999983
4,1,13.451263904571533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 380], [838, 394], [824, 450], [964, 478], [516, 576]]","[1034, 8565]",,[],,False,673.3944877133299,359.33333333333314
4,1,13.467838048934937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 375], [838, 389], [824, 445], [964, 473], [516, 571]]","[1034, 8560]",,[],,False,673.3944877133299,355.66666666666646
4,1,13.484470844268799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 370], [838, 384], [824, 440], [964, 468], [516, 566]]","[1034, 8555]",,[],,False,674.3944877133299,351.9999999999998
4,1,13.5000638961792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 365], [838, 379], [824, 435], [964, 463], [516, 561]]","[1034, 8550]",,[],,False,673.3944877133299,347.3333333333331
4,1,13.516371965408325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 360], [838, 374], [824, 430], [964, 458], [516, 556]]","[1034, 8545]",,[],,False,673.3944877133299,341.6666666666664
4,1,13.532333850860596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 355], [838, 369], [824, 425], [964, 453], [516, 551]]","[1034, 8540]",,[],,False,674.3944877133299,335.9999999999997
4,1,13.54826807975769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[768, 350], [838, 364], [824, 420], [964, 448], [516, 546]]","[1034, 8535]",,[],,False,674.3944877133299,330.33333333333303
