trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,19.305813789367676,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 120], [1370, 138], [1370, 156], [1208, 156]]","[1550, 7368]",,[],,False,973.8921759560124,388.0
3,2,19.321496963500977,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 114], [1370, 132], [1370, 150], [1208, 150]]","[1550, 7362]",,[],,False,974.8921759560124,382.0
3,2,19.337327241897583,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 108], [1370, 126], [1370, 144], [1208, 144]]","[1550, 7356]",,[],,False,973.8921759560124,376.0
3,2,19.353853464126587,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 102], [1370, 120], [1370, 138], [1208, 138]]","[1550, 7350]",,[],,False,974.8921759560124,369.0
3,2,19.370211124420166,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 96], [1370, 114], [1370, 132], [1208, 132]]","[1550, 7344]",,[],,False,974.8921759560124,362.0
3,2,19.386321306228638,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 90], [1370, 108], [1370, 126], [1208, 126]]","[1550, 7338]",,[],,False,973.8921759560124,355.0
3,2,19.402071237564087,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 84], [1370, 102], [1370, 120], [1208, 120]]","[1550, 7332]",,[],,False,972.8921759560124,349.0
3,2,19.41861867904663,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 78], [1370, 96], [1370, 114], [1208, 114]]","[1550, 7326]",,[],,False,971.8921759560124,343.0
3,2,19.434195518493652,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 72], [1370, 90], [1370, 108], [1208, 108]]","[1550, 7320]",,[],,False,971.8921759560124,336.0
3,2,19.450698375701904,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 66], [1370, 84], [1370, 102], [1208, 102]]","[1550, 7314]",,[],,False,970.8921759560124,329.0
3,2,19.466212034225464,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 60], [1370, 78], [1370, 96], [1208, 96]]","[1550, 7308]",,[],,False,971.8921759560124,324.0
3,2,19.48271918296814,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 54], [1370, 72], [1370, 90], [1208, 90]]","[1550, 7302]",,[],,False,972.8921759560124,317.0
3,2,19.497902154922485,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 48], [1370, 66], [1370, 84], [1208, 84]]","[1550, 7296]",,[],,False,971.8921759560124,310.0
3,2,19.514240980148315,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 42], [1370, 60], [1370, 78], [1208, 78]]","[1550, 7290]",,[],,False,971.8921759560124,305.0
3,2,19.530168056488037,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 36], [1370, 54], [1370, 72], [1208, 72]]","[1550, 7284]",,[],,False,971.8921759560124,299.0
3,2,19.54599928855896,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1010, 30], [1370, 48], [1370, 66], [1208, 66]]","[1550, 7278]",,[],,False,972.8921759560124,294.0
3,2,19.562114715576172,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1010, 24], [1370, 42], [1370, 60], [1208, 60]]","[1550, 7272]",,[],,True,950,573
3,2,19.597748041152954,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1010, 18], [1370, 36], [1370, 54], [1208, 54]]","[1557, 7266]",,[],,False,956.0201410284832,568.0
3,2,19.618096590042114,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1017, 12], [1377, 30], [1377, 48], [1215, 48]]","[1547, 7260]",,[],,False,947.4469325324704,563.0
3,2,19.63803482055664,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1007, 6], [1367, 24], [1367, 42], [1205, 42]]","[1554, 7254]",,[],,False,953.0442647012014,558.0
3,2,19.658097743988037,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1014, 0], [1374, 18], [1374, 36], [1212, 36]]","[1559, 7248]",,[],,False,957.9359676708066,551.0
3,2,19.67445683479309,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[1379, 12], [1379, 30], [1217, 30]]","[1566, 7242]",,[],,False,964.3146432648958,546.0
3,2,19.690540313720703,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1386, 6], [1386, 24], [1224, 24]]","[1570, 7236]",,[],,False,969.7305677903406,539.0
3,2,19.70629119873047,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1390, 0], [1390, 18], [1228, 18]]","[1570, 7230]",,[],,False,969.7305677903406,534.0
3,2,19.72197198867798,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1390, 12], [1228, 12]]","[1570, 7224]",,[],,True,968,514
3,2,19.768629789352417,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1390, 6], [1228, 6]]","[1570, 7218]",,[],,True,969,512
3,2,19.82091236114502,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[1390, 0], [1228, 0]]","[1570, 7212]",,[],,True,970,510
3,2,19.874382257461548,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1570, 7206]",,[],,True,1060,569
3,2,19.929766178131104,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1564, 7200]",,[],,False,1053.0793392452879,562.0
3,2,19.950217247009277,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1565, 7194]",,[],,False,1053.0216593906082,557.0
3,2,19.970532417297363,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1558, 7188]",,[],,False,1046.883708581349,551.0
3,2,19.989723682403564,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1556, 7182]",,[],,False,1045.0168346972296,544.0
3,2,20.00496506690979,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1547, 7176]",,[],,False,1035.181701466179,539.0
3,2,20.02193522453308,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1535, 7170]",,[],,False,1022.762166713709,532.0
3,2,20.038275957107544,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1535, 7164]",,[],,False,1023.9955764383906,526.0
3,2,20.05424976348877,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1526, 7158]",,[],,False,1013.6158706079253,520.0
3,2,20.07037901878357,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1526, 7152]",,[],,True,996,504
3,2,20.136048555374146,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1522, 7146]",,[],,True,1081,570
3,2,20.20962381362915,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1523, 7140]",,[],,False,1081.9164479198996,563.0
3,2,20.231637001037598,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1514, 7134]",,[],,False,1073.38540879231,556.0
3,2,20.254312753677368,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1517, 7128]",,[],,False,1075.9374736223401,550.0
3,2,20.271199226379395,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1504, 7122]",,[],,False,1062.3134618101656,543.0
3,2,20.287713050842285,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1494, 7116]",,[],,False,1052.3253632830751,536.0
3,2,20.303229331970215,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1486, 7110]",,[],,False,1045.8178022653235,530.0
3,2,20.319507360458374,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1480, 7104]",,[],,False,1041.0297172141568,524.0
3,2,20.335444688796997,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1481, 7098]",,[],,False,1041.0532599303476,517.0
3,2,20.351032495498657,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1473, 7092]",,[],,False,1034.5111345437206,512.0
3,2,20.36736798286438,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1481, 7086]",,[],,False,1043.6173163100407,505.0
3,2,20.383224487304688,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1483, 7080]",,[],,False,1046.6616862094306,500.0
3,2,20.3994038105011,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1471, 7074]",,[],,True,1023,506
3,2,20.50260329246521,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1459, 7068]",,[],,True,1011,507
3,2,20.61642050743103,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1449, 7062]",,[],,True,1088,569
3,2,20.732248067855835,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1438, 7056]",,[],,False,1076.0875968224125,563.0
3,2,20.75400996208191,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1436, 7050]",,[],,False,1074.0764271632593,556.0
3,2,20.772289037704468,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1429, 7044]",,[],,False,1067.625613265669,551.0
3,2,20.78820037841797,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1426, 7038]",,[],,False,1064.0486880842889,544.0
3,2,20.804030895233154,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1422, 7032]",,[],,False,1059.616728610418,538.0
3,2,20.819902420043945,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1415, 7026]",,[],,False,1053.8819473176904,533.0
3,2,20.83699345588684,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1407, 7020]",,[],,False,1044.5464555442434,527.0
3,2,20.85390543937683,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1396, 7014]",,[],,False,1033.6930804299645,522.0
3,2,20.870482683181763,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1382, 7008]",,[],,False,1021.0851267794435,515.0
3,2,20.88599419593811,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1377, 7002]",,[],,False,1015.6305232859033,509.0
3,2,20.90250539779663,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1373, 6996]",,[],,False,1010.3100962063845,503.0
3,2,20.918019771575928,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1364, 6990]",,[],,False,1000.6553839817288,498.0
3,2,20.934670448303223,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1358, 6984]",,[],,False,995.5871185758456,492.0
3,2,20.950202465057373,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1357, 6978]",,[],,False,995.4561987496746,486.0
3,2,20.966893672943115,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1347, 6972]",,[],,False,986.2282175737873,480.0
3,2,20.983633041381836,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1338, 6966]",,[],,False,976.5130365008002,474.0
3,2,20.99949336051941,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1338, 6960]",,[],,False,977.5130365008002,468.0
3,2,21.014922380447388,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1336, 6954]",,[],,False,976.3416029626839,462.0
3,2,21.03126573562622,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1336, 6948]",,[],,False,977.3416029626839,457.0
3,2,21.04780101776123,13518,"[954, 270]",False,Right,False,0.0,False,1,True,[],"[1335, 6942]",,[],,False,977.3895659598891,450.0
3,2,21.063036680221558,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6936]",,[],,False,969.4274216305082,444.0
3,2,21.079829454421997,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6930]",,[],,False,968.4274216305082,439.0
3,2,21.095364332199097,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6924]",,[],,False,967.4274216305082,432.0
3,2,21.111026763916016,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6918]",,[],,False,968.4274216305082,426.0
3,2,21.127434492111206,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6912]",,[],,False,969.4274216305082,421.0
3,2,21.143256425857544,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6906]",,[],,False,968.4274216305082,416.0
3,2,21.15902853012085,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6900]",,[],,False,969.4274216305082,410.0
3,2,21.17573308944702,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6894]",,[],,False,968.4274216305082,405.0
3,2,21.19127082824707,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6888]",,[],,False,969.4274216305082,399.0
3,2,21.2073175907135,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6882]",,[],,False,968.4274216305082,394.0
3,2,21.223695755004883,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6876]",,[],,False,967.4274216305082,389.0
3,2,21.2395281791687,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6870]",,[],,False,968.4274216305082,384.0
3,2,21.255223989486694,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6864]",,[],,False,967.4274216305082,378.0
3,2,21.271784782409668,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6858]",,[],,False,967.4274216305082,371.0
3,2,21.287341833114624,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6852]",,[],,False,968.4274216305082,366.0
3,2,21.303194284439087,13518,"[954, 270]",False,,False,0.0,False,1,True,[],"[1328, 6846]",,[],,False,967.4274216305082,359.0
3,2,21.319855213165283,13518,"[954, 270]",False,Left,False,0.0,False,1,True,[],"[1328, 6840]",,[],,False,966.4274216305082,353.0
3,2,21.336947441101074,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[842, 810], [698, 810]]","[1336, 6834]",,[],,False,973.400728726184,347.0
3,2,21.35328984260559,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 804], [706, 804]]","[1336, 6828]",,[],,False,974.400728726184,340.0
3,2,21.36970615386963,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 798], [706, 798]]","[1336, 6822]",,[],,False,974.400728726184,335.0
3,2,21.385050535202026,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 792], [706, 792]]","[1336, 6816]",,[],,False,974.400728726184,329.0
3,2,21.401031970977783,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 786], [706, 786]]","[1336, 6810]",,[],,False,975.400728726184,324.0
3,2,21.417534828186035,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 780], [706, 780]]","[1336, 6804]",,[],,False,976.400728726184,318.0
3,2,21.433078050613403,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[850, 774], [706, 774]]","[1336, 6798]",,[],,False,976.400728726184,311.0
3,2,21.449768543243408,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[850, 768], [706, 768]]","[1336, 6792]",,[],,False,977.400728726184,306.0
3,2,21.465275764465332,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[850, 762], [706, 762]]","[1340, 6786]",,[],,False,980.905168507708,301.0
3,2,21.48139214515686,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[854, 756], [710, 756]]","[1343, 6780]",,[],,False,982.9349567703438,294.0
3,2,21.4978244304657,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[857, 750], [713, 750]]","[1349, 6774]",,[],,False,988.880933288809,289.0
3,2,21.51354718208313,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[863, 744], [719, 744]]","[1337, 6768]",,[],,True,953,569
3,2,21.740342140197754,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[851, 738], [707, 738]]","[1342, 6762]",,[],,False,957.8924677991752,562.0
3,2,21.757352828979492,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[856, 732], [712, 732]]","[1351, 6756]",,[],,False,965.7442327379792,555.0
3,2,21.77348756790161,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 726], [721, 726]]","[1361, 6750]",,[],,False,976.7273333056701,550.0
3,2,21.789704084396362,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[875, 720], [731, 720]]","[1361, 6744]",,[],,False,977.7273333056701,543.0
3,2,21.80531930923462,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 714], [731, 714]]","[1351, 6738]",,[],,False,967.2878441277776,536.0
3,2,21.820590257644653,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 708], [721, 708]]","[1351, 6732]",,[],,False,967.2878441277776,531.0
3,2,21.836273908615112,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 702], [721, 702]]","[1351, 6726]",,[],,False,968.2878441277776,526.0
3,2,21.852964162826538,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 696], [721, 696]]","[1351, 6720]",,[],,False,968.2878441277776,520.0
3,2,21.86925983428955,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 690], [721, 690]]","[1351, 6714]",,[],,False,967.2878441277776,513.0
3,2,21.88547372817993,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 684], [721, 684]]","[1351, 6708]",,[],,False,968.2878441277776,507.0
3,2,21.901618719100952,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 678], [721, 678]]","[1351, 6702]",,[],,False,968.2878441277776,501.0
3,2,21.916922092437744,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 672], [721, 672]]","[1351, 6696]",,[],,False,968.2878441277776,495.0
3,2,21.933477878570557,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 666], [721, 666]]","[1351, 6690]",,[],,False,967.2878441277776,489.0
3,2,21.949799060821533,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 660], [721, 660]]","[1351, 6684]",,[],,False,967.2878441277776,483.0
3,2,21.965951681137085,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[865, 654], [721, 654]]","[1351, 6678]",,[],,False,966.2878441277776,476.0
3,2,21.982414960861206,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[865, 648], [721, 648]]","[1353, 6672]",,[],,False,969.5598918467759,470.0
3,2,21.998213291168213,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 642], [723, 642]]","[1353, 6666]",,[],,False,969.5598918467759,463.0
3,2,22.014936208724976,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 636], [723, 636]]","[1353, 6660]",,[],,False,968.5598918467759,456.0
3,2,22.03123188018799,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 630], [723, 630]]","[1353, 6654]",,[],,False,968.5598918467759,449.0
3,2,22.047761917114258,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 624], [723, 624]]","[1353, 6648]",,[],,False,968.5598918467759,442.0
3,2,22.063636302947998,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 618], [723, 618]]","[1353, 6642]",,[],,False,967.5598918467759,436.0
3,2,22.07939052581787,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 612], [723, 612]]","[1353, 6636]",,[],,False,967.5598918467759,431.0
3,2,22.09575366973877,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 606], [723, 606]]","[1353, 6630]",,[],,False,967.5598918467759,425.0
3,2,22.111200094223022,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 600], [723, 600]]","[1353, 6624]",,[],,False,968.5598918467759,419.0
3,2,22.127582788467407,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 594], [723, 594]]","[1353, 6618]",,[],,False,969.5598918467759,414.0
3,2,22.14339852333069,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 588], [723, 588]]","[1353, 6612]",,[],,False,970.5598918467759,408.0
3,2,22.159036874771118,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 582], [723, 582]]","[1353, 6606]",,[],,False,969.5598918467759,401.0
3,2,22.175848245620728,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 576], [723, 576], [1173, 810]]","[1353, 6600]",,[],,False,968.5598918467759,394.0
3,2,22.192611694335938,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 570], [723, 570], [1173, 804]]","[1353, 6594]",,[],,False,967.5598918467759,388.0
3,2,22.208838939666748,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 564], [723, 564], [1173, 798]]","[1353, 6588]",,[],,False,967.5598918467759,382.0
3,2,22.225004196166992,13518,"[954, 270]",False,Left,False,0.0,False,1,True,"[[867, 558], [723, 558], [1173, 792]]","[1353, 6582]",,[],,False,966.5598918467759,377.0
3,2,22.24187660217285,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[867, 552], [723, 552], [1173, 786]]","[1363, 6576]",,[],,False,975.9716383348693,371.0
3,2,22.25848126411438,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[877, 546], [733, 546], [1183, 780]]","[1363, 6570]",,[],,False,976.9716383348693,366.0
3,2,22.27431845664978,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[877, 540], [733, 540], [1183, 774]]","[1363, 6564]",,[],,False,976.9716383348693,361.0
3,2,22.29100799560547,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[877, 534], [733, 534], [1183, 768]]","[1363, 6558]",,[],,False,976.9716383348693,356.0
3,2,22.307584285736084,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[877, 528], [733, 528], [1183, 762]]","[1363, 6552]",,[],,False,976.9716383348693,351.0
3,2,22.323153257369995,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[877, 522], [733, 522], [1183, 756]]","[1363, 6546]",,[],,False,977.9716383348693,344.0
3,2,22.33928608894348,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[877, 516], [733, 516], [1183, 750]]","[1361, 6540]",,[],,False,974.7263734319242,337.0
3,2,22.355944395065308,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 510], [731, 510], [1181, 744]]","[1361, 6534]",,[],,False,974.7263734319242,332.0
3,2,22.372559547424316,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 504], [731, 504], [1181, 738], [1163, 810]]","[1361, 6528]",,[],,False,974.7263734319242,327.0
3,2,22.388951063156128,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 498], [731, 498], [1181, 732], [1163, 804]]","[1361, 6522]",,[],,False,974.7263734319242,321.0
3,2,22.40554690361023,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 492], [731, 492], [1181, 726], [1163, 798]]","[1361, 6516]",,[],,False,973.7263734319242,315.0
3,2,22.421152591705322,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 486], [731, 486], [1181, 720], [1163, 792]]","[1361, 6510]",,[],,False,972.7263734319242,308.0
3,2,22.437496423721313,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 480], [731, 480], [1181, 714], [1163, 786]]","[1361, 6504]",,[],,False,972.7263734319242,301.0
3,2,22.453688859939575,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 474], [731, 474], [1181, 708], [1163, 780]]","[1361, 6498]",,[],,False,973.7263734319242,296.0
3,2,22.469825744628906,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[875, 468], [731, 468], [1181, 702], [1163, 774], [821, 810]]","[1361, 6492]",,[],,False,973.7263734319242,289.0
3,2,22.48567008972168,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[875, 462], [731, 462], [1181, 696], [1163, 768], [821, 804]]","[1361, 6486]",,[],,True,1009,566
3,2,22.566128730773926,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[875, 456], [731, 456], [1181, 690], [1163, 762], [821, 798]]","[1366, 6480]",,[],,False,1013.6589879029418,559.0
3,2,22.58608889579773,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[880, 450], [736, 450], [1186, 684], [1168, 756], [826, 792]]","[1361, 6474]",,[],,False,1007.9104775984533,552.0
3,2,22.60718321800232,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[875, 444], [731, 444], [1181, 678], [1163, 750], [821, 786]]","[1347, 6468]",,[],,False,994.2505007018993,545.0
3,2,22.62372612953186,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[861, 438], [717, 438], [1167, 672], [1149, 744], [807, 780]]","[1338, 6462]",,[],,False,986.617831794653,539.0
3,2,22.639847993850708,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[852, 432], [708, 432], [1158, 666], [1140, 738], [798, 774]]","[1337, 6456]",,[],,False,985.4400325759422,532.0
3,2,22.65591073036194,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[851, 426], [707, 426], [1157, 660], [1139, 732], [797, 768]]","[1328, 6450]",,[],,False,976.1811866973107,525.0
3,2,22.672250747680664,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[842, 420], [698, 420], [1148, 654], [1130, 726], [788, 762]]","[1328, 6444]",,[],,False,977.1811866973107,520.0
3,2,22.688012838363647,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[842, 414], [698, 414], [1148, 648], [1130, 720], [788, 756]]","[1337, 6438]",,[],,False,987.2142357701757,515.0
3,2,22.704359769821167,13518,"[954, 270]",False,Right,False,0.0,False,1,True,"[[851, 408], [707, 408], [1157, 642], [1139, 714], [797, 750]]","[1327, 6432]",,[],,False,977.8819689655976,509.0
3,2,22.720603942871094,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[841, 402], [697, 402], [1147, 636], [1129, 708], [787, 744]]","[1317, 6426]",,[],,False,968.7115820842425,503.0
3,2,22.73642921447754,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 396], [687, 396], [1137, 630], [1119, 702], [777, 738]]","[1317, 6420]",,[],,False,969.7115820842425,498.0
3,2,22.753878355026245,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 390], [687, 390], [1137, 624], [1119, 696], [777, 732]]","[1317, 6414]",,[],,False,969.7115820842425,493.0
3,2,22.770426750183105,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 384], [687, 384], [1137, 618], [1119, 690], [777, 726]]","[1317, 6408]",,[],,False,968.7115820842425,488.0
3,2,22.785895109176636,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 378], [687, 378], [1137, 612], [1119, 684], [777, 720]]","[1317, 6402]",,[],,False,969.7115820842425,482.0
3,2,22.801973581314087,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 372], [687, 372], [1137, 606], [1119, 678], [777, 714]]","[1317, 6396]",,[],,False,969.7115820842425,475.0
3,2,22.817673206329346,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 366], [687, 366], [1137, 600], [1119, 672], [777, 708]]","[1317, 6390]",,[],,False,970.7115820842425,468.0
3,2,22.83296275138855,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 360], [687, 360], [1137, 594], [1119, 666], [777, 702]]","[1317, 6384]",,[],,False,969.7115820842425,461.0
3,2,22.84956979751587,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 354], [687, 354], [1137, 588], [1119, 660], [777, 696]]","[1317, 6378]",,[],,False,969.7115820842425,455.0
3,2,22.865104913711548,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 348], [687, 348], [1137, 582], [1119, 654], [777, 690]]","[1317, 6372]",,[],,False,970.7115820842425,450.0
3,2,22.881888389587402,13518,"[954, 270]",False,,False,0.0,False,1,True,"[[831, 342], [687, 342], [1137, 576], [1119, 648], [777, 684]]","[1317, 6366]",,[],,False,971.7115820842425,443.0
