trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,16.34806990623474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 357], [918, 371]]","[1156, 6960]",,[],,False,673.6653312288528,364.66666666666606
6,1,16.364448070526123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 352], [918, 366]]","[1156, 6955]",,[],,False,674.6653312288528,358.9999999999994
6,1,16.380934953689575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 347], [918, 361]]","[1156, 6950]",,[],,False,674.6653312288528,353.3333333333327
6,1,16.397425889968872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 342], [918, 356]]","[1156, 6945]",,[],,False,675.6653312288528,348.666666666666
6,1,16.41376805305481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 337], [918, 351]]","[1156, 6940]",,[],,False,676.6653312288528,344.9999999999993
6,1,16.430094957351685,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[834, 332], [918, 346], [1100, 626]]","[1156, 6935]",,[],,False,677.6653312288528,339.33333333333263
6,1,16.44641399383545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 327], [918, 341], [1100, 621]]","[1150, 6930]",,[],,False,671.3913329163315,334.66666666666595
6,1,16.463130950927734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 322], [912, 336], [1094, 616]]","[1150, 6925]",,[],,False,672.3913329163315,328.99999999999926
6,1,16.47997498512268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 317], [912, 331], [1094, 611]]","[1150, 6920]",,[],,False,671.3913329163315,323.3333333333326
6,1,16.4953830242157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 312], [912, 326], [1094, 606]]","[1150, 6915]",,[],,False,671.3913329163315,319.6666666666659
6,1,16.512076139450073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 307], [912, 321], [1094, 601]]","[1150, 6910]",,[],,False,672.3913329163315,315.9999999999992
6,1,16.527449131011963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 302], [912, 316], [1094, 596]]","[1150, 6905]",,[],,False,673.3913329163315,310.3333333333325
6,1,16.544071912765503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 297], [912, 311], [1094, 591]]","[1150, 6900]",,[],,False,674.3913329163315,305.66666666666583
6,1,16.560415983200073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 292], [912, 306], [1094, 586]]","[1150, 6895]",,[],,False,674.3913329163315,299.99999999999915
6,1,16.57664203643799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 287], [912, 301], [1094, 581]]","[1150, 6890]",,[],,False,675.3913329163315,294.33333333333246
6,1,16.59328007698059,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 282], [912, 296], [1094, 576]]","[1150, 6885]",,[],,False,676.3913329163315,290.6666666666658
6,1,16.61004114151001,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[828, 277], [912, 291], [1094, 571]]","[1150, 6880]",,[],,False,677.3913329163315,286.9999999999991
6,1,16.626286029815674,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[828, 272], [912, 286], [1094, 566]]","[1149, 6875]",,[],,False,678.2640446531146,282.3333333333324
6,1,16.643220901489258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[827, 267], [911, 281], [1093, 561]]","[1145, 6870]",,[],,False,675.7890105331838,277.6666666666657
6,1,16.659950017929077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[823, 262], [907, 276], [1089, 556]]","[1145, 6865]",,[],,False,676.7890105331838,272.99999999999903
6,1,16.676453828811646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[823, 257], [907, 271], [1089, 551]]","[1145, 6860]",,[],,False,676.7890105331838,268.33333333333235
6,1,16.69267511367798,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[823, 252], [907, 266], [1089, 546]]","[1145, 6855]",,[],,False,677.7890105331838,262.66666666666566
6,1,16.70891499519348,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[823, 247], [907, 261], [1089, 541]]","[1133, 6850]",,[],,False,665.7699095660196,257.999999999999
6,1,16.724618911743164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[811, 242], [895, 256], [1077, 536]]","[1135, 6845]",,[],,False,669.5111466435947,252.33333333333232
6,1,16.740462064743042,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[813, 237], [897, 251], [1079, 531]]","[1135, 6840]",,[],,True,644,564
6,1,16.9439218044281,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[813, 232], [897, 246], [1079, 526]]","[1147, 6835]",,[],,False,657.1071583877172,560.3333333333334
6,1,16.958062887191772,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[825, 227], [909, 241], [1091, 521]]","[1152, 6830]",,[],,False,661.3662145125926,556.6666666666667
6,1,16.973500967025757,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[830, 222], [914, 236], [1096, 516]]","[1156, 6825]",,[],,False,666.9095408742861,551.0000000000001
6,1,16.990006923675537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 217], [918, 231], [1100, 511]]","[1160, 6820]",,[],,False,672.89161282283,547.3333333333335
6,1,17.005340814590454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 212], [922, 226], [1104, 506]]","[1160, 6815]",,[],,False,672.89161282283,542.6666666666669
6,1,17.021432161331177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 207], [922, 221], [1104, 501]]","[1160, 6810]",,[],,False,673.89161282283,537.0000000000002
6,1,17.03749394416809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 202], [922, 216], [1104, 496]]","[1160, 6805]",,[],,False,674.89161282283,533.3333333333336
6,1,17.0544331073761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 197], [922, 211], [1104, 491]]","[1160, 6800]",,[],,False,673.89161282283,529.666666666667
6,1,17.07039999961853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 192], [922, 206], [1104, 486]]","[1160, 6795]",,[],,False,674.89161282283,526.0000000000003
6,1,17.086698055267334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 187], [922, 201], [1104, 481]]","[1160, 6790]",,[],,False,674.89161282283,522.3333333333337
6,1,17.10264801979065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 182], [922, 196], [1104, 476]]","[1160, 6785]",,[],,False,675.89161282283,517.6666666666671
6,1,17.11921000480652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 177], [922, 191], [1104, 471]]","[1160, 6780]",,[],,False,674.89161282283,512.0000000000005
6,1,17.135823965072632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 172], [922, 186], [1104, 466]]","[1160, 6775]",,[],,False,674.89161282283,506.33333333333377
6,1,17.15221881866455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 167], [922, 181], [1104, 461], [656, 629]]","[1160, 6770]",,[],,False,674.89161282283,502.6666666666671
6,1,17.168649911880493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 162], [922, 176], [1104, 456], [656, 624]]","[1160, 6765]",,[],,False,674.89161282283,499.0000000000004
6,1,17.184412956237793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 157], [922, 171], [1104, 451], [656, 619]]","[1160, 6760]",,[],,False,673.89161282283,495.3333333333337
6,1,17.201287984848022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 152], [922, 166], [1104, 446], [656, 614], [978, 628]]","[1160, 6755]",,[],,False,674.89161282283,491.666666666667
6,1,17.21792697906494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 147], [922, 161], [1104, 441], [656, 609], [978, 623]]","[1160, 6750]",,[],,False,673.89161282283,486.00000000000034
6,1,17.23339080810547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 142], [922, 156], [1104, 436], [656, 604], [978, 618]]","[1160, 6745]",,[],,False,673.89161282283,480.33333333333366
6,1,17.249932050704956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[838, 137], [922, 151], [1104, 431], [656, 599], [978, 613]]","[1160, 6740]",,[],,False,673.89161282283,476.66666666666697
6,1,17.26639699935913,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[838, 132], [922, 146], [1104, 426], [656, 594], [978, 608]]","[1160, 6735]",,[],,True,666,502
6,1,17.459124088287354,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[838, 127], [922, 141], [1104, 421], [656, 589], [978, 603]]","[1163, 6730]",,[],,True,739,576
6,1,17.657177925109863,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[841, 122], [925, 136], [1107, 416], [659, 584], [981, 598]]","[1159, 6725]",,[],,False,734.2021099298821,570.3333333333334
6,1,17.671478033065796,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[837, 117], [921, 131], [1103, 411], [655, 579], [977, 593]]","[1156, 6720]",,[],,False,731.231647609468,565.6666666666667
6,1,17.68802309036255,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[834, 112], [918, 126], [1100, 406], [652, 574], [974, 588]]","[1153, 6715]",,[],,False,729.5656043899925,561.0000000000001
6,1,17.70334792137146,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[831, 107], [915, 121], [1097, 401], [649, 569], [971, 583]]","[1144, 6710]",,[],,False,720.2486177066851,557.3333333333335
6,1,17.719663858413696,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[822, 102], [906, 116], [1088, 396], [640, 564], [962, 578]]","[1137, 6705]",,[],,False,712.6959545947255,551.6666666666669
6,1,17.735949993133545,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[815, 97], [899, 111], [1081, 391], [633, 559], [955, 573]]","[1132, 6700]",,[],,False,708.7839510017506,546.0000000000002
6,1,17.75201416015625,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[810, 92], [894, 106], [1076, 386], [628, 554], [950, 568]]","[1129, 6695]",,[],,False,707.6225178313996,541.3333333333336
6,1,17.76812195777893,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[807, 87], [891, 101], [1073, 381], [625, 549], [947, 563]]","[1124, 6690]",,[],,False,703.6973430388313,535.666666666667
6,1,17.784409761428833,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[802, 82], [886, 96], [1068, 376], [620, 544], [942, 558]]","[1120, 6685]",,[],,False,701.1447441199043,531.0000000000003
6,1,17.80061173439026,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[798, 77], [882, 91], [1064, 371], [616, 539], [938, 553]]","[1115, 6680]",,[],,False,695.2064085080041,525.3333333333337
6,1,17.816985845565796,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[793, 72], [877, 86], [1059, 366], [611, 534], [933, 548]]","[1109, 6675]",,[],,False,689.9800788353604,519.6666666666671
6,1,17.832849979400635,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[787, 67], [871, 81], [1053, 361], [605, 529], [927, 543]]","[1104, 6670]",,[],,False,684.6208874977754,516.0000000000005
6,1,17.84944200515747,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[782, 62], [866, 76], [1048, 356], [600, 524], [922, 538]]","[1100, 6665]",,[],,False,680.8274213882082,510.33333333333377
6,1,17.86621904373169,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 57], [862, 71], [1044, 351], [596, 519], [918, 533]]","[1091, 6660]",,[],,False,672.0860415481693,504.6666666666671
6,1,17.883289098739624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 52], [853, 66], [1035, 346], [587, 514], [909, 528]]","[1091, 6655]",,[],,False,671.0860415481693,499.0000000000004
6,1,17.899674892425537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 47], [853, 61], [1035, 341], [587, 509], [909, 523]]","[1091, 6650]",,[],,False,672.0860415481693,494.3333333333337
6,1,17.916122913360596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 42], [853, 56], [1035, 336], [587, 504], [909, 518]]","[1091, 6645]",,[],,False,672.0860415481693,489.666666666667
6,1,17.933531999588013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 37], [853, 51], [1035, 331], [587, 499], [909, 513]]","[1091, 6640]",,[],,False,673.0860415481693,485.00000000000034
6,1,17.95022201538086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 32], [853, 46], [1035, 326], [587, 494], [909, 508]]","[1091, 6635]",,[],,False,674.0860415481693,481.33333333333366
6,1,17.96700382232666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 27], [853, 41], [1035, 321], [587, 489], [909, 503], [937, 629]]","[1091, 6630]",,[],,False,675.0860415481693,477.66666666666697
6,1,17.98268485069275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 22], [853, 36], [1035, 316], [587, 484], [909, 498], [937, 624]]","[1091, 6625]",,[],,False,675.0860415481693,474.0000000000003
6,1,17.998997926712036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 17], [853, 31], [1035, 311], [587, 479], [909, 493], [937, 619]]","[1091, 6620]",,[],,False,675.0860415481693,469.3333333333336
6,1,18.014461040496826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 12], [853, 26], [1035, 306], [587, 474], [909, 488], [937, 614]]","[1091, 6615]",,[],,False,674.0860415481693,465.6666666666669
6,1,18.030916929244995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 7], [853, 21], [1035, 301], [587, 469], [909, 483], [937, 609]]","[1091, 6610]",,[],,False,675.0860415481693,462.0000000000002
6,1,18.046504020690918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[769, 2], [853, 16], [1035, 296], [587, 464], [909, 478], [937, 604]]","[1091, 6605]",,[],,False,676.0860415481693,457.33333333333354
6,1,18.063060998916626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 11], [1035, 291], [587, 459], [909, 473], [937, 599]]","[1091, 6600]",,[],,False,675.0860415481693,451.66666666666686
6,1,18.078382968902588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 6], [1035, 286], [587, 454], [909, 468], [937, 594]]","[1091, 6595]",,[],,False,674.0860415481693,446.00000000000017
6,1,18.094675064086914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 1], [1035, 281], [587, 449], [909, 463], [937, 589]]","[1091, 6590]",,[],,False,675.0860415481693,442.3333333333335
6,1,18.111387968063354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 276], [587, 444], [909, 458], [937, 584]]","[1091, 6585]",,[],,False,674.0860415481693,436.6666666666668
6,1,18.127686977386475,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 271], [587, 439], [909, 453], [937, 579]]","[1091, 6580]",,[],,False,674.0860415481693,431.0000000000001
6,1,18.14391803741455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 266], [587, 434], [909, 448], [937, 574]]","[1091, 6575]",,[],,False,673.0860415481693,425.3333333333334
6,1,18.16018795967102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 261], [587, 429], [909, 443], [937, 569]]","[1091, 6570]",,[],,False,672.0860415481693,420.66666666666674
6,1,18.17678999900818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 256], [587, 424], [909, 438], [937, 564]]","[1091, 6565]",,[],,False,671.0860415481693,416.00000000000006
6,1,18.193203926086426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 251], [587, 419], [909, 433], [937, 559]]","[1091, 6560]",,[],,False,670.0860415481693,412.33333333333337
6,1,18.210116147994995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 246], [587, 414], [909, 428], [937, 554]]","[1091, 6555]",,[],,False,669.0860415481693,407.6666666666667
6,1,18.22554898262024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 241], [587, 409], [909, 423], [937, 549]]","[1091, 6550]",,[],,False,669.0860415481693,404.0
6,1,18.24197292327881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 236], [587, 404], [909, 418], [937, 544]]","[1091, 6545]",,[],,False,669.0860415481693,398.3333333333333
6,1,18.258222103118896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 231], [587, 399], [909, 413], [937, 539]]","[1091, 6540]",,[],,False,669.0860415481693,393.66666666666663
6,1,18.27554988861084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 226], [587, 394], [909, 408], [937, 534]]","[1091, 6535]",,[],,False,669.0860415481693,389.99999999999994
6,1,18.292076110839844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 221], [587, 389], [909, 403], [937, 529]]","[1091, 6530]",,[],,False,669.0860415481693,386.33333333333326
6,1,18.30767798423767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 216], [587, 384], [909, 398], [937, 524]]","[1091, 6525]",,[],,False,670.0860415481693,380.6666666666666
6,1,18.324208974838257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 211], [587, 379], [909, 393], [937, 519]]","[1091, 6520]",,[],,False,671.0860415481693,376.9999999999999
6,1,18.341049909591675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 206], [587, 374], [909, 388], [937, 514]]","[1091, 6515]",,[],,False,671.0860415481693,371.3333333333332
6,1,18.35654306411743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 201], [587, 369], [909, 383], [937, 509]]","[1091, 6510]",,[],,False,671.0860415481693,366.6666666666665
6,1,18.37314510345459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 196], [587, 364], [909, 378], [937, 504], [783, 630]]","[1091, 6505]",,[],,False,670.0860415481693,362.99999999999983
6,1,18.38991379737854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 191], [587, 359], [909, 373], [937, 499], [783, 625]]","[1091, 6500]",,[],,False,670.0860415481693,359.33333333333314
6,1,18.40541386604309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 186], [587, 354], [909, 368], [937, 494], [783, 620]]","[1091, 6495]",,[],,False,669.0860415481693,354.66666666666646
6,1,18.422122955322266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 181], [587, 349], [909, 363], [937, 489], [783, 615]]","[1091, 6490]",,[],,False,669.0860415481693,349.9999999999998
6,1,18.438788175582886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 176], [587, 344], [909, 358], [937, 484], [783, 610]]","[1091, 6485]",,[],,False,669.0860415481693,345.3333333333331
6,1,18.455321073532104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 171], [587, 339], [909, 353], [937, 479], [783, 605]]","[1091, 6480]",,[],,False,669.0860415481693,340.6666666666664
6,1,18.472473859786987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 166], [587, 334], [909, 348], [937, 474], [783, 600]]","[1091, 6475]",,[],,False,668.0860415481693,335.9999999999997
6,1,18.489380836486816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 161], [587, 329], [909, 343], [937, 469], [783, 595]]","[1091, 6470]",,[],,False,667.0860415481693,330.33333333333303
6,1,18.505960941314697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 156], [587, 324], [909, 338], [937, 464], [783, 590]]","[1091, 6465]",,[],,False,667.0860415481693,326.66666666666634
6,1,18.52148675918579,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1035, 151], [587, 319], [909, 333], [937, 459], [783, 585]]","[1091, 6460]",,[],,False,666.0860415481693,321.99999999999966
6,1,18.538211822509766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1035, 146], [587, 314], [909, 328], [937, 454], [783, 580]]","[1095, 6455]",,[],,False,670.7555495728916,317.333333333333
6,1,18.555129051208496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 141], [591, 309], [913, 323], [941, 449], [787, 575]]","[1095, 6450]",,[],,False,669.7555495728916,313.6666666666663
6,1,18.570581912994385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 136], [591, 304], [913, 318], [941, 444], [787, 570]]","[1095, 6445]",,[],,False,669.7555495728916,308.9999999999996
6,1,18.586549997329712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 131], [591, 299], [913, 313], [941, 439], [787, 565]]","[1095, 6440]",,[],,False,668.7555495728916,305.3333333333329
6,1,18.60328507423401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 126], [591, 294], [913, 308], [941, 434], [787, 560]]","[1095, 6435]",,[],,False,667.7555495728916,300.66666666666623
6,1,18.620244026184082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 121], [591, 289], [913, 303], [941, 429], [787, 555]]","[1095, 6430]",,[],,False,668.7555495728916,294.99999999999955
6,1,18.636534929275513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 116], [591, 284], [913, 298], [941, 424], [787, 550]]","[1095, 6425]",,[],,False,667.7555495728916,289.33333333333286
6,1,18.65290594100952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 111], [591, 279], [913, 293], [941, 419], [787, 545]]","[1095, 6420]",,[],,False,668.7555495728916,283.6666666666662
6,1,18.668440103530884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 106], [591, 274], [913, 288], [941, 414], [787, 540]]","[1095, 6415]",,[],,False,668.7555495728916,279.9999999999995
6,1,18.684985876083374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 101], [591, 269], [913, 283], [941, 409], [787, 535]]","[1095, 6410]",,[],,False,667.7555495728916,275.3333333333328
6,1,18.700695037841797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 96], [591, 264], [913, 278], [941, 404], [787, 530], [871, 628]]","[1095, 6405]",,[],,False,667.7555495728916,269.6666666666661
6,1,18.717508792877197,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1039, 91], [591, 259], [913, 273], [941, 399], [787, 525], [871, 623]]","[1095, 6400]",,[],,False,666.7555495728916,265.99999999999943
6,1,18.733863830566406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1039, 86], [591, 254], [913, 268], [941, 394], [787, 520], [871, 618]]","[1101, 6395]",,[],,False,672.1862613727949,261.33333333333275
6,1,18.74963688850403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 81], [597, 249], [919, 263], [947, 389], [793, 515], [877, 613]]","[1101, 6390]",,[],,False,673.1862613727949,256.66666666666606
6,1,18.766083002090454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 76], [597, 244], [919, 258], [947, 384], [793, 510], [877, 608]]","[1101, 6385]",,[],,False,674.1862613727949,251.9999999999994
6,1,18.781458854675293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 71], [597, 239], [919, 253], [947, 379], [793, 505], [877, 603]]","[1101, 6380]",,[],,True,667,560
6,1,18.99107789993286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 66], [597, 234], [919, 248], [947, 374], [793, 500], [877, 598]]","[1101, 6375]",,[],,False,667.0,555.3333333333334
6,1,19.00551199913025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 61], [597, 229], [919, 243], [947, 369], [793, 495], [877, 593]]","[1101, 6370]",,[],,False,667.0,549.6666666666667
6,1,19.021944999694824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 56], [597, 224], [919, 238], [947, 364], [793, 490], [877, 588]]","[1101, 6365]",,[],,False,668.0,545.0000000000001
6,1,19.038160800933838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 51], [597, 219], [919, 233], [947, 359], [793, 485], [877, 583]]","[1101, 6360]",,[],,False,669.0,540.3333333333335
6,1,19.055429935455322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 46], [597, 214], [919, 228], [947, 354], [793, 480], [877, 578]]","[1101, 6355]",,[],,False,670.0,534.6666666666669
6,1,19.07165288925171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 41], [597, 209], [919, 223], [947, 349], [793, 475], [877, 573]]","[1101, 6350]",,[],,False,670.0,529.0000000000002
6,1,19.08791494369507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 36], [597, 204], [919, 218], [947, 344], [793, 470], [877, 568]]","[1101, 6345]",,[],,False,670.0,524.3333333333336
6,1,19.104196786880493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 31], [597, 199], [919, 213], [947, 339], [793, 465], [877, 563]]","[1101, 6340]",,[],,False,670.0,519.666666666667
6,1,19.121390104293823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 26], [597, 194], [919, 208], [947, 334], [793, 460], [877, 558]]","[1101, 6335]",,[],,False,671.0,515.0000000000003
6,1,19.13755488395691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 21], [597, 189], [919, 203], [947, 329], [793, 455], [877, 553]]","[1101, 6330]",,[],,False,672.0,510.33333333333366
6,1,19.154478788375854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 16], [597, 184], [919, 198], [947, 324], [793, 450], [877, 548]]","[1101, 6325]",,[],,False,672.0,504.66666666666697
6,1,19.171319007873535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 11], [597, 179], [919, 193], [947, 319], [793, 445], [877, 543]]","[1101, 6320]",,[],,False,673.0,501.0000000000003
6,1,19.188206911087036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 6], [597, 174], [919, 188], [947, 314], [793, 440], [877, 538]]","[1101, 6315]",,[],,False,673.0,496.3333333333336
6,1,19.20483899116516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1045, 1], [597, 169], [919, 183], [947, 309], [793, 435], [877, 533]]","[1101, 6310]",,[],,False,672.0,490.6666666666669
6,1,19.221473932266235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 164], [919, 178], [947, 304], [793, 430], [877, 528], [1073, 626]]","[1101, 6305]",,[],,False,672.0,485.0000000000002
6,1,19.238330841064453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 159], [919, 173], [947, 299], [793, 425], [877, 523], [1073, 621]]","[1101, 6300]",,[],,False,672.0,480.33333333333354
6,1,19.255185842514038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 154], [919, 168], [947, 294], [793, 420], [877, 518], [1073, 616], [933, 630]]","[1101, 6295]",,[],,False,671.0,475.66666666666686
6,1,19.272095918655396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[597, 149], [919, 163], [947, 289], [793, 415], [877, 513], [1073, 611], [933, 625]]","[1101, 6290]",,[],,False,670.0,472.00000000000017
