trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,17.011276960372925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 149], [715, 177], [841, 205]]","[1121, 7620]",,[],,False,672.9999999999999,368.3333333333331
4,2,17.028110027313232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 144], [715, 172], [841, 200]]","[1121, 7615]",,[],,False,672.9999999999999,363.6666666666664
4,2,17.044856786727905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 139], [715, 167], [841, 195]]","[1121, 7610]",,[],,False,671.9999999999999,359.9999999999997
4,2,17.061782836914062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 134], [715, 162], [841, 190]]","[1121, 7605]",,[],,False,672.9999999999999,355.33333333333303
4,2,17.077561855316162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 129], [715, 157], [841, 185]]","[1121, 7600]",,[],,False,672.9999999999999,350.66666666666634
4,2,17.093505859375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 124], [715, 152], [841, 180]]","[1121, 7595]",,[],,False,673.9999999999999,345.99999999999966
4,2,17.110342741012573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 119], [715, 147], [841, 175]]","[1121, 7590]",,[],,False,674.9999999999999,342.333333333333
4,2,17.127274990081787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 114], [715, 142], [841, 170]]","[1121, 7585]",,[],,False,675.9999999999999,336.6666666666663
4,2,17.14325499534607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 109], [715, 137], [841, 165]]","[1121, 7580]",,[],,False,675.9999999999999,331.9999999999996
4,2,17.16007971763611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 104], [715, 132], [841, 160]]","[1121, 7575]",,[],,False,675.9999999999999,328.3333333333329
4,2,17.17684292793274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 99], [715, 127], [841, 155]]","[1121, 7570]",,[],,False,674.9999999999999,323.66666666666623
4,2,17.19300675392151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 94], [715, 122], [841, 150]]","[1121, 7565]",,[],,False,673.9999999999999,319.99999999999955
4,2,17.209938764572144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 89], [715, 117], [841, 145]]","[1121, 7560]",,[],,False,672.9999999999999,316.33333333333286
4,2,17.226746797561646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 84], [715, 112], [841, 140]]","[1121, 7555]",,[],,False,671.9999999999999,310.6666666666662
4,2,17.24237895011902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 79], [715, 107], [841, 135]]","[1121, 7550]",,[],,False,671.9999999999999,305.9999999999995
4,2,17.259187936782837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 74], [715, 102], [841, 130]]","[1121, 7545]",,[],,False,670.9999999999999,301.3333333333328
4,2,17.276058673858643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 69], [715, 97], [841, 125]]","[1121, 7540]",,[],,False,669.9999999999999,297.6666666666661
4,2,17.292796850204468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 64], [715, 92], [841, 120]]","[1121, 7535]",,[],,False,669.9999999999999,292.99999999999943
4,2,17.30906081199646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 59], [715, 87], [841, 115]]","[1121, 7530]",,[],,False,670.9999999999999,288.33333333333275
4,2,17.325875759124756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 54], [715, 82], [841, 110]]","[1121, 7525]",,[],,False,669.9999999999999,282.66666666666606
4,2,17.342811822891235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 49], [715, 77], [841, 105]]","[1121, 7520]",,[],,False,670.9999999999999,276.9999999999994
4,2,17.358574867248535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 44], [715, 72], [841, 100]]","[1121, 7515]",,[],,False,669.9999999999999,273.3333333333327
4,2,17.374423027038574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 39], [715, 67], [841, 95]]","[1121, 7510]",,[],,False,668.9999999999999,267.666666666666
4,2,17.390496015548706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 34], [715, 62], [841, 90]]","[1121, 7505]",,[],,False,667.9999999999999,262.9999999999993
4,2,17.406349897384644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 29], [715, 57], [841, 85]]","[1121, 7500]",,[],,False,667.9999999999999,258.33333333333263
4,2,17.42324686050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1079, 24], [715, 52], [841, 80]]","[1121, 7495]",,[],,False,668.9999999999999,253.66666666666598
4,2,17.4402859210968,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1079, 19], [715, 47], [841, 75]]","[1121, 7490]",,[],,True,645,555
4,2,17.456519842147827,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1079, 14], [715, 42], [841, 70]]","[1125, 7485]",,[],,False,650.6666666666666,551.3333333333334
4,2,17.472505807876587,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1083, 9], [719, 37], [845, 65]]","[1129, 7480]",,[],,False,655.3333333333333,545.6666666666667
4,2,17.488659858703613,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1087, 4], [723, 32], [849, 60]]","[1133, 7475]",,[],,False,658.9999999999999,542.0000000000001
4,2,17.504872798919678,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1091, 0], [727, 27], [853, 55]]","[1137, 7470]",,[],,False,662.6666666666665,537.3333333333335
4,2,17.52211880683899,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[731, 22], [857, 50]]","[1141, 7465]",,[],,False,666.3333333333331,531.6666666666669
4,2,17.53920292854309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[735, 17], [861, 45]]","[1145, 7460]",,[],,False,669.9999999999998,526.0000000000002
4,2,17.555480003356934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 12], [865, 40]]","[1145, 7455]",,[],,False,668.9999999999998,522.3333333333336
4,2,17.571358919143677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[739, 7], [865, 35]]","[1145, 7450]",,[],,False,667.9999999999998,517.666666666667
4,2,17.587564945220947,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[739, 2], [865, 30]]","[1145, 7445]",,[],,False,666.9999999999998,514.0000000000003
4,2,17.603346824645996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[865, 25]]","[1149, 7440]",,[],,False,672.6666666666664,508.33333333333366
4,2,17.619410753250122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[869, 20]]","[1149, 7435]",,[],,False,673.6666666666664,502.66666666666697
4,2,17.636218786239624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[869, 15]]","[1149, 7430]",,[],,False,672.6666666666664,499.0000000000003
4,2,17.65304183959961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[869, 10]]","[1149, 7425]",,[],,False,672.6666666666664,493.3333333333336
4,2,17.66982078552246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[869, 5]]","[1149, 7420]",,[],,False,672.6666666666664,489.6666666666669
4,2,17.686195850372314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[869, 0]]","[1149, 7415]",,[],,False,671.6666666666664,484.0000000000002
4,2,17.703195810317993,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7410]",,[],,False,672.6666666666664,480.33333333333354
4,2,17.720129013061523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7405]",,[],,False,673.6666666666664,476.66666666666686
4,2,17.7369647026062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7400]",,[],,False,672.6666666666664,471.00000000000017
4,2,17.753853797912598,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7395]",,[],,False,673.6666666666664,466.3333333333335
4,2,17.769638776779175,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7390]",,[],,False,672.6666666666664,460.6666666666668
4,2,17.785794019699097,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7385]",,[],,False,672.6666666666664,457.0000000000001
4,2,17.801591873168945,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7380]",,[],,False,672.6666666666664,453.3333333333334
4,2,17.81744384765625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7375]",,[],,False,672.6666666666664,449.66666666666674
4,2,17.834227800369263,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7370]",,[],,False,671.6666666666664,444.00000000000006
4,2,17.85115885734558,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7365]",,[],,False,672.6666666666664,440.33333333333337
4,2,17.867921829223633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7360]",,[],,False,673.6666666666664,434.6666666666667
4,2,17.88511371612549,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7355]",,[],,False,673.6666666666664,429.0
4,2,17.90164589881897,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7350]",,[],,False,673.6666666666664,423.3333333333333
4,2,17.91772985458374,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7345]",,[],,False,672.6666666666664,419.66666666666663
4,2,17.933497667312622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7340]",,[],,False,673.6666666666664,415.99999999999994
4,2,17.949564933776855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7335]",,[],,False,672.6666666666664,412.33333333333326
4,2,17.965295791625977,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7330]",,[],,False,672.6666666666664,408.6666666666666
4,2,17.982118844985962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7325]",,[],,False,673.6666666666664,402.9999999999999
4,2,17.99832797050476,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7320]",,[],,False,674.6666666666664,399.3333333333332
4,2,18.015275955200195,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7315]",,[],,False,674.6666666666664,393.6666666666665
4,2,18.031492710113525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7310]",,[],,False,673.6666666666664,388.99999999999983
4,2,18.048332929611206,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7305]",,[],,False,674.6666666666664,384.33333333333314
4,2,18.065131902694702,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7300]",,[],,False,673.6666666666664,380.66666666666646
4,2,18.08200979232788,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7295]",,[],,False,674.6666666666664,375.9999999999998
4,2,18.09918999671936,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7290]",,[],,False,675.6666666666664,370.3333333333331
4,2,18.11610174179077,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7285]",,[],,False,674.6666666666664,364.6666666666664
4,2,18.13289189338684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7280]",,[],,False,675.6666666666664,360.9999999999997
4,2,18.14970374107361,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7275]",,[],,False,675.6666666666664,355.33333333333303
4,2,18.165443658828735,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7270]",,[],,False,675.6666666666664,349.66666666666634
4,2,18.182349920272827,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[1149, 7265]",,[],,False,675.6666666666664,343.99999999999966
4,2,18.19933271408081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 629]]","[1149, 7260]",,[],,False,675.6666666666664,338.333333333333
4,2,18.216049909591675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 624]]","[1149, 7255]",,[],,False,675.6666666666664,334.6666666666663
4,2,18.23322081565857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 619]]","[1149, 7250]",,[],,False,674.6666666666664,329.9999999999996
4,2,18.250157833099365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 614]]","[1149, 7245]",,[],,False,675.6666666666664,325.3333333333329
4,2,18.266326904296875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 609]]","[1149, 7240]",,[],,False,676.6666666666664,321.66666666666623
4,2,18.282294034957886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 604]]","[1149, 7235]",,[],,False,676.6666666666664,317.99999999999955
4,2,18.299330949783325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 599]]","[1149, 7230]",,[],,False,676.6666666666664,312.33333333333286
4,2,18.31613278388977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 594]]","[1149, 7225]",,[],,False,675.6666666666664,307.6666666666662
4,2,18.332944869995117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 589]]","[1149, 7220]",,[],,False,674.6666666666664,303.9999999999995
4,2,18.349787712097168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 584]]","[1149, 7215]",,[],,False,675.6666666666664,298.3333333333328
4,2,18.365479946136475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 579]]","[1149, 7210]",,[],,False,675.6666666666664,292.6666666666661
4,2,18.38231086730957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 574]]","[1149, 7205]",,[],,False,676.6666666666664,286.99999999999943
4,2,18.399239778518677,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1065, 569]]","[1149, 7200]",,[],,False,677.6666666666664,283.33333333333275
4,2,18.416040897369385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1065, 564]]","[1144, 7195]",,[],,False,672.9999999999998,277.66666666666606
4,2,18.43302297592163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 559]]","[1144, 7190]",,[],,False,672.9999999999998,273.9999999999994
4,2,18.449853897094727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 554]]","[1144, 7185]",,[],,False,673.9999999999998,268.3333333333327
4,2,18.46522068977356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 549]]","[1144, 7180]",,[],,False,673.9999999999998,262.666666666666
4,2,18.48217487335205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 544]]","[1144, 7175]",,[],,False,673.9999999999998,257.9999999999993
4,2,18.499282836914062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 539]]","[1144, 7170]",,[],,False,674.9999999999998,254.33333333333266
4,2,18.516093969345093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 534]]","[1144, 7165]",,[],,True,667,548
4,2,18.53812885284424,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1060, 529]]","[1144, 7160]",,[],,False,666.0,544.3333333333334
4,2,18.554386854171753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1060, 524]]","[1148, 7155]",,[],,False,671.6666666666666,540.6666666666667
4,2,18.57030487060547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 519]]","[1148, 7150]",,[],,False,672.6666666666666,535.0000000000001
4,2,18.58717107772827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 514]]","[1148, 7145]",,[],,False,672.6666666666666,529.3333333333335
4,2,18.603936910629272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 509]]","[1148, 7140]",,[],,False,673.6666666666666,524.6666666666669
4,2,18.62081289291382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 504]]","[1148, 7135]",,[],,False,673.6666666666666,521.0000000000002
4,2,18.63646101951599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 499]]","[1148, 7130]",,[],,False,674.6666666666666,515.3333333333336
4,2,18.652297973632812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 494]]","[1148, 7125]",,[],,False,674.6666666666666,509.6666666666669
4,2,18.668283700942993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 489]]","[1148, 7120]",,[],,False,674.6666666666666,504.0000000000002
4,2,18.685198068618774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 484]]","[1148, 7115]",,[],,False,674.6666666666666,500.33333333333354
4,2,18.702104806900024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 479]]","[1148, 7110]",,[],,False,673.6666666666666,495.66666666666686
4,2,18.719220876693726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 474]]","[1148, 7105]",,[],,False,673.6666666666666,491.00000000000017
4,2,18.736178874969482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 469]]","[1148, 7100]",,[],,False,673.6666666666666,485.3333333333335
4,2,18.753185033798218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 464]]","[1148, 7095]",,[],,False,674.6666666666666,479.6666666666668
4,2,18.770395755767822,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 459]]","[1148, 7090]",,[],,False,674.6666666666666,476.0000000000001
4,2,18.787373065948486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 454]]","[1148, 7085]",,[],,False,675.6666666666666,472.3333333333334
4,2,18.80424976348877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 449]]","[1148, 7080]",,[],,False,674.6666666666666,468.66666666666674
4,2,18.821101665496826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 444]]","[1148, 7075]",,[],,False,673.6666666666666,465.00000000000006
4,2,18.837985038757324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 439]]","[1148, 7070]",,[],,False,674.6666666666666,460.33333333333337
4,2,18.854782819747925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 434]]","[1148, 7065]",,[],,False,675.6666666666666,456.6666666666667
4,2,18.87058997154236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 429]]","[1148, 7060]",,[],,False,676.6666666666666,452.0
4,2,18.886866807937622,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1064, 424]]","[1148, 7055]",,[],,False,677.6666666666666,446.3333333333333
4,2,18.902657985687256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1064, 419]]","[1143, 7050]",,[],,False,674.0,442.66666666666663
4,2,18.918702840805054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 414]]","[1143, 7045]",,[],,False,675.0,438.99999999999994
4,2,18.934409856796265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 409]]","[1143, 7040]",,[],,False,676.0,435.33333333333326
4,2,18.95047092437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 404]]","[1143, 7035]",,[],,False,675.0,430.6666666666666
4,2,18.96637988090515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 399]]","[1143, 7030]",,[],,False,674.0,425.9999999999999
4,2,18.98326873779297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 394]]","[1143, 7025]",,[],,False,675.0,422.3333333333332
4,2,19.000176906585693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 389]]","[1143, 7020]",,[],,False,675.0,416.6666666666665
4,2,19.017125844955444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 384]]","[1143, 7015]",,[],,False,675.0,410.99999999999983
4,2,19.034016847610474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 379]]","[1143, 7010]",,[],,False,676.0,407.33333333333314
4,2,19.05087685585022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 374]]","[1143, 7005]",,[],,False,677.0,402.66666666666646
4,2,19.06669282913208,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1059, 369]]","[1143, 7000]",,[],,False,678.0,398.9999999999998
4,2,19.08281683921814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1059, 364]]","[1138, 6995]",,[],,False,674.3333333333334,394.3333333333331
4,2,19.098910808563232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 359]]","[1138, 6990]",,[],,False,675.3333333333334,389.6666666666664
4,2,19.114714860916138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 354]]","[1138, 6985]",,[],,False,675.3333333333334,383.9999999999997
4,2,19.130565881729126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 349]]","[1138, 6980]",,[],,False,675.3333333333334,379.33333333333303
4,2,19.14741587638855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 344]]","[1138, 6975]",,[],,False,674.3333333333334,375.66666666666634
4,2,19.16359806060791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 339]]","[1138, 6970]",,[],,False,675.3333333333334,370.99999999999966
4,2,19.179651737213135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 334]]","[1138, 6965]",,[],,False,674.3333333333334,367.333333333333
4,2,19.19622492790222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 329]]","[1138, 6960]",,[],,False,673.3333333333334,362.6666666666663
4,2,19.213295698165894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 324]]","[1138, 6955]",,[],,False,674.3333333333334,358.9999999999996
4,2,19.230257749557495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 319]]","[1138, 6950]",,[],,False,673.3333333333334,355.3333333333329
4,2,19.247204780578613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 314]]","[1138, 6945]",,[],,False,674.3333333333334,349.66666666666623
4,2,19.264038801193237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 309]]","[1138, 6940]",,[],,False,674.3333333333334,344.99999999999955
4,2,19.28097891807556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 304]]","[1138, 6935]",,[],,False,673.3333333333334,340.33333333333286
4,2,19.297980785369873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 299]]","[1138, 6930]",,[],,False,673.3333333333334,336.6666666666662
4,2,19.314926862716675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 294]]","[1138, 6925]",,[],,False,674.3333333333334,330.9999999999995
4,2,19.331861972808838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 289]]","[1138, 6920]",,[],,False,675.3333333333334,325.3333333333328
4,2,19.34786081314087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 284]]","[1138, 6915]",,[],,False,675.3333333333334,321.6666666666661
4,2,19.363874912261963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 279]]","[1138, 6910]",,[],,False,674.3333333333334,316.99999999999943
4,2,19.379886865615845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 274]]","[1138, 6905]",,[],,False,674.3333333333334,312.33333333333275
4,2,19.39607882499695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 269]]","[1138, 6900]",,[],,False,674.3333333333334,308.66666666666606
4,2,19.41295886039734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 264]]","[1138, 6895]",,[],,False,675.3333333333334,304.9999999999994
4,2,19.430205821990967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 259]]","[1138, 6890]",,[],,False,675.3333333333334,301.3333333333327
4,2,19.44722580909729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 254]]","[1138, 6885]",,[],,False,676.3333333333334,296.666666666666
4,2,19.464276790618896,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[1054, 249]]","[1138, 6880]",,[],,False,677.3333333333334,291.9999999999993
4,2,19.4811749458313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1054, 244]]","[1133, 6875]",,[],,False,671.6666666666667,288.33333333333263
4,2,19.498464822769165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 239]]","[1133, 6870]",,[],,False,670.6666666666667,282.66666666666595
4,2,19.514482736587524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 234]]","[1133, 6865]",,[],,False,669.6666666666667,277.99999999999926
4,2,19.53041100502014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 229]]","[1133, 6860]",,[],,False,670.6666666666667,273.3333333333326
4,2,19.54654884338379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 224]]","[1133, 6855]",,[],,False,671.6666666666667,267.6666666666659
4,2,19.562383890151978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 219]]","[1133, 6850]",,[],,False,670.6666666666667,261.9999999999992
4,2,19.578415870666504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 214]]","[1133, 6845]",,[],,False,670.6666666666667,258.3333333333325
4,2,19.595372915267944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1049, 209]]","[1133, 6840]",,[],,False,670.6666666666667,253.66666666666586
4,2,19.612299919128418,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1049, 204]]","[1133, 6835]",,[],,True,656,536
4,2,19.633485078811646,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1049, 199]]","[1137, 6830]",,[],,False,660.6666666666666,532.3333333333334
4,2,19.649840831756592,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[1053, 194]]","[1141, 6825]",,[],,False,666.3333333333333,527.6666666666667
4,2,19.666200637817383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1057, 189]]","[1145, 6820]",,[],,False,671.9999999999999,523.0000000000001
4,2,19.682379007339478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 184]]","[1145, 6815]",,[],,False,672.9999999999999,517.3333333333335
4,2,19.699314832687378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 179]]","[1145, 6810]",,[],,False,673.9999999999999,511.6666666666668
4,2,19.715348958969116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 174]]","[1145, 6805]",,[],,False,673.9999999999999,508.0000000000001
4,2,19.732313871383667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 169]]","[1145, 6800]",,[],,False,673.9999999999999,503.3333333333334
4,2,19.749290943145752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 164]]","[1145, 6795]",,[],,False,674.9999999999999,497.66666666666674
4,2,19.765620946884155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 159]]","[1145, 6790]",,[],,False,673.9999999999999,494.00000000000006
4,2,19.781502962112427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 154], [851, 630], [977, 630]]","[1145, 6785]",,[],,False,673.9999999999999,488.33333333333337
4,2,19.798396825790405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 149], [851, 625], [977, 625]]","[1145, 6780]",,[],,False,674.9999999999999,483.6666666666667
4,2,19.815314769744873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 144], [851, 620], [977, 620]]","[1145, 6775]",,[],,False,673.9999999999999,478.0
4,2,19.83146595954895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[1061, 139], [851, 615], [977, 615]]","[1145, 6770]",,[],,False,672.9999999999999,472.3333333333333
