trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,3,17.52448582649231,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[754, 91], [866, 175], [362, 315], [362, 329], [460, 525]]","[894, 9200]",,[],,True,664,567
4,3,17.572712898254395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[754, 86], [866, 170], [362, 310], [362, 324], [460, 520]]","[898, 9195]",,[],,False,668.6666666666666,563.3333333333334
4,3,17.591902017593384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[758, 81], [870, 165], [366, 305], [366, 319], [464, 515]]","[898, 9190]",,[],,False,667.6666666666666,558.6666666666667
4,3,17.610705852508545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[758, 76], [870, 160], [366, 300], [366, 314], [464, 510]]","[898, 9185]",,[],,False,667.6666666666666,554.0000000000001
4,3,17.629421949386597,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[758, 71], [870, 155], [366, 295], [366, 309], [464, 505]]","[898, 9180]",,[],,False,666.6666666666666,548.3333333333335
4,3,17.648191928863525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[758, 66], [870, 150], [366, 290], [366, 304], [464, 500]]","[902, 9175]",,[],,False,670.3333333333333,542.6666666666669
4,3,17.667497873306274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 61], [874, 145], [370, 285], [370, 299], [468, 495]]","[902, 9170]",,[],,False,670.3333333333333,538.0000000000002
4,3,17.686295986175537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 56], [874, 140], [370, 280], [370, 294], [468, 490]]","[902, 9165]",,[],,False,670.3333333333333,533.3333333333336
4,3,17.70512580871582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 51], [874, 135], [370, 275], [370, 289], [468, 485]]","[902, 9160]",,[],,False,671.3333333333333,528.666666666667
4,3,17.723947048187256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 46], [874, 130], [370, 270], [370, 284], [468, 480]]","[902, 9155]",,[],,False,670.3333333333333,524.0000000000003
4,3,17.742755889892578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 41], [874, 125], [370, 265], [370, 279], [468, 475]]","[902, 9150]",,[],,False,669.3333333333333,520.3333333333337
4,3,17.761682987213135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 36], [874, 120], [370, 260], [370, 274], [468, 470]]","[902, 9145]",,[],,False,668.3333333333333,514.6666666666671
4,3,17.780482053756714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 31], [874, 115], [370, 255], [370, 269], [468, 465]]","[902, 9140]",,[],,False,669.3333333333333,510.0000000000004
4,3,17.799614906311035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 26], [874, 110], [370, 250], [370, 264], [468, 460]]","[902, 9135]",,[],,False,668.3333333333333,506.3333333333337
4,3,17.81869387626648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 21], [874, 105], [370, 245], [370, 259], [468, 455]]","[902, 9130]",,[],,False,668.3333333333333,501.666666666667
4,3,17.837641954421997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 16], [874, 100], [370, 240], [370, 254], [468, 450]]","[902, 9125]",,[],,False,667.3333333333333,496.00000000000034
4,3,17.856627941131592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 11], [874, 95], [370, 235], [370, 249], [468, 445]]","[902, 9120]",,[],,False,668.3333333333333,491.33333333333366
4,3,17.875519037246704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 6], [874, 90], [370, 230], [370, 244], [468, 440]]","[902, 9115]",,[],,False,668.3333333333333,487.66666666666697
4,3,17.894420862197876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 1], [874, 85], [370, 225], [370, 239], [468, 435]]","[902, 9110]",,[],,False,669.3333333333333,483.0000000000003
4,3,17.91321086883545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 80], [370, 220], [370, 234], [468, 430]]","[902, 9105]",,[],,False,668.3333333333333,478.3333333333336
4,3,17.93203091621399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 75], [370, 215], [370, 229], [468, 425]]","[902, 9100]",,[],,False,668.3333333333333,472.6666666666669
4,3,17.950852155685425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 70], [370, 210], [370, 224], [468, 420]]","[902, 9095]",,[],,False,667.3333333333333,469.0000000000002
4,3,17.969759941101074,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[874, 65], [370, 205], [370, 219], [468, 415]]","[902, 9090]",,[],,False,666.3333333333333,465.33333333333354
4,3,17.988516807556152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 60], [370, 200], [370, 214], [468, 410]]","[906, 9085]",,[],,False,670.9999999999999,459.66666666666686
4,3,18.00768494606018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 55], [374, 195], [374, 209], [472, 405]]","[906, 9080]",,[],,False,669.9999999999999,455.00000000000017
4,3,18.026492834091187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 50], [374, 190], [374, 204], [472, 400]]","[906, 9075]",,[],,False,668.9999999999999,449.3333333333335
4,3,18.045428037643433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 45], [374, 185], [374, 199], [472, 395]]","[906, 9070]",,[],,False,668.9999999999999,444.6666666666668
4,3,18.064412832260132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 40], [374, 180], [374, 194], [472, 390]]","[906, 9065]",,[],,False,669.9999999999999,439.0000000000001
4,3,18.083427906036377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 35], [374, 175], [374, 189], [472, 385]]","[906, 9060]",,[],,False,669.9999999999999,434.3333333333334
4,3,18.10236382484436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 30], [374, 170], [374, 184], [472, 380]]","[906, 9055]",,[],,False,668.9999999999999,430.66666666666674
4,3,18.12117886543274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 25], [374, 165], [374, 179], [472, 375]]","[906, 9050]",,[],,False,668.9999999999999,427.00000000000006
4,3,18.140009880065918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 20], [374, 160], [374, 174], [472, 370]]","[906, 9045]",,[],,False,669.9999999999999,422.33333333333337
4,3,18.158883810043335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 15], [374, 155], [374, 169], [472, 365]]","[906, 9040]",,[],,False,670.9999999999999,416.6666666666667
4,3,18.17748188972473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 10], [374, 150], [374, 164], [472, 360]]","[906, 9035]",,[],,False,669.9999999999999,412.0
4,3,18.196366786956787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 5], [374, 145], [374, 159], [472, 355]]","[906, 9030]",,[],,False,670.9999999999999,408.3333333333333
4,3,18.215330123901367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 0], [374, 140], [374, 154], [472, 350]]","[906, 9025]",,[],,False,671.9999999999999,404.66666666666663
4,3,18.234209060668945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 135], [374, 149], [472, 345]]","[906, 9020]",,[],,False,670.9999999999999,400.99999999999994
4,3,18.253252744674683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 130], [374, 144], [472, 340]]","[906, 9015]",,[],,False,669.9999999999999,396.33333333333326
4,3,18.272130966186523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 125], [374, 139], [472, 335]]","[906, 9010]",,[],,False,669.9999999999999,391.6666666666666
4,3,18.291056871414185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 120], [374, 134], [472, 330]]","[906, 9005]",,[],,False,668.9999999999999,387.9999999999999
4,3,18.310001850128174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 115], [374, 129], [472, 325]]","[906, 9000]",,[],,False,669.9999999999999,383.3333333333332
4,3,18.328952074050903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 110], [374, 124], [472, 320]]","[906, 8995]",,[],,False,670.9999999999999,379.6666666666665
4,3,18.347726821899414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 105], [374, 119], [472, 315]]","[906, 8990]",,[],,False,670.9999999999999,374.99999999999983
4,3,18.36663794517517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 100], [374, 114], [472, 310]]","[906, 8985]",,[],,False,669.9999999999999,371.33333333333314
4,3,18.38548183441162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 95], [374, 109], [472, 305]]","[906, 8980]",,[],,False,669.9999999999999,367.66666666666646
4,3,18.404237031936646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 90], [374, 104], [472, 300]]","[906, 8975]",,[],,False,670.9999999999999,362.9999999999998
4,3,18.423192977905273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 85], [374, 99], [472, 295]]","[906, 8970]",,[],,False,669.9999999999999,359.3333333333331
4,3,18.442011833190918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 80], [374, 94], [472, 290]]","[906, 8965]",,[],,False,668.9999999999999,354.6666666666664
4,3,18.461059093475342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 75], [374, 89], [472, 285]]","[906, 8960]",,[],,False,667.9999999999999,350.9999999999997
4,3,18.48000192642212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 70], [374, 84], [472, 280]]","[906, 8955]",,[],,False,668.9999999999999,347.33333333333303
4,3,18.498872995376587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 65], [374, 79], [472, 275]]","[906, 8950]",,[],,False,669.9999999999999,342.66666666666634
4,3,18.517684936523438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 60], [374, 74], [472, 270]]","[906, 8945]",,[],,False,670.9999999999999,338.99999999999966
4,3,18.536680936813354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 55], [374, 69], [472, 265]]","[906, 8940]",,[],,False,671.9999999999999,334.333333333333
4,3,18.555628061294556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 50], [374, 64], [472, 260]]","[906, 8935]",,[],,False,672.9999999999999,328.6666666666663
4,3,18.57459783554077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 45], [374, 59], [472, 255]]","[906, 8930]",,[],,False,673.9999999999999,322.9999999999996
4,3,18.593490839004517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 40], [374, 54], [472, 250]]","[906, 8925]",,[],,False,673.9999999999999,317.3333333333329
4,3,18.612266063690186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 35], [374, 49], [472, 245]]","[906, 8920]",,[],,False,672.9999999999999,312.66666666666623
4,3,18.63121485710144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 30], [374, 44], [472, 240]]","[906, 8915]",,[],,False,671.9999999999999,306.99999999999955
4,3,18.65014386177063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 25], [374, 39], [472, 235]]","[906, 8910]",,[],,False,670.9999999999999,302.33333333333286
4,3,18.66909909248352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 20], [374, 34], [472, 230]]","[906, 8905]",,[],,False,669.9999999999999,298.6666666666662
4,3,18.687997817993164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 15], [374, 29], [472, 225]]","[906, 8900]",,[],,False,668.9999999999999,294.9999999999995
4,3,18.70695400238037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 10], [374, 24], [472, 220]]","[906, 8895]",,[],,False,669.9999999999999,290.3333333333328
4,3,18.725956916809082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 5], [374, 19], [472, 215]]","[906, 8890]",,[],,False,668.9999999999999,284.6666666666661
4,3,18.744909048080444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 0], [374, 14], [472, 210]]","[906, 8885]",,[],,False,669.9999999999999,280.99999999999943
4,3,18.763777017593384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 9], [472, 205]]","[906, 8880]",,[],,False,670.9999999999999,277.33333333333275
4,3,18.782715797424316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 4], [472, 200]]","[906, 8875]",,[],,False,671.9999999999999,272.66666666666606
4,3,18.801676034927368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[374, 0], [472, 195]]","[906, 8870]",,[],,False,671.9999999999999,268.9999999999994
4,3,18.820544958114624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 190]]","[906, 8865]",,[],,False,672.9999999999999,263.3333333333327
4,3,18.83938193321228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 185]]","[906, 8860]",,[],,False,671.9999999999999,257.666666666666
4,3,18.858064889907837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 180]]","[906, 8855]",,[],,False,671.9999999999999,253.99999999999935
4,3,18.877030849456787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 175]]","[906, 8850]",,[],,True,675,573
4,3,18.904467821121216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 170]]","[906, 8845]",,[],,False,676.0,569.3333333333334
4,3,18.92340612411499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 165]]","[906, 8840]",,[],,False,677.0,564.6666666666667
4,3,18.94232988357544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 160]]","[906, 8835]",,[],,False,676.0,560.0000000000001
4,3,18.961198806762695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 155]]","[906, 8830]",,[],,False,676.0,556.3333333333335
4,3,18.980152130126953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 150]]","[906, 8825]",,[],,False,675.0,552.6666666666669
4,3,18.999191999435425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 145]]","[906, 8820]",,[],,False,675.0,547.0000000000002
4,3,19.018073081970215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 140], [640, 630]]","[906, 8815]",,[],,False,675.0,542.3333333333336
4,3,19.036975860595703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 135], [640, 625]]","[906, 8810]",,[],,False,675.0,538.666666666667
4,3,19.05582094192505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 130], [640, 620]]","[906, 8805]",,[],,False,676.0,534.0000000000003
4,3,19.074646949768066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 125], [640, 615], [710, 629]]","[906, 8800]",,[],,False,675.0,529.3333333333337
4,3,19.09349489212036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 120], [640, 610], [710, 624]]","[906, 8795]",,[],,False,676.0,524.6666666666671
4,3,19.11230993270874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 115], [640, 605], [710, 619]]","[906, 8790]",,[],,False,676.0,521.0000000000005
4,3,19.131195783615112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 110], [640, 600], [710, 614]]","[906, 8785]",,[],,False,676.0,517.3333333333338
4,3,19.150031805038452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[472, 105], [640, 595], [710, 609]]","[906, 8780]",,[],,True,671,522
4,3,19.180608987808228,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[472, 100], [640, 590], [710, 604]]","[906, 8775]",,[],,True,619,580
4,3,19.213459014892578,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[472, 95], [640, 585], [710, 599]]","[910, 8770]",,[],,False,623.6666666666666,575.3333333333334
4,3,19.232773780822754,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[476, 90], [644, 580], [714, 594]]","[914, 8765]",,[],,False,628.3333333333333,570.6666666666667
4,3,19.252054929733276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[480, 85], [648, 575], [718, 589]]","[918, 8760]",,[],,False,632.9999999999999,566.0000000000001
4,3,19.271410942077637,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[484, 80], [652, 570], [722, 584]]","[922, 8755]",,[],,False,636.6666666666665,562.3333333333335
4,3,19.290567874908447,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[488, 75], [656, 565], [726, 579]]","[926, 8750]",,[],,False,640.3333333333331,557.6666666666669
4,3,19.309776782989502,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[492, 70], [660, 560], [730, 574], [716, 630]]","[930, 8745]",,[],,False,644.9999999999998,553.0000000000002
4,3,19.328927993774414,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[496, 65], [664, 555], [734, 569], [720, 625]]","[934, 8740]",,[],,False,650.6666666666664,548.3333333333336
4,3,19.34820795059204,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[500, 60], [668, 550], [738, 564], [724, 620]]","[938, 8735]",,[],,False,654.333333333333,544.666666666667
4,3,19.3674738407135,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[504, 55], [672, 545], [742, 559], [728, 615]]","[942, 8730]",,[],,False,658.9999999999997,539.0000000000003
4,3,19.386802911758423,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[508, 50], [676, 540], [746, 554], [732, 610]]","[946, 8725]",,[],,False,662.6666666666663,533.3333333333337
4,3,19.40613079071045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[512, 45], [680, 535], [750, 549], [736, 605]]","[950, 8720]",,[],,False,667.3333333333329,527.6666666666671
4,3,19.42524480819702,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[516, 40], [684, 530], [754, 544], [740, 600], [880, 628]]","[950, 8715]",,[],,False,666.3333333333329,523.0000000000005
4,3,19.444142818450928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[516, 35], [684, 525], [754, 539], [740, 595], [880, 623]]","[954, 8710]",,[],,False,671.9999999999995,519.3333333333338
4,3,19.46353578567505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[520, 30], [688, 520], [758, 534], [744, 590], [884, 618]]","[954, 8705]",,[],,False,671.9999999999995,515.6666666666672
4,3,19.482489109039307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[520, 25], [688, 515], [758, 529], [744, 585], [884, 613]]","[954, 8700]",,[],,False,670.9999999999995,510.0000000000005
4,3,19.501513957977295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[520, 20], [688, 510], [758, 524], [744, 580], [884, 608]]","[954, 8695]",,[],,False,669.9999999999995,505.3333333333338
4,3,19.520280122756958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[520, 15], [688, 505], [758, 519], [744, 575], [884, 603]]","[954, 8690]",,[],,False,670.9999999999995,499.66666666666714
4,3,19.539412021636963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[520, 10], [688, 500], [758, 514], [744, 570], [884, 598]]","[954, 8685]",,[],,False,669.9999999999995,495.00000000000045
4,3,19.55814290046692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[520, 5], [688, 495], [758, 509], [744, 565], [884, 593]]","[954, 8680]",,[],,False,669.9999999999995,491.33333333333377
4,3,19.57713484764099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[520, 0], [688, 490], [758, 504], [744, 560], [884, 588]]","[954, 8675]",,[],,False,669.9999999999995,486.6666666666671
4,3,19.595945835113525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 485], [758, 499], [744, 555], [884, 583]]","[954, 8670]",,[],,False,668.9999999999995,481.0000000000004
4,3,19.614888906478882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 480], [758, 494], [744, 550], [884, 578]]","[954, 8665]",,[],,False,667.9999999999995,476.3333333333337
4,3,19.633875846862793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 475], [758, 489], [744, 545], [884, 573]]","[954, 8660]",,[],,False,667.9999999999995,472.666666666667
4,3,19.65283203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 470], [758, 484], [744, 540], [884, 568]]","[954, 8655]",,[],,False,667.9999999999995,469.00000000000034
4,3,19.671756982803345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 465], [758, 479], [744, 535], [884, 563]]","[954, 8650]",,[],,False,667.9999999999995,464.33333333333366
4,3,19.690710067749023,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[688, 460], [758, 474], [744, 530], [884, 558]]","[954, 8645]",,[],,False,666.9999999999995,459.66666666666697
4,3,19.709717988967896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[688, 455], [758, 469], [744, 525], [884, 553]]","[958, 8640]",,[],,False,672.6666666666662,455.0000000000003
4,3,19.72918701171875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 450], [762, 464], [748, 520], [888, 548]]","[958, 8635]",,[],,False,673.6666666666662,450.3333333333336
4,3,19.7478928565979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 445], [762, 459], [748, 515], [888, 543]]","[958, 8630]",,[],,False,673.6666666666662,445.6666666666669
4,3,19.76690983772278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 440], [762, 454], [748, 510], [888, 538]]","[958, 8625]",,[],,False,672.6666666666662,440.0000000000002
4,3,19.785666942596436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 435], [762, 449], [748, 505], [888, 533]]","[958, 8620]",,[],,False,671.6666666666662,435.33333333333354
4,3,19.80450677871704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 430], [762, 444], [748, 500], [888, 528], [440, 626]]","[958, 8615]",,[],,False,672.6666666666662,431.66666666666686
4,3,19.82344698905945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 425], [762, 439], [748, 495], [888, 523], [440, 621]]","[958, 8610]",,[],,False,673.6666666666662,427.00000000000017
4,3,19.842458963394165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 420], [762, 434], [748, 490], [888, 518], [440, 616]]","[958, 8605]",,[],,False,674.6666666666662,422.3333333333335
4,3,19.861380100250244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 415], [762, 429], [748, 485], [888, 513], [440, 611]]","[958, 8600]",,[],,False,674.6666666666662,417.6666666666668
4,3,19.880311012268066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 410], [762, 424], [748, 480], [888, 508], [440, 606]]","[958, 8595]",,[],,False,675.6666666666662,413.0000000000001
4,3,19.899362087249756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 405], [762, 419], [748, 475], [888, 503], [440, 601]]","[958, 8590]",,[],,False,674.6666666666662,409.3333333333334
4,3,19.918303966522217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 400], [762, 414], [748, 470], [888, 498], [440, 596]]","[958, 8585]",,[],,False,673.6666666666662,404.66666666666674
4,3,19.937274932861328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 395], [762, 409], [748, 465], [888, 493], [440, 591]]","[958, 8580]",,[],,False,674.6666666666662,401.00000000000006
4,3,19.956196784973145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 390], [762, 404], [748, 460], [888, 488], [440, 586]]","[958, 8575]",,[],,False,674.6666666666662,397.33333333333337
4,3,19.975199937820435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 385], [762, 399], [748, 455], [888, 483], [440, 581]]","[958, 8570]",,[],,False,675.6666666666662,391.6666666666667
4,3,19.994112968444824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 380], [762, 394], [748, 450], [888, 478], [440, 576]]","[958, 8565]",,[],,False,674.6666666666662,386.0
4,3,20.012969970703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 375], [762, 389], [748, 445], [888, 473], [440, 571]]","[958, 8560]",,[],,False,673.6666666666662,380.3333333333333
4,3,20.031957864761353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 370], [762, 384], [748, 440], [888, 468], [440, 566]]","[958, 8555]",,[],,False,674.6666666666662,376.66666666666663
4,3,20.051013946533203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 365], [762, 379], [748, 435], [888, 463], [440, 561]]","[958, 8550]",,[],,False,673.6666666666662,371.99999999999994
4,3,20.07000184059143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 360], [762, 374], [748, 430], [888, 458], [440, 556]]","[958, 8545]",,[],,False,673.6666666666662,368.33333333333326
4,3,20.08934712409973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 355], [762, 369], [748, 425], [888, 453], [440, 551]]","[958, 8540]",,[],,False,673.6666666666662,364.6666666666666
4,3,20.108613967895508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 350], [762, 364], [748, 420], [888, 448], [440, 546]]","[958, 8535]",,[],,False,672.6666666666662,359.9999999999999
4,3,20.127650022506714,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 345], [762, 359], [748, 415], [888, 443], [440, 541]]","[958, 8530]",,[],,False,672.6666666666662,354.3333333333332
4,3,20.14673089981079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 340], [762, 354], [748, 410], [888, 438], [440, 536]]","[958, 8525]",,[],,False,671.6666666666662,349.6666666666665
4,3,20.165782928466797,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 335], [762, 349], [748, 405], [888, 433], [440, 531]]","[958, 8520]",,[],,False,671.6666666666662,343.99999999999983
4,3,20.184849977493286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 330], [762, 344], [748, 400], [888, 428], [440, 526]]","[958, 8515]",,[],,False,672.6666666666662,338.33333333333314
4,3,20.20380997657776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 325], [762, 339], [748, 395], [888, 423], [440, 521]]","[958, 8510]",,[],,False,673.6666666666662,332.66666666666646
4,3,20.222798109054565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 320], [762, 334], [748, 390], [888, 418], [440, 516]]","[958, 8505]",,[],,False,672.6666666666662,328.9999999999998
4,3,20.24174690246582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 315], [762, 329], [748, 385], [888, 413], [440, 511]]","[958, 8500]",,[],,False,673.6666666666662,323.3333333333331
4,3,20.26069188117981,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 310], [762, 324], [748, 380], [888, 408], [440, 506]]","[958, 8495]",,[],,False,673.6666666666662,319.6666666666664
4,3,20.279659032821655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 305], [762, 319], [748, 375], [888, 403], [440, 501]]","[958, 8490]",,[],,False,674.6666666666662,313.9999999999997
4,3,20.29855489730835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 300], [762, 314], [748, 370], [888, 398], [440, 496]]","[958, 8485]",,[],,False,675.6666666666662,310.33333333333303
4,3,20.317568063735962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 295], [762, 309], [748, 365], [888, 393], [440, 491]]","[958, 8480]",,[],,False,674.6666666666662,305.66666666666634
4,3,20.336483001708984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[692, 290], [762, 304], [748, 360], [888, 388], [440, 486]]","[958, 8475]",,[],,False,675.6666666666662,301.99999999999966
