trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,8.829113483428955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 672]]","[1367, 11718]",,[],,False,971.0,378.0
2,1,8.844845294952393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 666]]","[1367, 11712]",,[],,False,971.0,372.0
2,1,8.861303806304932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 660]]","[1367, 11706]",,[],,False,971.0,367.0
2,1,8.877092599868774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 654]]","[1367, 11700]",,[],,False,970.0,362.0
2,1,8.893651485443115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 648]]","[1367, 11694]",,[],,False,971.0,356.0
2,1,8.90926194190979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 642]]","[1367, 11688]",,[],,False,971.0,349.0
2,1,8.92499828338623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 636]]","[1367, 11682]",,[],,False,970.0,342.0
2,1,8.941112041473389,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 630]]","[1367, 11676]",,[],,False,970.0,335.0
2,1,8.957640171051025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 624]]","[1367, 11670]",,[],,False,971.0,328.0
2,1,8.973119974136353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 618]]","[1367, 11664]",,[],,False,971.0,322.0
2,1,8.989615678787231,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 612]]","[1367, 11658]",,[],,False,972.0,315.0
2,1,9.005332231521606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 606]]","[1367, 11652]",,[],,False,973.0,310.0
2,1,9.021159410476685,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 600]]","[1367, 11646]",,[],,False,973.0,304.0
2,1,9.037539720535278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 594]]","[1367, 11640]",,[],,False,973.0,299.0
2,1,9.052995920181274,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 588]]","[1367, 11634]",,[],,False,974.0,294.0
2,1,9.069095134735107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 582]]","[1367, 11628]",,[],,True,976,560
2,1,9.09522795677185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 576]]","[1367, 11622]",,[],,False,975.0,555.0
2,1,9.11365556716919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 570]]","[1367, 11616]",,[],,False,974.0,550.0
2,1,9.131953001022339,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 564]]","[1367, 11610]",,[],,False,974.0,544.0
2,1,9.15002727508545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 558]]","[1367, 11604]",,[],,False,974.0,539.0
2,1,9.167324542999268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 552]]","[1367, 11598]",,[],,False,973.0,533.0
2,1,9.183075428009033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 546]]","[1367, 11592]",,[],,False,974.0,526.0
2,1,9.199448108673096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 540]]","[1367, 11586]",,[],,False,973.0,519.0
2,1,9.215684652328491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 534]]","[1367, 11580]",,[],,False,972.0,513.0
2,1,9.231149196624756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 528]]","[1367, 11574]",,[],,False,972.0,508.0
2,1,9.24748420715332,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 522]]","[1367, 11568]",,[],,False,972.0,502.0
2,1,9.263059616088867,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 516]]","[1367, 11562]",,[],,False,972.0,496.0
2,1,9.279597282409668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 510]]","[1367, 11556]",,[],,False,973.0,489.0
2,1,9.295125007629395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 504]]","[1367, 11550]",,[],,False,973.0,484.0
2,1,9.311105251312256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 498]]","[1367, 11544]",,[],,False,974.0,478.0
2,1,9.327341556549072,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 492]]","[1367, 11538]",,[],,False,975.0,473.0
2,1,9.343531370162964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 486]]","[1367, 11532]",,[],,False,976.0,466.0
2,1,9.35989785194397,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 480]]","[1367, 11526]",,[],,False,975.0,461.0
2,1,9.376192808151245,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 474]]","[1367, 11520]",,[],,False,974.0,456.0
2,1,9.393144369125366,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 468]]","[1367, 11514]",,[],,False,974.0,450.0
2,1,9.409078598022461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 462]]","[1367, 11508]",,[],,False,974.0,444.0
2,1,9.425061464309692,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 456]]","[1367, 11502]",,[],,False,975.0,437.0
2,1,9.441736221313477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 450]]","[1367, 11496]",,[],,False,975.0,430.0
2,1,9.457214593887329,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 444]]","[1367, 11490]",,[],,False,974.0,425.0
2,1,9.473657608032227,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 438]]","[1367, 11484]",,[],,False,974.0,418.0
2,1,9.489673852920532,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 432]]","[1367, 11478]",,[],,False,975.0,411.0
2,1,9.505070924758911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 426]]","[1367, 11472]",,[],,False,974.0,404.0
2,1,9.521012544631958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 420]]","[1367, 11466]",,[],,False,974.0,398.0
2,1,9.537033796310425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 414]]","[1367, 11460]",,[],,False,975.0,391.0
2,1,9.553507804870605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 408]]","[1367, 11454]",,[],,False,975.0,386.0
2,1,9.569374084472656,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 402]]","[1367, 11448]",,[],,False,976.0,381.0
2,1,9.585458993911743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 396]]","[1367, 11442]",,[],,False,976.0,374.0
2,1,9.6015944480896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 390]]","[1367, 11436]",,[],,False,977.0,367.0
2,1,9.617190599441528,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1295, 384]]","[1367, 11430]",,[],,False,978.0,361.0
2,1,9.633339643478394,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1295, 378]]","[1363, 11424]",,[],,False,972.7296955655906,355.0
2,1,9.64894151687622,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 372]]","[1363, 11418]",,[],,False,972.7296955655906,348.0
2,1,9.665087223052979,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 366]]","[1363, 11412]",,[],,False,971.7296955655906,342.0
2,1,9.68093729019165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 360]]","[1363, 11406]",,[],,False,972.7296955655906,335.0
2,1,9.697065114974976,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 354]]","[1363, 11400]",,[],,False,972.7296955655906,330.0
2,1,9.713452100753784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 348]]","[1363, 11394]",,[],,False,971.7296955655906,325.0
2,1,9.729708194732666,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 342]]","[1363, 11388]",,[],,False,972.7296955655906,319.0
2,1,9.744906187057495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 336]]","[1363, 11382]",,[],,False,971.7296955655906,312.0
2,1,9.761830806732178,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 330]]","[1363, 11376]",,[],,False,970.7296955655906,306.0
2,1,9.777939081192017,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 324]]","[1363, 11370]",,[],,False,970.7296955655906,299.0
2,1,9.794042825698853,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 318]]","[1363, 11364]",,[],,False,971.7296955655906,293.0
2,1,9.810893535614014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 312]]","[1363, 11358]",,[],,True,975,560
2,1,9.833988666534424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 306]]","[1363, 11352]",,[],,False,976.0,553.0
2,1,9.85191035270691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 300]]","[1363, 11346]",,[],,False,976.0,547.0
2,1,9.869911670684814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 294]]","[1363, 11340]",,[],,False,975.0,541.0
2,1,9.88835334777832,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 288]]","[1363, 11334]",,[],,False,974.0,535.0
2,1,9.906946897506714,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 282]]","[1363, 11328]",,[],,False,974.0,530.0
2,1,9.923901796340942,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 276]]","[1363, 11322]",,[],,False,973.0,524.0
2,1,9.945520401000977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 270]]","[1363, 11316]",,[],,False,973.0,517.0
2,1,9.960838079452515,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 264]]","[1363, 11310]",,[],,False,974.0,511.0
2,1,9.977463483810425,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 258]]","[1363, 11304]",,[],,False,975.0,504.0
2,1,9.992964029312134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 252]]","[1363, 11298]",,[],,False,976.0,498.0
2,1,10.009342432022095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 246]]","[1363, 11292]",,[],,False,975.0,492.0
2,1,10.025743246078491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 240]]","[1363, 11286]",,[],,False,974.0,486.0
2,1,10.042066812515259,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 234]]","[1363, 11280]",,[],,False,975.0,479.0
2,1,10.058542013168335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 228]]","[1363, 11274]",,[],,False,974.0,474.0
2,1,10.074019193649292,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 222]]","[1363, 11268]",,[],,False,974.0,468.0
2,1,10.090327262878418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 216]]","[1363, 11262]",,[],,False,974.0,463.0
2,1,10.106914281845093,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 210]]","[1363, 11256]",,[],,False,973.0,457.0
2,1,10.123005390167236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 204]]","[1363, 11250]",,[],,False,972.0,450.0
2,1,10.139830827713013,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 198]]","[1363, 11244]",,[],,False,971.0,445.0
2,1,10.156538963317871,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 192]]","[1363, 11238]",,[],,False,971.0,440.0
2,1,10.172609567642212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 186]]","[1363, 11232]",,[],,False,971.0,435.0
2,1,10.188101768493652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 180]]","[1363, 11226]",,[],,False,970.0,430.0
2,1,10.204826593399048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 174]]","[1363, 11220]",,[],,False,971.0,425.0
2,1,10.221545934677124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 168]]","[1363, 11214]",,[],,False,971.0,420.0
2,1,10.237313747406006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 162]]","[1363, 11208]",,[],,False,971.0,413.0
2,1,10.253824710845947,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 156]]","[1363, 11202]",,[],,False,972.0,406.0
2,1,10.270298957824707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 150]]","[1363, 11196]",,[],,False,971.0,401.0
2,1,10.286379098892212,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 144]]","[1363, 11190]",,[],,False,970.0,395.0
2,1,10.30239462852478,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 138]]","[1363, 11184]",,[],,False,970.0,390.0
2,1,10.31817364692688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 132]]","[1363, 11178]",,[],,False,970.0,383.0
2,1,10.334341526031494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 126]]","[1363, 11172]",,[],,False,971.0,378.0
2,1,10.350245475769043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 120]]","[1363, 11166]",,[],,False,972.0,371.0
2,1,10.366222381591797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 114]]","[1363, 11160]",,[],,False,972.0,365.0
2,1,10.38198971748352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 108]]","[1363, 11154]",,[],,False,972.0,358.0
2,1,10.39970850944519,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 102]]","[1363, 11148]",,[],,False,973.0,352.0
2,1,10.41552472114563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 96]]","[1363, 11142]",,[],,False,972.0,346.0
2,1,10.431352138519287,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 90]]","[1363, 11136]",,[],,False,972.0,339.0
2,1,10.446875095367432,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 84]]","[1363, 11130]",,[],,False,971.0,332.0
2,1,10.463404417037964,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 78]]","[1363, 11124]",,[],,False,970.0,325.0
2,1,10.479219198226929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 72]]","[1363, 11118]",,[],,False,971.0,318.0
2,1,10.495657682418823,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 66]]","[1363, 11112]",,[],,False,970.0,311.0
2,1,10.511173009872437,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 60]]","[1363, 11106]",,[],,False,971.0,305.0
2,1,10.527508735656738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 54]]","[1363, 11100]",,[],,False,970.0,298.0
2,1,10.543883800506592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 48]]","[1363, 11094]",,[],,False,971.0,293.0
2,1,10.560112476348877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 42]]","[1363, 11088]",,[],,True,974,561
2,1,10.58430004119873,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 36]]","[1363, 11082]",,[],,False,975.0,556.0
2,1,10.602646827697754,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 30]]","[1363, 11076]",,[],,False,976.0,550.0
2,1,10.620898008346558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 24]]","[1363, 11070]",,[],,False,976.0,543.0
2,1,10.63912320137024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 18]]","[1363, 11064]",,[],,False,976.0,538.0
2,1,10.656497716903687,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 12]]","[1363, 11058]",,[],,False,976.0,532.0
2,1,10.672425985336304,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 6]]","[1363, 11052]",,[],,False,976.0,526.0
2,1,10.68833875656128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1291, 0], [931, 810]]","[1363, 11046]",,[],,False,977.0,520.0
2,1,10.70466947555542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[931, 804]]","[1363, 11040]",,[],,False,976.0,515.0
2,1,10.72029423713684,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[931, 798]]","[1363, 11034]",,[],,False,977.0,509.0
2,1,10.735979557037354,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[931, 792]]","[1363, 11028]",,[],,False,978.0,502.0
2,1,10.752719640731812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[931, 786]]","[1360, 11022]",,[],,False,974.5474899247388,495.0
2,1,10.768621444702148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 780]]","[1360, 11016]",,[],,False,973.5474899247388,490.0
2,1,10.784624576568604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 774], [910, 810]]","[1360, 11010]",,[],,False,973.5474899247388,483.0
2,1,10.80029296875,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 768], [910, 804]]","[1360, 11004]",,[],,False,972.5474899247388,476.0
2,1,10.816178560256958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 762], [910, 798]]","[1360, 10998]",,[],,False,972.5474899247388,470.0
2,1,10.832912683486938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 756], [910, 792]]","[1360, 10992]",,[],,False,972.5474899247388,464.0
2,1,10.848477602005005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 750], [910, 786]]","[1360, 10986]",,[],,False,972.5474899247388,458.0
2,1,10.863999366760254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 744], [910, 780]]","[1360, 10980]",,[],,False,973.5474899247388,451.0
2,1,10.880659341812134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 738], [910, 774]]","[1360, 10974]",,[],,False,974.5474899247388,444.0
2,1,10.896874904632568,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 732], [910, 768]]","[1360, 10968]",,[],,False,975.5474899247388,439.0
2,1,10.913214921951294,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 726], [910, 762]]","[1360, 10962]",,[],,False,976.5474899247388,434.0
2,1,10.929635047912598,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[928, 720], [910, 756]]","[1360, 10956]",,[],,False,977.5474899247388,427.0
2,1,10.94495153427124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[928, 714], [910, 750]]","[1357, 10950]",,[],,False,973.6980946104565,420.0
2,1,10.960939168930054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 708], [907, 744]]","[1357, 10944]",,[],,False,974.6980946104565,413.0
2,1,10.976860523223877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 702], [907, 738]]","[1357, 10938]",,[],,False,975.6980946104565,406.0
2,1,10.993362426757812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 696], [907, 732]]","[1357, 10932]",,[],,False,976.6980946104565,399.0
2,1,11.008964538574219,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[925, 690], [907, 726]]","[1357, 10926]",,[],,False,977.6980946104565,392.0
2,1,11.025495529174805,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[925, 684], [907, 720]]","[1352, 10920]",,[],,False,971.3630893077967,387.0
2,1,11.041673421859741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 678], [902, 714]]","[1352, 10914]",,[],,False,972.3630893077967,382.0
2,1,11.057287454605103,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 672], [902, 708]]","[1352, 10908]",,[],,False,971.3630893077967,376.0
2,1,11.073000431060791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 666], [902, 702], [1208, 810]]","[1352, 10902]",,[],,False,972.3630893077967,370.0
2,1,11.089237928390503,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 660], [902, 696], [1208, 804]]","[1352, 10896]",,[],,False,972.3630893077967,363.0
2,1,11.105153560638428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 654], [902, 690], [1208, 798]]","[1352, 10890]",,[],,False,971.3630893077967,356.0
2,1,11.121583223342896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 648], [902, 684], [1208, 792]]","[1352, 10884]",,[],,False,971.3630893077967,351.0
2,1,11.137793779373169,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 642], [902, 678], [1208, 786]]","[1352, 10878]",,[],,False,971.3630893077967,345.0
2,1,11.154107093811035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 636], [902, 672], [1208, 780]]","[1352, 10872]",,[],,False,972.3630893077967,338.0
2,1,11.169927835464478,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 630], [902, 666], [1208, 774]]","[1352, 10866]",,[],,False,971.3630893077967,333.0
2,1,11.186887264251709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 624], [902, 660], [1208, 768]]","[1352, 10860]",,[],,False,970.3630893077967,327.0
2,1,11.203599452972412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 618], [902, 654], [1208, 762]]","[1352, 10854]",,[],,False,970.3630893077967,322.0
2,1,11.219179630279541,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 612], [902, 648], [1208, 756]]","[1352, 10848]",,[],,False,971.3630893077967,316.0
2,1,11.235344409942627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 606], [902, 642], [1208, 750]]","[1352, 10842]",,[],,False,970.3630893077967,309.0
2,1,11.251156568527222,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[920, 600], [902, 636], [1208, 744]]","[1352, 10836]",,[],,False,969.3630893077967,304.0
2,1,11.267008066177368,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[920, 594], [902, 630], [1208, 738]]","[1352, 10830]",,[],,True,955,481
2,1,11.296979665756226,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[920, 588], [902, 624], [1208, 732]]","[1359, 10824]",,[],,True,1053,571
2,1,11.335547685623169,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[927, 582], [909, 618], [1215, 726]]","[1354, 10818]",,[],,False,1048.6002963331841,564.0
2,1,11.355219602584839,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[922, 576], [904, 612], [1210, 720]]","[1346, 10812]",,[],,False,1040.2869323165319,559.0
2,1,11.374794244766235,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[914, 570], [896, 606], [1202, 714]]","[1341, 10806]",,[],,False,1034.1030825300086,554.0
2,1,11.394365310668945,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[909, 564], [891, 600], [1197, 708]]","[1333, 10800]",,[],,False,1025.7189865258104,549.0
2,1,11.410794734954834,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[901, 558], [883, 594], [1189, 702]]","[1324, 10794]",,[],,False,1015.7809645970351,544.0
2,1,11.427499055862427,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[892, 552], [874, 588], [1180, 696]]","[1316, 10788]",,[],,False,1006.3885761801143,537.0
2,1,11.443652153015137,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[884, 546], [866, 582], [1172, 690]]","[1307, 10782]",,[],,False,997.3389117924937,531.0
2,1,11.459374189376831,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[875, 540], [857, 576], [1163, 684]]","[1302, 10776]",,[],,False,992.6697442788015,526.0
2,1,11.475421905517578,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[870, 534], [852, 570], [1158, 678]]","[1298, 10770]",,[],,False,988.1359722836359,519.0
2,1,11.491629362106323,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[866, 528], [848, 564], [1154, 672]]","[1290, 10764]",,[],,False,981.3756424787322,514.0
2,1,11.50709581375122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[858, 522], [840, 558], [1146, 666]]","[1286, 10758]",,[],,False,975.9827638376995,507.0
2,1,11.523393869400024,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 516], [836, 552], [1142, 660]]","[1286, 10752]",,[],,False,974.9827638376995,500.0
2,1,11.539368391036987,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 510], [836, 546], [1142, 654]]","[1286, 10746]",,[],,False,974.9827638376995,494.0
2,1,11.5558602809906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 504], [836, 540], [1142, 648], [746, 810]]","[1286, 10740]",,[],,False,975.9827638376995,487.0
2,1,11.572206735610962,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 498], [836, 534], [1142, 642], [746, 804]]","[1286, 10734]",,[],,False,974.9827638376995,482.0
2,1,11.588181972503662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 492], [836, 528], [1142, 636], [746, 798]]","[1286, 10728]",,[],,False,975.9827638376995,475.0
2,1,11.603942632675171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 486], [836, 522], [1142, 630], [746, 792]]","[1286, 10722]",,[],,False,976.9827638376995,470.0
2,1,11.620889902114868,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[854, 480], [836, 516], [1142, 624], [746, 786]]","[1286, 10716]",,[],,False,977.9827638376995,463.0
2,1,11.637702226638794,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[854, 474], [836, 510], [1142, 618], [746, 780]]","[1286, 10710]",,[],,False,977.0794276944664,456.0
2,1,11.653177499771118,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[854, 468], [836, 504], [1142, 612], [746, 774]]","[1280, 10704]",,[],,False,972.248678127014,449.0
2,1,11.66908884048462,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 462], [830, 498], [1136, 606], [740, 768]]","[1280, 10698]",,[],,False,973.248678127014,443.0
2,1,11.685039043426514,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 456], [830, 492], [1136, 600], [740, 762]]","[1280, 10692]",,[],,False,974.248678127014,438.0
2,1,11.701514959335327,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 450], [830, 486], [1136, 594], [740, 756]]","[1280, 10686]",,[],,False,975.248678127014,433.0
2,1,11.717510461807251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 444], [830, 480], [1136, 588], [740, 750]]","[1280, 10680]",,[],,False,974.248678127014,426.0
2,1,11.73322081565857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[848, 438], [830, 474], [1136, 582], [740, 744]]","[1280, 10674]",,[],,False,973.248678127014,421.0
