trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,6.586329460144043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 12], [518, 30], [500, 48], [698, 84], [788, 282], [1112, 426], [1112, 462], [572, 552], [554, 606], [860, 750]]","[1184, 12156]",,[],,False,972.9717776646769,544.0
5,1,6.60235857963562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 6], [518, 24], [500, 42], [698, 78], [788, 276], [1112, 420], [1112, 456], [572, 546], [554, 600], [860, 744]]","[1184, 12150]",,[],,False,973.9717776646769,537.0
5,1,6.61828351020813,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[680, 0], [518, 18], [500, 36], [698, 72], [788, 270], [1112, 414], [1112, 450], [572, 540], [554, 594], [860, 738]]","[1184, 12144]",,[],,False,972.9717776646769,530.0
5,1,6.634516954421997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[518, 12], [500, 30], [698, 66], [788, 264], [1112, 408], [1112, 444], [572, 534], [554, 588], [860, 732]]","[1184, 12138]",,[],,False,972.9717776646769,525.0
5,1,6.650054931640625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[518, 6], [500, 24], [698, 60], [788, 258], [1112, 402], [1112, 438], [572, 528], [554, 582], [860, 726]]","[1184, 12132]",,[],,False,971.9717776646769,520.0
5,1,6.666318893432617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[518, 0], [500, 18], [698, 54], [788, 252], [1112, 396], [1112, 432], [572, 522], [554, 576], [860, 720]]","[1184, 12126]",,[],,False,972.9717776646769,513.0
5,1,6.682497024536133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[500, 12], [698, 48], [788, 246], [1112, 390], [1112, 426], [572, 516], [554, 570], [860, 714]]","[1184, 12120]",,[],,False,972.9717776646769,506.0
5,1,6.6984429359436035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[500, 6], [698, 42], [788, 240], [1112, 384], [1112, 420], [572, 510], [554, 564], [860, 708]]","[1184, 12114]",,[],,False,972.9717776646769,500.0
5,1,6.714131832122803,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[500, 0], [698, 36], [788, 234], [1112, 378], [1112, 414], [572, 504], [554, 558], [860, 702]]","[1184, 12108]",,[],,False,971.9717776646769,493.0
5,1,6.730592250823975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 30], [788, 228], [1112, 372], [1112, 408], [572, 498], [554, 552], [860, 696]]","[1184, 12102]",,[],,False,970.9717776646769,488.0
5,1,6.7470033168792725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 24], [788, 222], [1112, 366], [1112, 402], [572, 492], [554, 546], [860, 690]]","[1184, 12096]",,[],,False,971.9717776646769,483.0
5,1,6.763390064239502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 18], [788, 216], [1112, 360], [1112, 396], [572, 486], [554, 540], [860, 684]]","[1184, 12090]",,[],,False,970.9717776646769,476.0
5,1,6.780312776565552,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 12], [788, 210], [1112, 354], [1112, 390], [572, 480], [554, 534], [860, 678]]","[1184, 12084]",,[],,False,969.9717776646769,470.0
5,1,6.796173334121704,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 6], [788, 204], [1112, 348], [1112, 384], [572, 474], [554, 528], [860, 672]]","[1184, 12078]",,[],,False,970.9717776646769,465.0
5,1,6.811995983123779,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[698, 0], [788, 198], [1112, 342], [1112, 378], [572, 468], [554, 522], [860, 666]]","[1184, 12072]",,[],,False,971.9717776646769,460.0
5,1,6.828191041946411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 192], [1112, 336], [1112, 372], [572, 462], [554, 516], [860, 660]]","[1184, 12066]",,[],,False,971.9717776646769,453.0
5,1,6.843547344207764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 186], [1112, 330], [1112, 366], [572, 456], [554, 510], [860, 654]]","[1184, 12060]",,[],,False,970.9717776646769,448.0
5,1,6.859212398529053,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 180], [1112, 324], [1112, 360], [572, 450], [554, 504], [860, 648]]","[1184, 12054]",,[],,False,969.9717776646769,443.0
5,1,6.87479567527771,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 174], [1112, 318], [1112, 354], [572, 444], [554, 498], [860, 642]]","[1184, 12048]",,[],,False,969.9717776646769,438.0
5,1,6.890961408615112,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 168], [1112, 312], [1112, 348], [572, 438], [554, 492], [860, 636]]","[1184, 12042]",,[],,False,969.9717776646769,432.0
5,1,6.906827688217163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 162], [1112, 306], [1112, 342], [572, 432], [554, 486], [860, 630], [626, 810]]","[1184, 12036]",,[],,False,968.9717776646769,426.0
5,1,6.923631191253662,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 156], [1112, 300], [1112, 336], [572, 426], [554, 480], [860, 624], [626, 804]]","[1184, 12030]",,[],,False,968.9717776646769,420.0
5,1,6.940096855163574,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 150], [1112, 294], [1112, 330], [572, 420], [554, 474], [860, 618], [626, 798]]","[1184, 12024]",,[],,False,968.9717776646769,413.0
5,1,6.956583023071289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 144], [1112, 288], [1112, 324], [572, 414], [554, 468], [860, 612], [626, 792], [644, 810]]","[1184, 12018]",,[],,False,967.9717776646769,407.0
5,1,6.971958875656128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 138], [1112, 282], [1112, 318], [572, 408], [554, 462], [860, 606], [626, 786], [644, 804]]","[1184, 12012]",,[],,False,967.9717776646769,402.0
5,1,6.987680912017822,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 132], [1112, 276], [1112, 312], [572, 402], [554, 456], [860, 600], [626, 780], [644, 798]]","[1184, 12006]",,[],,False,968.9717776646769,396.0
5,1,7.004319906234741,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 126], [1112, 270], [1112, 306], [572, 396], [554, 450], [860, 594], [626, 774], [644, 792]]","[1184, 12000]",,[],,False,969.9717776646769,389.0
5,1,7.020537853240967,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 120], [1112, 264], [1112, 300], [572, 390], [554, 444], [860, 588], [626, 768], [644, 786]]","[1184, 11994]",,[],,False,968.9717776646769,382.0
5,1,7.036149501800537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 114], [1112, 258], [1112, 294], [572, 384], [554, 438], [860, 582], [626, 762], [644, 780]]","[1184, 11988]",,[],,False,969.9717776646769,377.0
5,1,7.052022218704224,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 108], [1112, 252], [1112, 288], [572, 378], [554, 432], [860, 576], [626, 756], [644, 774], [608, 810]]","[1184, 11982]",,[],,False,970.9717776646769,370.0
5,1,7.068561315536499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 102], [1112, 246], [1112, 282], [572, 372], [554, 426], [860, 570], [626, 750], [644, 768], [608, 804]]","[1184, 11976]",,[],,False,969.9717776646769,365.0
5,1,7.084157943725586,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 96], [1112, 240], [1112, 276], [572, 366], [554, 420], [860, 564], [626, 744], [644, 762], [608, 798]]","[1184, 11970]",,[],,False,970.9717776646769,359.0
5,1,7.100481271743774,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 90], [1112, 234], [1112, 270], [572, 360], [554, 414], [860, 558], [626, 738], [644, 756], [608, 792]]","[1184, 11964]",,[],,False,969.9717776646769,354.0
5,1,7.116422653198242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 84], [1112, 228], [1112, 264], [572, 354], [554, 408], [860, 552], [626, 732], [644, 750], [608, 786]]","[1184, 11958]",,[],,False,969.9717776646769,347.0
5,1,7.132182359695435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 78], [1112, 222], [1112, 258], [572, 348], [554, 402], [860, 546], [626, 726], [644, 744], [608, 780]]","[1184, 11952]",,[],,False,969.9717776646769,340.0
5,1,7.147949695587158,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 72], [1112, 216], [1112, 252], [572, 342], [554, 396], [860, 540], [626, 720], [644, 738], [608, 774]]","[1184, 11946]",,[],,False,968.9717776646769,333.0
5,1,7.163727045059204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 66], [1112, 210], [1112, 246], [572, 336], [554, 390], [860, 534], [626, 714], [644, 732], [608, 768]]","[1184, 11940]",,[],,False,968.9717776646769,326.0
5,1,7.180089712142944,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 60], [1112, 204], [1112, 240], [572, 330], [554, 384], [860, 528], [626, 708], [644, 726], [608, 762]]","[1184, 11934]",,[],,False,967.9717776646769,321.0
5,1,7.195872068405151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 54], [1112, 198], [1112, 234], [572, 324], [554, 378], [860, 522], [626, 702], [644, 720], [608, 756], [788, 810]]","[1184, 11928]",,[],,False,968.9717776646769,316.0
5,1,7.212736368179321,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 48], [1112, 192], [1112, 228], [572, 318], [554, 372], [860, 516], [626, 696], [644, 714], [608, 750], [788, 804]]","[1184, 11922]",,[],,False,969.9717776646769,311.0
5,1,7.229485273361206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 42], [1112, 186], [1112, 222], [572, 312], [554, 366], [860, 510], [626, 690], [644, 708], [608, 744], [788, 798]]","[1184, 11916]",,[],,False,970.9717776646769,305.0
5,1,7.244938135147095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 36], [1112, 180], [1112, 216], [572, 306], [554, 360], [860, 504], [626, 684], [644, 702], [608, 738], [788, 792], [770, 810]]","[1184, 11910]",,[],,False,971.9717776646769,300.0
5,1,7.261484384536743,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 30], [1112, 174], [1112, 210], [572, 300], [554, 354], [860, 498], [626, 678], [644, 696], [608, 732], [788, 786], [770, 804]]","[1184, 11904]",,[],,False,972.9717776646769,295.0
5,1,7.277746677398682,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[788, 24], [1112, 168], [1112, 204], [572, 294], [554, 348], [860, 492], [626, 672], [644, 690], [608, 726], [788, 780], [770, 798]]","[1184, 11898]",,[],,False,972.9717776646769,290.0
5,1,7.2945311069488525,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[788, 18], [1112, 162], [1112, 198], [572, 288], [554, 342], [860, 486], [626, 666], [644, 684], [608, 720], [788, 774], [770, 792]]","[1184, 11892]",,[],,True,927,480
5,1,7.3576576709747314,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[788, 12], [1112, 156], [1112, 192], [572, 282], [554, 336], [860, 480], [626, 660], [644, 678], [608, 714], [788, 768], [770, 786]]","[1191, 11886]",,[],,False,932.7652668943855,475.0
5,1,7.377532958984375,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[795, 6], [1119, 150], [1119, 186], [579, 276], [561, 330], [867, 474], [633, 654], [651, 672], [615, 708], [795, 762], [777, 780]]","[1196, 11880]",,[],,False,939.1144600915316,468.0
5,1,7.397029161453247,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[800, 0], [1124, 144], [1124, 180], [584, 270], [566, 324], [872, 468], [638, 648], [656, 666], [620, 702], [800, 756], [782, 774]]","[1202, 11874]",,[],,False,945.1242025520233,461.0
5,1,7.415106296539307,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1130, 138], [1130, 174], [590, 264], [572, 318], [878, 462], [644, 642], [662, 660], [626, 696], [806, 750], [788, 768]]","[1207, 11868]",,[],,False,951.4363309968496,454.0
5,1,7.430971384048462,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1135, 132], [1135, 168], [595, 258], [577, 312], [883, 456], [649, 636], [667, 654], [631, 690], [811, 744], [793, 762]]","[1211, 11862]",,[],,False,954.8361247523065,447.0
5,1,7.447118520736694,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1139, 126], [1139, 162], [599, 252], [581, 306], [887, 450], [653, 630], [671, 648], [635, 684], [815, 738], [797, 756]]","[1216, 11856]",,[],,False,959.1132014295896,442.0
5,1,7.463370084762573,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1144, 120], [1144, 156], [604, 246], [586, 300], [892, 444], [658, 624], [676, 642], [640, 678], [820, 732], [802, 750]]","[1221, 11850]",,[],,False,965.5884106399835,437.0
5,1,7.478923797607422,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1149, 114], [1149, 150], [609, 240], [591, 294], [897, 438], [663, 618], [681, 636], [645, 672], [825, 726], [807, 744]]","[1226, 11844]",,[],,False,971.4372944285632,430.0
5,1,7.495023488998413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 108], [1154, 144], [614, 234], [596, 288], [902, 432], [668, 612], [686, 630], [650, 666], [830, 720], [812, 738]]","[1226, 11838]",,[],,False,972.4372944285632,423.0
5,1,7.511427164077759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 102], [1154, 138], [614, 228], [596, 282], [902, 426], [668, 606], [686, 624], [650, 660], [830, 714], [812, 732]]","[1226, 11832]",,[],,False,971.4372944285632,417.0
5,1,7.527405023574829,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 96], [1154, 132], [614, 222], [596, 276], [902, 420], [668, 600], [686, 618], [650, 654], [830, 708], [812, 726]]","[1226, 11826]",,[],,False,970.4372944285632,410.0
5,1,7.543151617050171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 90], [1154, 126], [614, 216], [596, 270], [902, 414], [668, 594], [686, 612], [650, 648], [830, 702], [812, 720]]","[1226, 11820]",,[],,False,970.4372944285632,404.0
5,1,7.558926105499268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 84], [1154, 120], [614, 210], [596, 264], [902, 408], [668, 588], [686, 606], [650, 642], [830, 696], [812, 714]]","[1226, 11814]",,[],,False,969.4372944285632,398.0
5,1,7.57551908493042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 78], [1154, 114], [614, 204], [596, 258], [902, 402], [668, 582], [686, 600], [650, 636], [830, 690], [812, 708]]","[1226, 11808]",,[],,False,970.4372944285632,393.0
5,1,7.590758800506592,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 72], [1154, 108], [614, 198], [596, 252], [902, 396], [668, 576], [686, 594], [650, 630], [830, 684], [812, 702]]","[1226, 11802]",,[],,False,969.4372944285632,388.0
5,1,7.607118606567383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 66], [1154, 102], [614, 192], [596, 246], [902, 390], [668, 570], [686, 588], [650, 624], [830, 678], [812, 696]]","[1226, 11796]",,[],,False,969.4372944285632,383.0
5,1,7.623385667800903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 60], [1154, 96], [614, 186], [596, 240], [902, 384], [668, 564], [686, 582], [650, 618], [830, 672], [812, 690]]","[1226, 11790]",,[],,False,968.4372944285632,376.0
5,1,7.639228820800781,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 54], [1154, 90], [614, 180], [596, 234], [902, 378], [668, 558], [686, 576], [650, 612], [830, 666], [812, 684]]","[1226, 11784]",,[],,False,967.4372944285632,371.0
5,1,7.655038118362427,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1154, 48], [1154, 84], [614, 174], [596, 228], [902, 372], [668, 552], [686, 570], [650, 606], [830, 660], [812, 678]]","[1226, 11778]",,[],,False,966.4372944285632,365.0
5,1,7.671445608139038,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1154, 42], [1154, 78], [614, 168], [596, 222], [902, 366], [668, 546], [686, 564], [650, 600], [830, 654], [812, 672]]","[1231, 11772]",,[],,False,972.6710949365357,360.0
5,1,7.687189340591431,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 36], [1159, 72], [619, 162], [601, 216], [907, 360], [673, 540], [691, 558], [655, 594], [835, 648], [817, 666]]","[1231, 11766]",,[],,False,971.6710949365357,353.0
5,1,7.702986717224121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 30], [1159, 66], [619, 156], [601, 210], [907, 354], [673, 534], [691, 552], [655, 588], [835, 642], [817, 660]]","[1231, 11760]",,[],,False,971.6710949365357,347.0
5,1,7.719264030456543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 24], [1159, 60], [619, 150], [601, 204], [907, 348], [673, 528], [691, 546], [655, 582], [835, 636], [817, 654]]","[1231, 11754]",,[],,False,972.6710949365357,340.0
5,1,7.73551607131958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 18], [1159, 54], [619, 144], [601, 198], [907, 342], [673, 522], [691, 540], [655, 576], [835, 630], [817, 648], [781, 810], [1105, 810]]","[1231, 11748]",,[],,False,972.6710949365357,333.0
5,1,7.751552104949951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 12], [1159, 48], [619, 138], [601, 192], [907, 336], [673, 516], [691, 534], [655, 570], [835, 624], [817, 642], [781, 804], [1105, 804]]","[1231, 11742]",,[],,False,972.6710949365357,328.0
5,1,7.766886949539185,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 6], [1159, 42], [619, 132], [601, 186], [907, 330], [673, 510], [691, 528], [655, 564], [835, 618], [817, 636], [781, 798], [1105, 798]]","[1231, 11736]",,[],,False,971.6710949365357,321.0
5,1,7.784622669219971,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 0], [1159, 36], [619, 126], [601, 180], [907, 324], [673, 504], [691, 522], [655, 558], [835, 612], [817, 630], [781, 792], [1105, 792]]","[1231, 11730]",,[],,False,971.6710949365357,316.0
5,1,7.800800085067749,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 30], [619, 120], [601, 174], [907, 318], [673, 498], [691, 516], [655, 552], [835, 606], [817, 624], [781, 786], [1105, 786]]","[1231, 11724]",,[],,False,970.6710949365357,311.0
5,1,7.816952705383301,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 24], [619, 114], [601, 168], [907, 312], [673, 492], [691, 510], [655, 546], [835, 600], [817, 618], [781, 780], [1105, 780]]","[1231, 11718]",,[],,False,970.6710949365357,305.0
5,1,7.8334290981292725,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 18], [619, 108], [601, 162], [907, 306], [673, 486], [691, 504], [655, 540], [835, 594], [817, 612], [781, 774], [1105, 774], [601, 810]]","[1231, 11712]",,[],,False,969.6710949365357,299.0
5,1,7.848086833953857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 12], [619, 102], [601, 156], [907, 300], [673, 480], [691, 498], [655, 534], [835, 588], [817, 606], [781, 768], [1105, 768], [601, 804]]","[1231, 11706]",,[],,False,969.6710949365357,294.0
5,1,7.864583730697632,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1159, 6], [619, 96], [601, 150], [907, 294], [673, 474], [691, 492], [655, 528], [835, 582], [817, 600], [781, 762], [1105, 762], [601, 798]]","[1231, 11700]",,[],,True,957,475
5,1,7.950670003890991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1159, 0], [619, 90], [601, 144], [907, 288], [673, 468], [691, 486], [655, 522], [835, 576], [817, 594], [781, 756], [1105, 756], [601, 792], [925, 810]]","[1241, 11694]",,[],,False,967.7417251079505,469.0
5,1,7.970081806182861,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 84], [611, 138], [917, 282], [683, 462], [701, 480], [665, 516], [845, 570], [827, 588], [791, 750], [1115, 750], [611, 786], [935, 804]]","[1241, 11688]",,[],,False,968.7417251079505,462.0
5,1,7.989670038223267,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 78], [611, 132], [917, 276], [683, 456], [701, 474], [665, 510], [845, 564], [827, 582], [791, 744], [1115, 744], [611, 780], [935, 798]]","[1241, 11682]",,[],,False,969.7417251079505,457.0
5,1,8.00580620765686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 72], [611, 126], [917, 270], [683, 450], [701, 468], [665, 504], [845, 558], [827, 576], [791, 738], [1115, 738], [611, 774], [935, 792], [1115, 810]]","[1241, 11676]",,[],,False,969.7417251079505,450.0
5,1,8.022584676742554,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 66], [611, 120], [917, 264], [683, 444], [701, 462], [665, 498], [845, 552], [827, 570], [791, 732], [1115, 732], [611, 768], [935, 786], [1115, 804]]","[1241, 11670]",,[],,False,970.7417251079505,443.0
5,1,8.038484334945679,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 60], [611, 114], [917, 258], [683, 438], [701, 456], [665, 492], [845, 546], [827, 564], [791, 726], [1115, 726], [611, 762], [935, 780], [1115, 798]]","[1241, 11664]",,[],,False,969.7417251079505,437.0
5,1,8.05474591255188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 54], [611, 108], [917, 252], [683, 432], [701, 450], [665, 486], [845, 540], [827, 558], [791, 720], [1115, 720], [611, 756], [935, 774], [1115, 792]]","[1241, 11658]",,[],,False,968.7417251079505,432.0
5,1,8.070994853973389,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 48], [611, 102], [917, 246], [683, 426], [701, 444], [665, 480], [845, 534], [827, 552], [791, 714], [1115, 714], [611, 750], [935, 768], [1115, 786]]","[1241, 11652]",,[],,False,967.7417251079505,427.0
5,1,8.087204694747925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 42], [611, 96], [917, 240], [683, 420], [701, 438], [665, 474], [845, 528], [827, 546], [791, 708], [1115, 708], [611, 744], [935, 762], [1115, 780]]","[1241, 11646]",,[],,False,967.7417251079505,421.0
5,1,8.10326337814331,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 36], [611, 90], [917, 234], [683, 414], [701, 432], [665, 468], [845, 522], [827, 540], [791, 702], [1115, 702], [611, 738], [935, 756], [1115, 774]]","[1241, 11640]",,[],,False,967.7417251079505,415.0
5,1,8.119088411331177,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 30], [611, 84], [917, 228], [683, 408], [701, 426], [665, 462], [845, 516], [827, 534], [791, 696], [1115, 696], [611, 732], [935, 750], [1115, 768]]","[1241, 11634]",,[],,False,968.7417251079505,409.0
5,1,8.134929418563843,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 24], [611, 78], [917, 222], [683, 402], [701, 420], [665, 456], [845, 510], [827, 528], [791, 690], [1115, 690], [611, 726], [935, 744], [1115, 762]]","[1241, 11628]",,[],,False,968.7417251079505,404.0
5,1,8.150725841522217,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 18], [611, 72], [917, 216], [683, 396], [701, 414], [665, 450], [845, 504], [827, 522], [791, 684], [1115, 684], [611, 720], [935, 738], [1115, 756]]","[1241, 11622]",,[],,False,969.7417251079505,397.0
5,1,8.166881799697876,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 12], [611, 66], [917, 210], [683, 390], [701, 408], [665, 444], [845, 498], [827, 516], [791, 678], [1115, 678], [611, 714], [935, 732], [1115, 750]]","[1241, 11616]",,[],,False,969.7417251079505,391.0
5,1,8.182916402816772,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 6], [611, 60], [917, 204], [683, 384], [701, 402], [665, 438], [845, 492], [827, 510], [791, 672], [1115, 672], [611, 708], [935, 726], [1115, 744]]","[1241, 11610]",,[],,False,969.7417251079505,385.0
5,1,8.199069499969482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[629, 0], [611, 54], [917, 198], [683, 378], [701, 396], [665, 432], [845, 486], [827, 504], [791, 666], [1115, 666], [611, 702], [935, 720], [1115, 738], [755, 810]]","[1241, 11604]",,[],,False,969.7417251079505,378.0
5,1,8.21539831161499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 48], [917, 192], [683, 372], [701, 390], [665, 426], [845, 480], [827, 498], [791, 660], [1115, 660], [611, 696], [935, 714], [1115, 732], [755, 804]]","[1241, 11598]",,[],,False,968.7417251079505,373.0
5,1,8.231270790100098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 42], [917, 186], [683, 366], [701, 384], [665, 420], [845, 474], [827, 492], [791, 654], [1115, 654], [611, 690], [935, 708], [1115, 726], [755, 798]]","[1241, 11592]",,[],,False,967.7417251079505,367.0
5,1,8.247198820114136,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 36], [917, 180], [683, 360], [701, 378], [665, 414], [845, 468], [827, 486], [791, 648], [1115, 648], [611, 684], [935, 702], [1115, 720], [755, 792]]","[1241, 11586]",,[],,False,967.7417251079505,361.0
5,1,8.263510465621948,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 30], [917, 174], [683, 354], [701, 372], [665, 408], [845, 462], [827, 480], [791, 642], [1115, 642], [611, 678], [935, 696], [1115, 714], [755, 786]]","[1241, 11580]",,[],,False,967.7417251079505,354.0
5,1,8.278815269470215,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 24], [917, 168], [683, 348], [701, 366], [665, 402], [845, 456], [827, 474], [791, 636], [1115, 636], [611, 672], [935, 690], [1115, 708], [755, 780]]","[1241, 11574]",,[],,False,968.7417251079505,347.0
5,1,8.295529842376709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 18], [917, 162], [683, 342], [701, 360], [665, 396], [845, 450], [827, 468], [791, 630], [1115, 630], [611, 666], [935, 684], [1115, 702], [755, 774]]","[1241, 11568]",,[],,False,969.7417251079505,341.0
5,1,8.311235189437866,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 12], [917, 156], [683, 336], [701, 354], [665, 390], [845, 444], [827, 462], [791, 624], [1115, 624], [611, 660], [935, 678], [1115, 696], [755, 768]]","[1241, 11562]",,[],,False,970.7417251079505,336.0
5,1,8.327090501785278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 6], [917, 150], [683, 330], [701, 348], [665, 384], [845, 438], [827, 456], [791, 618], [1115, 618], [611, 654], [935, 672], [1115, 690], [755, 762]]","[1241, 11556]",,[],,False,971.7417251079505,331.0
5,1,8.342961549758911,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[611, 0], [917, 144], [683, 324], [701, 342], [665, 378], [845, 432], [827, 450], [791, 612], [1115, 612], [611, 648], [935, 666], [1115, 684], [755, 756]]","[1241, 11550]",,[],,False,970.7417251079505,325.0
5,1,8.358821153640747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[917, 138], [683, 318], [701, 336], [665, 372], [845, 426], [827, 444], [791, 606], [1115, 606], [611, 642], [935, 660], [1115, 678], [755, 750]]","[1241, 11544]",,[],,False,971.7417251079505,320.0
