trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,31.958101987838745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 261], [1011, 317], [1025, 485], [521, 513]]","[1039, 5800]",,[],,False,670.3508757421021,277.9999999999996
2,2,31.97819995880127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 256], [1011, 312], [1025, 480], [521, 508]]","[1039, 5795]",,[],,False,671.3508757421021,274.3333333333329
2,2,31.99810814857483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 251], [1011, 307], [1025, 475], [521, 503]]","[1039, 5790]",,[],,False,672.3508757421021,270.66666666666623
2,2,32.01805400848389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 246], [1011, 302], [1025, 470], [521, 498]]","[1039, 5785]",,[],,False,673.3508757421021,266.99999999999955
2,2,32.03804421424866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 241], [1011, 297], [1025, 465], [521, 493]]","[1039, 5780]",,[],,False,673.3508757421021,263.33333333333286
2,2,32.05837297439575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 236], [1011, 292], [1025, 460], [521, 488]]","[1039, 5775]",,[],,False,672.3508757421021,258.6666666666662
2,2,32.077954053878784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 231], [1011, 287], [1025, 455], [521, 483]]","[1039, 5770]",,[],,False,672.3508757421021,254.99999999999952
2,2,32.09774208068848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 226], [1011, 282], [1025, 450], [521, 478]]","[1039, 5765]",,[],,True,669,523
2,2,32.176137924194336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 221], [1011, 277], [1025, 445], [521, 473]]","[1039, 5760]",,[],,False,670.0,517.3333333333334
2,2,32.195894956588745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 216], [1011, 272], [1025, 440], [521, 468]]","[1039, 5755]",,[],,False,669.0,512.6666666666667
2,2,32.215811014175415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 211], [1011, 267], [1025, 435], [521, 463]]","[1039, 5750]",,[],,False,669.0,507.00000000000006
2,2,32.23590326309204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 206], [1011, 262], [1025, 430], [521, 458]]","[1039, 5745]",,[],,False,669.0,502.33333333333337
2,2,32.25577902793884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 201], [1011, 257], [1025, 425], [521, 453]]","[1039, 5740]",,[],,False,669.0,496.6666666666667
2,2,32.275933265686035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 196], [1011, 252], [1025, 420], [521, 448]]","[1039, 5735]",,[],,False,669.0,493.0
2,2,32.29589104652405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 191], [1011, 247], [1025, 415], [521, 443]]","[1039, 5730]",,[],,False,669.0,487.3333333333333
2,2,32.31581211090088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 186], [1011, 242], [1025, 410], [521, 438]]","[1039, 5725]",,[],,False,670.0,483.66666666666663
2,2,32.33545207977295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 181], [1011, 237], [1025, 405], [521, 433]]","[1039, 5720]",,[],,False,671.0,477.99999999999994
2,2,32.35545516014099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 176], [1011, 232], [1025, 400], [521, 428]]","[1039, 5715]",,[],,False,670.0,472.33333333333326
2,2,32.37522912025452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 171], [1011, 227], [1025, 395], [521, 423]]","[1039, 5710]",,[],,False,671.0,468.6666666666666
2,2,32.395132064819336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 166], [1011, 222], [1025, 390], [521, 418]]","[1039, 5705]",,[],,False,672.0,463.9999999999999
2,2,32.41509509086609,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 161], [1011, 217], [1025, 385], [521, 413]]","[1039, 5700]",,[],,False,672.0,458.3333333333332
2,2,32.43505024909973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 156], [1011, 212], [1025, 380], [521, 408]]","[1039, 5695]",,[],,False,672.0,452.6666666666665
2,2,32.455095052719116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 151], [1011, 207], [1025, 375], [521, 403]]","[1039, 5690]",,[],,False,672.0,448.99999999999983
2,2,32.475082874298096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 146], [1011, 202], [1025, 370], [521, 398]]","[1039, 5685]",,[],,False,671.0,443.33333333333314
2,2,32.49517893791199,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[927, 141], [1011, 197], [1025, 365], [521, 393]]","[1039, 5680]",,[],,False,672.0,437.66666666666646
2,2,32.515130043029785,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[927, 136], [1011, 192], [1025, 360], [521, 388]]","[1039, 5675]",,[],,True,736,576
2,2,32.6148681640625,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[927, 131], [1011, 187], [1025, 355], [521, 383]]","[1026, 5670]",,[],,False,723.241313774453,571.3333333333334
2,2,32.63510608673096,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[914, 126], [998, 182], [1012, 350], [508, 378]]","[1023, 5665]",,[],,False,721.4885122971657,565.6666666666667
2,2,32.6553521156311,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[911, 121], [995, 177], [1009, 345], [505, 373]]","[1018, 5660]",,[],,False,717.6996308528544,562.0000000000001
2,2,32.675591230392456,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[906, 116], [990, 172], [1004, 340], [500, 368]]","[1015, 5655]",,[],,False,716.0783917323698,558.3333333333335
2,2,32.69598722457886,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[903, 111], [987, 167], [1001, 335], [497, 363]]","[1007, 5650]",,[],,False,708.5862580092461,552.6666666666669
2,2,32.71631622314453,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[895, 106], [979, 162], [993, 330], [489, 358]]","[998, 5645]",,[],,False,700.9190038349172,547.0000000000002
2,2,32.73674201965332,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[886, 101], [970, 157], [984, 325], [480, 353]]","[988, 5640]",,[],,False,691.0427938782187,541.3333333333336
2,2,32.75700902938843,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[876, 96], [960, 152], [974, 320], [470, 348]]","[981, 5635]",,[],,False,683.5905510502062,536.666666666667
2,2,32.777671098709106,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[869, 91], [953, 147], [967, 315], [463, 343]]","[976, 5630]",,[],,False,680.1854015940818,531.0000000000003
2,2,32.79790210723877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[864, 86], [948, 142], [962, 310], [458, 338]]","[970, 5625]",,[],,False,675.8905450961784,526.3333333333337
2,2,32.818302154541016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[858, 81], [942, 137], [956, 305], [452, 333]]","[970, 5620]",,[],,False,675.8905450961784,521.6666666666671
2,2,32.83821892738342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[858, 76], [942, 132], [956, 300], [452, 328]]","[970, 5615]",,[],,False,675.8905450961784,517.0000000000005
2,2,32.858274936676025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[858, 71], [942, 127], [956, 295], [452, 323]]","[970, 5610]",,[],,False,675.8905450961784,513.3333333333338
2,2,32.87837624549866,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[858, 66], [942, 122], [956, 290], [452, 318]]","[970, 5605]",,[],,True,643,532
2,2,33.00484609603882,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[858, 61], [942, 117], [956, 285], [452, 313]]","[972, 5600]",,[],,True,646,532
2,2,33.13348603248596,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[860, 56], [944, 112], [958, 280], [454, 308]]","[986, 5595]",,[],,True,660,532
2,2,33.26395893096924,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[874, 51], [958, 107], [972, 275], [468, 303]]","[989, 5590]",,[],,True,663,532
2,2,33.39692211151123,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[877, 46], [961, 102], [975, 270], [471, 298]]","[1000, 5585]",,[],,True,742,532
2,2,33.53188228607178,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[888, 41], [972, 97], [986, 265], [482, 293]]","[993, 5580]",,[],,True,736,532
2,2,33.66839599609375,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[881, 36], [965, 92], [979, 260], [475, 288]]","[988, 5575]",,[],,True,732,532
2,2,33.80696105957031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[876, 31], [960, 87], [974, 255], [470, 283]]","[983, 5570]",,[],,True,676,520
2,2,33.94667625427246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 26], [955, 82], [969, 250], [465, 278]]","[983, 5565]",,[],,True,676,520
2,2,34.0878791809082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 21], [955, 77], [969, 245], [465, 273]]","[983, 5560]",,[],,True,676,520
2,2,34.23107028007507,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[871, 16], [955, 72], [969, 240], [465, 268]]","[983, 5555]",,[],,True,728,532
2,2,34.37732219696045,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[871, 11], [955, 67], [969, 235], [465, 263]]","[979, 5550]",,[],,True,725,532
2,2,34.525739908218384,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[867, 6], [951, 62], [965, 230], [461, 258]]","[974, 5545]",,[],,True,720,532
2,2,34.67630100250244,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[862, 1], [946, 57], [960, 225], [456, 253]]","[979, 5540]",,[],,True,725,532
2,2,34.828726053237915,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[951, 52], [965, 220], [461, 248]]","[967, 5535]",,[],,True,713,532
2,2,34.98358607292175,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[939, 47], [953, 215], [449, 243]]","[967, 5530]",,[],,True,713,532
2,2,35.14025902748108,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[939, 42], [953, 210], [449, 238]]","[957, 5525]",,[],,True,704,532
2,2,35.29854106903076,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[929, 37], [943, 205], [439, 233]]","[948, 5520]",,[],,True,695,482
2,2,35.45811605453491,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[920, 32], [934, 200], [430, 228]]","[948, 5515]",,[],,True,696,532
2,2,35.618730306625366,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[920, 27], [934, 195], [430, 223]]","[949, 5510]",,[],,True,697,532
2,2,35.780436992645264,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[921, 22], [935, 190], [431, 218]]","[940, 5505]",,[],,True,688,532
2,2,35.94317412376404,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[912, 17], [926, 185], [422, 213]]","[932, 5500]",,[],,True,681,482
2,2,36.10744500160217,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[904, 12], [918, 180], [414, 208]]","[930, 5495]",,[],,True,679,532
2,2,36.28413414955139,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[902, 7], [916, 175], [412, 203]]","[929, 5490]",,[],,True,678,532
2,2,36.480425119400024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[901, 2], [915, 170], [411, 198]]","[919, 5485]",,[],,True,668,532
2,2,36.78484606742859,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 165], [401, 193]]","[919, 5480]",,[],,True,668,532
2,2,37.034523010253906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 160], [401, 188]]","[919, 5475]",,[],,True,668,532
2,2,37.27774214744568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 155], [401, 183]]","[919, 5470]",,[],,True,669,532
2,2,37.53078007698059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 150], [401, 178]]","[919, 5465]",,[],,True,668,482
2,2,37.78762412071228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 145], [401, 173]]","[919, 5460]",,[],,True,668,532
2,2,38.053213119506836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 140], [401, 168]]","[919, 5455]",,[],,True,668,482
2,2,38.32707190513611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 135], [401, 163]]","[919, 5450]",,[],,True,668,532
2,2,38.6202232837677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 130], [401, 158]]","[919, 5445]",,[],,True,668,532
2,2,38.90081810951233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 125], [401, 153]]","[919, 5440]",,[],,True,668,482
2,2,39.182783126831055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 120], [401, 148]]","[919, 5435]",,[],,True,668,532
2,2,39.462740898132324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 115], [401, 143]]","[919, 5430]",,[],,True,668,532
2,2,39.753743171691895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 110], [401, 138]]","[919, 5425]",,[],,True,668,532
2,2,40.03115701675415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 105], [401, 133]]","[919, 5420]",,[],,True,668,532
2,2,40.302396059036255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 100], [401, 128]]","[919, 5415]",,[],,True,668,532
2,2,40.57384014129639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 95], [401, 123]]","[919, 5410]",,[],,True,668,532
2,2,40.843745946884155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 90], [401, 118]]","[919, 5405]",,[],,True,668,432
2,2,41.117027044296265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 85], [401, 113]]","[919, 5400]",,[],,True,668,532
2,2,41.39055514335632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 80], [401, 108]]","[919, 5395]",,[],,True,668,532
2,2,41.66430711746216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 75], [401, 103]]","[919, 5390]",,[],,True,668,482
2,2,41.93863916397095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 70], [401, 98]]","[919, 5385]",,[],,True,668,532
2,2,42.208903074264526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 65], [401, 93]]","[919, 5380]",,[],,True,668,532
2,2,42.47929906845093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 60], [401, 88]]","[919, 5375]",,[],,True,668,532
2,2,42.74381995201111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 55], [401, 83]]","[919, 5370]",,[],,True,668,532
2,2,43.007389068603516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 50], [401, 78]]","[919, 5365]",,[],,True,668,532
2,2,43.265869140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 45], [401, 73]]","[919, 5360]",,[],,True,668,482
2,2,43.521576166152954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 40], [401, 68]]","[919, 5355]",,[],,True,668,532
2,2,43.77411508560181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 35], [401, 63]]","[919, 5350]",,[],,True,668,531
2,2,44.02409100532532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 30], [401, 58]]","[919, 5345]",,[],,True,668,531
2,2,44.27167820930481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 25], [401, 53]]","[919, 5340]",,[],,True,668,530
2,2,44.48413109779358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 20], [401, 48]]","[919, 5335]",,[],,True,668,529
2,2,44.64585304260254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 15], [401, 43]]","[919, 5330]",,[],,True,668,528
2,2,44.80544996261597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 10], [401, 38]]","[919, 5325]",,[],,True,668,527
2,2,44.9630651473999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 5], [401, 33]]","[919, 5320]",,[],,True,668,526
2,2,45.11888909339905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[905, 0], [401, 28]]","[919, 5315]",,[],,True,668,525
2,2,45.272823095321655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 23]]","[919, 5310]",,[],,True,668,523
2,2,45.424978256225586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 18]]","[919, 5305]",,[],,True,668,522
2,2,45.57531523704529,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 13]]","[919, 5300]",,[],,True,668,521
2,2,45.72337102890015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 8]]","[919, 5295]",,[],,True,667,520
2,2,45.869706869125366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[401, 3]]","[919, 5290]",,[],,True,667,520
2,2,46.01363396644592,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 5285]",,[],,True,667,479
2,2,46.155673027038574,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 5280]",,[],,True,667,527
2,2,46.295849084854126,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[919, 5275]",,[],,True,667,432
2,2,46.434487104415894,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[919, 5270]",,[],,True,666,526
2,2,46.570940017700195,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5265]",,[],,True,673,525
2,2,46.70543909072876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5260]",,[],,True,673,524
2,2,46.83771109580994,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5255]",,[],,True,672,522
2,2,46.967819929122925,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5250]",,[],,True,672,521
2,2,47.09592795372009,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5245]",,[],,True,672,520
2,2,47.222010135650635,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5240]",,[],,True,671,519
2,2,47.34611392021179,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5235]",,[],,True,670,487
2,2,47.468454122543335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5230]",,[],,True,670,538
2,2,47.588202238082886,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5225]",,[],,True,669,486
2,2,47.70600414276123,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5220]",,[],,True,669,425
2,2,47.82183599472046,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[926, 5215]",,[],,True,669,483
2,2,47.935699224472046,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[926, 5210]",,[],,True,619,578
2,2,48.04695105552673,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[931, 5205]",,[],,False,623.6140976319556,574.3333333333334
2,2,48.06715703010559,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[931, 5200]",,[],,False,624.6205746286131,569.6666666666667
2,2,48.0873761177063,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[933, 5195]",,[],,False,626.0039861047509,564.0000000000001
2,2,48.107649087905884,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[938, 5190]",,[],,False,632.7539967529439,559.3333333333335
2,2,48.127920150756836,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[943, 5185]",,[],,False,639.071168166062,554.6666666666669
2,2,48.14812517166138,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[950, 5180]",,[],,False,646.7014289431486,549.0000000000002
2,2,48.16823410987854,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[955, 5175]",,[],,False,653.3131268794317,543.3333333333336
2,2,48.18847703933716,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[961, 5170]",,[],,False,660.7110906287039,538.666666666667
2,2,48.208781003952026,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[968, 5165]",,[],,False,668.8363369680411,535.0000000000003
2,2,48.22919011116028,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[968, 5160]",,[],,False,667.8363369680411,529.3333333333337
2,2,48.24922204017639,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[968, 5155]",,[],,False,666.8363369680411,523.6666666666671
2,2,48.26915192604065,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5150]",,[],,False,668.7588259630256,520.0000000000005
2,2,48.28947901725769,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5145]",,[],,False,669.7588259630256,514.3333333333338
2,2,48.30936002731323,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5140]",,[],,False,668.7588259630256,508.66666666666714
2,2,48.329246282577515,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5135]",,[],,False,669.7588259630256,503.00000000000045
2,2,48.34904217720032,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5130]",,[],,False,669.7588259630256,498.33333333333377
2,2,48.369035959243774,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5125]",,[],,False,668.7588259630256,492.6666666666671
2,2,48.38898015022278,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5120]",,[],,False,669.7588259630256,488.0000000000004
2,2,48.40917706489563,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5115]",,[],,False,669.7588259630256,483.3333333333337
2,2,48.42919397354126,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5110]",,[],,False,670.7588259630256,479.666666666667
2,2,48.44906520843506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5105]",,[],,False,669.7588259630256,474.00000000000034
2,2,48.46909213066101,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5100]",,[],,False,668.7588259630256,469.33333333333366
2,2,48.48890805244446,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5095]",,[],,False,669.7588259630256,464.66666666666697
2,2,48.508814096450806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5090]",,[],,False,670.7588259630256,460.0000000000003
2,2,48.52873420715332,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5085]",,[],,False,670.7588259630256,454.3333333333336
2,2,48.5486741065979,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[969, 5080]",,[],,False,671.7588259630256,450.6666666666669
2,2,48.56848192214966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 628]]","[969, 5075]",,[],,False,671.7588259630256,446.0000000000002
2,2,48.58835411071777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 623]]","[969, 5070]",,[],,False,671.7588259630256,441.33333333333354
2,2,48.60852122306824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 618]]","[969, 5065]",,[],,False,672.7588259630256,436.66666666666686
2,2,48.62881302833557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 613]]","[969, 5060]",,[],,False,671.7588259630256,432.00000000000017
2,2,48.64870023727417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 608]]","[969, 5055]",,[],,False,672.7588259630256,428.3333333333335
2,2,48.66864204406738,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 603]]","[969, 5050]",,[],,False,672.7588259630256,424.6666666666668
2,2,48.6884388923645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 598]]","[969, 5045]",,[],,False,673.7588259630256,419.0000000000001
2,2,48.7084059715271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 593]]","[969, 5040]",,[],,False,673.7588259630256,415.3333333333334
2,2,48.7282931804657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 588]]","[969, 5035]",,[],,False,673.7588259630256,411.66666666666674
2,2,48.74837017059326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 583]]","[969, 5030]",,[],,False,673.7588259630256,406.00000000000006
2,2,48.768338203430176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 578]]","[969, 5025]",,[],,False,673.7588259630256,400.33333333333337
2,2,48.78823208808899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 573]]","[969, 5020]",,[],,False,672.7588259630256,394.6666666666667
2,2,48.80813789367676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 568]]","[969, 5015]",,[],,False,672.7588259630256,391.0
2,2,48.82810688018799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 563]]","[969, 5010]",,[],,False,673.7588259630256,387.3333333333333
2,2,48.8480339050293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 558]]","[969, 5005]",,[],,False,672.7588259630256,381.66666666666663
2,2,48.86778521537781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 553]]","[969, 5000]",,[],,False,671.7588259630256,375.99999999999994
2,2,48.88761115074158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 548]]","[969, 4995]",,[],,False,671.7588259630256,372.33333333333326
2,2,48.90753507614136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 543]]","[969, 4990]",,[],,False,672.7588259630256,366.6666666666666
2,2,48.92748522758484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 538]]","[969, 4985]",,[],,False,672.7588259630256,362.9999999999999
2,2,48.947263956069946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 533]]","[969, 4980]",,[],,False,673.7588259630256,358.3333333333332
2,2,48.967111110687256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 528]]","[969, 4975]",,[],,False,674.7588259630256,353.6666666666665
2,2,48.98699998855591,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 523]]","[969, 4970]",,[],,False,673.7588259630256,347.99999999999983
2,2,49.007012128829956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 518]]","[969, 4965]",,[],,False,674.7588259630256,344.33333333333314
2,2,49.0269889831543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 513]]","[969, 4960]",,[],,False,675.7588259630256,338.66666666666646
2,2,49.046993017196655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 508]]","[969, 4955]",,[],,False,675.7588259630256,333.9999999999998
2,2,49.066978931427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 503], [521, 629]]","[969, 4950]",,[],,False,674.7588259630256,330.3333333333331
2,2,49.08682632446289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 498], [521, 624]]","[969, 4945]",,[],,False,673.7588259630256,326.6666666666664
2,2,49.10716199874878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 493], [521, 619]]","[969, 4940]",,[],,False,673.7588259630256,320.9999999999997
2,2,49.12705612182617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 488], [521, 614]]","[969, 4935]",,[],,False,672.7588259630256,315.33333333333303
2,2,49.14704203605652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 483], [521, 609]]","[969, 4930]",,[],,False,671.7588259630256,311.66666666666634
2,2,49.16703200340271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[535, 478], [521, 604]]","[969, 4925]",,[],,False,671.7588259630256,306.99999999999966
