trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,7.386818170547485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 165], [867, 291], [867, 347], [867, 459], [475, 585]]","[881, 8770]",,[],,False,668.1569866683293,502.0000000000004
1,1,7.4041290283203125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 160], [867, 286], [867, 342], [867, 454], [475, 580]]","[881, 8765]",,[],,False,669.1569866683293,496.3333333333337
1,1,7.420480012893677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 155], [867, 281], [867, 337], [867, 449], [475, 575]]","[881, 8760]",,[],,False,668.1569866683293,492.666666666667
1,1,7.436773061752319,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 150], [867, 276], [867, 332], [867, 444], [475, 570]]","[881, 8755]",,[],,False,668.1569866683293,487.00000000000034
1,1,7.4542200565338135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 145], [867, 271], [867, 327], [867, 439], [475, 565]]","[881, 8750]",,[],,False,669.1569866683293,482.33333333333366
1,1,7.470463991165161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 140], [867, 266], [867, 322], [867, 434], [475, 560]]","[881, 8745]",,[],,False,668.1569866683293,478.66666666666697
1,1,7.486758232116699,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 135], [867, 261], [867, 317], [867, 429], [475, 555]]","[881, 8740]",,[],,False,669.1569866683293,475.0000000000003
1,1,7.5041961669921875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 130], [867, 256], [867, 312], [867, 424], [475, 550]]","[881, 8735]",,[],,False,668.1569866683293,471.3333333333336
1,1,7.520607948303223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 125], [867, 251], [867, 307], [867, 419], [475, 545]]","[881, 8730]",,[],,False,668.1569866683293,467.6666666666669
1,1,7.536913156509399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 120], [867, 246], [867, 302], [867, 414], [475, 540]]","[881, 8725]",,[],,False,667.1569866683293,463.0000000000002
1,1,7.5532801151275635,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[601, 115], [867, 241], [867, 297], [867, 409], [475, 535]]","[881, 8720]",,[],,False,666.1569866683293,458.33333333333354
1,1,7.569589138031006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[601, 110], [867, 236], [867, 292], [867, 404], [475, 530]]","[886, 8715]",,[],,False,671.2046499096299,452.66666666666686
1,1,7.585119009017944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 105], [872, 231], [872, 287], [872, 399], [480, 525]]","[886, 8710]",,[],,False,671.2046499096299,449.00000000000017
1,1,7.601423263549805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 100], [872, 226], [872, 282], [872, 394], [480, 520]]","[886, 8705]",,[],,False,670.2046499096299,443.3333333333335
1,1,7.617727041244507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 95], [872, 221], [872, 277], [872, 389], [480, 515]]","[886, 8700]",,[],,False,671.2046499096299,438.6666666666668
1,1,7.634221076965332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 90], [872, 216], [872, 272], [872, 384], [480, 510]]","[886, 8695]",,[],,False,670.2046499096299,434.0000000000001
1,1,7.650500059127808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 85], [872, 211], [872, 267], [872, 379], [480, 505]]","[886, 8690]",,[],,False,670.2046499096299,428.3333333333334
1,1,7.667165279388428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 80], [872, 206], [872, 262], [872, 374], [480, 500]]","[886, 8685]",,[],,False,670.2046499096299,423.66666666666674
1,1,7.683516979217529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 75], [872, 201], [872, 257], [872, 369], [480, 495]]","[886, 8680]",,[],,False,669.2046499096299,419.00000000000006
1,1,7.699875116348267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 70], [872, 196], [872, 252], [872, 364], [480, 490]]","[886, 8675]",,[],,False,670.2046499096299,415.33333333333337
1,1,7.717325210571289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 65], [872, 191], [872, 247], [872, 359], [480, 485]]","[886, 8670]",,[],,False,670.2046499096299,410.6666666666667
1,1,7.733837127685547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 60], [872, 186], [872, 242], [872, 354], [480, 480]]","[886, 8665]",,[],,False,669.2046499096299,407.0
1,1,7.751244068145752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 55], [872, 181], [872, 237], [872, 349], [480, 475]]","[886, 8660]",,[],,False,669.2046499096299,401.3333333333333
1,1,7.7675440311431885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 50], [872, 176], [872, 232], [872, 344], [480, 470]]","[886, 8655]",,[],,False,669.2046499096299,396.66666666666663
1,1,7.783910274505615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 45], [872, 171], [872, 227], [872, 339], [480, 465]]","[886, 8650]",,[],,False,670.2046499096299,390.99999999999994
1,1,7.801300048828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 40], [872, 166], [872, 222], [872, 334], [480, 460]]","[886, 8645]",,[],,False,670.2046499096299,385.33333333333326
1,1,7.817575931549072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 35], [872, 161], [872, 217], [872, 329], [480, 455]]","[886, 8640]",,[],,False,671.2046499096299,379.6666666666666
1,1,7.833957195281982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 30], [872, 156], [872, 212], [872, 324], [480, 450]]","[886, 8635]",,[],,False,672.2046499096299,373.9999999999999
1,1,7.850401163101196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 25], [872, 151], [872, 207], [872, 319], [480, 445]]","[886, 8630]",,[],,False,671.2046499096299,370.3333333333332
1,1,7.866178035736084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 20], [872, 146], [872, 202], [872, 314], [480, 440]]","[886, 8625]",,[],,False,672.2046499096299,364.6666666666665
1,1,7.882618188858032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 15], [872, 141], [872, 197], [872, 309], [480, 435]]","[886, 8620]",,[],,False,671.2046499096299,359.99999999999983
1,1,7.898803949356079,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 10], [872, 136], [872, 192], [872, 304], [480, 430]]","[886, 8615]",,[],,False,670.2046499096299,356.33333333333314
1,1,7.915366172790527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 5], [872, 131], [872, 187], [872, 299], [480, 425]]","[886, 8610]",,[],,False,669.2046499096299,351.66666666666646
1,1,7.93152117729187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[606, 0], [872, 126], [872, 182], [872, 294], [480, 420]]","[886, 8605]",,[],,False,670.2046499096299,345.9999999999998
1,1,7.947137117385864,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 121], [872, 177], [872, 289], [480, 415]]","[886, 8600]",,[],,False,671.2046499096299,342.3333333333331
1,1,7.963303327560425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 116], [872, 172], [872, 284], [480, 410]]","[886, 8595]",,[],,False,671.2046499096299,338.6666666666664
1,1,7.979266166687012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 111], [872, 167], [872, 279], [480, 405]]","[886, 8590]",,[],,False,671.2046499096299,334.9999999999997
1,1,7.995861053466797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 106], [872, 162], [872, 274], [480, 400]]","[886, 8585]",,[],,False,672.2046499096299,331.33333333333303
1,1,8.012660026550293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 101], [872, 157], [872, 269], [480, 395]]","[886, 8580]",,[],,False,672.2046499096299,326.66666666666634
1,1,8.02915096282959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 96], [872, 152], [872, 264], [480, 390]]","[886, 8575]",,[],,False,671.2046499096299,320.99999999999966
1,1,8.04623794555664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 91], [872, 147], [872, 259], [480, 385]]","[886, 8570]",,[],,False,670.2046499096299,317.333333333333
1,1,8.062567234039307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 86], [872, 142], [872, 254], [480, 380]]","[886, 8565]",,[],,False,670.2046499096299,311.6666666666663
1,1,8.07830023765564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 81], [872, 137], [872, 249], [480, 375]]","[886, 8560]",,[],,False,670.2046499096299,305.9999999999996
1,1,8.095197916030884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 76], [872, 132], [872, 244], [480, 370]]","[886, 8555]",,[],,False,669.2046499096299,301.3333333333329
1,1,8.112056016921997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 71], [872, 127], [872, 239], [480, 365]]","[886, 8550]",,[],,False,669.2046499096299,295.66666666666623
1,1,8.128856182098389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 66], [872, 122], [872, 234], [480, 360]]","[886, 8545]",,[],,False,668.2046499096299,291.99999999999955
1,1,8.145493984222412,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 61], [872, 117], [872, 229], [480, 355]]","[886, 8540]",,[],,False,669.2046499096299,287.33333333333286
1,1,8.161468267440796,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 56], [872, 112], [872, 224], [480, 350]]","[886, 8535]",,[],,False,668.2046499096299,281.6666666666662
1,1,8.177017211914062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 51], [872, 107], [872, 219], [480, 345]]","[886, 8530]",,[],,False,669.2046499096299,277.9999999999995
1,1,8.193861246109009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 46], [872, 102], [872, 214], [480, 340]]","[886, 8525]",,[],,False,669.2046499096299,273.3333333333328
1,1,8.210945129394531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 41], [872, 97], [872, 209], [480, 335]]","[886, 8520]",,[],,False,669.2046499096299,269.6666666666661
1,1,8.227707147598267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 36], [872, 92], [872, 204], [480, 330]]","[886, 8515]",,[],,False,670.2046499096299,264.99999999999943
1,1,8.24329400062561,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 31], [872, 87], [872, 199], [480, 325]]","[886, 8510]",,[],,False,670.2046499096299,260.33333333333275
1,1,8.260253190994263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 26], [872, 82], [872, 194], [480, 320]]","[886, 8505]",,[],,False,671.2046499096299,255.6666666666661
1,1,8.276931047439575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[872, 21], [872, 77], [872, 189], [480, 315]]","[886, 8500]",,[],,False,671.2046499096299,250.99999999999943
1,1,8.293946266174316,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[872, 16], [872, 72], [872, 184], [480, 310]]","[886, 8495]",,[],,True,682,533
1,1,8.31673812866211,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[872, 11], [872, 67], [872, 179], [480, 305]]","[884, 8490]",,[],,False,680.0332582940832,527.3333333333334
1,1,8.33305287361145,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[870, 6], [870, 62], [870, 174], [478, 300]]","[881, 8485]",,[],,False,677.3466386922069,523.6666666666667
1,1,8.350000143051147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[867, 1], [867, 57], [867, 169], [475, 295]]","[873, 8480]",,[],,False,670.4083477404397,520.0000000000001
1,1,8.366721153259277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 52], [859, 164], [467, 290]]","[873, 8475]",,[],,False,671.4083477404397,514.3333333333335
1,1,8.382163047790527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 47], [859, 159], [467, 285]]","[873, 8470]",,[],,False,672.4083477404397,508.6666666666668
1,1,8.398643970489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 42], [859, 154], [467, 280]]","[873, 8465]",,[],,False,672.4083477404397,505.0000000000001
1,1,8.415164232254028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 37], [859, 149], [467, 275]]","[873, 8460]",,[],,False,673.4083477404397,499.3333333333334
1,1,8.431506156921387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 32], [859, 144], [467, 270]]","[873, 8455]",,[],,False,673.4083477404397,493.66666666666674
1,1,8.447978019714355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 27], [859, 139], [467, 265]]","[873, 8450]",,[],,False,672.4083477404397,488.00000000000006
1,1,8.464442253112793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 22], [859, 134], [467, 260]]","[873, 8445]",,[],,False,673.4083477404397,484.33333333333337
1,1,8.480906009674072,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 17], [859, 129], [467, 255]]","[873, 8440]",,[],,False,674.4083477404397,479.6666666666667
1,1,8.498386144638062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 12], [859, 124], [467, 250]]","[873, 8435]",,[],,False,673.4083477404397,474.0
1,1,8.514881134033203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 7], [859, 119], [467, 245]]","[873, 8430]",,[],,False,672.4083477404397,470.3333333333333
1,1,8.531289100646973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 2], [859, 114], [467, 240]]","[873, 8425]",,[],,False,671.4083477404397,465.66666666666663
1,1,8.547682046890259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 109], [467, 235]]","[873, 8420]",,[],,False,672.4083477404397,460.99999999999994
1,1,8.564234972000122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 104], [467, 230]]","[873, 8415]",,[],,False,671.4083477404397,455.33333333333326
1,1,8.58082628250122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 99], [467, 225]]","[873, 8410]",,[],,False,670.4083477404397,449.6666666666666
1,1,8.597592115402222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 94], [467, 220]]","[873, 8405]",,[],,False,670.4083477404397,445.9999999999999
1,1,8.613155126571655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 89], [467, 215]]","[873, 8400]",,[],,False,670.4083477404397,440.3333333333332
1,1,8.629668235778809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 84], [467, 210]]","[873, 8395]",,[],,False,671.4083477404397,434.6666666666665
1,1,8.646135091781616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 79], [467, 205]]","[873, 8390]",,[],,False,670.4083477404397,429.99999999999983
1,1,8.662686109542847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 74], [467, 200]]","[873, 8385]",,[],,False,669.4083477404397,425.33333333333314
1,1,8.678246259689331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 69], [467, 195], [411, 629]]","[873, 8380]",,[],,False,668.4083477404397,420.66666666666646
1,1,8.694620132446289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 64], [467, 190], [411, 624]]","[873, 8375]",,[],,False,668.4083477404397,414.9999999999998
1,1,8.711142301559448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 59], [467, 185], [411, 619]]","[873, 8370]",,[],,False,667.4083477404397,410.3333333333331
1,1,8.72760009765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 54], [467, 180], [411, 614], [453, 628]]","[873, 8365]",,[],,False,668.4083477404397,404.6666666666664
1,1,8.744023084640503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 49], [467, 175], [411, 609], [453, 623]]","[873, 8360]",,[],,False,667.4083477404397,399.9999999999997
1,1,8.760473251342773,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[859, 44], [467, 170], [411, 604], [453, 618]]","[873, 8355]",,[],,False,666.4083477404397,394.33333333333303
1,1,8.776853084564209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[859, 39], [467, 165], [411, 599], [453, 613]]","[874, 8350]",,[],,False,669.3683135081552,388.66666666666634
1,1,8.793490886688232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 34], [468, 160], [412, 594], [454, 608]]","[874, 8345]",,[],,False,670.3683135081552,382.99999999999966
1,1,8.809789896011353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 29], [468, 155], [412, 589], [454, 603]]","[874, 8340]",,[],,False,670.3683135081552,379.333333333333
1,1,8.82670521736145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 24], [468, 150], [412, 584], [454, 598]]","[874, 8335]",,[],,False,671.3683135081552,373.6666666666663
1,1,8.842689990997314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 19], [468, 145], [412, 579], [454, 593]]","[874, 8330]",,[],,False,670.3683135081552,368.9999999999996
1,1,8.858463048934937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 14], [468, 140], [412, 574], [454, 588]]","[874, 8325]",,[],,False,671.3683135081552,364.3333333333329
1,1,8.874861001968384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 9], [468, 135], [412, 569], [454, 583]]","[874, 8320]",,[],,False,670.3683135081552,360.66666666666623
1,1,8.891346216201782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 4], [468, 130], [412, 564], [454, 578]]","[874, 8315]",,[],,False,670.3683135081552,355.99999999999955
1,1,8.907811164855957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[860, 0], [468, 125], [412, 559], [454, 573]]","[874, 8310]",,[],,False,671.3683135081552,352.33333333333286
1,1,8.924353122711182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 120], [412, 554], [454, 568]]","[874, 8305]",,[],,False,670.3683135081552,347.6666666666662
1,1,8.940725088119507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 115], [412, 549], [454, 563]]","[874, 8300]",,[],,False,671.3683135081552,342.9999999999995
1,1,8.95706820487976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 110], [412, 544], [454, 558]]","[874, 8295]",,[],,False,671.3683135081552,337.3333333333328
1,1,8.973520278930664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 105], [412, 539], [454, 553]]","[874, 8290]",,[],,False,672.3683135081552,332.6666666666661
1,1,8.98998498916626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 100], [412, 534], [454, 548]]","[874, 8285]",,[],,False,672.3683135081552,326.99999999999943
1,1,9.006413221359253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 95], [412, 529], [454, 543]]","[874, 8280]",,[],,False,673.3683135081552,322.33333333333275
1,1,9.022727251052856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 90], [412, 524], [454, 538]]","[874, 8275]",,[],,False,673.3683135081552,318.66666666666606
1,1,9.039040088653564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 85], [412, 519], [454, 533]]","[874, 8270]",,[],,False,674.3683135081552,313.9999999999994
1,1,9.055361986160278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 80], [412, 514], [454, 528]]","[874, 8265]",,[],,False,675.3683135081552,309.3333333333327
1,1,9.071691036224365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 75], [412, 509], [454, 523]]","[874, 8260]",,[],,False,674.3683135081552,303.666666666666
1,1,9.088174104690552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 70], [412, 504], [454, 518]]","[874, 8255]",,[],,False,675.3683135081552,298.9999999999993
1,1,9.1045081615448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 65], [412, 499], [454, 513]]","[874, 8250]",,[],,False,674.3683135081552,294.33333333333263
1,1,9.120899200439453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 60], [412, 494], [454, 508]]","[874, 8245]",,[],,False,674.3683135081552,290.66666666666595
1,1,9.13736605644226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 55], [412, 489], [454, 503]]","[874, 8240]",,[],,False,674.3683135081552,284.99999999999926
1,1,9.153980255126953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 50], [412, 484], [454, 498]]","[874, 8235]",,[],,False,675.3683135081552,279.3333333333326
1,1,9.170469284057617,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 45], [412, 479], [454, 493]]","[874, 8230]",,[],,False,675.3683135081552,273.6666666666659
1,1,9.186791181564331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 40], [412, 474], [454, 488]]","[874, 8225]",,[],,False,675.3683135081552,268.9999999999992
1,1,9.204235076904297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 35], [412, 469], [454, 483]]","[874, 8220]",,[],,False,674.3683135081552,265.3333333333325
1,1,9.22060227394104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 30], [412, 464], [454, 478]]","[874, 8215]",,[],,False,675.3683135081552,259.66666666666583
1,1,9.237089157104492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 25], [412, 459], [454, 473]]","[874, 8210]",,[],,False,676.3683135081552,254.99999999999918
1,1,9.253574132919312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 20], [412, 454], [454, 468]]","[874, 8205]",,[],,True,670,535
1,1,9.280466318130493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 15], [412, 449], [454, 463]]","[874, 8200]",,[],,False,670.0,531.3333333333334
1,1,9.296869277954102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 10], [412, 444], [454, 458]]","[874, 8195]",,[],,False,671.0,527.6666666666667
1,1,9.314347982406616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 5], [412, 439], [454, 453]]","[874, 8190]",,[],,False,672.0,523.0000000000001
1,1,9.330729007720947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 0], [412, 434], [454, 448]]","[874, 8185]",,[],,False,671.0,517.3333333333335
1,1,9.34711503982544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 429], [454, 443]]","[874, 8180]",,[],,False,671.0,512.6666666666669
1,1,9.363600254058838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 424], [454, 438]]","[874, 8175]",,[],,False,672.0,508.00000000000017
1,1,9.380003213882446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 419], [454, 433]]","[874, 8170]",,[],,False,672.0,502.3333333333335
1,1,9.396632194519043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 414], [454, 428]]","[874, 8165]",,[],,False,671.0,498.6666666666668
1,1,9.412939071655273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 409], [454, 423]]","[874, 8160]",,[],,False,672.0,493.0000000000001
1,1,9.42930006980896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 404], [454, 418]]","[874, 8155]",,[],,False,671.0,489.3333333333334
1,1,9.445620059967041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 399], [454, 413]]","[874, 8150]",,[],,False,670.0,485.66666666666674
1,1,9.46191120147705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 394], [454, 408]]","[874, 8145]",,[],,False,671.0,480.00000000000006
1,1,9.478270053863525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 389], [454, 403]]","[874, 8140]",,[],,False,672.0,475.33333333333337
1,1,9.494601964950562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 384], [454, 398]]","[874, 8135]",,[],,False,671.0,471.6666666666667
1,1,9.51108193397522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 379], [454, 393]]","[874, 8130]",,[],,False,670.0,468.0
1,1,9.527519941329956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 374], [454, 388], [692, 626]]","[874, 8125]",,[],,False,671.0,464.3333333333333
1,1,9.543872117996216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 369], [454, 383], [692, 621]]","[874, 8120]",,[],,False,672.0,460.66666666666663
1,1,9.560293197631836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 364], [454, 378], [692, 616]]","[874, 8115]",,[],,False,672.0,455.99999999999994
1,1,9.5768141746521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 359], [454, 373], [692, 611]]","[874, 8110]",,[],,False,671.0,450.33333333333326
1,1,9.593464136123657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 354], [454, 368], [692, 606]]","[874, 8105]",,[],,False,671.0,444.6666666666666
1,1,9.610119104385376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 349], [454, 363], [692, 601]]","[874, 8100]",,[],,False,672.0,439.9999999999999
1,1,9.626742124557495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 344], [454, 358], [692, 596]]","[874, 8095]",,[],,False,671.0,435.3333333333332
1,1,9.64417314529419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 339], [454, 353], [692, 591]]","[874, 8090]",,[],,True,677,584
1,1,9.674546957015991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 334], [454, 348], [692, 586], [566, 628]]","[874, 8085]",,[],,True,677,540
1,1,9.706387996673584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 329], [454, 343], [692, 581], [566, 623]]","[874, 8080]",,[],,True,677,583
1,1,9.738677024841309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 324], [454, 338], [692, 576], [566, 618]]","[874, 8075]",,[],,True,677,582
1,1,9.771068096160889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 319], [454, 333], [692, 571], [566, 613], [566, 627]]","[874, 8070]",,[],,True,677,581
1,1,9.80354928970337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 314], [454, 328], [692, 566], [566, 608], [566, 622]]","[874, 8065]",,[],,True,677,539
1,1,9.83590817451477,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[412, 309], [454, 323], [692, 561], [566, 603], [566, 617]]","[874, 8060]",,[],,True,678,580
1,1,9.868764162063599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[412, 304], [454, 318], [692, 556], [566, 598], [566, 612]]","[870, 8055]",,[],,True,674,580
1,1,9.902788162231445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 299], [450, 313], [688, 551], [562, 593], [562, 607]]","[870, 8050]",,[],,True,674,537
1,1,9.93772006034851,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[408, 294], [450, 308], [688, 546], [562, 588], [562, 602]]","[870, 8045]",,[],,True,675,536
