trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,5.3223490715026855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[694, 164], [904, 178], [918, 192], [918, 206], [484, 318], [582, 346], [456, 402]]","[938, 9385]",,[],,False,671.2039133932033,551.3333333333335
3,2,5.338881015777588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 159], [910, 173], [924, 187], [924, 201], [490, 313], [588, 341], [462, 397]]","[938, 9380]",,[],,False,672.2039133932033,547.6666666666669
3,2,5.355179071426392,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 154], [910, 168], [924, 182], [924, 196], [490, 308], [588, 336], [462, 392]]","[938, 9375]",,[],,False,671.2039133932033,544.0000000000002
3,2,5.37151312828064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 149], [910, 163], [924, 177], [924, 191], [490, 303], [588, 331], [462, 387]]","[938, 9370]",,[],,False,672.2039133932033,538.3333333333336
3,2,5.38781476020813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 144], [910, 158], [924, 172], [924, 186], [490, 298], [588, 326], [462, 382]]","[938, 9365]",,[],,False,672.2039133932033,532.666666666667
3,2,5.404199838638306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 139], [910, 153], [924, 167], [924, 181], [490, 293], [588, 321], [462, 377]]","[938, 9360]",,[],,False,672.2039133932033,527.0000000000003
3,2,5.421505928039551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 134], [910, 148], [924, 162], [924, 176], [490, 288], [588, 316], [462, 372]]","[938, 9355]",,[],,False,672.2039133932033,522.3333333333337
3,2,5.437838077545166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 129], [910, 143], [924, 157], [924, 171], [490, 283], [588, 311], [462, 367]]","[938, 9350]",,[],,False,673.2039133932033,518.6666666666671
3,2,5.454200983047485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 124], [910, 138], [924, 152], [924, 166], [490, 278], [588, 306], [462, 362]]","[938, 9345]",,[],,False,672.2039133932033,513.0000000000005
3,2,5.47062087059021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 119], [910, 133], [924, 147], [924, 161], [490, 273], [588, 301], [462, 357]]","[938, 9340]",,[],,False,673.2039133932033,507.33333333333377
3,2,5.486955881118774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 114], [910, 128], [924, 142], [924, 156], [490, 268], [588, 296], [462, 352]]","[938, 9335]",,[],,False,672.2039133932033,502.6666666666671
3,2,5.503172159194946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 109], [910, 123], [924, 137], [924, 151], [490, 263], [588, 291], [462, 347]]","[938, 9330]",,[],,False,671.2039133932033,498.0000000000004
3,2,5.519676923751831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 104], [910, 118], [924, 132], [924, 146], [490, 258], [588, 286], [462, 342]]","[938, 9325]",,[],,False,670.2039133932033,492.3333333333337
3,2,5.536249160766602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 99], [910, 113], [924, 127], [924, 141], [490, 253], [588, 281], [462, 337]]","[938, 9320]",,[],,False,671.2039133932033,487.666666666667
3,2,5.552664041519165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 94], [910, 108], [924, 122], [924, 136], [490, 248], [588, 276], [462, 332]]","[938, 9315]",,[],,False,672.2039133932033,484.00000000000034
3,2,5.5692667961120605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 89], [910, 103], [924, 117], [924, 131], [490, 243], [588, 271], [462, 327]]","[938, 9310]",,[],,False,671.2039133932033,480.33333333333366
3,2,5.585488796234131,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 84], [910, 98], [924, 112], [924, 126], [490, 238], [588, 266], [462, 322]]","[938, 9305]",,[],,False,672.2039133932033,475.66666666666697
3,2,5.601776838302612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 79], [910, 93], [924, 107], [924, 121], [490, 233], [588, 261], [462, 317]]","[938, 9300]",,[],,False,671.2039133932033,470.0000000000003
3,2,5.618154048919678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 74], [910, 88], [924, 102], [924, 116], [490, 228], [588, 256], [462, 312]]","[938, 9295]",,[],,False,670.2039133932033,465.3333333333336
3,2,5.635576963424683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 69], [910, 83], [924, 97], [924, 111], [490, 223], [588, 251], [462, 307]]","[938, 9290]",,[],,False,670.2039133932033,460.6666666666669
3,2,5.651952743530273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 64], [910, 78], [924, 92], [924, 106], [490, 218], [588, 246], [462, 302]]","[938, 9285]",,[],,False,671.2039133932033,457.0000000000002
3,2,5.668308973312378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 59], [910, 73], [924, 87], [924, 101], [490, 213], [588, 241], [462, 297]]","[938, 9280]",,[],,False,672.2039133932033,453.33333333333354
3,2,5.684687852859497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 54], [910, 68], [924, 82], [924, 96], [490, 208], [588, 236], [462, 292]]","[938, 9275]",,[],,False,672.2039133932033,448.66666666666686
3,2,5.701061964035034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 49], [910, 63], [924, 77], [924, 91], [490, 203], [588, 231], [462, 287]]","[938, 9270]",,[],,False,671.2039133932033,445.00000000000017
3,2,5.718490123748779,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 44], [910, 58], [924, 72], [924, 86], [490, 198], [588, 226], [462, 282]]","[938, 9265]",,[],,False,671.2039133932033,439.3333333333335
3,2,5.7348620891571045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 39], [910, 53], [924, 67], [924, 81], [490, 193], [588, 221], [462, 277]]","[938, 9260]",,[],,False,670.2039133932033,433.6666666666668
3,2,5.751314878463745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 34], [910, 48], [924, 62], [924, 76], [490, 188], [588, 216], [462, 272]]","[938, 9255]",,[],,False,671.2039133932033,429.0000000000001
3,2,5.767725944519043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 29], [910, 43], [924, 57], [924, 71], [490, 183], [588, 211], [462, 267]]","[938, 9250]",,[],,False,672.2039133932033,423.3333333333334
3,2,5.784095048904419,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 24], [910, 38], [924, 52], [924, 66], [490, 178], [588, 206], [462, 262]]","[938, 9245]",,[],,False,673.2039133932033,419.66666666666674
3,2,5.8015758991241455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 19], [910, 33], [924, 47], [924, 61], [490, 173], [588, 201], [462, 257]]","[938, 9240]",,[],,False,672.2039133932033,415.00000000000006
3,2,5.8179450035095215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 14], [910, 28], [924, 42], [924, 56], [490, 168], [588, 196], [462, 252]]","[938, 9235]",,[],,False,672.2039133932033,410.33333333333337
3,2,5.83434796333313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 9], [910, 23], [924, 37], [924, 51], [490, 163], [588, 191], [462, 247]]","[938, 9230]",,[],,False,672.2039133932033,405.6666666666667
3,2,5.850801944732666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 4], [910, 18], [924, 32], [924, 46], [490, 158], [588, 186], [462, 242]]","[938, 9225]",,[],,False,672.2039133932033,401.0
3,2,5.867136001586914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[700, 0], [910, 13], [924, 27], [924, 41], [490, 153], [588, 181], [462, 237]]","[938, 9220]",,[],,False,672.2039133932033,395.3333333333333
3,2,5.884557008743286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[910, 8], [924, 22], [924, 36], [490, 148], [588, 176], [462, 232]]","[938, 9215]",,[],,False,672.2039133932033,389.66666666666663
3,2,5.90081787109375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[910, 3], [924, 17], [924, 31], [490, 143], [588, 171], [462, 227]]","[938, 9210]",,[],,False,671.2039133932033,384.99999999999994
3,2,5.917155981063843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[924, 12], [924, 26], [490, 138], [588, 166], [462, 222]]","[938, 9205]",,[],,False,672.2039133932033,381.33333333333326
3,2,5.933534860610962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[924, 7], [924, 21], [490, 133], [588, 161], [462, 217]]","[938, 9200]",,[],,False,671.2039133932033,375.6666666666666
3,2,5.949941873550415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[924, 2], [924, 16], [490, 128], [588, 156], [462, 212]]","[938, 9195]",,[],,False,670.2039133932033,371.9999999999999
3,2,5.966166019439697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[924, 11], [490, 123], [588, 151], [462, 207]]","[938, 9190]",,[],,False,671.2039133932033,366.3333333333332
3,2,5.982503890991211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[924, 6], [490, 118], [588, 146], [462, 202]]","[938, 9185]",,[],,False,671.2039133932033,360.6666666666665
3,2,5.998786926269531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[924, 1], [490, 113], [588, 141], [462, 197]]","[938, 9180]",,[],,False,671.2039133932033,356.99999999999983
3,2,6.015104055404663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 108], [588, 136], [462, 192]]","[938, 9175]",,[],,False,670.2039133932033,351.33333333333314
3,2,6.032580137252808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 103], [588, 131], [462, 187]]","[938, 9170]",,[],,False,669.2039133932033,345.66666666666646
3,2,6.048976898193359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 98], [588, 126], [462, 182]]","[938, 9165]",,[],,False,668.2039133932033,339.9999999999998
3,2,6.065362930297852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 93], [588, 121], [462, 177]]","[938, 9160]",,[],,False,668.2039133932033,334.3333333333331
3,2,6.081714868545532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 88], [588, 116], [462, 172]]","[938, 9155]",,[],,False,668.2039133932033,330.6666666666664
3,2,6.098086833953857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 83], [588, 111], [462, 167]]","[938, 9150]",,[],,False,668.2039133932033,326.9999999999997
3,2,6.115492105484009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 78], [588, 106], [462, 162]]","[938, 9145]",,[],,False,669.2039133932033,321.33333333333303
3,2,6.131975889205933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 73], [588, 101], [462, 157]]","[938, 9140]",,[],,False,668.2039133932033,316.66666666666634
3,2,6.148317813873291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 68], [588, 96], [462, 152]]","[938, 9135]",,[],,False,668.2039133932033,311.99999999999966
3,2,6.164740800857544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 63], [588, 91], [462, 147]]","[938, 9130]",,[],,False,669.2039133932033,308.333333333333
3,2,6.181098937988281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 58], [588, 86], [462, 142]]","[938, 9125]",,[],,False,668.2039133932033,304.6666666666663
3,2,6.198616981506348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 53], [588, 81], [462, 137]]","[938, 9120]",,[],,False,668.2039133932033,300.9999999999996
3,2,6.214998006820679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 48], [588, 76], [462, 132]]","[938, 9115]",,[],,False,669.2039133932033,296.3333333333329
3,2,6.231353044509888,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 43], [588, 71], [462, 127]]","[938, 9110]",,[],,False,668.2039133932033,292.66666666666623
3,2,6.247751951217651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 38], [588, 66], [462, 122]]","[938, 9105]",,[],,False,668.2039133932033,288.99999999999955
3,2,6.263967037200928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 33], [588, 61], [462, 117]]","[938, 9100]",,[],,False,667.2039133932033,285.33333333333286
3,2,6.280337810516357,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[490, 28], [588, 56], [462, 112]]","[938, 9095]",,[],,False,666.2039133932033,279.6666666666662
3,2,6.296731948852539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 23], [588, 51], [462, 107]]","[939, 9090]",,[],,False,667.1622492032848,275.9999999999995
3,2,6.313302993774414,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[491, 18], [589, 46], [463, 102]]","[939, 9085]",,[],,False,666.1622492032848,270.3333333333328
3,2,6.329659938812256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 13], [589, 41], [463, 97]]","[945, 9080]",,[],,False,672.2354644473122,266.6666666666661
3,2,6.346300840377808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 8], [595, 36], [469, 92]]","[945, 9075]",,[],,False,673.2354644473122,262.99999999999943
3,2,6.362720012664795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[497, 3], [595, 31], [469, 87]]","[945, 9070]",,[],,False,672.2354644473122,259.33333333333275
3,2,6.37913179397583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[595, 26], [469, 82]]","[945, 9065]",,[],,False,671.2354644473122,255.6666666666661
3,2,6.3955769538879395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[595, 21], [469, 77]]","[945, 9060]",,[],,False,670.2354644473122,251.99999999999943
3,2,6.411861896514893,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[595, 16], [469, 72]]","[945, 9055]",,[],,True,685,533
3,2,6.427802801132202,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[595, 11], [469, 67]]","[942, 9050]",,[],,False,683.7547102914276,528.3333333333334
3,2,6.444400787353516,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[592, 6], [466, 62]]","[939, 9045]",,[],,False,681.4269957448245,523.6666666666667
3,2,6.461091995239258,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[589, 1], [463, 57]]","[936, 9040]",,[],,False,677.4473830686176,519.0000000000001
3,2,6.4775941371917725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[460, 52]]","[928, 9035]",,[],,False,670.9547958957627,514.3333333333335
3,2,6.494273900985718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 47]]","[928, 9030]",,[],,False,670.9547958957627,510.6666666666668
3,2,6.510570049285889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 42]]","[928, 9025]",,[],,False,669.9547958957627,506.0000000000001
3,2,6.526978969573975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 37]]","[928, 9020]",,[],,False,670.9547958957627,500.3333333333334
3,2,6.5433337688446045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 32]]","[928, 9015]",,[],,False,669.9547958957627,496.66666666666674
3,2,6.559712886810303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 27], [410, 629]]","[928, 9010]",,[],,False,668.9547958957627,492.00000000000006
3,2,6.576026916503906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 22], [410, 624]]","[928, 9005]",,[],,False,668.9547958957627,488.33333333333337
3,2,6.593570947647095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 17], [410, 619]]","[928, 9000]",,[],,False,669.9547958957627,484.6666666666667
3,2,6.609945058822632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 12], [410, 614]]","[928, 8995]",,[],,False,668.9547958957627,479.0
3,2,6.626281023025513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[452, 7], [410, 609]]","[928, 8990]",,[],,False,667.9547958957627,474.3333333333333
3,2,6.642653942108154,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[452, 2], [410, 604]]","[928, 8985]",,[],,False,666.9547958957627,469.66666666666663
3,2,6.658915996551514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 599]]","[932, 8980]",,[],,False,670.4149715792477,463.99999999999994
3,2,6.675457000732422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 594]]","[932, 8975]",,[],,False,669.4149715792477,460.33333333333326
3,2,6.691853046417236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 589]]","[932, 8970]",,[],,False,668.4149715792477,454.6666666666666
3,2,6.70822811126709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 584]]","[932, 8965]",,[],,False,668.4149715792477,448.9999999999999
3,2,6.7246057987213135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 579]]","[932, 8960]",,[],,False,667.4149715792477,443.3333333333332
3,2,6.741042852401733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 574]]","[932, 8955]",,[],,False,667.4149715792477,439.6666666666665
3,2,6.758594036102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 569]]","[932, 8950]",,[],,False,668.4149715792477,435.99999999999983
3,2,6.774991750717163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 564]]","[932, 8945]",,[],,False,668.4149715792477,431.33333333333314
3,2,6.791409969329834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 559]]","[932, 8940]",,[],,False,667.4149715792477,425.66666666666646
3,2,6.80773401260376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 554]]","[932, 8935]",,[],,False,667.4149715792477,420.9999999999998
3,2,6.82417893409729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 549]]","[932, 8930]",,[],,False,668.4149715792477,417.3333333333331
3,2,6.840519905090332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 544]]","[932, 8925]",,[],,False,667.4149715792477,411.6666666666664
3,2,6.8568150997161865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 539]]","[932, 8920]",,[],,False,668.4149715792477,407.9999999999997
3,2,6.873169898986816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 534]]","[932, 8915]",,[],,False,668.4149715792477,402.33333333333303
3,2,6.889610052108765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 529], [442, 627]]","[932, 8910]",,[],,False,667.4149715792477,396.66666666666634
3,2,6.906010150909424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 524], [442, 622]]","[932, 8905]",,[],,False,667.4149715792477,390.99999999999966
3,2,6.923587083816528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 519], [442, 617]]","[932, 8900]",,[],,False,668.4149715792477,385.333333333333
3,2,6.940018892288208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 514], [442, 612]]","[932, 8895]",,[],,False,668.4149715792477,381.6666666666663
3,2,6.95753288269043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 509], [442, 607]]","[932, 8890]",,[],,False,668.4149715792477,375.9999999999996
3,2,6.973897933959961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 504], [442, 602]]","[932, 8885]",,[],,False,669.4149715792477,371.3333333333329
3,2,6.9903318881988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 499], [442, 597]]","[932, 8880]",,[],,False,670.4149715792477,366.66666666666623
3,2,7.0067009925842285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 494], [442, 592]]","[932, 8875]",,[],,False,669.4149715792477,361.99999999999955
3,2,7.02309775352478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 489], [442, 587]]","[932, 8870]",,[],,False,669.4149715792477,358.33333333333286
3,2,7.039606094360352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 484], [442, 582]]","[932, 8865]",,[],,False,669.4149715792477,352.6666666666662
3,2,7.056065082550049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 479], [442, 577]]","[932, 8860]",,[],,False,668.4149715792477,348.9999999999995
3,2,7.0736188888549805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 474], [442, 572]]","[932, 8855]",,[],,False,667.4149715792477,344.3333333333328
3,2,7.089907884597778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 469], [442, 567]]","[932, 8850]",,[],,False,668.4149715792477,340.6666666666661
3,2,7.106288909912109,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 464], [442, 562]]","[932, 8845]",,[],,False,669.4149715792477,334.99999999999943
3,2,7.122740983963013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 459], [442, 557]]","[932, 8840]",,[],,False,670.4149715792477,329.33333333333275
3,2,7.1391401290893555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 454], [442, 552]]","[932, 8835]",,[],,False,671.4149715792477,323.66666666666606
3,2,7.155572891235352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 449], [442, 547]]","[932, 8830]",,[],,False,670.4149715792477,319.9999999999994
3,2,7.172033071517944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 444], [442, 542]]","[932, 8825]",,[],,False,671.4149715792477,314.3333333333327
3,2,7.189593076705933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 439], [442, 537]]","[932, 8820]",,[],,False,670.4149715792477,308.666666666666
3,2,7.205945014953613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 434], [442, 532]]","[932, 8815]",,[],,False,669.4149715792477,304.9999999999993
3,2,7.2222981452941895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 429], [442, 527]]","[932, 8810]",,[],,False,668.4149715792477,299.33333333333263
3,2,7.238754987716675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 424], [442, 522]]","[932, 8805]",,[],,False,667.4149715792477,295.66666666666595
3,2,7.255066156387329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 419], [442, 517]]","[932, 8800]",,[],,False,667.4149715792477,290.99999999999926
3,2,7.271535873413086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 414], [442, 512]]","[932, 8795]",,[],,False,668.4149715792477,287.3333333333326
3,2,7.287865161895752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 409], [442, 507]]","[932, 8790]",,[],,False,668.4149715792477,282.6666666666659
3,2,7.3042590618133545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 404], [442, 502]]","[932, 8785]",,[],,False,669.4149715792477,276.9999999999992
3,2,7.320611953735352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 399], [442, 497]]","[932, 8780]",,[],,False,668.4149715792477,273.3333333333325
3,2,7.337122917175293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 394], [442, 492]]","[932, 8775]",,[],,False,668.4149715792477,267.66666666666583
3,2,7.353532791137695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 389], [442, 487]]","[932, 8770]",,[],,False,669.4149715792477,263.99999999999915
3,2,7.3699750900268555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 384], [442, 482]]","[932, 8765]",,[],,False,668.4149715792477,260.33333333333246
3,2,7.386380910873413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 379], [442, 477]]","[932, 8760]",,[],,False,668.4149715792477,256.6666666666658
3,2,7.402775049209595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 374], [442, 472]]","[932, 8755]",,[],,False,668.4149715792477,251.99999999999912
3,2,7.418584108352661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 369], [442, 467]]","[932, 8750]",,[],,True,673,581
3,2,7.445830821990967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 364], [442, 462]]","[932, 8745]",,[],,False,673.0,577.3333333333334
3,2,7.461403846740723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 359], [442, 457]]","[932, 8740]",,[],,False,672.0,572.6666666666667
3,2,7.477906942367554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 354], [442, 452]]","[932, 8735]",,[],,False,671.0,567.0000000000001
3,2,7.494426727294922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 349], [442, 447]]","[932, 8730]",,[],,False,672.0,562.3333333333335
3,2,7.510802984237671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 344], [442, 442]]","[932, 8725]",,[],,False,673.0,556.6666666666669
3,2,7.527248859405518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 339], [442, 437]]","[932, 8720]",,[],,False,674.0,551.0000000000002
3,2,7.54361891746521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 334], [442, 432]]","[932, 8715]",,[],,False,674.0,547.3333333333336
3,2,7.560076951980591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 329], [442, 427]]","[932, 8710]",,[],,False,674.0,543.666666666667
3,2,7.577617883682251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 324], [442, 422]]","[932, 8705]",,[],,False,675.0,538.0000000000003
3,2,7.594084024429321,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 319], [442, 417]]","[932, 8700]",,[],,False,675.0,532.3333333333337
3,2,7.611553907394409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 314], [442, 412]]","[932, 8695]",,[],,False,676.0,527.6666666666671
3,2,7.6284520626068115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 309], [442, 407]]","[932, 8690]",,[],,False,675.0,522.0000000000005
3,2,7.644927024841309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 304], [442, 402]]","[932, 8685]",,[],,False,676.0,517.3333333333338
3,2,7.661236047744751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 299], [442, 397]]","[932, 8680]",,[],,False,675.0,513.6666666666672
3,2,7.677688121795654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 294], [442, 392], [526, 630]]","[932, 8675]",,[],,False,675.0,509.0000000000005
3,2,7.694097995758057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 289], [442, 387], [526, 625]]","[932, 8670]",,[],,False,674.0,505.3333333333338
3,2,7.7116217613220215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 284], [442, 382], [526, 620]]","[932, 8665]",,[],,False,675.0,499.66666666666714
3,2,7.728044033050537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 279], [442, 377], [526, 615]]","[932, 8660]",,[],,False,675.0,495.00000000000045
3,2,7.745638847351074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 274], [442, 372], [526, 610]]","[932, 8655]",,[],,False,676.0,491.33333333333377
3,2,7.762121915817261,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 269], [442, 367], [526, 605]]","[932, 8650]",,[],,False,675.0,486.6666666666671
