trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,6.231088161468506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 53], [584, 81], [458, 137]]","[934, 9120]",,[],,False,668.6666666666666,517.3333333333338
3,2,6.2476232051849365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 48], [584, 76], [458, 132]]","[934, 9115]",,[],,False,667.6666666666666,511.66666666666714
3,2,6.264155149459839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 43], [584, 71], [458, 127]]","[934, 9110]",,[],,False,667.6666666666666,508.00000000000045
3,2,6.280708074569702,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[486, 38], [584, 66], [458, 122]]","[934, 9105]",,[],,False,666.6666666666666,503.33333333333377
3,2,6.297242164611816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 33], [584, 61], [458, 117]]","[938, 9100]",,[],,False,671.3333333333333,498.6666666666671
3,2,6.313927173614502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 28], [588, 56], [462, 112]]","[938, 9095]",,[],,False,671.3333333333333,494.0000000000004
3,2,6.330437183380127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 23], [588, 51], [462, 107]]","[938, 9090]",,[],,False,672.3333333333333,489.3333333333337
3,2,6.34683895111084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 18], [588, 46], [462, 102]]","[938, 9085]",,[],,False,672.3333333333333,484.666666666667
3,2,6.363401889801025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 13], [588, 41], [462, 97]]","[938, 9080]",,[],,False,672.3333333333333,481.00000000000034
3,2,6.379814147949219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 8], [588, 36], [462, 92]]","[938, 9075]",,[],,False,673.3333333333333,475.33333333333366
3,2,6.397326946258545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 3], [588, 31], [462, 87]]","[938, 9070]",,[],,False,672.3333333333333,470.66666666666697
3,2,6.4137561321258545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 26], [462, 82]]","[938, 9065]",,[],,False,673.3333333333333,466.0000000000003
3,2,6.430253982543945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 21], [462, 77]]","[938, 9060]",,[],,False,673.3333333333333,460.3333333333336
3,2,6.446767091751099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 16], [462, 72]]","[938, 9055]",,[],,False,674.3333333333333,455.6666666666669
3,2,6.462222099304199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 11], [462, 67]]","[938, 9050]",,[],,False,675.3333333333333,450.0000000000002
3,2,6.478693008422852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 6], [462, 62]]","[938, 9045]",,[],,False,676.3333333333333,444.33333333333354
3,2,6.494412899017334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 1], [462, 57]]","[938, 9040]",,[],,False,675.3333333333333,440.66666666666686
3,2,6.510806083679199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 52]]","[938, 9035]",,[],,False,674.3333333333333,436.00000000000017
3,2,6.526281833648682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 47]]","[938, 9030]",,[],,False,674.3333333333333,432.3333333333335
3,2,6.542887210845947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 42]]","[938, 9025]",,[],,False,674.3333333333333,427.6666666666668
3,2,6.559485197067261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 37]]","[938, 9020]",,[],,False,675.3333333333333,423.0000000000001
3,2,6.576222896575928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 32]]","[938, 9015]",,[],,False,674.3333333333333,417.3333333333334
3,2,6.592880010604858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 27], [420, 629]]","[938, 9010]",,[],,False,675.3333333333333,413.66666666666674
3,2,6.609650135040283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 22], [420, 624]]","[938, 9005]",,[],,False,675.3333333333333,408.00000000000006
3,2,6.625229120254517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 17], [420, 619]]","[938, 9000]",,[],,False,674.3333333333333,404.33333333333337
3,2,6.641999006271362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 12], [420, 614]]","[938, 8995]",,[],,False,675.3333333333333,400.6666666666667
3,2,6.6586151123046875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 7], [420, 609]]","[938, 8990]",,[],,False,674.3333333333333,395.0
3,2,6.674647092819214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[462, 2], [420, 604]]","[938, 8985]",,[],,False,674.3333333333333,390.3333333333333
3,2,6.691273927688599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 599]]","[938, 8980]",,[],,False,674.3333333333333,386.66666666666663
3,2,6.707954168319702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 594]]","[938, 8975]",,[],,False,673.3333333333333,380.99999999999994
3,2,6.724610090255737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 589]]","[938, 8970]",,[],,False,673.3333333333333,377.33333333333326
3,2,6.741074085235596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 584]]","[938, 8965]",,[],,False,674.3333333333333,371.6666666666666
3,2,6.757753133773804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 579]]","[938, 8960]",,[],,False,674.3333333333333,366.9999999999999
3,2,6.773303031921387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 574]]","[938, 8955]",,[],,False,674.3333333333333,363.3333333333332
3,2,6.789793968200684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 569]]","[938, 8950]",,[],,False,674.3333333333333,359.6666666666665
3,2,6.806329965591431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 564]]","[938, 8945]",,[],,False,674.3333333333333,354.99999999999983
3,2,6.822973251342773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 559]]","[938, 8940]",,[],,False,674.3333333333333,349.33333333333314
3,2,6.839528799057007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 554]]","[938, 8935]",,[],,False,675.3333333333333,343.66666666666646
3,2,6.856107950210571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 549]]","[938, 8930]",,[],,False,676.3333333333333,339.9999999999998
3,2,6.872576951980591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 544]]","[938, 8925]",,[],,False,675.3333333333333,336.3333333333331
3,2,6.889090061187744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 539]]","[938, 8920]",,[],,False,676.3333333333333,331.6666666666664
3,2,6.905556917190552,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[420, 534]]","[938, 8915]",,[],,False,677.3333333333333,327.9999999999997
3,2,6.921921968460083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[420, 529], [448, 627]]","[933, 8910]",,[],,False,671.6666666666666,324.33333333333303
3,2,6.93862509727478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 524], [443, 622]]","[933, 8905]",,[],,False,670.6666666666666,320.66666666666634
3,2,6.955016851425171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 519], [443, 617]]","[933, 8900]",,[],,False,671.6666666666666,314.99999999999966
3,2,6.971369981765747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 514], [443, 612]]","[933, 8895]",,[],,False,671.6666666666666,311.333333333333
3,2,6.987860918045044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 509], [443, 607]]","[933, 8890]",,[],,False,672.6666666666666,307.6666666666663
3,2,7.005408048629761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 504], [443, 602]]","[933, 8885]",,[],,False,673.6666666666666,301.9999999999996
3,2,7.021960258483887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 499], [443, 597]]","[933, 8880]",,[],,False,672.6666666666666,297.3333333333329
3,2,7.03832221031189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 494], [443, 592]]","[933, 8875]",,[],,False,673.6666666666666,291.66666666666623
3,2,7.054908037185669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 489], [443, 587]]","[933, 8870]",,[],,False,673.6666666666666,285.99999999999955
3,2,7.071411848068237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 484], [443, 582]]","[933, 8865]",,[],,False,674.6666666666666,280.33333333333286
3,2,7.087852954864502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 479], [443, 577]]","[933, 8860]",,[],,False,675.6666666666666,275.6666666666662
3,2,7.105286121368408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 474], [443, 572]]","[933, 8855]",,[],,False,676.6666666666666,271.9999999999995
3,2,7.1217169761657715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 469], [443, 567]]","[933, 8850]",,[],,False,675.6666666666666,266.3333333333328
3,2,7.1381659507751465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 464], [443, 562]]","[933, 8845]",,[],,False,675.6666666666666,261.6666666666661
3,2,7.1546311378479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 459], [443, 557]]","[933, 8840]",,[],,False,675.6666666666666,257.99999999999943
3,2,7.1710450649261475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 454], [443, 552]]","[933, 8835]",,[],,False,676.6666666666666,252.33333333333277
3,2,7.18743896484375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 449], [443, 547]]","[933, 8830]",,[],,True,671,538
3,2,7.213829040527344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 444], [443, 542]]","[933, 8825]",,[],,False,672.0,532.3333333333334
3,2,7.231441020965576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 439], [443, 537]]","[933, 8820]",,[],,False,672.0,527.6666666666667
3,2,7.247700929641724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 434], [443, 532]]","[933, 8815]",,[],,False,673.0,523.0000000000001
3,2,7.264128923416138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 429], [443, 527]]","[933, 8810]",,[],,False,673.0,518.3333333333335
3,2,7.280645132064819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 424], [443, 522]]","[933, 8805]",,[],,False,674.0,512.6666666666669
3,2,7.297155141830444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 419], [443, 517]]","[933, 8800]",,[],,False,673.0,507.00000000000017
3,2,7.313646078109741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 414], [443, 512]]","[933, 8795]",,[],,False,674.0,501.3333333333335
3,2,7.330168962478638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 409], [443, 507]]","[933, 8790]",,[],,False,673.0,497.6666666666668
3,2,7.346748113632202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 404], [443, 502]]","[933, 8785]",,[],,False,672.0,492.0000000000001
3,2,7.362648963928223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 399], [443, 497]]","[933, 8780]",,[],,False,672.0,487.3333333333334
3,2,7.379225015640259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 394], [443, 492]]","[933, 8775]",,[],,False,672.0,483.66666666666674
3,2,7.395787000656128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 389], [443, 487]]","[933, 8770]",,[],,False,673.0,479.00000000000006
3,2,7.41221284866333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 384], [443, 482]]","[933, 8765]",,[],,False,673.0,474.33333333333337
3,2,7.428833961486816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 379], [443, 477]]","[933, 8760]",,[],,False,674.0,468.6666666666667
3,2,7.446392059326172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 374], [443, 472]]","[933, 8755]",,[],,False,674.0,465.0
3,2,7.4629809856414795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 369], [443, 467]]","[933, 8750]",,[],,False,675.0,459.3333333333333
3,2,7.479368209838867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 364], [443, 462]]","[933, 8745]",,[],,False,675.0,455.66666666666663
3,2,7.495997905731201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 359], [443, 457]]","[933, 8740]",,[],,False,675.0,450.99999999999994
3,2,7.512502908706665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 354], [443, 452]]","[933, 8735]",,[],,False,676.0,445.33333333333326
3,2,7.528971910476685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 349], [443, 447]]","[933, 8730]",,[],,False,677.0,440.6666666666666
3,2,7.546008110046387,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[415, 344], [443, 442]]","[933, 8725]",,[],,False,678.0,434.9999999999999
3,2,7.562669992446899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[415, 339], [443, 437]]","[928, 8720]",,[],,False,673.3333333333334,430.3333333333332
3,2,7.578287124633789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 334], [438, 432]]","[928, 8715]",,[],,False,672.3333333333334,425.6666666666665
3,2,7.594583988189697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 329], [438, 427]]","[928, 8710]",,[],,False,673.3333333333334,420.99999999999983
3,2,7.611001968383789,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 324], [438, 422]]","[928, 8705]",,[],,False,672.3333333333334,416.33333333333314
3,2,7.627917051315308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 319], [438, 417]]","[928, 8700]",,[],,False,671.3333333333334,410.66666666666646
3,2,7.644921064376831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 314], [438, 412]]","[928, 8695]",,[],,False,670.3333333333334,406.9999999999998
3,2,7.661563158035278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 309], [438, 407]]","[928, 8690]",,[],,False,671.3333333333334,401.3333333333331
3,2,7.678072929382324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 304], [438, 402]]","[928, 8685]",,[],,False,670.3333333333334,396.6666666666664
3,2,7.694541931152344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 299], [438, 397]]","[928, 8680]",,[],,False,671.3333333333334,391.9999999999997
3,2,7.7110350131988525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 294], [438, 392], [522, 630]]","[928, 8675]",,[],,False,672.3333333333334,388.33333333333303
3,2,7.727488994598389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 289], [438, 387], [522, 625]]","[928, 8670]",,[],,False,671.3333333333334,384.66666666666634
3,2,7.74384880065918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 284], [438, 382], [522, 620]]","[928, 8665]",,[],,False,672.3333333333334,380.99999999999966
3,2,7.7613091468811035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 279], [438, 377], [522, 615]]","[928, 8660]",,[],,False,672.3333333333334,376.333333333333
3,2,7.778049945831299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 274], [438, 372], [522, 610]]","[928, 8655]",,[],,False,671.3333333333334,371.6666666666663
3,2,7.794958114624023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 269], [438, 367], [522, 605]]","[928, 8650]",,[],,False,670.3333333333334,366.9999999999996
3,2,7.811644077301025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 264], [438, 362], [522, 600]]","[928, 8645]",,[],,False,669.3333333333334,362.3333333333329
3,2,7.827336072921753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 259], [438, 357], [522, 595]]","[928, 8640]",,[],,False,669.3333333333334,358.66666666666623
3,2,7.844104051589966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 254], [438, 352], [522, 590]]","[928, 8635]",,[],,False,668.3333333333334,352.99999999999955
3,2,7.860786199569702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 249], [438, 347], [522, 585]]","[928, 8630]",,[],,False,669.3333333333334,349.33333333333286
3,2,7.876429080963135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 244], [438, 342], [522, 580]]","[928, 8625]",,[],,False,669.3333333333334,345.6666666666662
3,2,7.893136024475098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 239], [438, 337], [522, 575]]","[928, 8620]",,[],,False,669.3333333333334,341.9999999999995
3,2,7.9097490310668945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 234], [438, 332], [522, 570]]","[928, 8615]",,[],,False,669.3333333333334,338.3333333333328
3,2,7.925400972366333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 229], [438, 327], [522, 565]]","[928, 8610]",,[],,False,668.3333333333334,333.6666666666661
3,2,7.942098140716553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 224], [438, 322], [522, 560]]","[928, 8605]",,[],,False,669.3333333333334,329.99999999999943
3,2,7.959115028381348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 219], [438, 317], [522, 555]]","[928, 8600]",,[],,False,668.3333333333334,324.33333333333275
3,2,7.9759509563446045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 214], [438, 312], [522, 550]]","[928, 8595]",,[],,False,669.3333333333334,320.66666666666606
3,2,7.992769956588745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 209], [438, 307], [522, 545]]","[928, 8590]",,[],,False,669.3333333333334,315.9999999999994
3,2,8.008749961853027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 204], [438, 302], [522, 540]]","[928, 8585]",,[],,False,670.3333333333334,312.3333333333327
3,2,8.024478912353516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 199], [438, 297], [522, 535]]","[928, 8580]",,[],,False,670.3333333333334,306.666666666666
3,2,8.041193008422852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 194], [438, 292], [522, 530]]","[928, 8575]",,[],,False,670.3333333333334,301.9999999999993
3,2,8.057773113250732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 189], [438, 287], [522, 525]]","[928, 8570]",,[],,False,669.3333333333334,298.33333333333263
3,2,8.0743248462677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 184], [438, 282], [522, 520]]","[928, 8565]",,[],,False,668.3333333333334,293.66666666666595
3,2,8.090643167495728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 179], [438, 277], [522, 515]]","[928, 8560]",,[],,False,667.3333333333334,289.99999999999926
3,2,8.107134819030762,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[410, 174], [438, 272], [522, 510]]","[928, 8555]",,[],,False,666.3333333333334,284.3333333333326
3,2,8.123741149902344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[410, 169], [438, 267], [522, 505]]","[932, 8550]",,[],,False,670.0,280.6666666666659
3,2,8.139873027801514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 164], [442, 262], [526, 500]]","[932, 8545]",,[],,False,670.0,276.9999999999992
3,2,8.156857967376709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 159], [442, 257], [526, 495]]","[932, 8540]",,[],,False,671.0,272.3333333333325
3,2,8.173574209213257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 154], [442, 252], [526, 490]]","[932, 8535]",,[],,False,672.0,267.66666666666583
3,2,8.190093040466309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 149], [442, 247], [526, 485]]","[932, 8530]",,[],,False,671.0,263.99999999999915
3,2,8.20678186416626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 144], [442, 242], [526, 480]]","[932, 8525]",,[],,False,671.0,258.33333333333246
3,2,8.223275899887085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 139], [442, 237], [526, 475]]","[932, 8520]",,[],,False,670.0,254.6666666666658
3,2,8.239719152450562,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[414, 134], [442, 232], [526, 470]]","[932, 8515]",,[],,True,664,481
3,2,8.266241073608398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 129], [442, 227], [526, 465]]","[936, 8510]",,[],,False,668.6666666666666,475.3333333333333
3,2,8.283082008361816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 124], [446, 222], [530, 460]]","[936, 8505]",,[],,False,668.6666666666666,471.66666666666663
3,2,8.299606084823608,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 119], [446, 217], [530, 455]]","[936, 8500]",,[],,False,669.6666666666666,465.99999999999994
3,2,8.316237926483154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 114], [446, 212], [530, 450]]","[936, 8495]",,[],,False,670.6666666666666,461.33333333333326
3,2,8.332743167877197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 109], [446, 207], [530, 445]]","[936, 8490]",,[],,False,671.6666666666666,457.6666666666666
3,2,8.349261045455933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 104], [446, 202], [530, 440]]","[936, 8485]",,[],,False,670.6666666666666,453.9999999999999
3,2,8.36575722694397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 99], [446, 197], [530, 435]]","[936, 8480]",,[],,False,670.6666666666666,449.3333333333332
3,2,8.38134503364563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 94], [446, 192], [530, 430]]","[936, 8475]",,[],,False,669.6666666666666,445.6666666666665
3,2,8.397940874099731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 89], [446, 187], [530, 425]]","[936, 8470]",,[],,False,670.6666666666666,441.99999999999983
3,2,8.415099143981934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 84], [446, 182], [530, 420]]","[936, 8465]",,[],,False,669.6666666666666,438.33333333333314
3,2,8.432262182235718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 79], [446, 177], [530, 415]]","[936, 8460]",,[],,False,669.6666666666666,434.66666666666646
3,2,8.449218034744263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 74], [446, 172], [530, 410]]","[936, 8455]",,[],,False,670.6666666666666,429.9999999999998
3,2,8.465903997421265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 69], [446, 167], [530, 405]]","[936, 8450]",,[],,False,669.6666666666666,425.3333333333331
3,2,8.482583045959473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 64], [446, 162], [530, 400]]","[936, 8445]",,[],,False,669.6666666666666,421.6666666666664
3,2,8.498591899871826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 59], [446, 157], [530, 395]]","[936, 8440]",,[],,False,668.6666666666666,417.9999999999997
3,2,8.515070915222168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 54], [446, 152], [530, 390]]","[936, 8435]",,[],,False,668.6666666666666,412.33333333333303
3,2,8.531665086746216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 49], [446, 147], [530, 385]]","[936, 8430]",,[],,False,668.6666666666666,408.66666666666634
3,2,8.5481698513031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 44], [446, 142], [530, 380]]","[936, 8425]",,[],,False,669.6666666666666,402.99999999999966
3,2,8.564946174621582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 39], [446, 137], [530, 375]]","[936, 8420]",,[],,False,670.6666666666666,398.333333333333
3,2,8.5815269947052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 34], [446, 132], [530, 370]]","[936, 8415]",,[],,False,669.6666666666666,392.6666666666663
3,2,8.598191022872925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 29], [446, 127], [530, 365]]","[936, 8410]",,[],,False,668.6666666666666,386.9999999999996
3,2,8.614716053009033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 24], [446, 122], [530, 360]]","[936, 8405]",,[],,False,667.6666666666666,381.3333333333329
3,2,8.631115913391113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 19], [446, 117], [530, 355]]","[936, 8400]",,[],,False,667.6666666666666,376.66666666666623
3,2,8.647646188735962,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 14], [446, 112], [530, 350]]","[936, 8395]",,[],,False,666.6666666666666,371.99999999999955
3,2,8.664039134979248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 9], [446, 107], [530, 345]]","[940, 8390]",,[],,False,671.3333333333333,367.33333333333286
3,2,8.680792093276978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 4], [450, 102], [534, 340]]","[940, 8385]",,[],,False,670.3333333333333,361.6666666666662
3,2,8.697342872619629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[422, 0], [450, 97], [534, 335]]","[940, 8380]",,[],,False,669.3333333333333,356.9999999999995
3,2,8.71406888961792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 92], [534, 330]]","[940, 8375]",,[],,False,670.3333333333333,351.3333333333328
3,2,8.730967998504639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 87], [534, 325]]","[940, 8370]",,[],,False,671.3333333333333,346.6666666666661
3,2,8.747596025466919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 82], [534, 320]]","[940, 8365]",,[],,False,671.3333333333333,340.99999999999943
3,2,8.764330863952637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 77], [534, 315]]","[940, 8360]",,[],,False,670.3333333333333,336.33333333333275
3,2,8.780894994735718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 72], [534, 310]]","[940, 8355]",,[],,False,669.3333333333333,332.66666666666606
3,2,8.79762601852417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 67], [534, 305]]","[940, 8350]",,[],,False,668.3333333333333,328.9999999999994
3,2,8.81339406967163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 62], [534, 300]]","[940, 8345]",,[],,False,669.3333333333333,324.3333333333327
3,2,8.830047845840454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 57], [534, 295]]","[940, 8340]",,[],,False,670.3333333333333,320.666666666666
3,2,8.846601963043213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 52], [534, 290]]","[940, 8335]",,[],,False,670.3333333333333,315.9999999999993
3,2,8.863119125366211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 47], [534, 285]]","[940, 8330]",,[],,False,670.3333333333333,312.33333333333263
3,2,8.879668951034546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 42], [534, 280], [436, 630]]","[940, 8325]",,[],,False,669.3333333333333,306.66666666666595
3,2,8.896192073822021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 37], [534, 275], [436, 625]]","[940, 8320]",,[],,False,669.3333333333333,300.99999999999926
3,2,8.912590980529785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 32], [534, 270], [436, 620]]","[940, 8315]",,[],,False,668.3333333333333,297.3333333333326
