trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,4.323965311050415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 510]]","[920, 9885]",,[],,False,674.0,446.9999999999998
1,1,4.340229034423828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 505]]","[920, 9880]",,[],,False,675.0,442.3333333333331
1,1,4.356534957885742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 500]]","[920, 9875]",,[],,False,675.0,437.6666666666664
1,1,4.373384237289429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 495]]","[920, 9870]",,[],,False,675.0,432.9999999999997
1,1,4.38945198059082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 490]]","[920, 9865]",,[],,False,674.0,427.33333333333303
1,1,4.405286073684692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 485]]","[920, 9860]",,[],,False,674.0,421.66666666666634
1,1,4.421224117279053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 480]]","[920, 9855]",,[],,False,673.0,416.99999999999966
1,1,4.4372100830078125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 475]]","[920, 9850]",,[],,False,672.0,411.333333333333
1,1,4.453143119812012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 470]]","[920, 9845]",,[],,False,671.0,407.6666666666663
1,1,4.469683885574341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 465]]","[920, 9840]",,[],,False,670.0,402.9999999999996
1,1,4.486042022705078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 460]]","[920, 9835]",,[],,False,669.0,397.3333333333329
1,1,4.502394199371338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 455]]","[920, 9830]",,[],,False,669.0,391.66666666666623
1,1,4.518906116485596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 450]]","[920, 9825]",,[],,False,670.0,385.99999999999955
1,1,4.535161018371582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 445]]","[920, 9820]",,[],,False,669.0,382.33333333333286
1,1,4.551527261734009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 440]]","[920, 9815]",,[],,False,668.0,377.6666666666662
1,1,4.5689332485198975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 435]]","[920, 9810]",,[],,False,667.0,373.9999999999995
1,1,4.585231065750122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 430]]","[920, 9805]",,[],,False,668.0,368.3333333333328
1,1,4.601359128952026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 425]]","[920, 9800]",,[],,False,669.0,362.6666666666661
1,1,4.61755108833313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 420]]","[920, 9795]",,[],,False,669.0,358.99999999999943
1,1,4.63472318649292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 415]]","[920, 9790]",,[],,False,669.0,355.33333333333275
1,1,4.651041030883789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 410]]","[920, 9785]",,[],,False,669.0,351.66666666666606
1,1,4.667103052139282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 405]]","[920, 9780]",,[],,False,670.0,347.9999999999994
1,1,4.682873010635376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 400]]","[920, 9775]",,[],,False,671.0,344.3333333333327
1,1,4.699690103530884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 395]]","[920, 9770]",,[],,False,672.0,339.666666666666
1,1,4.717018127441406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 390]]","[920, 9765]",,[],,False,671.0,335.9999999999993
1,1,4.733258962631226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 385]]","[920, 9760]",,[],,False,672.0,332.33333333333263
1,1,4.749418020248413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 380]]","[920, 9755]",,[],,False,671.0,327.66666666666595
1,1,4.764971971511841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 375]]","[920, 9750]",,[],,False,672.0,323.99999999999926
1,1,4.781128168106079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 370]]","[920, 9745]",,[],,False,672.0,319.3333333333326
1,1,4.7970123291015625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 365]]","[920, 9740]",,[],,False,673.0,314.6666666666659
1,1,4.812927007675171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 360]]","[920, 9735]",,[],,False,672.0,309.9999999999992
1,1,4.829215049743652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 355]]","[920, 9730]",,[],,False,671.0,306.3333333333325
1,1,4.845417261123657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 350]]","[920, 9725]",,[],,False,672.0,301.66666666666583
1,1,4.860933065414429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 345]]","[920, 9720]",,[],,False,671.0,295.99999999999915
1,1,4.877192258834839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 340]]","[920, 9715]",,[],,False,672.0,292.33333333333246
1,1,4.893388032913208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 335]]","[920, 9710]",,[],,False,672.0,287.6666666666658
1,1,4.909384250640869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 330]]","[920, 9705]",,[],,False,672.0,281.9999999999991
1,1,4.925414085388184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 325]]","[920, 9700]",,[],,False,672.0,277.3333333333324
1,1,4.9417901039123535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 320]]","[920, 9695]",,[],,False,673.0,271.6666666666657
1,1,4.958813190460205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 315]]","[920, 9690]",,[],,False,673.0,267.99999999999903
1,1,4.9752092361450195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 310]]","[920, 9685]",,[],,False,673.0,263.33333333333235
1,1,4.991488933563232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 305], [906, 627]]","[920, 9680]",,[],,False,672.0,259.66666666666566
1,1,5.007744073867798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 300], [906, 622]]","[920, 9675]",,[],,False,672.0,254.999999999999
1,1,5.024085998535156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 295], [906, 617]]","[920, 9670]",,[],,False,672.0,251.33333333333235
1,1,5.040343999862671,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[724, 290], [906, 612]]","[920, 9665]",,[],,True,663,571
1,1,5.321434020996094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 285], [906, 607]]","[930, 9660]",,[],,False,672.3028427821215,565.3333333333334
1,1,5.335210084915161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 280], [916, 602]]","[930, 9655]",,[],,False,672.3028427821215,560.6666666666667
1,1,5.351086139678955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 275], [916, 597]]","[930, 9650]",,[],,False,673.3028427821215,555.0000000000001
1,1,5.367890119552612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 270], [916, 592]]","[930, 9645]",,[],,False,673.3028427821215,550.3333333333335
1,1,5.3838629722595215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 265], [916, 587]]","[930, 9640]",,[],,False,673.3028427821215,544.6666666666669
1,1,5.40079402923584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 260], [916, 582]]","[930, 9635]",,[],,False,674.3028427821215,541.0000000000002
1,1,5.4178550243377686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 255], [916, 577]]","[930, 9630]",,[],,False,675.3028427821215,535.3333333333336
1,1,5.434781312942505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 250], [916, 572], [412, 628]]","[930, 9625]",,[],,False,676.3028427821215,529.666666666667
1,1,5.451564073562622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 245], [916, 567], [412, 623]]","[930, 9620]",,[],,False,675.3028427821215,525.0000000000003
1,1,5.46903920173645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 240], [916, 562], [412, 618]]","[930, 9615]",,[],,False,674.3028427821215,520.3333333333337
1,1,5.485584259033203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 235], [916, 557], [412, 613]]","[930, 9610]",,[],,False,675.3028427821215,514.6666666666671
1,1,5.5024731159210205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 230], [916, 552], [412, 608]]","[930, 9605]",,[],,False,675.3028427821215,509.0000000000004
1,1,5.518009185791016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 225], [916, 547], [412, 603]]","[930, 9600]",,[],,False,676.3028427821215,503.3333333333337
1,1,5.53445291519165,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[734, 220], [916, 542], [412, 598]]","[930, 9595]",,[],,False,677.3028427821215,499.666666666667
1,1,5.550119161605835,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[734, 215], [916, 537], [412, 593]]","[930, 9590]",,[],,False,677.7903106979848,496.00000000000034
1,1,5.566868305206299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[734, 210], [916, 532], [412, 588]]","[920, 9585]",,[],,False,668.857377151539,490.33333333333366
1,1,5.583524227142334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 205], [906, 527], [402, 583]]","[920, 9580]",,[],,False,668.857377151539,486.66666666666697
1,1,5.599913120269775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 200], [906, 522], [402, 578]]","[920, 9575]",,[],,False,667.857377151539,482.0000000000003
1,1,5.616179943084717,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[724, 195], [906, 517], [402, 573]]","[920, 9570]",,[],,False,666.857377151539,476.3333333333336
1,1,5.632753133773804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[724, 190], [906, 512], [402, 568]]","[926, 9565]",,[],,False,672.201753095466,472.6666666666669
1,1,5.649878025054932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 185], [912, 507], [408, 563]]","[926, 9560]",,[],,False,673.201753095466,467.0000000000002
1,1,5.666474103927612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 180], [912, 502], [408, 558]]","[926, 9555]",,[],,False,674.201753095466,461.33333333333354
1,1,5.682271957397461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 175], [912, 497], [408, 553]]","[926, 9550]",,[],,False,674.201753095466,455.66666666666686
1,1,5.698194265365601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 170], [912, 492], [408, 548]]","[926, 9545]",,[],,False,673.201753095466,450.00000000000017
1,1,5.714399099349976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 165], [912, 487], [408, 543]]","[926, 9540]",,[],,False,674.201753095466,445.3333333333335
1,1,5.730387210845947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 160], [912, 482], [408, 538]]","[926, 9535]",,[],,False,675.201753095466,439.6666666666668
1,1,5.746739864349365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 155], [912, 477], [408, 533]]","[926, 9530]",,[],,False,674.201753095466,436.0000000000001
1,1,5.763069152832031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 150], [912, 472], [408, 528], [604, 626]]","[926, 9525]",,[],,False,674.201753095466,432.3333333333334
1,1,5.779527187347412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 145], [912, 467], [408, 523], [604, 621]]","[926, 9520]",,[],,False,675.201753095466,427.66666666666674
1,1,5.79498815536499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 140], [912, 462], [408, 518], [604, 616]]","[926, 9515]",,[],,False,676.201753095466,422.00000000000006
1,1,5.811629056930542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 135], [912, 457], [408, 513], [604, 611]]","[926, 9510]",,[],,False,675.201753095466,417.33333333333337
1,1,5.828126907348633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 130], [912, 452], [408, 508], [604, 606]]","[926, 9505]",,[],,False,676.201753095466,411.6666666666667
1,1,5.8444530963897705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 125], [912, 447], [408, 503], [604, 601], [520, 629]]","[926, 9500]",,[],,False,675.201753095466,408.0
1,1,5.860407114028931,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 120], [912, 442], [408, 498], [604, 596], [520, 624]]","[926, 9495]",,[],,False,674.201753095466,404.3333333333333
1,1,5.876085996627808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 115], [912, 437], [408, 493], [604, 591], [520, 619]]","[926, 9490]",,[],,False,675.201753095466,399.66666666666663
1,1,5.892750024795532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 110], [912, 432], [408, 488], [604, 586], [520, 614]]","[926, 9485]",,[],,False,674.201753095466,394.99999999999994
1,1,5.908995151519775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 105], [912, 427], [408, 483], [604, 581], [520, 609]]","[926, 9480]",,[],,False,674.201753095466,390.33333333333326
1,1,5.925174951553345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 100], [912, 422], [408, 478], [604, 576], [520, 604]]","[926, 9475]",,[],,False,674.201753095466,386.6666666666666
1,1,5.941841125488281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 95], [912, 417], [408, 473], [604, 571], [520, 599]]","[926, 9470]",,[],,False,673.201753095466,382.9999999999999
1,1,5.958617210388184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 90], [912, 412], [408, 468], [604, 566], [520, 594]]","[926, 9465]",,[],,False,674.201753095466,377.3333333333332
1,1,5.97550892829895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 85], [912, 407], [408, 463], [604, 561], [520, 589]]","[926, 9460]",,[],,False,673.201753095466,373.6666666666665
1,1,5.9917051792144775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 80], [912, 402], [408, 458], [604, 556], [520, 584]]","[926, 9455]",,[],,False,672.201753095466,367.99999999999983
1,1,6.008599042892456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 75], [912, 397], [408, 453], [604, 551], [520, 579]]","[926, 9450]",,[],,False,672.201753095466,362.33333333333314
1,1,6.026036024093628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 70], [912, 392], [408, 448], [604, 546], [520, 574]]","[926, 9445]",,[],,False,672.201753095466,358.66666666666646
1,1,6.042516231536865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 65], [912, 387], [408, 443], [604, 541], [520, 569]]","[926, 9440]",,[],,False,671.201753095466,352.9999999999998
1,1,6.057828187942505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 60], [912, 382], [408, 438], [604, 536], [520, 564]]","[926, 9435]",,[],,False,672.201753095466,347.3333333333331
1,1,6.075062036514282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 55], [912, 377], [408, 433], [604, 531], [520, 559]]","[926, 9430]",,[],,False,673.201753095466,343.6666666666664
1,1,6.091381072998047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 50], [912, 372], [408, 428], [604, 526], [520, 554]]","[926, 9425]",,[],,False,672.201753095466,337.9999999999997
1,1,6.107555150985718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 45], [912, 367], [408, 423], [604, 521], [520, 549]]","[926, 9420]",,[],,False,673.201753095466,332.33333333333303
1,1,6.124795198440552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 40], [912, 362], [408, 418], [604, 516], [520, 544]]","[926, 9415]",,[],,False,673.201753095466,328.66666666666634
1,1,6.141096115112305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 35], [912, 357], [408, 413], [604, 511], [520, 539]]","[926, 9410]",,[],,False,672.201753095466,322.99999999999966
1,1,6.157495975494385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 30], [912, 352], [408, 408], [604, 506], [520, 534]]","[926, 9405]",,[],,False,671.201753095466,317.333333333333
1,1,6.173659086227417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 25], [912, 347], [408, 403], [604, 501], [520, 529]]","[926, 9400]",,[],,False,672.201753095466,313.6666666666663
1,1,6.19001317024231,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 20], [912, 342], [408, 398], [604, 496], [520, 524]]","[926, 9395]",,[],,False,672.201753095466,309.9999999999996
1,1,6.207019090652466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 15], [912, 337], [408, 393], [604, 491], [520, 519]]","[926, 9390]",,[],,False,673.201753095466,306.3333333333329
1,1,6.223134994506836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 10], [912, 332], [408, 388], [604, 486], [520, 514]]","[926, 9385]",,[],,False,673.201753095466,302.66666666666623
1,1,6.238953113555908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 5], [912, 327], [408, 383], [604, 481], [520, 509]]","[926, 9380]",,[],,False,672.201753095466,296.99999999999955
1,1,6.2560319900512695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[730, 0], [912, 322], [408, 378], [604, 476], [520, 504]]","[926, 9375]",,[],,False,673.201753095466,291.33333333333286
1,1,6.272980213165283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 317], [408, 373], [604, 471], [520, 499]]","[926, 9370]",,[],,False,672.201753095466,287.6666666666662
1,1,6.289994955062866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 312], [408, 368], [604, 466], [520, 494]]","[926, 9365]",,[],,False,673.201753095466,283.9999999999995
1,1,6.3059821128845215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 307], [408, 363], [604, 461], [520, 489]]","[926, 9360]",,[],,False,672.201753095466,279.3333333333328
1,1,6.32227087020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 302], [408, 358], [604, 456], [520, 484]]","[926, 9355]",,[],,False,672.201753095466,273.6666666666661
1,1,6.338515281677246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 297], [408, 353], [604, 451], [520, 479]]","[926, 9350]",,[],,False,671.201753095466,267.99999999999943
1,1,6.354732990264893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 292], [408, 348], [604, 446], [520, 474]]","[926, 9345]",,[],,False,672.201753095466,262.33333333333275
1,1,6.3712732791900635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 287], [408, 343], [604, 441], [520, 469]]","[926, 9340]",,[],,False,672.201753095466,257.66666666666606
1,1,6.387691974639893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[912, 282], [408, 338], [604, 436], [520, 464]]","[926, 9335]",,[],,False,672.201753095466,251.9999999999994
1,1,6.404084920883179,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[912, 277], [408, 333], [604, 431], [520, 459]]","[926, 9330]",,[],,True,650,316
1,1,6.672508239746094,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[912, 272], [408, 328], [604, 426], [520, 454]]","[929, 9325]",,[],,False,653.5279769184887,310.3333333333333
1,1,6.686763048171997,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[915, 267], [411, 323], [607, 421], [523, 449]]","[933, 9320]",,[],,False,659.0292753201578,305.66666666666663
1,1,6.703261137008667,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[919, 262], [415, 318], [611, 416], [527, 444]]","[933, 9315]",,[],,False,659.2418750211098,301.99999999999994
1,1,6.719727039337158,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[919, 257], [415, 313], [611, 411], [527, 439]]","[935, 9310]",,[],,False,661.7933318134357,296.33333333333326
1,1,6.736818075180054,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[921, 252], [417, 308], [613, 406], [529, 434]]","[939, 9305]",,[],,False,666.9760916136058,290.6666666666666
1,1,6.753899097442627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 247], [421, 303], [617, 401], [533, 429]]","[945, 9300]",,[],,False,672.5169959564248,284.9999999999999
1,1,6.770000219345093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 242], [427, 298], [623, 396], [539, 424]]","[945, 9295]",,[],,False,671.5169959564248,280.3333333333332
1,1,6.7868993282318115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 237], [427, 293], [623, 391], [539, 419]]","[945, 9290]",,[],,False,671.5169959564248,274.6666666666665
1,1,6.803183078765869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 232], [427, 288], [623, 386], [539, 414]]","[945, 9285]",,[],,False,670.5169959564248,269.99999999999983
1,1,6.81977105140686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 227], [427, 283], [623, 381], [539, 409]]","[945, 9280]",,[],,False,669.5169959564248,264.33333333333314
1,1,6.837033987045288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 222], [427, 278], [623, 376], [539, 404]]","[945, 9275]",,[],,False,669.5169959564248,259.66666666666646
1,1,6.853499174118042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 217], [427, 273], [623, 371], [539, 399]]","[945, 9270]",,[],,False,668.5169959564248,253.9999999999998
1,1,6.869957208633423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 212], [427, 268], [623, 366], [539, 394]]","[945, 9265]",,[],,False,668.5169959564248,250.33333333333314
1,1,6.886282920837402,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 207], [427, 263], [623, 361], [539, 389]]","[945, 9260]",,[],,True,668,517
1,1,7.1738669872283936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 202], [427, 258], [623, 356], [539, 384]]","[945, 9255]",,[],,False,669.0,512.3333333333334
1,1,7.191081285476685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 197], [427, 253], [623, 351], [539, 379]]","[945, 9250]",,[],,False,670.0,507.6666666666667
1,1,7.207693099975586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 192], [427, 248], [623, 346], [539, 374]]","[945, 9245]",,[],,False,669.0,504.0
1,1,7.224334001541138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 187], [427, 243], [623, 341], [539, 369]]","[945, 9240]",,[],,False,668.0,500.3333333333333
1,1,7.239727020263672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 182], [427, 238], [623, 336], [539, 364], [665, 630]]","[945, 9235]",,[],,False,669.0,495.66666666666663
1,1,7.256892204284668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 177], [427, 233], [623, 331], [539, 359], [665, 625]]","[945, 9230]",,[],,False,668.0,490.99999999999994
1,1,7.273123025894165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 172], [427, 228], [623, 326], [539, 354], [665, 620]]","[945, 9225]",,[],,False,669.0,487.33333333333326
1,1,7.28882622718811,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 167], [427, 223], [623, 321], [539, 349], [665, 615]]","[945, 9220]",,[],,False,668.0,482.6666666666666
1,1,7.305703163146973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 162], [427, 218], [623, 316], [539, 344], [665, 610]]","[945, 9215]",,[],,False,668.0,477.9999999999999
1,1,7.322603940963745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 157], [427, 213], [623, 311], [539, 339], [665, 605]]","[945, 9210]",,[],,False,668.0,473.3333333333332
1,1,7.338170051574707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 152], [427, 208], [623, 306], [539, 334], [665, 600]]","[945, 9205]",,[],,False,667.0,468.6666666666665
1,1,7.354083061218262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[931, 147], [427, 203], [623, 301], [539, 329], [665, 595]]","[945, 9200]",,[],,True,670,309
1,1,7.662237167358398,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[931, 142], [427, 198], [623, 296], [539, 324], [665, 590]]","[945, 9195]",,[],,True,752,575
1,1,7.973823070526123,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[931, 137], [427, 193], [623, 291], [539, 319], [665, 585]]","[945, 9190]",,[],,False,751.7271443154888,569.3333333333334
1,1,7.988853931427002,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[931, 132], [427, 188], [623, 286], [539, 314], [665, 580]]","[936, 9185]",,[],,False,742.0518347955738,565.6666666666667
1,1,8.005284070968628,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[922, 127], [418, 183], [614, 281], [530, 309], [656, 575]]","[923, 9180]",,[],,False,728.6686786778046,560.0000000000001
1,1,8.021393060684204,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[909, 122], [405, 178], [601, 276], [517, 304], [643, 570]]","[918, 9175]",,[],,False,725.3768905458222,556.3333333333335
1,1,8.037438154220581,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[904, 117], [400, 173], [596, 271], [512, 299], [638, 565]]","[910, 9170]",,[],,False,717.704413174332,550.6666666666669
1,1,8.053650140762329,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[896, 112], [392, 168], [588, 266], [504, 294], [630, 560]]","[910, 9165]",,[],,False,718.0355931813907,545.0000000000002
1,1,8.069962978363037,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[896, 107], [392, 163], [588, 261], [504, 289], [630, 555]]","[904, 9160]",,[],,False,711.1654643824118,541.3333333333336
1,1,8.086586236953735,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[890, 102], [386, 158], [582, 256], [498, 284], [624, 550]]","[894, 9155]",,[],,False,701.6616254258561,536.666666666667
1,1,8.102280139923096,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[880, 97], [376, 153], [572, 251], [488, 279], [614, 545]]","[890, 9150]",,[],,False,697.732454461463,532.0000000000003
1,1,8.118796110153198,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[876, 92], [372, 148], [568, 246], [484, 274], [610, 540]]","[886, 9145]",,[],,False,694.2873737189856,527.3333333333337
1,1,8.135529279708862,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[872, 87], [368, 143], [564, 241], [480, 269], [606, 535]]","[877, 9140]",,[],,False,686.7250985648825,521.6666666666671
1,1,8.151250123977661,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 82], [359, 138], [555, 236], [471, 264], [597, 530]]","[867, 9135]",,[],,False,676.5972383176914,516.0000000000005
1,1,8.166835308074951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 77], [349, 133], [545, 231], [461, 259], [587, 525]]","[867, 9130]",,[],,False,676.5972383176914,511.33333333333377
1,1,8.18342924118042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 72], [349, 128], [545, 226], [461, 254], [587, 520]]","[867, 9125]",,[],,False,676.5972383176914,505.6666666666671
1,1,8.19959020614624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[853, 67], [349, 123], [545, 221], [461, 249], [587, 515]]","[867, 9120]",,[],,False,676.5972383176914,500.0000000000004
