trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,15.467352867126465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 200], [317, 550], [443, 578]]","[821, 8245]",,[],,False,674.9500026862636,265.9999999999991
3,1,15.482786893844604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 195], [317, 545], [443, 573]]","[821, 8240]",,[],,False,675.9500026862636,262.3333333333324
3,1,15.498899936676025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 190], [317, 540], [443, 568]]","[821, 8235]",,[],,False,675.9500026862636,256.6666666666657
3,1,15.515249013900757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[415, 185], [317, 535], [443, 563]]","[821, 8230]",,[],,False,676.9500026862636,251.99999999999906
3,1,15.531533241271973,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[415, 180], [317, 530], [443, 558], [681, 628]]","[821, 8225]",,[],,True,660,552
3,1,15.559882164001465,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[415, 175], [317, 525], [443, 553], [681, 623]]","[823, 8220]",,[],,False,663.8274957768091,548.3333333333334
3,1,15.57602310180664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[417, 170], [319, 520], [445, 548], [683, 618]]","[829, 8215]",,[],,False,669.4874072470183,543.6666666666667
3,1,15.59216594696045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[423, 165], [325, 515], [451, 543], [689, 613]]","[829, 8210]",,[],,False,669.4874072470183,540.0000000000001
3,1,15.608294010162354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[423, 160], [325, 510], [451, 538], [689, 608]]","[829, 8205]",,[],,False,668.4874072470183,536.3333333333335
3,1,15.624552011489868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[423, 155], [325, 505], [451, 533], [689, 603]]","[829, 8200]",,[],,False,667.4874072470183,531.6666666666669
3,1,15.64192795753479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[423, 150], [325, 500], [451, 528], [689, 598]]","[829, 8195]",,[],,False,667.4874072470183,527.0000000000002
3,1,15.658420085906982,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[423, 145], [325, 495], [451, 523], [689, 593]]","[829, 8190]",,[],,True,680,484
3,1,15.689730167388916,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[423, 140], [325, 490], [451, 518], [689, 588]]","[830, 8185]",,[],,True,554,534
3,1,15.721443891525269,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[424, 135], [326, 485], [452, 513], [690, 583]]","[835, 8180]",,[],,False,559.2525662106641,529.3333333333334
3,1,15.737576961517334,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[429, 130], [331, 480], [457, 508], [695, 578]]","[841, 8175]",,[],,False,564.9870681729819,524.6666666666667
3,1,15.754743099212646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[435, 125], [337, 475], [463, 503], [701, 573]]","[840, 8170]",,[],,False,564.6321043751766,521.0000000000001
3,1,15.771287202835083,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[434, 120], [336, 470], [462, 498], [700, 568]]","[844, 8165]",,[],,False,568.686944777913,517.3333333333335
3,1,15.786841869354248,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[438, 115], [340, 465], [466, 493], [704, 563]]","[858, 8160]",,[],,False,582.0115242283321,511.6666666666668
3,1,15.803395986557007,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[452, 110], [354, 460], [480, 488], [718, 558]]","[858, 8155]",,[],,False,583.7175907408119,507.0000000000001
3,1,15.819945096969604,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[452, 105], [354, 455], [480, 483], [718, 553]]","[850, 8150]",,[],,False,575.3530239141674,503.3333333333334
3,1,15.836421012878418,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[444, 100], [346, 450], [472, 478], [710, 548]]","[859, 8145]",,[],,False,584.0398113918387,499.66666666666674
3,1,15.852855205535889,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[453, 95], [355, 445], [481, 473], [719, 543]]","[862, 8140]",,[],,False,586.3643598683941,494.00000000000006
3,1,15.86942195892334,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[456, 90], [358, 440], [484, 468], [722, 538]]","[860, 8135]",,[],,False,584.2699040681072,488.33333333333337
3,1,15.884888887405396,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[454, 85], [356, 435], [482, 463], [720, 533]]","[862, 8130]",,[],,False,586.9298614383899,482.6666666666667
3,1,15.901538133621216,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[456, 80], [358, 430], [484, 458], [722, 528]]","[864, 8125]",,[],,False,590.5728219631014,479.0
3,1,15.917088031768799,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[458, 75], [360, 425], [486, 453], [724, 523]]","[872, 8120]",,[],,False,598.3177621691079,474.3333333333333
3,1,15.933695077896118,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[466, 70], [368, 420], [494, 448], [732, 518]]","[875, 8115]",,[],,False,601.0503233950276,468.66666666666663
3,1,15.950370073318481,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[469, 65], [371, 415], [497, 443], [735, 513]]","[882, 8110]",,[],,False,608.590725168384,462.99999999999994
3,1,15.96588397026062,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[476, 60], [378, 410], [504, 438], [742, 508]]","[889, 8105]",,[],,False,616.3350095964253,457.33333333333326
3,1,15.982568979263306,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[483, 55], [385, 405], [511, 433], [749, 503]]","[895, 8100]",,[],,False,623.5860897847814,451.6666666666666
3,1,15.998862981796265,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[489, 50], [391, 400], [517, 428], [755, 498]]","[904, 8095]",,[],,False,633.010585168014,445.9999999999999
3,1,16.015336990356445,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[498, 45], [400, 395], [526, 423], [764, 493]]","[904, 8090]",,[],,False,632.3226930582521,440.3333333333332
3,1,16.031739950180054,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[498, 40], [400, 390], [526, 418], [764, 488]]","[905, 8085]",,[],,False,634.5786490981305,434.6666666666665
3,1,16.048471927642822,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[499, 35], [401, 385], [527, 413], [765, 483]]","[908, 8080]",,[],,False,638.5159415156099,429.99999999999983
3,1,16.06393599510193,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[502, 30], [404, 380], [530, 408], [768, 478]]","[914, 8075]",,[],,False,644.6069993398693,425.33333333333314
3,1,16.080410957336426,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[508, 25], [410, 375], [536, 403], [774, 473]]","[919, 8070]",,[],,False,648.6800636270768,420.66666666666646
3,1,16.09709095954895,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[513, 20], [415, 370], [541, 398], [779, 468]]","[925, 8065]",,[],,False,654.5940598239392,416.9999999999998
3,1,16.113754987716675,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[519, 15], [421, 365], [547, 393], [785, 463]]","[932, 8060]",,[],,False,663.3820571280122,413.3333333333331
3,1,16.129103899002075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 10], [428, 360], [554, 388], [792, 458]]","[937, 8055]",,[],,False,668.9339790836609,409.6666666666664
3,1,16.14568305015564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[531, 5], [433, 355], [559, 383], [797, 453]]","[937, 8050]",,[],,False,669.9339790836609,403.9999999999997
3,1,16.16179585456848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[531, 0], [433, 350], [559, 378], [797, 448]]","[937, 8045]",,[],,False,670.9339790836609,400.33333333333303
3,1,16.17916202545166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 345], [559, 373], [797, 443]]","[937, 8040]",,[],,False,669.9339790836609,394.66666666666634
3,1,16.195733070373535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 340], [559, 368], [797, 438]]","[937, 8035]",,[],,False,670.9339790836609,390.99999999999966
3,1,16.212038040161133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 335], [559, 363], [797, 433], [615, 629]]","[937, 8030]",,[],,False,669.9339790836609,386.333333333333
3,1,16.228543996810913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 330], [559, 358], [797, 428], [615, 624]]","[937, 8025]",,[],,False,670.9339790836609,380.6666666666663
3,1,16.24494194984436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 325], [559, 353], [797, 423], [615, 619]]","[937, 8020]",,[],,False,670.9339790836609,374.9999999999996
3,1,16.26135516166687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 320], [559, 348], [797, 418], [615, 614]]","[937, 8015]",,[],,False,671.9339790836609,369.3333333333329
3,1,16.27780318260193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 315], [559, 343], [797, 413], [615, 609]]","[937, 8010]",,[],,False,671.9339790836609,364.66666666666623
3,1,16.294291019439697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 310], [559, 338], [797, 408], [615, 604]]","[937, 8005]",,[],,False,672.9339790836609,358.99999999999955
3,1,16.310755014419556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 305], [559, 333], [797, 403], [615, 599]]","[937, 8000]",,[],,False,672.9339790836609,354.33333333333286
3,1,16.326076984405518,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[433, 300], [559, 328], [797, 398], [615, 594]]","[937, 7995]",,[],,True,860,574
3,1,16.361526012420654,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[433, 295], [559, 323], [797, 393], [615, 589]]","[920, 7990]",,[],,False,842.7883423673163,570.3333333333334
3,1,16.377723932266235,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[416, 290], [542, 318], [780, 388], [598, 584], [388, 626]]","[911, 7985]",,[],,False,832.9421921035707,566.6666666666667
3,1,16.39397096633911,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[407, 285], [533, 313], [771, 383], [589, 579], [379, 621]]","[893, 7980]",,[],,False,815.160167311396,562.0000000000001
3,1,16.410488843917847,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[389, 280], [515, 308], [753, 378], [571, 574], [361, 616]]","[896, 7975]",,[],,False,819.2684456117888,558.3333333333335
3,1,16.427016973495483,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[392, 275], [518, 303], [756, 373], [574, 569], [364, 611]]","[892, 7970]",,[],,False,816.7485941235731,552.6666666666669
3,1,16.44366693496704,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[388, 270], [514, 298], [752, 368], [570, 564], [360, 606]]","[887, 7965]",,[],,False,812.3852252279861,548.0000000000002
3,1,16.459120988845825,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[383, 265], [509, 293], [747, 363], [565, 559], [355, 601]]","[890, 7960]",,[],,False,817.3846364075873,542.3333333333336
3,1,16.476055145263672,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[386, 260], [512, 288], [750, 358], [568, 554], [358, 596]]","[883, 7955]",,[],,False,810.0252732620924,538.666666666667
3,1,16.49254298210144,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[379, 255], [505, 283], [743, 353], [561, 549], [351, 591]]","[877, 7950]",,[],,False,804.106118660695,534.0000000000003
3,1,16.509055137634277,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[373, 250], [499, 278], [737, 348], [555, 544], [345, 586]]","[875, 7945]",,[],,False,803.0098159525022,530.3333333333337
3,1,16.525710821151733,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[371, 245], [497, 273], [735, 343], [553, 539], [343, 581]]","[866, 7940]",,[],,False,793.5419567813846,524.6666666666671
3,1,16.54141592979431,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[362, 240], [488, 268], [726, 338], [544, 534], [334, 576]]","[865, 7935]",,[],,False,793.9534436254191,521.0000000000005
3,1,16.557172060012817,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[361, 235], [487, 263], [725, 333], [543, 529], [333, 571]]","[857, 7930]",,[],,False,786.7460694331148,516.3333333333338
3,1,16.57400894165039,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[353, 230], [479, 258], [717, 328], [535, 524], [325, 566]]","[856, 7925]",,[],,False,786.0851882862722,510.66666666666714
3,1,16.590530157089233,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[352, 225], [478, 253], [716, 323], [534, 519], [324, 561]]","[852, 7920]",,[],,False,781.2099074303363,505.00000000000045
3,1,16.60708999633789,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[348, 220], [474, 248], [712, 318], [530, 514], [320, 556]]","[851, 7915]",,[],,False,782.1778725631559,500.33333333333377
3,1,16.624217987060547,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[347, 215], [473, 243], [711, 313], [529, 509], [319, 551]]","[843, 7910]",,[],,False,774.3849030573451,494.6666666666671
3,1,16.641218185424805,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[339, 210], [465, 238], [703, 308], [521, 504], [311, 546]]","[837, 7905]",,[],,False,767.7916129325158,489.0000000000004
3,1,16.657954931259155,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[333, 205], [459, 233], [697, 303], [515, 499], [305, 541]]","[833, 7900]",,[],,False,764.9209064756852,485.3333333333337
3,1,16.67335796356201,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[329, 200], [455, 228], [693, 298], [511, 494], [301, 536]]","[824, 7895]",,[],,False,756.8878852120191,480.666666666667
3,1,16.690059185028076,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[320, 195], [446, 223], [684, 293], [502, 489], [292, 531]]","[813, 7890]",,[],,False,745.496786357686,477.00000000000034
3,1,16.706690073013306,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[309, 190], [435, 218], [673, 288], [491, 484], [281, 526]]","[811, 7885]",,[],,False,744.0774169910395,472.33333333333366
3,1,16.722424030303955,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[307, 185], [433, 213], [671, 283], [489, 479], [279, 521]]","[810, 7880]",,[],,False,743.6203538571539,466.66666666666697
3,1,16.738933086395264,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[306, 180], [432, 208], [670, 278], [488, 474], [278, 516]]","[804, 7875]",,[],,False,737.2282772346522,461.0000000000003
3,1,16.754666090011597,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[300, 175], [426, 203], [664, 273], [482, 469], [272, 511]]","[799, 7870]",,[],,False,734.1698305199592,455.3333333333336
3,1,16.771273136138916,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[295, 170], [421, 198], [659, 268], [477, 464], [267, 506]]","[791, 7865]",,[],,False,726.9757435910988,451.6666666666669
3,1,16.787840127944946,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[287, 165], [413, 193], [651, 263], [469, 459], [259, 501]]","[793, 7860]",,[],,False,729.8090609754614,448.0000000000002
3,1,16.80335283279419,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[289, 160], [415, 188], [653, 258], [471, 454], [261, 496]]","[784, 7855]",,[],,False,720.1666903632664,444.33333333333354
3,1,16.82000708580017,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[280, 155], [406, 183], [644, 253], [462, 449], [252, 491]]","[774, 7850]",,[],,False,710.809591000234,438.66666666666686
3,1,16.83531093597412,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[270, 150], [396, 178], [634, 248], [452, 444], [242, 486], [536, 626]]","[772, 7845]",,[],,False,707.824381916995,435.00000000000017
3,1,16.851907968521118,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[268, 145], [394, 173], [632, 243], [450, 439], [240, 481], [534, 621]]","[773, 7840]",,[],,False,710.5617640798587,431.3333333333335
3,1,16.86845302581787,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[269, 140], [395, 168], [633, 238], [451, 434], [241, 476], [535, 616]]","[768, 7835]",,[],,False,705.5594858626451,426.6666666666668
3,1,16.88507604598999,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[264, 135], [390, 163], [628, 233], [446, 429], [236, 471], [530, 611]]","[771, 7830]",,[],,False,710.332454464859,422.0000000000001
3,1,16.901767015457153,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[267, 130], [393, 158], [631, 228], [449, 424], [239, 466], [533, 606]]","[757, 7825]",,[],,False,697.2926499008147,416.3333333333334
3,1,16.91828417778015,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[253, 125], [379, 153], [617, 223], [435, 419], [225, 461], [519, 601]]","[738, 7820]",,[],,False,678.8699761759806,412.66666666666674
3,1,16.934980869293213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[234, 120], [360, 148], [598, 218], [416, 414], [206, 456], [500, 596]]","[729, 7815]",,[],,False,669.5465297623144,409.00000000000006
3,1,16.950382947921753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 115], [351, 143], [589, 213], [407, 409], [197, 451], [491, 591]]","[729, 7810]",,[],,False,670.5465297623144,404.33333333333337
3,1,16.966763019561768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 110], [351, 138], [589, 208], [407, 404], [197, 446], [491, 586]]","[729, 7805]",,[],,False,671.5465297623144,399.6666666666667
3,1,16.98309898376465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 105], [351, 133], [589, 203], [407, 399], [197, 441], [491, 581]]","[729, 7800]",,[],,False,671.5465297623144,396.0
3,1,17.000579833984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 100], [351, 128], [589, 198], [407, 394], [197, 436], [491, 576]]","[729, 7795]",,[],,False,672.5465297623144,391.3333333333333
3,1,17.017050981521606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 95], [351, 123], [589, 193], [407, 389], [197, 431], [491, 571], [337, 627]]","[729, 7790]",,[],,False,671.5465297623144,386.66666666666663
3,1,17.0324649810791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 90], [351, 118], [589, 188], [407, 384], [197, 426], [491, 566], [337, 622]]","[729, 7785]",,[],,False,671.5465297623144,381.99999999999994
3,1,17.04892921447754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 85], [351, 113], [589, 183], [407, 379], [197, 421], [491, 561], [337, 617]]","[729, 7780]",,[],,False,672.5465297623144,376.33333333333326
3,1,17.065335035324097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 80], [351, 108], [589, 178], [407, 374], [197, 416], [491, 556], [337, 612]]","[729, 7775]",,[],,False,673.5465297623144,372.6666666666666
3,1,17.08178687095642,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 75], [351, 103], [589, 173], [407, 369], [197, 411], [491, 551], [337, 607]]","[729, 7770]",,[],,False,672.5465297623144,366.9999999999999
3,1,17.098267078399658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 70], [351, 98], [589, 168], [407, 364], [197, 406], [491, 546], [337, 602]]","[729, 7765]",,[],,False,671.5465297623144,362.3333333333332
3,1,17.114779949188232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 65], [351, 93], [589, 163], [407, 359], [197, 401], [491, 541], [337, 597]]","[729, 7760]",,[],,False,672.5465297623144,357.6666666666665
3,1,17.131202936172485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 60], [351, 88], [589, 158], [407, 354], [197, 396], [491, 536], [337, 592]]","[729, 7755]",,[],,False,672.5465297623144,351.99999999999983
3,1,17.147607803344727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 55], [351, 83], [589, 153], [407, 349], [197, 391], [491, 531], [337, 587]]","[729, 7750]",,[],,False,671.5465297623144,348.33333333333314
3,1,17.163937091827393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 50], [351, 78], [589, 148], [407, 344], [197, 386], [491, 526], [337, 582]]","[729, 7745]",,[],,False,671.5465297623144,343.66666666666646
3,1,17.180238962173462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 45], [351, 73], [589, 143], [407, 339], [197, 381], [491, 521], [337, 577]]","[729, 7740]",,[],,False,672.5465297623144,338.9999999999998
3,1,17.196743965148926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 40], [351, 68], [589, 138], [407, 334], [197, 376], [491, 516], [337, 572]]","[729, 7735]",,[],,False,672.5465297623144,334.3333333333331
3,1,17.213558197021484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 35], [351, 63], [589, 133], [407, 329], [197, 371], [491, 511], [337, 567]]","[729, 7730]",,[],,False,673.5465297623144,330.6666666666664
3,1,17.230000972747803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 30], [351, 58], [589, 128], [407, 324], [197, 366], [491, 506], [337, 562]]","[729, 7725]",,[],,False,673.5465297623144,325.9999999999997
3,1,17.24638795852661,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 25], [351, 53], [589, 123], [407, 319], [197, 361], [491, 501], [337, 557]]","[729, 7720]",,[],,False,674.5465297623144,320.33333333333303
3,1,17.26272702217102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 20], [351, 48], [589, 118], [407, 314], [197, 356], [491, 496], [337, 552]]","[729, 7715]",,[],,False,673.5465297623144,314.66666666666634
3,1,17.279102087020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 15], [351, 43], [589, 113], [407, 309], [197, 351], [491, 491], [337, 547]]","[729, 7710]",,[],,False,674.5465297623144,310.99999999999966
3,1,17.294615983963013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 10], [351, 38], [589, 108], [407, 304], [197, 346], [491, 486], [337, 542]]","[729, 7705]",,[],,False,674.5465297623144,305.333333333333
3,1,17.311069011688232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 5], [351, 33], [589, 103], [407, 299], [197, 341], [491, 481], [337, 537]]","[729, 7700]",,[],,False,675.5465297623144,299.6666666666663
3,1,17.326493978500366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[225, 0], [351, 28], [589, 98], [407, 294], [197, 336], [491, 476], [337, 532]]","[729, 7695]",,[],,False,675.5465297623144,295.9999999999996
3,1,17.342982053756714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[351, 23], [589, 93], [407, 289], [197, 331], [491, 471], [337, 527]]","[729, 7690]",,[],,False,676.5465297623144,292.3333333333329
3,1,17.35954999923706,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[351, 18], [589, 88], [407, 284], [197, 326], [491, 466], [337, 522]]","[729, 7685]",,[],,False,677.5465297623144,287.66666666666623
3,1,17.376452922821045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[351, 13], [589, 83], [407, 279], [197, 321], [491, 461], [337, 517]]","[719, 7680]",,[],,False,667.6779503377618,283.99999999999955
3,1,17.393293857574463,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[341, 8], [579, 78], [397, 274], [187, 316], [481, 456], [327, 512]]","[719, 7675]",,[],,False,666.6779503377618,279.33333333333286
3,1,17.409687995910645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[341, 3], [579, 73], [397, 269], [187, 311], [481, 451], [327, 507]]","[721, 7670]",,[],,False,667.7083705987196,275.6666666666662
3,1,17.426342964172363,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[581, 68], [399, 264], [189, 306], [483, 446], [329, 502]]","[721, 7665]",,[],,False,666.7083705987196,269.9999999999995
3,1,17.442880153656006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 63], [399, 259], [189, 301], [483, 441], [329, 497]]","[732, 7660]",,[],,False,676.805009344667,265.3333333333328
3,1,17.459548950195312,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[592, 58], [410, 254], [200, 296], [494, 436], [340, 492]]","[732, 7655]",,[],,False,677.805009344667,260.6666666666661
3,1,17.476173877716064,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[592, 53], [410, 249], [200, 291], [494, 431], [340, 487]]","[738, 7650]",,[],,False,684.6552700892815,256.99999999999943
3,1,17.491708040237427,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[598, 48], [416, 244], [206, 286], [500, 426], [346, 482]]","[730, 7645]",,[],,False,677.1192144197287,251.33333333333277
3,1,17.508475065231323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 43], [408, 239], [198, 281], [492, 421], [338, 477]]","[720, 7640]",,[],,True,670,517
3,1,17.547166109085083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 38], [398, 234], [188, 276], [482, 416], [328, 472]]","[720, 7635]",,[],,False,671.0,513.3333333333334
3,1,17.563225030899048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 33], [398, 229], [188, 271], [482, 411], [328, 467]]","[720, 7630]",,[],,False,671.0,507.6666666666667
3,1,17.57915711402893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 28], [398, 224], [188, 266], [482, 406], [328, 462]]","[720, 7625]",,[],,False,671.0,503.0
3,1,17.595449924468994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 23], [398, 219], [188, 261], [482, 401], [328, 457]]","[720, 7620]",,[],,False,672.0,499.3333333333333
3,1,17.61282706260681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 18], [398, 214], [188, 256], [482, 396], [328, 452]]","[720, 7615]",,[],,False,673.0,494.66666666666663
3,1,17.62944006919861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 13], [398, 209], [188, 251], [482, 391], [328, 447]]","[720, 7610]",,[],,False,674.0,489.99999999999994
3,1,17.645807027816772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 8], [398, 204], [188, 246], [482, 386], [328, 442]]","[720, 7605]",,[],,False,674.0,486.33333333333326
3,1,17.662297010421753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 3], [398, 199], [188, 241], [482, 381], [328, 437]]","[720, 7600]",,[],,False,673.0,481.6666666666666
3,1,17.678731203079224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 194], [188, 236], [482, 376], [328, 432]]","[720, 7595]",,[],,False,674.0,477.9999999999999
3,1,17.69527006149292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 189], [188, 231], [482, 371], [328, 427]]","[720, 7590]",,[],,False,673.0,474.3333333333332
3,1,17.71088218688965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 184], [188, 226], [482, 366], [328, 422]]","[720, 7585]",,[],,False,674.0,469.6666666666665
3,1,17.727375030517578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 179], [188, 221], [482, 361], [328, 417]]","[720, 7580]",,[],,False,674.0,465.99999999999983
3,1,17.743778944015503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 174], [188, 216], [482, 356], [328, 412]]","[720, 7575]",,[],,False,673.0,460.33333333333314
3,1,17.7600200176239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[398, 169], [188, 211], [482, 351], [328, 407]]","[720, 7570]",,[],,False,674.0,454.66666666666646
