trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,18.874910831451416,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[812, 68], [826, 236], [462, 432], [574, 600]]","[980, 8925]",,[],,False,677.9999999999999,290.6666666666662
5,3,18.893714904785156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[812, 63], [826, 231], [462, 427], [574, 595]]","[975, 8920]",,[],,False,672.3333333333333,286.9999999999995
5,3,18.912925004959106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 58], [821, 226], [457, 422], [569, 590]]","[975, 8915]",,[],,False,672.3333333333333,281.3333333333328
5,3,18.931766986846924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 53], [821, 221], [457, 417], [569, 585]]","[975, 8910]",,[],,False,672.3333333333333,276.6666666666661
5,3,18.950628757476807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 48], [821, 216], [457, 412], [569, 580]]","[975, 8905]",,[],,False,673.3333333333333,272.99999999999943
5,3,18.96942377090454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 43], [821, 211], [457, 407], [569, 575]]","[975, 8900]",,[],,False,673.3333333333333,269.33333333333275
5,3,18.988270044326782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 38], [821, 206], [457, 402], [569, 570]]","[975, 8895]",,[],,False,673.3333333333333,263.66666666666606
5,3,19.006883144378662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 33], [821, 201], [457, 397], [569, 565]]","[975, 8890]",,[],,False,674.3333333333333,258.9999999999994
5,3,19.02540397644043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 28], [821, 196], [457, 392], [569, 560]]","[975, 8885]",,[],,False,673.3333333333333,253.33333333333272
5,3,19.043874979019165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 23], [821, 191], [457, 387], [569, 555]]","[975, 8880]",,[],,True,675,574
5,3,19.08658194541931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 18], [821, 186], [457, 382], [569, 550]]","[975, 8875]",,[],,False,675.0,568.3333333333334
5,3,19.10548496246338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 13], [821, 181], [457, 377], [569, 545]]","[975, 8870]",,[],,False,676.0,562.6666666666667
5,3,19.124505758285522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[807, 8], [821, 176], [457, 372], [569, 540]]","[975, 8865]",,[],,False,677.0,557.0000000000001
5,3,19.143343925476074,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[807, 3], [821, 171], [457, 367], [569, 535]]","[975, 8860]",,[],,False,678.0,552.3333333333335
5,3,19.16224193572998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[821, 166], [457, 362], [569, 530]]","[970, 8855]",,[],,False,672.3333333333334,547.6666666666669
5,3,19.181636810302734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 161], [452, 357], [564, 525]]","[970, 8850]",,[],,False,672.3333333333334,543.0000000000002
5,3,19.200562953948975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 156], [452, 352], [564, 520]]","[970, 8845]",,[],,False,671.3333333333334,538.3333333333336
5,3,19.219507932662964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 151], [452, 347], [564, 515]]","[970, 8840]",,[],,False,671.3333333333334,532.666666666667
5,3,19.238369941711426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 146], [452, 342], [564, 510]]","[970, 8835]",,[],,False,672.3333333333334,527.0000000000003
5,3,19.257115840911865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 141], [452, 337], [564, 505]]","[970, 8830]",,[],,False,671.3333333333334,521.3333333333337
5,3,19.27598214149475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 136], [452, 332], [564, 500]]","[970, 8825]",,[],,False,671.3333333333334,516.6666666666671
5,3,19.294749975204468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 131], [452, 327], [564, 495]]","[970, 8820]",,[],,False,670.3333333333334,513.0000000000005
5,3,19.31368398666382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 126], [452, 322], [564, 490]]","[970, 8815]",,[],,False,670.3333333333334,507.33333333333377
5,3,19.332584857940674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 121], [452, 317], [564, 485]]","[970, 8810]",,[],,False,669.3333333333334,503.6666666666671
5,3,19.35148000717163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 116], [452, 312], [564, 480]]","[970, 8805]",,[],,False,668.3333333333334,500.0000000000004
5,3,19.3708438873291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 111], [452, 307], [564, 475]]","[970, 8800]",,[],,False,668.3333333333334,496.3333333333337
5,3,19.389851808547974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 106], [452, 302], [564, 470]]","[970, 8795]",,[],,False,667.3333333333334,492.666666666667
5,3,19.40879487991333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 101], [452, 297], [564, 465]]","[970, 8790]",,[],,False,668.3333333333334,488.00000000000034
5,3,19.427565097808838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 96], [452, 292], [564, 460]]","[970, 8785]",,[],,False,669.3333333333334,484.33333333333366
5,3,19.446492910385132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 91], [452, 287], [564, 455]]","[970, 8780]",,[],,False,670.3333333333334,478.66666666666697
5,3,19.465301990509033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 86], [452, 282], [564, 450]]","[970, 8775]",,[],,False,671.3333333333334,475.0000000000003
5,3,19.48412013053894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 81], [452, 277], [564, 445]]","[970, 8770]",,[],,False,670.3333333333334,469.3333333333336
5,3,19.503140926361084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 76], [452, 272], [564, 440]]","[970, 8765]",,[],,False,670.3333333333334,463.6666666666669
5,3,19.52209782600403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 71], [452, 267], [564, 435]]","[970, 8760]",,[],,False,670.3333333333334,460.0000000000002
5,3,19.541083812713623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 66], [452, 262], [564, 430]]","[970, 8755]",,[],,False,670.3333333333334,454.33333333333354
5,3,19.55989408493042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 61], [452, 257], [564, 425]]","[970, 8750]",,[],,False,670.3333333333334,449.66666666666686
5,3,19.57883596420288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 56], [452, 252], [564, 420]]","[970, 8745]",,[],,False,671.3333333333334,444.00000000000017
5,3,19.597644090652466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 51], [452, 247], [564, 415]]","[970, 8740]",,[],,False,670.3333333333334,438.3333333333335
5,3,19.61661696434021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 46], [452, 242], [564, 410]]","[970, 8735]",,[],,False,670.3333333333334,432.6666666666668
5,3,19.635544061660767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 41], [452, 237], [564, 405]]","[970, 8730]",,[],,False,669.3333333333334,429.0000000000001
5,3,19.654495000839233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 36], [452, 232], [564, 400]]","[970, 8725]",,[],,False,668.3333333333334,425.3333333333334
5,3,19.673693895339966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 31], [452, 227], [564, 395]]","[970, 8720]",,[],,False,669.3333333333334,420.66666666666674
5,3,19.692466974258423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 26], [452, 222], [564, 390]]","[970, 8715]",,[],,False,670.3333333333334,417.00000000000006
5,3,19.71142601966858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 21], [452, 217], [564, 385]]","[970, 8710]",,[],,False,669.3333333333334,412.33333333333337
5,3,19.730303049087524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 16], [452, 212], [564, 380]]","[970, 8705]",,[],,False,670.3333333333334,407.6666666666667
5,3,19.749237060546875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 11], [452, 207], [564, 375]]","[970, 8700]",,[],,False,671.3333333333334,404.0
5,3,19.76815891265869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 6], [452, 202], [564, 370]]","[970, 8695]",,[],,False,672.3333333333334,400.3333333333333
5,3,19.78706192970276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[816, 1], [452, 197], [564, 365]]","[970, 8690]",,[],,False,673.3333333333334,394.66666666666663
5,3,19.806127786636353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 192], [564, 360]]","[970, 8685]",,[],,False,672.3333333333334,388.99999999999994
5,3,19.82501196861267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 187], [564, 355]]","[970, 8680]",,[],,False,672.3333333333334,385.33333333333326
5,3,19.843968868255615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 182], [564, 350]]","[970, 8675]",,[],,False,672.3333333333334,381.6666666666666
5,3,19.86284899711609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 177], [564, 345]]","[970, 8670]",,[],,False,671.3333333333334,377.9999999999999
5,3,19.881803035736084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 172], [564, 340]]","[970, 8665]",,[],,False,670.3333333333334,372.3333333333332
5,3,19.90090584754944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 167], [564, 335]]","[970, 8660]",,[],,False,671.3333333333334,367.6666666666665
5,3,19.919921875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 162], [564, 330]]","[970, 8655]",,[],,False,672.3333333333334,362.99999999999983
5,3,19.938865900039673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 157], [564, 325]]","[970, 8650]",,[],,False,673.3333333333334,357.33333333333314
5,3,19.957745790481567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 152], [564, 320]]","[970, 8645]",,[],,False,672.3333333333334,351.66666666666646
5,3,19.97686195373535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 147], [564, 315]]","[970, 8640]",,[],,False,672.3333333333334,347.9999999999998
5,3,19.995707750320435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 142], [564, 310]]","[970, 8635]",,[],,False,672.3333333333334,343.3333333333331
5,3,20.01470112800598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 137], [564, 305]]","[970, 8630]",,[],,False,673.3333333333334,337.6666666666664
5,3,20.03360104560852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 132], [564, 300]]","[970, 8625]",,[],,False,674.3333333333334,331.9999999999997
5,3,20.05250096321106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 127], [564, 295]]","[970, 8620]",,[],,False,674.3333333333334,328.33333333333303
5,3,20.071419954299927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 122], [564, 290]]","[970, 8615]",,[],,False,675.3333333333334,324.66666666666634
5,3,20.09027886390686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 117], [564, 285]]","[970, 8610]",,[],,False,676.3333333333334,320.99999999999966
5,3,20.109187841415405,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 112], [564, 280]]","[970, 8605]",,[],,False,677.3333333333334,316.333333333333
5,3,20.128053903579712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[452, 107], [564, 275]]","[965, 8600]",,[],,False,672.6666666666667,312.6666666666663
5,3,20.14748787879944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 102], [559, 270]]","[965, 8595]",,[],,False,671.6666666666667,307.9999999999996
5,3,20.166499137878418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 97], [559, 265]]","[965, 8590]",,[],,False,671.6666666666667,303.3333333333329
5,3,20.18548893928528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 92], [559, 260]]","[965, 8585]",,[],,False,671.6666666666667,297.66666666666623
5,3,20.204367876052856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 87], [559, 255]]","[965, 8580]",,[],,False,671.6666666666667,293.99999999999955
5,3,20.223325967788696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 82], [559, 250]]","[965, 8575]",,[],,False,671.6666666666667,288.33333333333286
5,3,20.242326974868774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 77], [559, 245]]","[965, 8570]",,[],,False,672.6666666666667,282.6666666666662
5,3,20.261282920837402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 72], [559, 240]]","[965, 8565]",,[],,False,672.6666666666667,276.9999999999995
5,3,20.28026795387268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 67], [559, 235]]","[965, 8560]",,[],,False,673.6666666666667,271.3333333333328
5,3,20.299242973327637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 62], [559, 230]]","[965, 8555]",,[],,False,674.6666666666667,265.6666666666661
5,3,20.318246841430664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 57], [559, 225]]","[965, 8550]",,[],,False,674.6666666666667,259.99999999999943
5,3,20.33719491958618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 52], [559, 220], [909, 626]]","[965, 8545]",,[],,False,674.6666666666667,254.33333333333277
5,3,20.356164932250977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 47], [559, 215], [909, 621]]","[965, 8540]",,[],,True,668,576
5,3,20.390597820281982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 42], [559, 210], [909, 616]]","[965, 8535]",,[],,False,668.0,570.3333333333334
5,3,20.409700870513916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 37], [559, 205], [909, 611]]","[965, 8530]",,[],,False,667.0,566.6666666666667
5,3,20.428691864013672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 32], [559, 200], [909, 606]]","[965, 8525]",,[],,False,667.0,561.0000000000001
5,3,20.44760489463806,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[447, 27], [559, 195], [909, 601]]","[965, 8520]",,[],,False,666.0,557.3333333333335
5,3,20.466639757156372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 22], [559, 190], [909, 596]]","[969, 8515]",,[],,False,671.6666666666666,552.6666666666669
5,3,20.486145973205566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 17], [563, 185], [913, 591]]","[969, 8510]",,[],,False,672.6666666666666,547.0000000000002
5,3,20.505170822143555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 12], [563, 180], [913, 586], [507, 628]]","[969, 8505]",,[],,False,672.6666666666666,543.3333333333336
5,3,20.52398371696472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 7], [563, 175], [913, 581], [507, 623]]","[969, 8500]",,[],,False,671.6666666666666,537.666666666667
5,3,20.543072938919067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[451, 2], [563, 170], [913, 576], [507, 618]]","[969, 8495]",,[],,False,672.6666666666666,533.0000000000003
5,3,20.56209897994995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 165], [913, 571], [507, 613]]","[969, 8490]",,[],,False,671.6666666666666,529.3333333333337
5,3,20.58119297027588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 160], [913, 566], [507, 608]]","[969, 8485]",,[],,False,672.6666666666666,525.6666666666671
5,3,20.60020875930786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 155], [913, 561], [507, 603]]","[969, 8480]",,[],,False,671.6666666666666,521.0000000000005
5,3,20.619338989257812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 150], [913, 556], [507, 598]]","[969, 8475]",,[],,False,672.6666666666666,516.3333333333338
5,3,20.638428926467896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 145], [913, 551], [507, 593]]","[969, 8470]",,[],,False,673.6666666666666,510.66666666666714
5,3,20.657379150390625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 140], [913, 546], [507, 588]]","[969, 8465]",,[],,False,672.6666666666666,505.00000000000045
5,3,20.676729917526245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 135], [913, 541], [507, 583]]","[969, 8460]",,[],,False,672.6666666666666,500.33333333333377
5,3,20.6955828666687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 130], [913, 536], [507, 578]]","[969, 8455]",,[],,False,672.6666666666666,495.6666666666671
5,3,20.714716911315918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 125], [913, 531], [507, 573]]","[969, 8450]",,[],,False,671.6666666666666,491.0000000000004
5,3,20.73368191719055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 120], [913, 526], [507, 568]]","[969, 8445]",,[],,False,670.6666666666666,486.3333333333337
5,3,20.752643823623657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 115], [913, 521], [507, 563]]","[969, 8440]",,[],,False,669.6666666666666,482.666666666667
5,3,20.771661043167114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 110], [913, 516], [507, 558]]","[969, 8435]",,[],,False,668.6666666666666,479.00000000000034
5,3,20.790570974349976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 105], [913, 511], [507, 553]]","[969, 8430]",,[],,False,669.6666666666666,474.33333333333366
5,3,20.8095281124115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 100], [913, 506], [507, 548]]","[969, 8425]",,[],,False,668.6666666666666,468.66666666666697
5,3,20.828480005264282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 95], [913, 501], [507, 543]]","[969, 8420]",,[],,False,668.6666666666666,464.0000000000003
5,3,20.84748888015747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 90], [913, 496], [507, 538]]","[969, 8415]",,[],,False,667.6666666666666,460.3333333333336
5,3,20.86658477783203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 85], [913, 491], [507, 533]]","[969, 8410]",,[],,False,668.6666666666666,456.6666666666669
5,3,20.885636806488037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 80], [913, 486], [507, 528]]","[969, 8405]",,[],,False,669.6666666666666,451.0000000000002
5,3,20.905244827270508,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 75], [913, 481], [507, 523]]","[969, 8400]",,[],,False,668.6666666666666,447.33333333333354
5,3,20.92445993423462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 70], [913, 476], [507, 518]]","[969, 8395]",,[],,False,668.6666666666666,441.66666666666686
5,3,20.94345188140869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 65], [913, 471], [507, 513]]","[969, 8390]",,[],,False,669.6666666666666,437.00000000000017
5,3,20.96257781982422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 60], [913, 466], [507, 508]]","[969, 8385]",,[],,False,670.6666666666666,432.3333333333335
5,3,20.981737852096558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 55], [913, 461], [507, 503]]","[969, 8380]",,[],,False,669.6666666666666,427.6666666666668
5,3,21.001080989837646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 50], [913, 456], [507, 498]]","[969, 8375]",,[],,False,670.6666666666666,422.0000000000001
5,3,21.02010488510132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 45], [913, 451], [507, 493]]","[969, 8370]",,[],,False,671.6666666666666,416.3333333333334
5,3,21.039339065551758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 40], [913, 446], [507, 488]]","[969, 8365]",,[],,False,670.6666666666666,412.66666666666674
5,3,21.058287858963013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 35], [913, 441], [507, 483]]","[969, 8360]",,[],,False,671.6666666666666,409.00000000000006
5,3,21.07740592956543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 30], [913, 436], [507, 478]]","[969, 8355]",,[],,False,672.6666666666666,404.33333333333337
5,3,21.09648585319519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 25], [913, 431], [507, 473]]","[969, 8350]",,[],,False,671.6666666666666,400.6666666666667
5,3,21.115755081176758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 20], [913, 426], [507, 468]]","[969, 8345]",,[],,False,670.6666666666666,397.0
5,3,21.13491678237915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 15], [913, 421], [507, 463]]","[969, 8340]",,[],,False,671.6666666666666,391.3333333333333
5,3,21.15385913848877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 10], [913, 416], [507, 458]]","[969, 8335]",,[],,False,672.6666666666666,386.66666666666663
5,3,21.173115968704224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 5], [913, 411], [507, 453]]","[969, 8330]",,[],,False,671.6666666666666,380.99999999999994
5,3,21.19211483001709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 0], [913, 406], [507, 448]]","[969, 8325]",,[],,False,672.6666666666666,376.33333333333326
5,3,21.21118474006653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 401], [507, 443]]","[969, 8320]",,[],,False,672.6666666666666,371.6666666666666
5,3,21.230220079421997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 396], [507, 438]]","[969, 8315]",,[],,False,673.6666666666666,366.9999999999999
5,3,21.249329805374146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 391], [507, 433]]","[969, 8310]",,[],,False,673.6666666666666,363.3333333333332
5,3,21.2685067653656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 386], [507, 428]]","[969, 8305]",,[],,False,674.6666666666666,358.6666666666665
5,3,21.287593841552734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 381], [507, 423]]","[969, 8300]",,[],,False,675.6666666666666,353.99999999999983
5,3,21.30650806427002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 376], [507, 418]]","[969, 8295]",,[],,False,675.6666666666666,349.33333333333314
5,3,21.325445890426636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 371], [507, 413]]","[969, 8290]",,[],,False,675.6666666666666,343.66666666666646
5,3,21.344473838806152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 366], [507, 408]]","[969, 8285]",,[],,False,675.6666666666666,339.9999999999998
5,3,21.363554000854492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 361], [507, 403]]","[969, 8280]",,[],,False,675.6666666666666,334.3333333333331
5,3,21.382779836654663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 356], [507, 398]]","[969, 8275]",,[],,False,676.6666666666666,328.6666666666664
5,3,21.402040004730225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 351], [507, 393]]","[969, 8270]",,[],,False,675.6666666666666,322.9999999999997
5,3,21.420938968658447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 346], [507, 388]]","[969, 8265]",,[],,False,676.6666666666666,319.33333333333303
5,3,21.440005779266357,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[913, 341], [507, 383]]","[969, 8260]",,[],,False,677.6666666666666,315.66666666666634
5,3,21.459035873413086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 336], [507, 378]]","[964, 8255]",,[],,False,674.0,309.99999999999966
5,3,21.478410005569458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 331], [502, 373]]","[964, 8250]",,[],,False,675.0,304.333333333333
5,3,21.49737811088562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 326], [502, 368]]","[964, 8245]",,[],,False,676.0,298.6666666666663
5,3,21.516892910003662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 321], [502, 363]]","[964, 8240]",,[],,False,675.0,292.9999999999996
5,3,21.53621506690979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 316], [502, 358]]","[964, 8235]",,[],,False,675.0,289.3333333333329
5,3,21.555275917053223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 311], [502, 353]]","[964, 8230]",,[],,False,676.0,285.66666666666623
5,3,21.574060916900635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 306], [502, 348]]","[964, 8225]",,[],,False,675.0,279.99999999999955
5,3,21.593118906021118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 301], [502, 343]]","[964, 8220]",,[],,False,674.0,276.33333333333286
5,3,21.61210584640503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 296], [502, 338]]","[964, 8215]",,[],,False,673.0,270.6666666666662
5,3,21.631170988082886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 291], [502, 333]]","[964, 8210]",,[],,False,674.0,265.9999999999995
5,3,21.650425910949707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 286], [502, 328]]","[964, 8205]",,[],,False,675.0,262.3333333333328
5,3,21.669624090194702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 281], [502, 323]]","[964, 8200]",,[],,False,676.0,258.6666666666661
5,3,21.6886887550354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 276], [502, 318]]","[964, 8195]",,[],,False,676.0,253.99999999999946
5,3,21.707928895950317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 271], [502, 313]]","[964, 8190]",,[],,False,675.0,250.3333333333328
5,3,21.727027893066406,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[908, 266], [502, 308]]","[964, 8185]",,[],,True,665,575
5,3,21.770193815231323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[908, 261], [502, 303]]","[968, 8180]",,[],,False,669.6666666666666,570.3333333333334
5,3,21.78994393348694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 256], [506, 298]]","[968, 8175]",,[],,False,670.6666666666666,566.6666666666667
5,3,21.809295892715454,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 251], [506, 293]]","[968, 8170]",,[],,False,670.6666666666666,561.0000000000001
5,3,21.82840085029602,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 246], [506, 288]]","[968, 8165]",,[],,False,669.6666666666666,557.3333333333335
5,3,21.847455978393555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 241], [506, 283]]","[968, 8160]",,[],,False,670.6666666666666,553.6666666666669
5,3,21.86668109893799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 236], [506, 278]]","[968, 8155]",,[],,False,669.6666666666666,548.0000000000002
5,3,21.885886907577515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 231], [506, 273]]","[968, 8150]",,[],,False,668.6666666666666,542.3333333333336
5,3,21.905139923095703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 226], [506, 268]]","[968, 8145]",,[],,False,669.6666666666666,538.666666666667
5,3,21.924246072769165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[912, 221], [506, 263], [464, 627]]","[968, 8140]",,[],,False,670.6666666666666,535.0000000000003
