trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,23.342273950576782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1047, 81], [907, 95], [935, 207]]","[1075, 5760]",,[],,False,675.2287586925586,451.00000000000017
6,2,23.358618021011353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1047, 76], [907, 90], [935, 202]]","[1075, 5755]",,[],,False,675.2287586925586,445.3333333333335
6,2,23.374615907669067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1047, 71], [907, 85], [935, 197]]","[1075, 5750]",,[],,False,675.2287586925586,441.6666666666668
6,2,23.390544891357422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1047, 66], [907, 80], [935, 192]]","[1075, 5745]",,[],,False,676.2287586925586,438.0000000000001
6,2,23.407537937164307,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1047, 61], [907, 75], [935, 187]]","[1075, 5740]",,[],,False,677.2287586925586,433.3333333333334
6,2,23.42453098297119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1047, 56], [907, 70], [935, 182]]","[1067, 5735]",,[],,False,670.6300261348737,427.66666666666674
6,2,23.440692901611328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1039, 51], [899, 65], [927, 177]]","[1067, 5730]",,[],,False,670.6300261348737,423.00000000000006
6,2,23.456580877304077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1039, 46], [899, 60], [927, 172]]","[1067, 5725]",,[],,False,670.6300261348737,418.33333333333337
6,2,23.47358202934265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[1039, 41], [899, 55], [927, 167]]","[1067, 5720]",,[],,False,669.6300261348737,413.6666666666667
6,2,23.49055790901184,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1039, 36], [899, 50], [927, 162]]","[1067, 5715]",,[],,True,752,562
6,2,23.53558087348938,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1039, 31], [899, 45], [927, 157]]","[1068, 5710]",,[],,False,752.9991812272802,557.3333333333334
6,2,23.55219292640686,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1040, 26], [900, 40], [928, 152]]","[1065, 5705]",,[],,False,751.9193372192747,551.6666666666667
6,2,23.569031953811646,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1037, 21], [897, 35], [925, 147]]","[1068, 5700]",,[],,False,756.5143549668059,548.0000000000001
6,2,23.58461904525757,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1040, 16], [900, 30], [928, 142]]","[1063, 5695]",,[],,False,752.5447696079099,544.3333333333335
6,2,23.601480960845947,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1035, 11], [895, 25], [923, 137]]","[1054, 5690]",,[],,False,743.9993396028741,540.6666666666669
6,2,23.61801791191101,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1026, 6], [886, 20], [914, 132]]","[1051, 5685]",,[],,False,741.7636748695544,537.0000000000002
6,2,23.634493827819824,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[1023, 1], [883, 15], [911, 127]]","[1039, 5680]",,[],,False,730.342870206179,531.3333333333336
6,2,23.651282787322998,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[871, 10], [899, 122]]","[1033, 5675]",,[],,False,725.5488885751804,526.666666666667
6,2,23.66781783103943,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[865, 5], [893, 117]]","[1022, 5670]",,[],,False,715.8651503796267,523.0000000000003
6,2,23.683549880981445,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[854, 0], [882, 112]]","[1018, 5665]",,[],,False,711.1940045873887,517.3333333333337
6,2,23.699503898620605,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[878, 107]]","[1008, 5660]",,[],,False,701.2038783289785,513.6666666666671
6,2,23.716123819351196,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[868, 102]]","[1004, 5655]",,[],,False,697.30454162654,509.0000000000004
6,2,23.732316970825195,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[864, 97]]","[1001, 5650]",,[],,False,693.7744913524785,503.3333333333337
6,2,23.749505043029785,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[861, 92]]","[992, 5645]",,[],,False,686.4235638275375,498.666666666667
6,2,23.765684843063354,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[852, 87]]","[983, 5640]",,[],,False,678.3695260592752,494.00000000000034
6,2,23.781909942626953,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[843, 82]]","[990, 5635]",,[],,False,686.129122227863,489.33333333333366
6,2,23.798319816589355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[850, 77]]","[985, 5630]",,[],,True,659,484
6,2,23.86366295814514,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[845, 72]]","[995, 5625]",,[],,True,666,432
6,2,23.93214988708496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 67]]","[1006, 5620]",,[],,True,677,432
6,2,24.0026638507843,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[866, 62]]","[1006, 5615]",,[],,True,678,432
6,2,24.072917938232422,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[866, 57]]","[1001, 5610]",,[],,True,679,484
6,2,24.143616914749146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 52]]","[995, 5605]",,[],,True,668,432
6,2,24.215775966644287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 47]]","[995, 5600]",,[],,True,675,483
6,2,24.28961205482483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 42]]","[995, 5595]",,[],,True,669,432
6,2,24.364100694656372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 37]]","[995, 5590]",,[],,True,669,432
6,2,24.439619064331055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 32]]","[995, 5585]",,[],,True,669,432
6,2,24.516255855560303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 27]]","[995, 5580]",,[],,True,669,432
6,2,24.59598207473755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 22]]","[995, 5575]",,[],,True,669,432
6,2,24.679269790649414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 17]]","[995, 5570]",,[],,True,668,432
6,2,24.76121497154236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 12]]","[995, 5565]",,[],,True,674,483
6,2,24.84411096572876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 7]]","[995, 5560]",,[],,True,674,483
6,2,24.928101778030396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[855, 2]]","[995, 5555]",,[],,True,673,483
6,2,25.012428045272827,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5550]",,[],,True,668,382
6,2,25.09846591949463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5545]",,[],,True,668,432
6,2,25.18496298789978,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5540]",,[],,True,668,382
6,2,25.272738933563232,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5535]",,[],,True,667,432
6,2,25.36182403564453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5530]",,[],,True,667,382
6,2,25.451822996139526,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5525]",,[],,True,667,432
6,2,25.542970895767212,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5520]",,[],,True,667,432
6,2,25.63553786277771,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5515]",,[],,True,667,382
6,2,25.73001194000244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5510]",,[],,True,667,432
6,2,25.824979782104492,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5505]",,[],,True,667,432
6,2,25.92130398750305,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5500]",,[],,True,667,432
6,2,26.019160985946655,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[995, 5495]",,[],,True,667,432
6,2,26.117774963378906,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[995, 5490]",,[],,True,743,432
6,2,26.217963933944702,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[987, 5485]",,[],,True,735,432
6,2,26.319233894348145,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[978, 5480]",,[],,True,650,382
6,2,26.422007083892822,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[979, 5475]",,[],,True,727,432
6,2,26.532161951065063,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[964, 5470]",,[],,True,712,432
6,2,26.642311811447144,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[959, 5465]",,[],,True,707,432
6,2,26.75405478477478,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[952, 5460]",,[],,True,700,382
6,2,26.866731882095337,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[954, 5455]",,[],,True,702,432
6,2,26.981509923934937,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[952, 5450]",,[],,True,700,432
6,2,27.099000930786133,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[951, 5445]",,[],,True,699,432
6,2,27.215970993041992,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[941, 5440]",,[],,True,688,432
6,2,27.334036827087402,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[943, 5435]",,[],,True,690,432
6,2,27.453916788101196,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[942, 5430]",,[],,True,689,432
6,2,27.57459592819214,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[935, 5425]",,[],,True,682,432
6,2,27.69692897796631,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[939, 5420]",,[],,True,687,382
6,2,27.817944049835205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5415]",,[],,True,676,432
6,2,27.93860387802124,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5410]",,[],,True,676,432
6,2,28.05913496017456,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5405]",,[],,True,676,382
6,2,28.179951906204224,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5400]",,[],,True,676,382
6,2,28.30201482772827,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5395]",,[],,True,675,382
6,2,28.423297882080078,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5390]",,[],,True,675,432
6,2,28.54452872276306,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5385]",,[],,True,675,432
6,2,28.6643807888031,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5380]",,[],,True,675,432
6,2,28.78250002861023,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5375]",,[],,True,676,432
6,2,28.90016794204712,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5370]",,[],,True,676,382
6,2,29.016507863998413,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5365]",,[],,True,676,432
6,2,29.130532026290894,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5360]",,[],,True,676,432
6,2,29.243839025497437,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5355]",,[],,True,676,382
6,2,29.355360984802246,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5350]",,[],,True,676,432
6,2,29.466261863708496,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5345]",,[],,True,676,432
6,2,29.574841737747192,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5340]",,[],,True,676,432
6,2,29.6827449798584,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5335]",,[],,True,676,432
6,2,29.787531852722168,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5330]",,[],,True,676,382
6,2,29.8888738155365,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5325]",,[],,True,676,432
6,2,29.988354921340942,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5320]",,[],,True,676,432
6,2,30.085602045059204,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5315]",,[],,True,676,382
6,2,30.18186068534851,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5310]",,[],,True,676,432
6,2,30.276625871658325,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5305]",,[],,True,676,432
6,2,30.372388124465942,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5300]",,[],,True,676,432
6,2,30.46787405014038,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5295]",,[],,True,676,432
6,2,30.559947967529297,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5290]",,[],,True,676,382
6,2,30.650233030319214,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5285]",,[],,True,676,382
6,2,30.74106192588806,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5280]",,[],,True,675,432
6,2,30.831185817718506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5275]",,[],,True,675,382
6,2,30.920029878616333,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5270]",,[],,True,675,432
6,2,31.009009838104248,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5265]",,[],,True,675,432
6,2,31.09489679336548,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5260]",,[],,True,674,432
6,2,31.18000102043152,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5255]",,[],,True,674,382
6,2,31.26304292678833,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5250]",,[],,True,673,432
6,2,31.344918966293335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5245]",,[],,True,673,431
6,2,31.42525887489319,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5240]",,[],,True,672,431
6,2,31.5057430267334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[928, 5235]",,[],,True,672,430
6,2,31.584722757339478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 629]]","[928, 5230]",,[],,True,671,428
6,2,31.662521839141846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 624]]","[928, 5225]",,[],,True,671,427
6,2,31.73856782913208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 619]]","[928, 5220]",,[],,True,670,382
6,2,31.812721967697144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 614]]","[928, 5215]",,[],,True,670,424
6,2,31.88571286201477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 609]]","[928, 5210]",,[],,True,671,422
6,2,31.957981824874878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 604]]","[928, 5205]",,[],,True,671,420
6,2,32.02783203125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 599]]","[928, 5200]",,[],,True,671,419
6,2,32.09704089164734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 594]]","[928, 5195]",,[],,True,671,419
6,2,32.16779804229736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 589]]","[928, 5190]",,[],,True,670,419
6,2,32.23708891868591,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[466, 584]]","[928, 5185]",,[],,True,601,576
6,2,32.305577993392944,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[466, 579]]","[929, 5180]",,[],,False,601.4182701259433,571.3333333333334
6,2,32.32209300994873,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[467, 574]]","[935, 5175]",,[],,False,609.1612608645456,567.6666666666667
6,2,32.33839797973633,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[473, 569]]","[938, 5170]",,[],,False,614.0296992880591,562.0000000000001
6,2,32.355684757232666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[476, 564]]","[945, 5165]",,[],,False,621.3594643289518,557.3333333333335
6,2,32.37191081047058,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[483, 559]]","[952, 5160]",,[],,False,629.8239181030697,552.6666666666669
6,2,32.388550758361816,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[490, 554]]","[963, 5155]",,[],,False,642.4540076040657,549.0000000000002
6,2,32.404836893081665,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[501, 549]]","[971, 5150]",,[],,False,650.3402606825193,545.3333333333336
6,2,32.4210889339447,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[509, 544]]","[978, 5145]",,[],,False,656.4882741539088,541.666666666667
6,2,32.436939001083374,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[516, 539]]","[985, 5140]",,[],,False,665.2606054635061,538.0000000000003
6,2,32.45352792739868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[523, 534]]","[988, 5135]",,[],,False,668.549045581888,533.3333333333337
6,2,32.46981596946716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 529]]","[988, 5130]",,[],,False,669.549045581888,528.6666666666671
6,2,32.485830783843994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 524]]","[988, 5125]",,[],,False,668.549045581888,525.0000000000005
6,2,32.50190210342407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 519]]","[988, 5120]",,[],,False,668.549045581888,521.3333333333338
6,2,32.51814794540405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 514]]","[988, 5115]",,[],,False,669.549045581888,515.6666666666672
6,2,32.53418493270874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 509]]","[988, 5110]",,[],,False,669.549045581888,510.0000000000005
6,2,32.55043983459473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 504]]","[988, 5105]",,[],,False,669.549045581888,504.3333333333338
6,2,32.56689405441284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 499]]","[988, 5100]",,[],,False,669.549045581888,498.66666666666714
6,2,32.583001136779785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 494]]","[988, 5095]",,[],,False,668.549045581888,493.00000000000045
6,2,32.5990047454834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 489]]","[988, 5090]",,[],,False,667.549045581888,488.33333333333377
6,2,32.61500096321106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 484]]","[988, 5085]",,[],,False,667.549045581888,482.6666666666671
6,2,32.63096284866333,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[526, 479]]","[988, 5080]",,[],,False,666.549045581888,479.0000000000004
6,2,32.646992921829224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 474]]","[994, 5075]",,[],,False,672.6850454530794,473.3333333333337
6,2,32.66371393203735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 469]]","[994, 5070]",,[],,False,671.6850454530794,469.666666666667
6,2,32.67998790740967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 464]]","[994, 5065]",,[],,False,670.6850454530794,466.00000000000034
6,2,32.69628596305847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 459]]","[994, 5060]",,[],,False,671.6850454530794,461.33333333333366
6,2,32.71347689628601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 454]]","[994, 5055]",,[],,False,671.6850454530794,457.66666666666697
6,2,32.72974991798401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 449]]","[994, 5050]",,[],,False,671.6850454530794,452.0000000000003
6,2,32.74573278427124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 444]]","[994, 5045]",,[],,False,672.6850454530794,448.3333333333336
6,2,32.762754917144775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 439]]","[994, 5040]",,[],,False,673.6850454530794,443.6666666666669
6,2,32.778712034225464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 434]]","[994, 5035]",,[],,False,674.6850454530794,438.0000000000002
6,2,32.7957808971405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 429]]","[994, 5030]",,[],,False,673.6850454530794,432.33333333333354
6,2,32.81178069114685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 424]]","[994, 5025]",,[],,False,672.6850454530794,427.66666666666686
6,2,32.82773995399475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 419]]","[994, 5020]",,[],,False,672.6850454530794,424.00000000000017
6,2,32.84473896026611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 414]]","[994, 5015]",,[],,False,672.6850454530794,418.3333333333335
6,2,32.861788749694824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 409]]","[994, 5010]",,[],,False,673.6850454530794,412.6666666666668
6,2,32.877808809280396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 404]]","[994, 5005]",,[],,False,672.6850454530794,409.0000000000001
6,2,32.89371585845947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 399]]","[994, 5000]",,[],,False,671.6850454530794,404.3333333333334
6,2,32.910770893096924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 394]]","[994, 4995]",,[],,False,670.6850454530794,399.66666666666674
6,2,32.926817893981934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 389]]","[994, 4990]",,[],,False,671.6850454530794,396.00000000000006
6,2,32.94279980659485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 384]]","[994, 4985]",,[],,False,672.6850454530794,390.33333333333337
6,2,32.95883893966675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 379]]","[994, 4980]",,[],,False,673.6850454530794,385.6666666666667
6,2,32.975056886672974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 374]]","[994, 4975]",,[],,False,674.6850454530794,380.0
6,2,32.991381883621216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 369]]","[994, 4970]",,[],,False,674.6850454530794,374.3333333333333
6,2,33.008309841156006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 364]]","[994, 4965]",,[],,False,675.6850454530794,370.66666666666663
6,2,33.025694847106934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 359]]","[994, 4960]",,[],,False,676.6850454530794,365.99999999999994
6,2,33.04244303703308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 354]]","[994, 4955]",,[],,False,675.6850454530794,362.33333333333326
6,2,33.05961585044861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 349]]","[994, 4950]",,[],,False,676.6850454530794,356.6666666666666
6,2,33.07602787017822,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[532, 344]]","[994, 4945]",,[],,False,677.6850454530794,352.9999999999999
6,2,33.09244394302368,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[532, 339]]","[983, 4940]",,[],,False,666.4521179217852,348.3333333333332
6,2,33.108858823776245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 334]]","[990, 4935]",,[],,False,672.928715067606,342.6666666666665
6,2,33.125226974487305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 329]]","[990, 4930]",,[],,False,673.928715067606,336.99999999999983
6,2,33.141282081604004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 324]]","[990, 4925]",,[],,False,672.928715067606,333.33333333333314
6,2,33.157280921936035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 319]]","[990, 4920]",,[],,False,672.928715067606,327.66666666666646
6,2,33.17336893081665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 314]]","[990, 4915]",,[],,False,673.928715067606,321.9999999999998
6,2,33.19058394432068,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 309]]","[990, 4910]",,[],,False,673.928715067606,318.3333333333331
6,2,33.20671200752258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 304]]","[990, 4905]",,[],,False,674.928715067606,312.6666666666664
6,2,33.22269797325134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 299]]","[990, 4900]",,[],,False,675.928715067606,307.9999999999997
6,2,33.23875689506531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 294]]","[990, 4895]",,[],,False,675.928715067606,302.33333333333303
6,2,33.25482892990112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 289]]","[990, 4890]",,[],,False,674.928715067606,296.66666666666634
6,2,33.27102589607239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 284]]","[990, 4885]",,[],,False,673.928715067606,292.99999999999966
6,2,33.287147998809814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 279]]","[990, 4880]",,[],,False,672.928715067606,287.333333333333
6,2,33.303142786026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 274]]","[990, 4875]",,[],,False,673.928715067606,283.6666666666663
6,2,33.319119691848755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 269]]","[990, 4870]",,[],,False,672.928715067606,278.9999999999996
6,2,33.335078954696655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 264]]","[990, 4865]",,[],,False,671.928715067606,274.3333333333329
6,2,33.35104489326477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 259]]","[990, 4860]",,[],,False,670.928715067606,269.66666666666623
6,2,33.36698889732361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 254]]","[990, 4855]",,[],,False,669.928715067606,264.99999999999955
6,2,33.38294696807861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 249]]","[990, 4850]",,[],,False,668.928715067606,260.33333333333286
6,2,33.39894199371338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 244]]","[990, 4845]",,[],,False,667.928715067606,256.6666666666662
6,2,33.415030002593994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 239]]","[990, 4840]",,[],,False,668.928715067606,251.99999999999952
6,2,33.43159079551697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 234]]","[990, 4835]",,[],,True,677,564
6,2,33.45370006561279,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 229]]","[990, 4830]",,[],,False,677.0,559.3333333333334
6,2,33.47038388252258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 224]]","[990, 4825]",,[],,False,677.0,555.6666666666667
6,2,33.487642765045166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 219]]","[990, 4820]",,[],,False,676.0,552.0000000000001
6,2,33.503806829452515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 214]]","[990, 4815]",,[],,False,677.0,546.3333333333335
6,2,33.520045042037964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 209]]","[990, 4810]",,[],,False,677.0,541.6666666666669
6,2,33.53601408004761,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[528, 204]]","[990, 4805]",,[],,False,678.0,536.0000000000002
6,2,33.55201983451843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 199]]","[981, 4800]",,[],,False,668.8097082044732,532.3333333333336
