trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,11.510993242263794,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 300]]","[1488, 10194]",,[],,False,968.7616168171669,360.0
1,3,11.52688717842102,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 294]]","[1488, 10188]",,[],,False,968.7616168171669,354.0
1,3,11.542907476425171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 288]]","[1488, 10182]",,[],,False,967.7616168171669,348.0
1,3,11.558950662612915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 282]]","[1488, 10176]",,[],,False,967.7616168171669,342.0
1,3,11.575832843780518,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 276]]","[1488, 10170]",,[],,False,967.7616168171669,336.0
1,3,11.591944456100464,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 270]]","[1488, 10164]",,[],,False,968.7616168171669,329.0
1,3,11.608012676239014,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 264]]","[1488, 10158]",,[],,False,968.7616168171669,324.0
1,3,11.624697923660278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 258]]","[1488, 10152]",,[],,False,967.7616168171669,318.0
1,3,11.640449523925781,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1128, 252]]","[1488, 10146]",,[],,False,966.7616168171669,313.0
1,3,11.656643629074097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1128, 246]]","[1493, 10140]",,[],,False,972.3814726110388,307.0
1,3,11.671955347061157,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 240]]","[1493, 10134]",,[],,False,971.3814726110388,300.0
1,3,11.689063549041748,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 234]]","[1493, 10128]",,[],,False,971.3814726110388,293.0
1,3,11.705657958984375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 228]]","[1493, 10122]",,[],,True,975,570
1,3,11.744583368301392,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 222]]","[1493, 10116]",,[],,False,975.0,563.0
1,3,11.763265609741211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 216]]","[1493, 10110]",,[],,False,975.0,558.0
1,3,11.78217339515686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 210]]","[1493, 10104]",,[],,False,974.0,553.0
1,3,11.801968574523926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 204]]","[1493, 10098]",,[],,False,973.0,547.0
1,3,11.818489074707031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 198]]","[1493, 10092]",,[],,False,973.0,540.0
1,3,11.83446478843689,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 192]]","[1493, 10086]",,[],,False,973.0,535.0
1,3,11.85069751739502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 186]]","[1493, 10080]",,[],,False,974.0,530.0
1,3,11.866143465042114,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 180]]","[1493, 10074]",,[],,False,973.0,524.0
1,3,11.882055759429932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 174]]","[1493, 10068]",,[],,False,972.0,518.0
1,3,11.89786696434021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 168]]","[1493, 10062]",,[],,False,971.0,511.0
1,3,11.914426565170288,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 162], [1313, 810]]","[1493, 10056]",,[],,False,971.0,504.0
1,3,11.9301438331604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 156], [1313, 804]]","[1493, 10050]",,[],,False,972.0,497.0
1,3,11.946031332015991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 150], [1313, 798]]","[1493, 10044]",,[],,False,972.0,492.0
1,3,11.96212363243103,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 144], [1313, 792]]","[1493, 10038]",,[],,False,973.0,485.0
1,3,11.978195190429688,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 138], [1313, 786]]","[1493, 10032]",,[],,False,972.0,479.0
1,3,11.99413514137268,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 132], [1313, 780]]","[1493, 10026]",,[],,False,972.0,472.0
1,3,12.010663032531738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 126], [1313, 774]]","[1493, 10020]",,[],,False,972.0,466.0
1,3,12.026131868362427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 120], [1313, 768]]","[1493, 10014]",,[],,False,972.0,459.0
1,3,12.042770147323608,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 114], [1313, 762]]","[1493, 10008]",,[],,False,972.0,454.0
1,3,12.0595121383667,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 108], [1313, 756]]","[1493, 10002]",,[],,False,972.0,448.0
1,3,12.075801849365234,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 102], [1313, 750]]","[1493, 9996]",,[],,False,972.0,441.0
1,3,12.09269118309021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 96], [1313, 744]]","[1493, 9990]",,[],,False,973.0,436.0
1,3,12.10837435722351,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 90], [1313, 738]]","[1493, 9984]",,[],,False,974.0,429.0
1,3,12.124083518981934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 84], [1313, 732]]","[1493, 9978]",,[],,False,974.0,423.0
1,3,12.140618324279785,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 78], [1313, 726]]","[1493, 9972]",,[],,False,975.0,417.0
1,3,12.156612873077393,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 72], [1313, 720]]","[1493, 9966]",,[],,False,974.0,411.0
1,3,12.171883821487427,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 66], [1313, 714]]","[1493, 9960]",,[],,False,975.0,404.0
1,3,12.18786883354187,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 60], [1313, 708]]","[1493, 9954]",,[],,False,976.0,397.0
1,3,12.203821420669556,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 54], [1313, 702]]","[1493, 9948]",,[],,False,975.0,392.0
1,3,12.220080375671387,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 48], [1313, 696]]","[1493, 9942]",,[],,False,974.0,387.0
1,3,12.236416578292847,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 42], [1313, 690]]","[1493, 9936]",,[],,False,973.0,382.0
1,3,12.252315282821655,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 36], [1313, 684]]","[1493, 9930]",,[],,False,974.0,377.0
1,3,12.267951726913452,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 30], [1313, 678]]","[1493, 9924]",,[],,False,973.0,372.0
1,3,12.283907175064087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 24], [1313, 672]]","[1493, 9918]",,[],,False,973.0,366.0
1,3,12.299925565719604,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 18], [1313, 666]]","[1493, 9912]",,[],,False,974.0,360.0
1,3,12.316144704818726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 12], [1313, 660]]","[1493, 9906]",,[],,False,974.0,355.0
1,3,12.332762002944946,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 6], [1313, 654]]","[1493, 9900]",,[],,False,973.0,350.0
1,3,12.349573612213135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1133, 0], [1313, 648]]","[1493, 9894]",,[],,False,974.0,344.0
1,3,12.364974975585938,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 642]]","[1493, 9888]",,[],,False,975.0,338.0
1,3,12.381656646728516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 636]]","[1493, 9882]",,[],,False,975.0,333.0
1,3,12.397485256195068,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 630]]","[1493, 9876]",,[],,False,976.0,326.0
1,3,12.413727045059204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 624]]","[1493, 9870]",,[],,False,977.0,321.0
1,3,12.42933201789856,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 618]]","[1493, 9864]",,[],,False,977.0,315.0
1,3,12.444987058639526,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 612]]","[1493, 9858]",,[],,False,977.0,310.0
1,3,12.461722373962402,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 606]]","[1493, 9852]",,[],,False,976.0,303.0
1,3,12.477138042449951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 600]]","[1493, 9846]",,[],,False,977.0,298.0
1,3,12.493221759796143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 594]]","[1493, 9840]",,[],,False,977.0,292.0
1,3,12.509068250656128,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1313, 588]]","[1493, 9834]",,[],,True,980,573
1,3,12.535022258758545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 582]]","[1490, 9828]",,[],,False,975.6837654516763,568.0
1,3,12.554239511489868,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 576]]","[1490, 9822]",,[],,False,974.6837654516763,562.0
1,3,12.572602272033691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 570]]","[1490, 9816]",,[],,False,974.6837654516763,555.0
1,3,12.591751098632812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 564]]","[1490, 9810]",,[],,False,973.6837654516763,550.0
1,3,12.610050439834595,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 558]]","[1490, 9804]",,[],,False,972.6837654516763,545.0
1,3,12.626023054122925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 552]]","[1490, 9798]",,[],,False,972.6837654516763,540.0
1,3,12.647746562957764,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 546]]","[1490, 9792]",,[],,False,971.6837654516763,535.0
1,3,12.664123773574829,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 540]]","[1490, 9786]",,[],,False,971.6837654516763,528.0
1,3,12.680803775787354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 534]]","[1490, 9780]",,[],,False,970.6837654516763,522.0
1,3,12.697623014450073,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 528]]","[1490, 9774]",,[],,False,971.6837654516763,516.0
1,3,12.713264226913452,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 522]]","[1490, 9768]",,[],,False,972.6837654516763,510.0
1,3,12.729253053665161,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 516]]","[1490, 9762]",,[],,False,972.6837654516763,505.0
1,3,12.74420690536499,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 510]]","[1490, 9756]",,[],,False,971.6837654516763,500.0
1,3,12.759997606277466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 504]]","[1490, 9750]",,[],,False,971.6837654516763,495.0
1,3,12.776423692703247,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 498]]","[1490, 9744]",,[],,False,971.6837654516763,490.0
1,3,12.79211974143982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 492]]","[1490, 9738]",,[],,False,971.6837654516763,483.0
1,3,12.808839559555054,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 486]]","[1490, 9732]",,[],,False,972.6837654516763,478.0
1,3,12.824949502944946,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 480]]","[1490, 9726]",,[],,False,973.6837654516763,472.0
1,3,12.841855764389038,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 474]]","[1490, 9720]",,[],,False,972.6837654516763,465.0
1,3,12.857982873916626,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 468]]","[1490, 9714]",,[],,False,971.6837654516763,459.0
1,3,12.873985528945923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 462]]","[1490, 9708]",,[],,False,971.6837654516763,452.0
1,3,12.890831708908081,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 456]]","[1490, 9702]",,[],,False,971.6837654516763,447.0
1,3,12.907642126083374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 450]]","[1490, 9696]",,[],,False,971.6837654516763,440.0
1,3,12.923399925231934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 444]]","[1490, 9690]",,[],,False,972.6837654516763,435.0
1,3,12.939241170883179,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 438]]","[1490, 9684]",,[],,False,972.6837654516763,430.0
1,3,12.955475091934204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 432]]","[1490, 9678]",,[],,False,973.6837654516763,425.0
1,3,12.970991373062134,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 426]]","[1490, 9672]",,[],,False,973.6837654516763,418.0
1,3,12.987125635147095,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 420]]","[1490, 9666]",,[],,False,972.6837654516763,413.0
1,3,13.002817392349243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 414]]","[1490, 9660]",,[],,False,971.6837654516763,408.0
1,3,13.019712924957275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 408]]","[1490, 9654]",,[],,False,971.6837654516763,403.0
1,3,13.035240650177002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 402]]","[1490, 9648]",,[],,False,971.6837654516763,398.0
1,3,13.051658630371094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 396]]","[1490, 9642]",,[],,False,972.6837654516763,393.0
1,3,13.066956758499146,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 390]]","[1490, 9636]",,[],,False,971.6837654516763,388.0
1,3,13.083134889602661,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 384]]","[1490, 9630]",,[],,False,972.6837654516763,383.0
1,3,13.099218368530273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 378]]","[1490, 9624]",,[],,False,971.6837654516763,376.0
1,3,13.115026473999023,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 372]]","[1490, 9618]",,[],,False,971.6837654516763,370.0
1,3,13.13095998764038,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 366]]","[1490, 9612]",,[],,False,970.6837654516763,365.0
1,3,13.147032022476196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 360]]","[1490, 9606]",,[],,False,971.6837654516763,359.0
1,3,13.163015604019165,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 354]]","[1490, 9600]",,[],,False,971.6837654516763,353.0
1,3,13.179019927978516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 348]]","[1490, 9594]",,[],,False,972.6837654516763,348.0
1,3,13.195378541946411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 342]]","[1490, 9588]",,[],,False,973.6837654516763,343.0
1,3,13.211418867111206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 336]]","[1490, 9582]",,[],,False,974.6837654516763,336.0
1,3,13.227396011352539,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 330]]","[1490, 9576]",,[],,False,975.6837654516763,329.0
1,3,13.243309020996094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 324]]","[1490, 9570]",,[],,False,975.6837654516763,324.0
1,3,13.259176254272461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 318]]","[1490, 9564]",,[],,False,976.6837654516763,319.0
1,3,13.274905443191528,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 312]]","[1490, 9558]",,[],,False,975.6837654516763,314.0
1,3,13.29136323928833,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 306]]","[1490, 9552]",,[],,False,975.6837654516763,307.0
1,3,13.307097911834717,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 300]]","[1490, 9546]",,[],,False,974.6837654516763,302.0
1,3,13.323037147521973,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 294]]","[1490, 9540]",,[],,False,975.6837654516763,296.0
1,3,13.339680433273315,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 288]]","[1490, 9534]",,[],,False,974.6837654516763,289.0
1,3,13.355725049972534,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1310, 282]]","[1490, 9528]",,[],,True,978,567
1,3,13.393139362335205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1310, 276]]","[1483, 9522]",,[],,False,969.9618011616027,562.0
1,3,13.413491010665894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 270]]","[1483, 9516]",,[],,False,968.9618011616027,557.0
1,3,13.432512760162354,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 264]]","[1483, 9510]",,[],,False,968.9618011616027,550.0
1,3,13.45127534866333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 258]]","[1483, 9504]",,[],,False,969.9618011616027,544.0
1,3,13.467089891433716,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 252]]","[1483, 9498]",,[],,False,968.9618011616027,538.0
1,3,13.483519077301025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 246]]","[1483, 9492]",,[],,False,967.9618011616027,531.0
1,3,13.499499320983887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 240]]","[1483, 9486]",,[],,False,967.9618011616027,524.0
1,3,13.514901876449585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 234]]","[1483, 9480]",,[],,False,967.9618011616027,519.0
1,3,13.531658411026001,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1303, 228]]","[1483, 9474]",,[],,False,966.9618011616027,513.0
1,3,13.547508239746094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1303, 222]]","[1487, 9468]",,[],,False,972.4499781476662,508.0
1,3,13.562965393066406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 216]]","[1487, 9462]",,[],,False,971.4499781476662,501.0
1,3,13.57962965965271,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 210]]","[1487, 9456]",,[],,False,971.4499781476662,496.0
1,3,13.595351696014404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 204]]","[1487, 9450]",,[],,False,970.4499781476662,491.0
1,3,13.61124038696289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 198], [965, 810]]","[1487, 9444]",,[],,False,970.4499781476662,484.0
1,3,13.627114057540894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 192], [965, 804]]","[1487, 9438]",,[],,False,969.4499781476662,478.0
1,3,13.642936944961548,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 186], [965, 798]]","[1487, 9432]",,[],,False,968.4499781476662,472.0
1,3,13.658936738967896,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 180], [965, 792]]","[1487, 9426]",,[],,False,967.4499781476662,467.0
1,3,13.675878763198853,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1307, 174], [965, 786]]","[1487, 9420]",,[],,False,966.4499781476662,462.0
1,3,13.692983865737915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1307, 168], [965, 780]]","[1488, 9414]",,[],,False,967.8741564465379,455.0
1,3,13.709582090377808,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 162], [966, 774]]","[1488, 9408]",,[],,False,968.8741564465379,450.0
1,3,13.72572660446167,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 156], [966, 768]]","[1488, 9402]",,[],,False,968.8741564465379,445.0
1,3,13.74134111404419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 150], [966, 762]]","[1488, 9396]",,[],,False,968.8741564465379,440.0
1,3,13.757060289382935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 144], [966, 756]]","[1488, 9390]",,[],,False,969.8741564465379,433.0
1,3,13.7734375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 138], [966, 750]]","[1488, 9384]",,[],,False,970.8741564465379,427.0
1,3,13.789608716964722,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 132], [966, 744]]","[1488, 9378]",,[],,False,970.8741564465379,421.0
1,3,13.80555009841919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 126], [966, 738]]","[1488, 9372]",,[],,False,969.8741564465379,415.0
1,3,13.820963144302368,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 120], [966, 732]]","[1488, 9366]",,[],,False,969.8741564465379,410.0
1,3,13.836914539337158,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 114], [966, 726]]","[1488, 9360]",,[],,False,968.8741564465379,403.0
1,3,13.853787660598755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 108], [966, 720]]","[1488, 9354]",,[],,False,969.8741564465379,396.0
1,3,13.870163202285767,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 102], [966, 714]]","[1488, 9348]",,[],,False,968.8741564465379,390.0
1,3,13.886494398117065,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 96], [966, 708]]","[1488, 9342]",,[],,False,967.8741564465379,383.0
1,3,13.90263843536377,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1308, 90], [966, 702]]","[1488, 9336]",,[],,False,966.8741564465379,378.0
1,3,13.918022155761719,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1308, 84], [966, 696]]","[1491, 9330]",,[],,False,969.7618697640744,371.0
1,3,13.934115648269653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1311, 78], [969, 690]]","[1491, 9324]",,[],,False,968.7618697640744,366.0
1,3,13.950417280197144,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1311, 72], [969, 684]]","[1491, 9318]",,[],,False,968.7618697640744,360.0
1,3,13.96643614768982,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1311, 66], [969, 678]]","[1491, 9312]",,[],,False,967.7618697640744,355.0
1,3,13.982372045516968,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1311, 60], [969, 672]]","[1491, 9306]",,[],,False,966.7618697640744,350.0
1,3,13.998780727386475,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1311, 54], [969, 666]]","[1493, 9300]",,[],,False,969.0730810396122,345.0
1,3,14.015637159347534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 48], [971, 660]]","[1493, 9294]",,[],,False,970.0730810396122,340.0
1,3,14.031495094299316,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 42], [971, 654]]","[1493, 9288]",,[],,False,969.0730810396122,333.0
1,3,14.047696828842163,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 36], [971, 648]]","[1493, 9282]",,[],,False,970.0730810396122,328.0
1,3,14.063805103302002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 30], [971, 642]]","[1493, 9276]",,[],,False,971.0730810396122,323.0
1,3,14.0807626247406,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 24], [971, 636]]","[1493, 9270]",,[],,False,971.0730810396122,317.0
1,3,14.097549438476562,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 18], [971, 630]]","[1493, 9264]",,[],,False,970.0730810396122,310.0
1,3,14.113464117050171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 12], [971, 624]]","[1493, 9258]",,[],,False,971.0730810396122,303.0
1,3,14.129436492919922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 6], [971, 618]]","[1493, 9252]",,[],,False,970.0730810396122,298.0
1,3,14.145411968231201,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1313, 0], [971, 612]]","[1493, 9246]",,[],,False,969.0730810396122,292.0
1,3,14.161316394805908,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[971, 606]]","[1493, 9240]",,[],,True,980,570
1,3,14.186952590942383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[971, 600]]","[1486, 9234]",,[],,False,973.5390726615625,564.0
1,3,14.209530115127563,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[964, 594]]","[1486, 9228]",,[],,True,974,509
1,3,14.241161584854126,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[964, 588]]","[1486, 9222]",,[],,True,907,575
1,3,14.275571346282959,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[964, 582]]","[1491, 9216]",,[],,False,912.0383920878458,569.0
1,3,14.295624494552612,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[969, 576]]","[1502, 9210]",,[],,False,923.951567139938,562.0
1,3,14.315643787384033,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[980, 570]]","[1513, 9204]",,[],,False,934.556410459734,557.0
1,3,14.335773944854736,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[991, 564]]","[1520, 9198]",,[],,False,941.7932313615011,551.0
1,3,14.352158546447754,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[998, 558], [1286, 810]]","[1530, 9192]",,[],,False,952.1173209037713,544.0
1,3,14.36883020401001,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1008, 552], [1296, 804]]","[1534, 9186]",,[],,False,955.9267849816497,539.0
1,3,14.385338306427002,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1012, 546], [1300, 798]]","[1538, 9180]",,[],,False,959.6804990628433,532.0
1,3,14.401318311691284,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1016, 540], [1304, 792]]","[1539, 9174]",,[],,False,961.2066322208926,527.0
1,3,14.41701078414917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1017, 534], [1305, 786]]","[1547, 9168]",,[],,False,967.9383129650961,521.0
1,3,14.43334674835205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 528], [1313, 780]]","[1547, 9162]",,[],,False,968.9383129650961,515.0
1,3,14.449120998382568,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1025, 522], [1313, 774]]","[1547, 9156]",,[],,False,968.9383129650961,509.0
