trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,6.13599157333374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 24], [1216, 312]]","[1306, 11988]",,[],,False,972.6854990902715,303.0
3,2,6.152292490005493,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 18], [1216, 306]]","[1306, 11982]",,[],,False,971.6854990902715,298.0
3,2,6.168539762496948,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 12], [1216, 300]]","[1306, 11976]",,[],,False,972.6854990902715,293.0
3,2,6.184869766235352,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 6], [1216, 294]]","[1306, 11970]",,[],,True,971,573
3,2,6.208211660385132,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[622, 0], [1216, 288]]","[1306, 11964]",,[],,False,970.0,567.0
3,2,6.22685432434082,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 282]]","[1306, 11958]",,[],,False,971.0,562.0
3,2,6.245563983917236,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 276]]","[1306, 11952]",,[],,False,972.0,556.0
3,2,6.263753890991211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 270]]","[1306, 11946]",,[],,False,971.0,551.0
3,2,6.280901908874512,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 264]]","[1306, 11940]",,[],,False,972.0,545.0
3,2,6.296950340270996,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 258]]","[1306, 11934]",,[],,False,973.0,538.0
3,2,6.312588930130005,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 252]]","[1306, 11928]",,[],,False,974.0,533.0
3,2,6.333944320678711,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 246]]","[1306, 11922]",,[],,False,973.0,526.0
3,2,6.349241495132446,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 240]]","[1306, 11916]",,[],,False,973.0,520.0
3,2,6.365601539611816,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 234]]","[1306, 11910]",,[],,False,973.0,514.0
3,2,6.381861925125122,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 228]]","[1306, 11904]",,[],,False,973.0,508.0
3,2,6.39719295501709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 222]]","[1306, 11898]",,[],,False,973.0,503.0
3,2,6.414029121398926,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 216], [712, 810]]","[1306, 11892]",,[],,False,972.0,496.0
3,2,6.430823564529419,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 210], [712, 804]]","[1306, 11886]",,[],,False,973.0,491.0
3,2,6.446310520172119,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 204], [712, 798]]","[1306, 11880]",,[],,False,974.0,485.0
3,2,6.462740898132324,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 198], [712, 792]]","[1306, 11874]",,[],,False,973.0,478.0
3,2,6.479097604751587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 192], [712, 786]]","[1306, 11868]",,[],,False,973.0,473.0
3,2,6.4956724643707275,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 186], [712, 780]]","[1306, 11862]",,[],,False,973.0,467.0
3,2,6.511464357376099,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 180], [712, 774]]","[1306, 11856]",,[],,False,974.0,462.0
3,2,6.5265092849731445,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 174], [712, 768]]","[1306, 11850]",,[],,False,974.0,455.0
3,2,6.54219651222229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 168], [712, 762]]","[1306, 11844]",,[],,False,975.0,449.0
3,2,6.5588953495025635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 162], [712, 756]]","[1306, 11838]",,[],,False,975.0,442.0
3,2,6.574572801589966,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 156], [712, 750]]","[1306, 11832]",,[],,False,976.0,436.0
3,2,6.5902183055877686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 150], [712, 744]]","[1306, 11826]",,[],,False,975.0,431.0
3,2,6.606207609176636,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 144], [712, 738]]","[1306, 11820]",,[],,False,974.0,425.0
3,2,6.622429847717285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 138], [712, 732]]","[1306, 11814]",,[],,False,975.0,419.0
3,2,6.638499021530151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 132], [712, 726]]","[1306, 11808]",,[],,False,975.0,413.0
3,2,6.655025482177734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 126], [712, 720]]","[1306, 11802]",,[],,False,975.0,406.0
3,2,6.671166896820068,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 120], [712, 714]]","[1306, 11796]",,[],,False,974.0,401.0
3,2,6.688015937805176,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 114], [712, 708]]","[1306, 11790]",,[],,False,974.0,394.0
3,2,6.704759120941162,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 108], [712, 702]]","[1306, 11784]",,[],,False,974.0,388.0
3,2,6.720740079879761,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 102], [712, 696]]","[1306, 11778]",,[],,False,973.0,383.0
3,2,6.736601114273071,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 96], [712, 690]]","[1306, 11772]",,[],,False,974.0,378.0
3,2,6.7520976066589355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 90], [712, 684]]","[1306, 11766]",,[],,False,973.0,372.0
3,2,6.768795013427734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 84], [712, 678]]","[1306, 11760]",,[],,False,972.0,365.0
3,2,6.7842817306518555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 78], [712, 672]]","[1306, 11754]",,[],,False,973.0,360.0
3,2,6.800857067108154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 72], [712, 666]]","[1306, 11748]",,[],,False,973.0,355.0
3,2,6.816482067108154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 66], [712, 660]]","[1306, 11742]",,[],,False,974.0,348.0
3,2,6.832477807998657,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 60], [712, 654]]","[1306, 11736]",,[],,False,975.0,342.0
3,2,6.84823751449585,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 54], [712, 648]]","[1306, 11730]",,[],,False,974.0,336.0
3,2,6.864501237869263,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 48], [712, 642]]","[1306, 11724]",,[],,False,974.0,331.0
3,2,6.880718946456909,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 42], [712, 636]]","[1306, 11718]",,[],,False,974.0,324.0
3,2,6.897049427032471,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 36], [712, 630]]","[1306, 11712]",,[],,False,975.0,317.0
3,2,6.913688659667969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 30], [712, 624]]","[1306, 11706]",,[],,False,975.0,310.0
3,2,6.929826498031616,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 24], [712, 618]]","[1306, 11700]",,[],,False,975.0,303.0
3,2,7.044284105300903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 18], [712, 612]]","[1306, 11694]",,[],,False,975.0,297.0
3,2,7.060633659362793,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 12], [712, 606]]","[1306, 11688]",,[],,False,975.0,290.0
3,2,7.076498508453369,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 6], [712, 600]]","[1306, 11682]",,[],,True,972,579
3,2,7.102997303009033,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1216, 0], [712, 594], [1198, 810]]","[1306, 11676]",,[],,False,972.0,574.0
3,2,7.12115216255188,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 588], [1198, 804]]","[1306, 11670]",,[],,False,973.0,569.0
3,2,7.139306306838989,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 582], [1198, 798]]","[1306, 11664]",,[],,False,972.0,563.0
3,2,7.157707691192627,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 576], [1198, 792], [838, 810]]","[1306, 11658]",,[],,False,972.0,558.0
3,2,7.175387620925903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 570], [1198, 786], [838, 804]]","[1306, 11652]",,[],,False,971.0,551.0
3,2,7.192476034164429,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 564], [1198, 780], [838, 798]]","[1306, 11646]",,[],,False,972.0,544.0
3,2,7.208388328552246,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 558], [1198, 774], [838, 792]]","[1306, 11640]",,[],,False,973.0,538.0
3,2,7.224717378616333,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 552], [1198, 768], [838, 786]]","[1306, 11634]",,[],,False,972.0,532.0
3,2,7.240592002868652,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 546], [1198, 762], [838, 780]]","[1306, 11628]",,[],,False,971.0,526.0
3,2,7.256873846054077,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 540], [1198, 756], [838, 774]]","[1306, 11622]",,[],,False,971.0,519.0
3,2,7.272439479827881,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 534], [1198, 750], [838, 768]]","[1306, 11616]",,[],,False,970.0,512.0
3,2,7.288757085800171,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 528], [1198, 744], [838, 762]]","[1306, 11610]",,[],,False,969.0,505.0
3,2,7.304754972457886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 522], [1198, 738], [838, 756]]","[1306, 11604]",,[],,False,969.0,498.0
3,2,7.320949077606201,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 516], [1198, 732], [838, 750]]","[1306, 11598]",,[],,False,970.0,493.0
3,2,7.336892604827881,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 510], [1198, 726], [838, 744]]","[1306, 11592]",,[],,False,970.0,487.0
3,2,7.352689981460571,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 504], [1198, 720], [838, 738]]","[1306, 11586]",,[],,False,969.0,480.0
3,2,7.368550062179565,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 498], [1198, 714], [838, 732]]","[1306, 11580]",,[],,False,969.0,474.0
3,2,7.38414740562439,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 492], [1198, 708], [838, 726]]","[1306, 11574]",,[],,False,970.0,468.0
3,2,7.400128126144409,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 486], [1198, 702], [838, 720]]","[1306, 11568]",,[],,False,970.0,461.0
3,2,7.416374683380127,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 480], [1198, 696], [838, 714]]","[1306, 11562]",,[],,False,970.0,456.0
3,2,7.43306827545166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 474], [1198, 690], [838, 708]]","[1306, 11556]",,[],,False,970.0,451.0
3,2,7.449536085128784,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 468], [1198, 684], [838, 702]]","[1306, 11550]",,[],,False,969.0,445.0
3,2,7.465456962585449,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 462], [1198, 678], [838, 696]]","[1306, 11544]",,[],,False,969.0,438.0
3,2,7.481223821640015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 456], [1198, 672], [838, 690]]","[1306, 11538]",,[],,False,969.0,432.0
3,2,7.498008966445923,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 450], [1198, 666], [838, 684]]","[1306, 11532]",,[],,False,968.0,425.0
3,2,7.51486349105835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 444], [1198, 660], [838, 678]]","[1306, 11526]",,[],,False,968.0,418.0
3,2,7.53105902671814,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 438], [1198, 654], [838, 672]]","[1306, 11520]",,[],,False,968.0,412.0
3,2,7.547523736953735,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 432], [1198, 648], [838, 666]]","[1306, 11514]",,[],,False,969.0,405.0
3,2,7.5640294551849365,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 426], [1198, 642], [838, 660]]","[1306, 11508]",,[],,False,969.0,400.0
3,2,7.580847501754761,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 420], [1198, 636], [838, 654]]","[1306, 11502]",,[],,False,970.0,393.0
3,2,7.5970258712768555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 414], [1198, 630], [838, 648]]","[1306, 11496]",,[],,False,971.0,388.0
3,2,7.614001274108887,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 408], [1198, 624], [838, 642]]","[1306, 11490]",,[],,False,972.0,382.0
3,2,7.631005048751831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 402], [1198, 618], [838, 636]]","[1306, 11484]",,[],,False,971.0,375.0
3,2,7.647520065307617,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 396], [1198, 612], [838, 630]]","[1306, 11478]",,[],,False,971.0,368.0
3,2,7.663818597793579,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 390], [1198, 606], [838, 624]]","[1306, 11472]",,[],,False,971.0,362.0
3,2,7.680856704711914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 384], [1198, 600], [838, 618]]","[1306, 11466]",,[],,False,970.0,355.0
3,2,7.696655988693237,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 378], [1198, 594], [838, 612]]","[1306, 11460]",,[],,False,970.0,350.0
3,2,7.712588787078857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 372], [1198, 588], [838, 606]]","[1306, 11454]",,[],,False,970.0,343.0
3,2,7.728979110717773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 366], [1198, 582], [838, 600]]","[1306, 11448]",,[],,False,969.0,336.0
3,2,7.744129180908203,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 360], [1198, 576], [838, 594]]","[1306, 11442]",,[],,False,968.0,330.0
3,2,7.76020884513855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 354], [1198, 570], [838, 588]]","[1306, 11436]",,[],,False,967.0,325.0
3,2,7.776771306991577,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 348], [1198, 564], [838, 582]]","[1306, 11430]",,[],,False,967.0,318.0
3,2,7.792465686798096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 342], [1198, 558], [838, 576]]","[1306, 11424]",,[],,False,968.0,311.0
3,2,7.808199167251587,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 336], [1198, 552], [838, 570]]","[1306, 11418]",,[],,False,968.0,306.0
3,2,7.825122833251953,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 330], [1198, 546], [838, 564]]","[1306, 11412]",,[],,False,969.0,301.0
3,2,7.8411149978637695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 324], [1198, 540], [838, 558]]","[1306, 11406]",,[],,False,969.0,294.0
3,2,7.857469797134399,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[712, 318], [1198, 534], [838, 552]]","[1306, 11400]",,[],,True,979,574
3,2,7.906972646713257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[712, 312], [1198, 528], [838, 546]]","[1299, 11394]",,[],,False,973.1685410240241,567.0
3,2,7.926206588745117,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 306], [1191, 522], [831, 540]]","[1299, 11388]",,[],,False,972.1685410240241,561.0
3,2,7.944573163986206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 300], [1191, 516], [831, 534]]","[1299, 11382]",,[],,False,971.1685410240241,556.0
3,2,7.963022470474243,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 294], [1191, 510], [831, 528]]","[1299, 11376]",,[],,False,971.1685410240241,551.0
3,2,7.979969263076782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 288], [1191, 504], [831, 522]]","[1299, 11370]",,[],,False,972.1685410240241,545.0
3,2,7.995717763900757,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 282], [1191, 498], [831, 516]]","[1299, 11364]",,[],,False,972.1685410240241,539.0
3,2,8.011576890945435,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 276], [1191, 492], [831, 510]]","[1299, 11358]",,[],,False,972.1685410240241,533.0
3,2,8.027327060699463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 270], [1191, 486], [831, 504]]","[1299, 11352]",,[],,False,973.1685410240241,527.0
3,2,8.04396915435791,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 264], [1191, 480], [831, 498]]","[1299, 11346]",,[],,False,973.1685410240241,522.0
3,2,8.059455871582031,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 258], [1191, 474], [831, 492]]","[1299, 11340]",,[],,False,973.1685410240241,516.0
3,2,8.075868368148804,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 252], [1191, 468], [831, 486]]","[1299, 11334]",,[],,False,974.1685410240241,509.0
3,2,8.091919183731079,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 246], [1191, 462], [831, 480]]","[1299, 11328]",,[],,False,973.1685410240241,502.0
3,2,8.10716724395752,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 240], [1191, 456], [831, 474]]","[1299, 11322]",,[],,False,973.1685410240241,497.0
3,2,8.123207092285156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 234], [1191, 450], [831, 468]]","[1299, 11316]",,[],,False,974.1685410240241,490.0
3,2,8.139943838119507,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 228], [1191, 444], [831, 462]]","[1299, 11310]",,[],,False,975.1685410240241,485.0
3,2,8.155841588973999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 222], [1191, 438], [831, 456]]","[1299, 11304]",,[],,False,976.1685410240241,479.0
3,2,8.171632051467896,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[705, 216], [1191, 432], [831, 450]]","[1299, 11298]",,[],,False,977.1685410240241,472.0
3,2,8.187471628189087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[705, 210], [1191, 426], [831, 444]]","[1294, 11292]",,[],,False,972.9655461256094,466.0
3,2,8.203673362731934,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 204], [1186, 420], [826, 438]]","[1294, 11286]",,[],,False,971.9655461256094,460.0
3,2,8.219647407531738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 198], [1186, 414], [826, 432]]","[1294, 11280]",,[],,False,970.9655461256094,454.0
3,2,8.235286951065063,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 192], [1186, 408], [826, 426]]","[1294, 11274]",,[],,False,970.9655461256094,448.0
3,2,8.251354217529297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 186], [1186, 402], [826, 420]]","[1294, 11268]",,[],,False,969.9655461256094,443.0
3,2,8.267324686050415,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 180], [1186, 396], [826, 414]]","[1294, 11262]",,[],,False,970.9655461256094,437.0
3,2,8.283302307128906,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 174], [1186, 390], [826, 408]]","[1294, 11256]",,[],,False,970.9655461256094,431.0
3,2,8.29930305480957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 168], [1186, 384], [826, 402]]","[1294, 11250]",,[],,False,970.9655461256094,426.0
3,2,8.315264701843262,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 162], [1186, 378], [826, 396]]","[1294, 11244]",,[],,False,971.9655461256094,419.0
3,2,8.331196784973145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 156], [1186, 372], [826, 390]]","[1294, 11238]",,[],,False,971.9655461256094,414.0
3,2,8.347465991973877,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 150], [1186, 366], [826, 384]]","[1294, 11232]",,[],,False,970.9655461256094,409.0
3,2,8.363327980041504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 144], [1186, 360], [826, 378]]","[1294, 11226]",,[],,False,971.9655461256094,402.0
3,2,8.379141807556152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 138], [1186, 354], [826, 372]]","[1294, 11220]",,[],,False,970.9655461256094,395.0
3,2,8.395613431930542,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 132], [1186, 348], [826, 366]]","[1294, 11214]",,[],,False,969.9655461256094,388.0
3,2,8.411478757858276,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 126], [1186, 342], [826, 360]]","[1294, 11208]",,[],,False,969.9655461256094,383.0
3,2,8.427568674087524,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 120], [1186, 336], [826, 354]]","[1294, 11202]",,[],,False,969.9655461256094,377.0
3,2,8.443187236785889,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 114], [1186, 330], [826, 348]]","[1294, 11196]",,[],,False,970.9655461256094,370.0
3,2,8.459486246109009,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 108], [1186, 324], [826, 342]]","[1294, 11190]",,[],,False,971.9655461256094,365.0
3,2,8.475566148757935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 102], [1186, 318], [826, 336]]","[1294, 11184]",,[],,False,971.9655461256094,359.0
3,2,8.491450548171997,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 96], [1186, 312], [826, 330]]","[1294, 11178]",,[],,False,971.9655461256094,352.0
3,2,8.507436990737915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 90], [1186, 306], [826, 324], [700, 810]]","[1294, 11172]",,[],,False,971.9655461256094,346.0
3,2,8.522425889968872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 84], [1186, 300], [826, 318], [700, 804]]","[1294, 11166]",,[],,False,970.9655461256094,341.0
3,2,8.538349151611328,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 78], [1186, 294], [826, 312], [700, 798]]","[1294, 11160]",,[],,False,969.9655461256094,334.0
3,2,8.554419994354248,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 72], [1186, 288], [826, 306], [700, 792]]","[1294, 11154]",,[],,False,969.9655461256094,327.0
3,2,8.57028341293335,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 66], [1186, 282], [826, 300], [700, 786]]","[1294, 11148]",,[],,False,970.9655461256094,321.0
3,2,8.587034702301025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 60], [1186, 276], [826, 294], [700, 780]]","[1294, 11142]",,[],,False,971.9655461256094,316.0
3,2,8.603787660598755,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 54], [1186, 270], [826, 288], [700, 774]]","[1294, 11136]",,[],,False,971.9655461256094,309.0
3,2,8.619396209716797,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 48], [1186, 264], [826, 282], [700, 768]]","[1294, 11130]",,[],,False,971.9655461256094,303.0
3,2,8.635485887527466,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 42], [1186, 258], [826, 276], [700, 762]]","[1294, 11124]",,[],,False,970.9655461256094,296.0
3,2,8.652166604995728,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[700, 36], [1186, 252], [826, 270], [700, 756]]","[1294, 11118]",,[],,False,970.9655461256094,291.0
3,2,8.668883323669434,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[700, 30], [1186, 246], [826, 264], [700, 750]]","[1294, 11112]",,[],,True,959,575
3,2,8.704736948013306,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[700, 24], [1186, 240], [826, 258], [700, 744]]","[1301, 11106]",,[],,False,964.7230606856621,570.0
3,2,8.724056005477905,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[707, 18], [1193, 234], [833, 252], [707, 738]]","[1308, 11100]",,[],,False,971.6784888886137,563.0
3,2,8.743580341339111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 12], [1200, 228], [840, 246], [714, 732]]","[1308, 11094]",,[],,False,971.6784888886137,557.0
3,2,8.762282133102417,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 6], [1200, 222], [840, 240], [714, 726]]","[1308, 11088]",,[],,False,970.6784888886137,551.0
3,2,8.778179168701172,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 0], [1200, 216], [840, 234], [714, 720]]","[1308, 11082]",,[],,False,971.6784888886137,546.0
3,2,8.79426622390747,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1200, 210], [840, 228], [714, 714]]","[1308, 11076]",,[],,False,971.6784888886137,539.0
3,2,8.81075143814087,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1200, 204], [840, 222], [714, 708]]","[1308, 11070]",,[],,False,970.6784888886137,532.0
3,2,8.826472282409668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1200, 198], [840, 216], [714, 702]]","[1308, 11064]",,[],,False,971.6784888886137,527.0
3,2,8.842095375061035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1200, 192], [840, 210], [714, 696]]","[1308, 11058]",,[],,False,970.6784888886137,521.0
3,2,8.858898878097534,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1200, 186], [840, 204], [714, 690]]","[1308, 11052]",,[],,False,969.6784888886137,516.0
3,2,8.874256372451782,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1200, 180], [840, 198], [714, 684], [1200, 810]]","[1308, 11046]",,[],,False,968.6784888886137,509.0
3,2,8.890603303909302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1200, 174], [840, 192], [714, 678], [1200, 804]]","[1308, 11040]",,[],,False,967.6784888886137,504.0
3,2,8.906872987747192,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1200, 168], [840, 186], [714, 672], [1200, 798]]","[1308, 11034]",,[],,False,966.6784888886137,498.0
3,2,8.922472476959229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1200, 162], [840, 180], [714, 666], [1200, 792]]","[1312, 11028]",,[],,False,969.749551585011,493.0
