trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,19.57871389389038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 37], [589, 317], [589, 331], [491, 513]]","[911, 9090]",,[],,False,670.7086264952146,407.33333333333337
6,2,19.599751949310303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 32], [589, 312], [589, 326], [491, 508]]","[911, 9085]",,[],,False,670.7086264952146,403.6666666666667
6,2,19.619664907455444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 27], [589, 307], [589, 321], [491, 503]]","[911, 9080]",,[],,False,671.7086264952146,399.0
6,2,19.639608144760132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 22], [589, 302], [589, 316], [491, 498]]","[911, 9075]",,[],,False,670.7086264952146,393.3333333333333
6,2,19.659215927124023,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 17], [589, 297], [589, 311], [491, 493]]","[911, 9070]",,[],,False,669.7086264952146,388.66666666666663
6,2,19.678969860076904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 12], [589, 292], [589, 306], [491, 488], [505, 628]]","[911, 9065]",,[],,False,670.7086264952146,382.99999999999994
6,2,19.699393033981323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 7], [589, 287], [589, 301], [491, 483], [505, 623]]","[911, 9060]",,[],,False,669.7086264952146,379.33333333333326
6,2,19.719134092330933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[757, 2], [589, 282], [589, 296], [491, 478], [505, 618]]","[911, 9055]",,[],,False,669.7086264952146,373.6666666666666
6,2,19.738590955734253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 277], [589, 291], [491, 473], [505, 613]]","[911, 9050]",,[],,False,670.7086264952146,369.9999999999999
6,2,19.758300065994263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 272], [589, 286], [491, 468], [505, 608]]","[911, 9045]",,[],,False,669.7086264952146,366.3333333333332
6,2,19.7774338722229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 267], [589, 281], [491, 463], [505, 603]]","[911, 9040]",,[],,False,669.7086264952146,361.6666666666665
6,2,19.79767608642578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 262], [589, 276], [491, 458], [505, 598]]","[911, 9035]",,[],,False,670.7086264952146,356.99999999999983
6,2,19.81777811050415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 257], [589, 271], [491, 453], [505, 593]]","[911, 9030]",,[],,False,670.7086264952146,352.33333333333314
6,2,19.8378849029541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 252], [589, 266], [491, 448], [505, 588]]","[911, 9025]",,[],,False,670.7086264952146,347.66666666666646
6,2,19.858281135559082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 247], [589, 261], [491, 443], [505, 583]]","[911, 9020]",,[],,False,671.7086264952146,342.9999999999998
6,2,19.87884020805359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 242], [589, 256], [491, 438], [505, 578]]","[911, 9015]",,[],,False,672.7086264952146,338.3333333333331
6,2,19.899424076080322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 237], [589, 251], [491, 433], [505, 573], [799, 629]]","[911, 9010]",,[],,False,673.7086264952146,332.6666666666664
6,2,19.920073986053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 232], [589, 246], [491, 428], [505, 568], [799, 624]]","[911, 9005]",,[],,False,673.7086264952146,328.9999999999997
6,2,19.940430879592896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 227], [589, 241], [491, 423], [505, 563], [799, 619]]","[911, 9000]",,[],,False,673.7086264952146,323.33333333333303
6,2,19.95964503288269,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 222], [589, 236], [491, 418], [505, 558], [799, 614]]","[911, 8995]",,[],,False,674.7086264952146,317.66666666666634
6,2,19.978874921798706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 217], [589, 231], [491, 413], [505, 553], [799, 609]]","[911, 8990]",,[],,False,673.7086264952146,313.99999999999966
6,2,19.998649835586548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 212], [589, 226], [491, 408], [505, 548], [799, 604]]","[911, 8985]",,[],,False,672.7086264952146,308.333333333333
6,2,20.019209146499634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 207], [589, 221], [491, 403], [505, 543], [799, 599]]","[911, 8980]",,[],,False,671.7086264952146,303.6666666666663
6,2,20.039226055145264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 202], [589, 216], [491, 398], [505, 538], [799, 594]]","[911, 8975]",,[],,False,672.7086264952146,299.9999999999996
6,2,20.058804988861084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 197], [589, 211], [491, 393], [505, 533], [799, 589]]","[911, 8970]",,[],,False,673.7086264952146,295.3333333333329
6,2,20.0779709815979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 192], [589, 206], [491, 388], [505, 528], [799, 584]]","[911, 8965]",,[],,False,673.7086264952146,291.66666666666623
6,2,20.097497940063477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 187], [589, 201], [491, 383], [505, 523], [799, 579]]","[911, 8960]",,[],,False,672.7086264952146,287.99999999999955
6,2,20.11820912361145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 182], [589, 196], [491, 378], [505, 518], [799, 574]]","[911, 8955]",,[],,False,671.7086264952146,283.33333333333286
6,2,20.138038158416748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 177], [589, 191], [491, 373], [505, 513], [799, 569]]","[911, 8950]",,[],,False,672.7086264952146,277.6666666666662
6,2,20.15751886367798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 172], [589, 186], [491, 368], [505, 508], [799, 564]]","[911, 8945]",,[],,False,672.7086264952146,272.9999999999995
6,2,20.1770441532135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 167], [589, 181], [491, 363], [505, 503], [799, 559]]","[911, 8940]",,[],,False,671.7086264952146,267.3333333333328
6,2,20.196290254592896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 162], [589, 176], [491, 358], [505, 498], [799, 554]]","[911, 8935]",,[],,False,671.7086264952146,261.6666666666661
6,2,20.215396881103516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 157], [589, 171], [491, 353], [505, 493], [799, 549]]","[911, 8930]",,[],,False,670.7086264952146,257.99999999999943
6,2,20.234915256500244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[589, 152], [589, 166], [491, 348], [505, 488], [799, 544]]","[911, 8925]",,[],,False,669.7086264952146,252.33333333333277
6,2,20.254513025283813,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[589, 147], [589, 161], [491, 343], [505, 483], [799, 539]]","[911, 8920]",,[],,True,680,568
6,2,20.306482076644897,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[589, 142], [589, 156], [491, 338], [505, 478], [799, 534]]","[896, 8915]",,[],,False,666.9323517247813,562.3333333333334
6,2,20.326136112213135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[574, 137], [574, 151], [476, 333], [490, 473], [784, 529]]","[898, 8910]",,[],,False,670.0217964210947,558.6666666666667
6,2,20.34579300880432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 132], [576, 146], [478, 328], [492, 468], [786, 524]]","[898, 8905]",,[],,False,670.0217964210947,554.0000000000001
6,2,20.366461038589478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 127], [576, 141], [478, 323], [492, 463], [786, 519]]","[898, 8900]",,[],,False,670.0217964210947,548.3333333333335
6,2,20.387033939361572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 122], [576, 136], [478, 318], [492, 458], [786, 514]]","[898, 8895]",,[],,False,669.0217964210947,542.6666666666669
6,2,20.407460927963257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 117], [576, 131], [478, 313], [492, 453], [786, 509]]","[898, 8890]",,[],,False,668.0217964210947,538.0000000000002
6,2,20.427171230316162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 112], [576, 126], [478, 308], [492, 448], [786, 504]]","[898, 8885]",,[],,False,669.0217964210947,532.3333333333336
6,2,20.446733236312866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 107], [576, 121], [478, 303], [492, 443], [786, 499]]","[898, 8880]",,[],,False,668.0217964210947,526.666666666667
6,2,20.467323064804077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 102], [576, 116], [478, 298], [492, 438], [786, 494]]","[898, 8875]",,[],,False,667.0217964210947,521.0000000000003
6,2,20.4872829914093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[576, 97], [576, 111], [478, 293], [492, 433], [786, 489]]","[898, 8870]",,[],,False,667.0217964210947,516.3333333333337
6,2,20.50745415687561,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[576, 92], [576, 106], [478, 288], [492, 428], [786, 484]]","[898, 8865]",,[],,False,666.0217964210947,510.666666666667
6,2,20.527289867401123,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[576, 87], [576, 101], [478, 283], [492, 423], [786, 479]]","[894, 8860]",,[],,False,663.6739391257792,507.00000000000034
6,2,20.547545909881592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[572, 82], [572, 96], [474, 278], [488, 418], [782, 474]]","[901, 8855]",,[],,False,671.3840418725973,502.33333333333366
6,2,20.568315029144287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 77], [579, 91], [481, 273], [495, 413], [789, 469]]","[901, 8850]",,[],,False,671.3840418725973,496.66666666666697
6,2,20.587947130203247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 72], [579, 86], [481, 268], [495, 408], [789, 464]]","[901, 8845]",,[],,False,671.3840418725973,491.0000000000003
6,2,20.607832193374634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 67], [579, 81], [481, 263], [495, 403], [789, 459]]","[901, 8840]",,[],,False,670.3840418725973,485.3333333333336
6,2,20.628135919570923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 62], [579, 76], [481, 258], [495, 398], [789, 454]]","[901, 8835]",,[],,False,670.3840418725973,481.6666666666669
6,2,20.648509979248047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 57], [579, 71], [481, 253], [495, 393], [789, 449]]","[901, 8830]",,[],,False,671.3840418725973,477.0000000000002
6,2,20.668269157409668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 52], [579, 66], [481, 248], [495, 388], [789, 444]]","[901, 8825]",,[],,False,672.3840418725973,473.33333333333354
6,2,20.687675952911377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 47], [579, 61], [481, 243], [495, 383], [789, 439]]","[901, 8820]",,[],,False,671.3840418725973,467.66666666666686
6,2,20.70689105987549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 42], [579, 56], [481, 238], [495, 378], [789, 434]]","[901, 8815]",,[],,False,671.3840418725973,463.00000000000017
6,2,20.726876974105835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 37], [579, 51], [481, 233], [495, 373], [789, 429]]","[901, 8810]",,[],,False,670.3840418725973,457.3333333333335
6,2,20.746387004852295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 32], [579, 46], [481, 228], [495, 368], [789, 424]]","[901, 8805]",,[],,False,670.3840418725973,452.6666666666668
6,2,20.767121076583862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 27], [579, 41], [481, 223], [495, 363], [789, 419]]","[901, 8800]",,[],,False,669.3840418725973,447.0000000000001
6,2,20.78720998764038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 22], [579, 36], [481, 218], [495, 358], [789, 414]]","[901, 8795]",,[],,False,668.3840418725973,443.3333333333334
6,2,20.806997060775757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 17], [579, 31], [481, 213], [495, 353], [789, 409]]","[901, 8790]",,[],,False,668.3840418725973,437.66666666666674
6,2,20.82673406600952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 12], [579, 26], [481, 208], [495, 348], [789, 404]]","[901, 8785]",,[],,False,667.3840418725973,434.00000000000006
6,2,20.84609317779541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 7], [579, 21], [481, 203], [495, 343], [789, 399]]","[901, 8780]",,[],,False,667.3840418725973,430.33333333333337
6,2,20.866014003753662,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[579, 2], [579, 16], [481, 198], [495, 338], [789, 394]]","[901, 8775]",,[],,False,666.3840418725973,426.6666666666667
6,2,20.885926961898804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[579, 11], [481, 193], [495, 333], [789, 389]]","[907, 8770]",,[],,False,672.5341678068354,421.0
6,2,20.9062340259552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[585, 6], [487, 188], [501, 328], [795, 384]]","[907, 8765]",,[],,False,671.5341678068354,415.3333333333333
6,2,20.92563796043396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[585, 1], [487, 183], [501, 323], [795, 379]]","[907, 8760]",,[],,False,670.5341678068354,410.66666666666663
6,2,20.945112943649292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 178], [501, 318], [795, 374]]","[907, 8755]",,[],,False,669.5341678068354,406.99999999999994
6,2,20.965401887893677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 173], [501, 313], [795, 369]]","[907, 8750]",,[],,False,670.5341678068354,401.33333333333326
6,2,20.9858341217041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 168], [501, 308], [795, 364]]","[907, 8745]",,[],,False,669.5341678068354,395.6666666666666
6,2,21.005731105804443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 163], [501, 303], [795, 359]]","[907, 8740]",,[],,False,669.5341678068354,391.9999999999999
6,2,21.025949001312256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 158], [501, 298], [795, 354]]","[907, 8735]",,[],,False,669.5341678068354,386.3333333333332
6,2,21.045215129852295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 153], [501, 293], [795, 349], [697, 629]]","[907, 8730]",,[],,False,670.5341678068354,380.6666666666665
6,2,21.06457805633545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 148], [501, 288], [795, 344], [697, 624]]","[907, 8725]",,[],,False,671.5341678068354,375.99999999999983
6,2,21.083758115768433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 143], [501, 283], [795, 339], [697, 619]]","[907, 8720]",,[],,False,672.5341678068354,370.33333333333314
6,2,21.102883100509644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 138], [501, 278], [795, 334], [697, 614]]","[907, 8715]",,[],,False,673.5341678068354,366.66666666666646
6,2,21.121759176254272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 133], [501, 273], [795, 329], [697, 609]]","[907, 8710]",,[],,False,674.5341678068354,362.9999999999998
6,2,21.141041040420532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 128], [501, 268], [795, 324], [697, 604]]","[907, 8705]",,[],,False,673.5341678068354,358.3333333333331
6,2,21.16048812866211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 123], [501, 263], [795, 319], [697, 599]]","[907, 8700]",,[],,False,672.5341678068354,354.6666666666664
6,2,21.179674863815308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[487, 118], [501, 258], [795, 314], [697, 594]]","[907, 8695]",,[],,False,673.5341678068354,350.9999999999997
6,2,21.198965072631836,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[487, 113], [501, 253], [795, 309], [697, 589]]","[907, 8690]",,[],,True,604,580
6,2,21.248070001602173,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[487, 108], [501, 248], [795, 304], [697, 584]]","[914, 8685]",,[],,False,611.7438783733239,576.3333333333334
6,2,21.267473936080933,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[494, 103], [508, 243], [802, 299], [704, 579]]","[910, 8680]",,[],,False,608.2845146574658,570.6666666666667
6,2,21.28649616241455,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[490, 98], [504, 238], [798, 294], [700, 574]]","[920, 8675]",,[],,False,618.557652839205,567.0000000000001
6,2,21.30544400215149,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[500, 93], [514, 233], [808, 289], [710, 569]]","[930, 8670]",,[],,False,628.849725978296,563.3333333333335
6,2,21.324413061141968,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[510, 88], [524, 228], [818, 284], [720, 564]]","[935, 8665]",,[],,False,635.7033365132099,557.6666666666669
6,2,21.343524932861328,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[515, 83], [529, 223], [823, 279], [725, 559]]","[949, 8660]",,[],,False,649.5192572624749,553.0000000000002
6,2,21.362743139266968,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[529, 78], [543, 218], [837, 274], [739, 554]]","[951, 8655]",,[],,False,652.3432407353775,549.3333333333336
6,2,21.38252019882202,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[531, 73], [545, 213], [839, 269], [741, 549]]","[960, 8650]",,[],,False,660.5803639057286,543.666666666667
6,2,21.403037071228027,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[540, 68], [554, 208], [848, 264], [750, 544]]","[965, 8645]",,[],,False,666.0099345615744,540.0000000000003
6,2,21.42337203025818,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[545, 63], [559, 203], [853, 259], [755, 539]]","[962, 8640]",,[],,False,662.525226433519,535.3333333333337
6,2,21.443255186080933,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[542, 58], [556, 198], [850, 254], [752, 534]]","[963, 8635]",,[],,False,664.0437951952554,530.6666666666671
6,2,21.464359998703003,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[543, 53], [557, 193], [851, 249], [753, 529]]","[979, 8630]",,[],,False,680.1164020891789,526.0000000000005
6,2,21.485795974731445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[559, 48], [573, 188], [867, 244], [769, 524]]","[973, 8625]",,[],,False,673.1708601774225,521.3333333333338
6,2,21.50630784034729,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 43], [567, 183], [861, 239], [763, 519]]","[973, 8620]",,[],,False,672.1708601774225,515.6666666666672
6,2,21.525712966918945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 38], [567, 178], [861, 234], [763, 514], [623, 626]]","[973, 8615]",,[],,False,673.1708601774225,510.0000000000005
6,2,21.54515790939331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 33], [567, 173], [861, 229], [763, 509], [623, 621]]","[973, 8610]",,[],,False,673.1708601774225,505.3333333333338
6,2,21.565074920654297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 28], [567, 168], [861, 224], [763, 504], [623, 616]]","[973, 8605]",,[],,False,674.1708601774225,499.66666666666714
6,2,21.58477807044983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 23], [567, 163], [861, 219], [763, 499], [623, 611]]","[973, 8600]",,[],,False,673.1708601774225,496.00000000000045
6,2,21.604378938674927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 18], [567, 158], [861, 214], [763, 494], [623, 606]]","[973, 8595]",,[],,False,673.1708601774225,490.33333333333377
6,2,21.62398600578308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 13], [567, 153], [861, 209], [763, 489], [623, 601]]","[973, 8590]",,[],,False,672.1708601774225,484.6666666666671
6,2,21.643439054489136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 8], [567, 148], [861, 204], [763, 484], [623, 596]]","[973, 8585]",,[],,False,671.1708601774225,479.0000000000004
6,2,21.663084030151367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[553, 3], [567, 143], [861, 199], [763, 479], [623, 591]]","[973, 8580]",,[],,False,672.1708601774225,473.3333333333337
6,2,21.682295083999634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 138], [861, 194], [763, 474], [623, 586]]","[973, 8575]",,[],,False,673.1708601774225,467.666666666667
6,2,21.70233702659607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 133], [861, 189], [763, 469], [623, 581]]","[973, 8570]",,[],,False,674.1708601774225,464.00000000000034
6,2,21.722243070602417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 128], [861, 184], [763, 464], [623, 576]]","[973, 8565]",,[],,False,673.1708601774225,458.33333333333366
6,2,21.741358995437622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 123], [861, 179], [763, 459], [623, 571]]","[973, 8560]",,[],,False,672.1708601774225,454.66666666666697
6,2,21.760244131088257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 118], [861, 174], [763, 454], [623, 566]]","[973, 8555]",,[],,False,672.1708601774225,451.0000000000003
6,2,21.779278993606567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 113], [861, 169], [763, 449], [623, 561]]","[973, 8550]",,[],,False,672.1708601774225,445.3333333333336
6,2,21.79823112487793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 108], [861, 164], [763, 444], [623, 556]]","[973, 8545]",,[],,False,673.1708601774225,439.6666666666669
6,2,21.817224979400635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 103], [861, 159], [763, 439], [623, 551]]","[973, 8540]",,[],,False,674.1708601774225,434.0000000000002
6,2,21.83614492416382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 98], [861, 154], [763, 434], [623, 546]]","[973, 8535]",,[],,False,674.1708601774225,428.33333333333354
6,2,21.854921102523804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 93], [861, 149], [763, 429], [623, 541]]","[973, 8530]",,[],,False,674.1708601774225,424.66666666666686
6,2,21.874206066131592,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 88], [861, 144], [763, 424], [623, 536]]","[973, 8525]",,[],,False,674.1708601774225,420.00000000000017
6,2,21.892997980117798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 83], [861, 139], [763, 419], [623, 531], [581, 629]]","[973, 8520]",,[],,False,674.1708601774225,415.3333333333335
6,2,21.91188097000122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 78], [861, 134], [763, 414], [623, 526], [581, 624]]","[973, 8515]",,[],,False,674.1708601774225,409.6666666666668
6,2,21.930835962295532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 73], [861, 129], [763, 409], [623, 521], [581, 619]]","[973, 8510]",,[],,False,674.1708601774225,404.0000000000001
6,2,21.949848890304565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 68], [861, 124], [763, 404], [623, 516], [581, 614]]","[973, 8505]",,[],,False,673.1708601774225,399.3333333333334
6,2,21.968991994857788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 63], [861, 119], [763, 399], [623, 511], [581, 609]]","[973, 8500]",,[],,False,672.1708601774225,394.66666666666674
6,2,21.987769842147827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 58], [861, 114], [763, 394], [623, 506], [581, 604]]","[973, 8495]",,[],,False,673.1708601774225,390.00000000000006
6,2,22.00686502456665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 53], [861, 109], [763, 389], [623, 501], [581, 599]]","[973, 8490]",,[],,False,673.1708601774225,386.33333333333337
6,2,22.02564001083374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 48], [861, 104], [763, 384], [623, 496], [581, 594]]","[973, 8485]",,[],,False,673.1708601774225,380.6666666666667
6,2,22.04449701309204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 43], [861, 99], [763, 379], [623, 491], [581, 589]]","[973, 8480]",,[],,False,672.1708601774225,376.0
6,2,22.063844919204712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 38], [861, 94], [763, 374], [623, 486], [581, 584]]","[973, 8475]",,[],,False,672.1708601774225,372.3333333333333
6,2,22.083039045333862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 33], [861, 89], [763, 369], [623, 481], [581, 579]]","[973, 8470]",,[],,False,671.1708601774225,367.66666666666663
6,2,22.10215997695923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 28], [861, 84], [763, 364], [623, 476], [581, 574]]","[973, 8465]",,[],,False,670.1708601774225,362.99999999999994
6,2,22.120898246765137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 23], [861, 79], [763, 359], [623, 471], [581, 569]]","[973, 8460]",,[],,False,670.1708601774225,359.33333333333326
6,2,22.13998007774353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 18], [861, 74], [763, 354], [623, 466], [581, 564]]","[973, 8455]",,[],,False,671.1708601774225,353.6666666666666
6,2,22.15878987312317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 13], [861, 69], [763, 349], [623, 461], [581, 559]]","[973, 8450]",,[],,False,671.1708601774225,348.9999999999999
6,2,22.177589178085327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 8], [861, 64], [763, 344], [623, 456], [581, 554]]","[973, 8445]",,[],,False,670.1708601774225,345.3333333333332
6,2,22.196604013442993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[567, 3], [861, 59], [763, 339], [623, 451], [581, 549]]","[973, 8440]",,[],,False,671.1708601774225,341.6666666666665
6,2,22.215703010559082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 54], [763, 334], [623, 446], [581, 544]]","[973, 8435]",,[],,False,670.1708601774225,337.99999999999983
6,2,22.23467206954956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 49], [763, 329], [623, 441], [581, 539]]","[973, 8430]",,[],,False,671.1708601774225,332.33333333333314
6,2,22.253656148910522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 44], [763, 324], [623, 436], [581, 534]]","[973, 8425]",,[],,False,671.1708601774225,327.66666666666646
6,2,22.272887229919434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 39], [763, 319], [623, 431], [581, 529]]","[973, 8420]",,[],,False,670.1708601774225,322.9999999999998
6,2,22.291922092437744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 34], [763, 314], [623, 426], [581, 524]]","[973, 8415]",,[],,False,671.1708601774225,317.3333333333331
6,2,22.31097912788391,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 29], [763, 309], [623, 421], [581, 519]]","[973, 8410]",,[],,False,671.1708601774225,311.6666666666664
6,2,22.330058097839355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 24], [763, 304], [623, 416], [581, 514]]","[973, 8405]",,[],,False,670.1708601774225,305.9999999999997
6,2,22.349409103393555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 19], [763, 299], [623, 411], [581, 509]]","[973, 8400]",,[],,False,670.1708601774225,300.33333333333303
6,2,22.36888599395752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[861, 14], [763, 294], [623, 406], [581, 504]]","[973, 8395]",,[],,False,669.1708601774225,294.66666666666634
