trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,13.74160099029541,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[709, 131], [345, 327], [457, 495]]","[862, 8820]",,[],,False,638.7424740291416,484.66666666666663
5,3,13.757766008377075,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[708, 126], [344, 322], [456, 490]]","[865, 8815]",,[],,False,643.3818417950259,480.99999999999994
5,3,13.773916959762573,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[711, 121], [347, 317], [459, 485]]","[872, 8810]",,[],,False,650.9676720332243,475.33333333333326
5,3,13.79009199142456,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[718, 116], [354, 312], [466, 480]]","[874, 8805]",,[],,False,652.5299557349754,471.6666666666666
5,3,13.805468797683716,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[720, 111], [356, 307], [468, 475]]","[880, 8800]",,[],,False,660.5234782233525,465.9999999999999
5,3,13.821821928024292,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[726, 106], [362, 302], [474, 470]]","[884, 8795]",,[],,False,664.1583252669932,461.3333333333332
5,3,13.838032960891724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[730, 101], [366, 297], [478, 465]]","[891, 8790]",,[],,False,672.4342697281949,455.6666666666665
5,3,13.854398965835571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 96], [373, 292], [485, 460]]","[891, 8785]",,[],,False,673.4342697281949,450.99999999999983
5,3,13.870633840560913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 91], [373, 287], [485, 455]]","[891, 8780]",,[],,False,672.4342697281949,446.33333333333314
5,3,13.886682987213135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 86], [373, 282], [485, 450]]","[891, 8775]",,[],,False,671.4342697281949,441.66666666666646
5,3,13.902692079544067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 81], [373, 277], [485, 445]]","[891, 8770]",,[],,False,671.4342697281949,435.9999999999998
5,3,13.918737888336182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 76], [373, 272], [485, 440]]","[891, 8765]",,[],,False,670.4342697281949,432.3333333333331
5,3,13.934925079345703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 71], [373, 267], [485, 435]]","[891, 8760]",,[],,False,670.4342697281949,427.6666666666664
5,3,13.951186895370483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 66], [373, 262], [485, 430]]","[891, 8755]",,[],,False,669.4342697281949,421.9999999999997
5,3,13.968401908874512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 61], [373, 257], [485, 425]]","[891, 8750]",,[],,False,668.4342697281949,417.33333333333303
5,3,13.9847731590271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 56], [373, 252], [485, 420]]","[891, 8745]",,[],,False,668.4342697281949,412.66666666666634
5,3,14.001267910003662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 51], [373, 247], [485, 415]]","[891, 8740]",,[],,False,669.4342697281949,406.99999999999966
5,3,14.018480062484741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 46], [373, 242], [485, 410]]","[891, 8735]",,[],,False,668.4342697281949,402.333333333333
5,3,14.03492283821106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 41], [373, 237], [485, 405]]","[891, 8730]",,[],,False,668.4342697281949,396.6666666666663
5,3,14.051177978515625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 36], [373, 232], [485, 400]]","[891, 8725]",,[],,False,668.4342697281949,391.9999999999996
5,3,14.068511009216309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 31], [373, 227], [485, 395]]","[891, 8720]",,[],,False,668.4342697281949,386.3333333333329
5,3,14.084914922714233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 26], [373, 222], [485, 390]]","[891, 8715]",,[],,False,668.4342697281949,381.66666666666623
5,3,14.101200103759766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 21], [373, 217], [485, 385]]","[891, 8710]",,[],,False,668.4342697281949,376.99999999999955
5,3,14.118620157241821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 16], [373, 212], [485, 380]]","[891, 8705]",,[],,False,668.4342697281949,372.33333333333286
5,3,14.134983777999878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 11], [373, 207], [485, 375]]","[891, 8700]",,[],,False,668.4342697281949,366.6666666666662
5,3,14.151196002960205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 6], [373, 202], [485, 370]]","[891, 8695]",,[],,False,669.4342697281949,360.9999999999995
5,3,14.168411016464233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[737, 1], [373, 197], [485, 365]]","[891, 8690]",,[],,False,668.4342697281949,357.3333333333328
5,3,14.184900045394897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 192], [485, 360]]","[891, 8685]",,[],,False,667.4342697281949,353.6666666666661
5,3,14.201210975646973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 187], [485, 355]]","[891, 8680]",,[],,False,668.4342697281949,347.99999999999943
5,3,14.21842098236084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 182], [485, 350]]","[891, 8675]",,[],,False,669.4342697281949,342.33333333333275
5,3,14.23467493057251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 177], [485, 345]]","[891, 8670]",,[],,False,668.4342697281949,336.66666666666606
5,3,14.25091814994812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 172], [485, 340]]","[891, 8665]",,[],,False,669.4342697281949,330.9999999999994
5,3,14.2672438621521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 167], [485, 335]]","[891, 8660]",,[],,False,669.4342697281949,326.3333333333327
5,3,14.284422874450684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 162], [485, 330]]","[891, 8655]",,[],,False,670.4342697281949,321.666666666666
5,3,14.301012992858887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 157], [485, 325]]","[891, 8650]",,[],,False,671.4342697281949,317.9999999999993
5,3,14.317288875579834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 152], [485, 320]]","[891, 8645]",,[],,False,671.4342697281949,312.33333333333263
5,3,14.334598779678345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 147], [485, 315]]","[891, 8640]",,[],,False,672.4342697281949,308.66666666666595
5,3,14.350889921188354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 142], [485, 310]]","[891, 8635]",,[],,False,671.4342697281949,302.99999999999926
5,3,14.367192029953003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 137], [485, 305]]","[891, 8630]",,[],,False,670.4342697281949,298.3333333333326
5,3,14.384544849395752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 132], [485, 300]]","[891, 8625]",,[],,False,671.4342697281949,294.6666666666659
5,3,14.40084195137024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 127], [485, 295]]","[891, 8620]",,[],,False,670.4342697281949,288.9999999999992
5,3,14.417183876037598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 122], [485, 290]]","[891, 8615]",,[],,False,671.4342697281949,285.3333333333325
5,3,14.434551000595093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 117], [485, 285]]","[891, 8610]",,[],,False,671.4342697281949,280.66666666666583
5,3,14.451025009155273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 112], [485, 280]]","[891, 8605]",,[],,False,671.4342697281949,274.99999999999915
5,3,14.467270851135254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 107], [485, 275]]","[891, 8600]",,[],,False,670.4342697281949,271.33333333333246
5,3,14.483577013015747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 102], [485, 270]]","[891, 8595]",,[],,False,671.4342697281949,265.6666666666658
5,3,14.49975299835205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 97], [485, 265]]","[891, 8590]",,[],,False,671.4342697281949,259.9999999999991
5,3,14.515939950942993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 92], [485, 260]]","[891, 8585]",,[],,False,670.4342697281949,255.33333333333243
5,3,14.532169818878174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 87], [485, 255]]","[891, 8580]",,[],,False,671.4342697281949,250.66666666666578
5,3,14.548326015472412,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[373, 82], [485, 250]]","[891, 8575]",,[],,True,665,485
5,3,14.571521043777466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 77], [485, 245]]","[894, 8570]",,[],,False,668.1033450331245,479.3333333333333
5,3,14.588578939437866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 72], [488, 240]]","[894, 8565]",,[],,False,667.1033450331245,475.66666666666663
5,3,14.605545997619629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 67], [488, 235]]","[894, 8560]",,[],,False,668.1033450331245,469.99999999999994
5,3,14.621856927871704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 62], [488, 230]]","[894, 8555]",,[],,False,669.1033450331245,465.33333333333326
5,3,14.638050079345703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 57], [488, 225]]","[894, 8550]",,[],,False,669.1033450331245,460.6666666666666
5,3,14.654258966445923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 52], [488, 220], [838, 626]]","[894, 8545]",,[],,False,668.1033450331245,455.9999999999999
5,3,14.671377182006836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 47], [488, 215], [838, 621]]","[894, 8540]",,[],,False,669.1033450331245,450.3333333333332
5,3,14.68782091140747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 42], [488, 210], [838, 616]]","[894, 8535]",,[],,False,668.1033450331245,445.6666666666665
5,3,14.704209804534912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 37], [488, 205], [838, 611]]","[894, 8530]",,[],,False,669.1033450331245,440.99999999999983
5,3,14.721482992172241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 32], [488, 200], [838, 606]]","[894, 8525]",,[],,False,670.1033450331245,437.33333333333314
5,3,14.738063097000122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 27], [488, 195], [838, 601]]","[894, 8520]",,[],,False,671.1033450331245,432.66666666666646
5,3,14.75410509109497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 22], [488, 190], [838, 596]]","[894, 8515]",,[],,False,671.1033450331245,428.9999999999998
5,3,14.770312786102295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 17], [488, 185], [838, 591]]","[894, 8510]",,[],,False,671.1033450331245,423.3333333333331
5,3,14.787451028823853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 12], [488, 180], [838, 586], [432, 628]]","[894, 8505]",,[],,False,671.1033450331245,417.6666666666664
5,3,14.80379581451416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 7], [488, 175], [838, 581], [432, 623]]","[894, 8500]",,[],,False,672.1033450331245,413.9999999999997
5,3,14.81999683380127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[376, 2], [488, 170], [838, 576], [432, 618]]","[894, 8495]",,[],,False,673.1033450331245,410.33333333333303
5,3,14.836294889450073,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 165], [838, 571], [432, 613]]","[894, 8490]",,[],,False,674.1033450331245,406.66666666666634
5,3,14.853594064712524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 160], [838, 566], [432, 608]]","[894, 8485]",,[],,False,674.1033450331245,402.99999999999966
5,3,14.869994878768921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 155], [838, 561], [432, 603]]","[894, 8480]",,[],,False,673.1033450331245,399.333333333333
5,3,14.886168003082275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 150], [838, 556], [432, 598]]","[894, 8475]",,[],,False,672.1033450331245,395.6666666666663
5,3,14.902334928512573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 145], [838, 551], [432, 593]]","[894, 8470]",,[],,False,671.1033450331245,390.9999999999996
5,3,14.919564962387085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 140], [838, 546], [432, 588]]","[894, 8465]",,[],,False,670.1033450331245,385.3333333333329
5,3,14.9360671043396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 135], [838, 541], [432, 583]]","[894, 8460]",,[],,False,669.1033450331245,380.66666666666623
5,3,14.952375888824463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 130], [838, 536], [432, 578]]","[894, 8455]",,[],,False,668.1033450331245,374.99999999999955
5,3,14.96962594985962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 125], [838, 531], [432, 573]]","[894, 8450]",,[],,False,667.1033450331245,369.33333333333286
5,3,14.986027002334595,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[488, 120], [838, 526], [432, 568]]","[894, 8445]",,[],,False,666.1033450331245,365.6666666666662
5,3,15.002263069152832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[488, 115], [838, 521], [432, 563]]","[898, 8440]",,[],,False,669.7922814132953,361.9999999999995
5,3,15.019668817520142,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 110], [842, 516], [436, 558]]","[898, 8435]",,[],,False,669.7922814132953,356.3333333333328
5,3,15.036083936691284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 105], [842, 511], [436, 553]]","[898, 8430]",,[],,False,670.7922814132953,350.6666666666661
5,3,15.052296876907349,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 100], [842, 506], [436, 548]]","[898, 8425]",,[],,False,670.7922814132953,345.99999999999943
5,3,15.068615913391113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 95], [842, 501], [436, 543]]","[898, 8420]",,[],,False,671.7922814132953,342.33333333333275
5,3,15.084625005722046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 90], [842, 496], [436, 538]]","[898, 8415]",,[],,False,671.7922814132953,336.66666666666606
5,3,15.100733757019043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 85], [842, 491], [436, 533]]","[898, 8410]",,[],,False,672.7922814132953,332.9999999999994
5,3,15.116796731948853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 80], [842, 486], [436, 528]]","[898, 8405]",,[],,False,673.7922814132953,329.3333333333327
5,3,15.133089065551758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 75], [842, 481], [436, 523]]","[898, 8400]",,[],,False,672.7922814132953,325.666666666666
5,3,15.149111986160278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 70], [842, 476], [436, 518]]","[898, 8395]",,[],,False,672.7922814132953,321.9999999999993
5,3,15.165225982666016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 65], [842, 471], [436, 513]]","[898, 8390]",,[],,False,671.7922814132953,317.33333333333263
5,3,15.182304859161377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 60], [842, 466], [436, 508]]","[898, 8385]",,[],,False,671.7922814132953,311.66666666666595
5,3,15.198806047439575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 55], [842, 461], [436, 503]]","[898, 8380]",,[],,False,672.7922814132953,307.99999999999926
5,3,15.215039014816284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 50], [842, 456], [436, 498]]","[898, 8375]",,[],,False,671.7922814132953,302.3333333333326
5,3,15.231114864349365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 45], [842, 451], [436, 493]]","[898, 8370]",,[],,False,671.7922814132953,298.6666666666659
5,3,15.247120141983032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 40], [842, 446], [436, 488]]","[898, 8365]",,[],,False,672.7922814132953,292.9999999999992
5,3,15.263319969177246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 35], [842, 441], [436, 483]]","[898, 8360]",,[],,False,672.7922814132953,289.3333333333325
5,3,15.280610084533691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 30], [842, 436], [436, 478]]","[898, 8355]",,[],,False,671.7922814132953,284.66666666666583
5,3,15.296900033950806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 25], [842, 431], [436, 473]]","[898, 8350]",,[],,False,670.7922814132953,278.99999999999915
5,3,15.31303596496582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 20], [842, 426], [436, 468]]","[898, 8345]",,[],,False,671.7922814132953,274.33333333333246
5,3,15.329233169555664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 15], [842, 421], [436, 463]]","[898, 8340]",,[],,False,672.7922814132953,268.6666666666658
5,3,15.34645390510559,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 10], [842, 416], [436, 458]]","[898, 8335]",,[],,False,672.7922814132953,262.9999999999991
5,3,15.362805843353271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 5], [842, 411], [436, 453]]","[898, 8330]",,[],,False,673.7922814132953,257.3333333333324
5,3,15.379066944122314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[492, 0], [842, 406], [436, 448]]","[898, 8325]",,[],,False,674.7922814132953,251.66666666666575
5,3,15.395282983779907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 401], [436, 443]]","[898, 8320]",,[],,True,676,563
5,3,15.423328876495361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 396], [436, 438]]","[898, 8315]",,[],,False,676.0,559.3333333333334
5,3,15.440200805664062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 391], [436, 433]]","[898, 8310]",,[],,False,676.0,555.6666666666667
5,3,15.457265853881836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 386], [436, 428]]","[898, 8305]",,[],,False,675.0,550.0000000000001
5,3,15.47464108467102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 381], [436, 423]]","[898, 8300]",,[],,False,674.0,545.3333333333335
5,3,15.49096393585205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 376], [436, 418]]","[898, 8295]",,[],,False,673.0,539.6666666666669
5,3,15.50720500946045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 371], [436, 413]]","[898, 8290]",,[],,False,672.0,536.0000000000002
5,3,15.52377700805664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 366], [436, 408]]","[898, 8285]",,[],,False,672.0,531.3333333333336
5,3,15.539763927459717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 361], [436, 403]]","[898, 8280]",,[],,False,672.0,527.666666666667
5,3,15.556473016738892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 356], [436, 398]]","[898, 8275]",,[],,False,672.0,523.0000000000003
5,3,15.573393106460571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 351], [436, 393]]","[898, 8270]",,[],,False,671.0,518.3333333333337
5,3,15.590587139129639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 346], [436, 388]]","[898, 8265]",,[],,False,672.0,514.6666666666671
5,3,15.60741400718689,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 341], [436, 383]]","[898, 8260]",,[],,False,673.0,509.0000000000004
5,3,15.624197959899902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 336], [436, 378]]","[898, 8255]",,[],,False,673.0,504.3333333333337
5,3,15.641459941864014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 331], [436, 373]]","[898, 8250]",,[],,False,672.0,500.666666666667
5,3,15.658199071884155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 326], [436, 368]]","[898, 8245]",,[],,False,672.0,495.00000000000034
5,3,15.673825979232788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 321], [436, 363]]","[898, 8240]",,[],,False,672.0,491.33333333333366
5,3,15.690215826034546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 316], [436, 358]]","[898, 8235]",,[],,False,671.0,486.66666666666697
5,3,15.706268787384033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 311], [436, 353]]","[898, 8230]",,[],,False,670.0,482.0000000000003
5,3,15.723598003387451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 306], [436, 348]]","[898, 8225]",,[],,False,669.0,477.3333333333336
5,3,15.740488767623901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 301], [436, 343]]","[898, 8220]",,[],,False,668.0,472.6666666666669
5,3,15.756594896316528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 296], [436, 338]]","[898, 8215]",,[],,False,667.0,469.0000000000002
5,3,15.772831916809082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 291], [436, 333]]","[898, 8210]",,[],,False,668.0,465.33333333333354
5,3,15.788849115371704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 286], [436, 328]]","[898, 8205]",,[],,False,667.0,460.66666666666686
5,3,15.805113077163696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 281], [436, 323]]","[898, 8200]",,[],,False,667.0,457.00000000000017
5,3,15.821270942687988,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[842, 276], [436, 318]]","[898, 8195]",,[],,False,666.0,453.3333333333335
5,3,15.838590860366821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[842, 271], [436, 313]]","[905, 8190]",,[],,False,673.8904109619159,447.6666666666668
5,3,15.855345010757446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 266], [443, 308]]","[905, 8185]",,[],,False,674.8904109619159,444.0000000000001
5,3,15.87171983718872,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 261], [443, 303]]","[905, 8180]",,[],,False,673.8904109619159,440.3333333333334
5,3,15.888033866882324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 256], [443, 298]]","[905, 8175]",,[],,False,672.8904109619159,434.66666666666674
5,3,15.904365062713623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 251], [443, 293]]","[905, 8170]",,[],,False,672.8904109619159,430.00000000000006
5,3,15.921657085418701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 246], [443, 288]]","[905, 8165]",,[],,False,673.8904109619159,426.33333333333337
5,3,15.938020944595337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 241], [443, 283]]","[905, 8160]",,[],,False,672.8904109619159,421.6666666666667
5,3,15.95440411567688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 236], [443, 278]]","[905, 8155]",,[],,False,672.8904109619159,418.0
5,3,15.97157597541809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 231], [443, 273]]","[905, 8150]",,[],,False,671.8904109619159,413.3333333333333
5,3,15.988099098205566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 226], [443, 268]]","[905, 8145]",,[],,False,671.8904109619159,408.66666666666663
5,3,16.003530979156494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 221], [443, 263], [401, 627]]","[905, 8140]",,[],,False,670.8904109619159,402.99999999999994
5,3,16.019792079925537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 216], [443, 258], [401, 622]]","[905, 8135]",,[],,False,671.8904109619159,399.33333333333326
5,3,16.03584098815918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 211], [443, 253], [401, 617]]","[905, 8130]",,[],,False,672.8904109619159,393.6666666666666
5,3,16.052093982696533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 206], [443, 248], [401, 612], [639, 626]]","[905, 8125]",,[],,False,671.8904109619159,388.9999999999999
5,3,16.068156957626343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 201], [443, 243], [401, 607], [639, 621]]","[905, 8120]",,[],,False,670.8904109619159,383.3333333333332
5,3,16.084436893463135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 196], [443, 238], [401, 602], [639, 616]]","[905, 8115]",,[],,False,669.8904109619159,377.6666666666665
5,3,16.10162591934204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 191], [443, 233], [401, 597], [639, 611]]","[905, 8110]",,[],,False,668.8904109619159,373.99999999999983
5,3,16.11791205406189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 186], [443, 228], [401, 592], [639, 606]]","[905, 8105]",,[],,False,668.8904109619159,368.33333333333314
5,3,16.134195804595947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 181], [443, 223], [401, 587], [639, 601]]","[905, 8100]",,[],,False,668.8904109619159,364.66666666666646
5,3,16.150442838668823,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[849, 176], [443, 218], [401, 582], [639, 596]]","[905, 8095]",,[],,True,612,568
5,3,16.17998504638672,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[849, 171], [443, 213], [401, 577], [639, 591]]","[912, 8090]",,[],,False,620.8116958855312,564.3333333333334
5,3,16.196085929870605,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[856, 166], [450, 208], [408, 572], [646, 586]]","[918, 8085]",,[],,False,628.5623305470832,559.6666666666667
5,3,16.21233892440796,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[862, 161], [456, 203], [414, 567], [652, 581]]","[926, 8080]",,[],,False,637.737139679323,554.0000000000001
5,3,16.229671955108643,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[870, 156], [464, 198], [422, 562], [660, 576]]","[931, 8075]",,[],,False,641.912139236174,550.3333333333335
5,3,16.24615502357483,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[875, 151], [469, 193], [427, 557], [665, 571]]","[937, 8070]",,[],,False,649.1320158103479,546.6666666666669
5,3,16.26164984703064,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[881, 146], [475, 188], [433, 552], [671, 566]]","[940, 8065]",,[],,False,651.9147357221317,541.0000000000002
5,3,16.277969121932983,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[884, 141], [478, 183], [436, 547], [674, 561]]","[941, 8060]",,[],,False,652.3434858685933,537.3333333333336
5,3,16.294368028640747,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[885, 136], [479, 178], [437, 542], [675, 556]]","[947, 8055]",,[],,False,659.9948884035902,533.666666666667
