trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,23.47518301010132,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[748, 43], [622, 43]]","[892, 5610]",,[],,False,636.3333333333331,558.6666666666669
5,1,23.491294145584106,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[752, 38], [626, 38]]","[896, 5605]",,[],,False,639.9999999999998,554.0000000000002
5,1,23.507369995117188,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[756, 33], [630, 33]]","[900, 5600]",,[],,False,644.6666666666664,550.3333333333336
5,1,23.523511171340942,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[760, 28], [634, 28]]","[904, 5595]",,[],,False,649.333333333333,544.666666666667
5,1,23.540706157684326,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[764, 23], [638, 23]]","[908, 5590]",,[],,False,653.9999999999997,539.0000000000003
5,1,23.556780099868774,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[768, 18], [642, 18]]","[912, 5585]",,[],,False,659.6666666666663,533.3333333333337
5,1,23.572791814804077,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[772, 13], [646, 13]]","[916, 5580]",,[],,False,663.3333333333329,527.6666666666671
5,1,23.588866233825684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[776, 8], [650, 8]]","[920, 5575]",,[],,False,666.9999999999995,524.0000000000005
5,1,23.60489821434021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[780, 3], [654, 3]]","[924, 5570]",,[],,False,670.6666666666662,520.3333333333338
5,1,23.621121168136597,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5565]",,[],,False,669.6666666666662,515.6666666666672
5,1,23.63693904876709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5560]",,[],,False,670.6666666666662,511.0000000000005
5,1,23.652876138687134,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5555]",,[],,False,670.6666666666662,505.3333333333338
5,1,23.6698260307312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5550]",,[],,False,669.6666666666662,500.66666666666714
5,1,23.686904907226562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5545]",,[],,False,670.6666666666662,496.00000000000045
5,1,23.702774047851562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5540]",,[],,False,669.6666666666662,491.33333333333377
5,1,23.719810962677002,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5535]",,[],,False,668.6666666666662,485.6666666666671
5,1,23.73688006401062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5530]",,[],,False,667.6666666666662,482.0000000000004
5,1,23.752802848815918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5525]",,[],,False,668.6666666666662,476.3333333333337
5,1,23.76979899406433,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5520]",,[],,False,669.6666666666662,471.666666666667
5,1,23.786816120147705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5515]",,[],,False,669.6666666666662,467.00000000000034
5,1,23.803874015808105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5510]",,[],,False,670.6666666666662,461.33333333333366
5,1,23.819779872894287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5505]",,[],,False,671.6666666666662,455.66666666666697
5,1,23.836721897125244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5500]",,[],,False,672.6666666666662,450.0000000000003
5,1,23.853742837905884,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5495]",,[],,False,672.6666666666662,446.3333333333336
5,1,23.870784044265747,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5490]",,[],,False,672.6666666666662,441.6666666666669
5,1,23.88780188560486,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5485]",,[],,False,673.6666666666662,438.0000000000002
5,1,23.904704093933105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5480]",,[],,False,672.6666666666662,432.33333333333354
5,1,23.92176604270935,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5475]",,[],,False,671.6666666666662,428.66666666666686
5,1,23.938750982284546,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5470]",,[],,False,670.6666666666662,423.00000000000017
5,1,23.95535111427307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5465]",,[],,False,671.6666666666662,419.3333333333335
5,1,23.971137046813965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5460]",,[],,False,670.6666666666662,413.6666666666668
5,1,23.986949920654297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5455]",,[],,False,671.6666666666662,408.0000000000001
5,1,24.003910064697266,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5450]",,[],,False,672.6666666666662,402.3333333333334
5,1,24.02085590362549,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5445]",,[],,False,672.6666666666662,396.66666666666674
5,1,24.037811040878296,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5440]",,[],,False,673.6666666666662,391.00000000000006
5,1,24.054780960083008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5435]",,[],,False,674.6666666666662,386.33333333333337
5,1,24.071821212768555,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5430]",,[],,False,674.6666666666662,382.6666666666667
5,1,24.088778972625732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5425]",,[],,False,673.6666666666662,379.0
5,1,24.105756044387817,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5420]",,[],,False,673.6666666666662,373.3333333333333
5,1,24.122759103775024,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5415]",,[],,False,672.6666666666662,368.66666666666663
5,1,24.13962197303772,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5410]",,[],,False,673.6666666666662,362.99999999999994
5,1,24.156615018844604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5405]",,[],,False,674.6666666666662,358.33333333333326
5,1,24.173664093017578,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5400]",,[],,False,673.6666666666662,352.6666666666666
5,1,24.19058895111084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5395]",,[],,False,672.6666666666662,347.9999999999999
5,1,24.207575798034668,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5390]",,[],,False,671.6666666666662,343.3333333333332
5,1,24.2245090007782,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5385]",,[],,False,671.6666666666662,337.6666666666665
5,1,24.24146008491516,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5380]",,[],,False,671.6666666666662,333.99999999999983
5,1,24.258404970169067,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5375]",,[],,False,670.6666666666662,328.33333333333314
5,1,24.275378942489624,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5370]",,[],,False,670.6666666666662,324.66666666666646
5,1,24.29124689102173,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5365]",,[],,False,669.6666666666662,318.9999999999998
5,1,24.30703592300415,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[924, 5360]",,[],,False,668.6666666666662,314.3333333333331
5,1,24.322817087173462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 628]]","[924, 5355]",,[],,False,667.6666666666662,309.6666666666664
5,1,24.339778184890747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 623]]","[924, 5350]",,[],,False,667.6666666666662,305.9999999999997
5,1,24.356670141220093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 618]]","[924, 5345]",,[],,False,667.6666666666662,300.33333333333303
5,1,24.373661041259766,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[476, 613]]","[924, 5340]",,[],,False,666.6666666666662,296.66666666666634
5,1,24.390692949295044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 608]]","[928, 5335]",,[],,False,670.3333333333328,291.99999999999966
5,1,24.406846046447754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 603]]","[928, 5330]",,[],,False,670.3333333333328,287.333333333333
5,1,24.423799991607666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 598]]","[928, 5325]",,[],,False,670.3333333333328,283.6666666666663
5,1,24.44080114364624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 593]]","[928, 5320]",,[],,False,669.3333333333328,278.9999999999996
5,1,24.4577739238739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 588]]","[928, 5315]",,[],,False,668.3333333333328,275.3333333333329
5,1,24.47471594810486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 583]]","[928, 5310]",,[],,False,668.3333333333328,269.66666666666623
5,1,24.491656064987183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 578]]","[928, 5305]",,[],,False,667.3333333333328,263.99999999999955
5,1,24.508692979812622,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[480, 573]]","[928, 5300]",,[],,False,666.3333333333328,259.33333333333286
5,1,24.52577495574951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 568]]","[932, 5295]",,[],,False,671.9999999999994,255.6666666666662
5,1,24.541924953460693,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 563]]","[932, 5290]",,[],,False,670.9999999999994,250.99999999999955
5,1,24.558745861053467,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[484, 558]]","[932, 5285]",,[],,True,679,577
5,1,24.650156021118164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 553]]","[927, 5280]",,[],,False,675.3333333333334,573.3333333333334
5,1,24.666286945343018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 548]]","[927, 5275]",,[],,False,675.3333333333334,568.6666666666667
5,1,24.681984186172485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 543]]","[927, 5270]",,[],,False,674.3333333333334,565.0000000000001
5,1,24.69779682159424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 538]]","[927, 5265]",,[],,False,675.3333333333334,559.3333333333335
5,1,24.71465802192688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 533]]","[927, 5260]",,[],,False,675.3333333333334,555.6666666666669
5,1,24.731632947921753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 528]]","[927, 5255]",,[],,False,674.3333333333334,552.0000000000002
5,1,24.74859094619751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 523]]","[927, 5250]",,[],,False,674.3333333333334,546.3333333333336
5,1,24.765491008758545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 518]]","[927, 5245]",,[],,False,675.3333333333334,542.666666666667
5,1,24.782515048980713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 513]]","[927, 5240]",,[],,False,674.3333333333334,537.0000000000003
5,1,24.79946804046631,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 508]]","[927, 5235]",,[],,False,674.3333333333334,533.3333333333337
5,1,24.816357851028442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 503]]","[927, 5230]",,[],,False,675.3333333333334,527.6666666666671
5,1,24.83204483985901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 498]]","[927, 5225]",,[],,False,676.3333333333334,523.0000000000005
5,1,24.847940921783447,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[479, 493]]","[927, 5220]",,[],,False,677.3333333333334,518.3333333333338
5,1,24.864691972732544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 488], [857, 628]]","[922, 5215]",,[],,False,673.6666666666667,513.6666666666672
5,1,24.881909132003784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 483], [852, 623]]","[922, 5210]",,[],,False,672.6666666666667,508.0000000000005
5,1,24.89886999130249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 478], [852, 618]]","[922, 5205]",,[],,False,672.6666666666667,504.3333333333338
5,1,24.91478681564331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 473], [852, 613]]","[922, 5200]",,[],,False,672.6666666666667,499.66666666666714
5,1,24.93169379234314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 468], [852, 608]]","[922, 5195]",,[],,False,672.6666666666667,496.00000000000045
5,1,24.94869899749756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 463], [852, 603]]","[922, 5190]",,[],,False,671.6666666666667,491.33333333333377
5,1,24.9655659198761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 458], [852, 598]]","[922, 5185]",,[],,False,670.6666666666667,487.6666666666671
5,1,24.982585906982422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 453], [852, 593]]","[922, 5180]",,[],,False,670.6666666666667,482.0000000000004
5,1,24.99953293800354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 448], [852, 588]]","[922, 5175]",,[],,False,669.6666666666667,477.3333333333337
5,1,25.016567945480347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 443], [852, 583]]","[922, 5170]",,[],,False,669.6666666666667,472.666666666667
5,1,25.03364586830139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 438], [852, 578]]","[922, 5165]",,[],,False,670.6666666666667,467.00000000000034
5,1,25.050764083862305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 433], [852, 573]]","[922, 5160]",,[],,False,670.6666666666667,461.33333333333366
5,1,25.067672967910767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 428], [852, 568]]","[922, 5155]",,[],,False,669.6666666666667,457.66666666666697
5,1,25.084820985794067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 423], [852, 563]]","[922, 5150]",,[],,False,670.6666666666667,454.0000000000003
5,1,25.101874113082886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 418], [852, 558]]","[922, 5145]",,[],,False,669.6666666666667,450.3333333333336
5,1,25.117826223373413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 413], [852, 553]]","[922, 5140]",,[],,False,670.6666666666667,444.6666666666669
5,1,25.134806156158447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 408], [852, 548]]","[922, 5135]",,[],,False,669.6666666666667,440.0000000000002
5,1,25.15186381340027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 403], [852, 543]]","[922, 5130]",,[],,False,668.6666666666667,436.33333333333354
5,1,25.16883111000061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 398], [852, 538]]","[922, 5125]",,[],,False,667.6666666666667,430.66666666666686
5,1,25.184813976287842,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[474, 393], [852, 533]]","[922, 5120]",,[],,False,666.6666666666667,426.00000000000017
5,1,25.201776027679443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[474, 388], [852, 528]]","[926, 5115]",,[],,False,670.3333333333334,420.3333333333335
5,1,25.217962980270386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 383], [856, 523]]","[926, 5110]",,[],,False,671.3333333333334,416.6666666666668
5,1,25.233843088150024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 378], [856, 518]]","[926, 5105]",,[],,False,670.3333333333334,413.0000000000001
5,1,25.250789880752563,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 373], [856, 513]]","[926, 5100]",,[],,False,670.3333333333334,408.3333333333334
5,1,25.26785111427307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 368], [856, 508]]","[926, 5095]",,[],,False,671.3333333333334,402.66666666666674
5,1,25.28491497039795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 363], [856, 503]]","[926, 5090]",,[],,False,672.3333333333334,399.00000000000006
5,1,25.30180311203003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 358], [856, 498]]","[926, 5085]",,[],,False,673.3333333333334,394.33333333333337
5,1,25.317782163619995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 353], [856, 493]]","[926, 5080]",,[],,False,672.3333333333334,390.6666666666667
5,1,25.334693908691406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 348], [856, 488]]","[926, 5075]",,[],,False,672.3333333333334,387.0
5,1,25.35167384147644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 343], [856, 483]]","[926, 5070]",,[],,False,671.3333333333334,381.3333333333333
5,1,25.368738174438477,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 338], [856, 478]]","[926, 5065]",,[],,False,671.3333333333334,377.66666666666663
5,1,25.385854959487915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 333], [856, 473], [786, 627]]","[926, 5060]",,[],,False,670.3333333333334,371.99999999999994
5,1,25.4028480052948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 328], [856, 468], [786, 622]]","[926, 5055]",,[],,False,670.3333333333334,368.33333333333326
5,1,25.41988492012024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 323], [856, 463], [786, 617]]","[926, 5050]",,[],,False,671.3333333333334,364.6666666666666
5,1,25.436046838760376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 318], [856, 458], [786, 612]]","[926, 5045]",,[],,False,672.3333333333334,358.9999999999999
5,1,25.45198392868042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 313], [856, 453], [786, 607]]","[926, 5040]",,[],,False,673.3333333333334,354.3333333333332
5,1,25.46775794029236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 308], [856, 448], [786, 602]]","[926, 5035]",,[],,False,672.3333333333334,350.6666666666665
5,1,25.48483109474182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 303], [856, 443], [786, 597]]","[926, 5030]",,[],,False,672.3333333333334,345.99999999999983
5,1,25.50188398361206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 298], [856, 438], [786, 592]]","[926, 5025]",,[],,False,673.3333333333334,342.33333333333314
5,1,25.517855167388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 293], [856, 433], [786, 587]]","[926, 5020]",,[],,False,672.3333333333334,337.66666666666646
5,1,25.534830808639526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 288], [856, 428], [786, 582]]","[926, 5015]",,[],,False,673.3333333333334,331.9999999999998
5,1,25.551841020584106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 283], [856, 423], [786, 577]]","[926, 5010]",,[],,False,673.3333333333334,328.3333333333331
5,1,25.56786584854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 278], [856, 418], [786, 572]]","[926, 5005]",,[],,False,672.3333333333334,323.6666666666664
5,1,25.583801984786987,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 273], [856, 413], [786, 567]]","[926, 5000]",,[],,False,672.3333333333334,319.9999999999997
5,1,25.600751876831055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 268], [856, 408], [786, 562]]","[926, 4995]",,[],,False,671.3333333333334,316.33333333333303
5,1,25.61680293083191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 263], [856, 403], [786, 557], [534, 627]]","[926, 4990]",,[],,False,671.3333333333334,311.66666666666634
5,1,25.633772134780884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 258], [856, 398], [786, 552], [534, 622]]","[926, 4985]",,[],,False,672.3333333333334,307.99999999999966
5,1,25.650824069976807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 253], [856, 393], [786, 547], [534, 617]]","[926, 4980]",,[],,False,673.3333333333334,304.333333333333
5,1,25.667798042297363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 248], [856, 388], [786, 542], [534, 612]]","[926, 4975]",,[],,False,674.3333333333334,298.6666666666663
5,1,25.68488597869873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 243], [856, 383], [786, 537], [534, 607]]","[926, 4970]",,[],,False,673.3333333333334,293.9999999999996
5,1,25.70086693763733,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 238], [856, 378], [786, 532], [534, 602], [772, 630]]","[926, 4965]",,[],,False,674.3333333333334,289.3333333333329
5,1,25.717888116836548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 233], [856, 373], [786, 527], [534, 597], [772, 625]]","[926, 4960]",,[],,False,673.3333333333334,285.66666666666623
5,1,25.733787059783936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 228], [856, 368], [786, 522], [534, 592], [772, 620]]","[926, 4955]",,[],,False,672.3333333333334,281.99999999999955
5,1,25.75080394744873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 223], [856, 363], [786, 517], [534, 587], [772, 615]]","[926, 4950]",,[],,False,673.3333333333334,277.33333333333286
5,1,25.767821788787842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 218], [856, 358], [786, 512], [534, 582], [772, 610]]","[926, 4945]",,[],,False,673.3333333333334,273.6666666666662
5,1,25.783841133117676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 213], [856, 353], [786, 507], [534, 577], [772, 605]]","[926, 4940]",,[],,False,672.3333333333334,268.9999999999995
5,1,25.799796104431152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 208], [856, 348], [786, 502], [534, 572], [772, 600]]","[926, 4935]",,[],,False,672.3333333333334,264.3333333333328
5,1,25.816898107528687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 203], [856, 343], [786, 497], [534, 567], [772, 595]]","[926, 4930]",,[],,False,672.3333333333334,260.6666666666661
5,1,25.832876920700073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 198], [856, 338], [786, 492], [534, 562], [772, 590]]","[926, 4925]",,[],,False,673.3333333333334,255.99999999999946
5,1,25.84888195991516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 193], [856, 333], [786, 487], [534, 557], [772, 585]]","[926, 4920]",,[],,False,673.3333333333334,250.3333333333328
5,1,25.86586093902588,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[478, 188], [856, 328], [786, 482], [534, 552], [772, 580]]","[926, 4915]",,[],,True,663,536
5,1,25.90294098854065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[478, 183], [856, 323], [786, 477], [534, 547], [772, 575]]","[930, 4910]",,[],,False,668.6666666666666,530.3333333333334
5,1,25.918934106826782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 178], [860, 318], [790, 472], [538, 542], [776, 570]]","[930, 4905]",,[],,False,667.6666666666666,524.6666666666667
5,1,25.93570113182068,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 173], [860, 313], [790, 467], [538, 537], [776, 565]]","[930, 4900]",,[],,False,668.6666666666666,521.0000000000001
5,1,25.95255994796753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 168], [860, 308], [790, 462], [538, 532], [776, 560]]","[930, 4895]",,[],,False,668.6666666666666,516.3333333333335
5,1,25.969407081604004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 163], [860, 303], [790, 457], [538, 527], [776, 555]]","[930, 4890]",,[],,False,669.6666666666666,512.6666666666669
5,1,25.98515796661377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 158], [860, 298], [790, 452], [538, 522], [776, 550]]","[930, 4885]",,[],,False,669.6666666666666,507.00000000000017
5,1,26.00082492828369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 153], [860, 293], [790, 447], [538, 517], [776, 545]]","[930, 4880]",,[],,False,669.6666666666666,501.3333333333335
5,1,26.017815828323364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 148], [860, 288], [790, 442], [538, 512], [776, 540]]","[930, 4875]",,[],,False,669.6666666666666,497.6666666666668
5,1,26.034819841384888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 143], [860, 283], [790, 437], [538, 507], [776, 535]]","[930, 4870]",,[],,False,668.6666666666666,493.0000000000001
5,1,26.05182909965515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 138], [860, 278], [790, 432], [538, 502], [776, 530]]","[930, 4865]",,[],,False,668.6666666666666,487.3333333333334
5,1,26.06878399848938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 133], [860, 273], [790, 427], [538, 497], [776, 525]]","[930, 4860]",,[],,False,667.6666666666666,483.66666666666674
5,1,26.085832118988037,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[482, 128], [860, 268], [790, 422], [538, 492], [776, 520]]","[930, 4855]",,[],,False,666.6666666666666,478.00000000000006
5,1,26.10274386405945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[482, 123], [860, 263], [790, 417], [538, 487], [776, 515]]","[934, 4850]",,[],,False,672.3333333333333,472.33333333333337
5,1,26.118897914886475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 118], [864, 258], [794, 412], [542, 482], [780, 510]]","[934, 4845]",,[],,False,672.3333333333333,467.6666666666667
5,1,26.135929822921753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 113], [864, 253], [794, 407], [542, 477], [780, 505]]","[934, 4840]",,[],,False,673.3333333333333,464.0
5,1,26.151854991912842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 108], [864, 248], [794, 402], [542, 472], [780, 500]]","[934, 4835]",,[],,False,674.3333333333333,460.3333333333333
5,1,26.168839931488037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 103], [864, 243], [794, 397], [542, 467], [780, 495]]","[934, 4830]",,[],,False,675.3333333333333,454.66666666666663
5,1,26.185837984085083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 98], [864, 238], [794, 392], [542, 462], [780, 490]]","[934, 4825]",,[],,False,675.3333333333333,448.99999999999994
5,1,26.20289397239685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 93], [864, 233], [794, 387], [542, 457], [780, 485]]","[934, 4820]",,[],,False,675.3333333333333,444.33333333333326
5,1,26.219902992248535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 88], [864, 228], [794, 382], [542, 452], [780, 480]]","[934, 4815]",,[],,False,676.3333333333333,438.6666666666666
5,1,26.23580813407898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 83], [864, 223], [794, 377], [542, 447], [780, 475]]","[934, 4810]",,[],,False,676.3333333333333,432.9999999999999
5,1,26.252768993377686,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[486, 78], [864, 218], [794, 372], [542, 442], [780, 470]]","[934, 4805]",,[],,False,677.3333333333333,429.3333333333332
5,1,26.26975107192993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 73], [864, 213], [794, 367], [542, 437], [780, 465]]","[929, 4800]",,[],,False,671.6666666666666,423.6666666666665
5,1,26.285907983779907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 68], [859, 208], [789, 362], [537, 432], [775, 460]]","[929, 4795]",,[],,False,670.6666666666666,419.99999999999983
