trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,3,8.61179494857788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 500], [519, 612]]","[925, 9875]",,[],,True,672,432
2,3,8.696717977523804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 495], [519, 607]]","[925, 9870]",,[],,True,671,431
2,3,8.780481815338135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 490], [519, 602]]","[925, 9865]",,[],,True,671,431
2,3,8.863446712493896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 485], [519, 597]]","[925, 9860]",,[],,True,670,430
2,3,8.946251153945923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 480], [519, 592]]","[925, 9855]",,[],,True,670,332
2,3,9.029239177703857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 475], [519, 587]]","[925, 9850]",,[],,True,669,382
2,3,9.11214017868042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 470], [519, 582]]","[925, 9845]",,[],,True,669,332
2,3,9.194883823394775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 465], [519, 577]]","[925, 9840]",,[],,True,668,427
2,3,9.27643871307373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 460], [519, 572]]","[925, 9835]",,[],,True,669,426
2,3,9.356626033782959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 455], [519, 567]]","[925, 9830]",,[],,True,669,426
2,3,9.4356529712677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 450], [519, 562]]","[925, 9825]",,[],,True,670,382
2,3,9.513428926467896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 445], [519, 557]]","[925, 9820]",,[],,True,669,381
2,3,9.589979887008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 440], [519, 552]]","[925, 9815]",,[],,True,669,436
2,3,9.665377855300903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[435, 435], [519, 547]]","[925, 9810]",,[],,True,668,435
2,3,9.739417791366577,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[435, 430], [519, 542]]","[925, 9805]",,[],,True,720,555
2,3,9.811661958694458,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[435, 425], [519, 537]]","[920, 9800]",,[],,False,714.3333333333334,551.3333333333334
2,3,9.827579975128174,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[430, 420], [514, 532]]","[915, 9795]",,[],,False,710.6666666666667,546.6666666666667
2,3,9.843297719955444,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[425, 415], [509, 527]]","[910, 9790]",,[],,False,705.0000000000001,541.0000000000001
2,3,9.860158920288086,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[420, 410], [504, 522]]","[905, 9785]",,[],,False,700.3333333333335,537.3333333333335
2,3,9.87619686126709,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[415, 405], [499, 517]]","[900, 9780]",,[],,False,696.6666666666669,531.6666666666669
2,3,9.892319917678833,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[410, 400], [494, 512]]","[895, 9775]",,[],,False,693.0000000000002,527.0000000000002
2,3,9.908479928970337,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[405, 395], [489, 507]]","[890, 9770]",,[],,False,688.3333333333336,522.3333333333336
2,3,9.924750804901123,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[400, 390], [484, 502]]","[885, 9765]",,[],,False,684.666666666667,518.666666666667
2,3,9.940980911254883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[395, 385], [479, 497]]","[880, 9760]",,[],,False,681.0000000000003,515.0000000000003
2,3,9.958147764205933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[390, 380], [474, 492]]","[875, 9755]",,[],,False,675.3333333333337,510.33333333333366
2,3,9.974628925323486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 375], [469, 487]]","[875, 9750]",,[],,False,676.3333333333337,505.66666666666697
2,3,9.990980863571167,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[385, 370], [469, 482]]","[875, 9745]",,[],,False,677.3333333333337,501.0000000000003
2,3,10.008054971694946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 365], [469, 477]]","[870, 9740]",,[],,False,671.6666666666671,496.3333333333336
2,3,10.024603843688965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 360], [464, 472], [478, 626]]","[870, 9735]",,[],,False,670.6666666666671,492.6666666666669
2,3,10.040902853012085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 355], [464, 467], [478, 621]]","[870, 9730]",,[],,False,669.6666666666671,488.0000000000002
2,3,10.058013916015625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 350], [464, 462], [478, 616]]","[870, 9725]",,[],,False,670.6666666666671,484.33333333333354
2,3,10.074312925338745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 345], [464, 457], [478, 611]]","[870, 9720]",,[],,False,671.6666666666671,478.66666666666686
2,3,10.090492963790894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 340], [464, 452], [478, 606]]","[870, 9715]",,[],,False,671.6666666666671,475.00000000000017
2,3,10.106492042541504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 335], [464, 447], [478, 601]]","[870, 9710]",,[],,False,672.6666666666671,471.3333333333335
2,3,10.122551918029785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 330], [464, 442], [478, 596]]","[870, 9705]",,[],,False,671.6666666666671,466.6666666666668
2,3,10.138508796691895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 325], [464, 437], [478, 591]]","[870, 9700]",,[],,False,672.6666666666671,463.0000000000001
2,3,10.154651880264282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 320], [464, 432], [478, 586]]","[870, 9695]",,[],,False,671.6666666666671,459.3333333333334
2,3,10.170891046524048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 315], [464, 427], [478, 581]]","[870, 9690]",,[],,False,671.6666666666671,455.66666666666674
2,3,10.18823504447937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 310], [464, 422], [478, 576]]","[870, 9685]",,[],,False,670.6666666666671,452.00000000000006
2,3,10.20461392402649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 305], [464, 417], [478, 571]]","[870, 9680]",,[],,False,670.6666666666671,447.33333333333337
2,3,10.220675945281982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 300], [464, 412], [478, 566]]","[870, 9675]",,[],,False,669.6666666666671,441.6666666666667
2,3,10.236788988113403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 295], [464, 407], [478, 561]]","[870, 9670]",,[],,False,669.6666666666671,437.0
2,3,10.252817869186401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 290], [464, 402], [478, 556]]","[870, 9665]",,[],,False,670.6666666666671,431.3333333333333
2,3,10.27004075050354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 285], [464, 397], [478, 551]]","[870, 9660]",,[],,False,671.6666666666671,425.66666666666663
2,3,10.286263942718506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 280], [464, 392], [478, 546]]","[870, 9655]",,[],,False,670.6666666666671,419.99999999999994
2,3,10.302379131317139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 275], [464, 387], [478, 541]]","[870, 9650]",,[],,False,669.6666666666671,414.33333333333326
2,3,10.318540811538696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 270], [464, 382], [478, 536]]","[870, 9645]",,[],,False,668.6666666666671,408.6666666666666
2,3,10.334654092788696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 265], [464, 377], [478, 531], [380, 629]]","[870, 9640]",,[],,False,667.6666666666671,402.9999999999999
2,3,10.350659847259521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 260], [464, 372], [478, 526], [380, 624]]","[870, 9635]",,[],,False,668.6666666666671,397.3333333333332
2,3,10.366691827774048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 255], [464, 367], [478, 521], [380, 619]]","[870, 9630]",,[],,False,667.6666666666671,393.6666666666665
2,3,10.382604122161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 250], [464, 362], [478, 516], [380, 614]]","[870, 9625]",,[],,False,667.6666666666671,389.99999999999983
2,3,10.39863395690918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[380, 245], [464, 357], [478, 511], [380, 609]]","[870, 9620]",,[],,False,666.6666666666671,385.33333333333314
2,3,10.414610862731934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[380, 240], [464, 352], [478, 506], [380, 604]]","[874, 9615]",,[],,False,670.3333333333337,380.66666666666646
2,3,10.431088924407959,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 235], [468, 347], [482, 501], [384, 599]]","[874, 9610]",,[],,False,671.3333333333337,375.9999999999998
2,3,10.448117017745972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 230], [468, 342], [482, 496], [384, 594]]","[874, 9605]",,[],,False,670.3333333333337,372.3333333333331
2,3,10.46444296836853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 225], [468, 337], [482, 491], [384, 589]]","[874, 9600]",,[],,False,670.3333333333337,366.6666666666664
2,3,10.480735063552856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 220], [468, 332], [482, 486], [384, 584]]","[874, 9595]",,[],,False,671.3333333333337,361.9999999999997
2,3,10.496978044509888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 215], [468, 327], [482, 481], [384, 579]]","[874, 9590]",,[],,False,670.3333333333337,358.33333333333303
2,3,10.514282941818237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 210], [468, 322], [482, 476], [384, 574]]","[874, 9585]",,[],,False,670.3333333333337,354.66666666666634
2,3,10.530719995498657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 205], [468, 317], [482, 471], [384, 569]]","[874, 9580]",,[],,False,670.3333333333337,349.99999999999966
2,3,10.546947956085205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 200], [468, 312], [482, 466], [384, 564]]","[874, 9575]",,[],,False,671.3333333333337,345.333333333333
2,3,10.564092874526978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 195], [468, 307], [482, 461], [384, 559]]","[874, 9570]",,[],,False,672.3333333333337,340.6666666666663
2,3,10.580333948135376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 190], [468, 302], [482, 456], [384, 554]]","[874, 9565]",,[],,False,672.3333333333337,334.9999999999996
2,3,10.59640884399414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 185], [468, 297], [482, 451], [384, 549]]","[874, 9560]",,[],,False,673.3333333333337,329.3333333333329
2,3,10.612471103668213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 180], [468, 292], [482, 446], [384, 544]]","[874, 9555]",,[],,False,673.3333333333337,323.66666666666623
2,3,10.628642797470093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 175], [468, 287], [482, 441], [384, 539]]","[874, 9550]",,[],,False,672.3333333333337,318.99999999999955
2,3,10.644791841506958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 170], [468, 282], [482, 436], [384, 534]]","[874, 9545]",,[],,False,671.3333333333337,313.33333333333286
2,3,10.661072969436646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 165], [468, 277], [482, 431], [384, 529]]","[874, 9540]",,[],,False,671.3333333333337,309.6666666666662
2,3,10.677271842956543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 160], [468, 272], [482, 426], [384, 524]]","[874, 9535]",,[],,False,671.3333333333337,303.9999999999995
2,3,10.693307876586914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 155], [468, 267], [482, 421], [384, 519]]","[874, 9530]",,[],,False,670.3333333333337,299.3333333333328
2,3,10.709397077560425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 150], [468, 262], [482, 416], [384, 514]]","[874, 9525]",,[],,False,671.3333333333337,295.6666666666661
2,3,10.725530862808228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 145], [468, 257], [482, 411], [384, 509]]","[874, 9520]",,[],,False,672.3333333333337,289.99999999999943
2,3,10.741880893707275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 140], [468, 252], [482, 406], [384, 504]]","[874, 9515]",,[],,False,673.3333333333337,286.33333333333275
2,3,10.759038925170898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 135], [468, 247], [482, 401], [384, 499]]","[874, 9510]",,[],,False,674.3333333333337,282.66666666666606
2,3,10.775728940963745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 130], [468, 242], [482, 396], [384, 494]]","[874, 9505]",,[],,False,673.3333333333337,277.9999999999994
2,3,10.792135000228882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 125], [468, 237], [482, 391], [384, 489]]","[874, 9500]",,[],,False,672.3333333333337,272.3333333333327
2,3,10.808364152908325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 120], [468, 232], [482, 386], [384, 484]]","[874, 9495]",,[],,False,671.3333333333337,267.666666666666
2,3,10.824613809585571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 115], [468, 227], [482, 381], [384, 479]]","[874, 9490]",,[],,False,672.3333333333337,263.9999999999993
2,3,10.840594053268433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 110], [468, 222], [482, 376], [384, 474]]","[874, 9485]",,[],,False,671.3333333333337,259.33333333333263
2,3,10.856679916381836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 105], [468, 217], [482, 371], [384, 469]]","[874, 9480]",,[],,False,671.3333333333337,255.66666666666598
2,3,10.87266206741333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 100], [468, 212], [482, 366], [384, 464]]","[874, 9475]",,[],,False,670.3333333333337,251.99999999999932
2,3,10.888691902160645,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[384, 95], [468, 207], [482, 361], [384, 459], [860, 627]]","[874, 9470]",,[],,True,666,568
2,3,10.920411825180054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 90], [468, 202], [482, 356], [384, 454], [860, 622]]","[878, 9465]",,[],,False,669.6666666666666,563.3333333333334
2,3,10.936442852020264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 85], [472, 197], [486, 351], [388, 449], [864, 617]]","[878, 9460]",,[],,False,669.6666666666666,559.6666666666667
2,3,10.952234029769897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 80], [472, 192], [486, 346], [388, 444], [864, 612]]","[878, 9455]",,[],,False,668.6666666666666,556.0000000000001
2,3,10.969248056411743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 75], [472, 187], [486, 341], [388, 439], [864, 607]]","[878, 9450]",,[],,False,668.6666666666666,552.3333333333335
2,3,10.98545217514038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 70], [472, 182], [486, 336], [388, 434], [864, 602]]","[878, 9445]",,[],,False,667.6666666666666,547.6666666666669
2,3,11.00154709815979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 65], [472, 177], [486, 331], [388, 429], [864, 597]]","[878, 9440]",,[],,False,667.6666666666666,544.0000000000002
2,3,11.017822980880737,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[388, 60], [472, 172], [486, 326], [388, 424], [864, 592]]","[878, 9435]",,[],,False,666.6666666666666,538.3333333333336
2,3,11.034955978393555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 55], [472, 167], [486, 321], [388, 419], [864, 587], [752, 629]]","[882, 9430]",,[],,False,672.3333333333333,532.666666666667
2,3,11.051523923873901,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 50], [476, 162], [490, 316], [392, 414], [868, 582], [756, 624]]","[882, 9425]",,[],,False,671.3333333333333,528.0000000000003
2,3,11.067863941192627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 45], [476, 157], [490, 311], [392, 409], [868, 577], [756, 619]]","[882, 9420]",,[],,False,671.3333333333333,523.3333333333337
2,3,11.084995985031128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 40], [476, 152], [490, 306], [392, 404], [868, 572], [756, 614]]","[882, 9415]",,[],,False,672.3333333333333,517.6666666666671
2,3,11.101458072662354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 35], [476, 147], [490, 301], [392, 399], [868, 567], [756, 609]]","[882, 9410]",,[],,False,671.3333333333333,513.0000000000005
2,3,11.117653131484985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 30], [476, 142], [490, 296], [392, 394], [868, 562], [756, 604]]","[882, 9405]",,[],,False,671.3333333333333,509.33333333333377
2,3,11.133752822875977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 25], [476, 137], [490, 291], [392, 389], [868, 557], [756, 599]]","[882, 9400]",,[],,False,672.3333333333333,505.6666666666671
2,3,11.149927854537964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 20], [476, 132], [490, 286], [392, 384], [868, 552], [756, 594]]","[882, 9395]",,[],,False,673.3333333333333,502.0000000000004
2,3,11.167114973068237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 15], [476, 127], [490, 281], [392, 379], [868, 547], [756, 589]]","[882, 9390]",,[],,False,672.3333333333333,498.3333333333337
2,3,11.183464050292969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 10], [476, 122], [490, 276], [392, 374], [868, 542], [756, 584]]","[882, 9385]",,[],,False,672.3333333333333,494.666666666667
2,3,11.199840068817139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 5], [476, 117], [490, 271], [392, 369], [868, 537], [756, 579]]","[882, 9380]",,[],,False,673.3333333333333,490.00000000000034
2,3,11.21701693534851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 0], [476, 112], [490, 266], [392, 364], [868, 532], [756, 574]]","[882, 9375]",,[],,False,672.3333333333333,486.33333333333366
2,3,11.233428001403809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 107], [490, 261], [392, 359], [868, 527], [756, 569]]","[882, 9370]",,[],,False,671.3333333333333,480.66666666666697
2,3,11.250070810317993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 102], [490, 256], [392, 354], [868, 522], [756, 564]]","[882, 9365]",,[],,False,671.3333333333333,477.0000000000003
2,3,11.267306089401245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 97], [490, 251], [392, 349], [868, 517], [756, 559], [798, 629]]","[882, 9360]",,[],,False,670.3333333333333,472.3333333333336
2,3,11.283742904663086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 92], [490, 246], [392, 344], [868, 512], [756, 554], [798, 624]]","[882, 9355]",,[],,False,670.3333333333333,466.6666666666669
2,3,11.29989504814148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 87], [490, 241], [392, 339], [868, 507], [756, 549], [798, 619]]","[882, 9350]",,[],,False,671.3333333333333,463.0000000000002
2,3,11.317187786102295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 82], [490, 236], [392, 334], [868, 502], [756, 544], [798, 614]]","[882, 9345]",,[],,False,672.3333333333333,457.33333333333354
2,3,11.333561897277832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 77], [490, 231], [392, 329], [868, 497], [756, 539], [798, 609]]","[882, 9340]",,[],,False,671.3333333333333,451.66666666666686
2,3,11.349865913391113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 72], [490, 226], [392, 324], [868, 492], [756, 534], [798, 604]]","[882, 9335]",,[],,False,670.3333333333333,447.00000000000017
2,3,11.367297172546387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 67], [490, 221], [392, 319], [868, 487], [756, 529], [798, 599]]","[882, 9330]",,[],,False,671.3333333333333,443.3333333333335
2,3,11.383657932281494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 62], [490, 216], [392, 314], [868, 482], [756, 524], [798, 594]]","[882, 9325]",,[],,False,672.3333333333333,438.6666666666668
2,3,11.399890899658203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 57], [490, 211], [392, 309], [868, 477], [756, 519], [798, 589]]","[882, 9320]",,[],,False,672.3333333333333,435.0000000000001
2,3,11.417019844055176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 52], [490, 206], [392, 304], [868, 472], [756, 514], [798, 584]]","[882, 9315]",,[],,False,673.3333333333333,429.3333333333334
2,3,11.433521032333374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 47], [490, 201], [392, 299], [868, 467], [756, 509], [798, 579]]","[882, 9310]",,[],,False,673.3333333333333,425.66666666666674
2,3,11.449688911437988,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 42], [490, 196], [392, 294], [868, 462], [756, 504], [798, 574]]","[882, 9305]",,[],,False,674.3333333333333,420.00000000000006
2,3,11.465958833694458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 37], [490, 191], [392, 289], [868, 457], [756, 499], [798, 569]]","[882, 9300]",,[],,False,673.3333333333333,416.33333333333337
2,3,11.483150959014893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 32], [490, 186], [392, 284], [868, 452], [756, 494], [798, 564]]","[882, 9295]",,[],,False,674.3333333333333,412.6666666666667
2,3,11.499565839767456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 27], [490, 181], [392, 279], [868, 447], [756, 489], [798, 559]]","[882, 9290]",,[],,False,673.3333333333333,407.0
2,3,11.515990734100342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 22], [490, 176], [392, 274], [868, 442], [756, 484], [798, 554]]","[882, 9285]",,[],,False,672.3333333333333,402.3333333333333
2,3,11.533251762390137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 17], [490, 171], [392, 269], [868, 437], [756, 479], [798, 549]]","[882, 9280]",,[],,False,673.3333333333333,397.66666666666663
2,3,11.549685001373291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 12], [490, 166], [392, 264], [868, 432], [756, 474], [798, 544]]","[882, 9275]",,[],,False,673.3333333333333,391.99999999999994
2,3,11.565778970718384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 7], [490, 161], [392, 259], [868, 427], [756, 469], [798, 539]]","[882, 9270]",,[],,False,672.3333333333333,388.33333333333326
2,3,11.581894874572754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[476, 2], [490, 156], [392, 254], [868, 422], [756, 464], [798, 534]]","[882, 9265]",,[],,False,672.3333333333333,384.6666666666666
2,3,11.59899091720581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 151], [392, 249], [868, 417], [756, 459], [798, 529]]","[882, 9260]",,[],,False,673.3333333333333,378.9999999999999
2,3,11.61541199684143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 146], [392, 244], [868, 412], [756, 454], [798, 524]]","[882, 9255]",,[],,False,672.3333333333333,375.3333333333332
2,3,11.6316819190979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 141], [392, 239], [868, 407], [756, 449], [798, 519]]","[882, 9250]",,[],,False,671.3333333333333,371.6666666666665
2,3,11.64795994758606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 136], [392, 234], [868, 402], [756, 444], [798, 514], [798, 626]]","[882, 9245]",,[],,False,671.3333333333333,365.99999999999983
2,3,11.664376974105835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 131], [392, 229], [868, 397], [756, 439], [798, 509], [798, 621]]","[882, 9240]",,[],,False,670.3333333333333,362.33333333333314
2,3,11.680442810058594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 126], [392, 224], [868, 392], [756, 434], [798, 504], [798, 616]]","[882, 9235]",,[],,False,669.3333333333333,356.66666666666646
2,3,11.696513175964355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 121], [392, 219], [868, 387], [756, 429], [798, 499], [798, 611]]","[882, 9230]",,[],,False,670.3333333333333,351.9999999999998
2,3,11.712634801864624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 116], [392, 214], [868, 382], [756, 424], [798, 494], [798, 606]]","[882, 9225]",,[],,False,671.3333333333333,348.3333333333331
2,3,11.72884488105774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 111], [392, 209], [868, 377], [756, 419], [798, 489], [798, 601]]","[882, 9220]",,[],,False,671.3333333333333,344.6666666666664
2,3,11.746119022369385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 106], [392, 204], [868, 372], [756, 414], [798, 484], [798, 596]]","[882, 9215]",,[],,False,672.3333333333333,340.9999999999997
2,3,11.762668132781982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 101], [392, 199], [868, 367], [756, 409], [798, 479], [798, 591]]","[882, 9210]",,[],,False,671.3333333333333,335.33333333333303
2,3,11.778928995132446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 96], [392, 194], [868, 362], [756, 404], [798, 474], [798, 586]]","[882, 9205]",,[],,False,671.3333333333333,329.66666666666634
2,3,11.79616904258728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 91], [392, 189], [868, 357], [756, 399], [798, 469], [798, 581]]","[882, 9200]",,[],,False,671.3333333333333,325.99999999999966
2,3,11.812471866607666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 86], [392, 184], [868, 352], [756, 394], [798, 464], [798, 576]]","[882, 9195]",,[],,False,670.3333333333333,320.333333333333
2,3,11.828719854354858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 81], [392, 179], [868, 347], [756, 389], [798, 459], [798, 571]]","[882, 9190]",,[],,False,669.3333333333333,314.6666666666663
2,3,11.844851970672607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 76], [392, 174], [868, 342], [756, 384], [798, 454], [798, 566]]","[882, 9185]",,[],,False,670.3333333333333,310.9999999999996
2,3,11.862038135528564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 71], [392, 169], [868, 337], [756, 379], [798, 449], [798, 561]]","[882, 9180]",,[],,False,669.3333333333333,306.3333333333329
2,3,11.878415822982788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 66], [392, 164], [868, 332], [756, 374], [798, 444], [798, 556]]","[882, 9175]",,[],,False,670.3333333333333,302.66666666666623
2,3,11.894652843475342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 61], [392, 159], [868, 327], [756, 369], [798, 439], [798, 551]]","[882, 9170]",,[],,False,669.3333333333333,296.99999999999955
2,3,11.910914897918701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[490, 56], [392, 154], [868, 322], [756, 364], [798, 434], [798, 546]]","[882, 9165]",,[],,False,670.3333333333333,291.33333333333286
