trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,21.294332027435303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 198], [483, 324], [805, 408], [595, 604]]","[931, 4645]",,[],,False,675.9646711752669,316.99999999999943
2,1,21.310894012451172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 193], [483, 319], [805, 403], [595, 599], [917, 627]]","[931, 4640]",,[],,False,676.9646711752669,312.33333333333275
2,1,21.32751703262329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 188], [483, 314], [805, 398], [595, 594], [917, 622]]","[931, 4635]",,[],,False,675.9646711752669,307.66666666666606
2,1,21.34306788444519,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 183], [483, 309], [805, 393], [595, 589], [917, 617]]","[931, 4630]",,[],,False,674.9646711752669,301.9999999999994
2,1,21.359573125839233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 178], [483, 304], [805, 388], [595, 584], [917, 612]]","[931, 4625]",,[],,False,673.9646711752669,298.3333333333327
2,1,21.374980211257935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 173], [483, 299], [805, 383], [595, 579], [917, 607]]","[931, 4620]",,[],,False,673.9646711752669,292.666666666666
2,1,21.39167308807373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 168], [483, 294], [805, 378], [595, 574], [917, 602]]","[931, 4615]",,[],,False,672.9646711752669,287.9999999999993
2,1,21.40825605392456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 163], [483, 289], [805, 373], [595, 569], [917, 597]]","[931, 4610]",,[],,False,673.9646711752669,283.33333333333263
2,1,21.424837827682495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 158], [483, 284], [805, 368], [595, 564], [917, 592]]","[931, 4605]",,[],,False,673.9646711752669,278.66666666666595
2,1,21.441597938537598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 153], [483, 279], [805, 363], [595, 559], [917, 587]]","[931, 4600]",,[],,False,674.9646711752669,272.99999999999926
2,1,21.458199977874756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 148], [483, 274], [805, 358], [595, 554], [917, 582]]","[931, 4595]",,[],,False,673.9646711752669,269.3333333333326
2,1,21.47391414642334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 143], [483, 269], [805, 353], [595, 549], [917, 577]]","[931, 4590]",,[],,False,672.9646711752669,264.6666666666659
2,1,21.49065089225769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 138], [483, 264], [805, 348], [595, 544], [917, 572]]","[931, 4585]",,[],,False,672.9646711752669,259.9999999999992
2,1,21.507289171218872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 133], [483, 259], [805, 343], [595, 539], [917, 567]]","[931, 4580]",,[],,False,672.9646711752669,255.33333333333255
2,1,21.52393388748169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 128], [483, 254], [805, 338], [595, 534], [917, 562]]","[931, 4575]",,[],,False,672.9646711752669,250.6666666666659
2,1,21.540717124938965,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 123], [483, 249], [805, 333], [595, 529], [917, 557]]","[931, 4570]",,[],,True,660,490
2,1,21.576360940933228,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 118], [483, 244], [805, 328], [595, 524], [917, 552]]","[934, 4565]",,[],,False,663.9129485980444,484.3333333333333
2,1,21.592628955841064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[500, 113], [486, 239], [808, 323], [598, 519], [920, 547]]","[943, 4560]",,[],,False,674.6971845605834,480.66666666666663
2,1,21.609222888946533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 108], [495, 234], [817, 318], [607, 514], [929, 542]]","[943, 4555]",,[],,False,674.6971845605834,475.99999999999994
2,1,21.625895977020264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 103], [495, 229], [817, 313], [607, 509], [929, 537]]","[943, 4550]",,[],,False,674.6971845605834,470.33333333333326
2,1,21.642546892166138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 98], [495, 224], [817, 308], [607, 504], [929, 532], [887, 630]]","[943, 4545]",,[],,False,673.6971845605834,465.6666666666666
2,1,21.658174991607666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 93], [495, 219], [817, 303], [607, 499], [929, 527], [887, 625]]","[943, 4540]",,[],,False,673.6971845605834,460.9999999999999
2,1,21.67475414276123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 88], [495, 214], [817, 298], [607, 494], [929, 522], [887, 620]]","[943, 4535]",,[],,False,672.6971845605834,456.3333333333332
2,1,21.691351175308228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 83], [495, 209], [817, 293], [607, 489], [929, 517], [887, 615]]","[943, 4530]",,[],,False,672.6971845605834,450.6666666666665
2,1,21.70687699317932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 78], [495, 204], [817, 288], [607, 484], [929, 512], [887, 610]]","[943, 4525]",,[],,False,672.6971845605834,446.99999999999983
2,1,21.723408222198486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 73], [495, 199], [817, 283], [607, 479], [929, 507], [887, 605]]","[943, 4520]",,[],,False,672.6971845605834,443.33333333333314
2,1,21.73893404006958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 68], [495, 194], [817, 278], [607, 474], [929, 502], [887, 600]]","[943, 4515]",,[],,False,672.6971845605834,439.66666666666646
2,1,21.755388975143433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 63], [495, 189], [817, 273], [607, 469], [929, 497], [887, 595]]","[943, 4510]",,[],,False,672.6971845605834,435.9999999999998
2,1,21.770904064178467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 58], [495, 184], [817, 268], [607, 464], [929, 492], [887, 590]]","[943, 4505]",,[],,False,673.6971845605834,432.3333333333331
2,1,21.787421941757202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 53], [495, 179], [817, 263], [607, 459], [929, 487], [887, 585]]","[943, 4500]",,[],,False,674.6971845605834,427.6666666666664
2,1,21.802949905395508,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 48], [495, 174], [817, 258], [607, 454], [929, 482], [887, 580]]","[943, 4495]",,[],,False,675.6971845605834,422.9999999999997
2,1,21.819527864456177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 43], [495, 169], [817, 253], [607, 449], [929, 477], [887, 575]]","[943, 4490]",,[],,False,674.6971845605834,418.33333333333303
2,1,21.835061073303223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 38], [495, 164], [817, 248], [607, 444], [929, 472], [887, 570]]","[943, 4485]",,[],,False,673.6971845605834,413.66666666666634
2,1,21.851503133773804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 33], [495, 159], [817, 243], [607, 439], [929, 467], [887, 565]]","[943, 4480]",,[],,False,674.6971845605834,408.99999999999966
2,1,21.866981983184814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 28], [495, 154], [817, 238], [607, 434], [929, 462], [887, 560]]","[943, 4475]",,[],,False,673.6971845605834,403.333333333333
2,1,21.883442878723145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 23], [495, 149], [817, 233], [607, 429], [929, 457], [887, 555]]","[943, 4470]",,[],,False,672.6971845605834,399.6666666666663
2,1,21.89902901649475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 18], [495, 144], [817, 228], [607, 424], [929, 452], [887, 550]]","[943, 4465]",,[],,False,672.6971845605834,394.9999999999996
2,1,21.915525913238525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 13], [495, 139], [817, 223], [607, 419], [929, 447], [887, 545]]","[943, 4460]",,[],,False,671.6971845605834,389.3333333333329
2,1,21.93107509613037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 8], [495, 134], [817, 218], [607, 414], [929, 442], [887, 540]]","[943, 4455]",,[],,False,671.6971845605834,384.66666666666623
2,1,21.947737216949463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[509, 3], [495, 129], [817, 213], [607, 409], [929, 437], [887, 535]]","[943, 4450]",,[],,False,671.6971845605834,378.99999999999955
2,1,21.964271783828735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 124], [817, 208], [607, 404], [929, 432], [887, 530]]","[943, 4445]",,[],,False,672.6971845605834,373.33333333333286
2,1,21.980769157409668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 119], [817, 203], [607, 399], [929, 427], [887, 525]]","[943, 4440]",,[],,False,671.6971845605834,368.6666666666662
2,1,21.99722123146057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 114], [817, 198], [607, 394], [929, 422], [887, 520]]","[943, 4435]",,[],,False,672.6971845605834,363.9999999999995
2,1,22.01363515853882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 109], [817, 193], [607, 389], [929, 417], [887, 515]]","[943, 4430]",,[],,False,671.6971845605834,359.3333333333328
2,1,22.030229091644287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 104], [817, 188], [607, 384], [929, 412], [887, 510]]","[943, 4425]",,[],,False,670.6971845605834,355.6666666666661
2,1,22.046705961227417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 99], [817, 183], [607, 379], [929, 407], [887, 505]]","[943, 4420]",,[],,False,669.6971845605834,351.99999999999943
2,1,22.063175916671753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 94], [817, 178], [607, 374], [929, 402], [887, 500]]","[943, 4415]",,[],,False,669.6971845605834,348.33333333333275
2,1,22.079664945602417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 89], [817, 173], [607, 369], [929, 397], [887, 495]]","[943, 4410]",,[],,False,670.6971845605834,342.66666666666606
2,1,22.096164226531982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 84], [817, 168], [607, 364], [929, 392], [887, 490]]","[943, 4405]",,[],,False,671.6971845605834,336.9999999999994
2,1,22.11297106742859,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 79], [817, 163], [607, 359], [929, 387], [887, 485]]","[943, 4400]",,[],,False,670.6971845605834,333.3333333333327
2,1,22.129714965820312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 74], [817, 158], [607, 354], [929, 382], [887, 480]]","[943, 4395]",,[],,False,671.6971845605834,329.666666666666
2,1,22.146286010742188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 69], [817, 153], [607, 349], [929, 377], [887, 475]]","[943, 4390]",,[],,False,670.6971845605834,325.9999999999993
2,1,22.161983966827393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 64], [817, 148], [607, 344], [929, 372], [887, 470]]","[943, 4385]",,[],,False,669.6971845605834,322.33333333333263
2,1,22.178581953048706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 59], [817, 143], [607, 339], [929, 367], [887, 465]]","[943, 4380]",,[],,False,669.6971845605834,316.66666666666595
2,1,22.194019079208374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 54], [817, 138], [607, 334], [929, 362], [887, 460]]","[943, 4375]",,[],,False,668.6971845605834,310.99999999999926
2,1,22.21044611930847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 49], [817, 133], [607, 329], [929, 357], [887, 455]]","[943, 4370]",,[],,False,667.6971845605834,307.3333333333326
2,1,22.22596001625061,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[495, 44], [817, 128], [607, 324], [929, 352], [887, 450]]","[943, 4365]",,[],,False,666.6971845605834,303.6666666666659
2,1,22.242439031600952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[495, 39], [817, 123], [607, 319], [929, 347], [887, 445]]","[950, 4360]",,[],,False,675.0566607088609,299.9999999999992
2,1,22.258252143859863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 34], [824, 118], [614, 314], [936, 342], [894, 440]]","[950, 4355]",,[],,False,674.0566607088609,296.3333333333325
2,1,22.2747859954834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 29], [824, 113], [614, 309], [936, 337], [894, 435]]","[950, 4350]",,[],,False,673.0566607088609,290.66666666666583
2,1,22.291352033615112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 24], [824, 108], [614, 304], [936, 332], [894, 430]]","[950, 4345]",,[],,False,673.0566607088609,285.99999999999915
2,1,22.3068790435791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 19], [824, 103], [614, 299], [936, 327], [894, 425]]","[950, 4340]",,[],,False,674.0566607088609,282.33333333333246
2,1,22.32343602180481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 14], [824, 98], [614, 294], [936, 322], [894, 420]]","[950, 4335]",,[],,False,675.0566607088609,277.6666666666658
2,1,22.338970184326172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 9], [824, 93], [614, 289], [936, 317], [894, 415]]","[950, 4330]",,[],,False,676.0566607088609,272.9999999999991
2,1,22.3555109500885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 4], [824, 88], [614, 284], [936, 312], [894, 410]]","[950, 4325]",,[],,False,675.0566607088609,268.3333333333324
2,1,22.37196397781372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[502, 0], [824, 83], [614, 279], [936, 307], [894, 405]]","[950, 4320]",,[],,False,675.0566607088609,262.6666666666657
2,1,22.388687133789062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 78], [614, 274], [936, 302], [894, 400]]","[950, 4315]",,[],,False,676.0566607088609,257.99999999999903
2,1,22.40536093711853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 73], [614, 269], [936, 297], [894, 395]]","[950, 4310]",,[],,False,675.0566607088609,252.33333333333238
2,1,22.42098307609558,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[824, 68], [614, 264], [936, 292], [894, 390]]","[950, 4305]",,[],,True,680,581
2,1,22.451725006103516,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[824, 63], [614, 259], [936, 287], [894, 385]]","[953, 4300]",,[],,False,684.1741870782312,575.3333333333334
2,1,22.468950033187866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 58], [617, 254], [939, 282], [897, 380]]","[943, 4295]",,[],,False,674.5948004370243,571.6666666666667
2,1,22.48563003540039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 53], [607, 249], [929, 277], [887, 375], [803, 627]]","[943, 4290]",,[],,False,674.5948004370243,566.0000000000001
2,1,22.50228500366211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 48], [607, 244], [929, 272], [887, 370], [803, 622]]","[943, 4285]",,[],,False,674.5948004370243,562.3333333333335
2,1,22.518925189971924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 43], [607, 239], [929, 267], [887, 365], [803, 617]]","[943, 4280]",,[],,False,674.5948004370243,557.6666666666669
2,1,22.535542011260986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 38], [607, 234], [929, 262], [887, 360], [803, 612]]","[943, 4275]",,[],,False,674.5948004370243,553.0000000000002
2,1,22.551265954971313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 33], [607, 229], [929, 257], [887, 355], [803, 607]]","[943, 4270]",,[],,False,674.5948004370243,548.3333333333336
2,1,22.56788396835327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 28], [607, 224], [929, 252], [887, 350], [803, 602]]","[943, 4265]",,[],,False,675.5948004370243,544.666666666667
2,1,22.58450198173523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 23], [607, 219], [929, 247], [887, 345], [803, 597]]","[943, 4260]",,[],,False,676.5948004370243,541.0000000000003
2,1,22.600080251693726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 18], [607, 214], [929, 242], [887, 340], [803, 592]]","[943, 4255]",,[],,False,675.5948004370243,536.3333333333337
2,1,22.616645097732544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 13], [607, 209], [929, 237], [887, 335], [803, 587]]","[943, 4250]",,[],,False,674.5948004370243,532.6666666666671
2,1,22.633189916610718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 8], [607, 204], [929, 232], [887, 330], [803, 582]]","[943, 4245]",,[],,False,675.5948004370243,527.0000000000005
2,1,22.649720191955566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[817, 3], [607, 199], [929, 227], [887, 325], [803, 577]]","[943, 4240]",,[],,False,674.5948004370243,522.3333333333338
2,1,22.666319131851196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 194], [929, 222], [887, 320], [803, 572]]","[943, 4235]",,[],,False,674.5948004370243,516.6666666666672
2,1,22.68293809890747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 189], [929, 217], [887, 315], [803, 567]]","[943, 4230]",,[],,False,674.5948004370243,511.0000000000005
2,1,22.69966220855713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 184], [929, 212], [887, 310], [803, 562]]","[943, 4225]",,[],,False,673.5948004370243,507.3333333333338
2,1,22.716359853744507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 179], [929, 207], [887, 305], [803, 557]]","[943, 4220]",,[],,False,672.5948004370243,503.66666666666714
2,1,22.73214101791382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 174], [929, 202], [887, 300], [803, 552]]","[943, 4215]",,[],,False,673.5948004370243,500.00000000000045
2,1,22.748674154281616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 169], [929, 197], [887, 295], [803, 547]]","[943, 4210]",,[],,False,673.5948004370243,495.33333333333377
2,1,22.76523494720459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 164], [929, 192], [887, 290], [803, 542], [635, 626]]","[943, 4205]",,[],,False,673.5948004370243,489.6666666666671
2,1,22.781898975372314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 159], [929, 187], [887, 285], [803, 537], [635, 621]]","[943, 4200]",,[],,False,674.5948004370243,485.0000000000004
2,1,22.798614025115967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 154], [929, 182], [887, 280], [803, 532], [635, 616]]","[943, 4195]",,[],,False,673.5948004370243,480.3333333333337
2,1,22.81558918952942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 149], [929, 177], [887, 275], [803, 527], [635, 611]]","[943, 4190]",,[],,False,673.5948004370243,476.666666666667
2,1,22.83129596710205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 144], [929, 172], [887, 270], [803, 522], [635, 606]]","[943, 4185]",,[],,False,672.5948004370243,473.00000000000034
2,1,22.847968101501465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 139], [929, 167], [887, 265], [803, 517], [635, 601]]","[943, 4180]",,[],,False,671.5948004370243,468.33333333333366
2,1,22.8646080493927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 134], [929, 162], [887, 260], [803, 512], [635, 596]]","[943, 4175]",,[],,False,670.5948004370243,463.66666666666697
2,1,22.881272077560425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 129], [929, 157], [887, 255], [803, 507], [635, 591]]","[943, 4170]",,[],,False,670.5948004370243,458.0000000000003
2,1,22.897939920425415,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[607, 124], [929, 152], [887, 250], [803, 502], [635, 586]]","[943, 4165]",,[],,True,744,582
2,1,22.930832147598267,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[607, 119], [929, 147], [887, 245], [803, 497], [635, 581]]","[935, 4160]",,[],,True,735,582
2,1,22.963302850723267,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 114], [921, 142], [879, 240], [795, 492], [627, 576]]","[933, 4155]",,[],,True,664,531
2,1,22.99600601196289,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[597, 109], [919, 137], [877, 235], [793, 487], [625, 571]]","[941, 4150]",,[],,True,742,581
2,1,23.02875280380249,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[605, 104], [927, 132], [885, 230], [801, 482], [633, 566]]","[935, 4145]",,[],,True,736,581
2,1,23.061359882354736,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[599, 99], [921, 127], [879, 225], [795, 477], [627, 561]]","[937, 4140]",,[],,True,738,580
2,1,23.094014883041382,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[601, 94], [923, 122], [881, 220], [797, 472], [629, 556]]","[934, 4135]",,[],,True,735,579
2,1,23.126739978790283,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[598, 89], [920, 117], [878, 215], [794, 467], [626, 551]]","[931, 4130]",,[],,True,662,579
2,1,23.15928816795349,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[595, 84], [917, 112], [875, 210], [791, 462], [623, 546]]","[932, 4125]",,[],,False,663.0673302858662,574.3333333333334
2,1,23.1754469871521,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[596, 79], [918, 107], [876, 205], [792, 457], [624, 541]]","[936, 4120]",,[],,True,738,577
2,1,23.207013845443726,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[600, 74], [922, 102], [880, 200], [796, 452], [628, 536]]","[925, 4115]",,[],,True,727,576
2,1,23.237301111221313,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[589, 69], [911, 97], [869, 195], [785, 447], [617, 531]]","[922, 4110]",,[],,True,723,574
2,1,23.266372203826904,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[586, 64], [908, 92], [866, 190], [782, 442], [614, 526]]","[918, 4105]",,[],,True,717,571
2,1,23.294523000717163,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[582, 59], [904, 87], [862, 185], [778, 437], [610, 521]]","[914, 4100]",,[],,True,711,569
2,1,23.322200059890747,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[578, 54], [900, 82], [858, 180], [774, 432], [606, 516]]","[900, 4095]",,[],,True,697,570
2,1,23.34977626800537,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[564, 49], [886, 77], [844, 175], [760, 427], [592, 511]]","[887, 4090]",,[],,True,684,575
2,1,23.377470016479492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[551, 44], [873, 72], [831, 170], [747, 422], [579, 506]]","[877, 4085]",,[],,True,674,579
2,1,23.40509009361267,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 39], [863, 67], [821, 165], [737, 417], [569, 501]]","[877, 4080]",,[],,True,674,525
2,1,23.43281316757202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 34], [863, 62], [821, 160], [737, 412], [569, 496]]","[877, 4075]",,[],,True,674,580
2,1,23.460157871246338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 29], [863, 57], [821, 155], [737, 407], [569, 491]]","[877, 4070]",,[],,True,674,522
2,1,23.4874529838562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 24], [863, 52], [821, 150], [737, 402], [569, 486]]","[877, 4065]",,[],,True,674,579
2,1,23.514933109283447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 19], [863, 47], [821, 145], [737, 397], [569, 481]]","[877, 4060]",,[],,True,674,580
2,1,23.542269945144653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 14], [863, 42], [821, 140], [737, 392], [569, 476]]","[877, 4055]",,[],,True,674,519
2,1,23.569617986679077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 9], [863, 37], [821, 135], [737, 387], [569, 471]]","[877, 4050]",,[],,True,674,582
2,1,23.596907138824463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 4], [863, 32], [821, 130], [737, 382], [569, 466]]","[877, 4045]",,[],,True,674,526
2,1,23.624234914779663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[541, 0], [863, 27], [821, 125], [737, 377], [569, 461]]","[877, 4040]",,[],,True,676,584
2,1,23.651530027389526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 22], [821, 120], [737, 372], [569, 456]]","[877, 4035]",,[],,True,676,529
2,1,23.67871403694153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 17], [821, 115], [737, 367], [569, 451]]","[877, 4030]",,[],,True,675,583
2,1,23.705899000167847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 12], [821, 110], [737, 362], [569, 446]]","[877, 4025]",,[],,True,675,529
2,1,23.73317313194275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 7], [821, 105], [737, 357], [569, 441]]","[877, 4020]",,[],,True,677,530
2,1,23.760610103607178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[863, 2], [821, 100], [737, 352], [569, 436]]","[877, 4015]",,[],,True,676,581
2,1,23.788055181503296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 95], [737, 347], [569, 431]]","[877, 4010]",,[],,True,677,581
2,1,23.81539797782898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 90], [737, 342], [569, 426]]","[877, 4005]",,[],,True,677,580
2,1,23.84266495704651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 85], [737, 337], [569, 421]]","[877, 4000]",,[],,True,677,479
2,1,23.86989688873291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 80], [737, 332], [569, 416]]","[877, 3995]",,[],,True,677,534
2,1,23.897137880325317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 75], [737, 327], [569, 411]]","[877, 3990]",,[],,True,677,577
2,1,23.924372911453247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 70], [737, 322], [569, 406]]","[877, 3985]",,[],,True,677,577
2,1,23.95173406600952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 65], [737, 317], [569, 401]]","[877, 3980]",,[],,True,677,535
2,1,23.978978157043457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 60], [737, 312], [569, 396]]","[877, 3975]",,[],,True,677,576
2,1,24.00627303123474,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[821, 55], [737, 307], [569, 391]]","[877, 3970]",,[],,True,678,575
2,1,24.03356695175171,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[821, 50], [737, 302], [569, 386]]","[883, 3965]",,[],,True,688,575
2,1,24.06113624572754,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[827, 45], [743, 297], [575, 381]]","[875, 3960]",,[],,True,680,535
2,1,24.08848214149475,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[819, 40], [735, 292], [567, 376]]","[873, 3955]",,[],,True,678,535
2,1,24.115905046463013,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[817, 35], [733, 287], [565, 371]]","[878, 3950]",,[],,True,683,575
2,1,24.143333911895752,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[822, 30], [738, 282], [570, 366]]","[860, 3945]",,[],,True,665,534
2,1,24.17069101333618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 25], [720, 277], [552, 361]]","[871, 3940]",,[],,True,676,582
