trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,3,6.890294075012207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[419, 509], [447, 607]]","[937, 8890]",,[],,False,675.6666666666667,351.9999999999995
3,3,6.9067230224609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[419, 504], [447, 602]]","[937, 8885]",,[],,False,674.6666666666667,347.3333333333328
3,3,6.924230098724365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[419, 499], [447, 597]]","[937, 8880]",,[],,False,675.6666666666667,341.6666666666661
3,3,6.940539121627808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[419, 494], [447, 592]]","[937, 8875]",,[],,False,675.6666666666667,336.99999999999943
3,3,6.956874132156372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[419, 489], [447, 587]]","[937, 8870]",,[],,False,676.6666666666667,333.33333333333275
3,3,6.974319219589233,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[419, 484], [447, 582]]","[937, 8865]",,[],,False,677.6666666666667,328.66666666666606
3,3,6.990592956542969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[419, 479], [447, 577]]","[932, 8860]",,[],,False,673.0000000000001,324.9999999999994
3,3,7.006535291671753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 474], [442, 572]]","[932, 8855]",,[],,False,672.0000000000001,320.3333333333327
3,3,7.022964000701904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 469], [442, 567]]","[932, 8850]",,[],,False,672.0000000000001,315.666666666666
3,3,7.039276123046875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 464], [442, 562]]","[932, 8845]",,[],,False,671.0000000000001,310.9999999999993
3,3,7.055572986602783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 459], [442, 557]]","[932, 8840]",,[],,False,670.0000000000001,305.33333333333263
3,3,7.071237087249756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 454], [442, 552]]","[932, 8835]",,[],,False,670.0000000000001,299.66666666666595
3,3,7.0878589153289795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 449], [442, 547]]","[932, 8830]",,[],,False,670.0000000000001,293.99999999999926
3,3,7.1042702198028564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 444], [442, 542]]","[932, 8825]",,[],,False,669.0000000000001,288.3333333333326
3,3,7.1206042766571045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 439], [442, 537]]","[932, 8820]",,[],,False,670.0000000000001,282.6666666666659
3,3,7.136883974075317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 434], [442, 532]]","[932, 8815]",,[],,False,669.0000000000001,277.9999999999992
3,3,7.153218030929565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 429], [442, 527]]","[932, 8810]",,[],,False,670.0000000000001,272.3333333333325
3,3,7.169584274291992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 424], [442, 522]]","[932, 8805]",,[],,False,669.0000000000001,267.66666666666583
3,3,7.186002969741821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 419], [442, 517]]","[932, 8800]",,[],,False,668.0000000000001,261.99999999999915
3,3,7.202287197113037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 414], [442, 512]]","[932, 8795]",,[],,False,667.0000000000001,258.33333333333246
3,3,7.2186119556427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 409], [442, 507]]","[932, 8790]",,[],,False,668.0000000000001,252.6666666666658
3,3,7.234899044036865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 404], [442, 502]]","[932, 8785]",,[],,True,671,579
3,3,7.26150918006897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 399], [442, 497]]","[932, 8780]",,[],,False,671.0,575.3333333333334
3,3,7.277961015701294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 394], [442, 492]]","[932, 8775]",,[],,False,671.0,569.6666666666667
3,3,7.294385194778442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 389], [442, 487]]","[932, 8770]",,[],,False,671.0,564.0000000000001
3,3,7.311054229736328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 384], [442, 482]]","[932, 8765]",,[],,False,670.0,559.3333333333335
3,3,7.327556133270264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 379], [442, 477]]","[932, 8760]",,[],,False,669.0,555.6666666666669
3,3,7.343922138214111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 374], [442, 472]]","[932, 8755]",,[],,False,668.0,550.0000000000002
3,3,7.360349893569946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 369], [442, 467]]","[932, 8750]",,[],,False,669.0,544.3333333333336
3,3,7.376739025115967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 364], [442, 462]]","[932, 8745]",,[],,False,670.0,538.666666666667
3,3,7.393231153488159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 359], [442, 457]]","[932, 8740]",,[],,False,671.0,533.0000000000003
3,3,7.40951132774353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 354], [442, 452]]","[932, 8735]",,[],,False,672.0,529.3333333333337
3,3,7.426027059555054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 349], [442, 447]]","[932, 8730]",,[],,False,671.0,523.6666666666671
3,3,7.442306041717529,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 344], [442, 442]]","[932, 8725]",,[],,False,672.0,518.0000000000005
3,3,7.458836078643799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 339], [442, 437]]","[932, 8720]",,[],,False,672.0,512.3333333333338
3,3,7.475295066833496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 334], [442, 432]]","[932, 8715]",,[],,False,671.0,507.66666666666714
3,3,7.491764068603516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 329], [442, 427]]","[932, 8710]",,[],,False,670.0,503.00000000000045
3,3,7.509266138076782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 324], [442, 422]]","[932, 8705]",,[],,False,670.0,499.33333333333377
3,3,7.52570915222168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 319], [442, 417]]","[932, 8700]",,[],,False,671.0,493.6666666666671
3,3,7.5421130657196045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 314], [442, 412]]","[932, 8695]",,[],,False,670.0,488.0000000000004
3,3,7.55838418006897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 309], [442, 407]]","[932, 8690]",,[],,False,670.0,483.3333333333337
3,3,7.574210166931152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 304], [442, 402]]","[932, 8685]",,[],,False,670.0,477.666666666667
3,3,7.590883016586304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 299], [442, 397]]","[932, 8680]",,[],,False,671.0,472.00000000000034
3,3,7.607494115829468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 294], [442, 392], [526, 630]]","[932, 8675]",,[],,False,670.0,468.33333333333366
3,3,7.623180150985718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 289], [442, 387], [526, 625]]","[932, 8670]",,[],,False,669.0,464.66666666666697
3,3,7.63991904258728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 284], [442, 382], [526, 620]]","[932, 8665]",,[],,False,668.0,459.0000000000003
3,3,7.656574010848999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 279], [442, 377], [526, 615]]","[932, 8660]",,[],,False,667.0,454.3333333333336
3,3,7.672210216522217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 274], [442, 372], [526, 610]]","[932, 8655]",,[],,False,667.0,448.6666666666669
3,3,7.689030170440674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 269], [442, 367], [526, 605]]","[932, 8650]",,[],,False,667.0,444.0000000000002
3,3,7.705533266067505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 264], [442, 362], [526, 600]]","[932, 8645]",,[],,False,668.0,438.33333333333354
3,3,7.7220799922943115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 259], [442, 357], [526, 595]]","[932, 8640]",,[],,False,669.0,434.66666666666686
3,3,7.738412141799927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 254], [442, 352], [526, 590]]","[932, 8635]",,[],,False,669.0,431.00000000000017
3,3,7.754716157913208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 249], [442, 347], [526, 585]]","[932, 8630]",,[],,False,669.0,426.3333333333335
3,3,7.770277261734009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 244], [442, 342], [526, 580]]","[932, 8625]",,[],,False,670.0,420.6666666666668
3,3,7.786164045333862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 239], [442, 337], [526, 575]]","[932, 8620]",,[],,False,670.0,417.0000000000001
3,3,7.802682161331177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 234], [442, 332], [526, 570]]","[932, 8615]",,[],,False,671.0,413.3333333333334
3,3,7.819214105606079,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 229], [442, 327], [526, 565]]","[932, 8610]",,[],,False,670.0,407.66666666666674
3,3,7.835782289505005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 224], [442, 322], [526, 560]]","[932, 8605]",,[],,False,669.0,402.00000000000006
3,3,7.852524042129517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 219], [442, 317], [526, 555]]","[932, 8600]",,[],,False,669.0,398.33333333333337
3,3,7.868196249008179,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 214], [442, 312], [526, 550]]","[932, 8595]",,[],,False,669.0,393.6666666666667
3,3,7.884131193161011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 209], [442, 307], [526, 545]]","[932, 8590]",,[],,False,670.0,390.0
3,3,7.9006500244140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 204], [442, 302], [526, 540]]","[932, 8585]",,[],,False,669.0,385.3333333333333
3,3,7.916312217712402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 199], [442, 297], [526, 535]]","[932, 8580]",,[],,False,668.0,380.66666666666663
3,3,7.933135032653809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 194], [442, 292], [526, 530]]","[932, 8575]",,[],,False,668.0,374.99999999999994
3,3,7.950008153915405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 189], [442, 287], [526, 525]]","[932, 8570]",,[],,False,667.0,370.33333333333326
3,3,7.967069149017334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 184], [442, 282], [526, 520]]","[932, 8565]",,[],,False,668.0,366.6666666666666
3,3,7.984019994735718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 179], [442, 277], [526, 515]]","[932, 8560]",,[],,False,668.0,362.9999999999999
3,3,8.000609159469604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 174], [442, 272], [526, 510]]","[932, 8555]",,[],,False,669.0,357.3333333333332
3,3,8.017102241516113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 169], [442, 267], [526, 505]]","[932, 8550]",,[],,False,668.0,351.6666666666665
3,3,8.033523082733154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 164], [442, 262], [526, 500]]","[932, 8545]",,[],,False,668.0,346.99999999999983
3,3,8.049894094467163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 159], [442, 257], [526, 495]]","[932, 8540]",,[],,False,668.0,342.33333333333314
3,3,8.066396236419678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 154], [442, 252], [526, 490]]","[932, 8535]",,[],,False,668.0,338.66666666666646
3,3,8.082880973815918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 149], [442, 247], [526, 485]]","[932, 8530]",,[],,False,669.0,333.9999999999998
3,3,8.099254131317139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 144], [442, 242], [526, 480]]","[932, 8525]",,[],,False,668.0,328.3333333333331
3,3,8.115786075592041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 139], [442, 237], [526, 475]]","[932, 8520]",,[],,False,668.0,323.6666666666664
3,3,8.133287191390991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 134], [442, 232], [526, 470]]","[932, 8515]",,[],,False,668.0,318.9999999999997
3,3,8.14978313446045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 129], [442, 227], [526, 465]]","[932, 8510]",,[],,False,668.0,315.33333333333303
3,3,8.167344093322754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 124], [442, 222], [526, 460]]","[932, 8505]",,[],,False,668.0,310.66666666666634
3,3,8.184222936630249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 119], [442, 217], [526, 455]]","[932, 8500]",,[],,False,668.0,305.99999999999966
3,3,8.200769186019897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 114], [442, 212], [526, 450]]","[932, 8495]",,[],,False,668.0,300.333333333333
3,3,8.217278957366943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 109], [442, 207], [526, 445]]","[932, 8490]",,[],,False,669.0,294.6666666666663
3,3,8.233715057373047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 104], [442, 202], [526, 440]]","[932, 8485]",,[],,False,669.0,290.9999999999996
3,3,8.249284029006958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 99], [442, 197], [526, 435]]","[932, 8480]",,[],,False,668.0,285.3333333333329
3,3,8.265846967697144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 94], [442, 192], [526, 430]]","[932, 8475]",,[],,False,667.0,279.66666666666623
3,3,8.282341241836548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 89], [442, 187], [526, 425]]","[932, 8470]",,[],,False,667.0,273.99999999999955
3,3,8.298895120620728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 84], [442, 182], [526, 420]]","[932, 8465]",,[],,False,667.0,270.33333333333286
3,3,8.315624952316284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 79], [442, 177], [526, 415]]","[932, 8460]",,[],,False,668.0,266.6666666666662
3,3,8.331981182098389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 74], [442, 172], [526, 410]]","[932, 8455]",,[],,False,667.0,261.9999999999995
3,3,8.348389148712158,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[414, 69], [442, 167], [526, 405]]","[932, 8450]",,[],,False,666.0,258.3333333333328
3,3,8.364914178848267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 64], [442, 162], [526, 400]]","[936, 8445]",,[],,False,670.6666666666666,254.66666666666615
3,3,8.381747961044312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 59], [446, 157], [530, 395]]","[936, 8440]",,[],,True,674,582
3,3,8.40377402305603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 54], [446, 152], [530, 390]]","[936, 8435]",,[],,False,675.0,577.3333333333334
3,3,8.420324087142944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 49], [446, 147], [530, 385]]","[936, 8430]",,[],,False,674.0,571.6666666666667
3,3,8.436942100524902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 44], [446, 142], [530, 380]]","[936, 8425]",,[],,False,675.0,567.0000000000001
3,3,8.453505992889404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 39], [446, 137], [530, 375]]","[936, 8420]",,[],,False,674.0,561.3333333333335
3,3,8.470125198364258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 34], [446, 132], [530, 370]]","[936, 8415]",,[],,False,675.0,555.6666666666669
3,3,8.486572027206421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 29], [446, 127], [530, 365]]","[936, 8410]",,[],,False,676.0,551.0000000000002
3,3,8.503143310546875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 24], [446, 122], [530, 360]]","[936, 8405]",,[],,False,676.0,545.3333333333336
3,3,8.519651174545288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 19], [446, 117], [530, 355]]","[936, 8400]",,[],,False,676.0,541.666666666667
3,3,8.535323143005371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 14], [446, 112], [530, 350]]","[936, 8395]",,[],,False,675.0,537.0000000000003
3,3,8.55197525024414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 9], [446, 107], [530, 345]]","[936, 8390]",,[],,False,676.0,533.3333333333337
3,3,8.568613052368164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 4], [446, 102], [530, 340]]","[936, 8385]",,[],,False,676.0,527.6666666666671
3,3,8.585148096084595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[418, 0], [446, 97], [530, 335]]","[936, 8380]",,[],,False,675.0,522.0000000000005
3,3,8.601564168930054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 92], [530, 330]]","[936, 8375]",,[],,False,675.0,518.3333333333338
3,3,8.618125200271606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 87], [530, 325]]","[936, 8370]",,[],,False,676.0,512.6666666666672
3,3,8.634724140167236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 82], [530, 320]]","[936, 8365]",,[],,False,676.0,508.0000000000005
3,3,8.651339054107666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 77], [530, 315]]","[936, 8360]",,[],,False,675.0,502.3333333333338
3,3,8.667749166488647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 72], [530, 310]]","[936, 8355]",,[],,False,675.0,497.66666666666714
3,3,8.684245109558105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 67], [530, 305]]","[936, 8350]",,[],,False,675.0,492.00000000000045
3,3,8.700743198394775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 62], [530, 300]]","[936, 8345]",,[],,False,676.0,488.33333333333377
3,3,8.71836805343628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 57], [530, 295]]","[936, 8340]",,[],,False,677.0,484.6666666666671
3,3,8.735013246536255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 52], [530, 290]]","[936, 8335]",,[],,False,677.0,479.0000000000004
3,3,8.7519371509552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 47], [530, 285]]","[936, 8330]",,[],,False,676.0,474.3333333333337
3,3,8.768509149551392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 42], [530, 280], [432, 630]]","[936, 8325]",,[],,False,677.0,468.666666666667
3,3,8.785048007965088,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[446, 37], [530, 275], [432, 625]]","[936, 8320]",,[],,False,678.0,464.00000000000034
3,3,8.801615238189697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[446, 32], [530, 270], [432, 620]]","[931, 8315]",,[],,False,672.3333333333334,458.33333333333366
3,3,8.817168235778809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 27], [525, 265], [427, 615]]","[931, 8310]",,[],,False,673.3333333333334,454.66666666666697
3,3,8.83362102508545,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 22], [525, 260], [427, 610]]","[931, 8305]",,[],,False,674.3333333333334,450.0000000000003
3,3,8.849955081939697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 17], [525, 255], [427, 605]]","[931, 8300]",,[],,False,675.3333333333334,445.3333333333336
3,3,8.866342306137085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 12], [525, 250], [427, 600], [553, 628]]","[931, 8295]",,[],,False,676.3333333333334,439.6666666666669
3,3,8.882694244384766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 7], [525, 245], [427, 595], [553, 623]]","[931, 8290]",,[],,False,676.3333333333334,435.0000000000002
3,3,8.899058103561401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 2], [525, 240], [427, 590], [553, 618]]","[931, 8285]",,[],,False,675.3333333333334,429.33333333333354
3,3,8.915459156036377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 235], [427, 585], [553, 613]]","[931, 8280]",,[],,False,674.3333333333334,424.66666666666686
3,3,8.931843042373657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 230], [427, 580], [553, 608]]","[931, 8275]",,[],,False,674.3333333333334,421.00000000000017
3,3,8.949326038360596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 225], [427, 575], [553, 603]]","[931, 8270]",,[],,False,673.3333333333334,417.3333333333335
3,3,8.965731143951416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 220], [427, 570], [553, 598]]","[931, 8265]",,[],,False,674.3333333333334,413.6666666666668
3,3,8.982041120529175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 215], [427, 565], [553, 593]]","[931, 8260]",,[],,False,675.3333333333334,410.0000000000001
3,3,8.998424053192139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 210], [427, 560], [553, 588]]","[931, 8255]",,[],,False,674.3333333333334,406.3333333333334
3,3,9.014768123626709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 205], [427, 555], [553, 583]]","[931, 8250]",,[],,False,673.3333333333334,400.66666666666674
3,3,9.032214164733887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 200], [427, 550], [553, 578]]","[931, 8245]",,[],,False,672.3333333333334,397.00000000000006
3,3,9.048582077026367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 195], [427, 545], [553, 573]]","[931, 8240]",,[],,False,672.3333333333334,393.33333333333337
3,3,9.065040111541748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 190], [427, 540], [553, 568]]","[931, 8235]",,[],,False,671.3333333333334,388.6666666666667
3,3,9.081444025039673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 185], [427, 535], [553, 563]]","[931, 8230]",,[],,False,672.3333333333334,385.0
3,3,9.097815036773682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 180], [427, 530], [553, 558], [791, 628]]","[931, 8225]",,[],,False,672.3333333333334,380.3333333333333
3,3,9.115293264389038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 175], [427, 525], [553, 553], [791, 623]]","[931, 8220]",,[],,False,672.3333333333334,375.66666666666663
3,3,9.131731033325195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 170], [427, 520], [553, 548], [791, 618]]","[931, 8215]",,[],,False,672.3333333333334,369.99999999999994
3,3,9.148149013519287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 165], [427, 515], [553, 543], [791, 613]]","[931, 8210]",,[],,False,671.3333333333334,366.33333333333326
3,3,9.164490938186646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 160], [427, 510], [553, 538], [791, 608]]","[931, 8205]",,[],,False,672.3333333333334,362.6666666666666
3,3,9.180917978286743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 155], [427, 505], [553, 533], [791, 603]]","[931, 8200]",,[],,False,672.3333333333334,356.9999999999999
3,3,9.197327136993408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 150], [427, 500], [553, 528], [791, 598]]","[931, 8195]",,[],,False,671.3333333333334,352.3333333333332
3,3,9.213777303695679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 145], [427, 495], [553, 523], [791, 593]]","[931, 8190]",,[],,False,671.3333333333334,348.6666666666665
3,3,9.230290174484253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 140], [427, 490], [553, 518], [791, 588]]","[931, 8185]",,[],,False,672.3333333333334,343.99999999999983
3,3,9.246783971786499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 135], [427, 485], [553, 513], [791, 583]]","[931, 8180]",,[],,False,672.3333333333334,338.33333333333314
3,3,9.263281106948853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 130], [427, 480], [553, 508], [791, 578]]","[931, 8175]",,[],,False,672.3333333333334,334.66666666666646
3,3,9.2797372341156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 125], [427, 475], [553, 503], [791, 573]]","[931, 8170]",,[],,False,672.3333333333334,330.9999999999998
3,3,9.296172142028809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 120], [427, 470], [553, 498], [791, 568]]","[931, 8165]",,[],,False,671.3333333333334,325.3333333333331
3,3,9.312753200531006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 115], [427, 465], [553, 493], [791, 563]]","[931, 8160]",,[],,False,670.3333333333334,321.6666666666664
3,3,9.32921314239502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 110], [427, 460], [553, 488], [791, 558]]","[931, 8155]",,[],,False,669.3333333333334,317.9999999999997
3,3,9.345701217651367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 105], [427, 455], [553, 483], [791, 553]]","[931, 8150]",,[],,False,669.3333333333334,314.33333333333303
3,3,9.362112045288086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 100], [427, 450], [553, 478], [791, 548]]","[931, 8145]",,[],,False,670.3333333333334,308.66666666666634
3,3,9.378635168075562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 95], [427, 445], [553, 473], [791, 543]]","[931, 8140]",,[],,False,670.3333333333334,302.99999999999966
3,3,9.395044088363647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 90], [427, 440], [553, 468], [791, 538]]","[931, 8135]",,[],,False,669.3333333333334,297.333333333333
3,3,9.411540031433105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 85], [427, 435], [553, 463], [791, 533]]","[931, 8130]",,[],,False,668.3333333333334,292.6666666666663
3,3,9.428114891052246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 80], [427, 430], [553, 458], [791, 528]]","[931, 8125]",,[],,False,669.3333333333334,286.9999999999996
3,3,9.444601058959961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 75], [427, 425], [553, 453], [791, 523]]","[931, 8120]",,[],,False,668.3333333333334,281.3333333333329
3,3,9.461042881011963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 70], [427, 420], [553, 448], [791, 518]]","[931, 8115]",,[],,False,668.3333333333334,275.66666666666623
3,3,9.477504014968872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 65], [427, 415], [553, 443], [791, 513]]","[931, 8110]",,[],,False,668.3333333333334,271.99999999999955
3,3,9.494044303894043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 60], [427, 410], [553, 438], [791, 508]]","[931, 8105]",,[],,False,668.3333333333334,267.33333333333286
3,3,9.510585069656372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[525, 55], [427, 405], [553, 433], [791, 503]]","[931, 8100]",,[],,False,668.3333333333334,263.6666666666662
