trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,19.463124990463257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 182], [394, 238], [590, 336], [506, 364], [632, 630]]","[912, 9235]",,[],,False,670.6666666666666,530.3333333333337
1,1,19.481847047805786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 177], [394, 233], [590, 331], [506, 359], [632, 625]]","[912, 9230]",,[],,False,670.6666666666666,524.6666666666671
1,1,19.50047492980957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 172], [394, 228], [590, 326], [506, 354], [632, 620]]","[912, 9225]",,[],,False,669.6666666666666,521.0000000000005
1,1,19.519081115722656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 167], [394, 223], [590, 321], [506, 349], [632, 615]]","[912, 9220]",,[],,False,668.6666666666666,515.3333333333338
1,1,19.53768515586853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 162], [394, 218], [590, 316], [506, 344], [632, 610]]","[912, 9215]",,[],,False,669.6666666666666,509.66666666666714
1,1,19.556246995925903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 157], [394, 213], [590, 311], [506, 339], [632, 605]]","[912, 9210]",,[],,False,670.6666666666666,506.00000000000045
1,1,19.575031042099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 152], [394, 208], [590, 306], [506, 334], [632, 600]]","[912, 9205]",,[],,False,669.6666666666666,501.33333333333377
1,1,19.59378409385681,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 147], [394, 203], [590, 301], [506, 329], [632, 595]]","[912, 9200]",,[],,False,670.6666666666666,497.6666666666671
1,1,19.612513065338135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 142], [394, 198], [590, 296], [506, 324], [632, 590]]","[912, 9195]",,[],,False,669.6666666666666,493.0000000000004
1,1,19.631213903427124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 137], [394, 193], [590, 291], [506, 319], [632, 585]]","[912, 9190]",,[],,True,667,528
1,1,19.68340516090393,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[898, 132], [394, 188], [590, 286], [506, 314], [632, 580]]","[912, 9185]",,[],,True,752,579
1,1,19.735150814056396,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[898, 127], [394, 183], [590, 281], [506, 309], [632, 575]]","[907, 9180]",,[],,False,748.3333333333334,575.3333333333334
1,1,19.754371881484985,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[893, 122], [389, 178], [585, 276], [501, 304], [627, 570]]","[902, 9175]",,[],,False,742.6666666666667,569.6666666666667
1,1,19.773371934890747,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[888, 117], [384, 173], [580, 271], [496, 299], [622, 565]]","[897, 9170]",,[],,False,737.0000000000001,566.0000000000001
1,1,19.79249906539917,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[883, 112], [379, 168], [575, 266], [491, 294], [617, 560]]","[892, 9165]",,[],,False,732.3333333333335,560.3333333333335
1,1,19.811649084091187,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[878, 107], [374, 163], [570, 261], [486, 289], [612, 555]]","[887, 9160]",,[],,False,728.6666666666669,555.6666666666669
1,1,19.830972909927368,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[873, 102], [369, 158], [565, 256], [481, 284], [607, 550]]","[882, 9155]",,[],,False,725.0000000000002,552.0000000000002
1,1,19.850114107131958,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[868, 97], [364, 153], [560, 251], [476, 279], [602, 545]]","[877, 9150]",,[],,False,721.3333333333336,546.3333333333336
1,1,19.869274854660034,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[863, 92], [359, 148], [555, 246], [471, 274], [597, 540]]","[872, 9145]",,[],,False,716.666666666667,540.666666666667
1,1,19.88832688331604,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[858, 87], [354, 143], [550, 241], [466, 269], [592, 535]]","[867, 9140]",,[],,False,711.0000000000003,536.0000000000003
1,1,19.907562971115112,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[853, 82], [349, 138], [545, 236], [461, 264], [587, 530]]","[862, 9135]",,[],,False,707.3333333333337,530.3333333333337
1,1,19.926911115646362,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[848, 77], [344, 133], [540, 231], [456, 259], [582, 525]]","[857, 9130]",,[],,False,702.6666666666671,526.6666666666671
1,1,19.946062803268433,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[843, 72], [339, 128], [535, 226], [451, 254], [577, 520]]","[852, 9125]",,[],,False,697.0000000000005,522.0000000000005
1,1,19.965293884277344,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[838, 67], [334, 123], [530, 221], [446, 249], [572, 515]]","[847, 9120]",,[],,False,693.3333333333338,518.3333333333338
1,1,19.984505891799927,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[833, 62], [329, 118], [525, 216], [441, 244], [567, 510]]","[842, 9115]",,[],,False,689.6666666666672,513.6666666666672
1,1,20.003672122955322,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[828, 57], [324, 113], [520, 211], [436, 239], [562, 505]]","[837, 9110]",,[],,False,686.0000000000006,509.0000000000005
1,1,20.02291703224182,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[823, 52], [319, 108], [515, 206], [431, 234], [557, 500], [823, 626]]","[832, 9105]",,[],,False,680.3333333333339,503.3333333333338
1,1,20.04202103614807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 47], [314, 103], [510, 201], [426, 229], [552, 495], [818, 621]]","[827, 9100]",,[],,False,676.6666666666673,498.66666666666714
1,1,20.06135106086731,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[813, 42], [309, 98], [505, 196], [421, 224], [547, 490], [813, 616]]","[827, 9095]",,[],,False,677.6666666666673,495.00000000000045
1,1,20.079771041870117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[813, 37], [309, 93], [505, 191], [421, 219], [547, 485], [813, 611]]","[822, 9090]",,[],,False,672.0000000000007,490.33333333333377
1,1,20.09885287284851,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 32], [304, 88], [500, 186], [416, 214], [542, 480], [808, 606]]","[822, 9085]",,[],,False,672.0000000000007,486.6666666666671
1,1,20.117716073989868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 27], [304, 83], [500, 181], [416, 209], [542, 475], [808, 601]]","[822, 9080]",,[],,False,672.0000000000007,482.0000000000004
1,1,20.136584997177124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 22], [304, 78], [500, 176], [416, 204], [542, 470], [808, 596]]","[822, 9075]",,[],,False,673.0000000000007,476.3333333333337
1,1,20.155395984649658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 17], [304, 73], [500, 171], [416, 199], [542, 465], [808, 591]]","[822, 9070]",,[],,False,673.0000000000007,471.666666666667
1,1,20.174242973327637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 12], [304, 68], [500, 166], [416, 194], [542, 460], [808, 586]]","[822, 9065]",,[],,False,672.0000000000007,467.00000000000034
1,1,20.19309902191162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 7], [304, 63], [500, 161], [416, 189], [542, 455], [808, 581]]","[822, 9060]",,[],,False,673.0000000000007,462.33333333333366
1,1,20.211930990219116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[808, 2], [304, 58], [500, 156], [416, 184], [542, 450], [808, 576]]","[822, 9055]",,[],,False,674.0000000000007,456.66666666666697
1,1,20.23070502281189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 53], [500, 151], [416, 179], [542, 445], [808, 571], [808, 627]]","[822, 9050]",,[],,False,674.0000000000007,453.0000000000003
1,1,20.249500036239624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 48], [500, 146], [416, 174], [542, 440], [808, 566], [808, 622]]","[822, 9045]",,[],,False,673.0000000000007,448.3333333333336
1,1,20.26846194267273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 43], [500, 141], [416, 169], [542, 435], [808, 561], [808, 617]]","[822, 9040]",,[],,False,674.0000000000007,442.6666666666669
1,1,20.28727889060974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 38], [500, 136], [416, 164], [542, 430], [808, 556], [808, 612]]","[822, 9035]",,[],,False,675.0000000000007,439.0000000000002
1,1,20.305949926376343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 33], [500, 131], [416, 159], [542, 425], [808, 551], [808, 607]]","[822, 9030]",,[],,False,674.0000000000007,433.33333333333354
1,1,20.324493885040283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 28], [500, 126], [416, 154], [542, 420], [808, 546], [808, 602]]","[822, 9025]",,[],,False,674.0000000000007,427.66666666666686
1,1,20.34371590614319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 23], [500, 121], [416, 149], [542, 415], [808, 541], [808, 597]]","[822, 9020]",,[],,False,674.0000000000007,423.00000000000017
1,1,20.362260103225708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 18], [500, 116], [416, 144], [542, 410], [808, 536], [808, 592]]","[822, 9015]",,[],,False,673.0000000000007,418.3333333333335
1,1,20.38123607635498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 13], [500, 111], [416, 139], [542, 405], [808, 531], [808, 587]]","[822, 9010]",,[],,False,672.0000000000007,414.6666666666668
1,1,20.39996600151062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 8], [500, 106], [416, 134], [542, 400], [808, 526], [808, 582]]","[822, 9005]",,[],,False,673.0000000000007,410.0000000000001
1,1,20.41880702972412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[304, 3], [500, 101], [416, 129], [542, 395], [808, 521], [808, 577]]","[822, 9000]",,[],,False,674.0000000000007,406.3333333333334
1,1,20.43774104118347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 96], [416, 124], [542, 390], [808, 516], [808, 572]]","[822, 8995]",,[],,False,675.0000000000007,401.66666666666674
1,1,20.456670999526978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 91], [416, 119], [542, 385], [808, 511], [808, 567]]","[822, 8990]",,[],,False,675.0000000000007,398.00000000000006
1,1,20.47557306289673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 86], [416, 114], [542, 380], [808, 506], [808, 562]]","[822, 8985]",,[],,False,675.0000000000007,393.33333333333337
1,1,20.494444131851196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 81], [416, 109], [542, 375], [808, 501], [808, 557]]","[822, 8980]",,[],,False,675.0000000000007,387.6666666666667
1,1,20.513504028320312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 76], [416, 104], [542, 370], [808, 496], [808, 552]]","[822, 8975]",,[],,False,675.0000000000007,382.0
1,1,20.53240394592285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 71], [416, 99], [542, 365], [808, 491], [808, 547]]","[822, 8970]",,[],,False,674.0000000000007,378.3333333333333
1,1,20.55118703842163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 66], [416, 94], [542, 360], [808, 486], [808, 542]]","[822, 8965]",,[],,False,674.0000000000007,373.66666666666663
1,1,20.570013999938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 61], [416, 89], [542, 355], [808, 481], [808, 537]]","[822, 8960]",,[],,False,673.0000000000007,369.99999999999994
1,1,20.588968992233276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 56], [416, 84], [542, 350], [808, 476], [808, 532]]","[822, 8955]",,[],,False,672.0000000000007,365.33333333333326
1,1,20.608024835586548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 51], [416, 79], [542, 345], [808, 471], [808, 527]]","[822, 8950]",,[],,False,672.0000000000007,361.6666666666666
1,1,20.626837968826294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 46], [416, 74], [542, 340], [808, 466], [808, 522]]","[822, 8945]",,[],,False,672.0000000000007,355.9999999999999
1,1,20.645712852478027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 41], [416, 69], [542, 335], [808, 461], [808, 517], [808, 629]]","[822, 8940]",,[],,False,672.0000000000007,350.3333333333332
1,1,20.66428303718567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 36], [416, 64], [542, 330], [808, 456], [808, 512], [808, 624]]","[822, 8935]",,[],,False,673.0000000000007,346.6666666666665
1,1,20.683045864105225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 31], [416, 59], [542, 325], [808, 451], [808, 507], [808, 619]]","[822, 8930]",,[],,False,674.0000000000007,340.99999999999983
1,1,20.701955795288086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 26], [416, 54], [542, 320], [808, 446], [808, 502], [808, 614]]","[822, 8925]",,[],,False,675.0000000000007,335.33333333333314
1,1,20.720738887786865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 21], [416, 49], [542, 315], [808, 441], [808, 497], [808, 609]]","[822, 8920]",,[],,False,676.0000000000007,329.66666666666646
1,1,20.739423036575317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 16], [416, 44], [542, 310], [808, 436], [808, 492], [808, 604]]","[822, 8915]",,[],,False,676.0000000000007,324.9999999999998
1,1,20.75828790664673,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[500, 11], [416, 39], [542, 305], [808, 431], [808, 487], [808, 599]]","[822, 8910]",,[],,False,677.0000000000007,320.3333333333331
1,1,20.77718210220337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[500, 6], [416, 34], [542, 300], [808, 426], [808, 482], [808, 594]]","[817, 8905]",,[],,False,672.333333333334,316.6666666666664
1,1,20.796388864517212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[495, 1], [411, 29], [537, 295], [803, 421], [803, 477], [803, 589]]","[817, 8900]",,[],,False,673.333333333334,310.9999999999997
1,1,20.815181016921997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 24], [537, 290], [803, 416], [803, 472], [803, 584]]","[817, 8895]",,[],,False,674.333333333334,306.33333333333303
1,1,20.834028005599976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 19], [537, 285], [803, 411], [803, 467], [803, 579]]","[817, 8890]",,[],,False,674.333333333334,300.66666666666634
1,1,20.85287618637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 14], [537, 280], [803, 406], [803, 462], [803, 574]]","[817, 8885]",,[],,False,675.333333333334,296.99999999999966
1,1,20.87171483039856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 9], [537, 275], [803, 401], [803, 457], [803, 569]]","[817, 8880]",,[],,False,676.333333333334,292.333333333333
1,1,20.890498161315918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 4], [537, 270], [803, 396], [803, 452], [803, 564]]","[817, 8875]",,[],,False,675.333333333334,286.6666666666663
1,1,20.9093599319458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 0], [537, 265], [803, 391], [803, 447], [803, 559]]","[817, 8870]",,[],,False,675.333333333334,282.9999999999996
1,1,20.928312063217163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 260], [803, 386], [803, 442], [803, 554]]","[817, 8865]",,[],,False,674.333333333334,277.3333333333329
1,1,20.94690203666687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 255], [803, 381], [803, 437], [803, 549]]","[817, 8860]",,[],,False,673.333333333334,271.66666666666623
1,1,20.965612173080444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 250], [803, 376], [803, 432], [803, 544]]","[817, 8855]",,[],,False,672.333333333334,266.99999999999955
1,1,20.98464322090149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 245], [803, 371], [803, 427], [803, 539]]","[817, 8850]",,[],,False,673.333333333334,262.33333333333286
1,1,21.0035719871521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 240], [803, 366], [803, 422], [803, 534]]","[817, 8845]",,[],,False,673.333333333334,257.6666666666662
1,1,21.022358179092407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[537, 235], [803, 361], [803, 417], [803, 529]]","[817, 8840]",,[],,False,674.333333333334,253.99999999999952
1,1,21.041141033172607,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[537, 230], [803, 356], [803, 412], [803, 524]]","[817, 8835]",,[],,True,653,571
1,1,21.088549852371216,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[537, 225], [803, 351], [803, 407], [803, 519]]","[821, 8830]",,[],,False,657.6666666666666,565.3333333333334
1,1,21.10764193534851,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 220], [807, 346], [807, 402], [807, 514]]","[825, 8825]",,[],,False,661.3333333333333,561.6666666666667
1,1,21.126774072647095,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[545, 215], [811, 341], [811, 397], [811, 509]]","[829, 8820]",,[],,False,665.9999999999999,557.0000000000001
1,1,21.14587092399597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 210], [815, 336], [815, 392], [815, 504], [423, 630]]","[833, 8815]",,[],,False,670.6666666666665,553.3333333333335
1,1,21.165148973464966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 205], [819, 331], [819, 387], [819, 499], [427, 625]]","[833, 8810]",,[],,False,669.6666666666665,547.6666666666669
1,1,21.18407416343689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 200], [819, 326], [819, 382], [819, 494], [427, 620]]","[833, 8805]",,[],,False,670.6666666666665,542.0000000000002
1,1,21.202967166900635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 195], [819, 321], [819, 377], [819, 489], [427, 615]]","[833, 8800]",,[],,False,669.6666666666665,536.3333333333336
1,1,21.221742868423462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 190], [819, 316], [819, 372], [819, 484], [427, 610]]","[833, 8795]",,[],,False,669.6666666666665,531.666666666667
1,1,21.24053692817688,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 185], [819, 311], [819, 367], [819, 479], [427, 605]]","[833, 8790]",,[],,False,670.6666666666665,527.0000000000003
1,1,21.259133100509644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 180], [819, 306], [819, 362], [819, 474], [427, 600]]","[833, 8785]",,[],,False,669.6666666666665,522.3333333333337
1,1,21.27801203727722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 175], [819, 301], [819, 357], [819, 469], [427, 595]]","[833, 8780]",,[],,False,670.6666666666665,516.6666666666671
1,1,21.2967848777771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 170], [819, 296], [819, 352], [819, 464], [427, 590]]","[833, 8775]",,[],,False,670.6666666666665,512.0000000000005
1,1,21.315582990646362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 165], [819, 291], [819, 347], [819, 459], [427, 585]]","[833, 8770]",,[],,False,669.6666666666665,508.33333333333377
1,1,21.334321975708008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 160], [819, 286], [819, 342], [819, 454], [427, 580]]","[833, 8765]",,[],,False,668.6666666666665,502.6666666666671
1,1,21.353152990341187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 155], [819, 281], [819, 337], [819, 449], [427, 575]]","[833, 8760]",,[],,False,667.6666666666665,498.0000000000004
1,1,21.37207293510437,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[553, 150], [819, 276], [819, 332], [819, 444], [427, 570]]","[833, 8755]",,[],,False,666.6666666666665,494.3333333333337
1,1,21.39099097251892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[553, 145], [819, 271], [819, 327], [819, 439], [427, 565]]","[837, 8750]",,[],,False,671.3333333333331,489.666666666667
1,1,21.410522937774658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 140], [823, 266], [823, 322], [823, 434], [431, 560]]","[837, 8745]",,[],,False,672.3333333333331,485.00000000000034
1,1,21.429460048675537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 135], [823, 261], [823, 317], [823, 429], [431, 555]]","[837, 8740]",,[],,False,671.3333333333331,479.33333333333366
1,1,21.448143005371094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 130], [823, 256], [823, 312], [823, 424], [431, 550]]","[837, 8735]",,[],,False,670.3333333333331,473.66666666666697
1,1,21.467019081115723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 125], [823, 251], [823, 307], [823, 419], [431, 545]]","[837, 8730]",,[],,False,671.3333333333331,470.0000000000003
1,1,21.48593807220459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 120], [823, 246], [823, 302], [823, 414], [431, 540]]","[837, 8725]",,[],,False,670.3333333333331,466.3333333333336
1,1,21.504862070083618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 115], [823, 241], [823, 297], [823, 409], [431, 535]]","[837, 8720]",,[],,False,670.3333333333331,462.6666666666669
1,1,21.52372097969055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 110], [823, 236], [823, 292], [823, 404], [431, 530]]","[837, 8715]",,[],,False,670.3333333333331,458.0000000000002
1,1,21.542684078216553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 105], [823, 231], [823, 287], [823, 399], [431, 525]]","[837, 8710]",,[],,False,671.3333333333331,454.33333333333354
1,1,21.561650037765503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 100], [823, 226], [823, 282], [823, 394], [431, 520]]","[837, 8705]",,[],,False,672.3333333333331,448.66666666666686
1,1,21.580608129501343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 95], [823, 221], [823, 277], [823, 389], [431, 515]]","[837, 8700]",,[],,False,671.3333333333331,443.00000000000017
1,1,21.59998106956482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 90], [823, 216], [823, 272], [823, 384], [431, 510]]","[837, 8695]",,[],,False,670.3333333333331,439.3333333333335
1,1,21.61896514892578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 85], [823, 211], [823, 267], [823, 379], [431, 505]]","[837, 8690]",,[],,False,670.3333333333331,434.6666666666668
1,1,21.637845993041992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 80], [823, 206], [823, 262], [823, 374], [431, 500]]","[837, 8685]",,[],,False,671.3333333333331,431.0000000000001
1,1,21.656694173812866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 75], [823, 201], [823, 257], [823, 369], [431, 495]]","[837, 8680]",,[],,False,671.3333333333331,426.3333333333334
1,1,21.675657987594604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 70], [823, 196], [823, 252], [823, 364], [431, 490]]","[837, 8675]",,[],,False,670.3333333333331,422.66666666666674
1,1,21.69457221031189,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 65], [823, 191], [823, 247], [823, 359], [431, 485]]","[837, 8670]",,[],,False,670.3333333333331,417.00000000000006
1,1,21.713327884674072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 60], [823, 186], [823, 242], [823, 354], [431, 480]]","[837, 8665]",,[],,False,670.3333333333331,412.33333333333337
1,1,21.73217487335205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 55], [823, 181], [823, 237], [823, 349], [431, 475]]","[837, 8660]",,[],,False,670.3333333333331,406.6666666666667
1,1,21.751011848449707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 50], [823, 176], [823, 232], [823, 344], [431, 470]]","[837, 8655]",,[],,False,669.3333333333331,402.0
1,1,21.76997399330139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 45], [823, 171], [823, 227], [823, 339], [431, 465]]","[837, 8650]",,[],,False,669.3333333333331,396.3333333333333
1,1,21.788858890533447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 40], [823, 166], [823, 222], [823, 334], [431, 460]]","[837, 8645]",,[],,False,669.3333333333331,392.66666666666663
1,1,21.807684898376465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 35], [823, 161], [823, 217], [823, 329], [431, 455]]","[837, 8640]",,[],,False,670.3333333333331,388.99999999999994
1,1,21.82648801803589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 30], [823, 156], [823, 212], [823, 324], [431, 450]]","[837, 8635]",,[],,False,669.3333333333331,384.33333333333326
1,1,21.845476865768433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 25], [823, 151], [823, 207], [823, 319], [431, 445]]","[837, 8630]",,[],,False,669.3333333333331,378.6666666666666
1,1,21.864365816116333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 20], [823, 146], [823, 202], [823, 314], [431, 440]]","[837, 8625]",,[],,False,669.3333333333331,372.9999999999999
1,1,21.883148193359375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 15], [823, 141], [823, 197], [823, 309], [431, 435]]","[837, 8620]",,[],,False,670.3333333333331,369.3333333333332
1,1,21.902008056640625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 10], [823, 136], [823, 192], [823, 304], [431, 430]]","[837, 8615]",,[],,False,669.3333333333331,364.6666666666665
1,1,21.920984983444214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 5], [823, 131], [823, 187], [823, 299], [431, 425]]","[837, 8610]",,[],,False,670.3333333333331,359.99999999999983
1,1,21.939974069595337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[557, 0], [823, 126], [823, 182], [823, 294], [431, 420]]","[837, 8605]",,[],,False,670.3333333333331,354.33333333333314
1,1,21.958778858184814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 121], [823, 177], [823, 289], [431, 415]]","[837, 8600]",,[],,False,669.3333333333331,350.66666666666646
1,1,21.977658987045288,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 116], [823, 172], [823, 284], [431, 410]]","[837, 8595]",,[],,False,669.3333333333331,345.9999999999998
1,1,21.99651312828064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 111], [823, 167], [823, 279], [431, 405]]","[837, 8590]",,[],,False,669.3333333333331,340.3333333333331
1,1,22.015427112579346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 106], [823, 162], [823, 274], [431, 400]]","[837, 8585]",,[],,False,668.3333333333331,335.6666666666664
1,1,22.03414797782898,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 101], [823, 157], [823, 269], [431, 395]]","[837, 8580]",,[],,False,667.3333333333331,331.9999999999997
1,1,22.05296277999878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 96], [823, 152], [823, 264], [431, 390]]","[837, 8575]",,[],,False,667.3333333333331,328.33333333333303
1,1,22.07178807258606,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[823, 91], [823, 147], [823, 259], [431, 385]]","[837, 8570]",,[],,False,666.3333333333331,324.66666666666634
1,1,22.090651035308838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[823, 86], [823, 142], [823, 254], [431, 380]]","[841, 8565]",,[],,False,670.9999999999998,318.99999999999966
