trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,43.39534592628479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 99], [490, 211], [882, 225], [784, 393], [798, 561]]","[952, 9250]",,[],,False,674.0000000000001,257.66666666666566
5,1,43.41421294212341,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 94], [490, 206], [882, 220], [784, 388], [798, 556]]","[952, 9245]",,[],,False,675.0000000000001,253.999999999999
5,1,43.43308091163635,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[798, 89], [490, 201], [882, 215], [784, 383], [798, 551]]","[952, 9240]",,[],,True,656,526
5,1,43.73094582557678,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[798, 84], [490, 196], [882, 210], [784, 378], [798, 546]]","[956, 9235]",,[],,False,660.6666666666666,522.3333333333334
5,1,43.75021982192993,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[802, 79], [494, 191], [886, 205], [788, 373], [802, 541]]","[960, 9230]",,[],,False,665.3333333333333,516.6666666666667
5,1,43.769423961639404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[806, 74], [498, 186], [890, 200], [792, 368], [806, 536]]","[964, 9225]",,[],,False,670.9999999999999,512.0000000000001
5,1,43.78865075111389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 69], [502, 181], [894, 195], [796, 363], [810, 531]]","[964, 9220]",,[],,False,670.9999999999999,506.3333333333334
5,1,43.807403802871704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 64], [502, 176], [894, 190], [796, 358], [810, 526]]","[964, 9215]",,[],,False,671.9999999999999,502.66666666666674
5,1,43.8260178565979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 59], [502, 171], [894, 185], [796, 353], [810, 521]]","[964, 9210]",,[],,False,670.9999999999999,497.00000000000006
5,1,43.84477400779724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 54], [502, 166], [894, 180], [796, 348], [810, 516]]","[964, 9205]",,[],,False,669.9999999999999,492.33333333333337
5,1,43.86342477798462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 49], [502, 161], [894, 175], [796, 343], [810, 511]]","[964, 9200]",,[],,False,668.9999999999999,488.6666666666667
5,1,43.88233399391174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 44], [502, 156], [894, 170], [796, 338], [810, 506]]","[964, 9195]",,[],,False,669.9999999999999,484.0
5,1,43.90134787559509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 39], [502, 151], [894, 165], [796, 333], [810, 501]]","[964, 9190]",,[],,False,670.9999999999999,478.3333333333333
5,1,43.92045712471008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 34], [502, 146], [894, 160], [796, 328], [810, 496]]","[964, 9185]",,[],,False,669.9999999999999,474.66666666666663
5,1,43.939454078674316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 29], [502, 141], [894, 155], [796, 323], [810, 491]]","[964, 9180]",,[],,False,669.9999999999999,469.99999999999994
5,1,43.95844388008118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 24], [502, 136], [894, 150], [796, 318], [810, 486]]","[964, 9175]",,[],,False,668.9999999999999,464.33333333333326
5,1,43.97726798057556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 19], [502, 131], [894, 145], [796, 313], [810, 481]]","[964, 9170]",,[],,False,667.9999999999999,458.6666666666666
5,1,43.996174812316895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 14], [502, 126], [894, 140], [796, 308], [810, 476]]","[964, 9165]",,[],,False,667.9999999999999,454.9999999999999
5,1,44.015076875686646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 9], [502, 121], [894, 135], [796, 303], [810, 471]]","[964, 9160]",,[],,False,668.9999999999999,450.3333333333332
5,1,44.03396010398865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 4], [502, 116], [894, 130], [796, 298], [810, 466]]","[964, 9155]",,[],,False,668.9999999999999,446.6666666666665
5,1,44.052809953689575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[810, 0], [502, 111], [894, 125], [796, 293], [810, 461]]","[964, 9150]",,[],,False,668.9999999999999,440.99999999999983
5,1,44.07169699668884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 106], [894, 120], [796, 288], [810, 456]]","[964, 9145]",,[],,False,668.9999999999999,437.33333333333314
5,1,44.09070897102356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 101], [894, 115], [796, 283], [810, 451]]","[964, 9140]",,[],,False,669.9999999999999,432.66666666666646
5,1,44.10964298248291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 96], [894, 110], [796, 278], [810, 446]]","[964, 9135]",,[],,False,668.9999999999999,426.9999999999998
5,1,44.12856411933899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 91], [894, 105], [796, 273], [810, 441]]","[964, 9130]",,[],,False,667.9999999999999,423.3333333333331
5,1,44.14753174781799,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[502, 86], [894, 100], [796, 268], [810, 436]]","[964, 9125]",,[],,False,666.9999999999999,418.6666666666664
5,1,44.16658902168274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[502, 81], [894, 95], [796, 263], [810, 431], [446, 627]]","[968, 9120]",,[],,False,672.6666666666665,414.9999999999997
5,1,44.186256885528564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 76], [898, 90], [800, 258], [814, 426], [450, 622]]","[968, 9115]",,[],,False,671.6666666666665,410.33333333333303
5,1,44.205304861068726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 71], [898, 85], [800, 253], [814, 421], [450, 617]]","[968, 9110]",,[],,False,670.6666666666665,405.66666666666634
5,1,44.224270820617676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 66], [898, 80], [800, 248], [814, 416], [450, 612]]","[968, 9105]",,[],,False,669.6666666666665,399.99999999999966
5,1,44.24318814277649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 61], [898, 75], [800, 243], [814, 411], [450, 607]]","[968, 9100]",,[],,False,670.6666666666665,396.333333333333
5,1,44.262019872665405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 56], [898, 70], [800, 238], [814, 406], [450, 602]]","[968, 9095]",,[],,False,669.6666666666665,390.6666666666663
5,1,44.280887842178345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 51], [898, 65], [800, 233], [814, 401], [450, 597]]","[968, 9090]",,[],,False,670.6666666666665,386.9999999999996
5,1,44.2998948097229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 46], [898, 60], [800, 228], [814, 396], [450, 592]]","[968, 9085]",,[],,False,670.6666666666665,381.3333333333329
5,1,44.318938970565796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 41], [898, 55], [800, 223], [814, 391], [450, 587]]","[968, 9080]",,[],,False,670.6666666666665,376.66666666666623
5,1,44.337817907333374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 36], [898, 50], [800, 218], [814, 386], [450, 582]]","[968, 9075]",,[],,False,671.6666666666665,371.99999999999955
5,1,44.356597900390625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 31], [898, 45], [800, 213], [814, 381], [450, 577]]","[968, 9070]",,[],,False,672.6666666666665,367.33333333333286
5,1,44.37568807601929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 26], [898, 40], [800, 208], [814, 376], [450, 572]]","[968, 9065]",,[],,False,673.6666666666665,362.6666666666662
5,1,44.39477491378784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 21], [898, 35], [800, 203], [814, 371], [450, 567]]","[968, 9060]",,[],,False,674.6666666666665,356.9999999999995
5,1,44.41391706466675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 16], [898, 30], [800, 198], [814, 366], [450, 562]]","[968, 9055]",,[],,False,673.6666666666665,352.3333333333328
5,1,44.432843923568726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 11], [898, 25], [800, 193], [814, 361], [450, 557]]","[968, 9050]",,[],,False,673.6666666666665,347.6666666666661
5,1,44.45179510116577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 6], [898, 20], [800, 188], [814, 356], [450, 552]]","[968, 9045]",,[],,False,672.6666666666665,341.99999999999943
5,1,44.47075271606445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 1], [898, 15], [800, 183], [814, 351], [450, 547]]","[968, 9040]",,[],,False,671.6666666666665,337.33333333333275
5,1,44.49040699005127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 10], [800, 178], [814, 346], [450, 542]]","[968, 9035]",,[],,False,671.6666666666665,333.66666666666606
5,1,44.50948214530945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 5], [800, 173], [814, 341], [450, 537]]","[968, 9030]",,[],,False,671.6666666666665,327.9999999999994
5,1,44.52865481376648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[898, 0], [800, 168], [814, 336], [450, 532]]","[968, 9025]",,[],,False,670.6666666666665,323.3333333333327
5,1,44.54774475097656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 163], [814, 331], [450, 527]]","[968, 9020]",,[],,False,670.6666666666665,317.666666666666
5,1,44.566765785217285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 158], [814, 326], [450, 522]]","[968, 9015]",,[],,False,670.6666666666665,312.9999999999993
5,1,44.58574295043945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 153], [814, 321], [450, 517]]","[968, 9010]",,[],,False,669.6666666666665,309.33333333333263
5,1,44.604651927948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 148], [814, 316], [450, 512]]","[968, 9005]",,[],,False,669.6666666666665,305.66666666666595
5,1,44.62351584434509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 143], [814, 311], [450, 507]]","[968, 9000]",,[],,False,669.6666666666665,300.99999999999926
5,1,44.64244484901428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 138], [814, 306], [450, 502]]","[968, 8995]",,[],,False,670.6666666666665,297.3333333333326
5,1,44.66132378578186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 133], [814, 301], [450, 497]]","[968, 8990]",,[],,False,671.6666666666665,291.6666666666659
5,1,44.68034482002258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 128], [814, 296], [450, 492]]","[968, 8985]",,[],,False,670.6666666666665,286.9999999999992
5,1,44.69953489303589,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 123], [814, 291], [450, 487]]","[968, 8980]",,[],,False,669.6666666666665,283.3333333333325
5,1,44.718663930892944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 118], [814, 286], [450, 482]]","[968, 8975]",,[],,False,670.6666666666665,278.66666666666583
5,1,44.73771405220032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 113], [814, 281], [450, 477]]","[968, 8970]",,[],,False,669.6666666666665,272.99999999999915
5,1,44.756903886795044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 108], [814, 276], [450, 472]]","[968, 8965]",,[],,False,668.6666666666665,267.33333333333246
5,1,44.776373863220215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 103], [814, 271], [450, 467]]","[968, 8960]",,[],,False,668.6666666666665,261.6666666666658
5,1,44.795517921447754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 98], [814, 266], [450, 462], [562, 630]]","[968, 8955]",,[],,False,668.6666666666665,256.9999999999991
5,1,44.814430952072144,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 93], [814, 261], [450, 457], [562, 625]]","[968, 8950]",,[],,False,669.6666666666665,253.33333333333243
5,1,44.833462953567505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 88], [814, 256], [450, 452], [562, 620]]","[968, 8945]",,[],,True,670,575
5,1,45.12350392341614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 83], [814, 251], [450, 447], [562, 615]]","[968, 8940]",,[],,False,669.0,569.3333333333334
5,1,45.146723985672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 78], [814, 246], [450, 442], [562, 610]]","[968, 8935]",,[],,False,669.0,564.6666666666667
5,1,45.17097616195679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 73], [814, 241], [450, 437], [562, 605]]","[968, 8930]",,[],,False,670.0,561.0000000000001
5,1,45.19753670692444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 68], [814, 236], [450, 432], [562, 600]]","[968, 8925]",,[],,False,669.0,557.3333333333335
5,1,45.22942900657654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 63], [814, 231], [450, 427], [562, 595]]","[968, 8920]",,[],,False,669.0,552.6666666666669
5,1,45.262983083724976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 58], [814, 226], [450, 422], [562, 590]]","[968, 8915]",,[],,False,668.0,547.0000000000002
5,1,45.296857833862305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 53], [814, 221], [450, 417], [562, 585]]","[968, 8910]",,[],,False,667.0,543.3333333333336
5,1,45.32584500312805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 48], [814, 216], [450, 412], [562, 580]]","[968, 8905]",,[],,False,668.0,539.666666666667
5,1,45.350502014160156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 43], [814, 211], [450, 407], [562, 575]]","[968, 8900]",,[],,False,669.0,536.0000000000003
5,1,45.37335991859436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 38], [814, 206], [450, 402], [562, 570]]","[968, 8895]",,[],,False,668.0,530.3333333333337
5,1,45.39484882354736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 33], [814, 201], [450, 397], [562, 565]]","[968, 8890]",,[],,False,667.0,526.6666666666671
5,1,45.41632294654846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 28], [814, 196], [450, 392], [562, 560]]","[968, 8885]",,[],,False,667.0,522.0000000000005
5,1,45.437341928482056,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 23], [814, 191], [450, 387], [562, 555]]","[968, 8880]",,[],,False,667.0,517.3333333333338
5,1,45.45636010169983,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 18], [814, 186], [450, 382], [562, 550]]","[968, 8875]",,[],,False,668.0,512.6666666666672
5,1,45.475462913513184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 13], [814, 181], [450, 377], [562, 545]]","[968, 8870]",,[],,False,669.0,509.0000000000005
5,1,45.49444794654846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 8], [814, 176], [450, 372], [562, 540]]","[968, 8865]",,[],,False,670.0,505.3333333333338
5,1,45.513493061065674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[800, 3], [814, 171], [450, 367], [562, 535]]","[968, 8860]",,[],,False,671.0,501.66666666666714
5,1,45.53265690803528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 166], [450, 362], [562, 530]]","[968, 8855]",,[],,False,670.0,497.00000000000045
5,1,45.55168390274048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 161], [450, 357], [562, 525]]","[968, 8850]",,[],,False,671.0,491.33333333333377
5,1,45.57103896141052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 156], [450, 352], [562, 520]]","[968, 8845]",,[],,False,672.0,486.6666666666671
5,1,45.59020805358887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 151], [450, 347], [562, 515]]","[968, 8840]",,[],,False,671.0,483.0000000000004
5,1,45.60947394371033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 146], [450, 342], [562, 510]]","[968, 8835]",,[],,False,672.0,478.3333333333337
5,1,45.62847709655762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 141], [450, 337], [562, 505]]","[968, 8830]",,[],,False,672.0,474.666666666667
5,1,45.647582054138184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 136], [450, 332], [562, 500]]","[968, 8825]",,[],,False,671.0,469.00000000000034
5,1,45.66667294502258,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 131], [450, 327], [562, 495]]","[968, 8820]",,[],,False,671.0,464.33333333333366
5,1,45.68567895889282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 126], [450, 322], [562, 490]]","[968, 8815]",,[],,False,672.0,460.66666666666697
5,1,45.70494604110718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 121], [450, 317], [562, 485]]","[968, 8810]",,[],,False,673.0,455.0000000000003
5,1,45.72401189804077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 116], [450, 312], [562, 480]]","[968, 8805]",,[],,False,673.0,449.3333333333336
5,1,45.7428879737854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 111], [450, 307], [562, 475]]","[968, 8800]",,[],,False,672.0,445.6666666666669
5,1,45.76179599761963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 106], [450, 302], [562, 470]]","[968, 8795]",,[],,False,671.0,441.0000000000002
5,1,45.7806978225708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 101], [450, 297], [562, 465]]","[968, 8790]",,[],,False,671.0,435.33333333333354
5,1,45.79984378814697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 96], [450, 292], [562, 460]]","[968, 8785]",,[],,False,672.0,429.66666666666686
5,1,45.81902289390564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 91], [450, 287], [562, 455]]","[968, 8780]",,[],,False,671.0,424.00000000000017
5,1,45.83803606033325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 86], [450, 282], [562, 450]]","[968, 8775]",,[],,False,672.0,419.3333333333335
5,1,45.85701584815979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 81], [450, 277], [562, 445]]","[968, 8770]",,[],,False,673.0,413.6666666666668
5,1,45.87619376182556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 76], [450, 272], [562, 440]]","[968, 8765]",,[],,False,674.0,409.0000000000001
5,1,45.89550971984863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 71], [450, 267], [562, 435]]","[968, 8760]",,[],,False,673.0,405.3333333333334
5,1,45.91465997695923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 66], [450, 262], [562, 430]]","[968, 8755]",,[],,False,673.0,400.66666666666674
5,1,45.93378186225891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 61], [450, 257], [562, 425]]","[968, 8750]",,[],,False,673.0,395.00000000000006
5,1,45.952913999557495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 56], [450, 252], [562, 420]]","[968, 8745]",,[],,False,673.0,389.33333333333337
5,1,45.97200393676758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 51], [450, 247], [562, 415]]","[968, 8740]",,[],,False,674.0,383.6666666666667
5,1,45.990983963012695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 46], [450, 242], [562, 410]]","[968, 8735]",,[],,False,673.0,378.0
5,1,46.010254859924316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 41], [450, 237], [562, 405]]","[968, 8730]",,[],,False,672.0,372.3333333333333
5,1,46.029212951660156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 36], [450, 232], [562, 400]]","[968, 8725]",,[],,False,673.0,367.66666666666663
5,1,46.048184871673584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 31], [450, 227], [562, 395]]","[968, 8720]",,[],,False,673.0,363.99999999999994
5,1,46.06721901893616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 26], [450, 222], [562, 390]]","[968, 8715]",,[],,False,673.0,360.33333333333326
5,1,46.08650875091553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 21], [450, 217], [562, 385]]","[968, 8710]",,[],,False,672.0,354.6666666666666
5,1,46.106106996536255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 16], [450, 212], [562, 380]]","[968, 8705]",,[],,False,673.0,350.9999999999999
5,1,46.12522506713867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 11], [450, 207], [562, 375]]","[968, 8700]",,[],,False,673.0,347.3333333333332
5,1,46.14493489265442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 6], [450, 202], [562, 370]]","[968, 8695]",,[],,False,674.0,342.6666666666665
5,1,46.16402792930603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 1], [450, 197], [562, 365]]","[968, 8690]",,[],,False,674.0,336.99999999999983
5,1,46.183172941207886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 192], [562, 360]]","[968, 8685]",,[],,False,673.0,333.33333333333314
5,1,46.20234394073486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 187], [562, 355]]","[968, 8680]",,[],,False,674.0,329.66666666666646
5,1,46.221116065979004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 182], [562, 350]]","[968, 8675]",,[],,False,675.0,323.9999999999998
5,1,46.240354776382446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 177], [562, 345]]","[968, 8670]",,[],,False,675.0,318.3333333333331
5,1,46.25982689857483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 172], [562, 340]]","[968, 8665]",,[],,False,676.0,313.6666666666664
5,1,46.27897882461548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 167], [562, 335]]","[968, 8660]",,[],,False,675.0,309.9999999999997
5,1,46.298173904418945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 162], [562, 330]]","[968, 8655]",,[],,False,675.0,305.33333333333303
5,1,46.317195892333984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 157], [562, 325]]","[968, 8650]",,[],,False,675.0,300.66666666666634
5,1,46.33627510070801,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 152], [562, 320]]","[968, 8645]",,[],,False,675.0,294.99999999999966
5,1,46.355270862579346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 147], [562, 315]]","[968, 8640]",,[],,False,675.0,291.333333333333
5,1,46.37419605255127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 142], [562, 310]]","[968, 8635]",,[],,False,675.0,287.6666666666663
5,1,46.39329290390015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 137], [562, 305]]","[968, 8630]",,[],,False,675.0,283.9999999999996
5,1,46.41239309310913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 132], [562, 300]]","[968, 8625]",,[],,False,675.0,280.3333333333329
5,1,46.431535959243774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 127], [562, 295]]","[968, 8620]",,[],,False,676.0,276.66666666666623
5,1,46.45060205459595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 122], [562, 290]]","[968, 8615]",,[],,False,677.0,272.99999999999955
5,1,46.46986198425293,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[450, 117], [562, 285]]","[968, 8610]",,[],,False,678.0,268.33333333333286
5,1,46.488834857940674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[450, 112], [562, 280]]","[963, 8605]",,[],,False,674.3333333333334,262.6666666666662
5,1,46.508363008499146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 107], [557, 275]]","[963, 8600]",,[],,False,673.3333333333334,256.9999999999995
5,1,46.527522802352905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 102], [557, 270]]","[963, 8595]",,[],,False,672.3333333333334,253.33333333333283
5,1,46.54675102233887,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[445, 97], [557, 265]]","[963, 8590]",,[],,True,661,573
5,1,47.20865297317505,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[445, 92], [557, 260]]","[967, 8585]",,[],,False,664.6666666666666,567.3333333333334
5,1,47.230396032333374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[449, 87], [561, 255]]","[971, 8580]",,[],,False,670.3333333333333,561.6666666666667
5,1,47.252115964889526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 82], [565, 250]]","[971, 8575]",,[],,False,671.3333333333333,558.0000000000001
5,1,47.27328586578369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 77], [565, 245]]","[971, 8570]",,[],,False,670.3333333333333,553.3333333333335
5,1,47.29651212692261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 72], [565, 240]]","[971, 8565]",,[],,False,671.3333333333333,548.6666666666669
5,1,47.32115888595581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 67], [565, 235]]","[971, 8560]",,[],,False,671.3333333333333,544.0000000000002
5,1,47.34918475151062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 62], [565, 230]]","[971, 8555]",,[],,False,671.3333333333333,538.3333333333336
5,1,47.37577986717224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 57], [565, 225]]","[971, 8550]",,[],,False,671.3333333333333,534.666666666667
5,1,47.40025615692139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 52], [565, 220], [915, 626]]","[971, 8545]",,[],,False,670.3333333333333,529.0000000000003
5,1,47.42368483543396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 47], [565, 215], [915, 621]]","[971, 8540]",,[],,False,670.3333333333333,524.3333333333337
5,1,47.445329904556274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 42], [565, 210], [915, 616]]","[971, 8535]",,[],,False,670.3333333333333,518.6666666666671
5,1,47.46675992012024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 37], [565, 205], [915, 611]]","[971, 8530]",,[],,False,671.3333333333333,513.0000000000005
5,1,47.4883987903595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 32], [565, 200], [915, 606]]","[971, 8525]",,[],,False,670.3333333333333,507.33333333333377
5,1,47.5088210105896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 27], [565, 195], [915, 601]]","[971, 8520]",,[],,False,671.3333333333333,503.6666666666671
5,1,47.52793502807617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 22], [565, 190], [915, 596]]","[971, 8515]",,[],,False,672.3333333333333,498.0000000000004
5,1,47.54703402519226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 17], [565, 185], [915, 591]]","[971, 8510]",,[],,False,671.3333333333333,494.3333333333337
5,1,47.566091775894165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 12], [565, 180], [915, 586], [509, 628]]","[971, 8505]",,[],,False,672.3333333333333,490.666666666667
5,1,47.585301876068115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 7], [565, 175], [915, 581], [509, 623]]","[971, 8500]",,[],,False,672.3333333333333,487.00000000000034
5,1,47.60447907447815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[453, 2], [565, 170], [915, 576], [509, 618]]","[971, 8495]",,[],,False,673.3333333333333,481.33333333333366
