trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,29.566834926605225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 197], [975, 379], [919, 491]]","[1031, 6380]",,[],,False,670.8311923234284,534.3333333333336
2,1,29.58648180961609,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 192], [975, 374], [919, 486]]","[1031, 6375]",,[],,False,669.8311923234284,530.666666666667
2,1,29.60606598854065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 187], [975, 369], [919, 481]]","[1031, 6370]",,[],,False,668.8311923234284,526.0000000000003
2,1,29.625675916671753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 182], [975, 364], [919, 476]]","[1031, 6365]",,[],,False,668.8311923234284,522.3333333333337
2,1,29.64541006088257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 177], [975, 359], [919, 471]]","[1031, 6360]",,[],,False,668.8311923234284,518.6666666666671
2,1,29.665030241012573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 172], [975, 354], [919, 466]]","[1031, 6355]",,[],,False,669.8311923234284,514.0000000000005
2,1,29.684732913970947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 167], [975, 349], [919, 461]]","[1031, 6350]",,[],,False,670.8311923234284,510.33333333333377
2,1,29.70432209968567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 162], [975, 344], [919, 456]]","[1031, 6345]",,[],,False,670.8311923234284,506.6666666666671
2,1,29.72409701347351,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 157], [975, 339], [919, 451]]","[1031, 6340]",,[],,False,670.8311923234284,501.0000000000004
2,1,29.74357295036316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 152], [975, 334], [919, 446]]","[1031, 6335]",,[],,False,671.8311923234284,497.3333333333337
2,1,29.763144969940186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 147], [975, 329], [919, 441]]","[1031, 6330]",,[],,False,670.8311923234284,493.666666666667
2,1,29.78284502029419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 142], [975, 324], [919, 436]]","[1031, 6325]",,[],,False,669.8311923234284,488.00000000000034
2,1,29.802414178848267,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 137], [975, 319], [919, 431]]","[1031, 6320]",,[],,False,670.8311923234284,484.33333333333366
2,1,29.821973085403442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 132], [975, 314], [919, 426]]","[1031, 6315]",,[],,False,671.8311923234284,479.66666666666697
2,1,29.84149718284607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 127], [975, 309], [919, 421]]","[1031, 6310]",,[],,False,671.8311923234284,475.0000000000003
2,1,29.860985040664673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 122], [975, 304], [919, 416]]","[1031, 6305]",,[],,False,670.8311923234284,469.3333333333336
2,1,29.880481004714966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 117], [975, 299], [919, 411]]","[1031, 6300]",,[],,False,669.8311923234284,464.6666666666669
2,1,29.900078058242798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 112], [975, 294], [919, 406]]","[1031, 6295]",,[],,False,669.8311923234284,461.0000000000002
2,1,29.91978693008423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 107], [975, 289], [919, 401]]","[1031, 6290]",,[],,False,670.8311923234284,456.33333333333354
2,1,29.939689874649048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 102], [975, 284], [919, 396]]","[1031, 6285]",,[],,False,670.8311923234284,450.66666666666686
2,1,29.959441900253296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 97], [975, 279], [919, 391]]","[1031, 6280]",,[],,False,670.8311923234284,447.00000000000017
2,1,29.979001998901367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 92], [975, 274], [919, 386]]","[1031, 6275]",,[],,False,669.8311923234284,442.3333333333335
2,1,29.998503923416138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 87], [975, 269], [919, 381]]","[1031, 6270]",,[],,False,669.8311923234284,438.6666666666668
2,1,30.01816701889038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 82], [975, 264], [919, 376]]","[1031, 6265]",,[],,False,670.8311923234284,435.0000000000001
2,1,30.037798166275024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 77], [975, 259], [919, 371]]","[1031, 6260]",,[],,False,669.8311923234284,429.3333333333334
2,1,30.057380199432373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 72], [975, 254], [919, 366]]","[1031, 6255]",,[],,False,669.8311923234284,423.66666666666674
2,1,30.077003002166748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 67], [975, 249], [919, 361]]","[1031, 6250]",,[],,False,668.8311923234284,419.00000000000006
2,1,30.09658694267273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 62], [975, 244], [919, 356]]","[1031, 6245]",,[],,False,667.8311923234284,413.33333333333337
2,1,30.116230249404907,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[821, 57], [975, 239], [919, 351]]","[1031, 6240]",,[],,False,666.8311923234284,407.6666666666667
2,1,30.135864973068237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[821, 52], [975, 234], [919, 346]]","[1037, 6235]",,[],,False,673.6937544013231,404.0
2,1,30.156219244003296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 47], [981, 229], [925, 341]]","[1037, 6230]",,[],,False,673.6937544013231,398.3333333333333
2,1,30.17603898048401,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 42], [981, 224], [925, 336]]","[1037, 6225]",,[],,False,674.6937544013231,393.66666666666663
2,1,30.195734977722168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 37], [981, 219], [925, 331]]","[1037, 6220]",,[],,False,673.6937544013231,388.99999999999994
2,1,30.21547794342041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 32], [981, 214], [925, 326]]","[1037, 6215]",,[],,False,673.6937544013231,383.33333333333326
2,1,30.235147953033447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 27], [981, 209], [925, 321]]","[1037, 6210]",,[],,False,672.6937544013231,378.6666666666666
2,1,30.254802942276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 22], [981, 204], [925, 316]]","[1037, 6205]",,[],,False,673.6937544013231,372.9999999999999
2,1,30.274490118026733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 17], [981, 199], [925, 311]]","[1037, 6200]",,[],,False,672.6937544013231,368.3333333333332
2,1,30.29429602622986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 12], [981, 194], [925, 306]]","[1037, 6195]",,[],,False,672.6937544013231,363.6666666666665
2,1,30.31385111808777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 7], [981, 189], [925, 301]]","[1037, 6190]",,[],,False,672.6937544013231,357.99999999999983
2,1,30.33349299430847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 2], [981, 184], [925, 296]]","[1037, 6185]",,[],,False,671.6937544013231,352.33333333333314
2,1,30.353100061416626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 179], [925, 291]]","[1037, 6180]",,[],,False,670.6937544013231,348.66666666666646
2,1,30.37260103225708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 174], [925, 286]]","[1037, 6175]",,[],,False,671.6937544013231,343.9999999999998
2,1,30.392290115356445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 169], [925, 281]]","[1037, 6170]",,[],,False,671.6937544013231,340.3333333333331
2,1,30.41191005706787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 164], [925, 276], [925, 626]]","[1037, 6165]",,[],,False,672.6937544013231,335.6666666666664
2,1,30.431286096572876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 159], [925, 271], [925, 621]]","[1037, 6160]",,[],,False,673.6937544013231,330.9999999999997
2,1,30.451143980026245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 154], [925, 266], [925, 616]]","[1037, 6155]",,[],,False,672.6937544013231,326.33333333333303
2,1,30.47089195251465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 149], [925, 261], [925, 611]]","[1037, 6150]",,[],,False,672.6937544013231,321.66666666666634
2,1,30.490421056747437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 144], [925, 256], [925, 606]]","[1037, 6145]",,[],,False,673.6937544013231,317.99999999999966
2,1,30.51004695892334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 139], [925, 251], [925, 601]]","[1037, 6140]",,[],,False,673.6937544013231,312.333333333333
2,1,30.529737949371338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 134], [925, 246], [925, 596]]","[1037, 6135]",,[],,False,673.6937544013231,308.6666666666663
2,1,30.54920196533203,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 129], [925, 241], [925, 591]]","[1037, 6130]",,[],,False,674.6937544013231,303.9999999999996
2,1,30.568882942199707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 124], [925, 236], [925, 586]]","[1037, 6125]",,[],,False,674.6937544013231,300.3333333333329
2,1,30.589028120040894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 119], [925, 231], [925, 581]]","[1037, 6120]",,[],,False,674.6937544013231,296.66666666666623
2,1,30.609194040298462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 114], [925, 226], [925, 576]]","[1037, 6115]",,[],,False,675.6937544013231,292.99999999999955
2,1,30.629492044448853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 109], [925, 221], [925, 571], [1009, 627]]","[1037, 6110]",,[],,False,675.6937544013231,287.33333333333286
2,1,30.649335145950317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 104], [925, 216], [925, 566], [1009, 622]]","[1037, 6105]",,[],,False,675.6937544013231,283.6666666666662
2,1,30.669266939163208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 99], [925, 211], [925, 561], [1009, 617]]","[1037, 6100]",,[],,False,674.6937544013231,279.9999999999995
2,1,30.68905210494995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 94], [925, 206], [925, 556], [1009, 612]]","[1037, 6095]",,[],,False,675.6937544013231,276.3333333333328
2,1,30.708822011947632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 89], [925, 201], [925, 551], [1009, 607]]","[1037, 6090]",,[],,False,675.6937544013231,271.6666666666661
2,1,30.7286319732666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 84], [925, 196], [925, 546], [1009, 602]]","[1037, 6085]",,[],,False,676.6937544013231,267.99999999999943
2,1,30.74846315383911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 79], [925, 191], [925, 541], [1009, 597]]","[1037, 6080]",,[],,False,676.6937544013231,262.33333333333275
2,1,30.76829481124878,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 74], [925, 186], [925, 536], [1009, 592]]","[1037, 6075]",,[],,False,675.6937544013231,258.66666666666606
2,1,30.78807306289673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 69], [925, 181], [925, 531], [1009, 587]]","[1037, 6070]",,[],,False,674.6937544013231,252.9999999999994
2,1,30.807708978652954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 64], [925, 176], [925, 526], [1009, 582]]","[1037, 6065]",,[],,True,669,579
2,1,30.85228705406189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 59], [925, 171], [925, 521], [1009, 577]]","[1037, 6060]",,[],,False,670.0,574.3333333333334
2,1,30.872127056121826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 54], [925, 166], [925, 516], [1009, 572]]","[1037, 6055]",,[],,False,670.0,569.6666666666667
2,1,30.89186191558838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 49], [925, 161], [925, 511], [1009, 567]]","[1037, 6050]",,[],,False,669.0,564.0000000000001
2,1,30.911596059799194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 44], [925, 156], [925, 506], [1009, 562]]","[1037, 6045]",,[],,False,669.0,560.3333333333335
2,1,30.93135094642639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 39], [925, 151], [925, 501], [1009, 557]]","[1037, 6040]",,[],,False,669.0,555.6666666666669
2,1,30.950793027877808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 34], [925, 146], [925, 496], [1009, 552]]","[1037, 6035]",,[],,False,670.0,550.0000000000002
2,1,30.970617055892944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 29], [925, 141], [925, 491], [1009, 547]]","[1037, 6030]",,[],,False,669.0,545.3333333333336
2,1,30.990342140197754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 24], [925, 136], [925, 486], [1009, 542]]","[1037, 6025]",,[],,False,668.0,541.666666666667
2,1,31.010141849517822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 19], [925, 131], [925, 481], [1009, 537]]","[1037, 6020]",,[],,False,668.0,536.0000000000003
2,1,31.029907941818237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 14], [925, 126], [925, 476], [1009, 532]]","[1037, 6015]",,[],,False,668.0,530.3333333333337
2,1,31.049731016159058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 9], [925, 121], [925, 471], [1009, 527]]","[1037, 6010]",,[],,False,669.0,524.6666666666671
2,1,31.069509029388428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 4], [925, 116], [925, 466], [1009, 522]]","[1037, 6005]",,[],,False,669.0,520.0000000000005
2,1,31.08927297592163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[981, 0], [925, 111], [925, 461], [1009, 517]]","[1037, 6000]",,[],,False,668.0,515.3333333333338
2,1,31.108861923217773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 106], [925, 456], [1009, 512]]","[1037, 5995]",,[],,False,669.0,509.66666666666714
2,1,31.128430128097534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 101], [925, 451], [1009, 507]]","[1037, 5990]",,[],,False,669.0,506.00000000000045
2,1,31.148208141326904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 96], [925, 446], [1009, 502]]","[1037, 5985]",,[],,False,670.0,502.33333333333377
2,1,31.167922973632812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 91], [925, 441], [1009, 497]]","[1037, 5980]",,[],,False,669.0,496.6666666666671
2,1,31.187687873840332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 86], [925, 436], [1009, 492]]","[1037, 5975]",,[],,False,670.0,493.0000000000004
2,1,31.20748209953308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 81], [925, 431], [1009, 487]]","[1037, 5970]",,[],,False,669.0,487.3333333333337
2,1,31.227249145507812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 76], [925, 426], [1009, 482]]","[1037, 5965]",,[],,False,669.0,481.666666666667
2,1,31.246982097625732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 71], [925, 421], [1009, 477]]","[1037, 5960]",,[],,False,669.0,478.00000000000034
2,1,31.26666498184204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 66], [925, 416], [1009, 472]]","[1037, 5955]",,[],,False,668.0,473.33333333333366
2,1,31.28630805015564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 61], [925, 411], [1009, 467]]","[1037, 5950]",,[],,False,669.0,468.66666666666697
2,1,31.305934190750122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 56], [925, 406], [1009, 462], [1023, 630]]","[1037, 5945]",,[],,False,669.0,464.0000000000003
2,1,31.325637102127075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 51], [925, 401], [1009, 457], [1023, 625]]","[1037, 5940]",,[],,False,669.0,459.3333333333336
2,1,31.34547996520996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 46], [925, 396], [1009, 452], [1023, 620]]","[1037, 5935]",,[],,False,668.0,454.6666666666669
2,1,31.36522603034973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 41], [925, 391], [1009, 447], [1023, 615]]","[1037, 5930]",,[],,False,667.0,451.0000000000002
2,1,31.38501000404358,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[925, 36], [925, 386], [1009, 442], [1023, 610]]","[1037, 5925]",,[],,False,666.0,446.33333333333354
2,1,31.404795169830322,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[925, 31], [925, 381], [1009, 437], [1023, 605]]","[1036, 5920]",,[],,False,666.3245235196981,441.66666666666686
2,1,31.424962997436523,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[924, 26], [924, 376], [1008, 432], [1022, 600], [518, 628]]","[1036, 5915]",,[],,False,665.9225959955451,437.00000000000017
2,1,31.444881916046143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[924, 21], [924, 371], [1008, 427], [1022, 595], [518, 623]]","[1037, 5910]",,[],,False,667.0397442937619,432.3333333333335
2,1,31.464924097061157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 16], [925, 366], [1009, 422], [1023, 590], [519, 618]]","[1037, 5905]",,[],,False,668.0397442937619,428.6666666666668
2,1,31.48460102081299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 11], [925, 361], [1009, 417], [1023, 585], [519, 613]]","[1037, 5900]",,[],,False,667.0397442937619,425.0000000000001
2,1,31.504119157791138,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[925, 6], [925, 356], [1009, 412], [1023, 580], [519, 608]]","[1037, 5895]",,[],,False,666.0397442937619,420.3333333333334
2,1,31.52384305000305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[925, 1], [925, 351], [1009, 407], [1023, 575], [519, 603]]","[1040, 5890]",,[],,False,668.7978265165754,415.66666666666674
2,1,31.544023990631104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 346], [1012, 402], [1026, 570], [522, 598]]","[1040, 5885]",,[],,False,668.7978265165754,411.00000000000006
2,1,31.56379795074463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 341], [1012, 397], [1026, 565], [522, 593]]","[1040, 5880]",,[],,False,669.7978265165754,405.33333333333337
2,1,31.583569049835205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 336], [1012, 392], [1026, 560], [522, 588]]","[1040, 5875]",,[],,False,670.7978265165754,400.6666666666667
2,1,31.603438138961792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 331], [1012, 387], [1026, 555], [522, 583]]","[1040, 5870]",,[],,False,670.7978265165754,396.0
2,1,31.623285055160522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 326], [1012, 382], [1026, 550], [522, 578]]","[1040, 5865]",,[],,False,671.7978265165754,392.3333333333333
2,1,31.64299488067627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 321], [1012, 377], [1026, 545], [522, 573]]","[1040, 5860]",,[],,False,670.7978265165754,388.66666666666663
2,1,31.662729024887085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 316], [1012, 372], [1026, 540], [522, 568]]","[1040, 5855]",,[],,False,671.7978265165754,382.99999999999994
2,1,31.682619094848633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 311], [1012, 367], [1026, 535], [522, 563]]","[1040, 5850]",,[],,False,670.7978265165754,378.33333333333326
2,1,31.702374935150146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 306], [1012, 362], [1026, 530], [522, 558]]","[1040, 5845]",,[],,False,669.7978265165754,374.6666666666666
2,1,31.722198009490967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 301], [1012, 357], [1026, 525], [522, 553]]","[1040, 5840]",,[],,False,669.7978265165754,368.9999999999999
2,1,31.74201011657715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 296], [1012, 352], [1026, 520], [522, 548]]","[1040, 5835]",,[],,False,670.7978265165754,363.3333333333332
2,1,31.761707067489624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 291], [1012, 347], [1026, 515], [522, 543]]","[1040, 5830]",,[],,False,671.7978265165754,359.6666666666665
2,1,31.781446933746338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 286], [1012, 342], [1026, 510], [522, 538]]","[1040, 5825]",,[],,False,670.7978265165754,353.99999999999983
2,1,31.801119089126587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 281], [1012, 337], [1026, 505], [522, 533]]","[1040, 5820]",,[],,False,670.7978265165754,350.33333333333314
2,1,31.82089400291443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 276], [1012, 332], [1026, 500], [522, 528]]","[1040, 5815]",,[],,False,670.7978265165754,344.66666666666646
2,1,31.840446949005127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 271], [1012, 327], [1026, 495], [522, 523]]","[1040, 5810]",,[],,False,671.7978265165754,340.9999999999998
2,1,31.859966039657593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 266], [1012, 322], [1026, 490], [522, 518]]","[1040, 5805]",,[],,False,672.7978265165754,337.3333333333331
2,1,31.879714012145996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 261], [1012, 317], [1026, 485], [522, 513]]","[1040, 5800]",,[],,False,672.7978265165754,333.6666666666664
2,1,31.89959192276001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 256], [1012, 312], [1026, 480], [522, 508]]","[1040, 5795]",,[],,False,673.7978265165754,327.9999999999997
2,1,31.919368982315063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 251], [1012, 307], [1026, 475], [522, 503]]","[1040, 5790]",,[],,False,672.7978265165754,322.33333333333303
2,1,31.939116954803467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 246], [1012, 302], [1026, 470], [522, 498]]","[1040, 5785]",,[],,False,671.7978265165754,316.66666666666634
2,1,31.958976984024048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 241], [1012, 297], [1026, 465], [522, 493]]","[1040, 5780]",,[],,False,670.7978265165754,312.99999999999966
2,1,31.978822231292725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 236], [1012, 292], [1026, 460], [522, 488]]","[1040, 5775]",,[],,False,669.7978265165754,307.333333333333
2,1,31.998903036117554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 231], [1012, 287], [1026, 455], [522, 483]]","[1040, 5770]",,[],,False,670.7978265165754,302.6666666666663
2,1,32.01876497268677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 226], [1012, 282], [1026, 450], [522, 478]]","[1040, 5765]",,[],,False,670.7978265165754,297.9999999999996
2,1,32.03857612609863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 221], [1012, 277], [1026, 445], [522, 473]]","[1040, 5760]",,[],,False,671.7978265165754,294.3333333333329
2,1,32.058109998703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 216], [1012, 272], [1026, 440], [522, 468]]","[1040, 5755]",,[],,False,671.7978265165754,289.66666666666623
2,1,32.07788109779358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 211], [1012, 267], [1026, 435], [522, 463]]","[1040, 5750]",,[],,False,670.7978265165754,284.99999999999955
2,1,32.0975558757782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 206], [1012, 262], [1026, 430], [522, 458]]","[1040, 5745]",,[],,False,670.7978265165754,279.33333333333286
2,1,32.117246866226196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 201], [1012, 257], [1026, 425], [522, 453]]","[1040, 5740]",,[],,False,671.7978265165754,274.6666666666662
2,1,32.13668918609619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 196], [1012, 252], [1026, 420], [522, 448]]","[1040, 5735]",,[],,False,670.7978265165754,268.9999999999995
2,1,32.156275033950806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 191], [1012, 247], [1026, 415], [522, 443]]","[1040, 5730]",,[],,False,670.7978265165754,263.3333333333328
2,1,32.17607593536377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 186], [1012, 242], [1026, 410], [522, 438]]","[1040, 5725]",,[],,False,670.7978265165754,257.6666666666661
2,1,32.19580101966858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 181], [1012, 237], [1026, 405], [522, 433]]","[1040, 5720]",,[],,False,670.7978265165754,253.99999999999946
2,1,32.21553897857666,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[928, 176], [1012, 232], [1026, 400], [522, 428]]","[1040, 5715]",,[],,True,665,522
2,1,32.30730223655701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[928, 171], [1012, 227], [1026, 395], [522, 423]]","[1049, 5710]",,[],,False,673.9074119364851,518.3333333333334
2,1,32.3274302482605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 166], [1021, 222], [1035, 390], [531, 418]]","[1049, 5705]",,[],,False,674.9074119364851,513.6666666666667
2,1,32.347195863723755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 161], [1021, 217], [1035, 385], [531, 413]]","[1049, 5700]",,[],,False,674.9074119364851,510.00000000000006
2,1,32.36697506904602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 156], [1021, 212], [1035, 380], [531, 408]]","[1049, 5695]",,[],,False,675.9074119364851,504.33333333333337
2,1,32.38680815696716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 151], [1021, 207], [1035, 375], [531, 403]]","[1049, 5690]",,[],,False,674.9074119364851,500.6666666666667
2,1,32.406818151474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 146], [1021, 202], [1035, 370], [531, 398]]","[1049, 5685]",,[],,False,674.9074119364851,495.0
2,1,32.426608085632324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 141], [1021, 197], [1035, 365], [531, 393]]","[1049, 5680]",,[],,False,674.9074119364851,491.3333333333333
2,1,32.44645309448242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[937, 136], [1021, 192], [1035, 360], [531, 388]]","[1049, 5675]",,[],,True,676,467
2,1,32.54703402519226,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[937, 131], [1021, 187], [1035, 355], [531, 383]]","[1049, 5670]",,[],,True,746,576
2,1,32.648311138153076,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[937, 126], [1021, 182], [1035, 350], [531, 378]]","[1048, 5665]",,[],,False,746.593316023119,572.3333333333334
2,1,32.66859483718872,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[936, 121], [1020, 177], [1034, 345], [530, 373]]","[1033, 5660]",,[],,False,732.8488919685294,566.6666666666667
2,1,32.688796043395996,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[921, 116], [1005, 172], [1019, 340], [515, 368]]","[1024, 5655]",,[],,False,723.1670173521467,563.0000000000001
