trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,4.4572670459747314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 525]]","[920, 9900]",,[],,False,674.0,396.99999999999983
1,1,4.474475145339966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 520]]","[920, 9895]",,[],,False,674.0,392.33333333333314
1,1,4.491404056549072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 515]]","[920, 9890]",,[],,False,673.0,388.66666666666646
1,1,4.5080461502075195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 510]]","[920, 9885]",,[],,False,673.0,382.9999999999998
1,1,4.524626970291138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 505]]","[920, 9880]",,[],,False,673.0,378.3333333333331
1,1,4.541261196136475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 500]]","[920, 9875]",,[],,False,673.0,374.6666666666664
1,1,4.5578320026397705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 495]]","[920, 9870]",,[],,False,672.0,369.9999999999997
1,1,4.574286222457886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 490]]","[920, 9865]",,[],,False,672.0,365.33333333333303
1,1,4.590904235839844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 485]]","[920, 9860]",,[],,False,671.0,361.66666666666634
1,1,4.607421159744263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 480]]","[920, 9855]",,[],,False,671.0,356.99999999999966
1,1,4.6238861083984375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 475]]","[920, 9850]",,[],,False,671.0,353.333333333333
1,1,4.640409231185913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 470]]","[920, 9845]",,[],,False,670.0,348.6666666666663
1,1,4.656965255737305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 465]]","[920, 9840]",,[],,False,669.0,343.9999999999996
1,1,4.673497200012207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 460]]","[920, 9835]",,[],,False,669.0,340.3333333333329
1,1,4.690536022186279,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 455]]","[920, 9830]",,[],,False,669.0,336.66666666666623
1,1,4.707021236419678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 450]]","[920, 9825]",,[],,False,669.0,331.99999999999955
1,1,4.723581075668335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 445]]","[920, 9820]",,[],,False,670.0,326.33333333333286
1,1,4.740001201629639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 440]]","[920, 9815]",,[],,False,670.0,321.6666666666662
1,1,4.756436109542847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 435]]","[920, 9810]",,[],,False,671.0,317.9999999999995
1,1,4.772932291030884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 430]]","[920, 9805]",,[],,False,671.0,313.3333333333328
1,1,4.7895591259002686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 425]]","[920, 9800]",,[],,False,672.0,307.6666666666661
1,1,4.806339263916016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 420]]","[920, 9795]",,[],,False,673.0,301.99999999999943
1,1,4.823171138763428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 415]]","[920, 9790]",,[],,False,674.0,296.33333333333275
1,1,4.838758945465088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 410]]","[920, 9785]",,[],,False,675.0,291.66666666666606
1,1,4.855557918548584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 405]]","[920, 9780]",,[],,False,674.0,285.9999999999994
1,1,4.872267007827759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 400]]","[920, 9775]",,[],,False,675.0,280.3333333333327
1,1,4.888890266418457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 395]]","[920, 9770]",,[],,False,676.0,275.666666666666
1,1,4.90545916557312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 390]]","[920, 9765]",,[],,False,675.0,269.9999999999993
1,1,4.92220401763916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 385]]","[920, 9760]",,[],,False,675.0,265.33333333333263
1,1,4.938770055770874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 380]]","[920, 9755]",,[],,False,674.0,259.66666666666595
1,1,4.955040216445923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 375]]","[920, 9750]",,[],,False,674.0,254.9999999999993
1,1,4.971657991409302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 370]]","[920, 9745]",,[],,False,674.0,251.33333333333263
1,1,4.988216161727905,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[724, 365]]","[920, 9740]",,[],,True,666,565
1,1,5.241446018218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[724, 360]]","[924, 9735]",,[],,False,669.6666666666666,559.3333333333334
1,1,5.254732131958008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 355]]","[924, 9730]",,[],,False,670.6666666666666,553.6666666666667
1,1,5.271035194396973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 350]]","[924, 9725]",,[],,False,670.6666666666666,548.0000000000001
1,1,5.287153005599976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 345]]","[924, 9720]",,[],,False,670.6666666666666,543.3333333333335
1,1,5.303167104721069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 340]]","[924, 9715]",,[],,False,669.6666666666666,539.6666666666669
1,1,5.319313049316406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 335]]","[924, 9710]",,[],,False,669.6666666666666,534.0000000000002
1,1,5.3364481925964355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 330]]","[924, 9705]",,[],,False,670.6666666666666,528.3333333333336
1,1,5.353799104690552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 325]]","[924, 9700]",,[],,False,671.6666666666666,523.666666666667
1,1,5.370044946670532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 320]]","[924, 9695]",,[],,False,670.6666666666666,519.0000000000003
1,1,5.3860931396484375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 315]]","[924, 9690]",,[],,False,671.6666666666666,514.3333333333337
1,1,5.401849269866943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 310]]","[924, 9685]",,[],,False,670.6666666666666,510.666666666667
1,1,5.417882204055786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 305], [910, 627]]","[924, 9680]",,[],,False,670.6666666666666,505.00000000000034
1,1,5.433756113052368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 300], [910, 622]]","[924, 9675]",,[],,False,671.6666666666666,500.33333333333366
1,1,5.450658082962036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 295], [910, 617]]","[924, 9670]",,[],,False,672.6666666666666,496.66666666666697
1,1,5.467424154281616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 290], [910, 612]]","[924, 9665]",,[],,False,672.6666666666666,492.0000000000003
1,1,5.484605073928833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 285], [910, 607]]","[924, 9660]",,[],,False,673.6666666666666,487.3333333333336
1,1,5.501163005828857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 280], [910, 602]]","[924, 9655]",,[],,False,672.6666666666666,483.6666666666669
1,1,5.5176520347595215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 275], [910, 597]]","[924, 9650]",,[],,False,671.6666666666666,480.0000000000002
1,1,5.534464120864868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 270], [910, 592]]","[924, 9645]",,[],,False,672.6666666666666,476.33333333333354
1,1,5.551498174667358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 265], [910, 587]]","[924, 9640]",,[],,False,671.6666666666666,472.66666666666686
1,1,5.5681681632995605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 260], [910, 582]]","[924, 9635]",,[],,False,671.6666666666666,468.00000000000017
1,1,5.584295988082886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 255], [910, 577]]","[924, 9630]",,[],,False,671.6666666666666,462.3333333333335
1,1,5.601051092147827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 250], [910, 572], [406, 628]]","[924, 9625]",,[],,False,670.6666666666666,458.6666666666668
1,1,5.617621183395386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 245], [910, 567], [406, 623]]","[924, 9620]",,[],,False,671.6666666666666,454.0000000000001
1,1,5.6345741748809814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 240], [910, 562], [406, 618]]","[924, 9615]",,[],,False,671.6666666666666,449.3333333333334
1,1,5.65146017074585,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 235], [910, 557], [406, 613]]","[924, 9610]",,[],,False,670.6666666666666,443.66666666666674
1,1,5.668163299560547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 230], [910, 552], [406, 608]]","[924, 9605]",,[],,False,670.6666666666666,440.00000000000006
1,1,5.6839330196380615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 225], [910, 547], [406, 603]]","[924, 9600]",,[],,False,669.6666666666666,436.33333333333337
1,1,5.6996541023254395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 220], [910, 542], [406, 598]]","[924, 9595]",,[],,False,669.6666666666666,430.6666666666667
1,1,5.716645240783691,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 215], [910, 537], [406, 593]]","[924, 9590]",,[],,False,669.6666666666666,425.0
1,1,5.733638048171997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 210], [910, 532], [406, 588]]","[924, 9585]",,[],,False,668.6666666666666,420.3333333333333
1,1,5.7505879402160645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 205], [910, 527], [406, 583]]","[924, 9580]",,[],,False,667.6666666666666,415.66666666666663
1,1,5.767226219177246,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[728, 200], [910, 522], [406, 578]]","[924, 9575]",,[],,False,666.6666666666666,411.99999999999994
1,1,5.783123016357422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[728, 195], [910, 517], [406, 573]]","[928, 9570]",,[],,False,670.3333333333333,406.33333333333326
1,1,5.799173355102539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 190], [914, 512], [410, 568]]","[928, 9565]",,[],,False,671.3333333333333,401.6666666666666
1,1,5.815126180648804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 185], [914, 507], [410, 563]]","[928, 9560]",,[],,False,671.3333333333333,395.9999999999999
1,1,5.830928325653076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 180], [914, 502], [410, 558]]","[928, 9555]",,[],,False,671.3333333333333,392.3333333333332
1,1,5.847269296646118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 175], [914, 497], [410, 553]]","[928, 9550]",,[],,False,670.3333333333333,386.6666666666665
1,1,5.863083124160767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 170], [914, 492], [410, 548]]","[928, 9545]",,[],,False,671.3333333333333,382.99999999999983
1,1,5.878688097000122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 165], [914, 487], [410, 543]]","[928, 9540]",,[],,False,672.3333333333333,378.33333333333314
1,1,5.895419359207153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 160], [914, 482], [410, 538]]","[928, 9535]",,[],,False,673.3333333333333,373.66666666666646
1,1,5.912379264831543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 155], [914, 477], [410, 533]]","[928, 9530]",,[],,False,674.3333333333333,367.9999999999998
1,1,5.928974151611328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 150], [914, 472], [410, 528], [606, 626]]","[928, 9525]",,[],,False,675.3333333333333,362.3333333333331
1,1,5.945242881774902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 145], [914, 467], [410, 523], [606, 621]]","[928, 9520]",,[],,False,674.3333333333333,357.6666666666664
1,1,5.960885047912598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 140], [914, 462], [410, 518], [606, 616]]","[928, 9515]",,[],,False,673.3333333333333,351.9999999999997
1,1,5.977602243423462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 135], [914, 457], [410, 513], [606, 611]]","[928, 9510]",,[],,False,673.3333333333333,348.33333333333303
1,1,5.994768142700195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 130], [914, 452], [410, 508], [606, 606]]","[928, 9505]",,[],,False,674.3333333333333,344.66666666666634
1,1,6.011437177658081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 125], [914, 447], [410, 503], [606, 601], [522, 629]]","[928, 9500]",,[],,False,674.3333333333333,339.99999999999966
1,1,6.028243064880371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 120], [914, 442], [410, 498], [606, 596], [522, 624]]","[928, 9495]",,[],,False,673.3333333333333,336.333333333333
1,1,6.043898344039917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 115], [914, 437], [410, 493], [606, 591], [522, 619]]","[928, 9490]",,[],,False,672.3333333333333,331.6666666666663
1,1,6.060525178909302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 110], [914, 432], [410, 488], [606, 586], [522, 614]]","[928, 9485]",,[],,False,671.3333333333333,326.9999999999996
1,1,6.076976299285889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 105], [914, 427], [410, 483], [606, 581], [522, 609]]","[928, 9480]",,[],,False,670.3333333333333,321.3333333333329
1,1,6.092716217041016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 100], [914, 422], [410, 478], [606, 576], [522, 604]]","[928, 9475]",,[],,False,670.3333333333333,316.66666666666623
1,1,6.108805179595947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 95], [914, 417], [410, 473], [606, 571], [522, 599]]","[928, 9470]",,[],,False,670.3333333333333,311.99999999999955
1,1,6.125457048416138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 90], [914, 412], [410, 468], [606, 566], [522, 594]]","[928, 9465]",,[],,False,671.3333333333333,306.33333333333286
1,1,6.142405271530151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 85], [914, 407], [410, 463], [606, 561], [522, 589]]","[928, 9460]",,[],,False,671.3333333333333,301.6666666666662
1,1,6.159042119979858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 80], [914, 402], [410, 458], [606, 556], [522, 584]]","[928, 9455]",,[],,False,670.3333333333333,297.9999999999995
1,1,6.17575216293335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 75], [914, 397], [410, 453], [606, 551], [522, 579]]","[928, 9450]",,[],,False,671.3333333333333,294.3333333333328
1,1,6.1922760009765625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 70], [914, 392], [410, 448], [606, 546], [522, 574]]","[928, 9445]",,[],,False,671.3333333333333,290.6666666666661
1,1,6.208937168121338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 65], [914, 387], [410, 443], [606, 541], [522, 569]]","[928, 9440]",,[],,False,670.3333333333333,285.99999999999943
1,1,6.225757122039795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 60], [914, 382], [410, 438], [606, 536], [522, 564]]","[928, 9435]",,[],,False,669.3333333333333,280.33333333333275
1,1,6.242316246032715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 55], [914, 377], [410, 433], [606, 531], [522, 559]]","[928, 9430]",,[],,False,670.3333333333333,275.66666666666606
1,1,6.258814096450806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 50], [914, 372], [410, 428], [606, 526], [522, 554]]","[928, 9425]",,[],,False,670.3333333333333,270.9999999999994
1,1,6.275447130203247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 45], [914, 367], [410, 423], [606, 521], [522, 549]]","[928, 9420]",,[],,False,669.3333333333333,266.3333333333327
1,1,6.2921202182769775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 40], [914, 362], [410, 418], [606, 516], [522, 544]]","[928, 9415]",,[],,False,670.3333333333333,260.666666666666
1,1,6.30875301361084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 35], [914, 357], [410, 413], [606, 511], [522, 539]]","[928, 9410]",,[],,False,669.3333333333333,255.99999999999935
1,1,6.32543420791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[732, 30], [914, 352], [410, 408], [606, 506], [522, 534]]","[928, 9405]",,[],,False,670.3333333333333,252.3333333333327
1,1,6.342092037200928,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 25], [914, 347], [410, 403], [606, 501], [522, 529]]","[928, 9400]",,[],,True,652,555
1,1,6.570486068725586,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[732, 20], [914, 342], [410, 398], [606, 496], [522, 524]]","[932, 9395]",,[],,False,656.6666666666666,551.3333333333334
1,1,6.584097146987915,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[736, 15], [918, 337], [414, 393], [610, 491], [526, 519]]","[936, 9390]",,[],,False,661.3333333333333,546.6666666666667
1,1,6.5999391078948975,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[740, 10], [922, 332], [418, 388], [614, 486], [530, 514]]","[940, 9385]",,[],,False,664.9999999999999,541.0000000000001
1,1,6.615884065628052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[744, 5], [926, 327], [422, 383], [618, 481], [534, 509]]","[944, 9380]",,[],,False,670.6666666666665,537.3333333333335
1,1,6.63253116607666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[748, 0], [930, 322], [426, 378], [622, 476], [538, 504]]","[944, 9375]",,[],,False,670.6666666666665,531.6666666666669
1,1,6.649051904678345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 317], [426, 373], [622, 471], [538, 499]]","[944, 9370]",,[],,False,671.6666666666665,526.0000000000002
1,1,6.665446043014526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 312], [426, 368], [622, 466], [538, 494]]","[944, 9365]",,[],,False,670.6666666666665,522.3333333333336
1,1,6.6818671226501465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 307], [426, 363], [622, 461], [538, 489]]","[944, 9360]",,[],,False,670.6666666666665,518.666666666667
1,1,6.698111057281494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 302], [426, 358], [622, 456], [538, 484]]","[944, 9355]",,[],,False,671.6666666666665,513.0000000000003
1,1,6.713620185852051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 297], [426, 353], [622, 451], [538, 479]]","[944, 9350]",,[],,False,670.6666666666665,508.33333333333366
1,1,6.730021238327026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 292], [426, 348], [622, 446], [538, 474]]","[944, 9345]",,[],,False,671.6666666666665,502.66666666666697
1,1,6.7459821701049805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 287], [426, 343], [622, 441], [538, 469]]","[944, 9340]",,[],,False,671.6666666666665,497.0000000000003
1,1,6.761960029602051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 282], [426, 338], [622, 436], [538, 464]]","[944, 9335]",,[],,False,670.6666666666665,492.3333333333336
1,1,6.778714895248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 277], [426, 333], [622, 431], [538, 459]]","[944, 9330]",,[],,False,671.6666666666665,488.6666666666669
1,1,6.795648097991943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 272], [426, 328], [622, 426], [538, 454]]","[944, 9325]",,[],,False,671.6666666666665,484.0000000000002
1,1,6.812597036361694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 267], [426, 323], [622, 421], [538, 449]]","[944, 9320]",,[],,False,672.6666666666665,478.33333333333354
1,1,6.8294150829315186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 262], [426, 318], [622, 416], [538, 444]]","[944, 9315]",,[],,False,671.6666666666665,473.66666666666686
1,1,6.846416234970093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 257], [426, 313], [622, 411], [538, 439]]","[944, 9310]",,[],,False,671.6666666666665,469.00000000000017
1,1,6.863322973251343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 252], [426, 308], [622, 406], [538, 434]]","[944, 9305]",,[],,False,672.6666666666665,465.3333333333335
1,1,6.880165338516235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 247], [426, 303], [622, 401], [538, 429]]","[944, 9300]",,[],,False,672.6666666666665,461.6666666666668
1,1,6.895897150039673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 242], [426, 298], [622, 396], [538, 424]]","[944, 9295]",,[],,False,672.6666666666665,457.0000000000001
1,1,6.911989212036133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 237], [426, 293], [622, 391], [538, 419]]","[944, 9290]",,[],,False,672.6666666666665,453.3333333333334
1,1,6.927872180938721,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 232], [426, 288], [622, 386], [538, 414]]","[944, 9285]",,[],,False,673.6666666666665,448.66666666666674
1,1,6.943918228149414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 227], [426, 283], [622, 381], [538, 409]]","[944, 9280]",,[],,False,674.6666666666665,444.00000000000006
1,1,6.960172176361084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 222], [426, 278], [622, 376], [538, 404]]","[944, 9275]",,[],,False,673.6666666666665,438.33333333333337
1,1,6.975943088531494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 217], [426, 273], [622, 371], [538, 399]]","[944, 9270]",,[],,False,673.6666666666665,433.6666666666667
1,1,6.992229223251343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 212], [426, 268], [622, 366], [538, 394]]","[944, 9265]",,[],,False,673.6666666666665,430.0
1,1,7.007935047149658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 207], [426, 263], [622, 361], [538, 389]]","[944, 9260]",,[],,False,673.6666666666665,426.3333333333333
1,1,7.024740219116211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 202], [426, 258], [622, 356], [538, 384]]","[944, 9255]",,[],,False,674.6666666666665,422.66666666666663
1,1,7.041600227355957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 197], [426, 253], [622, 351], [538, 379]]","[944, 9250]",,[],,False,674.6666666666665,417.99999999999994
1,1,7.058232069015503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 192], [426, 248], [622, 346], [538, 374]]","[944, 9245]",,[],,False,673.6666666666665,413.33333333333326
1,1,7.074041128158569,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 187], [426, 243], [622, 341], [538, 369]]","[944, 9240]",,[],,False,674.6666666666665,409.6666666666666
1,1,7.0897040367126465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 182], [426, 238], [622, 336], [538, 364], [664, 630]]","[944, 9235]",,[],,False,675.6666666666665,404.9999999999999
1,1,7.106290102005005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 177], [426, 233], [622, 331], [538, 359], [664, 625]]","[944, 9230]",,[],,False,676.6666666666665,401.3333333333332
1,1,7.121854066848755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 172], [426, 228], [622, 326], [538, 354], [664, 620]]","[944, 9225]",,[],,False,675.6666666666665,397.6666666666665
1,1,7.13856315612793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 167], [426, 223], [622, 321], [538, 349], [664, 615]]","[944, 9220]",,[],,False,674.6666666666665,392.99999999999983
1,1,7.155303001403809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 162], [426, 218], [622, 316], [538, 344], [664, 610]]","[944, 9215]",,[],,False,673.6666666666665,389.33333333333314
1,1,7.1715452671051025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 157], [426, 213], [622, 311], [538, 339], [664, 605]]","[944, 9210]",,[],,False,674.6666666666665,383.66666666666646
1,1,7.188245058059692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 152], [426, 208], [622, 306], [538, 334], [664, 600]]","[944, 9205]",,[],,False,673.6666666666665,379.9999999999998
1,1,7.203994989395142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[930, 147], [426, 203], [622, 301], [538, 329], [664, 595]]","[944, 9200]",,[],,True,670,508
1,1,7.451535224914551,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[930, 142], [426, 198], [622, 296], [538, 324], [664, 590]]","[944, 9195]",,[],,True,743,575
1,1,7.682544231414795,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[930, 137], [426, 193], [622, 291], [538, 319], [664, 585]]","[939, 9190]",,[],,False,737.3333333333334,569.3333333333334
1,1,7.695845127105713,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[925, 132], [421, 188], [617, 286], [533, 314], [659, 580]]","[934, 9185]",,[],,False,731.6666666666667,565.6666666666667
1,1,7.712591171264648,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[920, 127], [416, 183], [612, 281], [528, 309], [654, 575]]","[929, 9180]",,[],,False,727.0000000000001,560.0000000000001
1,1,7.729327201843262,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[915, 122], [411, 178], [607, 276], [523, 304], [649, 570]]","[924, 9175]",,[],,False,723.3333333333335,555.3333333333335
1,1,7.7462170124053955,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[910, 117], [406, 173], [602, 271], [518, 299], [644, 565]]","[919, 9170]",,[],,False,717.6666666666669,551.6666666666669
1,1,7.761818885803223,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[905, 112], [401, 168], [597, 266], [513, 294], [639, 560]]","[914, 9165]",,[],,False,712.0000000000002,546.0000000000002
1,1,7.778635025024414,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[900, 107], [396, 163], [592, 261], [508, 289], [634, 555]]","[909, 9160]",,[],,False,708.3333333333336,542.3333333333336
1,1,7.795193195343018,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[895, 102], [391, 158], [587, 256], [503, 284], [629, 550]]","[904, 9155]",,[],,False,703.666666666667,536.666666666667
1,1,7.810938119888306,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[890, 97], [386, 153], [582, 251], [498, 279], [624, 545]]","[899, 9150]",,[],,False,698.0000000000003,531.0000000000003
1,1,7.827621221542358,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[885, 92], [381, 148], [577, 246], [493, 274], [619, 540]]","[894, 9145]",,[],,False,694.3333333333337,527.3333333333337
1,1,7.843776226043701,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[880, 87], [376, 143], [572, 241], [488, 269], [614, 535]]","[889, 9140]",,[],,False,690.6666666666671,522.6666666666671
