trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,16.137878894805908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 144], [296, 158], [534, 396], [408, 438], [408, 452]]","[716, 7895]",,[],,False,674.515557628734,402.00000000000006
1,2,16.154459953308105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 139], [296, 153], [534, 391], [408, 433], [408, 447]]","[716, 7890]",,[],,False,674.515557628734,396.33333333333337
1,2,16.170979976654053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 134], [296, 148], [534, 386], [408, 428], [408, 442]]","[716, 7885]",,[],,False,674.515557628734,392.6666666666667
1,2,16.187612056732178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 129], [296, 143], [534, 381], [408, 423], [408, 437]]","[716, 7880]",,[],,False,675.515557628734,387.0
1,2,16.204209089279175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 124], [296, 138], [534, 376], [408, 418], [408, 432]]","[716, 7875]",,[],,False,674.515557628734,381.3333333333333
1,2,16.22080707550049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 119], [296, 133], [534, 371], [408, 413], [408, 427]]","[716, 7870]",,[],,False,675.515557628734,375.66666666666663
1,2,16.2373309135437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 114], [296, 128], [534, 366], [408, 408], [408, 422]]","[716, 7865]",,[],,False,676.515557628734,369.99999999999994
1,2,16.25389790534973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 109], [296, 123], [534, 361], [408, 403], [408, 417]]","[716, 7860]",,[],,False,676.515557628734,366.33333333333326
1,2,16.270461797714233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 104], [296, 118], [534, 356], [408, 398], [408, 412]]","[716, 7855]",,[],,False,676.515557628734,360.6666666666666
1,2,16.286023139953613,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[254, 99], [296, 113], [534, 351], [408, 393], [408, 407]]","[716, 7850]",,[],,False,677.515557628734,356.9999999999999
1,2,16.30250906944275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[254, 94], [296, 108], [534, 346], [408, 388], [408, 402]]","[710, 7845]",,[],,False,671.9801145155986,353.3333333333332
1,2,16.31827402114868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 89], [290, 103], [528, 341], [402, 383], [402, 397]]","[710, 7840]",,[],,False,670.9801145155986,349.6666666666665
1,2,16.334844827651978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 84], [290, 98], [528, 336], [402, 378], [402, 392]]","[710, 7835]",,[],,False,669.9801145155986,344.99999999999983
1,2,16.351491928100586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 79], [290, 93], [528, 331], [402, 373], [402, 387]]","[710, 7830]",,[],,False,669.9801145155986,339.33333333333314
1,2,16.368030786514282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 74], [290, 88], [528, 326], [402, 368], [402, 382]]","[710, 7825]",,[],,False,670.9801145155986,335.66666666666646
1,2,16.38481307029724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 69], [290, 83], [528, 321], [402, 363], [402, 377]]","[710, 7820]",,[],,False,669.9801145155986,331.9999999999998
1,2,16.401407957077026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 64], [290, 78], [528, 316], [402, 358], [402, 372]]","[710, 7815]",,[],,False,669.9801145155986,327.3333333333331
1,2,16.417989015579224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 59], [290, 73], [528, 311], [402, 353], [402, 367]]","[710, 7810]",,[],,False,670.9801145155986,323.6666666666664
1,2,16.43461298942566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 54], [290, 68], [528, 306], [402, 348], [402, 362]]","[710, 7805]",,[],,False,669.9801145155986,317.9999999999997
1,2,16.451129913330078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 49], [290, 63], [528, 301], [402, 343], [402, 357]]","[710, 7800]",,[],,False,668.9801145155986,312.33333333333303
1,2,16.467891931533813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 44], [290, 58], [528, 296], [402, 338], [402, 352]]","[710, 7795]",,[],,False,669.9801145155986,306.66666666666634
1,2,16.484559059143066,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 39], [290, 53], [528, 291], [402, 333], [402, 347]]","[710, 7790]",,[],,False,668.9801145155986,301.99999999999966
1,2,16.500017166137695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 34], [290, 48], [528, 286], [402, 328], [402, 342]]","[710, 7785]",,[],,False,669.9801145155986,296.333333333333
1,2,16.516748905181885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 29], [290, 43], [528, 281], [402, 323], [402, 337]]","[710, 7780]",,[],,False,668.9801145155986,290.6666666666663
1,2,16.533306121826172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 24], [290, 38], [528, 276], [402, 318], [402, 332]]","[710, 7775]",,[],,False,669.9801145155986,284.9999999999996
1,2,16.54999279975891,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 19], [290, 33], [528, 271], [402, 313], [402, 327]]","[710, 7770]",,[],,False,669.9801145155986,281.3333333333329
1,2,16.566554069519043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 14], [290, 28], [528, 266], [402, 308], [402, 322]]","[710, 7765]",,[],,False,668.9801145155986,277.66666666666623
1,2,16.58230185508728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 9], [290, 23], [528, 261], [402, 303], [402, 317]]","[710, 7760]",,[],,False,669.9801145155986,271.99999999999955
1,2,16.59890389442444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 4], [290, 18], [528, 256], [402, 298], [402, 312]]","[710, 7755]",,[],,False,670.9801145155986,266.33333333333286
1,2,16.61563992500305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[248, 0], [290, 13], [528, 251], [402, 293], [402, 307]]","[710, 7750]",,[],,False,671.9801145155986,260.6666666666662
1,2,16.632261991500854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[290, 8], [528, 246], [402, 288], [402, 302]]","[710, 7745]",,[],,False,671.9801145155986,255.99999999999952
1,2,16.6488938331604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[290, 3], [528, 241], [402, 283], [402, 297]]","[710, 7740]",,[],,False,672.9801145155986,252.33333333333286
1,2,16.665457010269165,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[528, 236], [402, 278], [402, 292]]","[710, 7735]",,[],,True,663,550
1,2,16.69496178627014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[528, 231], [402, 273], [402, 287]]","[718, 7730]",,[],,False,670.4203647305651,546.3333333333334
1,2,16.711103916168213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 226], [410, 268], [410, 282]]","[718, 7725]",,[],,False,669.4203647305651,541.6666666666667
1,2,16.72736883163452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 221], [410, 263], [410, 277]]","[718, 7720]",,[],,False,670.4203647305651,538.0000000000001
1,2,16.743303060531616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 216], [410, 258], [410, 272]]","[718, 7715]",,[],,False,669.4203647305651,532.3333333333335
1,2,16.759963035583496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 211], [410, 253], [410, 267]]","[718, 7710]",,[],,False,670.4203647305651,528.6666666666669
1,2,16.776592016220093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 206], [410, 248], [410, 262]]","[718, 7705]",,[],,False,669.4203647305651,525.0000000000002
1,2,16.793287754058838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 201], [410, 243], [410, 257]]","[718, 7700]",,[],,False,670.4203647305651,521.3333333333336
1,2,16.809937000274658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 196], [410, 238], [410, 252]]","[718, 7695]",,[],,False,671.4203647305651,517.666666666667
1,2,16.82629895210266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 191], [410, 233], [410, 247]]","[718, 7690]",,[],,False,672.4203647305651,514.0000000000003
1,2,16.842434883117676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 186], [410, 228], [410, 242]]","[718, 7685]",,[],,False,671.4203647305651,510.33333333333366
1,2,16.858696937561035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 181], [410, 223], [410, 237]]","[718, 7680]",,[],,False,671.4203647305651,505.66666666666697
1,2,16.875435829162598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 176], [410, 218], [410, 232]]","[718, 7675]",,[],,False,670.4203647305651,501.0000000000003
1,2,16.890994787216187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 171], [410, 213], [410, 227]]","[718, 7670]",,[],,False,670.4203647305651,497.3333333333336
1,2,16.907629013061523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 166], [410, 208], [410, 222]]","[718, 7665]",,[],,False,669.4203647305651,491.6666666666669
1,2,16.924344062805176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 161], [410, 203], [410, 217]]","[718, 7660]",,[],,False,668.4203647305651,486.0000000000002
1,2,16.94016194343567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 156], [410, 198], [410, 212]]","[718, 7655]",,[],,False,669.4203647305651,480.33333333333354
1,2,16.95607900619507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 151], [410, 193], [410, 207]]","[718, 7650]",,[],,False,669.4203647305651,474.66666666666686
1,2,16.973116159439087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 146], [410, 188], [410, 202]]","[718, 7645]",,[],,False,669.4203647305651,471.00000000000017
1,2,16.989912033081055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 141], [410, 183], [410, 197]]","[718, 7640]",,[],,False,669.4203647305651,465.3333333333335
1,2,17.006547927856445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 136], [410, 178], [410, 192]]","[718, 7635]",,[],,False,669.4203647305651,459.6666666666668
1,2,17.022077798843384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 131], [410, 173], [410, 187]]","[718, 7630]",,[],,False,669.4203647305651,456.0000000000001
1,2,17.038734912872314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 126], [410, 168], [410, 182]]","[718, 7625]",,[],,False,668.4203647305651,451.3333333333334
1,2,17.055709838867188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 121], [410, 163], [410, 177]]","[718, 7620]",,[],,False,669.4203647305651,445.66666666666674
1,2,17.072794914245605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 116], [410, 158], [410, 172]]","[718, 7615]",,[],,False,670.4203647305651,441.00000000000006
1,2,17.08944606781006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 111], [410, 153], [410, 167]]","[718, 7610]",,[],,False,671.4203647305651,435.33333333333337
1,2,17.106075048446655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 106], [410, 148], [410, 162]]","[718, 7605]",,[],,False,671.4203647305651,429.6666666666667
1,2,17.122729778289795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 101], [410, 143], [410, 157]]","[718, 7600]",,[],,False,672.4203647305651,426.0
1,2,17.139321088790894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 96], [410, 138], [410, 152]]","[718, 7595]",,[],,False,671.4203647305651,420.3333333333333
1,2,17.156028032302856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 91], [410, 133], [410, 147]]","[718, 7590]",,[],,False,670.4203647305651,415.66666666666663
1,2,17.172732830047607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 86], [410, 128], [410, 142]]","[718, 7585]",,[],,False,669.4203647305651,411.99999999999994
1,2,17.189733028411865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 81], [410, 123], [410, 137], [242, 627]]","[718, 7580]",,[],,False,669.4203647305651,406.33333333333326
1,2,17.206429958343506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 76], [410, 118], [410, 132], [242, 622]]","[718, 7575]",,[],,False,669.4203647305651,402.6666666666666
1,2,17.22206401824951,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 71], [410, 113], [410, 127], [242, 617]]","[718, 7570]",,[],,False,668.4203647305651,396.9999999999999
1,2,17.23869299888611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 66], [410, 108], [410, 122], [242, 612]]","[718, 7565]",,[],,False,669.4203647305651,392.3333333333332
1,2,17.2553551197052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 61], [410, 103], [410, 117], [242, 607]]","[718, 7560]",,[],,False,668.4203647305651,386.6666666666665
1,2,17.272002935409546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 56], [410, 98], [410, 112], [242, 602]]","[718, 7555]",,[],,False,667.4203647305651,381.99999999999983
1,2,17.28867506980896,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[536, 51], [410, 93], [410, 107], [242, 597]]","[718, 7550]",,[],,False,666.4203647305651,376.33333333333314
1,2,17.30526900291443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 46], [410, 88], [410, 102], [242, 592]]","[727, 7545]",,[],,False,676.496669609594,370.66666666666646
1,2,17.321014881134033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 41], [419, 83], [419, 97], [251, 587], [307, 629]]","[727, 7540]",,[],,False,676.496669609594,364.9999999999998
1,2,17.3371160030365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 36], [419, 78], [419, 92], [251, 582], [307, 624]]","[727, 7535]",,[],,False,675.496669609594,361.3333333333331
1,2,17.353845834732056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 31], [419, 73], [419, 87], [251, 577], [307, 619]]","[727, 7530]",,[],,False,675.496669609594,355.6666666666664
1,2,17.371068716049194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 26], [419, 68], [419, 82], [251, 572], [307, 614]]","[727, 7525]",,[],,False,675.496669609594,349.9999999999997
1,2,17.387762784957886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 21], [419, 63], [419, 77], [251, 567], [307, 609]]","[727, 7520]",,[],,False,674.496669609594,345.33333333333303
1,2,17.404380083084106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 16], [419, 58], [419, 72], [251, 562], [307, 604]]","[727, 7515]",,[],,False,675.496669609594,340.66666666666634
1,2,17.420954942703247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 11], [419, 53], [419, 67], [251, 557], [307, 599]]","[727, 7510]",,[],,False,675.496669609594,336.99999999999966
1,2,17.43757677078247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[545, 6], [419, 48], [419, 62], [251, 552], [307, 594]]","[727, 7505]",,[],,False,676.496669609594,332.333333333333
1,2,17.453163862228394,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[545, 1], [419, 43], [419, 57], [251, 547], [307, 589]]","[727, 7500]",,[],,False,677.496669609594,327.6666666666663
1,2,17.47001004219055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 38], [419, 52], [251, 542], [307, 584]]","[719, 7495]",,[],,False,669.476765835053,321.9999999999996
1,2,17.486984968185425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 33], [411, 47], [243, 537], [299, 579]]","[719, 7490]",,[],,False,670.476765835053,318.3333333333329
1,2,17.50390386581421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 28], [411, 42], [243, 532], [299, 574]]","[719, 7485]",,[],,False,670.476765835053,313.66666666666623
1,2,17.52076005935669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 23], [411, 37], [243, 527], [299, 569]]","[719, 7480]",,[],,False,669.476765835053,308.99999999999955
1,2,17.537403106689453,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 18], [411, 32], [243, 522], [299, 564]]","[719, 7475]",,[],,False,669.476765835053,305.33333333333286
1,2,17.553369998931885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 13], [411, 27], [243, 517], [299, 559]]","[719, 7470]",,[],,False,669.476765835053,299.6666666666662
1,2,17.569164037704468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 8], [411, 22], [243, 512], [299, 554]]","[719, 7465]",,[],,False,668.476765835053,295.9999999999995
1,2,17.585041046142578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 3], [411, 17], [243, 507], [299, 549]]","[719, 7460]",,[],,False,668.476765835053,290.3333333333328
1,2,17.601683855056763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 12], [243, 502], [299, 544]]","[719, 7455]",,[],,False,668.476765835053,284.6666666666661
1,2,17.618381023406982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 7], [243, 497], [299, 539]]","[719, 7450]",,[],,False,667.476765835053,280.99999999999943
1,2,17.635082960128784,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[411, 2], [243, 492], [299, 534]]","[719, 7445]",,[],,False,666.476765835053,275.33333333333275
1,2,17.651843070983887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[243, 487], [299, 529]]","[728, 7440]",,[],,False,675.9584559969721,270.66666666666606
1,2,17.668736934661865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 482], [308, 524]]","[728, 7435]",,[],,False,674.9584559969721,266.9999999999994
1,2,17.685481786727905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 477], [308, 519]]","[728, 7430]",,[],,False,674.9584559969721,262.3333333333327
1,2,17.701234817504883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 472], [308, 514]]","[728, 7425]",,[],,False,673.9584559969721,256.666666666666
1,2,17.717305898666382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 467], [308, 509]]","[728, 7420]",,[],,False,674.9584559969721,252.99999999999935
1,2,17.734062910079956,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[252, 462], [308, 504], [714, 630]]","[728, 7415]",,[],,True,681,477
1,2,17.76079773902893,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[252, 457], [308, 499], [714, 625]]","[726, 7410]",,[],,False,678.2492337028215,472.3333333333333
1,2,17.777976989746094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[250, 452], [306, 494], [712, 620]]","[723, 7405]",,[],,False,674.7828093772458,468.66666666666663
1,2,17.794911861419678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[247, 447], [303, 489], [709, 615]]","[723, 7400]",,[],,False,675.7828093772458,462.99999999999994
1,2,17.811702013015747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[247, 442], [303, 484], [709, 610]]","[723, 7395]",,[],,False,675.7828093772458,458.33333333333326
1,2,17.82886791229248,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[247, 437], [303, 479], [709, 605]]","[723, 7390]",,[],,False,675.7828093772458,454.6666666666666
1,2,17.84569787979126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[247, 432], [303, 474], [709, 600]]","[723, 7385]",,[],,False,675.7828093772458,448.9999999999999
1,2,17.862470149993896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[247, 427], [303, 469], [709, 595]]","[723, 7380]",,[],,False,676.7828093772458,444.3333333333332
1,2,17.878036975860596,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[247, 422], [303, 464], [709, 590]]","[723, 7375]",,[],,False,677.7828093772458,440.6666666666665
1,2,17.894872903823853,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[247, 417], [303, 459], [709, 585], [667, 627]]","[719, 7370]",,[],,True,592,576
1,2,17.924492835998535,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[243, 412], [299, 454], [705, 580], [663, 622]]","[723, 7365]",,[],,False,596.5867153859068,571.3333333333334
1,2,17.94069194793701,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[247, 407], [303, 449], [709, 575], [667, 617]]","[727, 7360]",,[],,False,602.3087999451801,567.6666666666667
1,2,17.957617044448853,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[251, 402], [307, 444], [713, 570], [671, 612]]","[729, 7355]",,[],,False,605.0690057276878,564.0000000000001
1,2,17.974574089050293,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[253, 397], [309, 439], [715, 565], [673, 607]]","[733, 7350]",,[],,False,610.4864026142595,560.3333333333335
1,2,17.99053192138672,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[257, 392], [313, 434], [719, 560], [677, 602]]","[741, 7345]",,[],,False,618.495443646007,554.6666666666669
1,2,18.006371021270752,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[265, 387], [321, 429], [727, 555], [685, 597]]","[748, 7340]",,[],,False,625.0717249647937,549.0000000000002
1,2,18.022337913513184,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[272, 382], [328, 424], [734, 550], [692, 592]]","[750, 7335]",,[],,False,626.71426470488,544.3333333333336
1,2,18.03810405731201,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[274, 377], [330, 419], [736, 545], [694, 587]]","[755, 7330]",,[],,False,632.4448904020417,539.666666666667
1,2,18.054007053375244,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[279, 372], [335, 414], [741, 540], [699, 582]]","[759, 7325]",,[],,False,636.2714041518052,534.0000000000003
1,2,18.070669889450073,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[283, 367], [339, 409], [745, 535], [703, 577]]","[763, 7320]",,[],,False,641.1937935578688,529.3333333333337
1,2,18.087678909301758,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[287, 362], [343, 404], [749, 530], [707, 572]]","[775, 7315]",,[],,False,654.7527391513587,525.6666666666671
1,2,18.105026960372925,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[299, 357], [355, 399], [761, 525], [719, 567]]","[780, 7310]",,[],,False,659.6321791533226,521.0000000000005
1,2,18.122055768966675,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[304, 352], [360, 394], [766, 520], [724, 562]]","[785, 7305]",,[],,False,666.1763255313055,516.3333333333338
1,2,18.13898491859436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[309, 347], [365, 389], [771, 515], [729, 557]]","[795, 7300]",,[],,False,675.4345754950231,512.6666666666672
1,2,18.155890941619873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[319, 342], [375, 384], [781, 510], [739, 552]]","[795, 7295]",,[],,False,676.4345754950231,508.0000000000005
1,2,18.173014879226685,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[319, 337], [375, 379], [781, 505], [739, 547]]","[795, 7290]",,[],,False,677.4345754950231,503.3333333333338
1,2,18.18983292579651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[319, 332], [375, 374], [781, 500], [739, 542]]","[792, 7285]",,[],,False,674.7699358811126,497.66666666666714
1,2,18.206876039505005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 327], [372, 369], [778, 495], [736, 537]]","[792, 7280]",,[],,False,673.7699358811126,493.00000000000045
1,2,18.223654985427856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 322], [372, 364], [778, 490], [736, 532], [750, 630]]","[792, 7275]",,[],,False,673.7699358811126,488.33333333333377
1,2,18.24034881591797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 317], [372, 359], [778, 485], [736, 527], [750, 625]]","[792, 7270]",,[],,False,672.7699358811126,483.6666666666671
1,2,18.25606393814087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 312], [372, 354], [778, 480], [736, 522], [750, 620]]","[792, 7265]",,[],,False,672.7699358811126,480.0000000000004
1,2,18.27272891998291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 307], [372, 349], [778, 475], [736, 517], [750, 615]]","[792, 7260]",,[],,False,672.7699358811126,475.3333333333337
1,2,18.289532899856567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 302], [372, 344], [778, 470], [736, 512], [750, 610]]","[792, 7255]",,[],,False,673.7699358811126,471.666666666667
1,2,18.305219888687134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 297], [372, 339], [778, 465], [736, 507], [750, 605]]","[792, 7250]",,[],,False,674.7699358811126,466.00000000000034
1,2,18.32122492790222,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 292], [372, 334], [778, 460], [736, 502], [750, 600]]","[792, 7245]",,[],,False,673.7699358811126,460.33333333333366
1,2,18.337212800979614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 287], [372, 329], [778, 455], [736, 497], [750, 595]]","[792, 7240]",,[],,False,674.7699358811126,455.66666666666697
1,2,18.353147983551025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 282], [372, 324], [778, 450], [736, 492], [750, 590]]","[792, 7235]",,[],,False,674.7699358811126,450.0000000000003
1,2,18.36988091468811,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 277], [372, 319], [778, 445], [736, 487], [750, 585]]","[792, 7230]",,[],,False,674.7699358811126,444.3333333333336
1,2,18.386674880981445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 272], [372, 314], [778, 440], [736, 482], [750, 580]]","[792, 7225]",,[],,False,675.7699358811126,438.6666666666669
1,2,18.40334677696228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 267], [372, 309], [778, 435], [736, 477], [750, 575]]","[792, 7220]",,[],,False,676.7699358811126,434.0000000000002
1,2,18.42008376121521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 262], [372, 304], [778, 430], [736, 472], [750, 570]]","[792, 7215]",,[],,False,676.7699358811126,430.33333333333354
1,2,18.43676471710205,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[316, 257], [372, 299], [778, 425], [736, 467], [750, 565]]","[792, 7210]",,[],,False,677.7699358811126,425.66666666666686
1,2,18.453505039215088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[316, 252], [372, 294], [778, 420], [736, 462], [750, 560], [736, 630]]","[789, 7205]",,[],,False,676.4913763568486,420.00000000000017
1,2,18.46944499015808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 247], [369, 289], [775, 415], [733, 457], [747, 555], [733, 625]]","[789, 7200]",,[],,False,676.4913763568486,415.3333333333335
1,2,18.485111951828003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[313, 242], [369, 284], [775, 410], [733, 452], [747, 550], [733, 620]]","[789, 7195]",,[],,False,675.4913763568486,410.6666666666668
