trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,12.58225393295288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 16], [382, 44], [508, 310], [774, 436], [774, 492], [774, 604]]","[788, 8915]",,[],,False,672.515961935752,308.9999999999996
1,1,12.598701000213623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 11], [382, 39], [508, 305], [774, 431], [774, 487], [774, 599]]","[788, 8910]",,[],,False,672.515961935752,303.3333333333329
1,1,12.614965915679932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 6], [382, 34], [508, 300], [774, 426], [774, 482], [774, 594]]","[788, 8905]",,[],,False,673.515961935752,297.66666666666623
1,1,12.631239891052246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 1], [382, 29], [508, 295], [774, 421], [774, 477], [774, 589]]","[788, 8900]",,[],,False,672.515961935752,291.99999999999955
1,1,12.647471904754639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 24], [508, 290], [774, 416], [774, 472], [774, 584]]","[788, 8895]",,[],,False,671.515961935752,287.33333333333286
1,1,12.66371774673462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 19], [508, 285], [774, 411], [774, 467], [774, 579]]","[788, 8890]",,[],,False,670.515961935752,281.6666666666662
1,1,12.67968487739563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 14], [508, 280], [774, 406], [774, 462], [774, 574]]","[788, 8885]",,[],,False,670.515961935752,275.9999999999995
1,1,12.695818901062012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 9], [508, 275], [774, 401], [774, 457], [774, 569]]","[788, 8880]",,[],,False,669.515961935752,271.3333333333328
1,1,12.711770057678223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 4], [508, 270], [774, 396], [774, 452], [774, 564]]","[788, 8875]",,[],,False,670.515961935752,265.6666666666661
1,1,12.727992057800293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[382, 0], [508, 265], [774, 391], [774, 447], [774, 559]]","[788, 8870]",,[],,False,671.515961935752,261.99999999999943
1,1,12.74412989616394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 260], [774, 386], [774, 442], [774, 554]]","[788, 8865]",,[],,False,671.515961935752,256.33333333333275
1,1,12.761404991149902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 255], [774, 381], [774, 437], [774, 549]]","[788, 8860]",,[],,False,670.515961935752,252.6666666666661
1,1,12.777754783630371,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[508, 250], [774, 376], [774, 432], [774, 544]]","[788, 8855]",,[],,True,652,469
1,1,12.808265924453735,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[508, 245], [774, 371], [774, 427], [774, 539]]","[793, 8850]",,[],,False,657.7895561107533,464.3333333333333
1,1,12.825377941131592,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[513, 240], [779, 366], [779, 422], [779, 534]]","[784, 8845]",,[],,False,648.1632918115506,459.66666666666663
1,1,12.841562747955322,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[504, 235], [770, 361], [770, 417], [770, 529]]","[790, 8840]",,[],,False,654.2666380125088,455.99999999999994
1,1,12.857796907424927,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[510, 230], [776, 356], [776, 412], [776, 524]]","[796, 8835]",,[],,False,659.7820706070788,451.33333333333326
1,1,12.874010801315308,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[516, 225], [782, 351], [782, 407], [782, 519]]","[801, 8830]",,[],,False,665.302555085054,446.6666666666666
1,1,12.88927412033081,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 220], [787, 346], [787, 402], [787, 514]]","[801, 8825]",,[],,False,664.987276189021,440.9999999999999
1,1,12.905680894851685,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 215], [787, 341], [787, 397], [787, 509]]","[796, 8820]",,[],,False,659.5404776210156,435.3333333333332
1,1,12.921937942504883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[516, 210], [782, 336], [782, 392], [782, 504], [390, 630]]","[806, 8815]",,[],,False,669.0708203668067,430.6666666666665
1,1,12.938285112380981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 205], [792, 331], [792, 387], [792, 499], [400, 625]]","[806, 8810]",,[],,False,668.0708203668067,426.99999999999983
1,1,12.954718828201294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 200], [792, 326], [792, 382], [792, 494], [400, 620]]","[806, 8805]",,[],,False,669.0708203668067,423.33333333333314
1,1,12.971182107925415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 195], [792, 321], [792, 377], [792, 489], [400, 615]]","[806, 8800]",,[],,False,669.0708203668067,419.66666666666646
1,1,12.988426923751831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 190], [792, 316], [792, 372], [792, 484], [400, 610]]","[806, 8795]",,[],,False,668.0708203668067,413.9999999999998
1,1,13.005166053771973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 185], [792, 311], [792, 367], [792, 479], [400, 605]]","[806, 8790]",,[],,False,668.0708203668067,408.3333333333331
1,1,13.021531820297241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 180], [792, 306], [792, 362], [792, 474], [400, 600]]","[806, 8785]",,[],,False,668.0708203668067,403.6666666666664
1,1,13.038054943084717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 175], [792, 301], [792, 357], [792, 469], [400, 595]]","[806, 8780]",,[],,False,667.0708203668067,398.9999999999997
1,1,13.055351972579956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 170], [792, 296], [792, 352], [792, 464], [400, 590]]","[806, 8775]",,[],,False,668.0708203668067,394.33333333333303
1,1,13.071858882904053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 165], [792, 291], [792, 347], [792, 459], [400, 585]]","[806, 8770]",,[],,False,668.0708203668067,389.66666666666634
1,1,13.087986946105957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 160], [792, 286], [792, 342], [792, 454], [400, 580]]","[806, 8765]",,[],,False,668.0708203668067,384.99999999999966
1,1,13.104260921478271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 155], [792, 281], [792, 337], [792, 449], [400, 575]]","[806, 8760]",,[],,False,668.0708203668067,381.333333333333
1,1,13.120581865310669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 150], [792, 276], [792, 332], [792, 444], [400, 570]]","[806, 8755]",,[],,False,669.0708203668067,377.6666666666663
1,1,13.136943101882935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 145], [792, 271], [792, 327], [792, 439], [400, 565]]","[806, 8750]",,[],,False,668.0708203668067,372.9999999999996
1,1,13.153135776519775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 140], [792, 266], [792, 322], [792, 434], [400, 560]]","[806, 8745]",,[],,False,667.0708203668067,367.3333333333329
1,1,13.170361995697021,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[526, 135], [792, 261], [792, 317], [792, 429], [400, 555]]","[806, 8740]",,[],,False,666.0708203668067,363.66666666666623
1,1,13.186866998672485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[526, 130], [792, 256], [792, 312], [792, 424], [400, 550]]","[808, 8735]",,[],,False,668.5328746433802,357.99999999999955
1,1,13.202565908432007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 125], [794, 251], [794, 307], [794, 419], [402, 545]]","[808, 8730]",,[],,False,669.5328746433802,354.33333333333286
1,1,13.21905779838562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 120], [794, 246], [794, 302], [794, 414], [402, 540]]","[808, 8725]",,[],,False,669.5328746433802,350.6666666666662
1,1,13.23521089553833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 115], [794, 241], [794, 297], [794, 409], [402, 535]]","[808, 8720]",,[],,False,668.5328746433802,346.9999999999995
1,1,13.25157880783081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 110], [794, 236], [794, 292], [794, 404], [402, 530]]","[808, 8715]",,[],,False,669.5328746433802,342.3333333333328
1,1,13.26759386062622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 105], [794, 231], [794, 287], [794, 399], [402, 525]]","[808, 8710]",,[],,False,670.5328746433802,337.6666666666661
1,1,13.283783912658691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 100], [794, 226], [794, 282], [794, 394], [402, 520]]","[808, 8705]",,[],,False,669.5328746433802,331.99999999999943
1,1,13.299992084503174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 95], [794, 221], [794, 277], [794, 389], [402, 515]]","[808, 8700]",,[],,False,668.5328746433802,327.33333333333275
1,1,13.316155910491943,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 90], [794, 216], [794, 272], [794, 384], [402, 510]]","[808, 8695]",,[],,False,668.5328746433802,322.66666666666606
1,1,13.333266973495483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 85], [794, 211], [794, 267], [794, 379], [402, 505]]","[808, 8690]",,[],,False,668.5328746433802,318.9999999999994
1,1,13.34981083869934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 80], [794, 206], [794, 262], [794, 374], [402, 500]]","[808, 8685]",,[],,False,669.5328746433802,313.3333333333327
1,1,13.3663649559021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 75], [794, 201], [794, 257], [794, 369], [402, 495]]","[808, 8680]",,[],,False,668.5328746433802,308.666666666666
1,1,13.382588863372803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 70], [794, 196], [794, 252], [794, 364], [402, 490]]","[808, 8675]",,[],,False,669.5328746433802,304.9999999999993
1,1,13.398744106292725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 65], [794, 191], [794, 247], [794, 359], [402, 485]]","[808, 8670]",,[],,False,669.5328746433802,299.33333333333263
1,1,13.414938926696777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 60], [794, 186], [794, 242], [794, 354], [402, 480]]","[808, 8665]",,[],,False,668.5328746433802,294.66666666666595
1,1,13.43109393119812,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 55], [794, 181], [794, 237], [794, 349], [402, 475]]","[808, 8660]",,[],,False,668.5328746433802,290.99999999999926
1,1,13.448291063308716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 50], [794, 176], [794, 232], [794, 344], [402, 470]]","[808, 8655]",,[],,False,667.5328746433802,287.3333333333326
1,1,13.464752912521362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 45], [794, 171], [794, 227], [794, 339], [402, 465]]","[808, 8650]",,[],,False,668.5328746433802,282.6666666666659
1,1,13.480761051177979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 40], [794, 166], [794, 222], [794, 334], [402, 460]]","[808, 8645]",,[],,False,667.5328746433802,277.9999999999992
1,1,13.49704909324646,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[528, 35], [794, 161], [794, 217], [794, 329], [402, 455]]","[808, 8640]",,[],,False,666.5328746433802,273.3333333333325
1,1,13.514116764068604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[528, 30], [794, 156], [794, 212], [794, 324], [402, 450]]","[813, 8635]",,[],,False,672.4389990427586,269.66666666666583
1,1,13.530863046646118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 25], [799, 151], [799, 207], [799, 319], [407, 445]]","[813, 8630]",,[],,False,672.4389990427586,265.99999999999915
1,1,13.547255992889404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 20], [799, 146], [799, 202], [799, 314], [407, 440]]","[813, 8625]",,[],,False,673.4389990427586,261.33333333333246
1,1,13.563422918319702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 15], [799, 141], [799, 197], [799, 309], [407, 435]]","[813, 8620]",,[],,False,672.4389990427586,257.6666666666658
1,1,13.579588890075684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[533, 10], [799, 136], [799, 192], [799, 304], [407, 430]]","[813, 8615]",,[],,False,671.4389990427586,253.99999999999912
1,1,13.595614910125732,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[533, 5], [799, 131], [799, 187], [799, 299], [407, 425]]","[813, 8610]",,[],,True,681,461
1,1,13.621243953704834,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[533, 0], [799, 126], [799, 182], [799, 294], [407, 420]]","[815, 8605]",,[],,False,684.0924514349323,455.3333333333333
1,1,13.638322830200195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[801, 121], [801, 177], [801, 289], [409, 415]]","[804, 8600]",,[],,False,674.8753767486688,450.66666666666663
1,1,13.65454888343811,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 116], [790, 172], [790, 284], [398, 410]]","[804, 8595]",,[],,False,675.8753767486688,445.99999999999994
1,1,13.670536994934082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 111], [790, 167], [790, 279], [398, 405]]","[804, 8590]",,[],,False,674.8753767486688,440.33333333333326
1,1,13.686763048171997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 106], [790, 162], [790, 274], [398, 400]]","[804, 8585]",,[],,False,673.8753767486688,434.6666666666666
1,1,13.702932834625244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 101], [790, 157], [790, 269], [398, 395]]","[804, 8580]",,[],,False,672.8753767486688,428.9999999999999
1,1,13.71907091140747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 96], [790, 152], [790, 264], [398, 390]]","[804, 8575]",,[],,False,673.8753767486688,423.3333333333332
1,1,13.736248016357422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 91], [790, 147], [790, 259], [398, 385]]","[804, 8570]",,[],,False,673.8753767486688,418.6666666666665
1,1,13.752737045288086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 86], [790, 142], [790, 254], [398, 380]]","[804, 8565]",,[],,False,673.8753767486688,412.99999999999983
1,1,13.768748998641968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 81], [790, 137], [790, 249], [398, 375]]","[804, 8560]",,[],,False,674.8753767486688,408.33333333333314
1,1,13.784943103790283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 76], [790, 132], [790, 244], [398, 370]]","[804, 8555]",,[],,False,675.8753767486688,404.66666666666646
1,1,13.80040192604065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 71], [790, 127], [790, 239], [398, 365]]","[804, 8550]",,[],,False,676.8753767486688,400.9999999999998
1,1,13.816679954528809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 66], [790, 122], [790, 234], [398, 360]]","[804, 8545]",,[],,False,675.8753767486688,396.3333333333331
1,1,13.832858800888062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 61], [790, 117], [790, 229], [398, 355]]","[804, 8540]",,[],,False,674.8753767486688,392.6666666666664
1,1,13.848997831344604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 56], [790, 112], [790, 224], [398, 350]]","[804, 8535]",,[],,False,675.8753767486688,388.9999999999997
1,1,13.865074872970581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 51], [790, 107], [790, 219], [398, 345]]","[804, 8530]",,[],,False,674.8753767486688,383.33333333333303
1,1,13.882408857345581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 46], [790, 102], [790, 214], [398, 340]]","[804, 8525]",,[],,False,674.8753767486688,378.66666666666634
1,1,13.898967981338501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 41], [790, 97], [790, 209], [398, 335]]","[804, 8520]",,[],,False,674.8753767486688,374.99999999999966
1,1,13.914589881896973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 36], [790, 92], [790, 204], [398, 330]]","[804, 8515]",,[],,False,674.8753767486688,370.333333333333
1,1,13.93093490600586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 31], [790, 87], [790, 199], [398, 325]]","[804, 8510]",,[],,False,673.8753767486688,364.6666666666663
1,1,13.947052001953125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 26], [790, 82], [790, 194], [398, 320]]","[804, 8505]",,[],,False,673.8753767486688,360.9999999999996
1,1,13.964267015457153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 21], [790, 77], [790, 189], [398, 315]]","[804, 8500]",,[],,False,673.8753767486688,355.3333333333329
1,1,13.980607986450195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 16], [790, 72], [790, 184], [398, 310]]","[804, 8495]",,[],,False,673.8753767486688,351.66666666666623
1,1,13.997014045715332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 11], [790, 67], [790, 179], [398, 305]]","[804, 8490]",,[],,False,674.8753767486688,347.99999999999955
1,1,14.013453006744385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 6], [790, 62], [790, 174], [398, 300]]","[804, 8485]",,[],,False,674.8753767486688,343.33333333333286
1,1,14.029887914657593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 1], [790, 57], [790, 169], [398, 295]]","[804, 8480]",,[],,False,674.8753767486688,337.6666666666662
1,1,14.045987129211426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 52], [790, 164], [398, 290]]","[804, 8475]",,[],,False,674.8753767486688,331.9999999999995
1,1,14.062170028686523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 47], [790, 159], [398, 285]]","[804, 8470]",,[],,False,675.8753767486688,327.3333333333328
1,1,14.07950472831726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 42], [790, 154], [398, 280]]","[804, 8465]",,[],,False,676.8753767486688,322.6666666666661
1,1,14.096035957336426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 37], [790, 149], [398, 275]]","[804, 8460]",,[],,False,675.8753767486688,316.99999999999943
1,1,14.111653804779053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 32], [790, 144], [398, 270]]","[804, 8455]",,[],,False,676.8753767486688,311.33333333333275
1,1,14.128091812133789,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[790, 27], [790, 139], [398, 265]]","[804, 8450]",,[],,False,677.8753767486688,305.66666666666606
1,1,14.14533805847168,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[790, 22], [790, 134], [398, 260]]","[804, 8445]",,[],,False,679.2469819023337,301.9999999999994
1,1,14.161945104598999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 17], [790, 129], [398, 255]]","[793, 8440]",,[],,False,667.82443562594,298.3333333333327
1,1,14.177435874938965,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[779, 12], [779, 124], [387, 250]]","[793, 8435]",,[],,False,666.82443562594,294.666666666666
1,1,14.193526029586792,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[779, 7], [779, 119], [387, 245]]","[791, 8430]",,[],,False,664.4847078403061,290.9999999999993
1,1,14.209935903549194,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[777, 2], [777, 114], [385, 240]]","[792, 8425]",,[],,False,665.7257759681738,285.33333333333263
1,1,14.226447820663452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[778, 109], [386, 235]]","[797, 8420]",,[],,False,672.1659445690735,280.66666666666595
1,1,14.243124961853027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[783, 104], [391, 230]]","[797, 8415]",,[],,False,671.1659445690735,275.99999999999926
1,1,14.260382890701294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[783, 99], [391, 225]]","[797, 8410]",,[],,False,672.1659445690735,270.3333333333326
1,1,14.276737928390503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[783, 94], [391, 220]]","[797, 8405]",,[],,False,672.1659445690735,265.6666666666659
1,1,14.293231010437012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[783, 89], [391, 215]]","[797, 8400]",,[],,False,673.1659445690735,260.9999999999992
1,1,14.310126066207886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[783, 84], [391, 210]]","[797, 8395]",,[],,False,672.1659445690735,256.3333333333325
1,1,14.327499866485596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[783, 79], [391, 205]]","[797, 8390]",,[],,False,673.1659445690735,251.66666666666586
1,1,14.343998908996582,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[783, 74], [391, 200]]","[797, 8385]",,[],,True,664,560
1,1,14.36485505104065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[783, 69], [391, 195], [335, 629]]","[803, 8380]",,[],,False,670.9593517799555,556.3333333333334
1,1,14.380960941314697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 64], [397, 190], [341, 624]]","[803, 8375]",,[],,False,670.9593517799555,552.6666666666667
1,1,14.396883964538574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 59], [397, 185], [341, 619]]","[803, 8370]",,[],,False,671.9593517799555,549.0000000000001
1,1,14.412969827651978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 54], [397, 180], [341, 614], [383, 628]]","[803, 8365]",,[],,False,671.9593517799555,545.3333333333335
1,1,14.42913293838501,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 49], [397, 175], [341, 609], [383, 623]]","[803, 8360]",,[],,False,671.9593517799555,541.6666666666669
1,1,14.44635796546936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 44], [397, 170], [341, 604], [383, 618]]","[803, 8355]",,[],,False,671.9593517799555,538.0000000000002
1,1,14.462993860244751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 39], [397, 165], [341, 599], [383, 613]]","[803, 8350]",,[],,False,670.9593517799555,532.3333333333336
1,1,14.47854995727539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 34], [397, 160], [341, 594], [383, 608]]","[803, 8345]",,[],,False,669.9593517799555,527.666666666667
1,1,14.494935989379883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 29], [397, 155], [341, 589], [383, 603]]","[803, 8340]",,[],,False,668.9593517799555,522.0000000000003
1,1,14.511099815368652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 24], [397, 150], [341, 584], [383, 598]]","[803, 8335]",,[],,False,667.9593517799555,516.3333333333337
1,1,14.528300046920776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 19], [397, 145], [341, 579], [383, 593]]","[803, 8330]",,[],,False,668.9593517799555,512.6666666666671
1,1,14.544692993164062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 14], [397, 140], [341, 574], [383, 588]]","[803, 8325]",,[],,False,668.9593517799555,509.0000000000004
1,1,14.561157941818237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 9], [397, 135], [341, 569], [383, 583]]","[803, 8320]",,[],,False,667.9593517799555,503.3333333333337
1,1,14.578520059585571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 4], [397, 130], [341, 564], [383, 578]]","[803, 8315]",,[],,False,667.9593517799555,497.666666666667
1,1,14.595128059387207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[789, 0], [397, 125], [341, 559], [383, 573]]","[803, 8310]",,[],,False,667.9593517799555,494.00000000000034
1,1,14.612530946731567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[397, 120], [341, 554], [383, 568]]","[803, 8305]",,[],,False,668.9593517799555,488.33333333333366
1,1,14.628968954086304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[397, 115], [341, 549], [383, 563]]","[803, 8300]",,[],,False,669.9593517799555,483.66666666666697
1,1,14.645251989364624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[397, 110], [341, 544], [383, 558]]","[803, 8295]",,[],,False,669.9593517799555,480.0000000000003
1,1,14.66150975227356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[397, 105], [341, 539], [383, 553]]","[803, 8290]",,[],,False,668.9593517799555,474.3333333333336
1,1,14.677695035934448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[397, 100], [341, 534], [383, 548]]","[803, 8285]",,[],,False,667.9593517799555,469.6666666666669
1,1,14.693950891494751,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[397, 95], [341, 529], [383, 543]]","[803, 8280]",,[],,False,666.9593517799555,465.0000000000002
1,1,14.710362911224365,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[397, 90], [341, 524], [383, 538]]","[801, 8275]",,[],,False,666.8622192457918,460.33333333333354
1,1,14.726928949356079,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[395, 85], [339, 519], [381, 533]]","[795, 8270]",,[],,False,662.8378307029891,456.66666666666686
1,1,14.74268889427185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 80], [333, 514], [375, 528]]","[801, 8265]",,[],,False,670.4384355807078,452.00000000000017
1,1,14.759213924407959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 75], [339, 509], [381, 523]]","[801, 8260]",,[],,False,670.4384355807078,446.3333333333335
1,1,14.776510953903198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 70], [339, 504], [381, 518]]","[801, 8255]",,[],,False,669.4384355807078,442.6666666666668
1,1,14.79297399520874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 65], [339, 499], [381, 513]]","[801, 8250]",,[],,False,669.4384355807078,439.0000000000001
1,1,14.80935287475586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 60], [339, 494], [381, 508]]","[801, 8245]",,[],,False,668.4384355807078,434.3333333333334
1,1,14.82581877708435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 55], [339, 489], [381, 503]]","[801, 8240]",,[],,False,668.4384355807078,428.66666666666674
1,1,14.841581106185913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 50], [339, 484], [381, 498]]","[801, 8235]",,[],,False,668.4384355807078,423.00000000000006
1,1,14.857991933822632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 45], [339, 479], [381, 493]]","[801, 8230]",,[],,False,669.4384355807078,417.33333333333337
1,1,14.874135971069336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 40], [339, 474], [381, 488]]","[801, 8225]",,[],,False,669.4384355807078,412.6666666666667
1,1,14.891396045684814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 35], [339, 469], [381, 483]]","[801, 8220]",,[],,False,669.4384355807078,409.0
1,1,14.907733917236328,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 30], [339, 464], [381, 478]]","[801, 8215]",,[],,False,669.4384355807078,405.3333333333333
1,1,14.924232959747314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 25], [339, 459], [381, 473]]","[801, 8210]",,[],,False,668.4384355807078,401.66666666666663
1,1,14.940486907958984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 20], [339, 454], [381, 468]]","[801, 8205]",,[],,False,667.4384355807078,395.99999999999994
1,1,14.956772089004517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 15], [339, 449], [381, 463]]","[801, 8200]",,[],,False,668.4384355807078,390.33333333333326
