trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,6.003196477890015,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[733, 600], [859, 708], [697, 726], [679, 744], [877, 780]]","[1363, 12852]",,[],,False,972.0,289.0
5,1,6.019849538803101,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[733, 594], [859, 702], [697, 720], [679, 738], [877, 774]]","[1363, 12846]",,[],,True,952,580
5,1,6.140034437179565,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[733, 588], [859, 696], [697, 714], [679, 732], [877, 768]]","[1376, 12840]",,[],,False,965.7189972871448,575.0
5,1,6.158734321594238,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[746, 582], [872, 690], [710, 708], [692, 726], [890, 762]]","[1383, 12834]",,[],,False,972.9299888057384,568.0
5,1,6.175449848175049,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 576], [879, 684], [717, 702], [699, 720], [897, 756]]","[1383, 12828]",,[],,False,971.9299888057384,561.0
5,1,6.191294431686401,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 570], [879, 678], [717, 696], [699, 714], [897, 750]]","[1383, 12822]",,[],,False,971.9299888057384,555.0
5,1,6.207494258880615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 564], [879, 672], [717, 690], [699, 708], [897, 744]]","[1383, 12816]",,[],,False,970.9299888057384,550.0
5,1,6.223992109298706,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 558], [879, 666], [717, 684], [699, 702], [897, 738]]","[1383, 12810]",,[],,False,971.9299888057384,543.0
5,1,6.2405126094818115,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 552], [879, 660], [717, 678], [699, 696], [897, 732]]","[1383, 12804]",,[],,False,970.9299888057384,537.0
5,1,6.256096124649048,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 546], [879, 654], [717, 672], [699, 690], [897, 726]]","[1383, 12798]",,[],,False,969.9299888057384,531.0
5,1,6.272018909454346,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 540], [879, 648], [717, 666], [699, 684], [897, 720]]","[1383, 12792]",,[],,False,968.9299888057384,526.0
5,1,6.288972854614258,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 534], [879, 642], [717, 660], [699, 678], [897, 714]]","[1383, 12786]",,[],,False,968.9299888057384,519.0
5,1,6.3058180809021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 528], [879, 636], [717, 654], [699, 672], [897, 708]]","[1383, 12780]",,[],,False,969.9299888057384,512.0
5,1,6.321959733963013,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 522], [879, 630], [717, 648], [699, 666], [897, 702]]","[1383, 12774]",,[],,False,970.9299888057384,507.0
5,1,6.339045286178589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 516], [879, 624], [717, 642], [699, 660], [897, 696]]","[1383, 12768]",,[],,False,970.9299888057384,500.0
5,1,6.355937957763672,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 510], [879, 618], [717, 636], [699, 654], [897, 690]]","[1383, 12762]",,[],,False,971.9299888057384,494.0
5,1,6.372789621353149,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 504], [879, 612], [717, 630], [699, 648], [897, 684]]","[1383, 12756]",,[],,False,971.9299888057384,488.0
5,1,6.388625860214233,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 498], [879, 606], [717, 624], [699, 642], [897, 678]]","[1383, 12750]",,[],,False,971.9299888057384,481.0
5,1,6.404574871063232,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 492], [879, 600], [717, 618], [699, 636], [897, 672]]","[1383, 12744]",,[],,False,971.9299888057384,474.0
5,1,6.420285701751709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 486], [879, 594], [717, 612], [699, 630], [897, 666]]","[1383, 12738]",,[],,False,970.9299888057384,467.0
5,1,6.436667203903198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 480], [879, 588], [717, 606], [699, 624], [897, 660]]","[1383, 12732]",,[],,False,971.9299888057384,461.0
5,1,6.452945709228516,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 474], [879, 582], [717, 600], [699, 618], [897, 654]]","[1383, 12726]",,[],,False,971.9299888057384,456.0
5,1,6.470021486282349,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 468], [879, 576], [717, 594], [699, 612], [897, 648]]","[1383, 12720]",,[],,False,971.9299888057384,449.0
5,1,6.486911296844482,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 462], [879, 570], [717, 588], [699, 606], [897, 642]]","[1383, 12714]",,[],,False,970.9299888057384,444.0
5,1,6.503910779953003,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 456], [879, 564], [717, 582], [699, 600], [897, 636]]","[1383, 12708]",,[],,False,971.9299888057384,438.0
5,1,6.520748138427734,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 450], [879, 558], [717, 576], [699, 594], [897, 630]]","[1383, 12702]",,[],,False,972.9299888057384,432.0
5,1,6.536590814590454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 444], [879, 552], [717, 570], [699, 588], [897, 624]]","[1383, 12696]",,[],,False,971.9299888057384,426.0
5,1,6.552546977996826,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 438], [879, 546], [717, 564], [699, 582], [897, 618]]","[1383, 12690]",,[],,False,970.9299888057384,419.0
5,1,6.568349599838257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 432], [879, 540], [717, 558], [699, 576], [897, 612], [987, 810]]","[1383, 12684]",,[],,False,971.9299888057384,413.0
5,1,6.584257125854492,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 426], [879, 534], [717, 552], [699, 570], [897, 606], [987, 804]]","[1383, 12678]",,[],,False,970.9299888057384,408.0
5,1,6.600890636444092,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 420], [879, 528], [717, 546], [699, 564], [897, 600], [987, 798]]","[1383, 12672]",,[],,False,969.9299888057384,403.0
5,1,6.616643905639648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 414], [879, 522], [717, 540], [699, 558], [897, 594], [987, 792]]","[1383, 12666]",,[],,False,969.9299888057384,398.0
5,1,6.632749319076538,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 408], [879, 516], [717, 534], [699, 552], [897, 588], [987, 786]]","[1383, 12660]",,[],,False,969.9299888057384,391.0
5,1,6.649673223495483,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 402], [879, 510], [717, 528], [699, 546], [897, 582], [987, 780]]","[1383, 12654]",,[],,False,969.9299888057384,384.0
5,1,6.66528844833374,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 396], [879, 504], [717, 522], [699, 540], [897, 576], [987, 774]]","[1383, 12648]",,[],,False,970.9299888057384,378.0
5,1,6.681827068328857,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 390], [879, 498], [717, 516], [699, 534], [897, 570], [987, 768]]","[1383, 12642]",,[],,False,969.9299888057384,371.0
5,1,6.697744131088257,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 384], [879, 492], [717, 510], [699, 528], [897, 564], [987, 762]]","[1383, 12636]",,[],,False,968.9299888057384,365.0
5,1,6.713717699050903,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 378], [879, 486], [717, 504], [699, 522], [897, 558], [987, 756]]","[1383, 12630]",,[],,False,968.9299888057384,360.0
5,1,6.729666233062744,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 372], [879, 480], [717, 498], [699, 516], [897, 552], [987, 750]]","[1383, 12624]",,[],,False,968.9299888057384,353.0
5,1,6.745364665985107,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 366], [879, 474], [717, 492], [699, 510], [897, 546], [987, 744]]","[1383, 12618]",,[],,False,968.9299888057384,346.0
5,1,6.761462688446045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 360], [879, 468], [717, 486], [699, 504], [897, 540], [987, 738]]","[1383, 12612]",,[],,False,969.9299888057384,341.0
5,1,6.77739691734314,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 354], [879, 462], [717, 480], [699, 498], [897, 534], [987, 732]]","[1383, 12606]",,[],,False,970.9299888057384,334.0
5,1,6.793436527252197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 348], [879, 456], [717, 474], [699, 492], [897, 528], [987, 726]]","[1383, 12600]",,[],,False,970.9299888057384,328.0
5,1,6.809587001800537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 342], [879, 450], [717, 468], [699, 486], [897, 522], [987, 720]]","[1383, 12594]",,[],,False,971.9299888057384,322.0
5,1,6.825712442398071,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 336], [879, 444], [717, 462], [699, 480], [897, 516], [987, 714]]","[1383, 12588]",,[],,False,971.9299888057384,315.0
5,1,6.841798782348633,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 330], [879, 438], [717, 456], [699, 474], [897, 510], [987, 708]]","[1383, 12582]",,[],,False,971.9299888057384,308.0
5,1,6.857011079788208,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 324], [879, 432], [717, 450], [699, 468], [897, 504], [987, 702]]","[1383, 12576]",,[],,False,971.9299888057384,302.0
5,1,6.874032497406006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 318], [879, 426], [717, 444], [699, 462], [897, 498], [987, 696]]","[1383, 12570]",,[],,False,972.9299888057384,297.0
5,1,6.890134572982788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[753, 312], [879, 420], [717, 438], [699, 456], [897, 492], [987, 690]]","[1383, 12564]",,[],,False,972.9299888057384,292.0
5,1,6.906367301940918,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[753, 306], [879, 414], [717, 432], [699, 450], [897, 486], [987, 684]]","[1383, 12558]",,[],,True,993,420
5,1,6.991958856582642,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[753, 300], [879, 408], [717, 426], [699, 444], [897, 480], [987, 678]]","[1370, 12552]",,[],,False,980.5934645433236,413.0
5,1,7.010175466537476,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[740, 294], [866, 402], [704, 420], [686, 438], [884, 474], [974, 672]]","[1366, 12546]",,[],,False,977.7389517719599,407.0
5,1,7.028743505477905,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[736, 288], [862, 396], [700, 414], [682, 432], [880, 468], [970, 666], [1294, 810]]","[1360, 12540]",,[],,False,971.7224559140875,400.0
5,1,7.047170162200928,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 282], [856, 390], [694, 408], [676, 426], [874, 462], [964, 660], [1288, 804]]","[1360, 12534]",,[],,False,971.7224559140875,394.0
5,1,7.063732624053955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 276], [856, 384], [694, 402], [676, 420], [874, 456], [964, 654], [1288, 798]]","[1360, 12528]",,[],,False,970.7224559140875,388.0
5,1,7.07990026473999,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 270], [856, 378], [694, 396], [676, 414], [874, 450], [964, 648], [1288, 792]]","[1360, 12522]",,[],,False,971.7224559140875,383.0
5,1,7.095329284667969,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 264], [856, 372], [694, 390], [676, 408], [874, 444], [964, 642], [1288, 786]]","[1360, 12516]",,[],,False,970.7224559140875,376.0
5,1,7.110044717788696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 258], [856, 366], [694, 384], [676, 402], [874, 438], [964, 636], [1288, 780]]","[1360, 12510]",,[],,False,969.7224559140875,369.0
5,1,7.126080751419067,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 252], [856, 360], [694, 378], [676, 396], [874, 432], [964, 630], [1288, 774], [1288, 810]]","[1360, 12504]",,[],,False,969.7224559140875,363.0
5,1,7.142244577407837,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 246], [856, 354], [694, 372], [676, 390], [874, 426], [964, 624], [1288, 768], [1288, 804]]","[1360, 12498]",,[],,False,970.7224559140875,358.0
5,1,7.1584038734436035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 240], [856, 348], [694, 366], [676, 384], [874, 420], [964, 618], [1288, 762], [1288, 798]]","[1360, 12492]",,[],,False,971.7224559140875,351.0
5,1,7.174727439880371,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 234], [856, 342], [694, 360], [676, 378], [874, 414], [964, 612], [1288, 756], [1288, 792]]","[1360, 12486]",,[],,False,971.7224559140875,346.0
5,1,7.19022011756897,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 228], [856, 336], [694, 354], [676, 372], [874, 408], [964, 606], [1288, 750], [1288, 786]]","[1360, 12480]",,[],,False,970.7224559140875,341.0
5,1,7.20658540725708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 222], [856, 330], [694, 348], [676, 366], [874, 402], [964, 600], [1288, 744], [1288, 780]]","[1360, 12474]",,[],,False,969.7224559140875,336.0
5,1,7.222668170928955,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 216], [856, 324], [694, 342], [676, 360], [874, 396], [964, 594], [1288, 738], [1288, 774]]","[1360, 12468]",,[],,True,1075,580
5,1,7.312155246734619,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 210], [856, 318], [694, 336], [676, 354], [874, 390], [964, 588], [1288, 732], [1288, 768]]","[1355, 12462]",,[],,False,1070.2232680960553,573.0
5,1,7.330887079238892,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[725, 204], [851, 312], [689, 330], [671, 348], [869, 384], [959, 582], [1283, 726], [1283, 762]]","[1346, 12456]",,[],,False,1061.7124691150657,567.0
5,1,7.350186347961426,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[716, 198], [842, 306], [680, 324], [662, 342], [860, 378], [950, 576], [1274, 720], [1274, 756]]","[1348, 12450]",,[],,False,1063.2226913030365,561.0
5,1,7.366282939910889,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[718, 192], [844, 300], [682, 318], [664, 336], [862, 372], [952, 570], [1276, 714], [1276, 750]]","[1336, 12444]",,[],,False,1050.6665357225559,554.0
5,1,7.382158279418945,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[706, 186], [832, 294], [670, 312], [652, 330], [850, 366], [940, 564], [1264, 708], [1264, 744]]","[1329, 12438]",,[],,False,1044.6528164691258,549.0
5,1,7.398108243942261,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[699, 180], [825, 288], [663, 306], [645, 324], [843, 360], [933, 558], [1257, 702], [1257, 738]]","[1327, 12432]",,[],,False,1041.8442412793383,542.0
5,1,7.414356708526611,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[697, 174], [823, 282], [661, 300], [643, 318], [841, 354], [931, 552], [1255, 696], [1255, 732]]","[1328, 12426]",,[],,False,1042.517738565534,536.0
5,1,7.430995464324951,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[698, 168], [824, 276], [662, 294], [644, 312], [842, 348], [932, 546], [1256, 690], [1256, 726]]","[1322, 12420]",,[],,False,1037.1960006907157,529.0
5,1,7.447168827056885,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[692, 162], [818, 270], [656, 288], [638, 306], [836, 342], [926, 540], [1250, 684], [1250, 720], [710, 810]]","[1318, 12414]",,[],,False,1034.0988318147338,523.0
5,1,7.463090658187866,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[688, 156], [814, 264], [652, 282], [634, 300], [832, 336], [922, 534], [1246, 678], [1246, 714], [706, 804]]","[1312, 12408]",,[],,False,1027.4744759080468,517.0
5,1,7.479967832565308,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[682, 150], [808, 258], [646, 276], [628, 294], [826, 330], [916, 528], [1240, 672], [1240, 708], [700, 798]]","[1306, 12402]",,[],,False,1020.6059752307017,511.0
5,1,7.4964540004730225,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[676, 144], [802, 252], [640, 270], [622, 288], [820, 324], [910, 522], [1234, 666], [1234, 702], [694, 792]]","[1297, 12396]",,[],,False,1012.8600235968129,505.0
5,1,7.513052701950073,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[667, 138], [793, 246], [631, 264], [613, 282], [811, 318], [901, 516], [1225, 660], [1225, 696], [685, 786]]","[1292, 12390]",,[],,False,1007.1698195733528,500.0
5,1,7.529630661010742,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[662, 132], [788, 240], [626, 258], [608, 276], [806, 312], [896, 510], [1220, 654], [1220, 690], [680, 780]]","[1286, 12384]",,[],,False,1000.7409564228363,493.0
5,1,7.546018838882446,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[656, 126], [782, 234], [620, 252], [602, 270], [800, 306], [890, 504], [1214, 648], [1214, 684], [674, 774]]","[1278, 12378]",,[],,False,992.9489428625609,487.0
5,1,7.562272071838379,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[648, 120], [774, 228], [612, 246], [594, 264], [792, 300], [882, 498], [1206, 642], [1206, 678], [666, 768]]","[1272, 12372]",,[],,False,987.327026525084,480.0
5,1,7.578742980957031,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[642, 114], [768, 222], [606, 240], [588, 258], [786, 294], [876, 492], [1200, 636], [1200, 672], [660, 762]]","[1265, 12366]",,[],,False,979.3637519070212,473.0
5,1,7.594965934753418,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[635, 108], [761, 216], [599, 234], [581, 252], [779, 288], [869, 486], [1193, 630], [1193, 666], [653, 756], [635, 810]]","[1253, 12360]",,[],,False,968.17413391466,466.0
5,1,7.611202955245972,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 102], [749, 210], [587, 228], [569, 246], [767, 282], [857, 480], [1181, 624], [1181, 660], [641, 750], [623, 804]]","[1253, 12354]",,[],,False,967.17413391466,459.0
5,1,7.627882480621338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 96], [749, 204], [587, 222], [569, 240], [767, 276], [857, 474], [1181, 618], [1181, 654], [641, 744], [623, 798]]","[1253, 12348]",,[],,False,968.17413391466,452.0
5,1,7.6435387134552,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 90], [749, 198], [587, 216], [569, 234], [767, 270], [857, 468], [1181, 612], [1181, 648], [641, 738], [623, 792]]","[1253, 12342]",,[],,False,969.17413391466,447.0
5,1,7.659983396530151,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 84], [749, 192], [587, 210], [569, 228], [767, 264], [857, 462], [1181, 606], [1181, 642], [641, 732], [623, 786]]","[1253, 12336]",,[],,False,970.17413391466,442.0
5,1,7.6767578125,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 78], [749, 186], [587, 204], [569, 222], [767, 258], [857, 456], [1181, 600], [1181, 636], [641, 726], [623, 780]]","[1253, 12330]",,[],,False,969.17413391466,436.0
5,1,7.692480087280273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 72], [749, 180], [587, 198], [569, 216], [767, 252], [857, 450], [1181, 594], [1181, 630], [641, 720], [623, 774]]","[1253, 12324]",,[],,False,968.17413391466,430.0
5,1,7.708089113235474,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 66], [749, 174], [587, 192], [569, 210], [767, 246], [857, 444], [1181, 588], [1181, 624], [641, 714], [623, 768]]","[1253, 12318]",,[],,False,967.17413391466,423.0
5,1,7.724938154220581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 60], [749, 168], [587, 186], [569, 204], [767, 240], [857, 438], [1181, 582], [1181, 618], [641, 708], [623, 762]]","[1253, 12312]",,[],,False,967.17413391466,417.0
5,1,7.741537094116211,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 54], [749, 162], [587, 180], [569, 198], [767, 234], [857, 432], [1181, 576], [1181, 612], [641, 702], [623, 756]]","[1253, 12306]",,[],,False,968.17413391466,412.0
5,1,7.758038282394409,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 48], [749, 156], [587, 174], [569, 192], [767, 228], [857, 426], [1181, 570], [1181, 606], [641, 696], [623, 750]]","[1253, 12300]",,[],,False,967.17413391466,407.0
5,1,7.774679183959961,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 42], [749, 150], [587, 168], [569, 186], [767, 222], [857, 420], [1181, 564], [1181, 600], [641, 690], [623, 744]]","[1253, 12294]",,[],,False,968.17413391466,402.0
5,1,7.790636301040649,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 36], [749, 144], [587, 162], [569, 180], [767, 216], [857, 414], [1181, 558], [1181, 594], [641, 684], [623, 738]]","[1253, 12288]",,[],,False,969.17413391466,396.0
5,1,7.806837797164917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 30], [749, 138], [587, 156], [569, 174], [767, 210], [857, 408], [1181, 552], [1181, 588], [641, 678], [623, 732]]","[1253, 12282]",,[],,False,970.17413391466,391.0
5,1,7.822206497192383,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 24], [749, 132], [587, 150], [569, 168], [767, 204], [857, 402], [1181, 546], [1181, 582], [641, 672], [623, 726]]","[1253, 12276]",,[],,False,971.17413391466,386.0
5,1,7.8388683795928955,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 18], [749, 126], [587, 144], [569, 162], [767, 198], [857, 396], [1181, 540], [1181, 576], [641, 666], [623, 720]]","[1253, 12270]",,[],,False,971.17413391466,379.0
5,1,7.854053020477295,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 12], [749, 120], [587, 138], [569, 156], [767, 192], [857, 390], [1181, 534], [1181, 570], [641, 660], [623, 714]]","[1253, 12264]",,[],,False,971.17413391466,373.0
5,1,7.870346546173096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 6], [749, 114], [587, 132], [569, 150], [767, 186], [857, 384], [1181, 528], [1181, 564], [641, 654], [623, 708]]","[1253, 12258]",,[],,False,970.17413391466,367.0
5,1,7.886034727096558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[623, 0], [749, 108], [587, 126], [569, 144], [767, 180], [857, 378], [1181, 522], [1181, 558], [641, 648], [623, 702]]","[1253, 12252]",,[],,False,970.17413391466,361.0
5,1,7.9029364585876465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 102], [587, 120], [569, 138], [767, 174], [857, 372], [1181, 516], [1181, 552], [641, 642], [623, 696]]","[1253, 12246]",,[],,False,971.17413391466,356.0
5,1,7.919090986251831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 96], [587, 114], [569, 132], [767, 168], [857, 366], [1181, 510], [1181, 546], [641, 636], [623, 690]]","[1253, 12240]",,[],,False,971.17413391466,349.0
5,1,7.93510103225708,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 90], [587, 108], [569, 126], [767, 162], [857, 360], [1181, 504], [1181, 540], [641, 630], [623, 684]]","[1253, 12234]",,[],,False,972.17413391466,342.0
5,1,7.951953172683716,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 84], [587, 102], [569, 120], [767, 156], [857, 354], [1181, 498], [1181, 534], [641, 624], [623, 678]]","[1253, 12228]",,[],,False,971.17413391466,337.0
5,1,7.968884229660034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 78], [587, 96], [569, 114], [767, 150], [857, 348], [1181, 492], [1181, 528], [641, 618], [623, 672]]","[1253, 12222]",,[],,False,970.17413391466,330.0
5,1,7.984682083129883,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 72], [587, 90], [569, 108], [767, 144], [857, 342], [1181, 486], [1181, 522], [641, 612], [623, 666], [929, 810]]","[1253, 12216]",,[],,False,971.17413391466,324.0
5,1,8.000422239303589,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 66], [587, 84], [569, 102], [767, 138], [857, 336], [1181, 480], [1181, 516], [641, 606], [623, 660], [929, 804]]","[1253, 12210]",,[],,False,971.17413391466,319.0
5,1,8.01609992980957,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 60], [587, 78], [569, 96], [767, 132], [857, 330], [1181, 474], [1181, 510], [641, 600], [623, 654], [929, 798]]","[1253, 12204]",,[],,False,970.17413391466,314.0
5,1,8.032554626464844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 54], [587, 72], [569, 90], [767, 126], [857, 324], [1181, 468], [1181, 504], [641, 594], [623, 648], [929, 792]]","[1253, 12198]",,[],,False,970.17413391466,308.0
5,1,8.048280239105225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 48], [587, 66], [569, 84], [767, 120], [857, 318], [1181, 462], [1181, 498], [641, 588], [623, 642], [929, 786]]","[1253, 12192]",,[],,False,969.17413391466,302.0
5,1,8.064789772033691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 42], [587, 60], [569, 78], [767, 114], [857, 312], [1181, 456], [1181, 492], [641, 582], [623, 636], [929, 780]]","[1253, 12186]",,[],,False,968.17413391466,295.0
5,1,8.080952644348145,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[749, 36], [587, 54], [569, 72], [767, 108], [857, 306], [1181, 450], [1181, 486], [641, 576], [623, 630], [929, 774]]","[1253, 12180]",,[],,True,921,569
5,1,8.128880023956299,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[749, 30], [587, 48], [569, 66], [767, 102], [857, 300], [1181, 444], [1181, 480], [641, 570], [623, 624], [929, 768]]","[1262, 12174]",,[],,False,930.1675335018138,563.0
5,1,8.147792100906372,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[758, 24], [596, 42], [578, 60], [776, 96], [866, 294], [1190, 438], [1190, 474], [650, 564], [632, 618], [938, 762]]","[1277, 12168]",,[],,False,945.2034923762374,557.0
5,1,8.166674613952637,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[773, 18], [611, 36], [593, 54], [791, 90], [881, 288], [1205, 432], [1205, 468], [665, 558], [647, 612], [953, 756]]","[1285, 12162]",,[],,False,953.8083892136717,550.0
5,1,8.185439348220825,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[781, 12], [619, 30], [601, 48], [799, 84], [889, 282], [1213, 426], [1213, 462], [673, 552], [655, 606], [961, 750]]","[1292, 12156]",,[],,False,960.4983881984186,545.0
5,1,8.201072692871094,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[788, 6], [626, 24], [608, 42], [806, 78], [896, 276], [1220, 420], [1220, 456], [680, 546], [662, 600], [968, 744]]","[1294, 12150]",,[],,False,963.2473815217236,540.0
