trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,30.175055027008057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 14], [839, 28], [853, 42], [853, 56], [419, 168], [517, 196], [391, 252]]","[867, 9235]",,[],,False,668.964051407796,377.6666666666663
3,1,30.191633939743042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 9], [839, 23], [853, 37], [853, 51], [419, 163], [517, 191], [391, 247]]","[867, 9230]",,[],,False,669.964051407796,373.9999999999996
3,1,30.20817804336548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 4], [839, 18], [853, 32], [853, 46], [419, 158], [517, 186], [391, 242]]","[867, 9225]",,[],,False,670.964051407796,369.3333333333329
3,1,30.224716901779175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 0], [839, 13], [853, 27], [853, 41], [419, 153], [517, 181], [391, 237]]","[867, 9220]",,[],,False,670.964051407796,364.66666666666623
3,1,30.24140501022339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 8], [853, 22], [853, 36], [419, 148], [517, 176], [391, 232]]","[867, 9215]",,[],,False,671.964051407796,360.99999999999955
3,1,30.25725817680359,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[839, 3], [853, 17], [853, 31], [419, 143], [517, 171], [391, 227]]","[867, 9210]",,[],,False,672.964051407796,357.33333333333286
3,1,30.273089170455933,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 12], [853, 26], [419, 138], [517, 166], [391, 222]]","[867, 9205]",,[],,False,673.964051407796,352.6666666666662
3,1,30.290042877197266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 7], [853, 21], [419, 133], [517, 161], [391, 217]]","[867, 9200]",,[],,False,672.964051407796,347.9999999999995
3,1,30.306806087493896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 2], [853, 16], [419, 128], [517, 156], [391, 212]]","[867, 9195]",,[],,False,671.964051407796,342.3333333333328
3,1,30.323879957199097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 11], [419, 123], [517, 151], [391, 207]]","[867, 9190]",,[],,False,672.964051407796,337.6666666666661
3,1,30.340643882751465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 6], [419, 118], [517, 146], [391, 202]]","[867, 9185]",,[],,False,673.964051407796,333.99999999999943
3,1,30.35733699798584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[853, 1], [419, 113], [517, 141], [391, 197]]","[867, 9180]",,[],,False,672.964051407796,329.33333333333275
3,1,30.374112129211426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 108], [517, 136], [391, 192]]","[867, 9175]",,[],,False,672.964051407796,324.66666666666606
3,1,30.390918970108032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 103], [517, 131], [391, 187]]","[867, 9170]",,[],,False,671.964051407796,319.9999999999994
3,1,30.40801501274109,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 98], [517, 126], [391, 182]]","[867, 9165]",,[],,False,672.964051407796,314.3333333333327
3,1,30.42479705810547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 93], [517, 121], [391, 177]]","[867, 9160]",,[],,False,671.964051407796,310.666666666666
3,1,30.441462755203247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 88], [517, 116], [391, 172]]","[867, 9155]",,[],,False,671.964051407796,304.9999999999993
3,1,30.45810103416443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 83], [517, 111], [391, 167]]","[867, 9150]",,[],,False,670.964051407796,300.33333333333263
3,1,30.474657773971558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 78], [517, 106], [391, 162]]","[867, 9145]",,[],,False,671.964051407796,296.66666666666595
3,1,30.4912531375885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 73], [517, 101], [391, 157]]","[867, 9140]",,[],,False,671.964051407796,292.99999999999926
3,1,30.507746934890747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 68], [517, 96], [391, 152]]","[867, 9135]",,[],,False,672.964051407796,288.3333333333326
3,1,30.5243821144104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 63], [517, 91], [391, 147]]","[867, 9130]",,[],,False,673.964051407796,283.6666666666659
3,1,30.540918827056885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 58], [517, 86], [391, 142]]","[867, 9125]",,[],,False,673.964051407796,278.9999999999992
3,1,30.557508945465088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 53], [517, 81], [391, 137]]","[867, 9120]",,[],,False,672.964051407796,274.3333333333325
3,1,30.57401394844055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 48], [517, 76], [391, 132]]","[867, 9115]",,[],,False,673.964051407796,269.66666666666583
3,1,30.590606927871704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 43], [517, 71], [391, 127]]","[867, 9110]",,[],,False,673.964051407796,264.99999999999915
3,1,30.607190132141113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 38], [517, 66], [391, 122]]","[867, 9105]",,[],,False,673.964051407796,259.33333333333246
3,1,30.6238009929657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 33], [517, 61], [391, 117]]","[867, 9100]",,[],,False,673.964051407796,254.6666666666658
3,1,30.64043402671814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 28], [517, 56], [391, 112]]","[867, 9095]",,[],,False,673.964051407796,250.99999999999915
3,1,30.656243085861206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 23], [517, 51], [391, 107]]","[867, 9090]",,[],,True,671,523
3,1,30.844830989837646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 18], [517, 46], [391, 102]]","[867, 9085]",,[],,False,670.0,517.3333333333334
3,1,30.857897996902466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 13], [517, 41], [391, 97]]","[867, 9080]",,[],,False,669.0,513.6666666666667
3,1,30.87415599822998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 8], [517, 36], [391, 92]]","[867, 9075]",,[],,False,668.0,508.00000000000006
3,1,30.889935970306396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[419, 3], [517, 31], [391, 87]]","[867, 9070]",,[],,False,668.0,502.33333333333337
3,1,30.90670084953308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[517, 26], [391, 82]]","[867, 9065]",,[],,False,668.0,498.6666666666667
3,1,30.923727989196777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[517, 21], [391, 77]]","[867, 9060]",,[],,False,668.0,495.0
3,1,30.94014811515808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[517, 16], [391, 72]]","[867, 9055]",,[],,False,668.0,491.3333333333333
3,1,30.9568829536438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[517, 11], [391, 67]]","[867, 9050]",,[],,False,668.0,485.66666666666663
3,1,30.974077939987183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[517, 6], [391, 62]]","[867, 9045]",,[],,False,667.0,481.99999999999994
3,1,30.990293979644775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[517, 1], [391, 57]]","[867, 9040]",,[],,False,667.0,477.33333333333326
3,1,31.006460905075073,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[391, 52]]","[867, 9035]",,[],,False,666.0,471.6666666666666
3,1,31.022056102752686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[391, 47]]","[871, 9030]",,[],,False,671.1790331545633,465.9999999999999
3,1,31.03903079032898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 42]]","[871, 9025]",,[],,False,670.1790331545633,462.3333333333332
3,1,31.055713176727295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 37]]","[871, 9020]",,[],,False,670.1790331545633,457.6666666666665
3,1,31.072471141815186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 32]]","[871, 9015]",,[],,False,671.1790331545633,451.99999999999983
3,1,31.08804702758789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 27], [353, 629]]","[871, 9010]",,[],,False,670.1790331545633,446.33333333333314
3,1,31.104640007019043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 22], [353, 624]]","[871, 9005]",,[],,False,670.1790331545633,442.66666666666646
3,1,31.121232986450195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 17], [353, 619]]","[871, 9000]",,[],,False,669.1790331545633,437.9999999999998
3,1,31.137869834899902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 12], [353, 614]]","[871, 8995]",,[],,False,668.1790331545633,434.3333333333331
3,1,31.154520988464355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 7], [353, 609]]","[871, 8990]",,[],,False,669.1790331545633,430.6666666666664
3,1,31.171077966690063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 2], [353, 604]]","[871, 8985]",,[],,False,668.1790331545633,425.9999999999997
3,1,31.187719106674194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 599]]","[871, 8980]",,[],,False,668.1790331545633,421.33333333333303
3,1,31.20436692237854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 594]]","[871, 8975]",,[],,False,668.1790331545633,417.66666666666634
3,1,31.220932960510254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 589]]","[871, 8970]",,[],,False,667.1790331545633,413.99999999999966
3,1,31.237594842910767,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 584]]","[871, 8965]",,[],,False,667.1790331545633,409.333333333333
3,1,31.25309705734253,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[353, 579]]","[871, 8960]",,[],,False,666.1790331545633,403.6666666666663
3,1,31.269762992858887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[353, 574]]","[872, 8955]",,[],,False,667.5842081752787,399.9999999999996
3,1,31.2867910861969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[354, 569]]","[872, 8950]",,[],,False,668.5842081752787,396.3333333333329
3,1,31.30339217185974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[354, 564]]","[872, 8945]",,[],,False,667.5842081752787,391.66666666666623
3,1,31.320023775100708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[354, 559]]","[872, 8940]",,[],,False,667.5842081752787,386.99999999999955
3,1,31.336679935455322,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[354, 554]]","[872, 8935]",,[],,False,666.5842081752787,383.33333333333286
3,1,31.35333800315857,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[354, 549]]","[870, 8930]",,[],,False,665.0957489280138,377.6666666666662
3,1,31.369076013565063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[352, 544]]","[874, 8925]",,[],,False,671.0462888477391,373.9999999999995
3,1,31.386048078536987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 539]]","[874, 8920]",,[],,False,672.0462888477391,368.3333333333328
3,1,31.402625799179077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 534]]","[874, 8915]",,[],,False,671.0462888477391,364.6666666666661
3,1,31.419372081756592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 529], [384, 627]]","[874, 8910]",,[],,False,671.0462888477391,359.99999999999943
3,1,31.435935020446777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 524], [384, 622]]","[874, 8905]",,[],,False,672.0462888477391,354.33333333333275
3,1,31.45259404182434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 519], [384, 617]]","[874, 8900]",,[],,False,673.0462888477391,348.66666666666606
3,1,31.4681658744812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 514], [384, 612]]","[874, 8895]",,[],,False,674.0462888477391,343.9999999999994
3,1,31.485035181045532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 509], [384, 607]]","[874, 8890]",,[],,False,674.0462888477391,340.3333333333327
3,1,31.501681089401245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 504], [384, 602]]","[874, 8885]",,[],,False,673.0462888477391,334.666666666666
3,1,31.518343925476074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 499], [384, 597]]","[874, 8880]",,[],,False,674.0462888477391,329.9999999999993
3,1,31.534913063049316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 494], [384, 592]]","[874, 8875]",,[],,False,673.0462888477391,326.33333333333263
3,1,31.55161190032959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 489], [384, 587]]","[874, 8870]",,[],,False,672.0462888477391,322.66666666666595
3,1,31.567091941833496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 484], [384, 582]]","[874, 8865]",,[],,False,673.0462888477391,318.99999999999926
3,1,31.583845853805542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 479], [384, 577]]","[874, 8860]",,[],,False,672.0462888477391,313.3333333333326
3,1,31.6005220413208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 474], [384, 572]]","[874, 8855]",,[],,False,672.0462888477391,308.6666666666659
3,1,31.61610507965088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 469], [384, 567]]","[874, 8850]",,[],,False,672.0462888477391,303.9999999999992
3,1,31.632812023162842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 464], [384, 562]]","[874, 8845]",,[],,False,671.0462888477391,300.3333333333325
3,1,31.649513006210327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 459], [384, 557]]","[874, 8840]",,[],,False,670.0462888477391,294.66666666666583
3,1,31.66612696647644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 454], [384, 552]]","[874, 8835]",,[],,False,671.0462888477391,290.99999999999915
3,1,31.682801008224487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 449], [384, 547]]","[874, 8830]",,[],,False,672.0462888477391,286.33333333333246
3,1,31.699384927749634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 444], [384, 542]]","[874, 8825]",,[],,False,673.0462888477391,280.6666666666658
3,1,31.716068983078003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 439], [384, 537]]","[874, 8820]",,[],,False,673.0462888477391,276.9999999999991
3,1,31.73272204399109,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 434], [384, 532]]","[874, 8815]",,[],,False,674.0462888477391,272.3333333333324
3,1,31.749330043792725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 429], [384, 527]]","[874, 8810]",,[],,False,673.0462888477391,267.6666666666657
3,1,31.76595687866211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 424], [384, 522]]","[874, 8805]",,[],,False,673.0462888477391,263.99999999999903
3,1,31.782612085342407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 419], [384, 517]]","[874, 8800]",,[],,False,674.0462888477391,259.33333333333235
3,1,31.798134803771973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 414], [384, 512]]","[874, 8795]",,[],,False,673.0462888477391,254.6666666666657
3,1,31.814727067947388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 409], [384, 507]]","[874, 8790]",,[],,True,671,414
3,1,32.04284191131592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 404], [384, 502]]","[874, 8785]",,[],,False,671.0,409.3333333333333
3,1,32.05607604980469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 399], [384, 497]]","[874, 8780]",,[],,False,672.0,405.66666666666663
3,1,32.07229804992676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 394], [384, 492]]","[874, 8775]",,[],,False,672.0,400.99999999999994
3,1,32.088655948638916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 389], [384, 487]]","[874, 8770]",,[],,False,673.0,397.33333333333326
3,1,32.1059091091156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 384], [384, 482]]","[874, 8765]",,[],,False,673.0,392.6666666666666
3,1,32.1220018863678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 379], [384, 477]]","[874, 8760]",,[],,False,673.0,387.9999999999999
3,1,32.13802099227905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 374], [384, 472]]","[874, 8755]",,[],,False,674.0,384.3333333333332
3,1,32.15434002876282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 369], [384, 467]]","[874, 8750]",,[],,False,674.0,378.6666666666665
3,1,32.17044496536255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 364], [384, 462]]","[874, 8745]",,[],,False,675.0,372.99999999999983
3,1,32.186474084854126,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 359], [384, 457]]","[874, 8740]",,[],,False,675.0,369.33333333333314
3,1,32.20228695869446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 354], [384, 452]]","[874, 8735]",,[],,False,675.0,363.66666666666646
3,1,32.218981981277466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 349], [384, 447]]","[874, 8730]",,[],,False,676.0,358.9999999999998
3,1,32.23578882217407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 344], [384, 442]]","[874, 8725]",,[],,False,677.0,355.3333333333331
3,1,32.25248122215271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 339], [384, 437]]","[874, 8720]",,[],,False,677.0,351.6666666666664
3,1,32.26805591583252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 334], [384, 432]]","[874, 8715]",,[],,False,677.0,345.9999999999997
3,1,32.28467321395874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 329], [384, 427]]","[874, 8710]",,[],,False,677.0,340.33333333333303
3,1,32.30128002166748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 324], [384, 422]]","[874, 8705]",,[],,False,676.0,335.66666666666634
3,1,32.317981004714966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 319], [384, 417]]","[874, 8700]",,[],,False,676.0,329.99999999999966
3,1,32.33466982841492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 314], [384, 412]]","[874, 8695]",,[],,False,675.0,325.333333333333
3,1,32.351393938064575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 309], [384, 407]]","[874, 8690]",,[],,False,675.0,319.6666666666663
3,1,32.36806797981262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 304], [384, 402]]","[874, 8685]",,[],,False,674.0,315.9999999999996
3,1,32.384735107421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 299], [384, 397]]","[874, 8680]",,[],,False,675.0,311.3333333333329
3,1,32.401427030563354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 294], [384, 392], [468, 630]]","[874, 8675]",,[],,False,676.0,306.66666666666623
3,1,32.41714382171631,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 289], [384, 387], [468, 625]]","[874, 8670]",,[],,False,675.0,302.99999999999955
3,1,32.433873891830444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 284], [384, 382], [468, 620]]","[874, 8665]",,[],,False,675.0,298.33333333333286
3,1,32.45054006576538,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 279], [384, 377], [468, 615]]","[874, 8660]",,[],,False,674.0,294.6666666666662
3,1,32.46608901023865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 274], [384, 372], [468, 610]]","[874, 8655]",,[],,False,673.0,288.9999999999995
3,1,32.48286199569702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 269], [384, 367], [468, 605]]","[874, 8650]",,[],,False,674.0,284.3333333333328
3,1,32.4997022151947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 264], [384, 362], [468, 600]]","[874, 8645]",,[],,False,673.0,278.6666666666661
3,1,32.516398906707764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 259], [384, 357], [468, 595]]","[874, 8640]",,[],,False,674.0,274.99999999999943
3,1,32.53312397003174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 254], [384, 352], [468, 590]]","[874, 8635]",,[],,False,674.0,270.33333333333275
3,1,32.54978895187378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 249], [384, 347], [468, 585]]","[874, 8630]",,[],,False,673.0,266.66666666666606
3,1,32.56646680831909,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 244], [384, 342], [468, 580]]","[874, 8625]",,[],,False,674.0,262.9999999999994
3,1,32.58310294151306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 239], [384, 337], [468, 575]]","[874, 8620]",,[],,False,673.0,257.3333333333327
3,1,32.59977722167969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[356, 234], [384, 332], [468, 570]]","[874, 8615]",,[],,False,674.0,252.66666666666603
3,1,32.61645698547363,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[356, 229], [384, 327], [468, 565]]","[874, 8610]",,[],,True,653,370
3,1,32.82455515861511,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[356, 224], [384, 322], [468, 560]]","[879, 8605]",,[],,False,659.281909010613,364.3333333333333
3,1,32.83846092224121,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[361, 219], [389, 317], [473, 555]]","[884, 8600]",,[],,False,665.7301594885744,360.66666666666663
3,1,32.85390901565552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[366, 214], [394, 312], [478, 550]]","[889, 8595]",,[],,False,672.2890242661152,354.99999999999994
3,1,32.8705530166626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 209], [399, 307], [483, 545]]","[889, 8590]",,[],,False,673.2890242661152,351.33333333333326
3,1,32.886894941329956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 204], [399, 302], [483, 540]]","[889, 8585]",,[],,False,672.2890242661152,346.6666666666666
3,1,32.90302896499634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 199], [399, 297], [483, 535]]","[889, 8580]",,[],,False,673.2890242661152,341.9999999999999
3,1,32.91930103302002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 194], [399, 292], [483, 530]]","[889, 8575]",,[],,False,672.2890242661152,338.3333333333332
3,1,32.93542003631592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 189], [399, 287], [483, 525]]","[889, 8570]",,[],,False,672.2890242661152,333.6666666666665
3,1,32.951622009277344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 184], [399, 282], [483, 520]]","[889, 8565]",,[],,False,671.2890242661152,327.99999999999983
3,1,32.968814849853516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 179], [399, 277], [483, 515]]","[889, 8560]",,[],,False,672.2890242661152,324.33333333333314
3,1,32.98605704307556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 174], [399, 272], [483, 510]]","[889, 8555]",,[],,False,671.2890242661152,318.66666666666646
3,1,33.00288915634155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 169], [399, 267], [483, 505]]","[889, 8550]",,[],,False,671.2890242661152,313.9999999999998
3,1,33.01972198486328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 164], [399, 262], [483, 500]]","[889, 8545]",,[],,False,672.2890242661152,309.3333333333331
3,1,33.03652310371399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 159], [399, 257], [483, 495]]","[889, 8540]",,[],,False,673.2890242661152,304.6666666666664
3,1,33.052119970321655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 154], [399, 252], [483, 490]]","[889, 8535]",,[],,False,674.2890242661152,299.9999999999997
3,1,33.06882095336914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 149], [399, 247], [483, 485]]","[889, 8530]",,[],,False,674.2890242661152,294.33333333333303
3,1,33.08554816246033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 144], [399, 242], [483, 480]]","[889, 8525]",,[],,False,675.2890242661152,289.66666666666634
3,1,33.10113596916199,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 139], [399, 237], [483, 475]]","[889, 8520]",,[],,False,674.2890242661152,284.99999999999966
3,1,33.117812156677246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 134], [399, 232], [483, 470]]","[889, 8515]",,[],,False,674.2890242661152,280.333333333333
3,1,33.134504079818726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 129], [399, 227], [483, 465]]","[889, 8510]",,[],,False,673.2890242661152,275.6666666666663
3,1,33.150070905685425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 124], [399, 222], [483, 460]]","[889, 8505]",,[],,False,672.2890242661152,269.9999999999996
3,1,33.16677689552307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 119], [399, 217], [483, 455]]","[889, 8500]",,[],,False,672.2890242661152,264.3333333333329
3,1,33.183574199676514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 114], [399, 212], [483, 450]]","[889, 8495]",,[],,False,671.2890242661152,260.66666666666623
3,1,33.199239015579224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 109], [399, 207], [483, 445]]","[889, 8490]",,[],,False,670.2890242661152,254.99999999999957
3,1,33.2159960269928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 104], [399, 202], [483, 440]]","[889, 8485]",,[],,False,670.2890242661152,251.33333333333292
3,1,33.23267102241516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 99], [399, 197], [483, 435]]","[889, 8480]",,[],,True,671,427
3,1,34.83750104904175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 94], [399, 192], [483, 430]]","[889, 8475]",,[],,False,671.0,422.3333333333333
3,1,34.850672006607056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 89], [399, 187], [483, 425]]","[889, 8470]",,[],,False,670.0,418.66666666666663
3,1,34.86691117286682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 84], [399, 182], [483, 420]]","[889, 8465]",,[],,False,670.0,412.99999999999994
3,1,34.8830931186676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 79], [399, 177], [483, 415]]","[889, 8460]",,[],,False,671.0,409.33333333333326
3,1,34.899282932281494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 74], [399, 172], [483, 410]]","[889, 8455]",,[],,False,670.0,405.6666666666666
3,1,34.91546607017517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[371, 69], [399, 167], [483, 405]]","[889, 8450]",,[],,False,670.0,399.9999999999999
