trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,5.783910274505615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 54], [656, 162], [1250, 450]]","[1340, 12126]",,[],,False,971.0135744096849,476.0
3,1,5.799881935119629,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 48], [656, 156], [1250, 444]]","[1340, 12120]",,[],,False,970.0135744096849,470.0
3,1,5.815648794174194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 42], [656, 150], [1250, 438]]","[1340, 12114]",,[],,False,969.0135744096849,463.0
3,1,5.8324196338653564,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 36], [656, 144], [1250, 432]]","[1340, 12108]",,[],,False,969.0135744096849,458.0
3,1,5.84927773475647,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 30], [656, 138], [1250, 426]]","[1340, 12102]",,[],,False,969.0135744096849,453.0
3,1,5.8646955490112305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 24], [656, 132], [1250, 420]]","[1340, 12096]",,[],,False,968.0135744096849,448.0
3,1,5.881292343139648,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 18], [656, 126], [1250, 414]]","[1340, 12090]",,[],,False,967.0135744096849,441.0
3,1,5.896815776824951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 12], [656, 120], [1250, 408]]","[1340, 12084]",,[],,False,968.0135744096849,434.0
3,1,5.913307428359985,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 6], [656, 114], [1250, 402]]","[1340, 12078]",,[],,False,968.0135744096849,429.0
3,1,5.928933382034302,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1160, 0], [656, 108], [1250, 396]]","[1340, 12072]",,[],,False,968.0135744096849,423.0
3,1,5.945433855056763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 102], [1250, 390]]","[1340, 12066]",,[],,False,969.0135744096849,416.0
3,1,5.961833715438843,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 96], [1250, 384]]","[1340, 12060]",,[],,False,968.0135744096849,411.0
3,1,5.978105545043945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 90], [1250, 378]]","[1340, 12054]",,[],,False,968.0135744096849,406.0
3,1,5.99440860748291,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 84], [1250, 372]]","[1340, 12048]",,[],,False,967.0135744096849,400.0
3,1,6.01062798500061,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 78], [1250, 366]]","[1340, 12042]",,[],,False,968.0135744096849,393.0
3,1,6.027147054672241,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 72], [1250, 360]]","[1340, 12036]",,[],,False,969.0135744096849,387.0
3,1,6.043183088302612,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 66], [1250, 354]]","[1340, 12030]",,[],,False,968.0135744096849,380.0
3,1,6.0590691566467285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 60], [1250, 348]]","[1340, 12024]",,[],,False,967.0135744096849,375.0
3,1,6.074579238891602,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[656, 54], [1250, 342]]","[1340, 12018]",,[],,False,966.0135744096849,368.0
3,1,6.091029644012451,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[656, 48], [1250, 336]]","[1344, 12012]",,[],,False,970.5019172508688,362.0
3,1,6.107135772705078,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 42], [1254, 330]]","[1344, 12006]",,[],,False,970.5019172508688,356.0
3,1,6.123289108276367,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 36], [1254, 324]]","[1344, 12000]",,[],,False,969.5019172508688,350.0
3,1,6.139112949371338,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 30], [1254, 318]]","[1344, 11994]",,[],,False,969.5019172508688,345.0
3,1,6.154834032058716,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 24], [1254, 312]]","[1344, 11988]",,[],,False,968.5019172508688,340.0
3,1,6.171180009841919,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 18], [1254, 306]]","[1344, 11982]",,[],,False,968.5019172508688,333.0
3,1,6.186686754226685,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 12], [1254, 300]]","[1344, 11976]",,[],,False,967.5019172508688,328.0
3,1,6.2027363777160645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[660, 6], [1254, 294]]","[1344, 11970]",,[],,False,967.5019172508688,322.0
3,1,6.218932628631592,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[660, 0], [1254, 288]]","[1344, 11964]",,[],,False,966.5019172508688,317.0
3,1,6.234105110168457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1254, 282]]","[1351, 11958]",,[],,False,973.4959078740427,312.0
3,1,6.249797582626343,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1261, 276]]","[1351, 11952]",,[],,False,973.4959078740427,305.0
3,1,6.265786647796631,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1261, 270]]","[1351, 11946]",,[],,False,973.4959078740427,299.0
3,1,6.2824790477752686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1261, 264]]","[1351, 11940]",,[],,False,974.4959078740427,294.0
3,1,6.299201011657715,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1261, 258]]","[1351, 11934]",,[],,True,978,580
3,1,6.322546482086182,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1261, 252]]","[1346, 11928]",,[],,False,974.270779539139,573.0
3,1,6.341836452484131,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 246]]","[1346, 11922]",,[],,False,975.270779539139,566.0
3,1,6.360057592391968,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 240]]","[1346, 11916]",,[],,False,974.270779539139,560.0
3,1,6.378159523010254,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 234]]","[1346, 11910]",,[],,False,974.270779539139,555.0
3,1,6.3955910205841064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 228]]","[1346, 11904]",,[],,False,974.270779539139,549.0
3,1,6.411587476730347,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 222]]","[1346, 11898]",,[],,False,973.270779539139,543.0
3,1,6.428339719772339,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 216], [752, 810]]","[1346, 11892]",,[],,False,973.270779539139,537.0
3,1,6.443863153457642,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 210], [752, 804]]","[1346, 11886]",,[],,False,973.270779539139,530.0
3,1,6.460180759429932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 204], [752, 798]]","[1346, 11880]",,[],,False,973.270779539139,524.0
3,1,6.476385831832886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 198], [752, 792]]","[1346, 11874]",,[],,False,972.270779539139,519.0
3,1,6.493378639221191,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 192], [752, 786]]","[1346, 11868]",,[],,False,971.270779539139,513.0
3,1,6.509889602661133,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 186], [752, 780]]","[1346, 11862]",,[],,False,970.270779539139,507.0
3,1,6.526402235031128,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 180], [752, 774]]","[1346, 11856]",,[],,False,969.270779539139,502.0
3,1,6.547835826873779,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 174], [752, 768]]","[1346, 11850]",,[],,False,969.270779539139,496.0
3,1,6.563791036605835,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 168], [752, 762]]","[1346, 11844]",,[],,False,969.270779539139,491.0
3,1,6.580041170120239,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 162], [752, 756]]","[1346, 11838]",,[],,False,968.270779539139,486.0
3,1,6.595918416976929,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 156], [752, 750]]","[1346, 11832]",,[],,False,968.270779539139,481.0
3,1,6.611527442932129,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 150], [752, 744]]","[1346, 11826]",,[],,False,968.270779539139,474.0
3,1,6.627619028091431,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 144], [752, 738]]","[1346, 11820]",,[],,False,967.270779539139,467.0
3,1,6.644368410110474,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[1256, 138], [752, 732]]","[1346, 11814]",,[],,False,966.270779539139,460.0
3,1,6.661019325256348,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 132], [752, 726]]","[1353, 11808]",,[],,False,972.3719125615336,453.0
3,1,6.676443815231323,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 126], [759, 720]]","[1353, 11802]",,[],,False,972.3719125615336,446.0
3,1,6.693098545074463,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 120], [759, 714]]","[1353, 11796]",,[],,False,972.3719125615336,441.0
3,1,6.708653450012207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 114], [759, 708]]","[1353, 11790]",,[],,False,972.3719125615336,435.0
3,1,6.72472357749939,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 108], [759, 702]]","[1353, 11784]",,[],,False,971.3719125615336,429.0
3,1,6.741101026535034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 102], [759, 696]]","[1353, 11778]",,[],,False,972.3719125615336,423.0
3,1,6.7568933963775635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 96], [759, 690]]","[1353, 11772]",,[],,False,973.3719125615336,418.0
3,1,6.773470640182495,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 90], [759, 684]]","[1353, 11766]",,[],,False,974.3719125615336,412.0
3,1,6.789597272872925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 84], [759, 678]]","[1353, 11760]",,[],,False,973.3719125615336,407.0
3,1,6.806333780288696,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 78], [759, 672]]","[1353, 11754]",,[],,False,974.3719125615336,401.0
3,1,6.822441101074219,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 72], [759, 666]]","[1353, 11748]",,[],,False,975.3719125615336,394.0
3,1,6.838513135910034,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 66], [759, 660]]","[1353, 11742]",,[],,False,975.3719125615336,389.0
3,1,6.854707717895508,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 60], [759, 654]]","[1353, 11736]",,[],,False,976.3719125615336,384.0
3,1,6.8711769580841064,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[1263, 54], [759, 648]]","[1353, 11730]",,[],,False,977.3719125615336,379.0
3,1,6.887109279632568,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1263, 48], [759, 642]]","[1346, 11724]",,[],,False,969.4754017223444,372.0
3,1,6.902680397033691,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 42], [752, 636]]","[1346, 11718]",,[],,False,968.4754017223444,366.0
3,1,6.9185872077941895,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 36], [752, 630]]","[1346, 11712]",,[],,False,968.4754017223444,359.0
3,1,6.935114860534668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 30], [752, 624]]","[1346, 11706]",,[],,False,969.4754017223444,353.0
3,1,6.950509548187256,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 24], [752, 618]]","[1346, 11700]",,[],,False,969.4754017223444,347.0
3,1,6.966850996017456,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 18], [752, 612]]","[1346, 11694]",,[],,False,970.4754017223444,341.0
3,1,6.982995510101318,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 12], [752, 606]]","[1346, 11688]",,[],,False,969.4754017223444,336.0
3,1,6.998884439468384,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 6], [752, 600]]","[1346, 11682]",,[],,False,968.4754017223444,331.0
3,1,7.0145299434661865,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[1256, 0], [752, 594], [1238, 810]]","[1346, 11676]",,[],,False,967.4754017223444,324.0
3,1,7.03141713142395,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 588], [1238, 804]]","[1346, 11670]",,[],,False,967.4754017223444,317.0
3,1,7.0484607219696045,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 582], [1238, 798]]","[1346, 11664]",,[],,False,967.4754017223444,311.0
3,1,7.065233945846558,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 576], [1238, 792], [878, 810]]","[1346, 11658]",,[],,False,967.4754017223444,305.0
3,1,7.08109712600708,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[752, 570], [1238, 786], [878, 804]]","[1346, 11652]",,[],,False,966.4754017223444,298.0
3,1,7.096781253814697,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 564], [1238, 780], [878, 798]]","[1356, 11646]",,[],,False,976.5925774603174,292.0
3,1,7.113299369812012,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[762, 558], [1248, 774], [888, 792]]","[1356, 11640]",,[],,True,986,579
3,1,7.150918006896973,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[762, 552], [1248, 768], [888, 786]]","[1349, 11634]",,[],,False,980.2407846854298,573.0
3,1,7.169979572296143,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[755, 546], [1241, 762], [881, 780]]","[1339, 11628]",,[],,False,968.7667364293545,566.0
3,1,7.189587831497192,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 540], [1231, 756], [871, 774]]","[1339, 11622]",,[],,False,968.7667364293545,560.0
3,1,7.208965539932251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 534], [1231, 750], [871, 768]]","[1339, 11616]",,[],,False,969.7667364293545,555.0
3,1,7.22383713722229,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 528], [1231, 744], [871, 762]]","[1339, 11610]",,[],,False,969.7667364293545,549.0
3,1,7.239654779434204,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 522], [1231, 738], [871, 756]]","[1339, 11604]",,[],,False,968.7667364293545,544.0
3,1,7.25638484954834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 516], [1231, 732], [871, 750]]","[1339, 11598]",,[],,False,968.7667364293545,538.0
3,1,7.272704601287842,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 510], [1231, 726], [871, 744]]","[1339, 11592]",,[],,False,967.7667364293545,531.0
3,1,7.293860673904419,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[745, 504], [1231, 720], [871, 738]]","[1339, 11586]",,[],,False,966.7667364293545,526.0
3,1,7.310456275939941,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[745, 498], [1231, 714], [871, 732]]","[1344, 11580]",,[],,False,971.8101781151003,519.0
3,1,7.3271918296813965,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 492], [1236, 708], [876, 726]]","[1344, 11574]",,[],,False,972.8101781151003,513.0
3,1,7.342997074127197,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 486], [1236, 702], [876, 720]]","[1344, 11568]",,[],,False,972.8101781151003,507.0
3,1,7.358999729156494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 480], [1236, 696], [876, 714]]","[1344, 11562]",,[],,False,972.8101781151003,500.0
3,1,7.3745903968811035,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 474], [1236, 690], [876, 708]]","[1344, 11556]",,[],,False,971.8101781151003,493.0
3,1,7.3911988735198975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 468], [1236, 684], [876, 702]]","[1344, 11550]",,[],,False,970.8101781151003,488.0
3,1,7.4068474769592285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 462], [1236, 678], [876, 696]]","[1344, 11544]",,[],,False,969.8101781151003,483.0
3,1,7.422507047653198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 456], [1236, 672], [876, 690]]","[1344, 11538]",,[],,False,968.8101781151003,477.0
3,1,7.439044237136841,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 450], [1236, 666], [876, 684]]","[1344, 11532]",,[],,False,969.8101781151003,471.0
3,1,7.4549336433410645,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 444], [1236, 660], [876, 678]]","[1344, 11526]",,[],,False,969.8101781151003,464.0
3,1,7.471315622329712,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 438], [1236, 654], [876, 672]]","[1344, 11520]",,[],,False,970.8101781151003,458.0
3,1,7.487341642379761,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 432], [1236, 648], [876, 666]]","[1344, 11514]",,[],,False,969.8101781151003,452.0
3,1,7.5025858879089355,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 426], [1236, 642], [876, 660]]","[1344, 11508]",,[],,False,969.8101781151003,445.0
3,1,7.518864870071411,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 420], [1236, 636], [876, 654]]","[1344, 11502]",,[],,False,968.8101781151003,439.0
3,1,7.535072326660156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 414], [1236, 630], [876, 648]]","[1344, 11496]",,[],,False,968.8101781151003,434.0
3,1,7.550977945327759,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 408], [1236, 624], [876, 642]]","[1344, 11490]",,[],,False,968.8101781151003,429.0
3,1,7.566989898681641,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 402], [1236, 618], [876, 636]]","[1344, 11484]",,[],,False,967.8101781151003,424.0
3,1,7.583149194717407,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 396], [1236, 612], [876, 630]]","[1344, 11478]",,[],,False,967.8101781151003,418.0
3,1,7.598600625991821,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 390], [1236, 606], [876, 624]]","[1344, 11472]",,[],,False,968.8101781151003,411.0
3,1,7.615238666534424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 384], [1236, 600], [876, 618]]","[1344, 11466]",,[],,False,968.8101781151003,404.0
3,1,7.630819797515869,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 378], [1236, 594], [876, 612]]","[1344, 11460]",,[],,False,969.8101781151003,399.0
3,1,7.647545337677002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 372], [1236, 588], [876, 606]]","[1344, 11454]",,[],,False,970.8101781151003,392.0
3,1,7.663951635360718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 366], [1236, 582], [876, 600]]","[1344, 11448]",,[],,False,971.8101781151003,387.0
3,1,7.680405139923096,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 360], [1236, 576], [876, 594]]","[1344, 11442]",,[],,False,972.8101781151003,380.0
3,1,7.695792198181152,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 354], [1236, 570], [876, 588]]","[1344, 11436]",,[],,False,971.8101781151003,375.0
3,1,7.711697340011597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 348], [1236, 564], [876, 582]]","[1344, 11430]",,[],,False,971.8101781151003,369.0
3,1,7.7284300327301025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 342], [1236, 558], [876, 576]]","[1344, 11424]",,[],,False,971.8101781151003,362.0
3,1,7.745436906814575,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 336], [1236, 552], [876, 570]]","[1344, 11418]",,[],,False,970.8101781151003,357.0
3,1,7.7620649337768555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 330], [1236, 546], [876, 564]]","[1344, 11412]",,[],,False,970.8101781151003,352.0
3,1,7.7785515785217285,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 324], [1236, 540], [876, 558]]","[1344, 11406]",,[],,False,971.8101781151003,346.0
3,1,7.794866323471069,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 318], [1236, 534], [876, 552]]","[1344, 11400]",,[],,False,971.8101781151003,339.0
3,1,7.811161279678345,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 312], [1236, 528], [876, 546]]","[1344, 11394]",,[],,False,971.8101781151003,332.0
3,1,7.827320575714111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 306], [1236, 522], [876, 540]]","[1344, 11388]",,[],,False,970.8101781151003,327.0
3,1,7.84244704246521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 300], [1236, 516], [876, 534]]","[1344, 11382]",,[],,False,970.8101781151003,322.0
3,1,7.858975172042847,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 294], [1236, 510], [876, 528]]","[1344, 11376]",,[],,False,969.8101781151003,315.0
3,1,7.874815225601196,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 288], [1236, 504], [876, 522]]","[1344, 11370]",,[],,False,969.8101781151003,310.0
3,1,7.891184091567993,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 282], [1236, 498], [876, 516]]","[1344, 11364]",,[],,False,970.8101781151003,303.0
3,1,7.907202243804932,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 276], [1236, 492], [876, 510]]","[1344, 11358]",,[],,False,970.8101781151003,297.0
3,1,7.923216104507446,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 270], [1236, 486], [876, 504]]","[1344, 11352]",,[],,False,969.8101781151003,291.0
3,1,7.939077377319336,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 264], [1236, 480], [876, 498]]","[1344, 11346]",,[],,True,974,575
3,1,7.990756988525391,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 258], [1236, 474], [876, 492]]","[1344, 11340]",,[],,False,975.0,568.0
3,1,8.00995421409607,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 252], [1236, 468], [876, 486]]","[1344, 11334]",,[],,False,975.0,562.0
3,1,8.028399229049683,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 246], [1236, 462], [876, 480]]","[1344, 11328]",,[],,False,975.0,557.0
3,1,8.04727053642273,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 240], [1236, 456], [876, 474]]","[1344, 11322]",,[],,False,974.0,552.0
3,1,8.063215017318726,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 234], [1236, 450], [876, 468]]","[1344, 11316]",,[],,False,975.0,547.0
3,1,8.079234838485718,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 228], [1236, 444], [876, 462]]","[1344, 11310]",,[],,False,975.0,542.0
3,1,8.09492039680481,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 222], [1236, 438], [876, 456]]","[1344, 11304]",,[],,False,976.0,536.0
3,1,8.11107325553894,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 216], [1236, 432], [876, 450]]","[1344, 11298]",,[],,False,975.0,531.0
3,1,8.127310037612915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 210], [1236, 426], [876, 444]]","[1344, 11292]",,[],,False,975.0,525.0
3,1,8.14328670501709,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 204], [1236, 420], [876, 438]]","[1344, 11286]",,[],,False,975.0,520.0
3,1,8.159003734588623,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 198], [1236, 414], [876, 432]]","[1344, 11280]",,[],,False,976.0,513.0
3,1,8.17479658126831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 192], [1236, 408], [876, 426]]","[1344, 11274]",,[],,False,975.0,506.0
3,1,8.190828323364258,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 186], [1236, 402], [876, 420]]","[1344, 11268]",,[],,False,975.0,499.0
3,1,8.206925630569458,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 180], [1236, 396], [876, 414]]","[1344, 11262]",,[],,False,975.0,493.0
3,1,8.223206043243408,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 174], [1236, 390], [876, 408]]","[1344, 11256]",,[],,False,976.0,488.0
3,1,8.239233016967773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 168], [1236, 384], [876, 402]]","[1344, 11250]",,[],,False,975.0,481.0
3,1,8.254827737808228,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 162], [1236, 378], [876, 396]]","[1344, 11244]",,[],,False,976.0,474.0
3,1,8.270585536956787,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 156], [1236, 372], [876, 390]]","[1344, 11238]",,[],,False,976.0,467.0
3,1,8.286813735961914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 150], [1236, 366], [876, 384]]","[1344, 11232]",,[],,False,977.0,462.0
3,1,8.302655458450317,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 144], [1236, 360], [876, 378]]","[1344, 11226]",,[],,False,977.0,455.0
3,1,8.31935739517212,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[750, 138], [1236, 354], [876, 372]]","[1344, 11220]",,[],,False,978.0,449.0
3,1,8.334865093231201,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[750, 132], [1236, 348], [876, 366]]","[1343, 11214]",,[],,False,977.3979660880501,442.0
3,1,8.350836277008057,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[749, 126], [1235, 342], [875, 360]]","[1335, 11208]",,[],,False,968.9662367789484,437.0
3,1,8.367093563079834,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[741, 120], [1227, 336], [867, 354]]","[1335, 11202]",,[],,False,967.9662367789484,432.0
3,1,8.383292198181152,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[741, 114], [1227, 330], [867, 348]]","[1335, 11196]",,[],,False,966.9662367789484,427.0
3,1,8.399254560470581,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[741, 108], [1227, 324], [867, 342]]","[1338, 11190]",,[],,False,970.4076332706264,421.0
3,1,8.414767503738403,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 102], [1230, 318], [870, 336]]","[1338, 11184]",,[],,False,971.4076332706264,415.0
3,1,8.430855989456177,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 96], [1230, 312], [870, 330]]","[1338, 11178]",,[],,False,970.4076332706264,408.0
3,1,8.447043180465698,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[744, 90], [1230, 306], [870, 324], [744, 810]]","[1338, 11172]",,[],,False,970.4076332706264,403.0
