trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,6.247038841247559,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 87], [374, 143], [570, 241], [486, 269], [612, 535]]","[892, 9140]",,[],,False,674.4011366768285,533.6666666666671
1,1,6.26344895362854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 82], [374, 138], [570, 236], [486, 264], [612, 530]]","[892, 9135]",,[],,False,673.4011366768285,529.0000000000005
1,1,6.280242919921875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 77], [374, 133], [570, 231], [486, 259], [612, 525]]","[892, 9130]",,[],,False,672.4011366768285,525.3333333333338
1,1,6.297532081604004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 72], [374, 128], [570, 226], [486, 254], [612, 520]]","[892, 9125]",,[],,False,671.4011366768285,521.6666666666672
1,1,6.314220905303955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 67], [374, 123], [570, 221], [486, 249], [612, 515]]","[892, 9120]",,[],,False,672.4011366768285,518.0000000000006
1,1,6.329657077789307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 62], [374, 118], [570, 216], [486, 244], [612, 510]]","[892, 9115]",,[],,False,672.4011366768285,512.3333333333339
1,1,6.346122980117798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 57], [374, 113], [570, 211], [486, 239], [612, 505]]","[892, 9110]",,[],,False,673.4011366768285,507.66666666666725
1,1,6.36255407333374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 52], [374, 108], [570, 206], [486, 234], [612, 500], [878, 626]]","[892, 9105]",,[],,False,673.4011366768285,503.00000000000057
1,1,6.379385948181152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 47], [374, 103], [570, 201], [486, 229], [612, 495], [878, 621]]","[892, 9100]",,[],,False,673.4011366768285,499.3333333333339
1,1,6.395964860916138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 42], [374, 98], [570, 196], [486, 224], [612, 490], [878, 616]]","[892, 9095]",,[],,False,674.4011366768285,495.6666666666672
1,1,6.411811113357544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 37], [374, 93], [570, 191], [486, 219], [612, 485], [878, 611]]","[892, 9090]",,[],,False,673.4011366768285,490.0000000000005
1,1,6.428483009338379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 32], [374, 88], [570, 186], [486, 214], [612, 480], [878, 606]]","[892, 9085]",,[],,False,673.4011366768285,485.3333333333338
1,1,6.445027112960815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 27], [374, 83], [570, 181], [486, 209], [612, 475], [878, 601]]","[892, 9080]",,[],,False,672.4011366768285,479.66666666666714
1,1,6.461071014404297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 22], [374, 78], [570, 176], [486, 204], [612, 470], [878, 596]]","[892, 9075]",,[],,False,673.4011366768285,476.00000000000045
1,1,6.477392196655273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 17], [374, 73], [570, 171], [486, 199], [612, 465], [878, 591]]","[892, 9070]",,[],,False,674.4011366768285,471.33333333333377
1,1,6.493741035461426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 12], [374, 68], [570, 166], [486, 194], [612, 460], [878, 586]]","[892, 9065]",,[],,False,673.4011366768285,466.6666666666671
1,1,6.510008096694946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 7], [374, 63], [570, 161], [486, 189], [612, 455], [878, 581]]","[892, 9060]",,[],,False,674.4011366768285,463.0000000000004
1,1,6.526349067687988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[878, 2], [374, 58], [570, 156], [486, 184], [612, 450], [878, 576]]","[892, 9055]",,[],,False,674.4011366768285,459.3333333333337
1,1,6.5437400341033936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 53], [570, 151], [486, 179], [612, 445], [878, 571], [878, 627]]","[892, 9050]",,[],,False,673.4011366768285,453.666666666667
1,1,6.56008505821228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 48], [570, 146], [486, 174], [612, 440], [878, 566], [878, 622]]","[892, 9045]",,[],,False,673.4011366768285,449.00000000000034
1,1,6.576371908187866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 43], [570, 141], [486, 169], [612, 435], [878, 561], [878, 617]]","[892, 9040]",,[],,False,673.4011366768285,444.33333333333366
1,1,6.593799829483032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 38], [570, 136], [486, 164], [612, 430], [878, 556], [878, 612]]","[892, 9035]",,[],,False,672.4011366768285,440.66666666666697
1,1,6.610138177871704,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 33], [570, 131], [486, 159], [612, 425], [878, 551], [878, 607]]","[892, 9030]",,[],,False,672.4011366768285,435.0000000000003
1,1,6.625542163848877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 28], [570, 126], [486, 154], [612, 420], [878, 546], [878, 602]]","[892, 9025]",,[],,False,673.4011366768285,429.3333333333336
1,1,6.6419970989227295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 23], [570, 121], [486, 149], [612, 415], [878, 541], [878, 597]]","[892, 9020]",,[],,False,673.4011366768285,423.6666666666669
1,1,6.658336877822876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 18], [570, 116], [486, 144], [612, 410], [878, 536], [878, 592]]","[892, 9015]",,[],,False,672.4011366768285,420.0000000000002
1,1,6.675704002380371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 13], [570, 111], [486, 139], [612, 405], [878, 531], [878, 587]]","[892, 9010]",,[],,False,672.4011366768285,416.33333333333354
1,1,6.692055940628052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 8], [570, 106], [486, 134], [612, 400], [878, 526], [878, 582]]","[892, 9005]",,[],,False,671.4011366768285,412.66666666666686
1,1,6.708297967910767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[374, 3], [570, 101], [486, 129], [612, 395], [878, 521], [878, 577]]","[892, 9000]",,[],,False,670.4011366768285,408.00000000000017
1,1,6.725733041763306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 96], [486, 124], [612, 390], [878, 516], [878, 572]]","[892, 8995]",,[],,False,671.4011366768285,402.3333333333335
1,1,6.742031097412109,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 91], [486, 119], [612, 385], [878, 511], [878, 567]]","[892, 8990]",,[],,False,670.4011366768285,398.6666666666668
1,1,6.758269786834717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 86], [486, 114], [612, 380], [878, 506], [878, 562]]","[892, 8985]",,[],,False,669.4011366768285,393.0000000000001
1,1,6.7747650146484375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 81], [486, 109], [612, 375], [878, 501], [878, 557]]","[892, 8980]",,[],,False,669.4011366768285,389.3333333333334
1,1,6.791064023971558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 76], [486, 104], [612, 370], [878, 496], [878, 552]]","[892, 8975]",,[],,False,670.4011366768285,383.66666666666674
1,1,6.807575941085815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 71], [486, 99], [612, 365], [878, 491], [878, 547]]","[892, 8970]",,[],,False,669.4011366768285,380.00000000000006
1,1,6.823899030685425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 66], [486, 94], [612, 360], [878, 486], [878, 542]]","[892, 8965]",,[],,False,670.4011366768285,376.33333333333337
1,1,6.840219020843506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 61], [486, 89], [612, 355], [878, 481], [878, 537]]","[892, 8960]",,[],,False,671.4011366768285,370.6666666666667
1,1,6.857639789581299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 56], [486, 84], [612, 350], [878, 476], [878, 532]]","[892, 8955]",,[],,False,672.4011366768285,367.0
1,1,6.874012231826782,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 51], [486, 79], [612, 345], [878, 471], [878, 527]]","[892, 8950]",,[],,False,672.4011366768285,362.3333333333333
1,1,6.8904030323028564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 46], [486, 74], [612, 340], [878, 466], [878, 522]]","[892, 8945]",,[],,False,672.4011366768285,356.66666666666663
1,1,6.907868146896362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 41], [486, 69], [612, 335], [878, 461], [878, 517], [878, 629]]","[892, 8940]",,[],,False,673.4011366768285,351.99999999999994
1,1,6.924376010894775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 36], [486, 64], [612, 330], [878, 456], [878, 512], [878, 624]]","[892, 8935]",,[],,False,674.4011366768285,348.33333333333326
1,1,6.940945148468018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 31], [486, 59], [612, 325], [878, 451], [878, 507], [878, 619]]","[892, 8930]",,[],,False,675.4011366768285,343.6666666666666
1,1,6.9575018882751465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 26], [486, 54], [612, 320], [878, 446], [878, 502], [878, 614]]","[892, 8925]",,[],,False,674.4011366768285,339.9999999999999
1,1,6.973904132843018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 21], [486, 49], [612, 315], [878, 441], [878, 497], [878, 609]]","[892, 8920]",,[],,False,674.4011366768285,336.3333333333332
1,1,6.9904398918151855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 16], [486, 44], [612, 310], [878, 436], [878, 492], [878, 604]]","[892, 8915]",,[],,False,675.4011366768285,332.6666666666665
1,1,7.00681209564209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 11], [486, 39], [612, 305], [878, 431], [878, 487], [878, 599]]","[892, 8910]",,[],,False,675.4011366768285,326.99999999999983
1,1,7.023328065872192,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 6], [486, 34], [612, 300], [878, 426], [878, 482], [878, 594]]","[892, 8905]",,[],,False,676.4011366768285,321.33333333333314
1,1,7.040764093399048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[570, 1], [486, 29], [612, 295], [878, 421], [878, 477], [878, 589]]","[892, 8900]",,[],,False,676.4011366768285,317.66666666666646
1,1,7.057229042053223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 24], [612, 290], [878, 416], [878, 472], [878, 584]]","[892, 8895]",,[],,False,676.4011366768285,311.9999999999998
1,1,7.073810815811157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 19], [612, 285], [878, 411], [878, 467], [878, 579]]","[892, 8890]",,[],,False,675.4011366768285,308.3333333333331
1,1,7.090373992919922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 14], [612, 280], [878, 406], [878, 462], [878, 574]]","[892, 8885]",,[],,False,675.4011366768285,303.6666666666664
1,1,7.107776880264282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 9], [612, 275], [878, 401], [878, 457], [878, 569]]","[892, 8880]",,[],,False,676.4011366768285,297.9999999999997
1,1,7.124366044998169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 4], [612, 270], [878, 396], [878, 452], [878, 564]]","[892, 8875]",,[],,False,676.4011366768285,294.33333333333303
1,1,7.141255140304565,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[486, 0], [612, 265], [878, 391], [878, 447], [878, 559]]","[892, 8870]",,[],,False,677.4011366768285,289.66666666666634
1,1,7.157818078994751,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[612, 260], [878, 386], [878, 442], [878, 554]]","[895, 8865]",,[],,False,681.1766972275867,285.99999999999966
1,1,7.173904180526733,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[615, 255], [881, 381], [881, 437], [881, 549]]","[894, 8860]",,[],,False,680.6713987019399,280.333333333333
1,1,7.189905166625977,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[614, 250], [880, 376], [880, 432], [880, 544]]","[890, 8855]",,[],,False,678.1187358630516,276.6666666666663
1,1,7.20582914352417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[610, 245], [876, 371], [876, 427], [876, 539]]","[885, 8850]",,[],,False,674.6491840032394,272.9999999999996
1,1,7.221711158752441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 240], [871, 366], [871, 422], [871, 534]]","[885, 8845]",,[],,False,675.6491840032394,269.3333333333329
1,1,7.23819899559021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 235], [871, 361], [871, 417], [871, 529]]","[885, 8840]",,[],,False,674.6491840032394,263.66666666666623
1,1,7.253706932067871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 230], [871, 356], [871, 412], [871, 524]]","[885, 8835]",,[],,False,674.6491840032394,259.99999999999955
1,1,7.2701780796051025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 225], [871, 351], [871, 407], [871, 519]]","[885, 8830]",,[],,False,675.6491840032394,255.3333333333329
1,1,7.286664962768555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 220], [871, 346], [871, 402], [871, 514]]","[885, 8825]",,[],,False,676.6491840032394,251.66666666666623
1,1,7.303194999694824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 215], [871, 341], [871, 397], [871, 509]]","[885, 8820]",,[],,True,673,577
1,1,7.33195686340332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 210], [871, 336], [871, 392], [871, 504], [479, 630]]","[885, 8815]",,[],,False,674.0,573.3333333333334
1,1,7.348546981811523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 205], [871, 331], [871, 387], [871, 499], [479, 625]]","[885, 8810]",,[],,False,675.0,568.6666666666667
1,1,7.3650290966033936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 200], [871, 326], [871, 382], [871, 494], [479, 620]]","[885, 8805]",,[],,False,674.0,563.0000000000001
1,1,7.381591081619263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 195], [871, 321], [871, 377], [871, 489], [479, 615]]","[885, 8800]",,[],,False,673.0,557.3333333333335
1,1,7.398599863052368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 190], [871, 316], [871, 372], [871, 484], [479, 610]]","[885, 8795]",,[],,False,672.0,552.6666666666669
1,1,7.415203094482422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 185], [871, 311], [871, 367], [871, 479], [479, 605]]","[885, 8790]",,[],,False,673.0,549.0000000000002
1,1,7.431420087814331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 180], [871, 306], [871, 362], [871, 474], [479, 600]]","[885, 8785]",,[],,False,674.0,545.3333333333336
1,1,7.447771072387695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 175], [871, 301], [871, 357], [871, 469], [479, 595]]","[885, 8780]",,[],,False,675.0,541.666666666667
1,1,7.464155197143555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 170], [871, 296], [871, 352], [871, 464], [479, 590]]","[885, 8775]",,[],,False,675.0,537.0000000000003
1,1,7.480677127838135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 165], [871, 291], [871, 347], [871, 459], [479, 585]]","[885, 8770]",,[],,False,675.0,531.3333333333337
1,1,7.49708104133606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 160], [871, 286], [871, 342], [871, 454], [479, 580]]","[885, 8765]",,[],,False,675.0,525.6666666666671
1,1,7.513523817062378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 155], [871, 281], [871, 337], [871, 449], [479, 575]]","[885, 8760]",,[],,False,676.0,522.0000000000005
1,1,7.529841184616089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 150], [871, 276], [871, 332], [871, 444], [479, 570]]","[885, 8755]",,[],,False,675.0,517.3333333333338
1,1,7.546298027038574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 145], [871, 271], [871, 327], [871, 439], [479, 565]]","[885, 8750]",,[],,False,675.0,513.6666666666672
1,1,7.563842058181763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 140], [871, 266], [871, 322], [871, 434], [479, 560]]","[885, 8745]",,[],,False,675.0,510.0000000000005
1,1,7.580272197723389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 135], [871, 261], [871, 317], [871, 429], [479, 555]]","[885, 8740]",,[],,False,674.0,506.3333333333338
1,1,7.597731113433838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 130], [871, 256], [871, 312], [871, 424], [479, 550]]","[885, 8735]",,[],,False,673.0,502.66666666666714
1,1,7.614146947860718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 125], [871, 251], [871, 307], [871, 419], [479, 545]]","[885, 8730]",,[],,False,674.0,498.00000000000045
1,1,7.629631996154785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 120], [871, 246], [871, 302], [871, 414], [479, 540]]","[885, 8725]",,[],,False,674.0,493.33333333333377
1,1,7.645878076553345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 115], [871, 241], [871, 297], [871, 409], [479, 535]]","[885, 8720]",,[],,False,674.0,487.6666666666671
1,1,7.662264108657837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 110], [871, 236], [871, 292], [871, 404], [479, 530]]","[885, 8715]",,[],,False,675.0,484.0000000000004
1,1,7.6796910762786865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 105], [871, 231], [871, 287], [871, 399], [479, 525]]","[885, 8710]",,[],,False,675.0,480.3333333333337
1,1,7.6960601806640625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 100], [871, 226], [871, 282], [871, 394], [479, 520]]","[885, 8705]",,[],,False,674.0,475.666666666667
1,1,7.712565898895264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 95], [871, 221], [871, 277], [871, 389], [479, 515]]","[885, 8700]",,[],,False,675.0,471.00000000000034
1,1,7.729059934616089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 90], [871, 216], [871, 272], [871, 384], [479, 510]]","[885, 8695]",,[],,False,675.0,465.33333333333366
1,1,7.745534896850586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 85], [871, 211], [871, 267], [871, 379], [479, 505]]","[885, 8690]",,[],,False,676.0,461.66666666666697
1,1,7.761914014816284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 80], [871, 206], [871, 262], [871, 374], [479, 500]]","[885, 8685]",,[],,False,675.0,457.0000000000003
1,1,7.778271913528442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 75], [871, 201], [871, 257], [871, 369], [479, 495]]","[885, 8680]",,[],,False,675.0,453.3333333333336
1,1,7.794775009155273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 70], [871, 196], [871, 252], [871, 364], [479, 490]]","[885, 8675]",,[],,False,675.0,447.6666666666669
1,1,7.811283826828003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 65], [871, 191], [871, 247], [871, 359], [479, 485]]","[885, 8670]",,[],,False,674.0,442.0000000000002
1,1,7.828862905502319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 60], [871, 186], [871, 242], [871, 354], [479, 480]]","[885, 8665]",,[],,False,673.0,438.33333333333354
1,1,7.845196008682251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 55], [871, 181], [871, 237], [871, 349], [479, 475]]","[885, 8660]",,[],,False,672.0,432.66666666666686
1,1,7.861581087112427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 50], [871, 176], [871, 232], [871, 344], [479, 470]]","[885, 8655]",,[],,False,673.0,429.00000000000017
1,1,7.877957105636597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 45], [871, 171], [871, 227], [871, 339], [479, 465]]","[885, 8650]",,[],,False,672.0,424.3333333333335
1,1,7.894437074661255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 40], [871, 166], [871, 222], [871, 334], [479, 460]]","[885, 8645]",,[],,False,673.0,419.6666666666668
1,1,7.9108500480651855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 35], [871, 161], [871, 217], [871, 329], [479, 455]]","[885, 8640]",,[],,False,674.0,414.0000000000001
1,1,7.927431106567383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 30], [871, 156], [871, 212], [871, 324], [479, 450]]","[885, 8635]",,[],,False,673.0,408.3333333333334
1,1,7.944416046142578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 25], [871, 151], [871, 207], [871, 319], [479, 445]]","[885, 8630]",,[],,False,672.0,404.66666666666674
1,1,7.960984945297241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 20], [871, 146], [871, 202], [871, 314], [479, 440]]","[885, 8625]",,[],,False,672.0,399.00000000000006
1,1,7.977619886398315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 15], [871, 141], [871, 197], [871, 309], [479, 435]]","[885, 8620]",,[],,False,672.0,395.33333333333337
1,1,7.9939539432525635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 10], [871, 136], [871, 192], [871, 304], [479, 430]]","[885, 8615]",,[],,False,673.0,390.6666666666667
1,1,8.010300159454346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 5], [871, 131], [871, 187], [871, 299], [479, 425]]","[885, 8610]",,[],,False,672.0,385.0
1,1,8.027100086212158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 0], [871, 126], [871, 182], [871, 294], [479, 420]]","[885, 8605]",,[],,False,671.0,380.3333333333333
1,1,8.043708086013794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 121], [871, 177], [871, 289], [479, 415]]","[885, 8600]",,[],,False,670.0,376.66666666666663
1,1,8.06010103225708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 116], [871, 172], [871, 284], [479, 410]]","[885, 8595]",,[],,False,670.0,371.99999999999994
1,1,8.076659917831421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 111], [871, 167], [871, 279], [479, 405]]","[885, 8590]",,[],,False,671.0,366.33333333333326
1,1,8.093038082122803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 106], [871, 162], [871, 274], [479, 400]]","[885, 8585]",,[],,False,671.0,360.6666666666666
1,1,8.108657121658325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 101], [871, 157], [871, 269], [479, 395]]","[885, 8580]",,[],,False,670.0,354.9999999999999
1,1,8.12515902519226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 96], [871, 152], [871, 264], [479, 390]]","[885, 8575]",,[],,False,669.0,349.3333333333332
1,1,8.140692949295044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 91], [871, 147], [871, 259], [479, 385]]","[885, 8570]",,[],,False,670.0,345.6666666666665
1,1,8.15727710723877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 86], [871, 142], [871, 254], [479, 380]]","[885, 8565]",,[],,False,671.0,341.99999999999983
1,1,8.174088954925537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 81], [871, 137], [871, 249], [479, 375]]","[885, 8560]",,[],,False,672.0,337.33333333333314
1,1,8.190528869628906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 76], [871, 132], [871, 244], [479, 370]]","[885, 8555]",,[],,False,673.0,333.66666666666646
1,1,8.20694899559021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 71], [871, 127], [871, 239], [479, 365]]","[885, 8550]",,[],,False,672.0,328.9999999999998
1,1,8.223645210266113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 66], [871, 122], [871, 234], [479, 360]]","[885, 8545]",,[],,False,671.0,325.3333333333331
1,1,8.240413904190063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 61], [871, 117], [871, 229], [479, 355]]","[885, 8540]",,[],,False,671.0,320.6666666666664
1,1,8.256932020187378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 56], [871, 112], [871, 224], [479, 350]]","[885, 8535]",,[],,False,670.0,315.9999999999997
1,1,8.273369073867798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 51], [871, 107], [871, 219], [479, 345]]","[885, 8530]",,[],,False,671.0,311.33333333333303
1,1,8.290057897567749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 46], [871, 102], [871, 214], [479, 340]]","[885, 8525]",,[],,False,672.0,306.66666666666634
1,1,8.306593894958496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 41], [871, 97], [871, 209], [479, 335]]","[885, 8520]",,[],,False,672.0,301.99999999999966
1,1,8.323283910751343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 36], [871, 92], [871, 204], [479, 330]]","[885, 8515]",,[],,False,671.0,298.333333333333
1,1,8.339947938919067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 31], [871, 87], [871, 199], [479, 325]]","[885, 8510]",,[],,False,670.0,293.6666666666663
1,1,8.356431007385254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 26], [871, 82], [871, 194], [479, 320]]","[885, 8505]",,[],,False,670.0,289.9999999999996
1,1,8.373120069503784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 21], [871, 77], [871, 189], [479, 315]]","[885, 8500]",,[],,False,669.0,286.3333333333329
1,1,8.389588832855225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 16], [871, 72], [871, 184], [479, 310]]","[885, 8495]",,[],,False,669.0,281.66666666666623
1,1,8.406354904174805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 11], [871, 67], [871, 179], [479, 305]]","[885, 8490]",,[],,False,670.0,277.99999999999955
1,1,8.423437118530273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 6], [871, 62], [871, 174], [479, 300]]","[885, 8485]",,[],,False,669.0,272.33333333333286
1,1,8.440494060516357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 1], [871, 57], [871, 169], [479, 295]]","[885, 8480]",,[],,False,670.0,266.6666666666662
1,1,8.457271099090576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 52], [871, 164], [479, 290]]","[885, 8475]",,[],,False,671.0,262.9999999999995
1,1,8.474324941635132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 47], [871, 159], [479, 285]]","[885, 8470]",,[],,False,671.0,257.3333333333328
1,1,8.491207122802734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[871, 42], [871, 154], [479, 280]]","[885, 8465]",,[],,False,670.0,252.66666666666615
1,1,8.507190942764282,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[871, 37], [871, 149], [479, 275]]","[885, 8460]",,[],,True,683,533
1,1,8.52991509437561,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[871, 32], [871, 144], [479, 270]]","[879, 8455]",,[],,False,677.9093088125559,529.3333333333334
1,1,8.546117067337036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[865, 27], [865, 139], [473, 265]]","[875, 8450]",,[],,False,675.7370744489562,525.6666666666667
