trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,3,18.976901054382324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 541]]","[946, 9860]",,[],,True,675,538
6,3,19.107918977737427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 536]]","[946, 9855]",,[],,True,675,536
6,3,19.23671007156372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 531]]","[946, 9850]",,[],,True,675,463
6,3,19.363389253616333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 526]]","[946, 9845]",,[],,True,675,533
6,3,19.489272117614746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 521]]","[946, 9840]",,[],,True,676,499
6,3,19.613582134246826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 516]]","[946, 9835]",,[],,True,675,529
6,3,19.73485803604126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 511]]","[946, 9830]",,[],,True,675,527
6,3,19.853636026382446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 506]]","[946, 9825]",,[],,False,674.0,521.3333333333334
6,3,19.872701168060303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 501]]","[946, 9820]",,[],,False,673.0,517.6666666666667
6,3,19.89145588874817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 496]]","[946, 9815]",,[],,False,674.0,513.0000000000001
6,3,19.910170078277588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 491]]","[946, 9810]",,[],,False,675.0,509.3333333333334
6,3,19.9289710521698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 486]]","[946, 9805]",,[],,False,676.0,504.66666666666674
6,3,19.947745084762573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 481]]","[946, 9800]",,[],,False,677.0,501.00000000000006
6,3,19.966674089431763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 476], [638, 630]]","[946, 9795]",,[],,False,677.0,497.33333333333337
6,3,19.985469818115234,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[624, 471], [638, 625]]","[946, 9790]",,[],,False,678.0,491.6666666666667
6,3,20.004155158996582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[624, 466], [638, 620]]","[935, 9785]",,[],,False,668.2970779788684,487.0
6,3,20.023118019104004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 461], [627, 615]]","[935, 9780]",,[],,False,669.2970779788684,482.3333333333333
6,3,20.041668176651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 456], [627, 610]]","[935, 9775]",,[],,False,668.2970779788684,476.66666666666663
6,3,20.060297966003418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 451], [627, 605]]","[935, 9770]",,[],,False,669.2970779788684,472.99999999999994
6,3,20.079059839248657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 446], [627, 600]]","[935, 9765]",,[],,False,668.2970779788684,468.33333333333326
6,3,20.09780502319336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 441], [627, 595]]","[935, 9760]",,[],,False,668.2970779788684,462.6666666666666
6,3,20.11686396598816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 436], [627, 590]]","[935, 9755]",,[],,False,669.2970779788684,457.9999999999999
6,3,20.135576963424683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 431], [627, 585]]","[935, 9750]",,[],,False,669.2970779788684,452.3333333333332
6,3,20.15419316291809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 426], [627, 580]]","[935, 9745]",,[],,False,669.2970779788684,447.6666666666665
6,3,20.173307180404663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 421], [627, 575]]","[935, 9740]",,[],,False,668.2970779788684,442.99999999999983
6,3,20.19227409362793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 416], [627, 570]]","[935, 9735]",,[],,False,667.2970779788684,437.33333333333314
6,3,20.211154222488403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 411], [627, 565]]","[935, 9730]",,[],,False,667.2970779788684,433.66666666666646
6,3,20.2297101020813,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[613, 406], [627, 560]]","[935, 9725]",,[],,False,666.2970779788684,428.9999999999998
6,3,20.248405933380127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[613, 401], [627, 555]]","[940, 9720]",,[],,False,672.1401334756464,424.3333333333331
6,3,20.26761484146118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 396], [632, 550]]","[940, 9715]",,[],,False,673.1401334756464,418.6666666666664
6,3,20.286408185958862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 391], [632, 545]]","[940, 9710]",,[],,False,673.1401334756464,414.9999999999997
6,3,20.305148124694824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 386], [632, 540]]","[940, 9705]",,[],,False,674.1401334756464,409.33333333333303
6,3,20.323897123336792,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 381], [632, 535]]","[940, 9700]",,[],,False,675.1401334756464,403.66666666666634
6,3,20.34277606010437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 376], [632, 530]]","[940, 9695]",,[],,False,675.1401334756464,398.99999999999966
6,3,20.36153483390808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 371], [632, 525]]","[940, 9690]",,[],,False,674.1401334756464,394.333333333333
6,3,20.380219221115112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 366], [632, 520]]","[940, 9685]",,[],,False,674.1401334756464,388.6666666666663
6,3,20.398998022079468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 361], [632, 515], [786, 627]]","[940, 9680]",,[],,False,675.1401334756464,382.9999999999996
6,3,20.41751217842102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 356], [632, 510], [786, 622]]","[940, 9675]",,[],,False,676.1401334756464,378.3333333333329
6,3,20.43679714202881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 351], [632, 505], [786, 617]]","[940, 9670]",,[],,False,676.1401334756464,373.66666666666623
6,3,20.455579042434692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 346], [632, 500], [786, 612]]","[940, 9665]",,[],,False,675.1401334756464,369.99999999999955
6,3,20.474278211593628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 341], [632, 495], [786, 607]]","[940, 9660]",,[],,False,676.1401334756464,366.33333333333286
6,3,20.49310612678528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 336], [632, 490], [786, 602]]","[940, 9655]",,[],,False,675.1401334756464,362.6666666666662
6,3,20.511889219284058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 331], [632, 485], [786, 597]]","[940, 9650]",,[],,False,676.1401334756464,356.9999999999995
6,3,20.53058409690857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 326], [632, 480], [786, 592]]","[940, 9645]",,[],,False,676.1401334756464,352.3333333333328
6,3,20.549054861068726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 321], [632, 475], [786, 587]]","[940, 9640]",,[],,False,676.1401334756464,346.6666666666661
6,3,20.5678870677948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 316], [632, 470], [786, 582]]","[940, 9635]",,[],,False,675.1401334756464,342.99999999999943
6,3,20.58664608001709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 311], [632, 465], [786, 577]]","[940, 9630]",,[],,False,674.1401334756464,339.33333333333275
6,3,20.60550808906555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 306], [632, 460], [786, 572]]","[940, 9625]",,[],,False,673.1401334756464,334.66666666666606
6,3,20.624285221099854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 301], [632, 455], [786, 567]]","[940, 9620]",,[],,False,672.1401334756464,330.9999999999994
6,3,20.643003225326538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 296], [632, 450], [786, 562]]","[940, 9615]",,[],,False,671.1401334756464,325.3333333333327
6,3,20.66175603866577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 291], [632, 445], [786, 557]]","[940, 9610]",,[],,False,672.1401334756464,320.666666666666
6,3,20.68060302734375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 286], [632, 440], [786, 552]]","[940, 9605]",,[],,False,671.1401334756464,315.9999999999993
6,3,20.699270009994507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 281], [632, 435], [786, 547]]","[940, 9600]",,[],,False,670.1401334756464,312.33333333333263
6,3,20.718183040618896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 276], [632, 430], [786, 542]]","[940, 9595]",,[],,False,670.1401334756464,308.66666666666595
6,3,20.736955165863037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 271], [632, 425], [786, 537]]","[940, 9590]",,[],,False,671.1401334756464,304.99999999999926
6,3,20.755813121795654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 266], [632, 420], [786, 532]]","[940, 9585]",,[],,False,672.1401334756464,301.3333333333326
6,3,20.77453303337097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 261], [632, 415], [786, 527]]","[940, 9580]",,[],,False,672.1401334756464,295.6666666666659
6,3,20.79332709312439,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 256], [632, 410], [786, 522]]","[940, 9575]",,[],,False,671.1401334756464,289.9999999999992
6,3,20.812093257904053,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 251], [632, 405], [786, 517]]","[940, 9570]",,[],,False,671.1401334756464,285.3333333333325
6,3,20.830888271331787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 246], [632, 400], [786, 512]]","[940, 9565]",,[],,False,672.1401334756464,281.66666666666583
6,3,20.849680185317993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 241], [632, 395], [786, 507]]","[940, 9560]",,[],,False,673.1401334756464,275.99999999999915
6,3,20.868477821350098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 236], [632, 390], [786, 502]]","[940, 9555]",,[],,False,672.1401334756464,272.33333333333246
6,3,20.88729500770569,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 231], [632, 385], [786, 497]]","[940, 9550]",,[],,False,672.1401334756464,266.6666666666658
6,3,20.906017065048218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 226], [632, 380], [786, 492]]","[940, 9545]",,[],,False,673.1401334756464,260.9999999999991
6,3,20.9247829914093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 221], [632, 375], [786, 487]]","[940, 9540]",,[],,False,672.1401334756464,257.3333333333324
6,3,20.943480014801025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 216], [632, 370], [786, 482]]","[940, 9535]",,[],,False,671.1401334756464,252.66666666666575
6,3,20.96236515045166,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[618, 211], [632, 365], [786, 477]]","[940, 9530]",,[],,True,684,574
6,3,21.012786865234375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[618, 206], [632, 360], [786, 472]]","[927, 9525]",,[],,False,672.1400250836351,568.3333333333334
6,3,21.032142162322998,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 201], [619, 355], [773, 467]]","[927, 9520]",,[],,False,673.1400250836351,562.6666666666667
6,3,21.050899267196655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 196], [619, 350], [773, 462]]","[927, 9515]",,[],,False,674.1400250836351,557.0000000000001
6,3,21.069751024246216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 191], [619, 345], [773, 457]]","[927, 9510]",,[],,False,673.1400250836351,552.3333333333335
6,3,21.088658094406128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 186], [619, 340], [773, 452]]","[927, 9505]",,[],,False,672.1400250836351,547.6666666666669
6,3,21.107595920562744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 181], [619, 335], [773, 447]]","[927, 9500]",,[],,False,671.1400250836351,542.0000000000002
6,3,21.12635111808777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 176], [619, 330], [773, 442]]","[927, 9495]",,[],,False,671.1400250836351,537.3333333333336
6,3,21.14523410797119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 171], [619, 325], [773, 437]]","[927, 9490]",,[],,False,671.1400250836351,532.666666666667
6,3,21.163965940475464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 166], [619, 320], [773, 432]]","[927, 9485]",,[],,False,671.1400250836351,529.0000000000003
6,3,21.182841062545776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 161], [619, 315], [773, 427]]","[927, 9480]",,[],,False,672.1400250836351,525.3333333333337
6,3,21.20155906677246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 156], [619, 310], [773, 422]]","[927, 9475]",,[],,False,672.1400250836351,520.6666666666671
6,3,21.220433235168457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 151], [619, 305], [773, 417]]","[927, 9470]",,[],,False,671.1400250836351,517.0000000000005
6,3,21.239331007003784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 146], [619, 300], [773, 412]]","[927, 9465]",,[],,False,672.1400250836351,513.3333333333338
6,3,21.258095026016235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 141], [619, 295], [773, 407]]","[927, 9460]",,[],,False,673.1400250836351,508.66666666666714
6,3,21.27690100669861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 136], [619, 290], [773, 402]]","[927, 9455]",,[],,False,673.1400250836351,503.00000000000045
6,3,21.29572820663452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 131], [619, 285], [773, 397]]","[927, 9450]",,[],,False,672.1400250836351,499.33333333333377
6,3,21.314605951309204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 126], [619, 280], [773, 392]]","[927, 9445]",,[],,False,671.1400250836351,493.6666666666671
6,3,21.33331298828125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 121], [619, 275], [773, 387]]","[927, 9440]",,[],,False,670.1400250836351,489.0000000000004
6,3,21.352006196975708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 116], [619, 270], [773, 382]]","[927, 9435]",,[],,False,669.1400250836351,483.3333333333337
6,3,21.370841026306152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 111], [619, 265], [773, 377]]","[927, 9430]",,[],,False,670.1400250836351,478.666666666667
6,3,21.38972306251526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 106], [619, 260], [773, 372]]","[927, 9425]",,[],,False,671.1400250836351,474.00000000000034
6,3,21.408465147018433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 101], [619, 255], [773, 367]]","[927, 9420]",,[],,False,672.1400250836351,470.33333333333366
6,3,21.426936149597168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 96], [619, 250], [773, 362]]","[927, 9415]",,[],,False,672.1400250836351,466.66666666666697
6,3,21.445822954177856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 91], [619, 245], [773, 357]]","[927, 9410]",,[],,False,671.1400250836351,462.0000000000003
6,3,21.46458101272583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 86], [619, 240], [773, 352]]","[927, 9405]",,[],,False,672.1400250836351,458.3333333333336
6,3,21.4831600189209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 81], [619, 235], [773, 347], [605, 627]]","[927, 9400]",,[],,False,671.1400250836351,453.6666666666669
6,3,21.50189518928528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 76], [619, 230], [773, 342], [605, 622]]","[927, 9395]",,[],,False,670.1400250836351,449.0000000000002
6,3,21.52056121826172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 71], [619, 225], [773, 337], [605, 617]]","[927, 9390]",,[],,False,669.1400250836351,445.33333333333354
6,3,21.53937292098999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 66], [619, 220], [773, 332], [605, 612], [605, 626]]","[927, 9385]",,[],,False,669.1400250836351,439.66666666666686
6,3,21.557985067367554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 61], [619, 215], [773, 327], [605, 607], [605, 621]]","[927, 9380]",,[],,False,670.1400250836351,436.00000000000017
6,3,21.57681703567505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 56], [619, 210], [773, 322], [605, 602], [605, 616]]","[927, 9375]",,[],,False,669.1400250836351,430.3333333333335
6,3,21.595596075057983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 51], [619, 205], [773, 317], [605, 597], [605, 611]]","[927, 9370]",,[],,False,670.1400250836351,426.6666666666668
6,3,21.614289045333862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 46], [619, 200], [773, 312], [605, 592], [605, 606]]","[927, 9365]",,[],,False,669.1400250836351,423.0000000000001
6,3,21.633106231689453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 41], [619, 195], [773, 307], [605, 587], [605, 601]]","[927, 9360]",,[],,False,669.1400250836351,417.3333333333334
6,3,21.652016162872314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 36], [619, 190], [773, 302], [605, 582], [605, 596]]","[927, 9355]",,[],,False,669.1400250836351,411.66666666666674
6,3,21.670822143554688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 31], [619, 185], [773, 297], [605, 577], [605, 591]]","[927, 9350]",,[],,False,670.1400250836351,408.00000000000006
6,3,21.689666032791138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 26], [619, 180], [773, 292], [605, 572], [605, 586]]","[927, 9345]",,[],,False,671.1400250836351,402.33333333333337
6,3,21.708465099334717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 21], [619, 175], [773, 287], [605, 567], [605, 581]]","[927, 9340]",,[],,False,672.1400250836351,396.6666666666667
6,3,21.727630138397217,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 16], [619, 170], [773, 282], [605, 562], [605, 576]]","[927, 9335]",,[],,False,672.1400250836351,391.0
6,3,21.746676921844482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 11], [619, 165], [773, 277], [605, 557], [605, 571]]","[927, 9330]",,[],,False,672.1400250836351,386.3333333333333
6,3,21.76538896560669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 6], [619, 160], [773, 272], [605, 552], [605, 566]]","[927, 9325]",,[],,False,673.1400250836351,381.66666666666663
6,3,21.784242153167725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[605, 1], [619, 155], [773, 267], [605, 547], [605, 561]]","[927, 9320]",,[],,False,674.1400250836351,377.99999999999994
6,3,21.803267002105713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 150], [773, 262], [605, 542], [605, 556]]","[927, 9315]",,[],,False,673.1400250836351,373.33333333333326
6,3,21.822152853012085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 145], [773, 257], [605, 537], [605, 551]]","[927, 9310]",,[],,False,672.1400250836351,367.6666666666666
6,3,21.84094214439392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 140], [773, 252], [605, 532], [605, 546]]","[927, 9305]",,[],,False,672.1400250836351,362.9999999999999
6,3,21.859727144241333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 135], [773, 247], [605, 527], [605, 541]]","[927, 9300]",,[],,False,673.1400250836351,359.3333333333332
6,3,21.878578901290894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 130], [773, 242], [605, 522], [605, 536]]","[927, 9295]",,[],,False,674.1400250836351,353.6666666666665
6,3,21.89740300178528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 125], [773, 237], [605, 517], [605, 531]]","[927, 9290]",,[],,False,673.1400250836351,348.99999999999983
6,3,21.916123151779175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 120], [773, 232], [605, 512], [605, 526]]","[927, 9285]",,[],,False,673.1400250836351,345.33333333333314
6,3,21.935026168823242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 115], [773, 227], [605, 507], [605, 521]]","[927, 9280]",,[],,False,673.1400250836351,340.66666666666646
6,3,21.953877925872803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 110], [773, 222], [605, 502], [605, 516]]","[927, 9275]",,[],,False,672.1400250836351,335.9999999999998
6,3,21.97264814376831,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 105], [773, 217], [605, 497], [605, 511]]","[927, 9270]",,[],,False,672.1400250836351,331.3333333333331
6,3,21.99145793914795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 100], [773, 212], [605, 492], [605, 506]]","[927, 9265]",,[],,False,673.1400250836351,327.6666666666664
6,3,22.010258197784424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 95], [773, 207], [605, 487], [605, 501]]","[927, 9260]",,[],,False,673.1400250836351,321.9999999999997
6,3,22.02902126312256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 90], [773, 202], [605, 482], [605, 496]]","[927, 9255]",,[],,False,674.1400250836351,318.33333333333303
6,3,22.047779083251953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 85], [773, 197], [605, 477], [605, 491]]","[927, 9250]",,[],,False,674.1400250836351,313.66666666666634
6,3,22.06658911705017,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 80], [773, 192], [605, 472], [605, 486]]","[927, 9245]",,[],,False,673.1400250836351,307.99999999999966
6,3,22.08505606651306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 75], [773, 187], [605, 467], [605, 481]]","[927, 9240]",,[],,False,672.1400250836351,302.333333333333
6,3,22.103986263275146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 70], [773, 182], [605, 462], [605, 476]]","[927, 9235]",,[],,False,672.1400250836351,296.6666666666663
6,3,22.12303400039673,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 65], [773, 177], [605, 457], [605, 471]]","[927, 9230]",,[],,False,673.1400250836351,291.9999999999996
6,3,22.141703128814697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 60], [773, 172], [605, 452], [605, 466]]","[927, 9225]",,[],,False,674.1400250836351,288.3333333333329
6,3,22.160501956939697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 55], [773, 167], [605, 447], [605, 461]]","[927, 9220]",,[],,False,674.1400250836351,283.66666666666623
6,3,22.179333209991455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 50], [773, 162], [605, 442], [605, 456]]","[927, 9215]",,[],,False,675.1400250836351,278.99999999999955
6,3,22.198204040527344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 45], [773, 157], [605, 437], [605, 451]]","[927, 9210]",,[],,False,674.1400250836351,273.33333333333286
6,3,22.216974020004272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 40], [773, 152], [605, 432], [605, 446], [507, 628]]","[927, 9205]",,[],,False,675.1400250836351,268.6666666666662
6,3,22.23542022705078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 35], [773, 147], [605, 427], [605, 441], [507, 623]]","[927, 9200]",,[],,False,676.1400250836351,263.9999999999995
6,3,22.254237174987793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 30], [773, 142], [605, 422], [605, 436], [507, 618]]","[927, 9195]",,[],,False,676.1400250836351,259.3333333333328
6,3,22.273053884506226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[619, 25], [773, 137], [605, 417], [605, 431], [507, 613]]","[927, 9190]",,[],,False,676.1400250836351,255.66666666666615
6,3,22.291903972625732,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[619, 20], [773, 132], [605, 412], [605, 426], [507, 608]]","[927, 9185]",,[],,True,697,575
6,3,22.333368062973022,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[619, 15], [773, 127], [605, 407], [605, 421], [507, 603]]","[920, 9180]",,[],,False,689.0513981498302,569.3333333333334
6,3,22.352570056915283,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[612, 10], [766, 122], [598, 402], [598, 416], [500, 598]]","[921, 9175]",,[],,False,690.6416299654572,565.6666666666667
6,3,22.372055053710938,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[613, 5], [767, 117], [599, 397], [599, 411], [501, 593]]","[921, 9170]",,[],,False,691.5113547668782,562.0000000000001
6,3,22.39130687713623,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[613, 0], [767, 112], [599, 392], [599, 406], [501, 588]]","[916, 9165]",,[],,False,685.8381943281595,557.3333333333335
6,3,22.410506010055542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[762, 107], [594, 387], [594, 401], [496, 583]]","[903, 9160]",,[],,False,673.8487403625343,551.6666666666669
6,3,22.429843187332153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 102], [581, 382], [581, 396], [483, 578]]","[903, 9155]",,[],,False,674.8487403625343,546.0000000000002
6,3,22.448658227920532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 97], [581, 377], [581, 391], [483, 573]]","[903, 9150]",,[],,False,675.8487403625343,540.3333333333336
6,3,22.467514038085938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 92], [581, 372], [581, 386], [483, 568]]","[903, 9145]",,[],,False,674.8487403625343,536.666666666667
6,3,22.486277103424072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 87], [581, 367], [581, 381], [483, 563]]","[903, 9140]",,[],,False,675.8487403625343,533.0000000000003
6,3,22.5051429271698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 82], [581, 362], [581, 376], [483, 558]]","[903, 9135]",,[],,False,674.8487403625343,527.3333333333337
6,3,22.523842096328735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 77], [581, 357], [581, 371], [483, 553]]","[903, 9130]",,[],,False,675.8487403625343,523.6666666666671
6,3,22.542675256729126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 72], [581, 352], [581, 366], [483, 548]]","[903, 9125]",,[],,False,674.8487403625343,518.0000000000005
6,3,22.561585187911987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 67], [581, 347], [581, 361], [483, 543]]","[903, 9120]",,[],,False,674.8487403625343,512.3333333333338
6,3,22.580411195755005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 62], [581, 342], [581, 356], [483, 538]]","[903, 9115]",,[],,False,673.8487403625343,506.66666666666714
6,3,22.599133253097534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 57], [581, 337], [581, 351], [483, 533]]","[903, 9110]",,[],,False,674.8487403625343,502.00000000000045
6,3,22.61793613433838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 52], [581, 332], [581, 346], [483, 528]]","[903, 9105]",,[],,False,674.8487403625343,496.33333333333377
6,3,22.636877059936523,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[749, 47], [581, 327], [581, 341], [483, 523]]","[903, 9100]",,[],,False,673.8487403625343,490.6666666666671
