trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,2,56.85053586959839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 80], [828, 206], [828, 262], [828, 374], [436, 500]]","[842, 8685]",,[],,False,671.0,383.6666666666662
1,2,56.86969780921936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 75], [828, 201], [828, 257], [828, 369], [436, 495]]","[842, 8680]",,[],,False,672.0,378.9999999999995
1,2,56.888826847076416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 70], [828, 196], [828, 252], [828, 364], [436, 490]]","[842, 8675]",,[],,False,673.0,373.3333333333328
1,2,56.907991886138916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 65], [828, 191], [828, 247], [828, 359], [436, 485]]","[842, 8670]",,[],,False,673.0,368.6666666666661
1,2,56.92736005783081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 60], [828, 186], [828, 242], [828, 354], [436, 480]]","[842, 8665]",,[],,False,673.0,362.99999999999943
1,2,56.94693994522095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 55], [828, 181], [828, 237], [828, 349], [436, 475]]","[842, 8660]",,[],,False,674.0,358.33333333333275
1,2,56.96648097038269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 50], [828, 176], [828, 232], [828, 344], [436, 470]]","[842, 8655]",,[],,False,674.0,352.66666666666606
1,2,56.98582196235657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 45], [828, 171], [828, 227], [828, 339], [436, 465]]","[842, 8650]",,[],,False,673.0,348.9999999999994
1,2,57.005093812942505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 40], [828, 166], [828, 222], [828, 334], [436, 460]]","[842, 8645]",,[],,False,673.0,344.3333333333327
1,2,57.02436876296997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 35], [828, 161], [828, 217], [828, 329], [436, 455]]","[842, 8640]",,[],,False,674.0,340.666666666666
1,2,57.04370379447937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 30], [828, 156], [828, 212], [828, 324], [436, 450]]","[842, 8635]",,[],,False,674.0,334.9999999999993
1,2,57.06294298171997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 25], [828, 151], [828, 207], [828, 319], [436, 445]]","[842, 8630]",,[],,False,674.0,330.33333333333263
1,2,57.08213996887207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 20], [828, 146], [828, 202], [828, 314], [436, 440]]","[842, 8625]",,[],,False,675.0,325.66666666666595
1,2,57.10132193565369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 15], [828, 141], [828, 197], [828, 309], [436, 435]]","[842, 8620]",,[],,False,676.0,320.99999999999926
1,2,57.120548725128174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 10], [828, 136], [828, 192], [828, 304], [436, 430]]","[842, 8615]",,[],,False,675.0,317.3333333333326
1,2,57.13983488082886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 5], [828, 131], [828, 187], [828, 299], [436, 425]]","[842, 8610]",,[],,False,674.0,313.6666666666659
1,2,57.15913391113281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[562, 0], [828, 126], [828, 182], [828, 294], [436, 420]]","[842, 8605]",,[],,False,674.0,307.9999999999992
1,2,57.17841577529907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 121], [828, 177], [828, 289], [436, 415]]","[842, 8600]",,[],,False,673.0,303.3333333333325
1,2,57.197890758514404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 116], [828, 172], [828, 284], [436, 410]]","[842, 8595]",,[],,False,672.0,297.66666666666583
1,2,57.21727895736694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 111], [828, 167], [828, 279], [436, 405]]","[842, 8590]",,[],,False,672.0,292.99999999999915
1,2,57.236955881118774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 106], [828, 162], [828, 274], [436, 400]]","[842, 8585]",,[],,False,673.0,288.33333333333246
1,2,57.256348848342896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 101], [828, 157], [828, 269], [436, 395]]","[842, 8580]",,[],,False,672.0,282.6666666666658
1,2,57.276357889175415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 96], [828, 152], [828, 264], [436, 390]]","[842, 8575]",,[],,False,673.0,278.9999999999991
1,2,57.29577970504761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 91], [828, 147], [828, 259], [436, 385]]","[842, 8570]",,[],,False,672.0,274.3333333333324
1,2,57.315478801727295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 86], [828, 142], [828, 254], [436, 380]]","[842, 8565]",,[],,False,673.0,268.6666666666657
1,2,57.335219860076904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 81], [828, 137], [828, 249], [436, 375]]","[842, 8560]",,[],,False,674.0,262.99999999999903
1,2,57.354503870010376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 76], [828, 132], [828, 244], [436, 370]]","[842, 8555]",,[],,False,674.0,259.33333333333235
1,2,57.3739538192749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 71], [828, 127], [828, 239], [436, 365]]","[842, 8550]",,[],,False,674.0,254.6666666666657
1,2,57.393330812454224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 66], [828, 122], [828, 234], [436, 360]]","[842, 8545]",,[],,False,675.0,250.99999999999903
1,2,57.412654876708984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 61], [828, 117], [828, 229], [436, 355]]","[842, 8540]",,[],,True,676,521
1,2,57.75531077384949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 56], [828, 112], [828, 224], [436, 350]]","[842, 8535]",,[],,False,676.0,516.3333333333334
1,2,57.7746787071228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 51], [828, 107], [828, 219], [436, 345]]","[842, 8530]",,[],,False,677.0,510.6666666666667
1,2,57.793845653533936,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[828, 46], [828, 102], [828, 214], [436, 340]]","[842, 8525]",,[],,False,678.0,507.0
1,2,57.812922954559326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 41], [828, 97], [828, 209], [436, 335]]","[836, 8520]",,[],,False,673.4416332964116,503.3333333333333
1,2,57.83233690261841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 36], [822, 92], [822, 204], [430, 330]]","[836, 8515]",,[],,False,672.4416332964116,497.66666666666663
1,2,57.85131072998047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 31], [822, 87], [822, 199], [430, 325]]","[836, 8510]",,[],,False,671.4416332964116,491.99999999999994
1,2,57.870325803756714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 26], [822, 82], [822, 194], [430, 320]]","[836, 8505]",,[],,False,671.4416332964116,488.33333333333326
1,2,57.88970589637756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 21], [822, 77], [822, 189], [430, 315]]","[836, 8500]",,[],,False,672.4416332964116,483.6666666666666
1,2,57.909042835235596,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 16], [822, 72], [822, 184], [430, 310]]","[836, 8495]",,[],,False,673.4416332964116,478.9999999999999
1,2,57.928491830825806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 11], [822, 67], [822, 179], [430, 305]]","[836, 8490]",,[],,False,672.4416332964116,473.3333333333332
1,2,57.94774389266968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 6], [822, 62], [822, 174], [430, 300]]","[836, 8485]",,[],,False,671.4416332964116,468.6666666666665
1,2,57.96711993217468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 1], [822, 57], [822, 169], [430, 295]]","[836, 8480]",,[],,False,672.4416332964116,464.99999999999983
1,2,57.98649191856384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 52], [822, 164], [430, 290]]","[836, 8475]",,[],,False,671.4416332964116,461.33333333333314
1,2,58.0058388710022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 47], [822, 159], [430, 285]]","[836, 8470]",,[],,False,670.4416332964116,455.66666666666646
1,2,58.02507185935974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 42], [822, 154], [430, 280]]","[836, 8465]",,[],,False,671.4416332964116,450.9999999999998
1,2,58.044299840927124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 37], [822, 149], [430, 275]]","[836, 8460]",,[],,False,671.4416332964116,447.3333333333331
1,2,58.063586711883545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 32], [822, 144], [430, 270]]","[836, 8455]",,[],,False,670.4416332964116,443.6666666666664
1,2,58.0828697681427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 27], [822, 139], [430, 265]]","[836, 8450]",,[],,False,671.4416332964116,439.9999999999997
1,2,58.10214686393738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 22], [822, 134], [430, 260]]","[836, 8445]",,[],,False,672.4416332964116,435.33333333333303
1,2,58.12153077125549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 17], [822, 129], [430, 255]]","[836, 8440]",,[],,False,672.4416332964116,430.66666666666634
1,2,58.14078068733215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 12], [822, 124], [430, 250]]","[836, 8435]",,[],,False,671.4416332964116,426.99999999999966
1,2,58.16016173362732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 7], [822, 119], [430, 245]]","[836, 8430]",,[],,False,670.4416332964116,423.333333333333
1,2,58.179327964782715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 2], [822, 114], [430, 240]]","[836, 8425]",,[],,False,670.4416332964116,418.6666666666663
1,2,58.198633909225464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 109], [430, 235]]","[836, 8420]",,[],,False,671.4416332964116,413.9999999999996
1,2,58.21799182891846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 104], [430, 230]]","[836, 8415]",,[],,False,671.4416332964116,409.3333333333329
1,2,58.23725175857544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 99], [430, 225]]","[836, 8410]",,[],,False,670.4416332964116,404.66666666666623
1,2,58.256489992141724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 94], [430, 220]]","[836, 8405]",,[],,False,669.4416332964116,400.99999999999955
1,2,58.27568078041077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 89], [430, 215]]","[836, 8400]",,[],,False,670.4416332964116,396.33333333333286
1,2,58.29487681388855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 84], [430, 210]]","[836, 8395]",,[],,False,670.4416332964116,390.6666666666662
1,2,58.31422281265259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 79], [430, 205]]","[836, 8390]",,[],,False,671.4416332964116,385.9999999999995
1,2,58.33339500427246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 74], [430, 200]]","[836, 8385]",,[],,False,671.4416332964116,381.3333333333328
1,2,58.3526668548584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 69], [430, 195], [374, 629]]","[836, 8380]",,[],,False,671.4416332964116,377.6666666666661
1,2,58.37193179130554,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 64], [430, 190], [374, 624]]","[836, 8375]",,[],,False,671.4416332964116,371.99999999999943
1,2,58.391095876693726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 59], [430, 185], [374, 619]]","[836, 8370]",,[],,False,672.4416332964116,367.33333333333275
1,2,58.410346031188965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 54], [430, 180], [374, 614], [416, 628]]","[836, 8365]",,[],,False,673.4416332964116,363.66666666666606
1,2,58.429792642593384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 49], [430, 175], [374, 609], [416, 623]]","[836, 8360]",,[],,False,674.4416332964116,358.9999999999994
1,2,58.44907188415527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 44], [430, 170], [374, 604], [416, 618]]","[836, 8355]",,[],,False,675.4416332964116,354.3333333333327
1,2,58.468425989151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 39], [430, 165], [374, 599], [416, 613]]","[836, 8350]",,[],,False,675.4416332964116,350.666666666666
1,2,58.48774480819702,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 34], [430, 160], [374, 594], [416, 608]]","[836, 8345]",,[],,False,674.4416332964116,345.9999999999993
1,2,58.50698971748352,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 29], [430, 155], [374, 589], [416, 603]]","[836, 8340]",,[],,False,673.4416332964116,341.33333333333263
1,2,58.526479721069336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 24], [430, 150], [374, 584], [416, 598]]","[836, 8335]",,[],,False,674.4416332964116,337.66666666666595
1,2,58.54582977294922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 19], [430, 145], [374, 579], [416, 593]]","[836, 8330]",,[],,False,673.4416332964116,331.99999999999926
1,2,58.56518578529358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 14], [430, 140], [374, 574], [416, 588]]","[836, 8325]",,[],,False,674.4416332964116,326.3333333333326
1,2,58.58481168746948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 9], [430, 135], [374, 569], [416, 583]]","[836, 8320]",,[],,False,675.4416332964116,322.6666666666659
1,2,58.60416579246521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 4], [430, 130], [374, 564], [416, 578]]","[836, 8315]",,[],,False,674.4416332964116,316.9999999999992
1,2,58.623443841934204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 0], [430, 125], [374, 559], [416, 573]]","[836, 8310]",,[],,False,673.4416332964116,312.3333333333325
1,2,58.642767906188965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 120], [374, 554], [416, 568]]","[836, 8305]",,[],,False,674.4416332964116,307.66666666666583
1,2,58.66213369369507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 115], [374, 549], [416, 563]]","[836, 8300]",,[],,False,675.4416332964116,302.99999999999915
1,2,58.681406021118164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 110], [374, 544], [416, 558]]","[836, 8295]",,[],,False,675.4416332964116,299.33333333333246
1,2,58.70112681388855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 105], [374, 539], [416, 553]]","[836, 8290]",,[],,False,674.4416332964116,294.6666666666658
1,2,58.72068476676941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 100], [374, 534], [416, 548]]","[836, 8285]",,[],,False,675.4416332964116,288.9999999999991
1,2,58.74013376235962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 95], [374, 529], [416, 543]]","[836, 8280]",,[],,False,674.4416332964116,283.3333333333324
1,2,58.75992679595947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 90], [374, 524], [416, 538]]","[836, 8275]",,[],,False,674.4416332964116,277.6666666666657
1,2,58.77956771850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 85], [374, 519], [416, 533]]","[836, 8270]",,[],,False,675.4416332964116,273.99999999999903
1,2,58.79899072647095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 80], [374, 514], [416, 528]]","[836, 8265]",,[],,False,676.4416332964116,270.33333333333235
1,2,58.81799292564392,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 75], [374, 509], [416, 523]]","[836, 8260]",,[],,False,676.4416332964116,265.66666666666566
1,2,58.83757281303406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 70], [374, 504], [416, 518]]","[836, 8255]",,[],,False,675.4416332964116,260.999999999999
1,2,58.85684585571289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 65], [374, 499], [416, 513]]","[836, 8250]",,[],,False,675.4416332964116,257.3333333333323
1,2,58.87624669075012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 60], [374, 494], [416, 508]]","[836, 8245]",,[],,False,676.4416332964116,253.66666666666563
1,2,58.89554786682129,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 55], [374, 489], [416, 503]]","[836, 8240]",,[],,True,667,575
1,2,59.321473836898804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 50], [374, 484], [416, 498]]","[836, 8235]",,[],,False,668.0,569.3333333333334
1,2,59.34092688560486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 45], [374, 479], [416, 493]]","[836, 8230]",,[],,False,668.0,564.6666666666667
1,2,59.36024570465088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 40], [374, 474], [416, 488]]","[836, 8225]",,[],,False,669.0,559.0000000000001
1,2,59.37950682640076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 35], [374, 469], [416, 483]]","[836, 8220]",,[],,False,670.0,553.3333333333335
1,2,59.3987238407135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 30], [374, 464], [416, 478]]","[836, 8215]",,[],,False,670.0,548.6666666666669
1,2,59.417945861816406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 25], [374, 459], [416, 473]]","[836, 8210]",,[],,False,669.0,544.0000000000002
1,2,59.43739986419678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 20], [374, 454], [416, 468]]","[836, 8205]",,[],,False,669.0,539.3333333333336
1,2,59.45686674118042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 15], [374, 449], [416, 463]]","[836, 8200]",,[],,False,670.0,534.666666666667
1,2,59.47629690170288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 10], [374, 444], [416, 458]]","[836, 8195]",,[],,False,671.0,529.0000000000003
1,2,59.49555683135986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 5], [374, 439], [416, 453]]","[836, 8190]",,[],,False,670.0,525.3333333333337
1,2,59.51498484611511,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 0], [374, 434], [416, 448]]","[836, 8185]",,[],,False,670.0,519.6666666666671
1,2,59.53438901901245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 429], [416, 443]]","[836, 8180]",,[],,False,670.0,516.0000000000005
1,2,59.55371689796448,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 424], [416, 438]]","[836, 8175]",,[],,False,671.0,512.3333333333338
1,2,59.573105812072754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 419], [416, 433]]","[836, 8170]",,[],,False,672.0,506.66666666666714
1,2,59.59266781806946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 414], [416, 428]]","[836, 8165]",,[],,False,673.0,503.00000000000045
1,2,59.61210870742798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 409], [416, 423]]","[836, 8160]",,[],,False,673.0,497.33333333333377
1,2,59.63160300254822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 404], [416, 418]]","[836, 8155]",,[],,False,672.0,491.6666666666671
1,2,59.65108585357666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 399], [416, 413]]","[836, 8150]",,[],,False,671.0,486.0000000000004
1,2,59.67057490348816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 394], [416, 408]]","[836, 8145]",,[],,False,671.0,481.3333333333337
1,2,59.690035820007324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 389], [416, 403]]","[836, 8140]",,[],,False,672.0,475.666666666667
1,2,59.70933485031128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 384], [416, 398]]","[836, 8135]",,[],,False,673.0,472.00000000000034
1,2,59.728720903396606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 379], [416, 393]]","[836, 8130]",,[],,False,674.0,468.33333333333366
1,2,59.748151779174805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 374], [416, 388], [654, 626]]","[836, 8125]",,[],,False,674.0,463.66666666666697
1,2,59.7676317691803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 369], [416, 383], [654, 621]]","[836, 8120]",,[],,False,673.0,458.0000000000003
1,2,59.78727889060974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 364], [416, 378], [654, 616]]","[836, 8115]",,[],,False,672.0,452.3333333333336
1,2,59.80666780471802,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 359], [416, 373], [654, 611]]","[836, 8110]",,[],,False,673.0,446.6666666666669
1,2,59.82619380950928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 354], [416, 368], [654, 606]]","[836, 8105]",,[],,False,673.0,441.0000000000002
1,2,59.845595836639404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[374, 349], [416, 363], [654, 601]]","[836, 8100]",,[],,False,674.0,435.33333333333354
1,2,59.86485481262207,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[374, 344], [416, 358], [654, 596]]","[836, 8095]",,[],,True,613,582
1,2,60.25119376182556,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[374, 339], [416, 353], [654, 591]]","[838, 8090]",,[],,False,616.2367783699439,576.3333333333334
1,2,60.270962953567505,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[376, 334], [418, 348], [656, 586], [530, 628]]","[843, 8085]",,[],,False,621.5177535201401,571.6666666666667
1,2,60.29053068161011,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[381, 329], [423, 343], [661, 581], [535, 623]]","[848, 8080]",,[],,False,628.0859955319441,568.0000000000001
1,2,60.31000781059265,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[386, 324], [428, 338], [666, 576], [540, 618]]","[853, 8075]",,[],,False,634.2344134787817,563.3333333333335
1,2,60.32957482337952,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[391, 319], [433, 333], [671, 571], [545, 613], [545, 627]]","[860, 8070]",,[],,False,642.7301965328278,559.6666666666669
1,2,60.349082946777344,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[398, 314], [440, 328], [678, 566], [552, 608], [552, 622]]","[866, 8065]",,[],,False,649.8836224737149,556.0000000000002
1,2,60.368828773498535,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[404, 309], [446, 323], [684, 561], [558, 603], [558, 617]]","[870, 8060]",,[],,False,655.5833869838323,551.3333333333336
1,2,60.38881778717041,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[408, 304], [450, 318], [688, 556], [562, 598], [562, 612]]","[875, 8055]",,[],,False,660.7489948251086,545.666666666667
1,2,60.408523082733154,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[413, 299], [455, 313], [693, 551], [567, 593], [567, 607]]","[879, 8050]",,[],,False,666.4466503117357,542.0000000000003
1,2,60.4284029006958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 294], [459, 308], [697, 546], [571, 588], [571, 602]]","[884, 8045]",,[],,False,671.0310149021245,538.3333333333337
1,2,60.44821572303772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 289], [464, 303], [702, 541], [576, 583], [576, 597]]","[884, 8040]",,[],,False,672.0310149021245,533.6666666666671
1,2,60.4676718711853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 284], [464, 298], [702, 536], [576, 578], [576, 592]]","[884, 8035]",,[],,False,671.0310149021245,528.0000000000005
1,2,60.4869430065155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 279], [464, 293], [702, 531], [576, 573], [576, 587]]","[884, 8030]",,[],,False,670.0310149021245,522.3333333333338
1,2,60.506430864334106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 274], [464, 288], [702, 526], [576, 568], [576, 582]]","[884, 8025]",,[],,False,670.0310149021245,518.6666666666672
1,2,60.525718688964844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 269], [464, 283], [702, 521], [576, 563], [576, 577]]","[884, 8020]",,[],,False,670.0310149021245,515.0000000000006
1,2,60.545249700546265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 264], [464, 278], [702, 516], [576, 558], [576, 572]]","[884, 8015]",,[],,False,671.0310149021245,511.3333333333339
1,2,60.56472396850586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 259], [464, 273], [702, 511], [576, 553], [576, 567]]","[884, 8010]",,[],,False,671.0310149021245,505.6666666666672
1,2,60.58413290977478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 254], [464, 268], [702, 506], [576, 548], [576, 562]]","[884, 8005]",,[],,False,670.0310149021245,500.0000000000005
1,2,60.60379481315613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 249], [464, 263], [702, 501], [576, 543], [576, 557]]","[884, 8000]",,[],,False,669.0310149021245,496.3333333333338
1,2,60.623050928115845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 244], [464, 258], [702, 496], [576, 538], [576, 552]]","[884, 7995]",,[],,False,669.0310149021245,492.66666666666714
1,2,60.64247989654541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 239], [464, 253], [702, 491], [576, 533], [576, 547]]","[884, 7990]",,[],,False,668.0310149021245,488.00000000000045
1,2,60.661847829818726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 234], [464, 248], [702, 486], [576, 528], [576, 542]]","[884, 7985]",,[],,False,668.0310149021245,482.33333333333377
1,2,60.68129277229309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 229], [464, 243], [702, 481], [576, 523], [576, 537]]","[884, 7980]",,[],,False,667.0310149021245,476.6666666666671
1,2,60.700785875320435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 224], [464, 238], [702, 476], [576, 518], [576, 532]]","[884, 7975]",,[],,False,668.0310149021245,472.0000000000004
1,2,60.72036385536194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 219], [464, 233], [702, 471], [576, 513], [576, 527]]","[884, 7970]",,[],,False,667.0310149021245,467.3333333333337
1,2,60.739768743515015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 214], [464, 228], [702, 466], [576, 508], [576, 522]]","[884, 7965]",,[],,False,667.0310149021245,462.666666666667
1,2,60.75912594795227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 209], [464, 223], [702, 461], [576, 503], [576, 517]]","[884, 7960]",,[],,False,667.0310149021245,458.00000000000034
