trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,17.041346073150635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 384]]","[1017, 7015]",,[],,False,670.3333333333334,290.33333333333286
4,2,17.056984186172485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 379]]","[1017, 7010]",,[],,False,669.3333333333334,284.6666666666662
4,2,17.073613166809082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 374]]","[1017, 7005]",,[],,False,669.3333333333334,280.9999999999995
4,2,17.090013027191162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 369]]","[1017, 7000]",,[],,False,669.3333333333334,276.3333333333328
4,2,17.105692863464355,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 364]]","[1017, 6995]",,[],,False,670.3333333333334,272.6666666666661
4,2,17.12183403968811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 359]]","[1017, 6990]",,[],,False,669.3333333333334,266.99999999999943
4,2,17.13793420791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 354]]","[1017, 6985]",,[],,False,669.3333333333334,263.33333333333275
4,2,17.153811931610107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 349]]","[1017, 6980]",,[],,False,670.3333333333334,257.66666666666606
4,2,17.17054796218872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 344]]","[1017, 6975]",,[],,False,670.3333333333334,253.9999999999994
4,2,17.186849117279053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 339]]","[1017, 6970]",,[],,True,675,564
4,2,17.478909969329834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 334]]","[1017, 6965]",,[],,False,676.0,560.3333333333334
4,2,17.49412989616394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 329]]","[1017, 6960]",,[],,False,677.0,556.6666666666667
4,2,17.510101079940796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 324]]","[1017, 6955]",,[],,False,676.0,553.0000000000001
4,2,17.526237964630127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 319]]","[1017, 6950]",,[],,False,677.0,548.3333333333335
4,2,17.54217290878296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 314]]","[1017, 6945]",,[],,False,676.0,542.6666666666669
4,2,17.557905912399292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 309]]","[1017, 6940]",,[],,False,677.0,538.0000000000002
4,2,17.57467007637024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 304]]","[1017, 6935]",,[],,False,676.0,533.3333333333336
4,2,17.590924978256226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 299]]","[1017, 6930]",,[],,False,677.0,527.666666666667
4,2,17.6072199344635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 294]]","[1017, 6925]",,[],,False,676.0,522.0000000000003
4,2,17.623324871063232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 289]]","[1017, 6920]",,[],,False,676.0,516.3333333333337
4,2,17.63933491706848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 284]]","[1017, 6915]",,[],,False,675.0,510.666666666667
4,2,17.654801845550537,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 279]]","[1017, 6910]",,[],,False,676.0,505.00000000000034
4,2,17.671537160873413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 274]]","[1017, 6905]",,[],,False,676.0,499.33333333333366
4,2,17.688282251358032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 269]]","[1017, 6900]",,[],,False,675.0,493.66666666666697
4,2,17.704389095306396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 264]]","[1017, 6895]",,[],,False,676.0,488.0000000000003
4,2,17.719897031784058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 259]]","[1017, 6890]",,[],,False,676.0,484.3333333333336
4,2,17.73598599433899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 254]]","[1017, 6885]",,[],,False,677.0,479.6666666666669
4,2,17.75268316268921,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[933, 249]]","[1017, 6880]",,[],,False,678.0,474.0000000000002
4,2,17.769612073898315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[933, 244]]","[1012, 6875]",,[],,False,672.3333333333334,468.33333333333354
4,2,17.78635311126709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 239]]","[1012, 6870]",,[],,False,671.3333333333334,463.66666666666686
4,2,17.801700115203857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 234]]","[1012, 6865]",,[],,False,671.3333333333334,459.00000000000017
4,2,17.817981958389282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 229]]","[1012, 6860]",,[],,False,672.3333333333334,454.3333333333335
4,2,17.833631992340088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 224]]","[1012, 6855]",,[],,False,673.3333333333334,449.6666666666668
4,2,17.850295066833496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 219]]","[1012, 6850]",,[],,False,674.3333333333334,444.0000000000001
4,2,17.86638307571411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 214]]","[1012, 6845]",,[],,False,673.3333333333334,440.3333333333334
4,2,17.881879091262817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 209]]","[1012, 6840]",,[],,False,674.3333333333334,434.66666666666674
4,2,17.898359060287476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 204]]","[1012, 6835]",,[],,False,673.3333333333334,430.00000000000006
4,2,17.914484977722168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 199]]","[1012, 6830]",,[],,False,674.3333333333334,426.33333333333337
4,2,17.931272983551025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 194]]","[1012, 6825]",,[],,False,673.3333333333334,421.6666666666667
4,2,17.94727611541748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 189]]","[1012, 6820]",,[],,False,674.3333333333334,416.0
4,2,17.963365077972412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 184]]","[1012, 6815]",,[],,False,673.3333333333334,411.3333333333333
4,2,17.97912287712097,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 179]]","[1012, 6810]",,[],,False,674.3333333333334,407.66666666666663
4,2,17.994751930236816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 174]]","[1012, 6805]",,[],,False,673.3333333333334,402.99999999999994
4,2,18.011126041412354,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 169]]","[1012, 6800]",,[],,False,673.3333333333334,397.33333333333326
4,2,18.027370929718018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 164]]","[1012, 6795]",,[],,False,672.3333333333334,392.6666666666666
4,2,18.043678045272827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 159]]","[1012, 6790]",,[],,False,672.3333333333334,387.9999999999999
4,2,18.060070991516113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 154], [718, 630], [844, 630]]","[1012, 6785]",,[],,False,672.3333333333334,384.3333333333332
4,2,18.07652997970581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 149], [718, 625], [844, 625]]","[1012, 6780]",,[],,False,673.3333333333334,378.6666666666665
4,2,18.093470096588135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 144], [718, 620], [844, 620]]","[1012, 6775]",,[],,False,672.3333333333334,373.99999999999983
4,2,18.11060404777527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 139], [718, 615], [844, 615]]","[1012, 6770]",,[],,False,671.3333333333334,369.33333333333314
4,2,18.12683606147766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 134], [718, 610], [844, 610]]","[1012, 6765]",,[],,False,672.3333333333334,364.66666666666646
4,2,18.14351797103882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 129], [718, 605], [844, 605]]","[1012, 6760]",,[],,False,672.3333333333334,358.9999999999998
4,2,18.15924096107483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 124], [718, 600], [844, 600]]","[1012, 6755]",,[],,False,673.3333333333334,354.3333333333331
4,2,18.175209999084473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 119], [718, 595], [844, 595]]","[1012, 6750]",,[],,False,674.3333333333334,348.6666666666664
4,2,18.191436052322388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 114], [718, 590], [844, 590]]","[1012, 6745]",,[],,False,674.3333333333334,344.9999999999997
4,2,18.206690073013306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 109], [718, 585], [844, 585]]","[1012, 6740]",,[],,False,675.3333333333334,341.33333333333303
4,2,18.22337317466736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 104], [718, 580], [844, 580]]","[1012, 6735]",,[],,False,676.3333333333334,336.66666666666634
4,2,18.238753080368042,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[928, 99], [718, 575], [844, 575]]","[1012, 6730]",,[],,False,677.3333333333334,332.99999999999966
4,2,18.25530505180359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[928, 94], [718, 570], [844, 570]]","[1007, 6725]",,[],,False,672.6666666666667,328.333333333333
4,2,18.271167039871216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 89], [713, 565], [839, 565]]","[1007, 6720]",,[],,False,671.6666666666667,323.6666666666663
4,2,18.287334203720093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 84], [713, 560], [839, 560]]","[1007, 6715]",,[],,False,671.6666666666667,319.9999999999996
4,2,18.303171157836914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 79], [713, 555], [839, 555]]","[1007, 6710]",,[],,False,670.6666666666667,315.3333333333329
4,2,18.318894147872925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 74], [713, 550], [839, 550]]","[1007, 6705]",,[],,False,669.6666666666667,309.66666666666623
4,2,18.334689140319824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 69], [713, 545], [839, 545], [825, 629]]","[1007, 6700]",,[],,False,668.6666666666667,303.99999999999955
4,2,18.35109519958496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 64], [713, 540], [839, 540], [825, 624]]","[1007, 6695]",,[],,False,669.6666666666667,299.33333333333286
4,2,18.3674418926239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 59], [713, 535], [839, 535], [825, 619]]","[1007, 6690]",,[],,False,668.6666666666667,295.6666666666662
4,2,18.38463306427002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 54], [713, 530], [839, 530], [825, 614]]","[1007, 6685]",,[],,False,669.6666666666667,289.9999999999995
4,2,18.40064311027527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 49], [713, 525], [839, 525], [825, 609]]","[1007, 6680]",,[],,False,668.6666666666667,285.3333333333328
4,2,18.41670513153076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 44], [713, 520], [839, 520], [825, 604]]","[1007, 6675]",,[],,False,668.6666666666667,281.6666666666661
4,2,18.432908058166504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 39], [713, 515], [839, 515], [825, 599]]","[1007, 6670]",,[],,False,669.6666666666667,275.99999999999943
4,2,18.448865175247192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 34], [713, 510], [839, 510], [825, 594]]","[1007, 6665]",,[],,False,670.6666666666667,272.33333333333275
4,2,18.465071201324463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 29], [713, 505], [839, 505], [825, 589]]","[1007, 6660]",,[],,False,671.6666666666667,266.66666666666606
4,2,18.480881929397583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 24], [713, 500], [839, 500], [825, 584]]","[1007, 6655]",,[],,False,671.6666666666667,261.9999999999994
4,2,18.497055053710938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 19], [713, 495], [839, 495], [825, 579]]","[1007, 6650]",,[],,False,670.6666666666667,256.3333333333327
4,2,18.512948989868164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 14], [713, 490], [839, 490], [825, 574]]","[1007, 6645]",,[],,False,669.6666666666667,250.66666666666603
4,2,18.529720067977905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 9], [713, 485], [839, 485], [825, 569]]","[1007, 6640]",,[],,True,667,461
4,2,18.878752946853638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[923, 4], [713, 480], [839, 480], [825, 564]]","[1007, 6635]",,[],,False,667.0,456.3333333333333
4,2,18.896433115005493,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[923, 0], [713, 475], [839, 475], [825, 559]]","[1007, 6630]",,[],,False,666.0,451.66666666666663
4,2,18.911498069763184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[713, 470], [839, 470], [825, 554]]","[1011, 6625]",,[],,False,669.6666666666666,445.99999999999994
4,2,18.92822504043579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 465], [843, 465], [829, 549]]","[1011, 6620]",,[],,False,670.6666666666666,440.33333333333326
4,2,18.943943977355957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 460], [843, 460], [829, 544], [885, 628]]","[1011, 6615]",,[],,False,671.6666666666666,434.6666666666666
4,2,18.960610151290894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 455], [843, 455], [829, 539], [885, 623]]","[1011, 6610]",,[],,False,672.6666666666666,430.9999999999999
4,2,18.977548122406006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 450], [843, 450], [829, 534], [885, 618]]","[1011, 6605]",,[],,False,671.6666666666666,426.3333333333332
4,2,18.994324922561646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 445], [843, 445], [829, 529], [885, 613], [941, 627]]","[1011, 6600]",,[],,False,671.6666666666666,421.6666666666665
4,2,19.009828090667725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 440], [843, 440], [829, 524], [885, 608], [941, 622]]","[1011, 6595]",,[],,False,672.6666666666666,415.99999999999983
4,2,19.02569818496704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 435], [843, 435], [829, 519], [885, 603], [941, 617]]","[1011, 6590]",,[],,False,671.6666666666666,411.33333333333314
4,2,19.04172110557556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 430], [843, 430], [829, 514], [885, 598], [941, 612]]","[1011, 6585]",,[],,False,672.6666666666666,405.66666666666646
4,2,19.058062076568604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 425], [843, 425], [829, 509], [885, 593], [941, 607]]","[1011, 6580]",,[],,False,672.6666666666666,400.9999999999998
4,2,19.07422709465027,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 420], [843, 420], [829, 504], [885, 588], [941, 602]]","[1011, 6575]",,[],,False,672.6666666666666,396.3333333333331
4,2,19.090574026107788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 415], [843, 415], [829, 499], [885, 583], [941, 597]]","[1011, 6570]",,[],,False,671.6666666666666,391.6666666666664
4,2,19.10753607749939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 410], [843, 410], [829, 494], [885, 578], [941, 592]]","[1011, 6565]",,[],,False,671.6666666666666,385.9999999999997
4,2,19.123914003372192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 405], [843, 405], [829, 489], [885, 573], [941, 587]]","[1011, 6560]",,[],,False,671.6666666666666,381.33333333333303
4,2,19.140170097351074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 400], [843, 400], [829, 484], [885, 568], [941, 582]]","[1011, 6555]",,[],,False,672.6666666666666,375.66666666666634
4,2,19.159032106399536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 395], [843, 395], [829, 479], [885, 563], [941, 577]]","[1011, 6550]",,[],,False,673.6666666666666,369.99999999999966
4,2,19.17671012878418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 390], [843, 390], [829, 474], [885, 558], [941, 572]]","[1011, 6545]",,[],,False,673.6666666666666,365.333333333333
4,2,19.193553924560547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 385], [843, 385], [829, 469], [885, 553], [941, 567]]","[1011, 6540]",,[],,False,672.6666666666666,359.6666666666663
4,2,19.210146188735962,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 380], [843, 380], [829, 464], [885, 548], [941, 562]]","[1011, 6535]",,[],,False,671.6666666666666,353.9999999999996
4,2,19.227331161499023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 375], [843, 375], [829, 459], [885, 543], [941, 557], [843, 627]]","[1011, 6530]",,[],,False,670.6666666666666,350.3333333333329
4,2,19.24399209022522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 370], [843, 370], [829, 454], [885, 538], [941, 552], [843, 622]]","[1011, 6525]",,[],,False,671.6666666666666,346.66666666666623
4,2,19.26081418991089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 365], [843, 365], [829, 449], [885, 533], [941, 547], [843, 617]]","[1011, 6520]",,[],,False,671.6666666666666,342.99999999999955
4,2,19.276695013046265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 360], [843, 360], [829, 444], [885, 528], [941, 542], [843, 612]]","[1011, 6515]",,[],,False,670.6666666666666,337.33333333333286
4,2,19.292603254318237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 355], [843, 355], [829, 439], [885, 523], [941, 537], [843, 607]]","[1011, 6510]",,[],,False,671.6666666666666,332.6666666666662
4,2,19.31027317047119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 350], [843, 350], [829, 434], [885, 518], [941, 532], [843, 602], [773, 630]]","[1011, 6505]",,[],,False,670.6666666666666,328.9999999999995
4,2,19.326390027999878,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 345], [843, 345], [829, 429], [885, 513], [941, 527], [843, 597], [773, 625]]","[1011, 6500]",,[],,False,669.6666666666666,324.3333333333328
4,2,19.344155073165894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 340], [843, 340], [829, 424], [885, 508], [941, 522], [843, 592], [773, 620]]","[1011, 6495]",,[],,False,669.6666666666666,319.6666666666661
4,2,19.360671997070312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 335], [843, 335], [829, 419], [885, 503], [941, 517], [843, 587], [773, 615]]","[1011, 6490]",,[],,False,670.6666666666666,314.99999999999943
4,2,19.376699209213257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 330], [843, 330], [829, 414], [885, 498], [941, 512], [843, 582], [773, 610]]","[1011, 6485]",,[],,False,669.6666666666666,310.33333333333275
4,2,19.39265203475952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 325], [843, 325], [829, 409], [885, 493], [941, 507], [843, 577], [773, 605]]","[1011, 6480]",,[],,False,670.6666666666666,305.66666666666606
4,2,19.409658193588257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 320], [843, 320], [829, 404], [885, 488], [941, 502], [843, 572], [773, 600], [647, 628]]","[1011, 6475]",,[],,False,669.6666666666666,299.9999999999994
4,2,19.426377058029175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 315], [843, 315], [829, 399], [885, 483], [941, 497], [843, 567], [773, 595], [647, 623]]","[1011, 6470]",,[],,False,668.6666666666666,294.3333333333327
4,2,19.442934036254883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 310], [843, 310], [829, 394], [885, 478], [941, 492], [843, 562], [773, 590], [647, 618]]","[1011, 6465]",,[],,False,669.6666666666666,290.666666666666
4,2,19.458794116973877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 305], [843, 305], [829, 389], [885, 473], [941, 487], [843, 557], [773, 585], [647, 613]]","[1011, 6460]",,[],,False,670.6666666666666,285.9999999999993
4,2,19.47537112236023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 300], [843, 300], [829, 384], [885, 468], [941, 482], [843, 552], [773, 580], [647, 608]]","[1011, 6455]",,[],,False,671.6666666666666,280.33333333333263
4,2,19.49101996421814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 295], [843, 295], [829, 379], [885, 463], [941, 477], [843, 547], [773, 575], [647, 603]]","[1011, 6450]",,[],,False,670.6666666666666,275.66666666666595
4,2,19.50751304626465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 290], [843, 290], [829, 374], [885, 458], [941, 472], [843, 542], [773, 570], [647, 598]]","[1011, 6445]",,[],,False,669.6666666666666,271.99999999999926
4,2,19.524380922317505,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[717, 285], [843, 285], [829, 369], [885, 453], [941, 467], [843, 537], [773, 565], [647, 593]]","[1011, 6440]",,[],,True,664,493
4,2,19.866883039474487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 280], [843, 280], [829, 364], [885, 448], [941, 462], [843, 532], [773, 560], [647, 588], [997, 630]]","[1015, 6435]",,[],,True,668,494
4,2,20.230940103530884,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[721, 275], [847, 275], [833, 359], [889, 443], [945, 457], [847, 527], [777, 555], [651, 583], [1001, 625]]","[1015, 6430]",,[],,True,627,569
4,2,20.578418016433716,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[721, 270], [847, 270], [833, 354], [889, 438], [945, 452], [847, 522], [777, 550], [651, 578], [1001, 620]]","[1019, 6425]",,[],,False,632.6666666666666,565.3333333333334
4,2,20.59399104118347,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[725, 265], [851, 265], [837, 349], [893, 433], [949, 447], [851, 517], [781, 545], [655, 573], [1005, 615]]","[1023, 6420]",,[],,False,638.3333333333333,560.6666666666667
4,2,20.610210180282593,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[729, 260], [855, 260], [841, 344], [897, 428], [953, 442], [855, 512], [785, 540], [659, 568], [1009, 610]]","[1027, 6415]",,[],,False,641.9999999999999,556.0000000000001
4,2,20.626028060913086,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[733, 255], [859, 255], [845, 339], [901, 423], [957, 437], [859, 507], [789, 535], [663, 563], [1013, 605]]","[1031, 6410]",,[],,False,646.6666666666665,552.3333333333335
4,2,20.641897916793823,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[737, 250], [863, 250], [849, 334], [905, 418], [961, 432], [863, 502], [793, 530], [667, 558], [1017, 600]]","[1035, 6405]",,[],,False,652.3333333333331,547.6666666666669
4,2,20.658193111419678,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[741, 245], [867, 245], [853, 329], [909, 413], [965, 427], [867, 497], [797, 525], [671, 553], [1021, 595]]","[1039, 6400]",,[],,False,657.9999999999998,543.0000000000002
4,2,20.67457413673401,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[745, 240], [871, 240], [857, 324], [913, 408], [969, 422], [871, 492], [801, 520], [675, 548], [1025, 590]]","[1043, 6395]",,[],,False,661.6666666666664,537.3333333333336
4,2,20.69164204597473,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[749, 235], [875, 235], [861, 319], [917, 403], [973, 417], [875, 487], [805, 515], [679, 543], [1029, 585]]","[1047, 6390]",,[],,False,666.333333333333,532.666666666667
4,2,20.707916021347046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[753, 230], [879, 230], [865, 314], [921, 398], [977, 412], [879, 482], [809, 510], [683, 538], [1033, 580]]","[1051, 6385]",,[],,False,669.9999999999997,528.0000000000003
4,2,20.72468614578247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 225], [883, 225], [869, 309], [925, 393], [981, 407], [883, 477], [813, 505], [687, 533], [1037, 575]]","[1051, 6380]",,[],,False,668.9999999999997,523.3333333333337
4,2,20.7419650554657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 220], [883, 220], [869, 304], [925, 388], [981, 402], [883, 472], [813, 500], [687, 528], [1037, 570]]","[1051, 6375]",,[],,False,667.9999999999997,519.6666666666671
4,2,20.758566856384277,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[757, 215], [883, 215], [869, 299], [925, 383], [981, 397], [883, 467], [813, 495], [687, 523], [1037, 565]]","[1051, 6370]",,[],,False,666.9999999999997,515.0000000000005
4,2,20.77402901649475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[757, 210], [883, 210], [869, 294], [925, 378], [981, 392], [883, 462], [813, 490], [687, 518], [1037, 560], [981, 630]]","[1055, 6365]",,[],,False,672.6666666666663,510.33333333333377
4,2,20.789656162261963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 205], [887, 205], [873, 289], [929, 373], [985, 387], [887, 457], [817, 485], [691, 513], [1041, 555], [985, 625]]","[1055, 6360]",,[],,False,673.6666666666663,505.6666666666671
4,2,20.80632185935974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 200], [887, 200], [873, 284], [929, 368], [985, 382], [887, 452], [817, 480], [691, 508], [1041, 550], [985, 620]]","[1055, 6355]",,[],,False,672.6666666666663,500.0000000000004
4,2,20.82205104827881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 195], [887, 195], [873, 279], [929, 363], [985, 377], [887, 447], [817, 475], [691, 503], [1041, 545], [985, 615]]","[1055, 6350]",,[],,False,672.6666666666663,494.3333333333337
4,2,20.838716983795166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 190], [887, 190], [873, 274], [929, 358], [985, 372], [887, 442], [817, 470], [691, 498], [1041, 540], [985, 610]]","[1055, 6345]",,[],,False,672.6666666666663,488.666666666667
4,2,20.85532307624817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 185], [887, 185], [873, 269], [929, 353], [985, 367], [887, 437], [817, 465], [691, 493], [1041, 535], [985, 605]]","[1055, 6340]",,[],,False,671.6666666666663,484.00000000000034
4,2,20.870946168899536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 180], [887, 180], [873, 264], [929, 348], [985, 362], [887, 432], [817, 460], [691, 488], [1041, 530], [985, 600]]","[1055, 6335]",,[],,False,671.6666666666663,479.33333333333366
4,2,20.887203216552734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 175], [887, 175], [873, 259], [929, 343], [985, 357], [887, 427], [817, 455], [691, 483], [1041, 525], [985, 595]]","[1055, 6330]",,[],,False,671.6666666666663,474.66666666666697
4,2,20.903591871261597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 170], [887, 170], [873, 254], [929, 338], [985, 352], [887, 422], [817, 450], [691, 478], [1041, 520], [985, 590]]","[1055, 6325]",,[],,False,672.6666666666663,469.0000000000003
4,2,20.91994595527649,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[761, 165], [887, 165], [873, 249], [929, 333], [985, 347], [887, 417], [817, 445], [691, 473], [1041, 515], [985, 585]]","[1055, 6320]",,[],,False,672.6666666666663,465.3333333333336
