trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,9.989890098571777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[805, 3], [819, 17], [819, 31], [385, 143], [483, 171], [357, 227]]","[833, 9210]",,[],,False,672.2971215147663,483.0000000000002
3,2,10.006900310516357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 12], [819, 26], [385, 138], [483, 166], [357, 222]]","[833, 9205]",,[],,False,673.2971215147663,479.33333333333354
3,2,10.024031400680542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 7], [819, 21], [385, 133], [483, 161], [357, 217]]","[833, 9200]",,[],,False,673.2971215147663,475.66666666666686
3,2,10.039952278137207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 2], [819, 16], [385, 128], [483, 156], [357, 212]]","[833, 9195]",,[],,False,672.2971215147663,470.00000000000017
3,2,10.056159257888794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 11], [385, 123], [483, 151], [357, 207]]","[833, 9190]",,[],,False,672.2971215147663,464.3333333333335
3,2,10.072968244552612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 6], [385, 118], [483, 146], [357, 202]]","[833, 9185]",,[],,False,673.2971215147663,460.6666666666668
3,2,10.089010238647461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[819, 1], [385, 113], [483, 141], [357, 197]]","[833, 9180]",,[],,False,672.2971215147663,456.0000000000001
3,2,10.106017112731934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 108], [483, 136], [357, 192]]","[833, 9175]",,[],,False,673.2971215147663,451.3333333333334
3,2,10.12253212928772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 103], [483, 131], [357, 187]]","[833, 9170]",,[],,False,672.2971215147663,447.66666666666674
3,2,10.13839840888977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 98], [483, 126], [357, 182]]","[833, 9165]",,[],,False,671.2971215147663,444.00000000000006
3,2,10.154799222946167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 93], [483, 121], [357, 177]]","[833, 9160]",,[],,False,672.2971215147663,439.33333333333337
3,2,10.171901226043701,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 88], [483, 116], [357, 172]]","[833, 9155]",,[],,False,671.2971215147663,433.6666666666667
3,2,10.188238143920898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 83], [483, 111], [357, 167]]","[833, 9150]",,[],,False,670.2971215147663,430.0
3,2,10.204187154769897,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 78], [483, 106], [357, 162]]","[833, 9145]",,[],,False,669.2971215147663,425.3333333333333
3,2,10.220031261444092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 73], [483, 101], [357, 157]]","[833, 9140]",,[],,False,670.2971215147663,421.66666666666663
3,2,10.236781120300293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 68], [483, 96], [357, 152]]","[833, 9135]",,[],,False,671.2971215147663,415.99999999999994
3,2,10.2539222240448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 63], [483, 91], [357, 147]]","[833, 9130]",,[],,False,671.2971215147663,411.33333333333326
3,2,10.270143985748291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 58], [483, 86], [357, 142]]","[833, 9125]",,[],,False,671.2971215147663,406.6666666666666
3,2,10.286393165588379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 53], [483, 81], [357, 137]]","[833, 9120]",,[],,False,671.2971215147663,401.9999999999999
3,2,10.302107334136963,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 48], [483, 76], [357, 132]]","[833, 9115]",,[],,False,671.2971215147663,396.3333333333332
3,2,10.31804633140564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 43], [483, 71], [357, 127]]","[833, 9110]",,[],,False,670.2971215147663,391.6666666666665
3,2,10.334869384765625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 38], [483, 66], [357, 122]]","[833, 9105]",,[],,False,669.2971215147663,386.99999999999983
3,2,10.351662158966064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 33], [483, 61], [357, 117]]","[833, 9100]",,[],,False,668.2971215147663,381.33333333333314
3,2,10.368276357650757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 28], [483, 56], [357, 112]]","[833, 9095]",,[],,False,667.2971215147663,376.66666666666646
3,2,10.384016275405884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 23], [483, 51], [357, 107]]","[833, 9090]",,[],,False,668.2971215147663,370.9999999999998
3,2,10.400933265686035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 18], [483, 46], [357, 102]]","[833, 9085]",,[],,False,667.2971215147663,366.3333333333331
3,2,10.41780138015747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 13], [483, 41], [357, 97]]","[833, 9080]",,[],,False,668.2971215147663,361.6666666666664
3,2,10.434689044952393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 8], [483, 36], [357, 92]]","[833, 9075]",,[],,False,669.2971215147663,356.9999999999997
3,2,10.451665163040161,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[385, 3], [483, 31], [357, 87]]","[833, 9070]",,[],,False,669.2971215147663,352.33333333333303
3,2,10.468432188034058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[483, 26], [357, 82]]","[833, 9065]",,[],,False,669.2971215147663,348.66666666666634
3,2,10.484590291976929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[483, 21], [357, 77]]","[833, 9060]",,[],,False,669.2971215147663,343.99999999999966
3,2,10.501880168914795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[483, 16], [357, 72]]","[833, 9055]",,[],,False,670.2971215147663,339.333333333333
3,2,10.518782377243042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[483, 11], [357, 67]]","[833, 9050]",,[],,False,669.2971215147663,335.6666666666663
3,2,10.535868167877197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[483, 6], [357, 62]]","[833, 9045]",,[],,False,670.2971215147663,330.9999999999996
3,2,10.552185297012329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[483, 1], [357, 57]]","[833, 9040]",,[],,False,670.2971215147663,326.3333333333329
3,2,10.567963123321533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 52]]","[833, 9035]",,[],,False,671.2971215147663,322.66666666666623
3,2,10.584683179855347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 47]]","[833, 9030]",,[],,False,670.2971215147663,318.99999999999955
3,2,10.601522207260132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 42]]","[833, 9025]",,[],,False,671.2971215147663,313.33333333333286
3,2,10.617945194244385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 37]]","[833, 9020]",,[],,False,670.2971215147663,309.6666666666662
3,2,10.634819269180298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 32]]","[833, 9015]",,[],,False,670.2971215147663,304.9999999999995
3,2,10.651065111160278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 27], [315, 629]]","[833, 9010]",,[],,False,670.2971215147663,300.3333333333328
3,2,10.667747259140015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 22], [315, 624]]","[833, 9005]",,[],,False,669.2971215147663,296.6666666666661
3,2,10.684640169143677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 17], [315, 619]]","[833, 9000]",,[],,False,670.2971215147663,291.99999999999943
3,2,10.701731204986572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 12], [315, 614]]","[833, 8995]",,[],,False,670.2971215147663,287.33333333333275
3,2,10.71835732460022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 7], [315, 609]]","[833, 8990]",,[],,False,671.2971215147663,282.66666666666606
3,2,10.734375238418579,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[357, 2], [315, 604]]","[833, 8985]",,[],,False,671.2971215147663,277.9999999999994
3,2,10.75069522857666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 599]]","[833, 8980]",,[],,False,671.2971215147663,272.3333333333327
3,2,10.767666339874268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 594]]","[833, 8975]",,[],,False,670.2971215147663,268.666666666666
3,2,10.784127235412598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 589]]","[833, 8970]",,[],,False,671.2971215147663,263.9999999999993
3,2,10.800642251968384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 584]]","[833, 8965]",,[],,False,672.2971215147663,260.33333333333263
3,2,10.817505121231079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 579]]","[833, 8960]",,[],,False,673.2971215147663,254.66666666666598
3,2,10.833211183547974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 574]]","[833, 8955]",,[],,True,676,453
3,2,10.856104373931885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 569]]","[833, 8950]",,[],,False,675.0,448.3333333333333
3,2,10.873043298721313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 564]]","[833, 8945]",,[],,False,676.0,443.66666666666663
3,2,10.889055252075195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 559]]","[833, 8940]",,[],,False,676.0,437.99999999999994
3,2,10.905813455581665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 554]]","[833, 8935]",,[],,False,675.0,432.33333333333326
3,2,10.922957181930542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 549]]","[833, 8930]",,[],,False,675.0,428.6666666666666
3,2,10.939857244491577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 544]]","[833, 8925]",,[],,False,674.0,424.9999999999999
3,2,10.956261157989502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 539]]","[833, 8920]",,[],,False,674.0,420.3333333333332
3,2,10.972143173217773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 534]]","[833, 8915]",,[],,False,673.0,415.6666666666665
3,2,10.988477230072021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 529], [343, 627]]","[833, 8910]",,[],,False,674.0,409.99999999999983
3,2,11.004409074783325,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 524], [343, 622]]","[833, 8905]",,[],,False,673.0,404.33333333333314
3,2,11.020219326019287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 519], [343, 617]]","[833, 8900]",,[],,False,673.0,399.66666666666646
3,2,11.036073207855225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 514], [343, 612]]","[833, 8895]",,[],,False,674.0,393.9999999999998
3,2,11.052122116088867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 509], [343, 607]]","[833, 8890]",,[],,False,675.0,388.3333333333331
3,2,11.068835258483887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 504], [343, 602]]","[833, 8885]",,[],,False,675.0,383.6666666666664
3,2,11.085792064666748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 499], [343, 597]]","[833, 8880]",,[],,False,676.0,377.9999999999997
3,2,11.102743148803711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 494], [343, 592]]","[833, 8875]",,[],,False,676.0,374.33333333333303
3,2,11.120017290115356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 489], [343, 587]]","[833, 8870]",,[],,False,675.0,370.66666666666634
3,2,11.13706922531128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 484], [343, 582]]","[833, 8865]",,[],,False,675.0,364.99999999999966
3,2,11.153424263000488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 479], [343, 577]]","[833, 8860]",,[],,False,674.0,361.333333333333
3,2,11.169438362121582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 474], [343, 572]]","[833, 8855]",,[],,False,673.0,357.6666666666663
3,2,11.185614109039307,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 469], [343, 567]]","[833, 8850]",,[],,False,674.0,353.9999999999996
3,2,11.202258348464966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 464], [343, 562]]","[833, 8845]",,[],,False,675.0,349.3333333333329
3,2,11.218010187149048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 459], [343, 557]]","[833, 8840]",,[],,False,676.0,343.66666666666623
3,2,11.234801292419434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 454], [343, 552]]","[833, 8835]",,[],,False,677.0,337.99999999999955
3,2,11.251930236816406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 449], [343, 547]]","[833, 8830]",,[],,False,676.0,332.33333333333286
3,2,11.268607378005981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 444], [343, 542]]","[833, 8825]",,[],,False,677.0,328.6666666666662
3,2,11.286022186279297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 439], [343, 537]]","[833, 8820]",,[],,False,677.0,322.9999999999995
3,2,11.302792310714722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 434], [343, 532]]","[833, 8815]",,[],,False,676.0,318.3333333333328
3,2,11.319196224212646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 429], [343, 527]]","[833, 8810]",,[],,False,677.0,313.6666666666661
3,2,11.334991216659546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 424], [343, 522]]","[833, 8805]",,[],,False,676.0,308.99999999999943
3,2,11.351096153259277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 419], [343, 517]]","[833, 8800]",,[],,False,675.0,303.33333333333275
3,2,11.367829322814941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 414], [343, 512]]","[833, 8795]",,[],,False,675.0,297.66666666666606
3,2,11.384884357452393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 409], [343, 507]]","[833, 8790]",,[],,False,676.0,293.9999999999994
3,2,11.401694297790527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 404], [343, 502]]","[833, 8785]",,[],,False,676.0,289.3333333333327
3,2,11.41836428642273,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 399], [343, 497]]","[833, 8780]",,[],,False,675.0,283.666666666666
3,2,11.433972358703613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 394], [343, 492]]","[833, 8775]",,[],,False,675.0,279.9999999999993
3,2,11.45016622543335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 389], [343, 487]]","[833, 8770]",,[],,False,676.0,276.33333333333263
3,2,11.467034101486206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 384], [343, 482]]","[833, 8765]",,[],,False,675.0,270.66666666666595
3,2,11.483985185623169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 379], [343, 477]]","[833, 8760]",,[],,False,675.0,266.99999999999926
3,2,11.50092625617981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 374], [343, 472]]","[833, 8755]",,[],,False,676.0,262.3333333333326
3,2,11.517605304718018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 369], [343, 467]]","[833, 8750]",,[],,False,677.0,257.6666666666659
3,2,11.534589290618896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 364], [343, 462]]","[833, 8745]",,[],,False,676.0,252.99999999999923
3,2,11.551397323608398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 359], [343, 457]]","[833, 8740]",,[],,True,673,557
3,2,11.57831335067749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 354], [343, 452]]","[833, 8735]",,[],,False,673.0,552.3333333333334
3,2,11.594865322113037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 349], [343, 447]]","[833, 8730]",,[],,False,673.0,546.6666666666667
3,2,11.61190414428711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 344], [343, 442]]","[833, 8725]",,[],,False,673.0,542.0000000000001
3,2,11.628895282745361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 339], [343, 437]]","[833, 8720]",,[],,False,674.0,538.3333333333335
3,2,11.64578628540039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 334], [343, 432]]","[833, 8715]",,[],,False,674.0,533.6666666666669
3,2,11.662978172302246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 329], [343, 427]]","[833, 8710]",,[],,False,674.0,530.0000000000002
3,2,11.67946720123291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 324], [343, 422]]","[833, 8705]",,[],,False,674.0,526.3333333333336
3,2,11.69568920135498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 319], [343, 417]]","[833, 8700]",,[],,False,675.0,522.666666666667
3,2,11.712655305862427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 314], [343, 412]]","[833, 8695]",,[],,False,676.0,519.0000000000003
3,2,11.729616165161133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 309], [343, 407]]","[833, 8690]",,[],,False,677.0,513.3333333333337
3,2,11.74672818183899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 304], [343, 402]]","[833, 8685]",,[],,False,676.0,509.666666666667
3,2,11.763026237487793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 299], [343, 397]]","[833, 8680]",,[],,False,676.0,505.00000000000034
3,2,11.779903411865234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 294], [343, 392], [427, 630]]","[833, 8675]",,[],,False,675.0,499.33333333333366
3,2,11.79705023765564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 289], [343, 387], [427, 625]]","[833, 8670]",,[],,False,674.0,493.66666666666697
3,2,11.813870191574097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 284], [343, 382], [427, 620]]","[833, 8665]",,[],,False,673.0,489.0000000000003
3,2,11.831098318099976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 279], [343, 377], [427, 615]]","[833, 8660]",,[],,False,672.0,484.3333333333336
3,2,11.847447156906128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 274], [343, 372], [427, 610]]","[833, 8655]",,[],,False,671.0,480.6666666666669
3,2,11.863497257232666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 269], [343, 367], [427, 605]]","[833, 8650]",,[],,False,670.0,475.0000000000002
3,2,11.879366159439087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 264], [343, 362], [427, 600]]","[833, 8645]",,[],,False,671.0,469.33333333333354
3,2,11.895288228988647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 259], [343, 357], [427, 595]]","[833, 8640]",,[],,False,672.0,463.66666666666686
3,2,11.911163330078125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 254], [343, 352], [427, 590]]","[833, 8635]",,[],,False,673.0,460.00000000000017
3,2,11.927342176437378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 249], [343, 347], [427, 585]]","[833, 8630]",,[],,False,673.0,455.3333333333335
3,2,11.943262338638306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 244], [343, 342], [427, 580]]","[833, 8625]",,[],,False,674.0,451.6666666666668
3,2,11.959133386611938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 239], [343, 337], [427, 575]]","[833, 8620]",,[],,False,673.0,448.0000000000001
3,2,11.975872039794922,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 234], [343, 332], [427, 570]]","[833, 8615]",,[],,False,674.0,443.3333333333334
3,2,11.992316246032715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 229], [343, 327], [427, 565]]","[833, 8610]",,[],,False,674.0,439.66666666666674
3,2,12.00845217704773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 224], [343, 322], [427, 560]]","[833, 8605]",,[],,False,674.0,434.00000000000006
3,2,12.024952173233032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 219], [343, 317], [427, 555]]","[833, 8600]",,[],,False,673.0,428.33333333333337
3,2,12.042035341262817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 214], [343, 312], [427, 550]]","[833, 8595]",,[],,False,674.0,424.6666666666667
3,2,12.059048175811768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 209], [343, 307], [427, 545]]","[833, 8590]",,[],,False,675.0,421.0
3,2,12.075890302658081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 204], [343, 302], [427, 540]]","[833, 8585]",,[],,False,675.0,417.3333333333333
3,2,12.092954158782959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 199], [343, 297], [427, 535]]","[833, 8580]",,[],,False,674.0,412.66666666666663
3,2,12.110060214996338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 194], [343, 292], [427, 530]]","[833, 8575]",,[],,False,674.0,408.99999999999994
3,2,12.127023220062256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 189], [343, 287], [427, 525]]","[833, 8570]",,[],,False,673.0,404.33333333333326
3,2,12.143892288208008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 184], [343, 282], [427, 520]]","[833, 8565]",,[],,False,672.0,399.6666666666666
3,2,12.16033411026001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 179], [343, 277], [427, 515]]","[833, 8560]",,[],,False,672.0,393.9999999999999
3,2,12.176215171813965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 174], [343, 272], [427, 510]]","[833, 8555]",,[],,False,672.0,389.3333333333332
3,2,12.192606210708618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 169], [343, 267], [427, 505]]","[833, 8550]",,[],,False,671.0,385.6666666666665
3,2,12.20867133140564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 164], [343, 262], [427, 500]]","[833, 8545]",,[],,False,672.0,381.99999999999983
3,2,12.225818157196045,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 159], [343, 257], [427, 495]]","[833, 8540]",,[],,False,671.0,377.33333333333314
3,2,12.242807149887085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 154], [343, 252], [427, 490]]","[833, 8535]",,[],,False,672.0,371.66666666666646
3,2,12.259265184402466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 149], [343, 247], [427, 485]]","[833, 8530]",,[],,False,671.0,365.9999999999998
3,2,12.275416135787964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 144], [343, 242], [427, 480]]","[833, 8525]",,[],,False,672.0,360.3333333333331
3,2,12.291691064834595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 139], [343, 237], [427, 475]]","[833, 8520]",,[],,False,673.0,356.6666666666664
3,2,12.308301210403442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 134], [343, 232], [427, 470]]","[833, 8515]",,[],,False,674.0,352.9999999999997
3,2,12.324482202529907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 129], [343, 227], [427, 465]]","[833, 8510]",,[],,False,675.0,349.33333333333303
3,2,12.340745210647583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 124], [343, 222], [427, 460]]","[833, 8505]",,[],,False,676.0,345.66666666666634
3,2,12.357163190841675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 119], [343, 217], [427, 455]]","[833, 8500]",,[],,False,677.0,341.99999999999966
3,2,12.373046159744263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 114], [343, 212], [427, 450]]","[833, 8495]",,[],,False,676.0,338.333333333333
3,2,12.389410257339478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 109], [343, 207], [427, 445]]","[833, 8490]",,[],,False,676.0,334.6666666666663
3,2,12.405323028564453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 104], [343, 202], [427, 440]]","[833, 8485]",,[],,False,677.0,329.9999999999996
3,2,12.421109199523926,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[315, 99], [343, 197], [427, 435]]","[833, 8480]",,[],,False,678.0,324.3333333333329
3,2,12.437937259674072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[315, 94], [343, 192], [427, 430]]","[829, 8475]",,[],,False,675.1047555739594,319.66666666666623
3,2,12.454122304916382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[311, 89], [339, 187], [423, 425]]","[829, 8470]",,[],,False,676.1047555739594,313.99999999999955
3,2,12.469991207122803,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[311, 84], [339, 182], [423, 420]]","[829, 8465]",,[],,False,677.1047555739594,309.33333333333286
3,2,12.486179113388062,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[311, 79], [339, 177], [423, 415]]","[832, 8460]",,[],,False,679.302346024079,304.6666666666662
3,2,12.50184440612793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[314, 74], [342, 172], [426, 410]]","[824, 8455]",,[],,False,670.8008614975375,300.9999999999995
3,2,12.518369197845459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 69], [334, 167], [418, 405]]","[824, 8450]",,[],,False,669.8008614975375,296.3333333333328
3,2,12.534164428710938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 64], [334, 162], [418, 400]]","[824, 8445]",,[],,False,670.8008614975375,290.6666666666661
3,2,12.55050802230835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 59], [334, 157], [418, 395]]","[824, 8440]",,[],,False,670.8008614975375,284.99999999999943
3,2,12.566277265548706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 54], [334, 152], [418, 390]]","[824, 8435]",,[],,False,670.8008614975375,279.33333333333275
3,2,12.582045316696167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 49], [334, 147], [418, 385]]","[824, 8430]",,[],,False,671.8008614975375,273.66666666666606
3,2,12.598114252090454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 44], [334, 142], [418, 380]]","[824, 8425]",,[],,False,670.8008614975375,267.9999999999994
3,2,12.614217281341553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 39], [334, 137], [418, 375]]","[824, 8420]",,[],,False,670.8008614975375,264.3333333333327
3,2,12.63007116317749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 34], [334, 132], [418, 370]]","[824, 8415]",,[],,False,670.8008614975375,260.666666666666
3,2,12.646083116531372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 29], [334, 127], [418, 365]]","[824, 8410]",,[],,False,669.8008614975375,255.99999999999935
3,2,12.662290334701538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 24], [334, 122], [418, 360]]","[824, 8405]",,[],,False,669.8008614975375,252.3333333333327
3,2,12.678117275238037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[306, 19], [334, 117], [418, 355]]","[824, 8400]",,[],,True,663,551
3,2,12.699764251708984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[306, 14], [334, 112], [418, 350]]","[828, 8395]",,[],,False,667.8913456923452,546.3333333333334
