trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,8.425145149230957,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[430, 515], [514, 627]]","[920, 9890]",,[],,True,666,382
2,1,8.514440059661865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 510], [514, 622]]","[926, 9885]",,[],,True,672,382
2,1,8.602622985839844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 505], [520, 617]]","[926, 9880]",,[],,True,672,332
2,1,8.689572811126709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 500], [520, 612]]","[926, 9875]",,[],,True,672,382
2,1,8.775184869766235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 495], [520, 607]]","[926, 9870]",,[],,True,671,382
2,1,8.859760046005249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 490], [520, 602]]","[926, 9865]",,[],,True,671,332
2,1,8.943544149398804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 485], [520, 597]]","[926, 9860]",,[],,True,671,382
2,1,9.027359962463379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 480], [520, 592]]","[926, 9855]",,[],,True,670,382
2,1,9.110884189605713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 475], [520, 587]]","[926, 9850]",,[],,True,670,382
2,1,9.194314002990723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 470], [520, 582]]","[926, 9845]",,[],,True,670,332
2,1,9.27728009223938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 465], [520, 577]]","[926, 9840]",,[],,True,669,332
2,1,9.3592689037323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 460], [520, 572]]","[926, 9835]",,[],,True,669,382
2,1,9.440065145492554,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[436, 455], [520, 567]]","[926, 9830]",,[],,True,687,567
2,1,9.519118070602417,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[436, 450], [520, 562]]","[921, 9825]",,[],,False,681.6787025318085,562.3333333333334
2,1,9.536197900772095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[431, 445], [515, 557]]","[915, 9820]",,[],,False,676.4303053588691,558.6666666666667
2,1,9.55283784866333,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[425, 440], [509, 552]]","[915, 9815]",,[],,False,677.4303053588691,555.0000000000001
2,1,9.569281101226807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 435], [509, 547]]","[907, 9810]",,[],,False,669.8495542217627,549.3333333333335
2,1,9.585966110229492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 430], [501, 542]]","[907, 9805]",,[],,False,669.8495542217627,543.6666666666669
2,1,9.602400064468384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 425], [501, 537]]","[907, 9800]",,[],,False,669.8495542217627,538.0000000000002
2,1,9.618781089782715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 420], [501, 532]]","[907, 9795]",,[],,False,670.8495542217627,534.3333333333336
2,1,9.635140895843506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 415], [501, 527]]","[907, 9790]",,[],,False,670.8495542217627,529.666666666667
2,1,9.651679039001465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 410], [501, 522]]","[907, 9785]",,[],,False,670.8495542217627,526.0000000000003
2,1,9.668107986450195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 405], [501, 517]]","[907, 9780]",,[],,False,669.8495542217627,521.3333333333337
2,1,9.684673070907593,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 400], [501, 512]]","[907, 9775]",,[],,False,669.8495542217627,517.6666666666671
2,1,9.701261043548584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 395], [501, 507]]","[907, 9770]",,[],,False,669.8495542217627,513.0000000000005
2,1,9.71766996383667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 390], [501, 502]]","[907, 9765]",,[],,False,669.8495542217627,507.33333333333377
2,1,9.734213829040527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 385], [501, 497]]","[907, 9760]",,[],,False,670.8495542217627,502.6666666666671
2,1,9.750629901885986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 380], [501, 492]]","[907, 9755]",,[],,False,671.8495542217627,498.0000000000004
2,1,9.767130851745605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 375], [501, 487]]","[907, 9750]",,[],,False,672.8495542217627,494.3333333333337
2,1,9.784630060195923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 370], [501, 482]]","[907, 9745]",,[],,False,671.8495542217627,490.666666666667
2,1,9.801122188568115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 365], [501, 477]]","[907, 9740]",,[],,False,670.8495542217627,485.00000000000034
2,1,9.818658113479614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 360], [501, 472], [515, 626]]","[907, 9735]",,[],,False,669.8495542217627,481.33333333333366
2,1,9.835230112075806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 355], [501, 467], [515, 621]]","[907, 9730]",,[],,False,668.8495542217627,476.66666666666697
2,1,9.851807117462158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 350], [501, 462], [515, 616]]","[907, 9725]",,[],,False,668.8495542217627,472.0000000000003
2,1,9.868267059326172,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 345], [501, 457], [515, 611]]","[907, 9720]",,[],,False,667.8495542217627,466.3333333333336
2,1,9.88468623161316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 340], [501, 452], [515, 606]]","[907, 9715]",,[],,False,667.8495542217627,461.6666666666669
2,1,9.901052951812744,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[417, 335], [501, 447], [515, 601]]","[907, 9710]",,[],,False,666.8495542217627,458.0000000000002
2,1,9.917519092559814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 330], [501, 442], [515, 596]]","[912, 9705]",,[],,False,671.3484031988781,452.33333333333354
2,1,9.934297800064087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 325], [506, 437], [520, 591]]","[912, 9700]",,[],,False,671.3484031988781,447.66666666666686
2,1,9.95075511932373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 320], [506, 432], [520, 586]]","[912, 9695]",,[],,False,672.3484031988781,443.00000000000017
2,1,9.967183113098145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 315], [506, 427], [520, 581]]","[912, 9690]",,[],,False,671.3484031988781,439.3333333333335
2,1,9.983686923980713,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 310], [506, 422], [520, 576]]","[912, 9685]",,[],,False,671.3484031988781,435.6666666666668
2,1,10.000086069107056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 305], [506, 417], [520, 571]]","[912, 9680]",,[],,False,671.3484031988781,430.0000000000001
2,1,10.015512228012085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 300], [506, 412], [520, 566]]","[912, 9675]",,[],,False,670.3484031988781,424.3333333333334
2,1,10.03206205368042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 295], [506, 407], [520, 561]]","[912, 9670]",,[],,False,669.3484031988781,418.66666666666674
2,1,10.047583103179932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 290], [506, 402], [520, 556]]","[912, 9665]",,[],,False,669.3484031988781,414.00000000000006
2,1,10.064080953598022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 285], [506, 397], [520, 551]]","[912, 9660]",,[],,False,669.3484031988781,410.33333333333337
2,1,10.079553127288818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 280], [506, 392], [520, 546]]","[912, 9655]",,[],,False,670.3484031988781,406.6666666666667
2,1,10.096100807189941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 275], [506, 387], [520, 541]]","[912, 9650]",,[],,False,671.3484031988781,401.0
2,1,10.111552000045776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 270], [506, 382], [520, 536]]","[912, 9645]",,[],,False,671.3484031988781,397.3333333333333
2,1,10.128156900405884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 265], [506, 377], [520, 531], [422, 629]]","[912, 9640]",,[],,False,670.3484031988781,392.66666666666663
2,1,10.144719123840332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 260], [506, 372], [520, 526], [422, 624]]","[912, 9635]",,[],,False,669.3484031988781,388.99999999999994
2,1,10.161216020584106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 255], [506, 367], [520, 521], [422, 619]]","[912, 9630]",,[],,False,668.3484031988781,384.33333333333326
2,1,10.17871379852295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 250], [506, 362], [520, 516], [422, 614]]","[912, 9625]",,[],,False,668.3484031988781,380.6666666666666
2,1,10.195143938064575,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 245], [506, 357], [520, 511], [422, 609]]","[912, 9620]",,[],,False,668.3484031988781,375.9999999999999
2,1,10.212733030319214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 240], [506, 352], [520, 506], [422, 604]]","[912, 9615]",,[],,False,668.3484031988781,372.3333333333332
2,1,10.229271173477173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 235], [506, 347], [520, 501], [422, 599]]","[912, 9610]",,[],,False,669.3484031988781,367.6666666666665
2,1,10.245910167694092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 230], [506, 342], [520, 496], [422, 594]]","[912, 9605]",,[],,False,668.3484031988781,362.99999999999983
2,1,10.2623610496521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 225], [506, 337], [520, 491], [422, 589]]","[912, 9600]",,[],,False,669.3484031988781,357.33333333333314
2,1,10.27875304222107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 220], [506, 332], [520, 486], [422, 584]]","[912, 9595]",,[],,False,670.3484031988781,351.66666666666646
2,1,10.295257091522217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 215], [506, 327], [520, 481], [422, 579]]","[912, 9590]",,[],,False,670.3484031988781,346.9999999999998
2,1,10.311760902404785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 210], [506, 322], [520, 476], [422, 574]]","[912, 9585]",,[],,False,670.3484031988781,342.3333333333331
2,1,10.328258037567139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 205], [506, 317], [520, 471], [422, 569]]","[912, 9580]",,[],,False,671.3484031988781,338.6666666666664
2,1,10.34480595588684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 200], [506, 312], [520, 466], [422, 564]]","[912, 9575]",,[],,False,671.3484031988781,334.9999999999997
2,1,10.361171007156372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 195], [506, 307], [520, 461], [422, 559]]","[912, 9570]",,[],,False,672.3484031988781,331.33333333333303
2,1,10.378018140792847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 190], [506, 302], [520, 456], [422, 554]]","[912, 9565]",,[],,False,673.3484031988781,325.66666666666634
2,1,10.393551111221313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 185], [506, 297], [520, 451], [422, 549]]","[912, 9560]",,[],,False,673.3484031988781,320.99999999999966
2,1,10.409868001937866,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 180], [506, 292], [520, 446], [422, 544]]","[912, 9555]",,[],,False,672.3484031988781,316.333333333333
2,1,10.425700902938843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 175], [506, 287], [520, 441], [422, 539]]","[912, 9550]",,[],,False,671.3484031988781,311.6666666666663
2,1,10.441681861877441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 170], [506, 282], [520, 436], [422, 534]]","[912, 9545]",,[],,False,671.3484031988781,307.9999999999996
2,1,10.458467245101929,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 165], [506, 277], [520, 431], [422, 529]]","[912, 9540]",,[],,False,670.3484031988781,304.3333333333329
2,1,10.475064039230347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 160], [506, 272], [520, 426], [422, 524]]","[912, 9535]",,[],,False,670.3484031988781,300.66666666666623
2,1,10.49150013923645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 155], [506, 267], [520, 421], [422, 519]]","[912, 9530]",,[],,False,670.3484031988781,294.99999999999955
2,1,10.50797700881958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 150], [506, 262], [520, 416], [422, 514]]","[912, 9525]",,[],,False,669.3484031988781,289.33333333333286
2,1,10.524481058120728,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 145], [506, 257], [520, 411], [422, 509]]","[912, 9520]",,[],,False,668.3484031988781,284.6666666666662
2,1,10.540876150131226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 140], [506, 252], [520, 406], [422, 504]]","[912, 9515]",,[],,False,668.3484031988781,280.9999999999995
2,1,10.557460069656372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 135], [506, 247], [520, 401], [422, 499]]","[912, 9510]",,[],,False,669.3484031988781,277.3333333333328
2,1,10.57384705543518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 130], [506, 242], [520, 396], [422, 494]]","[912, 9505]",,[],,False,668.3484031988781,271.6666666666661
2,1,10.590296030044556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 125], [506, 237], [520, 391], [422, 489]]","[912, 9500]",,[],,False,667.3484031988781,267.99999999999943
2,1,10.606698036193848,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[422, 120], [506, 232], [520, 386], [422, 484]]","[912, 9495]",,[],,False,666.3484031988781,263.33333333333275
2,1,10.623065948486328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[422, 115], [506, 227], [520, 381], [422, 479]]","[915, 9490]",,[],,False,670.6410699848759,259.66666666666606
2,1,10.638619899749756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 110], [509, 222], [523, 376], [425, 474]]","[915, 9485]",,[],,False,669.6410699848759,254.9999999999994
2,1,10.655200004577637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 105], [509, 217], [523, 371], [425, 469]]","[915, 9480]",,[],,False,670.6410699848759,251.33333333333275
2,1,10.671673059463501,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[425, 100], [509, 212], [523, 366], [425, 464]]","[915, 9475]",,[],,True,652,545
2,1,10.703737258911133,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[425, 95], [509, 207], [523, 361], [425, 459], [901, 627]]","[915, 9470]",,[],,False,651.759205103878,541.3333333333334
2,1,10.719717025756836,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[425, 90], [509, 202], [523, 356], [425, 454], [901, 622]]","[921, 9465]",,[],,False,658.159370787274,537.6666666666667
2,1,10.736417055130005,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[431, 85], [515, 197], [529, 351], [431, 449], [907, 617]]","[926, 9460]",,[],,False,663.787721183279,533.0000000000001
2,1,10.7531259059906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[436, 80], [520, 192], [534, 346], [436, 444], [912, 612]]","[934, 9455]",,[],,False,672.7696222117438,529.3333333333335
2,1,10.76979684829712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 75], [528, 187], [542, 341], [444, 439], [920, 607]]","[934, 9450]",,[],,False,672.7696222117438,525.6666666666669
2,1,10.786317110061646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 70], [528, 182], [542, 336], [444, 434], [920, 602]]","[934, 9445]",,[],,False,671.7696222117438,521.0000000000002
2,1,10.802717924118042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 65], [528, 177], [542, 331], [444, 429], [920, 597]]","[934, 9440]",,[],,False,670.7696222117438,516.3333333333336
2,1,10.819164991378784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 60], [528, 172], [542, 326], [444, 424], [920, 592]]","[934, 9435]",,[],,False,669.7696222117438,510.6666666666669
2,1,10.836682081222534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 55], [528, 167], [542, 321], [444, 419], [920, 587], [808, 629]]","[934, 9430]",,[],,False,670.7696222117438,507.0000000000002
2,1,10.853116989135742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 50], [528, 162], [542, 316], [444, 414], [920, 582], [808, 624]]","[934, 9425]",,[],,False,670.7696222117438,502.33333333333354
2,1,10.86962890625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 45], [528, 157], [542, 311], [444, 409], [920, 577], [808, 619]]","[934, 9420]",,[],,False,670.7696222117438,498.66666666666686
2,1,10.886073112487793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 40], [528, 152], [542, 306], [444, 404], [920, 572], [808, 614]]","[934, 9415]",,[],,False,669.7696222117438,493.00000000000017
2,1,10.902483940124512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 35], [528, 147], [542, 301], [444, 399], [920, 567], [808, 609]]","[934, 9410]",,[],,False,668.7696222117438,489.3333333333335
2,1,10.918905258178711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 30], [528, 142], [542, 296], [444, 394], [920, 562], [808, 604]]","[934, 9405]",,[],,False,667.7696222117438,485.6666666666668
2,1,10.935307025909424,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[444, 25], [528, 137], [542, 291], [444, 389], [920, 557], [808, 599]]","[934, 9400]",,[],,False,666.7696222117438,480.0000000000001
2,1,10.951750993728638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[444, 20], [528, 132], [542, 286], [444, 384], [920, 552], [808, 594]]","[941, 9395]",,[],,False,674.7033014892365,476.3333333333334
2,1,10.968474864959717,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 15], [535, 127], [549, 281], [451, 379], [927, 547], [815, 589]]","[941, 9390]",,[],,False,674.7033014892365,470.66666666666674
2,1,10.985477924346924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 10], [535, 122], [549, 276], [451, 374], [927, 542], [815, 584]]","[941, 9385]",,[],,False,675.7033014892365,466.00000000000006
2,1,11.001923084259033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 5], [535, 117], [549, 271], [451, 369], [927, 537], [815, 579]]","[941, 9380]",,[],,False,676.7033014892365,462.33333333333337
2,1,11.018453121185303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[451, 0], [535, 112], [549, 266], [451, 364], [927, 532], [815, 574]]","[941, 9375]",,[],,False,675.7033014892365,456.6666666666667
2,1,11.035104036331177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 107], [549, 261], [451, 359], [927, 527], [815, 569]]","[941, 9370]",,[],,False,675.7033014892365,453.0
2,1,11.051615953445435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 102], [549, 256], [451, 354], [927, 522], [815, 564]]","[941, 9365]",,[],,False,674.7033014892365,447.3333333333333
2,1,11.068109035491943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 97], [549, 251], [451, 349], [927, 517], [815, 559], [857, 629]]","[941, 9360]",,[],,False,675.7033014892365,441.66666666666663
2,1,11.083609819412231,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 92], [549, 246], [451, 344], [927, 512], [815, 554], [857, 624]]","[941, 9355]",,[],,False,675.7033014892365,436.99999999999994
2,1,11.100196123123169,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 87], [549, 241], [451, 339], [927, 507], [815, 549], [857, 619]]","[941, 9350]",,[],,False,674.7033014892365,432.33333333333326
2,1,11.116773843765259,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 82], [549, 236], [451, 334], [927, 502], [815, 544], [857, 614]]","[941, 9345]",,[],,False,674.7033014892365,428.6666666666666
2,1,11.133203983306885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 77], [549, 231], [451, 329], [927, 497], [815, 539], [857, 609]]","[941, 9340]",,[],,False,674.7033014892365,423.9999999999999
2,1,11.149685144424438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 72], [549, 226], [451, 324], [927, 492], [815, 534], [857, 604]]","[941, 9335]",,[],,False,674.7033014892365,420.3333333333332
2,1,11.166279077529907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 67], [549, 221], [451, 319], [927, 487], [815, 529], [857, 599]]","[941, 9330]",,[],,False,675.7033014892365,415.6666666666665
2,1,11.18289589881897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 62], [549, 216], [451, 314], [927, 482], [815, 524], [857, 594]]","[941, 9325]",,[],,False,675.7033014892365,411.99999999999983
2,1,11.199470043182373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 57], [549, 211], [451, 309], [927, 477], [815, 519], [857, 589]]","[941, 9320]",,[],,False,675.7033014892365,406.33333333333314
2,1,11.216044187545776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 52], [549, 206], [451, 304], [927, 472], [815, 514], [857, 584]]","[941, 9315]",,[],,False,676.7033014892365,402.66666666666646
2,1,11.231701135635376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 47], [549, 201], [451, 299], [927, 467], [815, 509], [857, 579]]","[941, 9310]",,[],,False,676.7033014892365,398.9999999999998
2,1,11.248316049575806,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[535, 42], [549, 196], [451, 294], [927, 462], [815, 504], [857, 574]]","[941, 9305]",,[],,False,677.7033014892365,395.3333333333331
2,1,11.264888048171997,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[535, 37], [549, 191], [451, 289], [927, 457], [815, 499], [857, 569]]","[939, 9300]",,[],,False,674.852435517647,389.6666666666664
2,1,11.280606031417847,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 32], [547, 186], [449, 284], [925, 452], [813, 494], [855, 564]]","[939, 9295]",,[],,False,674.852435517647,385.9999999999997
2,1,11.297176122665405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 27], [547, 181], [449, 279], [925, 447], [813, 489], [855, 559]]","[939, 9290]",,[],,False,674.852435517647,380.33333333333303
2,1,11.313730001449585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 22], [547, 176], [449, 274], [925, 442], [813, 484], [855, 554]]","[939, 9285]",,[],,False,673.852435517647,376.66666666666634
2,1,11.330610036849976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 17], [547, 171], [449, 269], [925, 437], [813, 479], [855, 549]]","[939, 9280]",,[],,False,673.852435517647,372.99999999999966
2,1,11.3473379611969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 12], [547, 166], [449, 264], [925, 432], [813, 474], [855, 544]]","[939, 9275]",,[],,False,674.852435517647,367.333333333333
2,1,11.363909006118774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 7], [547, 161], [449, 259], [925, 427], [813, 469], [855, 539]]","[939, 9270]",,[],,False,673.852435517647,363.6666666666663
2,1,11.380362033843994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[533, 2], [547, 156], [449, 254], [925, 422], [813, 464], [855, 534]]","[939, 9265]",,[],,False,673.852435517647,359.9999999999996
2,1,11.396848917007446,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 151], [449, 249], [925, 417], [813, 459], [855, 529]]","[939, 9260]",,[],,False,672.852435517647,355.3333333333329
2,1,11.413449048995972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 146], [449, 244], [925, 412], [813, 454], [855, 524]]","[939, 9255]",,[],,False,672.852435517647,349.66666666666623
2,1,11.430182933807373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 141], [449, 239], [925, 407], [813, 449], [855, 519]]","[939, 9250]",,[],,False,671.852435517647,344.99999999999955
2,1,11.446676969528198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 136], [449, 234], [925, 402], [813, 444], [855, 514], [855, 626]]","[939, 9245]",,[],,False,670.852435517647,340.33333333333286
2,1,11.463215827941895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 131], [449, 229], [925, 397], [813, 439], [855, 509], [855, 621]]","[939, 9240]",,[],,False,669.852435517647,334.6666666666662
2,1,11.47965383529663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 126], [449, 224], [925, 392], [813, 434], [855, 504], [855, 616]]","[939, 9235]",,[],,False,670.852435517647,329.9999999999995
2,1,11.49610710144043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 121], [449, 219], [925, 387], [813, 429], [855, 499], [855, 611]]","[939, 9230]",,[],,False,670.852435517647,325.3333333333328
2,1,11.511570930480957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 116], [449, 214], [925, 382], [813, 424], [855, 494], [855, 606]]","[939, 9225]",,[],,False,669.852435517647,321.6666666666661
2,1,11.52833104133606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 111], [449, 209], [925, 377], [813, 419], [855, 489], [855, 601]]","[939, 9220]",,[],,False,669.852435517647,315.99999999999943
2,1,11.544776916503906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 106], [449, 204], [925, 372], [813, 414], [855, 484], [855, 596]]","[939, 9215]",,[],,False,669.852435517647,310.33333333333275
2,1,11.561359882354736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 101], [449, 199], [925, 367], [813, 409], [855, 479], [855, 591]]","[939, 9210]",,[],,False,668.852435517647,306.66666666666606
2,1,11.577795028686523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 96], [449, 194], [925, 362], [813, 404], [855, 474], [855, 586]]","[939, 9205]",,[],,False,668.852435517647,301.9999999999994
2,1,11.594235897064209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 91], [449, 189], [925, 357], [813, 399], [855, 469], [855, 581]]","[939, 9200]",,[],,False,669.852435517647,298.3333333333327
2,1,11.610733032226562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 86], [449, 184], [925, 352], [813, 394], [855, 464], [855, 576]]","[939, 9195]",,[],,False,670.852435517647,293.666666666666
2,1,11.627218961715698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 81], [449, 179], [925, 347], [813, 389], [855, 459], [855, 571]]","[939, 9190]",,[],,False,671.852435517647,288.9999999999993
2,1,11.64475393295288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[547, 76], [449, 174], [925, 342], [813, 384], [855, 454], [855, 566]]","[939, 9185]",,[],,False,670.852435517647,284.33333333333263
