trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,5.679708957672119,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 606], [853, 714], [691, 732], [673, 750], [871, 786]]","[1357, 12858]",,[],,False,971.5927936850843,309.0
5,3,5.6958160400390625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 600], [853, 708], [691, 726], [673, 744], [871, 780]]","[1357, 12852]",,[],,False,972.5927936850843,304.0
5,3,5.712184429168701,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 594], [853, 702], [691, 720], [673, 738], [871, 774]]","[1357, 12846]",,[],,False,972.5927936850843,297.0
5,3,5.727969408035278,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[727, 588], [853, 696], [691, 714], [673, 732], [871, 768]]","[1357, 12840]",,[],,False,973.5927936850843,292.0
5,3,5.743772268295288,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[727, 582], [853, 690], [691, 708], [673, 726], [871, 762]]","[1357, 12834]",,[],,True,943,468
5,3,5.865154027938843,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[727, 576], [853, 684], [691, 702], [673, 720], [871, 756]]","[1364, 12828]",,[],,False,949.3578750209518,462.0
5,3,5.884025812149048,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[734, 570], [860, 678], [698, 696], [680, 714], [878, 750]]","[1369, 12822]",,[],,False,953.0869506022806,457.0
5,3,5.901216268539429,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[739, 564], [865, 672], [703, 690], [685, 708], [883, 744]]","[1374, 12816]",,[],,False,957.769091840222,451.0
5,3,5.91663670539856,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[744, 558], [870, 666], [708, 684], [690, 702], [888, 738]]","[1380, 12810]",,[],,False,962.4176446272069,445.0
5,3,5.933090925216675,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[750, 552], [876, 660], [714, 678], [696, 696], [894, 732]]","[1389, 12804]",,[],,False,972.434338603796,440.0
5,3,5.948743104934692,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 546], [885, 654], [723, 672], [705, 690], [903, 726]]","[1389, 12798]",,[],,False,973.434338603796,435.0
5,3,5.964476823806763,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 540], [885, 648], [723, 666], [705, 684], [903, 720]]","[1389, 12792]",,[],,False,973.434338603796,430.0
5,3,5.98128604888916,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 534], [885, 642], [723, 660], [705, 678], [903, 714]]","[1389, 12786]",,[],,False,974.434338603796,423.0
5,3,5.998321056365967,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 528], [885, 636], [723, 654], [705, 672], [903, 708]]","[1389, 12780]",,[],,False,975.434338603796,418.0
5,3,6.01514744758606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 522], [885, 630], [723, 648], [705, 666], [903, 702]]","[1389, 12774]",,[],,False,976.434338603796,413.0
5,3,6.030695915222168,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 516], [885, 624], [723, 642], [705, 660], [903, 696]]","[1389, 12768]",,[],,False,976.434338603796,408.0
5,3,6.047344446182251,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[759, 510], [885, 618], [723, 636], [705, 654], [903, 690]]","[1389, 12762]",,[],,False,977.434338603796,401.0
5,3,6.064351558685303,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[759, 504], [885, 612], [723, 630], [705, 648], [903, 684]]","[1382, 12756]",,[],,False,971.5483892225395,394.0
5,3,6.0809104442596436,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 498], [878, 606], [716, 624], [698, 642], [896, 678]]","[1382, 12750]",,[],,False,970.5483892225395,389.0
5,3,6.09718132019043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 492], [878, 600], [716, 618], [698, 636], [896, 672]]","[1382, 12744]",,[],,False,971.5483892225395,384.0
5,3,6.113117694854736,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 486], [878, 594], [716, 612], [698, 630], [896, 666]]","[1382, 12738]",,[],,False,972.5483892225395,377.0
5,3,6.128693580627441,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 480], [878, 588], [716, 606], [698, 624], [896, 660]]","[1382, 12732]",,[],,False,971.5483892225395,371.0
5,3,6.144720792770386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 474], [878, 582], [716, 600], [698, 618], [896, 654]]","[1382, 12726]",,[],,False,971.5483892225395,366.0
5,3,6.1604087352752686,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 468], [878, 576], [716, 594], [698, 612], [896, 648]]","[1382, 12720]",,[],,False,971.5483892225395,360.0
5,3,6.177306413650513,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 462], [878, 570], [716, 588], [698, 606], [896, 642]]","[1382, 12714]",,[],,False,970.5483892225395,353.0
5,3,6.193991422653198,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 456], [878, 564], [716, 582], [698, 600], [896, 636]]","[1382, 12708]",,[],,False,969.5483892225395,348.0
5,3,6.209742546081543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 450], [878, 558], [716, 576], [698, 594], [896, 630]]","[1382, 12702]",,[],,False,968.5483892225395,343.0
5,3,6.226335525512695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 444], [878, 552], [716, 570], [698, 588], [896, 624]]","[1382, 12696]",,[],,False,968.5483892225395,337.0
5,3,6.243116140365601,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 438], [878, 546], [716, 564], [698, 582], [896, 618]]","[1382, 12690]",,[],,False,968.5483892225395,332.0
5,3,6.258926153182983,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 432], [878, 540], [716, 558], [698, 576], [896, 612], [986, 810]]","[1382, 12684]",,[],,False,969.5483892225395,327.0
5,3,6.275292158126831,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 426], [878, 534], [716, 552], [698, 570], [896, 606], [986, 804]]","[1382, 12678]",,[],,False,969.5483892225395,320.0
5,3,6.292009115219116,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 420], [878, 528], [716, 546], [698, 564], [896, 600], [986, 798]]","[1382, 12672]",,[],,False,968.5483892225395,315.0
5,3,6.307799577713013,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 414], [878, 522], [716, 540], [698, 558], [896, 594], [986, 792]]","[1382, 12666]",,[],,False,969.5483892225395,308.0
5,3,6.324748992919922,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 408], [878, 516], [716, 534], [698, 552], [896, 588], [986, 786]]","[1382, 12660]",,[],,False,968.5483892225395,301.0
5,3,6.340416431427002,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 402], [878, 510], [716, 528], [698, 546], [896, 582], [986, 780]]","[1382, 12654]",,[],,False,969.5483892225395,295.0
5,3,6.3567469120025635,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[752, 396], [878, 504], [716, 522], [698, 540], [896, 576], [986, 774]]","[1382, 12648]",,[],,False,970.5483892225395,289.0
5,3,6.372887849807739,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[752, 390], [878, 498], [716, 516], [698, 534], [896, 570], [986, 768]]","[1382, 12642]",,[],,True,951,497
5,3,6.477656602859497,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[752, 384], [878, 492], [716, 510], [698, 528], [896, 564], [986, 762]]","[1382, 12636]",,[],,False,951.5985280956058,490.0
5,3,6.497926473617554,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[752, 378], [878, 486], [716, 504], [698, 522], [896, 558], [986, 756]]","[1389, 12630]",,[],,False,958.5103780237346,484.0
5,3,6.517056703567505,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[759, 372], [885, 480], [723, 498], [705, 516], [903, 552], [993, 750]]","[1392, 12624]",,[],,False,962.889837274696,478.0
5,3,6.533368110656738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[762, 366], [888, 474], [726, 492], [708, 510], [906, 546], [996, 744]]","[1398, 12618]",,[],,False,970.1463807503172,471.0
5,3,6.549929857254028,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 360], [894, 468], [732, 486], [714, 504], [912, 540], [1002, 738]]","[1398, 12612]",,[],,False,971.1463807503172,464.0
5,3,6.566422700881958,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 354], [894, 462], [732, 480], [714, 498], [912, 534], [1002, 732]]","[1398, 12606]",,[],,False,970.1463807503172,458.0
5,3,6.582759380340576,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 348], [894, 456], [732, 474], [714, 492], [912, 528], [1002, 726]]","[1398, 12600]",,[],,False,971.1463807503172,453.0
5,3,6.598538637161255,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 342], [894, 450], [732, 468], [714, 486], [912, 522], [1002, 720]]","[1398, 12594]",,[],,False,971.1463807503172,447.0
5,3,6.6146180629730225,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 336], [894, 444], [732, 462], [714, 480], [912, 516], [1002, 714]]","[1398, 12588]",,[],,False,970.1463807503172,442.0
5,3,6.630764722824097,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 330], [894, 438], [732, 456], [714, 474], [912, 510], [1002, 708]]","[1398, 12582]",,[],,False,970.1463807503172,435.0
5,3,6.646983861923218,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 324], [894, 432], [732, 450], [714, 468], [912, 504], [1002, 702]]","[1398, 12576]",,[],,False,969.1463807503172,429.0
5,3,6.662659406661987,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 318], [894, 426], [732, 444], [714, 462], [912, 498], [1002, 696]]","[1398, 12570]",,[],,False,968.1463807503172,423.0
5,3,6.678509950637817,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 312], [894, 420], [732, 438], [714, 456], [912, 492], [1002, 690]]","[1398, 12564]",,[],,False,967.1463807503172,417.0
5,3,6.695356369018555,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[768, 306], [894, 414], [732, 432], [714, 450], [912, 486], [1002, 684]]","[1398, 12558]",,[],,False,966.1463807503172,412.0
5,3,6.711988210678101,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[768, 300], [894, 408], [732, 426], [714, 444], [912, 480], [1002, 678]]","[1398, 12552]",,[],,False,965.8072555500477,405.0
5,3,6.728327751159668,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[768, 294], [894, 402], [732, 420], [714, 438], [912, 474], [1002, 672]]","[1407, 12546]",,[],,False,974.3738638075162,399.0
5,3,6.745412588119507,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 288], [903, 396], [741, 414], [723, 432], [921, 468], [1011, 666], [1335, 810]]","[1407, 12540]",,[],,False,974.3738638075162,393.0
5,3,6.762174606323242,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 282], [903, 390], [741, 408], [723, 426], [921, 462], [1011, 660], [1335, 804]]","[1407, 12534]",,[],,False,975.3738638075162,386.0
5,3,6.777044773101807,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 276], [903, 384], [741, 402], [723, 420], [921, 456], [1011, 654], [1335, 798]]","[1407, 12528]",,[],,False,975.3738638075162,380.0
5,3,6.793096542358398,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 270], [903, 378], [741, 396], [723, 414], [921, 450], [1011, 648], [1335, 792]]","[1407, 12522]",,[],,False,974.3738638075162,375.0
5,3,6.808802604675293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 264], [903, 372], [741, 390], [723, 408], [921, 444], [1011, 642], [1335, 786]]","[1407, 12516]",,[],,False,974.3738638075162,368.0
5,3,6.824687242507935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 258], [903, 366], [741, 384], [723, 402], [921, 438], [1011, 636], [1335, 780]]","[1407, 12510]",,[],,False,973.3738638075162,363.0
5,3,6.841307163238525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 252], [903, 360], [741, 378], [723, 396], [921, 432], [1011, 630], [1335, 774], [1335, 810]]","[1407, 12504]",,[],,False,973.3738638075162,356.0
5,3,6.85805606842041,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 246], [903, 354], [741, 372], [723, 390], [921, 426], [1011, 624], [1335, 768], [1335, 804]]","[1407, 12498]",,[],,False,972.3738638075162,350.0
5,3,6.873935222625732,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 240], [903, 348], [741, 366], [723, 384], [921, 420], [1011, 618], [1335, 762], [1335, 798]]","[1407, 12492]",,[],,False,973.3738638075162,345.0
5,3,6.889561891555786,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 234], [903, 342], [741, 360], [723, 378], [921, 414], [1011, 612], [1335, 756], [1335, 792]]","[1407, 12486]",,[],,False,973.3738638075162,340.0
5,3,6.906126499176025,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 228], [903, 336], [741, 354], [723, 372], [921, 408], [1011, 606], [1335, 750], [1335, 786]]","[1407, 12480]",,[],,False,972.3738638075162,334.0
5,3,6.922707796096802,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[777, 222], [903, 330], [741, 348], [723, 366], [921, 402], [1011, 600], [1335, 744], [1335, 780]]","[1407, 12474]",,[],,False,973.3738638075162,329.0
5,3,6.9384236335754395,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[777, 216], [903, 324], [741, 342], [723, 360], [921, 396], [1011, 594], [1335, 738], [1335, 774]]","[1407, 12468]",,[],,True,1022,475
5,3,7.033316135406494,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[777, 210], [903, 318], [741, 336], [723, 354], [921, 390], [1011, 588], [1335, 732], [1335, 768]]","[1398, 12462]",,[],,True,1098,578
5,3,7.132019996643066,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[768, 204], [894, 312], [732, 330], [714, 348], [912, 384], [1002, 582], [1326, 726], [1326, 762]]","[1390, 12456]",,[],,False,1089.4988264004446,571.0
5,3,7.153723955154419,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[760, 198], [886, 306], [724, 324], [706, 342], [904, 378], [994, 576], [1318, 720], [1318, 756]]","[1387, 12450]",,[],,False,1086.9308297869397,564.0
5,3,7.174102306365967,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[757, 192], [883, 300], [721, 318], [703, 336], [901, 372], [991, 570], [1315, 714], [1315, 750]]","[1378, 12444]",,[],,False,1078.73490721732,559.0
5,3,7.190383434295654,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[748, 186], [874, 294], [712, 312], [694, 330], [892, 366], [982, 564], [1306, 708], [1306, 744]]","[1374, 12438]",,[],,False,1075.3301792562386,552.0
5,3,7.206716299057007,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[744, 180], [870, 288], [708, 306], [690, 324], [888, 360], [978, 558], [1302, 702], [1302, 738]]","[1361, 12432]",,[],,False,1062.3625287349603,547.0
5,3,7.222656488418579,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[731, 174], [857, 282], [695, 300], [677, 318], [875, 354], [965, 552], [1289, 696], [1289, 732]]","[1361, 12426]",,[],,False,1060.9869582960328,541.0
5,3,7.238748073577881,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[731, 168], [857, 276], [695, 294], [677, 312], [875, 348], [965, 546], [1289, 690], [1289, 726]]","[1354, 12420]",,[],,False,1054.2449043947468,534.0
5,3,7.254863500595093,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[724, 162], [850, 270], [688, 288], [670, 306], [868, 342], [958, 540], [1282, 684], [1282, 720], [742, 810]]","[1344, 12414]",,[],,False,1045.3832445566784,528.0
5,3,7.27069354057312,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[714, 156], [840, 264], [678, 282], [660, 300], [858, 336], [948, 534], [1272, 678], [1272, 714], [732, 804]]","[1340, 12408]",,[],,False,1042.5436208555248,522.0
5,3,7.287420988082886,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[710, 150], [836, 258], [674, 276], [656, 294], [854, 330], [944, 528], [1268, 672], [1268, 708], [728, 798]]","[1336, 12402]",,[],,False,1038.7883238222419,516.0
5,3,7.304243087768555,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[706, 144], [832, 252], [670, 270], [652, 288], [850, 324], [940, 522], [1264, 666], [1264, 702], [724, 792]]","[1334, 12396]",,[],,False,1035.3746805609535,510.0
5,3,7.321081638336182,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[704, 138], [830, 246], [668, 264], [650, 282], [848, 318], [938, 516], [1262, 660], [1262, 696], [722, 786]]","[1323, 12390]",,[],,False,1024.4181167419063,504.0
5,3,7.33725643157959,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[693, 132], [819, 240], [657, 258], [639, 276], [837, 312], [927, 510], [1251, 654], [1251, 690], [711, 780]]","[1313, 12384]",,[],,False,1015.7421479452986,499.0
5,3,7.352609395980835,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[683, 126], [809, 234], [647, 252], [629, 270], [827, 306], [917, 504], [1241, 648], [1241, 684], [701, 774]]","[1305, 12378]",,[],,False,1007.4730846405072,493.0
5,3,7.368485689163208,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[675, 120], [801, 228], [639, 246], [621, 264], [819, 300], [909, 498], [1233, 642], [1233, 678], [693, 768]]","[1296, 12372]",,[],,False,997.986961343705,486.0
5,3,7.385118722915649,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[666, 114], [792, 222], [630, 240], [612, 258], [810, 294], [900, 492], [1224, 636], [1224, 672], [684, 762]]","[1288, 12366]",,[],,False,990.6856460736739,480.0
5,3,7.400607347488403,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[658, 108], [784, 216], [622, 234], [604, 252], [802, 288], [892, 486], [1216, 630], [1216, 666], [676, 756], [658, 810]]","[1278, 12360]",,[],,False,980.0114526654754,473.0
5,3,7.417145252227783,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[648, 102], [774, 210], [612, 228], [594, 246], [792, 282], [882, 480], [1206, 624], [1206, 660], [666, 750], [648, 804]]","[1270, 12354]",,[],,False,971.7035762028498,466.0
5,3,7.433396339416504,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 96], [766, 204], [604, 222], [586, 240], [784, 276], [874, 474], [1198, 618], [1198, 654], [658, 744], [640, 798]]","[1270, 12348]",,[],,False,972.7035762028498,460.0
5,3,7.449891090393066,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 90], [766, 198], [604, 216], [586, 234], [784, 270], [874, 468], [1198, 612], [1198, 648], [658, 738], [640, 792]]","[1270, 12342]",,[],,False,973.7035762028498,455.0
5,3,7.465551376342773,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 84], [766, 192], [604, 210], [586, 228], [784, 264], [874, 462], [1198, 606], [1198, 642], [658, 732], [640, 786]]","[1270, 12336]",,[],,False,974.7035762028498,449.0
5,3,7.481947422027588,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 78], [766, 186], [604, 204], [586, 222], [784, 258], [874, 456], [1198, 600], [1198, 636], [658, 726], [640, 780]]","[1270, 12330]",,[],,False,974.7035762028498,443.0
5,3,7.49809718132019,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 72], [766, 180], [604, 198], [586, 216], [784, 252], [874, 450], [1198, 594], [1198, 630], [658, 720], [640, 774]]","[1270, 12324]",,[],,False,975.7035762028498,438.0
5,3,7.513962507247925,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 66], [766, 174], [604, 192], [586, 210], [784, 246], [874, 444], [1198, 588], [1198, 624], [658, 714], [640, 768]]","[1270, 12318]",,[],,False,976.7035762028498,433.0
5,3,7.530439376831055,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[640, 60], [766, 168], [604, 186], [586, 204], [784, 240], [874, 438], [1198, 582], [1198, 618], [658, 708], [640, 762]]","[1270, 12312]",,[],,False,977.7035762028498,428.0
5,3,7.54680609703064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[640, 54], [766, 162], [604, 180], [586, 198], [784, 234], [874, 432], [1198, 576], [1198, 612], [658, 702], [640, 756]]","[1264, 12306]",,[],,False,972.6177247470955,423.0
5,3,7.563369989395142,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 48], [760, 156], [598, 174], [580, 192], [778, 228], [868, 426], [1192, 570], [1192, 606], [652, 696], [634, 750]]","[1264, 12300]",,[],,False,971.6177247470955,418.0
5,3,7.579564809799194,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 42], [760, 150], [598, 168], [580, 186], [778, 222], [868, 420], [1192, 564], [1192, 600], [652, 690], [634, 744]]","[1264, 12294]",,[],,False,972.6177247470955,413.0
5,3,7.5956408977508545,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 36], [760, 144], [598, 162], [580, 180], [778, 216], [868, 414], [1192, 558], [1192, 594], [652, 684], [634, 738]]","[1264, 12288]",,[],,False,972.6177247470955,408.0
5,3,7.611680746078491,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 30], [760, 138], [598, 156], [580, 174], [778, 210], [868, 408], [1192, 552], [1192, 588], [652, 678], [634, 732]]","[1264, 12282]",,[],,False,972.6177247470955,402.0
5,3,7.627671718597412,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 24], [760, 132], [598, 150], [580, 168], [778, 204], [868, 402], [1192, 546], [1192, 582], [652, 672], [634, 726]]","[1264, 12276]",,[],,False,972.6177247470955,396.0
5,3,7.644354581832886,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 18], [760, 126], [598, 144], [580, 162], [778, 198], [868, 396], [1192, 540], [1192, 576], [652, 666], [634, 720]]","[1264, 12270]",,[],,False,973.6177247470955,391.0
5,3,7.660953998565674,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 12], [760, 120], [598, 138], [580, 156], [778, 192], [868, 390], [1192, 534], [1192, 570], [652, 660], [634, 714]]","[1264, 12264]",,[],,False,972.6177247470955,385.0
5,3,7.6766016483306885,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 6], [760, 114], [598, 132], [580, 150], [778, 186], [868, 384], [1192, 528], [1192, 564], [652, 654], [634, 708]]","[1264, 12258]",,[],,False,972.6177247470955,379.0
5,3,7.6933488845825195,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[634, 0], [760, 108], [598, 126], [580, 144], [778, 180], [868, 378], [1192, 522], [1192, 558], [652, 648], [634, 702]]","[1264, 12252]",,[],,False,973.6177247470955,374.0
5,3,7.710289001464844,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 102], [598, 120], [580, 138], [778, 174], [868, 372], [1192, 516], [1192, 552], [652, 642], [634, 696]]","[1264, 12246]",,[],,False,973.6177247470955,368.0
5,3,7.726394176483154,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 96], [598, 114], [580, 132], [778, 168], [868, 366], [1192, 510], [1192, 546], [652, 636], [634, 690]]","[1264, 12240]",,[],,False,974.6177247470955,362.0
5,3,7.742700815200806,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 90], [598, 108], [580, 126], [778, 162], [868, 360], [1192, 504], [1192, 540], [652, 630], [634, 684]]","[1264, 12234]",,[],,False,975.6177247470955,356.0
5,3,7.758954048156738,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 84], [598, 102], [580, 120], [778, 156], [868, 354], [1192, 498], [1192, 534], [652, 624], [634, 678]]","[1264, 12228]",,[],,False,974.6177247470955,349.0
5,3,7.77397084236145,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 78], [598, 96], [580, 114], [778, 150], [868, 348], [1192, 492], [1192, 528], [652, 618], [634, 672]]","[1264, 12222]",,[],,False,974.6177247470955,342.0
5,3,7.789937973022461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 72], [598, 90], [580, 108], [778, 144], [868, 342], [1192, 486], [1192, 522], [652, 612], [634, 666], [940, 810]]","[1264, 12216]",,[],,False,975.6177247470955,336.0
5,3,7.806101322174072,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 66], [598, 84], [580, 102], [778, 138], [868, 336], [1192, 480], [1192, 516], [652, 606], [634, 660], [940, 804]]","[1264, 12210]",,[],,False,975.6177247470955,331.0
5,3,7.822008848190308,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 60], [598, 78], [580, 96], [778, 132], [868, 330], [1192, 474], [1192, 510], [652, 600], [634, 654], [940, 798]]","[1264, 12204]",,[],,False,975.6177247470955,326.0
5,3,7.837623357772827,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 54], [598, 72], [580, 90], [778, 126], [868, 324], [1192, 468], [1192, 504], [652, 594], [634, 648], [940, 792]]","[1264, 12198]",,[],,False,974.6177247470955,321.0
5,3,7.854160308837891,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 48], [598, 66], [580, 84], [778, 120], [868, 318], [1192, 462], [1192, 498], [652, 588], [634, 642], [940, 786]]","[1264, 12192]",,[],,False,975.6177247470955,316.0
5,3,7.869799375534058,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 42], [598, 60], [580, 78], [778, 114], [868, 312], [1192, 456], [1192, 492], [652, 582], [634, 636], [940, 780]]","[1264, 12186]",,[],,False,975.6177247470955,311.0
5,3,7.886142015457153,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 36], [598, 54], [580, 72], [778, 108], [868, 306], [1192, 450], [1192, 486], [652, 576], [634, 630], [940, 774]]","[1264, 12180]",,[],,False,974.6177247470955,304.0
5,3,7.901533365249634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 30], [598, 48], [580, 66], [778, 102], [868, 300], [1192, 444], [1192, 480], [652, 570], [634, 624], [940, 768]]","[1264, 12174]",,[],,False,973.6177247470955,298.0
5,3,7.9182188510894775,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[760, 24], [598, 42], [580, 60], [778, 96], [868, 294], [1192, 438], [1192, 474], [652, 564], [634, 618], [940, 762]]","[1264, 12168]",,[],,False,974.6177247470955,291.0
5,3,7.933440685272217,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[760, 18], [598, 36], [580, 54], [778, 90], [868, 288], [1192, 432], [1192, 468], [652, 558], [634, 612], [940, 756]]","[1264, 12162]",,[],,True,948,564
5,3,7.984400272369385,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[760, 12], [598, 30], [580, 48], [778, 84], [868, 282], [1192, 426], [1192, 462], [652, 552], [634, 606], [940, 750]]","[1268, 12156]",,[],,False,950.5156361633627,558.0
