trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,8.415611028671265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 156], [414, 352], [526, 520]]","[932, 8845]",,[],,False,673.9784140700359,384.9999999999995
5,1,8.431951999664307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 151], [414, 347], [526, 515]]","[932, 8840]",,[],,False,674.9784140700359,380.3333333333328
5,1,8.44814395904541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 146], [414, 342], [526, 510]]","[932, 8835]",,[],,False,673.9784140700359,374.6666666666661
5,1,8.463878154754639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 141], [414, 337], [526, 505]]","[932, 8830]",,[],,False,673.9784140700359,370.99999999999943
5,1,8.479840993881226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 136], [414, 332], [526, 500]]","[932, 8825]",,[],,False,674.9784140700359,366.33333333333275
5,1,8.496063947677612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 131], [414, 327], [526, 495]]","[932, 8820]",,[],,False,675.9784140700359,362.66666666666606
5,1,8.512043952941895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 126], [414, 322], [526, 490]]","[932, 8815]",,[],,False,674.9784140700359,356.9999999999994
5,1,8.52827787399292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 121], [414, 317], [526, 485]]","[932, 8810]",,[],,False,675.9784140700359,353.3333333333327
5,1,8.545289993286133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 116], [414, 312], [526, 480]]","[932, 8805]",,[],,False,676.9784140700359,347.666666666666
5,1,8.562439203262329,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 111], [414, 307], [526, 475]]","[932, 8800]",,[],,False,675.9784140700359,341.9999999999993
5,1,8.57957124710083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 106], [414, 302], [526, 470]]","[932, 8795]",,[],,False,674.9784140700359,337.33333333333263
5,1,8.59666919708252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 101], [414, 297], [526, 465]]","[932, 8790]",,[],,False,675.9784140700359,333.66666666666595
5,1,8.613683938980103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 96], [414, 292], [526, 460]]","[932, 8785]",,[],,False,676.9784140700359,328.99999999999926
5,1,8.629753112792969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 91], [414, 287], [526, 455]]","[932, 8780]",,[],,False,675.9784140700359,325.3333333333326
5,1,8.646017074584961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 86], [414, 282], [526, 450]]","[932, 8775]",,[],,False,674.9784140700359,319.6666666666659
5,1,8.662030935287476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 81], [414, 277], [526, 445]]","[932, 8770]",,[],,False,674.9784140700359,314.9999999999992
5,1,8.678520917892456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 76], [414, 272], [526, 440]]","[932, 8765]",,[],,False,673.9784140700359,309.3333333333325
5,1,8.695091962814331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 71], [414, 267], [526, 435]]","[932, 8760]",,[],,False,673.9784140700359,304.66666666666583
5,1,8.710561990737915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 66], [414, 262], [526, 430]]","[932, 8755]",,[],,False,672.9784140700359,299.99999999999915
5,1,8.726937055587769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 61], [414, 257], [526, 425]]","[932, 8750]",,[],,False,672.9784140700359,296.33333333333246
5,1,8.743074893951416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 56], [414, 252], [526, 420]]","[932, 8745]",,[],,False,672.9784140700359,291.6666666666658
5,1,8.759140014648438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 51], [414, 247], [526, 415]]","[932, 8740]",,[],,False,673.9784140700359,285.9999999999991
5,1,8.775144100189209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 46], [414, 242], [526, 410]]","[932, 8735]",,[],,False,673.9784140700359,280.3333333333324
5,1,8.790969133377075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 41], [414, 237], [526, 405]]","[932, 8730]",,[],,False,674.9784140700359,274.6666666666657
5,1,8.80709195137024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 36], [414, 232], [526, 400]]","[932, 8725]",,[],,False,674.9784140700359,268.99999999999903
5,1,8.823093891143799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 31], [414, 227], [526, 395]]","[932, 8720]",,[],,False,674.9784140700359,265.33333333333235
5,1,8.838511943817139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 26], [414, 222], [526, 390]]","[932, 8715]",,[],,False,675.9784140700359,261.66666666666566
5,1,8.855000019073486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 21], [414, 217], [526, 385]]","[932, 8710]",,[],,False,675.9784140700359,255.999999999999
5,1,8.871406078338623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 16], [414, 212], [526, 380]]","[932, 8705]",,[],,False,674.9784140700359,251.33333333333235
5,1,8.88779592514038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 11], [414, 207], [526, 375]]","[932, 8700]",,[],,True,668,569
5,1,9.094718933105469,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[778, 6], [414, 202], [526, 370]]","[932, 8695]",,[],,False,667.0,563.3333333333334
5,1,9.108238935470581,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[778, 1], [414, 197], [526, 365]]","[932, 8690]",,[],,False,666.0,558.6666666666667
5,1,9.124675035476685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[414, 192], [526, 360]]","[936, 8685]",,[],,False,669.6066322988751,555.0000000000001
5,1,9.140930891036987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 187], [530, 355]]","[936, 8680]",,[],,False,670.6066322988751,550.3333333333335
5,1,9.157045841217041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 182], [530, 350]]","[936, 8675]",,[],,False,671.6066322988751,546.6666666666669
5,1,9.173204898834229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 177], [530, 345]]","[936, 8670]",,[],,False,670.6066322988751,542.0000000000002
5,1,9.1889169216156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 172], [530, 340]]","[936, 8665]",,[],,False,670.6066322988751,538.3333333333336
5,1,9.204792022705078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 167], [530, 335]]","[936, 8660]",,[],,False,669.6066322988751,533.666666666667
5,1,9.220553159713745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 162], [530, 330]]","[936, 8655]",,[],,False,668.6066322988751,530.0000000000003
5,1,9.237272024154663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 157], [530, 325]]","[936, 8650]",,[],,False,667.6066322988751,525.3333333333337
5,1,9.25389313697815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 152], [530, 320]]","[936, 8645]",,[],,False,667.6066322988751,520.6666666666671
5,1,9.270440101623535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 147], [530, 315]]","[936, 8640]",,[],,False,667.6066322988751,515.0000000000005
5,1,9.286923885345459,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[418, 142], [530, 310]]","[936, 8635]",,[],,False,666.6066322988751,509.33333333333377
5,1,9.303146839141846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[418, 137], [530, 305]]","[942, 8630]",,[],,False,672.9030741655905,504.6666666666671
5,1,9.319017887115479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 132], [536, 300]]","[942, 8625]",,[],,False,671.9030741655905,500.0000000000004
5,1,9.334736108779907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 127], [536, 295]]","[942, 8620]",,[],,False,672.9030741655905,494.3333333333337
5,1,9.351167917251587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 122], [536, 290]]","[942, 8615]",,[],,False,671.9030741655905,490.666666666667
5,1,9.367475032806396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 117], [536, 285]]","[942, 8610]",,[],,False,670.9030741655905,486.00000000000034
5,1,9.38355302810669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 112], [536, 280]]","[942, 8605]",,[],,False,670.9030741655905,480.33333333333366
5,1,9.400231122970581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 107], [536, 275]]","[942, 8600]",,[],,False,669.9030741655905,474.66666666666697
5,1,9.417509078979492,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 102], [536, 270]]","[942, 8595]",,[],,False,668.9030741655905,470.0000000000003
5,1,9.434707164764404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 97], [536, 265]]","[942, 8590]",,[],,False,668.9030741655905,465.3333333333336
5,1,9.451221942901611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 92], [536, 260]]","[942, 8585]",,[],,False,668.9030741655905,461.6666666666669
5,1,9.468549966812134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 87], [536, 255]]","[942, 8580]",,[],,False,668.9030741655905,457.0000000000002
5,1,9.484883785247803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 82], [536, 250]]","[942, 8575]",,[],,False,668.9030741655905,452.33333333333354
5,1,9.501129150390625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 77], [536, 245]]","[942, 8570]",,[],,False,669.9030741655905,448.66666666666686
5,1,9.517271995544434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 72], [536, 240]]","[942, 8565]",,[],,False,669.9030741655905,444.00000000000017
5,1,9.534525156021118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 67], [536, 235]]","[942, 8560]",,[],,False,669.9030741655905,438.3333333333335
5,1,9.551664113998413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 62], [536, 230]]","[942, 8555]",,[],,False,669.9030741655905,432.6666666666668
5,1,9.567858219146729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 57], [536, 225]]","[942, 8550]",,[],,False,669.9030741655905,429.0000000000001
5,1,9.583911180496216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 52], [536, 220], [886, 626]]","[942, 8545]",,[],,False,670.9030741655905,424.3333333333334
5,1,9.599840879440308,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 47], [536, 215], [886, 621]]","[942, 8540]",,[],,False,669.9030741655905,419.66666666666674
5,1,9.616240978240967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 42], [536, 210], [886, 616]]","[942, 8535]",,[],,False,668.9030741655905,414.00000000000006
5,1,9.633608102798462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 37], [536, 205], [886, 611]]","[942, 8530]",,[],,False,667.9030741655905,409.33333333333337
5,1,9.649729013442993,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[424, 32], [536, 200], [886, 606]]","[942, 8525]",,[],,False,666.9030741655905,405.6666666666667
5,1,9.665812015533447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 27], [536, 195], [886, 601]]","[950, 8520]",,[],,False,676.1790087584611,401.0
5,1,9.682053089141846,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[432, 22], [544, 190], [894, 596]]","[950, 8515]",,[],,False,677.1790087584611,396.3333333333333
5,1,9.698151111602783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[432, 17], [544, 185], [894, 591]]","[942, 8510]",,[],,False,670.6391233541977,392.66666666666663
5,1,9.713512182235718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 12], [536, 180], [886, 586], [480, 628]]","[942, 8505]",,[],,False,671.6391233541977,387.99999999999994
5,1,9.72996187210083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 7], [536, 175], [886, 581], [480, 623]]","[942, 8500]",,[],,False,671.6391233541977,383.33333333333326
5,1,9.746114015579224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 2], [536, 170], [886, 576], [480, 618]]","[942, 8495]",,[],,False,670.6391233541977,378.6666666666666
5,1,9.762178897857666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 165], [886, 571], [480, 613]]","[942, 8490]",,[],,False,670.6391233541977,372.9999999999999
5,1,9.778327941894531,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 160], [886, 566], [480, 608]]","[942, 8485]",,[],,False,670.6391233541977,369.3333333333332
5,1,9.795505046844482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 155], [886, 561], [480, 603]]","[942, 8480]",,[],,False,669.6391233541977,363.6666666666665
5,1,9.812489986419678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 150], [886, 556], [480, 598]]","[942, 8475]",,[],,False,669.6391233541977,357.99999999999983
5,1,9.829438924789429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 145], [886, 551], [480, 593]]","[942, 8470]",,[],,False,668.6391233541977,352.33333333333314
5,1,9.84666895866394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 140], [886, 546], [480, 588]]","[942, 8465]",,[],,False,668.6391233541977,346.66666666666646
5,1,9.863346099853516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 135], [886, 541], [480, 583]]","[942, 8460]",,[],,False,668.6391233541977,340.9999999999998
5,1,9.8800208568573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 130], [886, 536], [480, 578]]","[942, 8455]",,[],,False,669.6391233541977,336.3333333333331
5,1,9.89606499671936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 125], [886, 531], [480, 573]]","[942, 8450]",,[],,False,668.6391233541977,330.6666666666664
5,1,9.91150712966919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 120], [886, 526], [480, 568]]","[942, 8445]",,[],,False,668.6391233541977,326.9999999999997
5,1,9.927932024002075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 115], [886, 521], [480, 563]]","[942, 8440]",,[],,False,669.6391233541977,321.33333333333303
5,1,9.944080114364624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 110], [886, 516], [480, 558]]","[942, 8435]",,[],,False,668.6391233541977,316.66666666666634
5,1,9.960171937942505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 105], [886, 511], [480, 553]]","[942, 8430]",,[],,False,667.6391233541977,312.99999999999966
5,1,9.976074934005737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 100], [886, 506], [480, 548]]","[942, 8425]",,[],,False,667.6391233541977,308.333333333333
5,1,9.992117881774902,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 95], [886, 501], [480, 543]]","[942, 8420]",,[],,False,668.6391233541977,304.6666666666663
5,1,10.008554935455322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 90], [886, 496], [480, 538]]","[942, 8415]",,[],,False,667.6391233541977,300.9999999999996
5,1,10.024732112884521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 85], [886, 491], [480, 533]]","[942, 8410]",,[],,False,667.6391233541977,296.3333333333329
5,1,10.041097164154053,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[536, 80], [886, 486], [480, 528]]","[942, 8405]",,[],,False,666.6391233541977,291.66666666666623
5,1,10.05739688873291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[536, 75], [886, 481], [480, 523]]","[945, 8400]",,[],,False,671.1466913826391,286.99999999999955
5,1,10.073817014694214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 70], [889, 476], [483, 518]]","[945, 8395]",,[],,False,672.1466913826391,283.33333333333286
5,1,10.0903480052948,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 65], [889, 471], [483, 513]]","[945, 8390]",,[],,False,672.1466913826391,277.6666666666662
5,1,10.10700511932373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 60], [889, 466], [483, 508]]","[945, 8385]",,[],,False,673.1466913826391,271.9999999999995
5,1,10.123369932174683,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 55], [889, 461], [483, 503]]","[945, 8380]",,[],,False,673.1466913826391,268.3333333333328
5,1,10.14024806022644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 50], [889, 456], [483, 498]]","[945, 8375]",,[],,False,674.1466913826391,264.6666666666661
5,1,10.157769918441772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 45], [889, 451], [483, 493]]","[945, 8370]",,[],,False,673.1466913826391,259.99999999999943
5,1,10.174370050430298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 40], [889, 446], [483, 488]]","[945, 8365]",,[],,False,674.1466913826391,256.33333333333275
5,1,10.19170594215393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 35], [889, 441], [483, 483]]","[945, 8360]",,[],,False,675.1466913826391,252.6666666666661
5,1,10.207869052886963,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[539, 30], [889, 436], [483, 478]]","[945, 8355]",,[],,True,680,569
5,1,10.428162097930908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[539, 25], [889, 431], [483, 473]]","[936, 8350]",,[],,False,670.4938770874393,565.3333333333334
5,1,10.442334175109863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 20], [880, 426], [474, 468]]","[936, 8345]",,[],,False,670.4938770874393,559.6666666666667
5,1,10.459053039550781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 15], [880, 421], [474, 463]]","[936, 8340]",,[],,False,669.4938770874393,555.0000000000001
5,1,10.474607944488525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 10], [880, 416], [474, 458]]","[936, 8335]",,[],,False,668.4938770874393,549.3333333333335
5,1,10.49069619178772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 5], [880, 411], [474, 453]]","[936, 8330]",,[],,False,669.4938770874393,543.6666666666669
5,1,10.506830930709839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[530, 0], [880, 406], [474, 448]]","[936, 8325]",,[],,False,669.4938770874393,539.0000000000002
5,1,10.522614002227783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 401], [474, 443]]","[936, 8320]",,[],,False,668.4938770874393,534.3333333333336
5,1,10.539437055587769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 396], [474, 438]]","[936, 8315]",,[],,False,667.4938770874393,530.666666666667
5,1,10.556298971176147,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 391], [474, 433]]","[936, 8310]",,[],,False,668.4938770874393,525.0000000000003
5,1,10.573445081710815,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 386], [474, 428]]","[936, 8305]",,[],,False,669.4938770874393,519.3333333333337
5,1,10.58988904953003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 381], [474, 423]]","[936, 8300]",,[],,False,670.4938770874393,513.6666666666671
5,1,10.60641598701477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 376], [474, 418]]","[936, 8295]",,[],,False,671.4938770874393,510.0000000000004
5,1,10.622834205627441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 371], [474, 413]]","[936, 8290]",,[],,False,670.4938770874393,506.3333333333337
5,1,10.638530969619751,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 366], [474, 408]]","[936, 8285]",,[],,False,670.4938770874393,502.666666666667
5,1,10.654658079147339,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 361], [474, 403]]","[936, 8280]",,[],,False,671.4938770874393,498.00000000000034
5,1,10.671042919158936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 356], [474, 398]]","[936, 8275]",,[],,False,672.4938770874393,494.33333333333366
5,1,10.68658709526062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 351], [474, 393]]","[936, 8270]",,[],,False,671.4938770874393,490.66666666666697
5,1,10.702584981918335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 346], [474, 388]]","[936, 8265]",,[],,False,672.4938770874393,487.0000000000003
5,1,10.719109058380127,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 341], [474, 383]]","[936, 8260]",,[],,False,673.4938770874393,483.3333333333336
5,1,10.734718799591064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 336], [474, 378]]","[936, 8255]",,[],,False,673.4938770874393,478.6666666666669
5,1,10.751353025436401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 331], [474, 373]]","[936, 8250]",,[],,False,673.4938770874393,473.0000000000002
5,1,10.76770305633545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 326], [474, 368]]","[936, 8245]",,[],,False,674.4938770874393,468.33333333333354
5,1,10.783843040466309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 321], [474, 363]]","[936, 8240]",,[],,False,674.4938770874393,463.66666666666686
5,1,10.800466060638428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 316], [474, 358]]","[936, 8235]",,[],,False,675.4938770874393,458.00000000000017
5,1,10.816736936569214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 311], [474, 353]]","[936, 8230]",,[],,False,674.4938770874393,453.3333333333335
5,1,10.832935094833374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 306], [474, 348]]","[936, 8225]",,[],,False,674.4938770874393,448.6666666666668
5,1,10.849141836166382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 301], [474, 343]]","[936, 8220]",,[],,False,674.4938770874393,445.0000000000001
5,1,10.86469292640686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 296], [474, 338]]","[936, 8215]",,[],,False,674.4938770874393,441.3333333333334
5,1,10.88162612915039,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 291], [474, 333]]","[936, 8210]",,[],,False,674.4938770874393,435.66666666666674
5,1,10.89864993095398,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 286], [474, 328]]","[936, 8205]",,[],,False,674.4938770874393,432.00000000000006
5,1,10.91532301902771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 281], [474, 323]]","[936, 8200]",,[],,False,674.4938770874393,427.33333333333337
5,1,10.932307243347168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 276], [474, 318]]","[936, 8195]",,[],,False,674.4938770874393,423.6666666666667
5,1,10.949604034423828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 271], [474, 313]]","[936, 8190]",,[],,False,675.4938770874393,418.0
5,1,10.965900897979736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 266], [474, 308]]","[936, 8185]",,[],,False,675.4938770874393,412.3333333333333
5,1,10.98258090019226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 261], [474, 303]]","[936, 8180]",,[],,False,675.4938770874393,407.66666666666663
5,1,10.998636960983276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 256], [474, 298]]","[936, 8175]",,[],,False,675.4938770874393,401.99999999999994
5,1,11.014872074127197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 251], [474, 293]]","[936, 8170]",,[],,False,674.4938770874393,397.33333333333326
5,1,11.030821084976196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 246], [474, 288]]","[936, 8165]",,[],,False,675.4938770874393,391.6666666666666
5,1,11.046771049499512,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 241], [474, 283]]","[936, 8160]",,[],,False,674.4938770874393,387.9999999999999
5,1,11.062600135803223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 236], [474, 278]]","[936, 8155]",,[],,False,673.4938770874393,384.3333333333332
5,1,11.079607009887695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 231], [474, 273]]","[936, 8150]",,[],,False,674.4938770874393,378.6666666666665
5,1,11.09670114517212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 226], [474, 268]]","[936, 8145]",,[],,False,674.4938770874393,372.99999999999983
5,1,11.112632036209106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 221], [474, 263], [432, 627]]","[936, 8140]",,[],,False,673.4938770874393,368.33333333333314
5,1,11.12967324256897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 216], [474, 258], [432, 622]]","[936, 8135]",,[],,False,672.4938770874393,362.66666666666646
5,1,11.1459801197052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 211], [474, 253], [432, 617]]","[936, 8130]",,[],,False,671.4938770874393,356.9999999999998
5,1,11.162176847457886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 206], [474, 248], [432, 612], [670, 626]]","[936, 8125]",,[],,False,670.4938770874393,353.3333333333331
5,1,11.178411960601807,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 201], [474, 243], [432, 607], [670, 621]]","[936, 8120]",,[],,False,671.4938770874393,349.6666666666664
5,1,11.19554090499878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 196], [474, 238], [432, 602], [670, 616]]","[936, 8115]",,[],,False,672.4938770874393,343.9999999999997
5,1,11.212168216705322,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 191], [474, 233], [432, 597], [670, 611]]","[936, 8110]",,[],,False,671.4938770874393,340.33333333333303
5,1,11.228437900543213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 186], [474, 228], [432, 592], [670, 606]]","[936, 8105]",,[],,False,671.4938770874393,336.66666666666634
5,1,11.245002031326294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 181], [474, 223], [432, 587], [670, 601]]","[936, 8100]",,[],,False,672.4938770874393,332.99999999999966
5,1,11.261093139648438,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[880, 176], [474, 218], [432, 582], [670, 596]]","[936, 8095]",,[],,True,733,573
5,1,11.469118118286133,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[880, 171], [474, 213], [432, 577], [670, 591]]","[932, 8090]",,[],,False,729.7912050540878,569.3333333333334
5,1,11.483584880828857,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[876, 166], [470, 208], [428, 572], [666, 586]]","[924, 8085]",,[],,False,723.1925964460179,565.6666666666667
5,1,11.500139951705933,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[868, 161], [462, 203], [420, 567], [658, 581]]","[917, 8080]",,[],,False,717.4152227841031,562.0000000000001
